Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Luis Avilan,26,1217,MLB-NL,Los Angeles,10,0,,,,7.2,5,5,4,4,12,0,2,4.7,28,1,0,2,0,0,2,0,0,35,139,0.61,0.12,0.17,0.38,0.25,0.19,1.1740000000000002,0.313,14.1,3.0
John Axford,33,1215,MLB-AL,Oakland,10,0,1.0,1.0,,10.1,8,4,3,7,13,1,1,2.61,41,1,0,1,1,0,1,0,0,49,207,0.57,0.18,0.1,0.54,0.25,0.04,1.452,0.259,11.3,1.86
Pedro Baez,28,1216,MLB-NL,Los Angeles,12,0,1.0,,,11.2,5,1,1,1,9,1,1,0.77,40,1,0,0,0,0,0,0,0,42,167,0.69,0.16,0.14,0.42,0.16,0.06,0.514,0.133,6.9,9.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,7,0,,1.0,,5.0,11,9,9,5,5,2,0,16.2,26,2,0,0,0,0,2,0,0,32,138,0.64,0.14,0.09,0.48,0.33,0.05,3.2,0.474,9.0,1.0
Homer Bailey,30,1218,MLB-NL,Cincinnati,2,2,1.0,1.0,,8.2,12,7,7,4,10,0,2,7.27,36,1,0,0,0,0,4,0,0,42,167,0.58,0.17,0.08,0.52,0.28,0.04,1.8459999999999999,0.462,10.4,2.5
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Jacob Barnes,26,1230,MLB-NL,Milwaukee,3,0,,,,3.0,4,2,1,0,1,0,0,3.0,12,1,0,0,1,0,0,0,0,12,41,0.63,0.12,0.12,0.5,0.25,0.08,1.3330000000000002,0.364,3.0,
Matt Barnes,26,1215,MLB-AL,Boston,7,0,1.0,,1.0,8.1,7,3,3,1,9,1,0,3.24,30,0,0,0,1,0,0,1,0,31,139,0.63,0.2,0.14,0.48,0.14,0.1,0.96,0.3,9.7,9.0
Tony Barnette,32,1218,MLB-AL,Texas,8,0,,,,9.1,5,0,0,1,7,0,1,0.0,31,1,0,0,3,0,0,0,0,33,132,0.64,0.11,0.11,0.5,0.25,0.0,0.643,0.20800000000000002,6.8,7.0
Kyle Barraclough,26,1216,MLB-NL,Miami,13,0,2.0,,,14.0,6,3,3,9,22,0,0,1.93,47,0,0,0,0,0,2,1,1,57,229,0.61,0.21,0.17,0.67,0.17,0.0,1.071,0.24,14.1,2.44
Jake Barrett,24,1215,MLB-NL,Arizona,12,0,,,3.0,11.0,10,5,5,8,11,1,0,4.09,41,2,0,1,0,0,0,2,0,49,200,0.59,0.17,0.15,0.47,0.27,0.03,1.636,0.31,9.0,1.38
Antonio Bastardo,30,1215,MLB-NL,"Pittsburgh,New York",10,0,,,,10.0,8,7,4,4,9,2,0,3.6,37,2,0,2,1,1,1,0,0,42,175,0.65,0.13,0.13,0.37,0.23,0.07,1.2,0.222,8.1,2.25
Trevor Bauer,25,1215,MLB-AL,Cleveland,5,5,1.0,2.0,,24.1,29,20,17,16,20,4,0,6.29,102,8,0,0,1,2,1,0,0,122,474,0.59,0.16,0.08,0.4,0.32,0.05,1.849,0.313,7.4,1.25
Buddy Baumann,28,1218,MLB-NL,San Diego,6,0,1.0,,,5.1,3,1,1,3,7,0,0,1.69,19,0,0,0,0,0,1,0,0,22,98,0.6,0.15,0.18,0.33,0.33,0.25,1.125,0.25,11.8,2.33
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,8,0,1.0,,1.0,7.1,4,1,1,3,15,0,0,1.23,25,0,0,0,0,0,0,0,0,28,127,0.67,0.23,0.14,0.27,0.36,0.09,0.955,0.4,18.4,5.0
Matt Belisle,36,1222,MLB-NL,Washington,7,0,,,,9.1,8,2,1,1,7,0,1,0.96,35,0,1,1,0,0,1,2,1,37,123,0.75,0.12,0.11,0.54,0.25,0.04,0.9640000000000001,0.28600000000000003,6.8,7.0
Joaquin Benoit,38,1216,MLB-AL,"Seattle,Toronto",10,0,1.0,,1.0,9.2,5,3,3,7,10,1,0,2.79,34,1,0,0,1,0,1,1,0,41,164,0.6,0.12,0.16,0.46,0.13,0.08,1.2409999999999999,0.174,9.3,1.43
Jose Berrios,22,1218,MLB-AL,Minnesota,2,2,1.0,1.0,,11.0,11,7,7,1,9,2,1,5.73,43,2,0,0,0,0,1,0,1,45,196,0.62,0.16,0.07,0.26,0.38,0.15,1.091,0.281,7.4,9.0
Dellin Betances,28,1217,MLB-AL,New York,10,0,,,2.0,9.1,4,1,1,6,16,0,1,0.96,30,2,0,0,1,0,5,0,0,38,161,0.58,0.21,0.15,0.5,0.43,0.0,1.071,0.28600000000000003,15.4,2.67
Chad Bettis,27,1218,MLB-NL,Colorado,5,5,3.0,,,31.1,26,12,12,13,25,3,1,3.45,115,5,2,0,3,0,0,0,0,131,496,0.59,0.16,0.1,0.52,0.31,0.05,1.245,0.264,7.2,1.92
Joe Biagini,26,1216,MLB-AL,Toronto,10,0,,,,12.1,8,0,0,1,9,0,0,0.0,44,2,0,0,1,0,0,0,0,46,156,0.71,0.16,0.08,0.61,0.22,0.06,0.73,0.22899999999999998,6.6,9.0
Joe Blanton,35,1217,MLB-NL,Los Angeles,11,0,,,,10.2,11,6,6,5,8,0,0,5.06,42,2,0,0,0,1,2,0,0,48,216,0.62,0.13,0.12,0.38,0.38,0.0,1.5,0.314,6.8,1.6
Michael Blazek,27,1215,MLB-NL,Milwaukee,5,0,,,,7.2,10,2,2,3,8,1,0,2.35,31,2,0,0,1,0,0,1,1,34,136,0.64,0.2,0.12,0.52,0.17,0.13,1.696,0.409,9.4,2.67
Richard Bleier,29,1219,MLB-AL,New York,6,0,,,,2.2,4,0,0,1,1,0,0,0.0,13,1,0,0,0,0,0,0,0,14,52,0.63,0.12,0.06,0.5,0.17,0.0,1.875,0.33299999999999996,3.4,1.0
Jerry Blevins,32,1217,MLB-NL,New York,10,0,1.0,1.0,,3.1,4,3,2,4,6,0,0,5.4,13,0,0,1,0,1,0,0,0,19,78,0.59,0.19,0.09,0.57,0.14,0.0,2.4,0.5,16.2,1.5
Buddy Boshers,28,1215,MLB-AL,Minnesota,8,0,,,,10.1,14,8,8,1,10,1,0,6.97,44,5,1,0,1,1,3,0,0,46,155,0.68,0.21,0.12,0.49,0.2,0.03,1.452,0.382,8.7,10.0
Matt Bowman,25,1215,MLB-NL,St. Louis,12,0,,2.0,,14.2,16,9,8,6,13,0,0,4.91,59,5,2,0,3,0,1,0,0,65,244,0.59,0.16,0.08,0.6,0.21,0.04,1.5,0.348,8.0,2.17
Brad Boxberger,28,1216,MLB-AL,Tampa Bay,5,0,1.0,,,4.2,6,0,0,2,5,0,0,0.0,18,0,0,1,1,0,0,0,0,20,80,0.7,0.2,0.16,0.46,0.46,0.08,1.714,0.462,9.6,2.5
Matthew Boyd,25,1215,MLB-AL,Detroit,5,4,3.0,,,21.1,18,9,7,6,23,5,3,2.95,79,3,0,0,2,1,1,1,1,89,401,0.65,0.16,0.1,0.48,0.14,0.1,1.125,0.25,9.7,3.83
Blaine Boyer,34,1216,MLB-NL,Milwaukee,9,0,,1.0,,10.1,10,3,2,4,5,0,1,1.74,35,1,0,0,5,1,1,1,0,41,152,0.64,0.15,0.04,0.57,0.27,0.03,1.355,0.32299999999999995,4.4,1.25
Brad Brach,30,1219,MLB-AL,Baltimore,9,0,,,,8.1,9,4,3,3,7,0,0,3.24,33,1,0,0,1,1,0,0,0,37,170,0.62,0.16,0.15,0.56,0.19,0.11,1.44,0.33299999999999996,7.6,2.33
Silvino Bracho,23,1233,MLB-NL,Arizona,3,0,,,,3.0,6,2,2,0,3,1,0,6.0,14,0,0,0,1,0,0,0,0,14,59,0.73,0.1,0.15,0.36,0.36,0.18,2.0,0.5,9.0,
Archie Bradley,23,1217,MLB-NL,Arizona,5,5,1.0,2.0,,26.0,30,16,15,16,22,2,1,5.19,103,7,0,2,1,2,9,1,0,122,523,0.61,0.2,0.05,0.5,0.29,0.0,1.7690000000000001,0.34600000000000003,7.6,1.38
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Zack Britton,28,1219,MLB-AL,Baltimore,10,0,,,7.0,9.0,1,0,0,3,12,0,0,0.0,28,1,0,1,0,0,0,0,0,31,125,0.65,0.15,0.22,0.81,0.13,0.06,0.444,0.063,12.0,4.0
Jonathan Broxton,32,1218,MLB-NL,St. Louis,9,0,2.0,1.0,,6.1,13,8,7,2,6,2,0,9.95,31,2,0,0,0,1,1,0,0,34,120,0.67,0.13,0.08,0.64,0.2,0.04,2.3680000000000003,0.45799999999999996,8.5,3.0
Clay Buchholz,31,1217,MLB-AL,Boston,7,0,1.0,,,9.2,7,4,4,1,5,0,0,3.72,36,2,1,0,0,0,0,0,0,37,133,0.72,0.23,0.07,0.26,0.16,0.13,0.828,0.226,4.7,5.0
Ryan Buchter,29,1217,MLB-NL,San Diego,12,0,1.0,,,11.2,6,4,4,3,10,1,0,3.09,40,3,0,1,1,0,1,0,0,43,198,0.62,0.15,0.07,0.23,0.2,0.2,0.7709999999999999,0.172,7.7,3.33
Madison Bumgarner,26,1217,MLB-NL,San Francisco,5,5,,3.0,,34.0,31,17,12,8,35,6,1,3.18,131,5,0,0,2,1,0,0,0,142,530,0.68,0.2,0.11,0.31,0.34,0.08,1.147,0.275,9.3,4.38
Dylan Bundy,23,1217,MLB-AL,Baltimore,5,5,3.0,2.0,,27.0,17,10,9,6,33,6,0,3.0,96,3,0,0,1,1,0,0,0,103,426,0.68,0.17,0.13,0.44,0.2,0.08,0.852,0.19,11.0,5.5
Enrique Burgos,25,1215,MLB-NL,Arizona,12,0,,,,12.0,10,2,1,8,14,0,0,0.75,42,2,0,2,2,0,1,0,0,51,207,0.59,0.15,0.13,0.59,0.26,0.0,1.5,0.35700000000000004,10.5,1.75
Matt Bush,30,1217,MLB-AL,Texas,10,0,2.0,1.0,,12.1,13,5,4,1,8,2,0,2.92,48,1,0,0,2,0,0,0,0,49,167,0.69,0.16,0.08,0.51,0.29,0.12,1.135,0.289,5.8,8.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1215,MLB-NL,Atlanta,14,0,2.0,,1.0,15.2,8,5,5,4,19,0,1,2.87,54,3,0,0,0,0,2,0,0,60,257,0.67,0.14,0.16,0.54,0.17,0.06,0.7659999999999999,0.22899999999999998,10.9,4.75
Matt Cain,31,1218,MLB-NL,San Francisco,4,4,3.0,1.0,,17.2,17,9,9,9,14,5,3,4.58,66,2,0,0,1,0,3,1,0,80,319,0.59,0.16,0.08,0.44,0.23,0.17,1.472,0.255,7.1,1.56
Arquimedes Caminero,29,1215,"MLB-NL,MLB-AL","Pittsburgh,Seattle",9,0,,,,9.0,6,3,3,3,5,0,1,3.0,31,2,1,0,1,1,2,0,0,36,144,0.6,0.13,0.08,0.42,0.15,0.08,1.0,0.222,5.0,1.67
Leonel Campos,28,1215,MLB-NL,San Diego,3,0,,,,4.0,2,0,0,2,5,0,0,0.0,14,1,0,0,0,0,0,0,0,16,66,0.64,0.17,0.15,0.33,0.33,0.11,1.0,0.222,11.3,2.5
Carlos Carrasco,29,1217,MLB-AL,Cleveland,5,5,2.0,3.0,,29.1,22,16,16,10,24,5,2,4.91,106,9,1,1,0,2,2,0,0,120,478,0.65,0.15,0.12,0.37,0.21,0.1,1.091,0.215,7.4,2.4
Andrew Cashner,29,1216,MLB-NL,"Miami,San Diego",6,5,1.0,1.0,,29.0,24,14,13,4,30,4,3,4.03,105,5,2,0,5,0,3,0,0,112,441,0.65,0.21,0.1,0.42,0.33,0.04,0.966,0.282,9.3,7.5
Santiago Casilla,35,1216,MLB-NL,San Francisco,8,0,1.0,1.0,4.0,9.2,6,3,3,2,9,0,1,2.79,33,0,0,1,0,1,1,0,0,38,146,0.62,0.16,0.14,0.36,0.24,0.08,0.828,0.24,8.4,4.5
Brett Cecil,29,1215,MLB-AL,Toronto,12,0,1.0,1.0,,9.0,9,5,5,2,12,2,0,5.0,35,1,0,0,1,0,1,0,0,37,128,0.69,0.2,0.14,0.43,0.35,0.0,1.222,0.33299999999999996,12.0,6.0
Xavier Cedeno,29,1216,MLB-AL,Tampa Bay,11,0,,2.0,,6.2,5,4,4,3,6,1,0,5.4,25,0,0,0,0,0,0,0,0,28,117,0.61,0.14,0.13,0.58,0.05,0.0,1.2,0.222,8.1,2.0
Hunter Cervenka,26,1216,MLB-NL,"Atlanta,Miami",13,0,1.0,,,8.2,8,8,6,6,4,1,0,6.23,31,1,0,1,2,0,2,1,1,37,138,0.63,0.13,0.08,0.42,0.27,0.08,1.615,0.26899999999999996,4.2,0.67
Jhoulys Chacin,28,1218,MLB-AL,Los Angeles,5,0,,,,15.0,9,4,4,5,18,2,0,2.4,53,1,0,0,0,0,0,1,0,58,240,0.64,0.23,0.08,0.49,0.17,0.09,0.9329999999999999,0.212,10.8,3.6
Aroldis Chapman,28,1217,"MLB-NL,MLB-AL","Chicago,New York",11,0,,,6.0,11.2,4,1,1,2,14,0,0,0.77,38,3,0,0,1,0,1,0,0,40,181,0.66,0.12,0.16,0.58,0.29,0.04,0.514,0.16699999999999998,10.8,7.0
Tyler Chatwood,26,1215,MLB-NL,Colorado,5,5,2.0,2.0,,27.2,26,14,14,17,25,3,1,4.55,101,8,1,0,5,1,1,1,0,121,482,0.59,0.15,0.08,0.51,0.24,0.08,1.554,0.311,8.1,1.47
Jesse Chavez,32,1215,"MLB-AL,MLB-NL","Toronto,Los Angeles",10,0,1.0,,,12.2,21,15,13,3,13,4,1,9.24,56,4,0,1,3,0,0,0,0,60,223,0.66,0.15,0.1,0.38,0.31,0.12,1.895,0.436,9.2,4.33
Wei-Yin Chen,30,1235,MLB-NL,Miami,2,2,,1.0,,11.1,17,8,8,1,10,3,0,6.35,50,3,0,0,0,0,1,0,0,52,191,0.66,0.15,0.1,0.45,0.23,0.1,1.588,0.37799999999999995,7.9,10.0
Tony Cingrani,26,1216,MLB-NL,Cincinnati,10,0,1.0,2.0,3.0,9.0,10,7,7,5,7,0,1,7.0,33,0,0,0,1,0,0,0,0,40,154,0.56,0.12,0.07,0.31,0.35,0.08,1.6669999999999998,0.385,7.0,1.4
Steve Cishek,30,1223,MLB-AL,Seattle,7,0,,1.0,4.0,7.2,7,4,4,2,11,1,2,4.7,30,2,0,0,0,0,1,0,0,34,148,0.6,0.23,0.09,0.33,0.33,0.0,1.1740000000000002,0.33299999999999996,12.9,5.5
Alex Claudio,24,1215,MLB-AL,Texas,7,0,2.0,,,8.0,10,0,0,1,6,0,0,0.0,32,1,0,0,2,0,0,0,0,33,127,0.64,0.18,0.1,0.64,0.2,0.0,1.375,0.385,6.8,6.0
Paul Clemens,28,1218,MLB-NL,San Diego,4,3,,2.0,,14.0,12,8,7,4,12,4,1,4.5,56,2,0,0,0,0,2,0,0,61,226,0.65,0.17,0.07,0.45,0.2,0.09,1.143,0.2,7.7,3.0
Mike Clevinger,25,1220,MLB-AL,Cleveland,1,1,,,,4.1,7,2,2,4,3,1,0,4.15,18,1,0,0,0,0,0,0,0,22,93,0.58,0.18,0.09,0.19,0.44,0.06,2.5380000000000003,0.429,6.2,0.75
Tyler Clippard,31,1217,"MLB-AL,MLB-NL","New York,Arizona",8,0,,,,7.1,8,9,8,5,10,3,1,9.82,30,1,0,0,0,0,1,0,0,36,140,0.58,0.09,0.12,0.32,0.26,0.32,1.7730000000000001,0.294,12.3,2.0
Gerrit Cole,25,1217,MLB-NL,Pittsburgh,5,5,2.0,3.0,,29.2,26,13,11,8,28,0,3,3.34,110,10,0,1,2,2,8,0,0,123,466,0.67,0.16,0.09,0.52,0.25,0.08,1.146,0.31,8.5,3.5
Louis Coleman,30,1222,MLB-NL,Los Angeles,10,0,1.0,,,7.2,8,2,2,2,8,0,1,2.35,28,2,1,0,2,0,0,0,0,31,136,0.66,0.19,0.14,0.41,0.45,0.05,1.304,0.4,9.4,4.0
Josh Collmenter,30,1230,MLB-NL,Arizona,3,0,,,,5.1,1,0,0,1,6,0,1,0.0,17,0,0,0,0,0,0,0,0,19,79,0.61,0.24,0.09,0.6,0.2,0.2,0.375,0.091,10.1,6.0
Alex Colome,27,1218,MLB-AL,Tampa Bay,9,0,,1.0,8.0,8.0,5,3,3,1,14,2,0,3.38,29,0,0,0,0,0,0,0,0,30,118,0.69,0.18,0.21,0.53,0.07,0.07,0.75,0.231,15.8,14.0
Bartolo Colon,43,1220,MLB-NL,New York,5,5,3.0,2.0,,28.2,28,16,13,5,18,4,1,4.08,113,6,1,1,1,0,1,0,0,120,426,0.68,0.21,0.05,0.51,0.22,0.05,1.151,0.264,5.7,3.6
Joe Colon,26,1239,MLB-AL,Cleveland,1,0,,1.0,,0.1,1,1,0,2,0,0,0,0.0,3,1,0,1,0,0,0,0,0,5,21,0.43,0.05,0.05,0.67,0.33,0.0,9.0,0.33299999999999996,0.0,0.0
Adam Conley,26,1217,MLB-NL,Miami,5,5,2.0,1.0,,27.0,29,13,12,17,24,3,2,4.0,104,6,0,2,4,1,2,0,0,125,471,0.62,0.15,0.09,0.35,0.26,0.16,1.704,0.33299999999999996,8.0,1.41
Patrick Corbin,26,1218,MLB-NL,Arizona,5,5,,4.0,,25.0,38,27,20,16,28,2,2,7.2,109,12,1,1,1,3,2,0,0,132,454,0.6,0.17,0.1,0.48,0.33,0.05,2.16,0.439,10.1,1.75
Jarred Cosart,26,1217,MLB-NL,"Miami,San Diego",3,3,,,,13.1,14,5,5,7,11,1,1,3.38,50,3,0,0,4,0,0,0,0,58,262,0.56,0.21,0.08,0.58,0.2,0.03,1.575,0.342,7.4,1.57
Danny Coulombe,26,1219,MLB-AL,Oakland,5,0,,,,9.0,2,1,1,6,11,0,0,1.0,27,1,0,0,0,2,1,0,0,36,142,0.6,0.18,0.15,0.56,0.22,0.0,0.889,0.111,11.0,1.83
Kyle Crockett,24,1219,MLB-AL,Cleveland,9,0,,,,8.1,6,2,2,3,7,0,0,2.16,29,2,1,1,1,0,0,0,0,32,120,0.57,0.18,0.05,0.5,0.27,0.09,1.08,0.273,7.6,2.33
Johnny Cueto,30,1216,MLB-NL,San Francisco,5,5,,2.0,,28.2,33,17,16,8,31,6,1,5.02,118,3,1,1,2,0,1,0,0,127,510,0.65,0.18,0.1,0.42,0.28,0.1,1.43,0.33299999999999996,9.7,3.88
Brandon Cunniff,27,1216,MLB-NL,Atlanta,2,0,1.0,,,2.1,2,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,1,0,9,37,0.57,0.19,0.08,0.5,0.17,0.0,1.286,0.33299999999999996,7.7,2.0
Zac Curtis,23,1226,MLB-NL,Arizona,5,0,,1.0,,1.1,4,4,4,6,2,1,0,27.0,8,1,0,0,0,0,1,0,0,14,55,0.47,0.15,0.09,0.33,0.33,0.17,7.5,0.6,13.5,0.33
Yu Darvish,29,1217,MLB-AL,Texas,5,5,,3.0,,29.2,24,10,9,6,43,5,0,2.73,111,3,2,0,2,1,5,0,0,118,461,0.66,0.16,0.14,0.41,0.23,0.1,1.011,0.297,13.0,7.17
Zach Davies,23,1216,MLB-NL,Milwaukee,5,5,3.0,,,32.1,27,9,8,5,21,2,0,2.23,118,4,0,0,5,0,2,2,0,123,463,0.65,0.22,0.08,0.52,0.22,0.08,0.99,0.263,5.8,4.2
Wade Davis,30,1228,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,2,2,3,4,0,0,4.15,16,0,0,0,1,0,0,0,0,19,78,0.6,0.18,0.09,0.38,0.23,0.23,1.615,0.33299999999999996,8.3,1.33
Grant Dayton,28,1215,MLB-NL,Los Angeles,3,0,,,,5.0,0,0,0,1,8,0,1,0.0,15,0,0,0,0,0,0,0,0,17,70,0.67,0.17,0.16,0.43,0.14,0.14,0.2,0.0,14.4,8.0
Joel De La Cruz,27,1219,MLB-NL,Atlanta,8,2,,2.0,,15.2,9,3,3,8,8,1,0,1.72,55,2,0,0,0,0,0,0,0,63,240,0.6,0.13,0.09,0.48,0.2,0.13,1.085,0.174,4.6,1.0
Jorge De La Rosa,35,1219,MLB-NL,Colorado,5,5,2.0,1.0,,28.1,33,16,13,13,13,0,2,4.13,113,9,0,0,4,0,2,1,0,129,487,0.6,0.14,0.11,0.49,0.24,0.11,1.624,0.33,4.1,1.0
Jacob deGrom,28,1217,MLB-NL,New York,5,5,2.0,1.0,,33.1,27,6,6,6,29,1,1,1.62,123,3,0,0,5,0,0,0,0,130,502,0.67,0.16,0.1,0.43,0.27,0.07,0.99,0.28,7.8,4.83
Randall Delgado,26,1215,MLB-NL,Arizona,13,0,1.0,,,10.2,13,8,8,3,5,2,0,6.75,45,2,1,1,0,0,1,0,0,48,195,0.62,0.15,0.07,0.33,0.28,0.1,1.5,0.289,4.2,1.67
Anthony DeSclafani,26,1219,MLB-NL,Cincinnati,5,5,3.0,,,31.0,26,13,13,7,29,4,1,3.77,112,5,0,0,2,1,3,2,1,123,501,0.62,0.19,0.09,0.38,0.39,0.05,1.065,0.275,8.4,4.14
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,5,0,,1.0,,11.0,14,9,9,5,9,2,1,7.36,43,4,0,1,3,0,1,0,0,49,206,0.59,0.15,0.11,0.29,0.41,0.06,1.7269999999999999,0.375,7.4,1.8
Chris Devenski,25,1217,MLB-AL,Houston,8,0,,2.0,,16.2,15,6,6,3,19,1,1,3.24,61,4,1,0,1,1,1,1,0,66,255,0.67,0.2,0.13,0.32,0.43,0.07,1.08,0.33299999999999996,10.3,6.33
Edwin Diaz,22,1215,MLB-AL,Seattle,13,0,,,5.0,13.1,8,1,1,2,24,0,1,0.68,47,1,0,0,1,0,1,0,0,50,191,0.68,0.19,0.25,0.52,0.3,0.04,0.75,0.348,16.2,12.0
Jumbo Diaz,32,1216,MLB-NL,Cincinnati,9,0,1.0,1.0,,7.2,4,1,1,4,6,1,0,1.17,26,0,0,1,1,0,0,0,0,30,118,0.65,0.14,0.1,0.65,0.15,0.0,1.043,0.158,7.0,1.5
R.A. Dickey,41,1216,MLB-AL,Toronto,5,5,1.0,3.0,,26.0,28,23,22,12,20,6,4,7.62,101,7,0,0,4,0,0,0,0,117,456,0.65,0.16,0.13,0.37,0.29,0.11,1.538,0.293,6.9,1.67
Jake Diekman,29,1216,MLB-AL,Texas,8,0,1.0,,1.0,7.0,2,0,0,1,8,0,0,0.0,22,0,0,0,1,0,0,0,0,23,87,0.61,0.13,0.16,0.53,0.27,0.0,0.429,0.14300000000000002,10.3,8.0
Jose Dominguez,25,1217,MLB-NL,San Diego,11,0,,,,12.1,10,4,4,3,7,2,2,2.92,44,0,0,0,2,0,3,1,0,49,177,0.66,0.19,0.07,0.46,0.3,0.05,1.054,0.22899999999999998,5.1,2.33
Tyler Duffey,25,1216,MLB-AL,Minnesota,5,5,2.0,2.0,,22.0,35,21,21,6,16,4,0,8.59,93,13,0,0,5,1,0,0,0,101,385,0.66,0.18,0.09,0.49,0.31,0.03,1.864,0.419,6.5,2.67
