Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Trevor Bauer,25,1170,MLB-AL,Cleveland,6,6,3.0,2.0,,38.0,39,24,24,11,28,5,4,5.68,142,9,1,0,4,1,0,1,0,160,568,0.64,0.21,0.08,0.46,0.36,0.05,1.3159999999999998,0.309,6.6,2.55
Buddy Baumann,28,1170,MLB-NL,San Diego,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.72,0.16,0.04,0.25,0.0,0.75,0.0,0.0,5.4,
Chris Beck,25,1172,MLB-AL,Chicago,12,0,1.0,2.0,,10.2,10,10,10,8,8,2,2,8.44,40,1,0,0,2,0,1,0,0,50,181,0.56,0.14,0.12,0.5,0.33,0.03,1.6880000000000002,0.267,6.8,1.0
Matt Belisle,36,1185,MLB-NL,Washington,5,0,,,,5.0,3,1,1,1,3,0,0,1.8,19,1,0,0,0,0,0,0,0,20,71,0.68,0.15,0.06,0.5,0.31,0.06,0.8,0.188,5.4,3.0
Joaquin Benoit,38,1170,MLB-AL,Toronto,12,0,1.0,,,11.1,6,1,1,4,14,1,0,0.79,37,0,0,0,3,1,1,0,0,42,185,0.63,0.12,0.15,0.38,0.25,0.13,0.882,0.217,11.1,3.5
Christian Bergman,28,1169,MLB-NL,Colorado,4,0,,,,5.0,12,10,9,1,3,3,0,16.2,29,2,0,0,0,0,0,0,0,30,110,0.68,0.14,0.08,0.56,0.15,0.07,2.6,0.391,5.4,3.0
Jose Berrios,22,1177,MLB-AL,Minnesota,3,3,,3.0,,11.2,16,12,10,8,11,4,0,7.71,48,2,0,0,1,0,1,0,0,57,240,0.55,0.11,0.08,0.41,0.24,0.11,2.057,0.364,8.5,1.38
Dellin Betances,28,1173,MLB-AL,New York,10,0,1.0,2.0,6.0,10.1,10,9,7,5,13,1,0,6.1,41,1,0,0,1,1,2,0,0,47,185,0.66,0.2,0.16,0.6,0.27,0.0,1.452,0.321,11.3,2.6
Chad Bettis,27,1169,MLB-NL,Colorado,5,5,3.0,1.0,,33.0,24,14,12,7,24,3,1,3.27,119,4,1,1,2,1,0,1,0,131,495,0.63,0.19,0.08,0.52,0.21,0.04,0.9390000000000001,0.226,6.5,3.43
Joe Biagini,26,1172,MLB-AL,Toronto,10,0,,,,10.0,11,7,7,6,11,3,3,6.3,38,1,0,1,0,2,1,0,0,49,190,0.65,0.15,0.18,0.48,0.21,0.1,1.7,0.308,9.9,1.83
Ty Blach,25,1172,MLB-NL,San Francisco,2,0,,,,6.0,1,0,0,1,1,0,0,0.0,19,1,0,0,0,0,0,0,0,20,66,0.64,0.14,0.05,0.5,0.17,0.11,0.33299999999999996,0.055999999999999994,1.5,1.0
Aaron Blair,24,1169,MLB-NL,Atlanta,3,3,1.0,2.0,,13.1,18,12,12,4,7,5,2,8.1,56,2,2,1,0,1,2,0,0,63,233,0.58,0.13,0.09,0.36,0.38,0.04,1.65,0.289,4.7,1.75
Joe Blanton,35,1171,MLB-NL,Los Angeles,12,0,2.0,,,12.1,11,3,3,5,14,2,0,2.19,45,1,1,0,2,0,0,0,0,50,189,0.66,0.14,0.15,0.34,0.22,0.16,1.297,0.31,10.2,2.8
Michael Blazek,27,1169,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,4,1,0,1,0,1,0,0,0,7,22,0.41,0.05,0.09,0.4,0.4,0.2,3.0,0.2,0.0,0.0
Richard Bleier,29,1181,MLB-AL,New York,2,0,,,,4.2,1,0,0,1,4,0,1,0.0,15,0,0,0,0,0,1,0,0,17,70,0.67,0.17,0.11,0.82,0.18,0.0,0.429,0.091,7.7,4.0
Jerry Blevins,32,1171,MLB-NL,New York,11,0,,,2.0,5.2,7,4,4,2,12,1,1,6.35,23,2,0,1,0,1,1,0,0,27,109,0.63,0.26,0.15,0.42,0.25,0.08,1.588,0.545,19.1,6.0
Buddy Boshers,28,1170,MLB-AL,Minnesota,10,0,,,,8.2,5,3,1,3,11,0,0,1.04,29,1,0,0,1,1,1,0,0,33,123,0.67,0.17,0.11,0.45,0.35,0.0,0.9229999999999999,0.263,11.4,3.67
Matt Bowman,25,1169,MLB-NL,St. Louis,11,0,,1.0,,10.1,12,9,6,6,7,1,0,5.23,43,3,0,1,1,0,0,0,0,50,186,0.61,0.14,0.09,0.58,0.28,0.0,1.742,0.314,6.1,1.17
Brad Boxberger,28,1170,MLB-AL,Tampa Bay,12,0,2.0,3.0,,10.2,13,10,10,7,7,2,1,8.44,44,0,0,0,0,1,1,0,0,53,198,0.64,0.16,0.08,0.5,0.05,0.18,1.875,0.306,5.9,1.0
Matthew Boyd,25,1173,MLB-AL,Detroit,4,4,1.0,2.0,,22.2,26,12,12,5,18,3,1,4.76,88,4,0,0,4,1,1,1,0,95,375,0.67,0.15,0.11,0.35,0.21,0.14,1.368,0.33799999999999997,7.1,3.6
Blaine Boyer,34,1169,MLB-NL,Milwaukee,9,0,1.0,2.0,,7.2,13,6,6,1,3,1,0,7.04,34,6,0,1,2,0,0,0,0,35,129,0.7,0.12,0.12,0.39,0.39,0.03,1.8259999999999998,0.4,3.5,3.0
Brad Brach,30,1170,MLB-AL,Baltimore,13,0,3.0,1.0,,12.2,14,6,3,2,15,3,0,2.13,50,0,0,0,2,0,0,0,0,52,194,0.67,0.15,0.16,0.43,0.29,0.09,1.263,0.344,10.7,7.5
Silvino Bracho,23,1169,MLB-NL,Arizona,7,0,,,,5.1,11,9,9,1,2,3,0,15.19,28,2,1,0,0,0,0,0,0,29,106,0.65,0.13,0.09,0.38,0.27,0.04,2.25,0.348,3.4,2.0
Archie Bradley,23,1173,MLB-NL,Arizona,5,5,3.0,1.0,,26.0,30,14,14,9,26,2,1,4.85,102,7,2,3,2,1,1,1,0,114,444,0.66,0.19,0.09,0.45,0.33,0.04,1.5,0.373,9.0,2.89
Jed Bradley,26,1169,MLB-NL,Atlanta,6,0,1.0,1.0,,7.0,7,4,4,6,4,0,0,5.14,26,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67
Steven Brault,24,1173,MLB-NL,Pittsburgh,5,5,,2.0,,21.2,28,14,11,9,18,3,2,4.57,93,8,0,1,1,0,2,1,0,105,402,0.6,0.13,0.1,0.46,0.32,0.01,1.7080000000000002,0.34700000000000003,7.5,2.0
Austin Brice,24,1169,MLB-NL,Miami,11,0,,,,11.2,5,6,5,2,12,1,1,3.86,41,0,0,0,0,0,0,0,1,44,148,0.7,0.17,0.15,0.59,0.17,0.1,0.6,0.14300000000000002,9.3,6.0
Zack Britton,28,1170,MLB-AL,Baltimore,11,0,,,7.0,11.1,8,0,0,2,8,0,0,0.0,41,1,0,0,0,0,0,0,0,43,179,0.65,0.15,0.14,0.79,0.12,0.0,0.882,0.242,6.4,4.0
Jonathan Broxton,32,1172,MLB-NL,St. Louis,10,0,,,,9.0,7,3,3,1,8,1,0,3.0,33,1,0,1,0,0,0,0,0,34,116,0.69,0.09,0.15,0.4,0.36,0.0,0.889,0.25,8.0,8.0
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1172,MLB-AL,Boston,7,4,3.0,1.0,,25.2,25,12,12,10,16,4,1,4.21,98,4,0,0,2,2,0,0,0,112,394,0.64,0.17,0.1,0.38,0.17,0.14,1.364,0.263,5.6,1.6
Ryan Buchter,29,1173,MLB-NL,San Diego,9,0,,,,9.0,2,2,2,4,10,1,0,2.0,28,0,0,0,0,0,0,1,1,32,141,0.59,0.14,0.11,0.28,0.06,0.33,0.667,0.059000000000000004,10.0,2.5
Madison Bumgarner,26,1169,MLB-NL,San Francisco,6,6,2.0,1.0,,38.2,28,17,17,6,44,6,3,3.96,143,7,1,0,1,2,3,0,0,154,621,0.68,0.17,0.12,0.44,0.27,0.1,0.879,0.23199999999999998,10.2,7.33
Dylan Bundy,23,1174,MLB-AL,Baltimore,5,5,2.0,2.0,,23.2,28,18,18,15,25,6,0,6.85,98,5,0,0,0,0,3,1,0,113,472,0.64,0.16,0.1,0.35,0.34,0.14,1.817,0.32799999999999996,9.5,1.67
Enrique Burgos,25,1170,MLB-NL,Arizona,11,0,,1.0,,10.0,10,11,11,6,11,1,1,9.9,38,3,0,1,0,1,2,0,0,46,194,0.57,0.12,0.11,0.3,0.26,0.15,1.6,0.33299999999999996,9.9,1.83
Sean Burnett,33,1169,MLB-NL,Washington,7,0,,,,4.0,4,0,0,0,2,0,0,0.0,15,2,0,0,0,0,0,1,0,15,65,0.68,0.23,0.05,0.46,0.38,0.0,1.0,0.308,4.5,
Matt Bush,30,1170,MLB-AL,Texas,14,0,2.0,,,16.1,9,3,3,2,17,1,0,1.65,58,1,0,0,0,1,0,0,0,61,231,0.69,0.18,0.13,0.44,0.27,0.07,0.6729999999999999,0.195,9.4,8.5
Eddie Butler,25,1169,MLB-NL,Colorado,4,0,,,,7.1,15,12,8,5,9,1,1,9.82,35,3,0,0,0,1,1,0,0,42,153,0.6,0.12,0.07,0.46,0.39,0.04,2.727,0.5379999999999999,11.0,1.8
Mauricio Cabrera,22,1170,MLB-NL,Atlanta,11,0,1.0,1.0,3.0,10.1,8,5,4,6,5,0,0,3.48,36,1,0,1,2,1,1,1,0,43,170,0.63,0.19,0.13,0.56,0.25,0.03,1.355,0.25,4.4,0.83
Trevor Cahill,28,1169,MLB-NL,Chicago,12,0,1.0,1.0,,11.1,8,4,3,7,10,2,1,2.38,40,0,0,1,3,0,0,0,0,48,176,0.57,0.19,0.1,0.67,0.17,0.03,1.324,0.214,7.9,1.43
Matt Cain,31,1172,MLB-NL,San Francisco,4,0,,,,5.2,4,2,2,1,6,0,0,3.18,17,1,0,0,0,1,0,1,0,19,86,0.59,0.2,0.12,0.38,0.38,0.08,0.882,0.33299999999999996,9.5,6.0
Arquimedes Caminero,29,1170,MLB-AL,Seattle,6,0,,,,7.1,8,7,4,8,6,2,1,4.91,30,2,0,0,1,0,0,0,0,39,166,0.56,0.17,0.09,0.56,0.28,0.04,2.182,0.273,7.4,0.75
Leonel Campos,28,1169,MLB-NL,San Diego,6,0,,,,6.1,3,1,1,2,6,1,0,1.42,22,0,0,0,0,0,1,0,0,24,88,0.64,0.11,0.14,0.56,0.13,0.06,0.789,0.133,8.5,3.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1169,MLB-NL,Colorado,10,0,,,,6.2,13,10,10,5,7,0,1,13.5,32,6,2,0,0,1,1,0,0,39,138,0.59,0.15,0.13,0.42,0.38,0.0,2.7,0.5,9.5,1.4
Carlos Carrasco,29,1176,MLB-AL,Cleveland,5,5,2.0,2.0,,22.1,32,16,11,4,26,3,0,4.43,99,8,0,1,1,1,1,0,0,104,387,0.67,0.16,0.13,0.49,0.32,0.03,1.6119999999999999,0.408,10.5,6.5
Andrew Cashner,29,1170,MLB-NL,Miami,5,5,1.0,1.0,,21.1,24,17,17,16,25,2,0,7.17,83,7,1,1,2,1,2,2,0,102,438,0.59,0.2,0.07,0.48,0.37,0.0,1.875,0.386,10.5,1.56
Santiago Casilla,35,1170,MLB-NL,San Francisco,9,0,,1.0,3.0,7.2,8,6,6,3,6,3,1,7.04,28,1,0,0,1,0,2,0,0,33,129,0.64,0.17,0.08,0.48,0.24,0.05,1.435,0.263,7.0,2.0
Brett Cecil,29,1170,MLB-AL,Toronto,11,0,,,,7.0,5,0,0,0,10,0,1,0.0,26,0,0,0,0,0,2,0,0,27,116,0.67,0.23,0.09,0.44,0.5,0.0,0.7140000000000001,0.313,12.9,
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,39,0.59,0.23,0.05,0.2,0.6,0.0,1.0,0.2,9.0,2.0
Hunter Cervenka,26,1169,MLB-NL,Miami,7,0,,,,2.1,3,1,1,1,3,1,0,3.86,10,0,0,0,0,0,0,0,0,11,40,0.6,0.13,0.15,0.33,0.67,0.0,1.714,0.33299999999999996,11.6,3.0
Luis Cessa,24,1171,MLB-AL,New York,6,6,1.0,3.0,,34.0,34,18,17,6,22,10,1,4.5,131,4,0,0,1,0,2,1,1,138,511,0.64,0.16,0.11,0.43,0.25,0.07,1.176,0.242,5.8,3.67
Jhoulys Chacin,28,1169,MLB-AL,Los Angeles,7,3,1.0,,,28.0,26,11,9,10,28,2,0,2.89,107,1,0,2,3,1,1,0,0,118,464,0.66,0.2,0.09,0.44,0.31,0.06,1.286,0.308,9.0,2.8
Aroldis Chapman,28,1174,MLB-NL,Chicago,9,0,1.0,,6.0,10.0,4,1,1,5,18,0,0,0.9,34,0,0,0,0,0,0,0,0,39,167,0.69,0.14,0.23,0.5,0.25,0.0,0.9,0.25,16.2,3.6
Kevin Chapman,28,1169,MLB-AL,Houston,5,0,,,,4.0,2,1,1,1,2,0,0,2.25,13,2,0,0,1,0,0,0,0,14,49,0.59,0.14,0.08,0.55,0.27,0.18,0.75,0.182,4.5,2.0
JT Chargois,25,1170,MLB-AL,Minnesota,13,0,1.0,,,11.1,9,6,6,6,12,0,0,4.76,41,5,0,0,0,1,0,0,0,48,185,0.64,0.14,0.12,0.39,0.35,0.03,1.324,0.3,9.5,2.0
Tyler Chatwood,26,1171,MLB-NL,Colorado,4,4,1.0,1.0,,22.2,25,16,15,10,20,5,2,5.96,88,5,0,0,2,0,0,1,0,100,382,0.6,0.17,0.1,0.58,0.16,0.04,1.544,0.317,7.9,2.0
Jesse Chavez,32,1169,MLB-NL,Los Angeles,10,0,,,,8.2,9,3,3,5,6,2,0,3.12,34,3,0,2,1,0,0,0,0,39,157,0.61,0.13,0.09,0.5,0.29,0.07,1.615,0.26899999999999996,6.2,1.2
Wei-Yin Chen,30,1169,MLB-NL,Miami,2,2,,,,8.1,8,5,5,0,6,1,1,5.4,30,1,0,0,2,1,0,0,0,32,128,0.67,0.2,0.09,0.56,0.2,0.08,0.96,0.292,6.5,
Tony Cingrani,26,1170,MLB-NL,Cincinnati,8,0,,1.0,1.0,6.2,12,7,7,6,8,1,0,9.45,31,3,0,0,1,0,0,0,0,37,145,0.6,0.17,0.1,0.59,0.23,0.0,2.7,0.5,10.8,1.33
Steve Cishek,30,1172,MLB-AL,Seattle,9,0,1.0,,,7.0,6,2,2,2,4,0,0,2.57,25,1,0,0,0,0,0,1,0,28,117,0.61,0.22,0.08,0.45,0.18,0.14,1.143,0.28600000000000003,5.1,2.0
Alex Claudio,24,1169,MLB-AL,Texas,11,0,1.0,,,12.2,13,7,6,3,8,0,0,4.26,50,0,0,0,2,0,0,0,0,53,200,0.65,0.19,0.11,0.69,0.21,0.07,1.263,0.31,5.7,2.67
Paul Clemens,28,1173,MLB-NL,San Diego,4,4,1.0,2.0,,17.2,19,9,6,9,11,3,1,3.06,69,4,0,0,4,0,2,0,0,79,327,0.62,0.18,0.06,0.42,0.26,0.09,1.585,0.29100000000000004,5.6,1.22
Mike Clevinger,25,1171,MLB-AL,Cleveland,5,4,,1.0,,15.2,11,5,5,7,15,3,0,2.87,57,3,0,0,0,0,1,0,0,64,281,0.61,0.17,0.11,0.36,0.29,0.12,1.149,0.205,8.6,2.14
Tyler Clippard,31,1169,MLB-AL,New York,14,0,,2.0,1.0,12.2,8,6,5,7,12,2,0,3.55,46,0,1,0,1,0,0,0,0,53,223,0.64,0.18,0.1,0.29,0.15,0.21,1.1840000000000002,0.188,8.5,1.71
Alex Cobb,28,1172,MLB-AL,Tampa Bay,4,4,1.0,1.0,,19.0,24,14,13,5,14,3,0,6.16,78,4,0,0,1,1,0,1,0,85,313,0.66,0.18,0.08,0.57,0.18,0.08,1.526,0.33899999999999997,6.6,2.8
Phil Coke,33,1170,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
A.J. Cole,24,1174,MLB-NL,Washington,5,5,1.0,1.0,,25.2,25,13,13,9,26,5,2,4.56,100,4,2,1,0,1,2,1,0,112,463,0.65,0.17,0.11,0.34,0.21,0.18,1.325,0.28600000000000003,9.1,2.89
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,1,1,,1.0,,2.0,4,5,5,4,3,1,0,22.5,9,2,0,0,0,0,1,1,0,13,55,0.53,0.18,0.09,0.17,0.67,0.0,4.0,0.6,13.5,0.75
Louis Coleman,30,1173,MLB-NL,Los Angeles,9,0,,,,5.1,5,5,5,4,7,2,0,8.44,21,0,0,0,0,0,0,0,0,25,104,0.6,0.17,0.19,0.21,0.14,0.14,1.6880000000000002,0.25,11.8,1.75
Josh Collmenter,30,1171,MLB-NL,Atlanta,2,2,2.0,,,12.0,9,4,4,5,12,3,0,3.0,43,1,1,0,2,0,1,0,0,49,200,0.62,0.17,0.09,0.45,0.19,0.1,1.167,0.214,9.0,2.4
Alex Colome,27,1171,MLB-AL,Tampa Bay,8,0,,1.0,7.0,6.2,9,2,2,1,8,2,0,2.7,29,0,0,0,0,0,0,0,0,30,104,0.67,0.17,0.16,0.38,0.29,0.05,1.5,0.368,10.8,8.0
Bartolo Colon,43,1172,MLB-NL,New York,6,6,3.0,,,39.2,31,11,10,6,25,4,1,2.27,147,6,1,1,3,1,0,0,0,155,569,0.69,0.2,0.06,0.41,0.25,0.07,0.9329999999999999,0.22699999999999998,5.7,4.17
Joe Colon,26,1169,MLB-AL,Cleveland,6,0,1.0,1.0,,5.0,4,4,4,5,6,1,0,7.2,19,0,0,0,0,0,0,0,0,24,92,0.59,0.2,0.09,0.46,0.31,0.08,1.8,0.25,10.8,1.2
Patrick Corbin,26,1174,MLB-NL,Arizona,6,0,,,1.0,12.1,6,2,2,3,14,1,0,1.46,41,1,0,0,2,0,0,0,0,44,167,0.66,0.18,0.13,0.74,0.11,0.04,0.73,0.192,10.2,4.67
Jarred Cosart,26,1169,MLB-NL,San Diego,5,5,,3.0,,17.1,20,20,18,13,10,3,1,9.35,73,2,0,0,1,0,0,0,0,87,329,0.6,0.19,0.07,0.53,0.23,0.0,1.9040000000000001,0.28300000000000003,5.2,0.77
Jharel Cotton,24,1174,MLB-AL,Oakland,3,3,1.0,,,18.0,11,5,3,3,11,2,0,1.5,65,1,0,0,1,0,3,0,0,68,280,0.66,0.13,0.11,0.33,0.22,0.28,0.778,0.17300000000000001,5.5,3.67
Danny Coulombe,26,1169,MLB-AL,Oakland,9,0,2.0,,,9.2,9,7,7,2,18,1,0,6.52,36,1,0,0,1,1,0,0,0,39,147,0.65,0.21,0.16,0.68,0.26,0.0,1.138,0.444,16.8,9.0
