Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jaime Barria,21,468,MLB-AL,Los Angeles,5,5,2.0,1.0,,23.2,29,9,9,7,21,1,0,3.42,96,9,0,0,2,0,1,1,0,103,420,0.62,0.16,0.11,0.35,0.34,0.13,1.521,0.37799999999999995,8.0,3.0
Tyler Bashlor,25,464,MLB-NL,New York,10,0,,2.0,,13.2,12,10,9,4,9,4,1,5.93,53,3,0,0,0,0,3,0,0,58,237,0.64,0.13,0.11,0.3,0.21,0.14,1.171,0.2,5.9,2.25
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,3,3,3.0,,,18.2,9,3,3,7,22,2,1,1.45,62,2,0,0,1,1,1,0,0,72,316,0.61,0.22,0.11,0.41,0.17,0.1,0.857,0.179,10.6,3.14
Cam Bedrosian,26,465,MLB-AL,Los Angeles,12,0,2.0,1.0,,10.1,9,4,3,3,8,2,1,2.61,36,2,0,0,3,0,0,1,0,41,133,0.66,0.23,0.06,0.36,0.43,0.04,1.161,0.26899999999999996,7.0,2.67
Jalen Beeks,24,464,MLB-AL,Tampa Bay,6,0,4.0,,,27.1,18,8,8,13,24,2,0,2.63,96,2,0,0,5,0,0,0,0,109,445,0.61,0.13,0.13,0.5,0.26,0.07,1.1340000000000001,0.22899999999999998,7.9,1.85
Matt Belisle,38,487,MLB-AL,Minnesota,2,0,,,,2.2,6,6,6,4,2,2,0,20.25,13,0,0,1,1,0,0,0,0,17,62,0.6,0.16,0.11,0.42,0.08,0.08,3.75,0.444,6.8,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,467,MLB-AL,Minnesota,5,5,1.0,1.0,,24.2,28,14,13,13,23,4,1,4.74,97,3,0,1,1,0,1,1,0,113,464,0.64,0.14,0.11,0.44,0.22,0.1,1.662,0.34299999999999997,8.4,1.77
Dellin Betances,30,465,MLB-AL,New York,11,0,2.0,,1.0,10.1,5,1,1,1,19,1,1,0.87,35,0,0,0,0,0,0,0,0,38,148,0.7,0.22,0.18,0.38,0.25,0.06,0.581,0.267,16.5,19.0
Chad Bettis,29,467,MLB-NL,Colorado,4,2,,1.0,,15.1,15,14,10,6,8,2,0,5.87,57,3,0,0,1,2,0,0,0,67,237,0.62,0.13,0.08,0.48,0.23,0.02,1.37,0.265,4.7,1.33
Joe Biagini,28,465,MLB-AL,Toronto,12,0,1.0,2.0,,17.1,20,9,9,4,15,3,3,4.67,66,3,0,0,5,0,2,1,0,73,251,0.64,0.16,0.11,0.48,0.24,0.04,1.385,0.354,7.8,3.75
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,0.0,0.0,0.0,0.0,0.0,18.0,
Jesse Biddle,26,464,MLB-NL,Atlanta,13,0,2.0,1.0,1.0,13.0,12,4,3,2,17,0,2,2.08,48,3,0,0,2,0,0,0,0,52,201,0.68,0.21,0.09,0.52,0.39,0.03,1.077,0.387,11.8,8.5
Shane Bieber,23,467,MLB-AL,Cleveland,5,5,3.0,,,28.1,28,12,12,5,32,4,0,3.81,111,12,1,0,2,1,0,0,0,117,456,0.66,0.2,0.11,0.42,0.27,0.03,1.165,0.316,10.2,6.4
Ty Blach,27,464,MLB-NL,San Francisco,8,1,,1.0,,15.1,15,6,6,6,12,2,0,3.52,55,2,1,1,4,1,1,0,0,63,250,0.61,0.18,0.07,0.44,0.35,0.09,1.37,0.31,7.0,2.0
Ray Black,28,474,MLB-NL,San Francisco,7,0,2.0,2.0,,7.0,10,7,7,1,11,2,0,9.0,30,3,1,0,0,0,0,1,0,31,127,0.65,0.11,0.17,0.42,0.21,0.16,1.571,0.47100000000000003,14.1,11.0
Jerry Blevins,34,465,MLB-NL,New York,14,0,,1.0,1.0,10.1,7,2,2,1,12,0,1,1.74,38,2,0,0,0,0,1,0,0,40,179,0.66,0.21,0.13,0.27,0.35,0.15,0.774,0.26899999999999996,10.5,12.0
Ryan Borucki,24,464,MLB-AL,Toronto,6,6,3.0,1.0,,28.2,38,22,21,10,12,5,1,6.59,120,6,1,1,3,1,8,2,1,132,527,0.62,0.17,0.05,0.43,0.25,0.05,1.6740000000000002,0.317,3.8,1.2
Brad Boxberger,30,464,MLB-NL,Arizona,8,0,1.0,,5.0,7.2,7,3,3,5,11,0,0,3.52,28,1,1,1,1,1,1,0,0,34,137,0.65,0.23,0.13,0.5,0.28,0.11,1.565,0.389,12.9,2.2
Matthew Boyd,27,465,MLB-AL,Detroit,6,6,3.0,3.0,,37.2,29,14,14,7,31,5,2,3.35,136,8,1,0,0,3,1,1,1,148,589,0.64,0.16,0.09,0.26,0.23,0.15,0.956,0.233,7.4,4.43
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,465,MLB-NL,Atlanta,13,0,1.0,1.0,,11.2,9,4,1,6,14,0,0,0.77,43,0,0,1,0,0,3,0,0,49,212,0.62,0.14,0.15,0.5,0.3,0.03,1.286,0.31,10.8,2.33
Chasen Bradford,28,474,MLB-AL,Seattle,5,0,,,,8.0,14,6,5,3,3,1,0,5.63,37,0,1,0,0,1,2,0,0,41,146,0.66,0.1,0.1,0.42,0.31,0.0,2.125,0.382,3.4,1.0
Archie Bradley,25,464,MLB-NL,Arizona,12,0,1.0,2.0,,12.0,10,5,5,4,14,1,2,3.75,46,2,1,1,0,0,1,0,0,52,214,0.65,0.2,0.11,0.38,0.31,0.03,1.167,0.29,10.5,3.5
Ryan Brasier,30,464,MLB-AL,Boston,11,0,,,,11.0,5,2,2,2,11,1,0,1.64,34,0,1,0,0,3,0,0,0,40,162,0.69,0.11,0.15,0.38,0.15,0.08,0.636,0.16,9.0,5.5
Steven Brault,26,465,MLB-NL,Pittsburgh,4,0,,,,12.1,10,2,2,8,11,0,2,1.46,44,4,0,1,2,0,0,1,0,54,229,0.59,0.15,0.11,0.48,0.27,0.09,1.459,0.303,8.0,1.38
John Brebbia,28,490,MLB-NL,St. Louis,3,0,,,,3.2,3,2,2,2,5,1,0,4.91,13,0,0,0,0,0,0,0,0,15,61,0.59,0.15,0.18,0.13,0.25,0.25,1.364,0.28600000000000003,12.3,2.5
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,489,MLB-NL,Cincinnati,1,0,,,,2.0,1,1,1,2,2,0,1,4.5,7,1,0,1,0,0,0,0,0,10,32,0.63,0.31,0.06,0.8,0.2,0.0,1.5,0.2,9.0,1.0
Zack Britton,30,467,MLB-AL,New York,11,0,,,1.0,11.0,10,6,6,4,8,2,2,4.91,41,0,0,0,1,0,1,0,0,47,172,0.59,0.21,0.09,0.91,0.03,0.0,1.273,0.258,6.5,2.0
Clay Buchholz,33,465,MLB-NL,Arizona,5,5,3.0,1.0,,36.0,29,6,5,6,28,3,1,1.25,132,7,0,1,4,1,0,0,0,140,486,0.69,0.2,0.1,0.45,0.24,0.04,0.972,0.255,7.0,4.67
Ryan Buchter,31,467,MLB-AL,Oakland,11,0,1.0,,,6.2,5,2,2,3,7,1,0,2.7,25,0,0,0,0,0,0,0,0,28,110,0.66,0.14,0.13,0.29,0.24,0.06,1.2,0.235,9.5,2.33
Walker Buehler,23,465,MLB-NL,Los Angeles,6,6,2.0,1.0,,36.1,23,6,6,11,42,3,2,1.49,128,3,0,0,2,0,0,1,0,141,577,0.67,0.19,0.11,0.53,0.22,0.07,0.9359999999999999,0.24100000000000002,10.4,3.82
Madison Bumgarner,28,465,MLB-NL,San Francisco,6,6,2.0,1.0,,39.0,36,10,9,14,35,4,1,2.08,150,8,2,1,1,2,7,0,0,167,610,0.65,0.16,0.1,0.37,0.31,0.08,1.2819999999999998,0.28300000000000003,8.1,2.5
Dylan Bundy,25,467,MLB-AL,Baltimore,5,5,,4.0,,25.1,42,28,26,8,24,8,1,9.24,114,10,3,0,4,1,2,1,0,124,455,0.65,0.18,0.12,0.3,0.3,0.12,1.974,0.41,8.5,3.0
Corbin Burnes,23,464,MLB-NL,Milwaukee,11,0,2.0,,,14.1,12,8,8,7,11,2,2,5.02,51,2,0,0,2,1,2,0,0,62,231,0.64,0.17,0.15,0.48,0.29,0.02,1.3259999999999998,0.256,6.9,1.57
Ryan Burr,24,470,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,0.5,0.0,0.0,0.0,0.0,13.5,
Alan Busenitz,27,465,MLB-AL,Minnesota,4,0,1.0,,,7.0,6,2,0,3,4,0,0,0.0,26,0,0,0,0,0,1,0,0,29,107,0.61,0.2,0.1,0.48,0.26,0.13,1.286,0.273,5.1,1.33
Eddie Butler,27,465,MLB-AL,Texas,8,0,,2.0,1.0,17.2,24,16,15,4,6,6,2,7.64,75,4,1,1,1,2,0,1,0,83,300,0.64,0.15,0.05,0.49,0.24,0.01,1.585,0.27699999999999997,3.1,1.5
Ty Buttrey,25,465,MLB-AL,Los Angeles,6,0,,,,6.1,4,1,1,2,6,0,0,1.42,22,2,0,0,0,1,2,0,0,25,104,0.67,0.11,0.21,0.67,0.17,0.06,0.9470000000000001,0.235,8.5,3.0
Trevor Cahill,30,464,MLB-AL,Oakland,6,6,3.0,1.0,,32.0,29,15,14,13,30,1,1,3.94,119,6,0,0,3,1,3,0,0,135,548,0.59,0.16,0.11,0.47,0.31,0.05,1.3130000000000002,0.315,8.4,2.31
Shane Carle,26,486,MLB-NL,Atlanta,2,0,,,,2.0,3,4,4,4,1,0,0,18.0,7,1,0,2,0,2,1,0,0,13,46,0.57,0.11,0.11,0.5,0.13,0.0,3.5,0.375,4.5,0.25
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,465,MLB-AL,Cleveland,6,6,4.0,2.0,,39.0,32,10,8,5,50,2,1,1.85,148,4,1,0,2,0,0,0,0,154,589,0.69,0.17,0.16,0.55,0.21,0.05,0.9490000000000001,0.313,11.5,10.0
Cody Carroll,25,467,MLB-AL,Baltimore,9,0,,2.0,,9.0,8,7,7,9,6,2,0,7.0,34,1,0,0,2,0,2,0,0,43,202,0.58,0.16,0.07,0.43,0.29,0.11,1.889,0.231,6.0,0.67
Andrew Cashner,31,468,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,32,24,21,12,12,3,1,6.59,114,8,0,0,3,1,1,3,0,128,473,0.59,0.18,0.07,0.46,0.22,0.08,1.535,0.29,3.8,1.0
Diego Castillo,24,464,MLB-AL,Tampa Bay,11,3,1.0,1.0,,16.0,9,5,5,5,17,2,1,2.81,56,1,0,0,1,0,0,0,0,62,227,0.65,0.19,0.15,0.41,0.21,0.13,0.875,0.18899999999999997,9.6,3.4
Jose Castillo,22,464,MLB-NL,San Diego,11,0,,,,11.1,7,5,5,3,16,1,2,3.97,40,0,0,0,0,0,0,0,1,45,197,0.66,0.22,0.15,0.42,0.13,0.21,0.882,0.261,12.7,5.33
Luis Castillo,25,468,MLB-NL,Cincinnati,4,4,1.0,3.0,,21.0,22,15,13,4,21,5,1,5.57,84,7,0,0,1,1,0,0,0,90,338,0.7,0.17,0.12,0.45,0.27,0.08,1.238,0.28800000000000003,9.0,5.25
Miguel Castro,23,464,MLB-AL,Baltimore,12,0,,2.0,,13.0,16,14,13,9,14,5,0,9.0,52,1,1,1,1,1,0,0,0,62,243,0.61,0.17,0.11,0.46,0.22,0.05,1.923,0.324,9.7,1.56
Brett Cecil,31,464,MLB-NL,St. Louis,6,0,1.0,,,4.0,4,3,3,2,3,0,0,6.75,16,1,0,2,0,0,1,0,0,18,61,0.62,0.16,0.11,0.5,0.29,0.07,1.5,0.308,6.8,1.5
Xavier Cedeno,31,464,MLB-AL,Chicago,14,0,2.0,,1.0,10.0,11,6,6,3,9,1,0,5.4,41,3,0,0,1,0,0,0,0,44,179,0.61,0.2,0.11,0.53,0.25,0.0,1.4,0.32299999999999995,8.1,3.0
Luis Cessa,26,468,MLB-AL,New York,3,1,,1.0,1.0,10.0,17,11,11,4,7,2,0,9.9,47,4,0,0,0,0,0,0,0,51,169,0.66,0.16,0.08,0.43,0.25,0.1,2.1,0.395,6.3,1.75
Jhoulys Chacin,30,468,MLB-NL,Milwaukee,5,5,3.0,2.0,,29.1,26,15,14,11,26,4,2,4.3,111,7,1,2,1,0,1,1,0,125,488,0.64,0.2,0.07,0.45,0.26,0.04,1.261,0.272,8.0,2.36
Andrew Chafin,28,464,MLB-NL,Arizona,12,0,,1.0,,5.2,5,3,3,2,8,0,0,4.76,22,1,0,0,0,0,1,0,0,24,119,0.61,0.14,0.18,0.64,0.21,0.0,1.235,0.35700000000000004,12.7,4.0
Aroldis Chapman,30,472,MLB-AL,New York,6,0,,,3.0,5.0,3,3,2,7,11,0,1,3.6,19,0,0,0,0,0,0,0,0,27,119,0.55,0.21,0.1,0.5,0.38,0.13,2.0,0.375,19.8,1.57
JT Chargois,27,473,MLB-NL,Los Angeles,10,0,,2.0,,7.2,7,3,2,3,6,1,1,2.35,27,0,0,1,1,0,1,1,0,32,117,0.68,0.17,0.15,0.68,0.32,0.0,1.304,0.3,7.0,2.0
Tyler Chatwood,28,475,MLB-NL,Chicago,4,1,,1.0,,7.2,9,7,7,8,3,0,0,8.22,28,2,1,0,2,2,0,0,0,38,145,0.57,0.14,0.09,0.43,0.32,0.07,2.217,0.33299999999999996,3.5,0.38
Jesse Chavez,34,465,MLB-NL,Chicago,12,0,2.0,1.0,2.0,14.0,11,3,3,1,17,2,0,1.93,51,0,0,0,1,0,0,0,0,52,232,0.72,0.16,0.09,0.33,0.21,0.12,0.857,0.281,10.9,17.0
Wei-Yin Chen,32,468,MLB-NL,Miami,4,4,2.0,1.0,,23.1,16,6,4,6,23,3,0,1.54,85,2,0,0,0,1,1,0,0,94,391,0.64,0.19,0.09,0.42,0.22,0.05,0.943,0.217,8.9,3.83
Yonny Chirinos,24,465,MLB-AL,Tampa Bay,5,0,2.0,2.0,,26.0,25,15,11,6,18,3,0,3.81,98,8,0,1,3,1,0,0,0,107,373,0.67,0.11,0.11,0.4,0.28,0.06,1.192,0.282,6.2,3.0
Adam Cimber,27,464,MLB-AL,Cleveland,11,0,,,,6.2,11,6,6,4,2,2,2,8.1,30,4,0,4,1,0,1,0,0,36,117,0.67,0.11,0.07,0.71,0.14,0.04,2.25,0.34600000000000003,2.7,0.5
Steve Cishek,32,465,MLB-NL,Chicago,13,0,2.0,,,12.2,3,1,1,2,16,1,0,0.71,40,0,0,0,0,0,0,0,0,43,163,0.65,0.21,0.15,0.33,0.25,0.04,0.395,0.087,11.4,8.0
Alex Claudio,26,464,MLB-AL,Texas,11,0,,,,10.2,13,7,7,2,8,1,1,5.91,44,2,1,0,0,0,0,1,0,47,162,0.69,0.18,0.09,0.68,0.24,0.0,1.406,0.34299999999999997,6.8,4.0
Mike Clevinger,27,469,MLB-AL,Cleveland,5,5,2.0,,,30.0,26,9,9,10,30,5,1,2.7,112,6,0,0,2,0,2,0,1,123,502,0.64,0.18,0.11,0.36,0.23,0.1,1.2,0.273,9.0,3.0
Tyler Clippard,33,464,MLB-AL,Toronto,12,1,,,,10.2,9,5,5,2,11,2,0,4.22,41,1,0,0,0,1,1,0,0,44,160,0.67,0.16,0.13,0.23,0.23,0.13,1.031,0.24100000000000002,9.3,5.5
Alex Cobb,30,464,MLB-AL,Baltimore,6,6,2.0,1.0,,40.2,34,13,12,10,29,6,0,2.66,149,6,0,1,4,2,0,2,0,162,598,0.65,0.21,0.09,0.48,0.28,0.07,1.082,0.24100000000000002,6.4,2.9
A.J. Cole,26,464,MLB-AL,New York,10,0,1.0,,,12.2,19,14,9,7,19,4,0,6.39,59,5,0,1,0,0,1,0,0,66,279,0.65,0.16,0.17,0.27,0.27,0.07,2.053,0.41700000000000004,13.5,2.71
Gerrit Cole,27,466,MLB-AL,Houston,5,5,2.0,2.0,,29.1,28,15,14,6,40,2,0,4.3,113,12,0,0,2,1,1,0,0,120,468,0.69,0.16,0.12,0.44,0.29,0.07,1.159,0.361,12.3,6.67
Taylor Cole,28,465,MLB-AL,Los Angeles,5,2,,,,10.1,7,6,6,4,12,2,2,5.23,35,2,0,0,0,1,0,1,0,42,180,0.59,0.12,0.12,0.39,0.26,0.17,1.065,0.22699999999999998,10.5,3.0
Louis Coleman,32,464,MLB-AL,Detroit,12,0,1.0,,,13.0,9,5,5,6,5,2,0,3.46,42,2,0,0,3,2,0,0,0,50,171,0.62,0.13,0.11,0.59,0.15,0.1,1.1540000000000001,0.18899999999999997,3.5,0.83
Tim Collins,28,464,MLB-NL,Washington,8,0,,,,3.2,2,1,1,1,7,1,0,2.45,13,0,0,0,0,0,1,0,0,14,58,0.67,0.17,0.1,0.33,0.17,0.33,0.818,0.2,17.2,7.0
Alex Colome,29,468,MLB-AL,Seattle,10,0,2.0,,,11.1,7,2,2,3,11,2,0,1.59,41,0,0,0,1,0,0,0,0,44,167,0.65,0.13,0.13,0.47,0.23,0.03,0.882,0.179,8.7,3.67
Bartolo Colon,45,473,MLB-AL,Texas,4,4,2.0,2.0,,22.0,29,19,19,4,10,6,0,7.77,92,8,2,0,1,1,1,0,0,98,357,0.66,0.22,0.05,0.37,0.29,0.05,1.5,0.299,4.1,2.5
Adam Conley,28,464,MLB-NL,Miami,13,0,,2.0,1.0,11.1,13,10,10,5,7,2,0,7.94,43,4,0,0,2,0,0,0,0,49,166,0.66,0.11,0.16,0.46,0.22,0.08,1.588,0.324,5.6,1.4
Patrick Corbin,28,466,MLB-NL,Arizona,5,5,3.0,1.0,,33.1,26,10,10,3,41,1,0,2.7,122,6,0,0,2,1,1,0,0,126,491,0.66,0.2,0.16,0.48,0.26,0.04,0.87,0.309,11.1,13.67
Jimmy Cordero,26,464,MLB-NL,Washington,7,0,1.0,1.0,,7.2,7,3,3,6,6,0,1,3.52,32,1,0,0,0,0,1,0,0,39,149,0.57,0.09,0.11,0.62,0.15,0.04,1.696,0.26899999999999996,7.0,1.0
Dylan Covey,26,465,MLB-AL,Chicago,7,4,,6.0,,25.0,28,22,19,12,17,3,0,6.84,100,4,0,1,1,0,3,0,0,114,449,0.6,0.18,0.06,0.48,0.25,0.07,1.6,0.313,6.1,1.42
Kyle Crick,25,465,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.2,12,5,5,5,10,0,6,4.22,42,2,0,0,0,0,1,2,0,53,211,0.6,0.18,0.1,0.5,0.41,0.03,1.594,0.375,8.4,2.0
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,5,0,1.0,,,3.2,7,5,5,4,2,2,0,12.27,17,0,0,0,0,1,0,0,0,22,102,0.58,0.16,0.12,0.38,0.13,0.0,3.0,0.35700000000000004,4.9,0.5
