Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,29,902,MLB-NL,Milwaukee,6,6,3.0,2.0,,38.2,26,10,10,9,38,5,2,2.33,135,5,0,0,4,1,1,1,1,147,618,0.64,0.17,0.11,0.43,0.24,0.07,0.905,0.226,8.8,4.22
Tyler Anderson,27,920,MLB-NL,Colorado,2,2,,1.0,,12.0,17,7,7,4,10,2,0,5.25,50,4,0,0,2,0,0,0,0,54,190,0.67,0.12,0.17,0.54,0.21,0.03,1.75,0.395,7.5,2.5
Matt Andriese,27,909,MLB-AL,Tampa Bay,3,3,1.0,,,10.2,12,3,3,2,8,1,1,2.53,42,4,0,0,1,0,0,0,0,45,160,0.62,0.14,0.13,0.41,0.21,0.21,1.3130000000000002,0.33299999999999996,6.8,4.0
Chris Archer,28,902,MLB-AL,Tampa Bay,6,6,2.0,2.0,,40.0,36,17,17,9,57,4,1,3.83,153,9,1,0,2,1,1,0,0,164,649,0.65,0.16,0.15,0.45,0.27,0.04,1.125,0.344,12.8,6.33
Shawn Armstrong,26,923,MLB-AL,Cleveland,2,0,,,,2.0,2,1,1,0,1,1,0,4.5,7,0,0,0,1,0,0,0,0,7,21,0.57,0.05,0.1,0.33,0.33,0.0,1.0,0.2,4.5,
Jake Arrieta,31,902,MLB-NL,Chicago,6,6,2.0,2.0,,33.0,26,15,13,12,37,4,3,3.55,124,7,1,1,2,0,3,0,0,139,570,0.62,0.19,0.11,0.51,0.25,0.03,1.1520000000000001,0.265,10.1,3.08
Bronson Arroyo,40,901,MLB-NL,Cincinnati,6,6,,3.0,,29.2,49,29,29,6,19,12,2,8.8,128,13,1,2,1,2,1,2,0,141,501,0.66,0.16,0.07,0.26,0.32,0.09,1.854,0.374,5.8,3.17
Alec Asher,25,902,MLB-AL,Baltimore,7,4,1.0,3.0,,21.1,26,20,20,8,16,4,2,8.44,87,6,1,1,2,1,5,0,0,98,410,0.61,0.17,0.09,0.44,0.24,0.15,1.594,0.324,6.8,2.0
Luis Avilan,27,901,MLB-NL,Los Angeles,6,0,1.0,,,4.2,5,2,2,1,4,0,0,3.86,19,3,1,0,0,0,0,0,0,20,81,0.63,0.16,0.12,0.47,0.27,0.07,1.286,0.33299999999999996,7.7,4.0
John Axford,34,900,MLB-AL,Oakland,13,0,,,,13.0,17,11,10,8,13,2,2,6.92,55,2,0,0,1,1,0,0,0,66,303,0.63,0.21,0.08,0.61,0.23,0.02,1.923,0.366,9.0,1.63
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,901,MLB-NL,Los Angeles,13,0,,,,13.1,14,3,3,4,12,1,0,2.03,54,5,1,1,0,0,0,0,0,58,234,0.65,0.12,0.17,0.29,0.36,0.14,1.35,0.317,8.1,3.0
Johnny Barbato,24,912,MLB-NL,Pittsburgh,8,0,,,,10.1,14,8,8,7,6,2,0,6.97,45,4,0,0,0,0,0,0,0,52,190,0.66,0.18,0.06,0.38,0.28,0.08,2.032,0.324,5.2,0.86
Danny Barnes,27,901,MLB-AL,Toronto,10,0,1.0,,,13.1,4,3,3,5,19,2,0,2.03,44,0,0,0,0,0,3,0,0,49,214,0.64,0.13,0.15,0.12,0.24,0.24,0.675,0.087,12.8,3.8
Jacob Barnes,27,903,MLB-NL,Milwaukee,13,0,,1.0,1.0,12.0,11,8,8,5,11,3,0,6.0,46,1,0,0,1,1,0,0,0,52,223,0.64,0.13,0.13,0.36,0.33,0.11,1.3330000000000002,0.242,8.3,2.2
Matt Barnes,27,901,MLB-AL,Boston,14,0,2.0,1.0,,14.0,12,4,4,4,20,0,0,2.57,52,4,1,0,1,0,1,1,0,56,254,0.61,0.16,0.14,0.47,0.31,0.06,1.143,0.375,12.9,5.0
Tony Barnette,33,905,MLB-AL,Texas,7,0,,1.0,,7.2,11,10,10,5,12,3,0,11.74,32,2,0,1,1,1,0,0,0,38,167,0.62,0.16,0.19,0.33,0.38,0.05,2.0869999999999997,0.444,14.1,2.4
Kyle Barraclough,27,900,MLB-NL,Miami,13,0,1.0,1.0,,13.0,12,7,6,8,14,1,0,4.15,50,2,0,0,2,0,2,1,0,59,234,0.62,0.22,0.12,0.39,0.22,0.11,1.538,0.314,9.7,1.75
Trevor Bauer,26,901,MLB-AL,Cleveland,6,6,2.0,1.0,,30.0,28,13,13,14,36,2,1,3.9,112,6,0,0,2,1,1,0,0,129,534,0.63,0.19,0.09,0.57,0.22,0.04,1.4,0.34700000000000003,10.8,2.57
Chris Beck,26,902,MLB-AL,Chicago,14,0,1.0,,,12.0,6,3,3,5,12,0,2,2.25,41,3,0,2,2,0,2,0,0,48,232,0.61,0.16,0.12,0.53,0.2,0.13,0.917,0.207,9.0,2.4
Cam Bedrosian,25,902,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.06,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
Matt Belisle,37,902,MLB-AL,Minnesota,10,0,,1.0,,10.0,13,9,8,3,9,2,0,7.2,42,4,0,0,1,0,0,0,0,46,161,0.7,0.22,0.12,0.38,0.47,0.06,1.6,0.355,8.1,3.0
Jeff Beliveau,30,900,MLB-AL,Toronto,5,0,1.0,,,5.0,5,4,4,2,6,1,0,7.2,19,1,0,0,0,1,0,0,0,22,94,0.63,0.15,0.12,0.36,0.36,0.0,1.4,0.308,10.8,3.0
Chad Bell,28,901,MLB-AL,Detroit,3,0,,,,10.2,11,5,5,4,9,3,1,4.22,41,2,0,0,3,0,1,0,0,46,170,0.64,0.2,0.08,0.47,0.28,0.03,1.406,0.276,7.6,2.25
Joaquin Benoit,39,901,MLB-NL,Philadelphia,8,0,,,,7.2,7,3,3,1,6,1,0,3.52,29,0,0,0,0,0,1,1,0,30,128,0.7,0.1,0.18,0.42,0.17,0.17,1.043,0.273,7.0,6.0
Christian Bergman,29,901,MLB-AL,Seattle,6,6,3.0,3.0,,30.1,43,25,24,10,18,10,1,7.12,125,3,1,0,7,0,1,1,0,136,498,0.63,0.16,0.06,0.35,0.28,0.07,1.7469999999999999,0.34,5.3,1.8
Jose Berrios,23,904,MLB-AL,Minnesota,5,5,4.0,1.0,,30.2,26,13,13,12,30,4,3,3.82,112,5,0,0,5,1,1,0,0,128,507,0.61,0.17,0.09,0.45,0.2,0.08,1.239,0.278,8.8,2.5
Dellin Betances,29,904,MLB-AL,New York,8,0,,,5.0,9.1,2,0,0,5,19,0,1,0.0,31,0,0,0,0,0,0,0,0,37,156,0.6,0.22,0.17,0.5,0.25,0.17,0.75,0.16699999999999998,18.3,3.8
Joe Biagini,27,903,MLB-AL,Toronto,5,5,,4.0,,25.1,29,18,15,8,21,1,0,5.33,104,8,1,0,1,1,6,0,0,113,403,0.65,0.19,0.09,0.6,0.18,0.01,1.4609999999999999,0.337,7.5,2.63
Austin Bibens-Dirkx,32,900,MLB-AL,Texas,6,3,2.0,,,24.0,21,13,13,6,15,6,0,4.88,91,5,0,0,1,1,0,0,0,98,425,0.6,0.15,0.08,0.41,0.26,0.08,1.125,0.21100000000000002,5.6,2.5
Ty Blach,26,901,MLB-NL,San Francisco,6,6,3.0,2.0,,42.0,47,20,20,6,24,4,0,4.29,162,8,4,1,6,1,0,1,0,171,611,0.68,0.17,0.08,0.51,0.26,0.04,1.262,0.319,5.1,4.0
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,902,MLB-NL,Washington,4,0,,,,3.1,3,3,3,1,4,2,0,8.1,13,0,0,0,0,0,0,0,0,14,62,0.65,0.11,0.13,0.33,0.11,0.11,1.2,0.14300000000000002,10.8,4.0
Richard Bleier,30,900,MLB-AL,Baltimore,12,0,,,,12.1,9,1,0,3,7,0,1,0.0,46,0,0,1,1,0,2,1,1,50,183,0.67,0.12,0.11,0.73,0.08,0.08,0.973,0.231,5.1,2.33
Jerry Blevins,33,902,MLB-NL,New York,11,0,2.0,,,9.0,6,3,3,3,15,1,0,3.0,35,1,0,0,0,0,0,0,0,38,149,0.63,0.26,0.13,0.56,0.06,0.22,1.0,0.263,15.0,5.0
Mike Bolsinger,29,919,MLB-AL,Toronto,2,2,,,,10.0,10,6,5,8,9,1,0,4.5,38,3,0,0,1,1,2,0,0,47,181,0.61,0.2,0.07,0.68,0.1,0.03,1.8,0.31,8.1,1.13
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,3,2,1.0,1.0,,8.1,9,9,9,8,3,2,0,9.72,32,3,0,0,0,0,0,1,0,41,160,0.56,0.15,0.08,0.54,0.25,0.04,2.04,0.259,3.2,0.38
Buddy Boshers,29,902,MLB-AL,Minnesota,7,0,,,,11.0,10,3,2,2,9,1,1,1.64,41,0,0,0,1,1,0,1,0,45,163,0.67,0.21,0.12,0.58,0.18,0.06,1.091,0.281,7.4,4.5
Matt Bowman,26,901,MLB-NL,St. Louis,12,0,,1.0,,12.0,13,10,9,4,12,2,1,6.75,46,3,0,0,2,1,0,0,0,52,215,0.61,0.15,0.14,0.44,0.28,0.03,1.4169999999999998,0.33299999999999996,9.0,3.0
Matthew Boyd,26,919,MLB-AL,Detroit,3,3,,2.0,,13.2,28,11,11,3,7,2,0,7.24,67,3,1,0,2,0,0,0,0,70,265,0.65,0.13,0.07,0.47,0.31,0.07,2.2680000000000002,0.44799999999999995,4.6,2.33
Blaine Boyer,35,900,MLB-AL,Boston,10,0,,1.0,,12.2,19,5,5,2,9,1,0,3.55,53,3,1,1,3,0,0,0,0,55,226,0.66,0.15,0.11,0.44,0.31,0.07,1.6580000000000001,0.419,6.4,4.5
Brad Brach,31,901,MLB-AL,Baltimore,9,0,1.0,,3.0,8.1,1,0,0,1,8,0,0,0.0,26,0,0,0,0,0,0,0,0,27,108,0.78,0.18,0.18,0.5,0.11,0.06,0.24,0.055999999999999994,8.6,8.0
Silvino Bracho,24,906,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,1,3,1,0,2.25,14,0,0,0,0,0,1,0,0,15,53,0.62,0.17,0.11,0.27,0.18,0.27,0.75,0.1,6.8,3.0
Archie Bradley,24,901,MLB-NL,Arizona,13,0,2.0,1.0,,12.1,8,1,1,2,13,1,0,0.73,44,1,0,0,1,0,2,0,0,46,192,0.7,0.19,0.09,0.61,0.23,0.03,0.8109999999999999,0.233,9.5,6.5
John Brebbia,27,902,MLB-NL,St. Louis,9,0,,,,10.2,6,4,4,2,6,2,1,3.38,38,1,0,0,0,0,4,0,0,41,155,0.68,0.17,0.12,0.42,0.23,0.06,0.75,0.133,5.1,3.0
Craig Breslow,36,903,MLB-AL,Minnesota,10,0,,1.0,,12.0,15,10,10,4,7,2,0,7.5,49,2,1,1,0,2,0,0,0,55,221,0.6,0.16,0.05,0.33,0.37,0.09,1.5830000000000002,0.31,5.3,1.75
Austin Brice,25,902,MLB-NL,Cincinnati,8,0,,,,13.1,10,6,6,4,7,3,1,4.05,47,2,0,0,2,0,1,1,0,52,179,0.61,0.16,0.07,0.51,0.18,0.08,1.05,0.18899999999999997,4.7,1.75
Parker Bridwell,25,905,MLB-AL,Los Angeles,2,1,1.0,,,9.2,13,4,3,1,5,2,1,2.79,37,0,0,0,1,0,0,0,0,39,148,0.6,0.15,0.09,0.5,0.31,0.03,1.4480000000000002,0.36700000000000005,4.7,5.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,4,0,,1.0,,3.0,5,3,3,2,6,0,0,9.0,13,2,0,0,0,1,0,0,0,16,65,0.55,0.06,0.17,0.25,0.5,0.0,2.333,0.625,18.0,3.0
Jake Buchanan,27,902,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57
Ryan Buchter,30,903,MLB-NL,San Diego,10,0,1.0,1.0,,7.2,7,3,3,8,14,1,1,3.52,30,2,0,0,0,0,0,0,0,39,189,0.61,0.14,0.13,0.31,0.31,0.0,1.9569999999999999,0.4,16.4,1.75
Dylan Bundy,24,900,MLB-AL,Baltimore,6,6,2.0,4.0,,34.1,34,20,19,13,26,7,3,4.98,128,11,0,0,4,3,0,1,0,147,610,0.62,0.14,0.11,0.33,0.24,0.08,1.369,0.276,6.8,2.0
Alan Busenitz,26,902,MLB-AL,Minnesota,1,0,,,,2.0,2,1,1,1,1,1,0,4.5,8,0,0,0,0,0,0,0,0,9,29,0.66,0.07,0.07,0.29,0.14,0.14,1.5,0.16699999999999998,4.5,1.0
Matt Bush,31,900,MLB-AL,Texas,10,0,,2.0,3.0,8.2,13,7,6,5,6,3,1,6.23,39,2,0,0,1,0,4,0,0,45,173,0.66,0.12,0.09,0.44,0.28,0.09,2.077,0.33299999999999996,6.2,1.2
Eddie Butler,26,903,MLB-NL,Chicago,5,5,2.0,2.0,,25.2,24,15,15,10,13,3,0,5.26,96,10,1,1,2,1,2,0,0,107,390,0.64,0.16,0.08,0.39,0.38,0.05,1.325,0.259,4.6,1.3
Matt Cain,32,902,MLB-NL,San Francisco,6,6,,5.0,,31.2,51,24,22,12,14,5,0,6.25,138,9,0,1,5,1,1,1,0,152,543,0.64,0.2,0.03,0.5,0.27,0.02,1.989,0.38299999999999995,4.0,1.17
Leonel Campos,29,918,MLB-AL,Toronto,1,0,,,,3.0,2,2,0,1,4,0,0,0.0,12,1,0,0,0,0,0,0,0,13,48,0.69,0.08,0.31,0.75,0.0,0.0,1.0,0.25,12.0,4.0
Carlos Carrasco,30,903,MLB-AL,Cleveland,5,5,3.0,1.0,,29.1,25,14,14,11,27,3,4,4.3,108,8,0,0,3,0,0,2,0,123,478,0.62,0.16,0.11,0.39,0.28,0.04,1.227,0.282,8.3,2.45
Andrew Cashner,30,905,MLB-AL,Texas,5,5,2.0,3.0,,29.0,38,16,16,10,14,1,0,4.97,117,6,0,0,1,2,2,0,0,130,475,0.64,0.19,0.05,0.54,0.26,0.06,1.655,0.35600000000000004,4.3,1.4
Santiago Casilla,36,903,MLB-AL,Oakland,8,0,,,5.0,8.0,5,2,2,6,12,0,0,2.25,29,1,0,1,0,1,1,0,0,36,170,0.59,0.2,0.13,0.47,0.16,0.11,1.375,0.278,13.5,2.0
Miguel Castro,22,901,MLB-AL,Baltimore,3,0,,,,4.1,4,2,2,1,2,2,0,4.15,17,1,0,1,0,0,0,0,0,18,61,0.61,0.16,0.13,0.27,0.27,0.07,1.1540000000000001,0.154,4.2,2.0
Brett Cecil,30,901,MLB-NL,St. Louis,11,0,,1.0,,11.1,8,4,4,1,8,1,0,3.18,41,3,0,0,0,0,0,1,1,42,137,0.66,0.17,0.12,0.6,0.07,0.07,0.794,0.21899999999999997,6.4,8.0
Luis Cessa,25,901,MLB-AL,New York,1,1,,1.0,,4.0,5,4,4,1,4,1,0,9.0,16,2,0,0,0,0,0,1,0,17,70,0.64,0.23,0.07,0.42,0.33,0.08,1.5,0.364,9.0,4.0
Jhoulys Chacin,29,905,MLB-NL,San Diego,5,5,2.0,2.0,,25.0,30,18,17,8,23,5,0,6.12,99,5,0,1,3,1,0,0,0,110,411,0.66,0.18,0.1,0.47,0.21,0.08,1.52,0.34700000000000003,8.3,2.88
Andrew Chafin,27,902,MLB-NL,Arizona,13,0,1.0,,,9.2,7,2,2,5,13,0,0,1.86,35,3,0,2,0,0,0,0,0,41,160,0.59,0.21,0.13,0.59,0.27,0.09,1.2409999999999999,0.318,12.1,2.6
Aroldis Chapman,29,901,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
Tyler Chatwood,27,901,MLB-NL,Colorado,6,6,3.0,1.0,,37.1,27,11,11,15,33,4,2,2.65,129,6,0,1,6,0,2,1,0,148,621,0.6,0.15,0.11,0.61,0.23,0.02,1.125,0.25,8.0,2.2
Jesse Chavez,33,903,MLB-AL,Los Angeles,6,6,2.0,2.0,,32.2,40,21,21,8,21,10,1,5.79,133,9,0,1,3,0,0,1,1,142,509,0.63,0.16,0.07,0.39,0.3,0.04,1.469,0.294,5.8,2.63
Tony Cingrani,27,902,MLB-NL,Cincinnati,5,0,,,,4.2,5,2,2,1,3,2,0,3.86,19,2,0,0,1,0,1,0,0,20,68,0.68,0.15,0.09,0.44,0.19,0.06,1.286,0.214,5.8,3.0
Steve Cishek,31,900,MLB-AL,Seattle,9,0,,,,8.2,5,2,2,2,6,1,1,2.08,33,0,0,0,0,0,0,0,0,36,166,0.59,0.2,0.08,0.63,0.22,0.07,0.8079999999999999,0.154,6.2,3.0
Alex Claudio,25,902,MLB-AL,Texas,13,0,,,,15.0,13,4,4,3,10,1,1,2.4,57,2,0,0,1,0,0,0,0,61,200,0.69,0.17,0.1,0.78,0.09,0.0,1.067,0.261,6.0,3.33
Mike Clevinger,26,902,MLB-AL,Cleveland,4,4,,2.0,,19.2,19,13,13,7,23,5,0,5.95,76,7,0,1,0,0,2,1,1,83,339,0.63,0.17,0.15,0.33,0.24,0.04,1.3219999999999998,0.292,10.5,3.29
Tyler Clippard,32,901,MLB-AL,New York,12,0,1.0,1.0,,10.2,7,4,4,5,9,2,0,3.38,39,2,0,0,0,0,1,0,0,44,179,0.67,0.15,0.15,0.3,0.23,0.07,1.125,0.179,7.6,1.8
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,904,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.0,39,18,17,11,22,4,2,5.1,121,11,0,1,5,0,2,2,1,134,515,0.62,0.17,0.08,0.41,0.32,0.06,1.6669999999999998,0.368,6.6,2.0
Gerrit Cole,26,900,MLB-NL,Pittsburgh,6,6,3.0,2.0,,33.1,45,25,25,10,24,9,1,6.75,141,9,2,0,5,0,1,0,0,153,588,0.64,0.16,0.07,0.43,0.32,0.04,1.65,0.33299999999999996,6.5,2.4
Josh Collmenter,31,926,MLB-NL,Atlanta,1,0,,1.0,,1.0,6,7,7,1,1,3,0,63.0,8,1,0,1,0,0,0,0,0,10,36,0.64,0.19,0.06,0.14,0.29,0.0,7.0,0.75,9.0,1.0
Alex Colome,28,902,MLB-AL,Tampa Bay,10,0,1.0,,8.0,12.1,12,3,2,4,12,0,0,1.46,48,3,0,1,1,0,1,0,0,54,206,0.65,0.17,0.14,0.42,0.14,0.14,1.297,0.33299999999999996,8.8,3.0
Bartolo Colon,44,914,MLB-NL,Atlanta,3,3,,3.0,,11.0,24,24,17,6,7,3,0,13.91,58,7,0,0,1,0,0,0,1,66,244,0.64,0.23,0.04,0.63,0.24,0.0,2.727,0.43799999999999994,5.7,1.17
Patrick Corbin,27,903,MLB-NL,Arizona,5,5,3.0,2.0,,26.2,40,23,20,8,25,7,0,6.75,119,7,2,0,2,0,0,0,0,127,458,0.65,0.17,0.1,0.52,0.22,0.04,1.8,0.379,8.4,3.13
Jarred Cosart,27,915,MLB-NL,San Diego,3,3,,1.0,,10.2,13,9,9,12,8,0,1,7.59,44,2,1,0,0,0,0,0,0,57,257,0.53,0.14,0.07,0.44,0.22,0.03,2.344,0.361,6.8,0.67
Jharel Cotton,25,901,MLB-AL,Oakland,5,5,1.0,3.0,,28.2,24,20,16,13,24,7,2,5.02,105,4,0,0,2,1,1,2,0,123,485,0.61,0.14,0.09,0.35,0.2,0.14,1.291,0.22699999999999998,7.5,1.85
Danny Coulombe,27,901,MLB-AL,Oakland,13,0,1.0,1.0,,10.0,5,2,1,4,10,1,1,0.9,31,1,1,0,1,1,1,1,1,37,149,0.58,0.19,0.09,0.52,0.14,0.14,0.9,0.19,9.0,2.5
Dylan Covey,25,927,MLB-AL,Chicago,1,1,,1.0,,2.1,5,4,4,0,1,2,0,15.43,11,0,1,0,1,0,1,0,0,11,42,0.69,0.24,0.05,0.4,0.3,0.0,2.1430000000000002,0.375,3.9,
Stefan Crichton,25,909,MLB-AL,Baltimore,3,0,,,,6.2,14,7,7,2,4,2,0,9.45,32,2,0,0,0,0,0,0,0,34,120,0.61,0.2,0.05,0.53,0.23,0.03,2.4,0.462,5.4,2.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,900,MLB-NL,San Francisco,6,6,1.0,4.0,,35.2,40,18,17,9,38,9,1,4.29,145,9,0,0,0,0,2,0,0,155,622,0.66,0.14,0.13,0.42,0.33,0.04,1.374,0.316,9.6,4.22
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,901,MLB-AL,Texas,6,6,2.0,3.0,,35.1,29,17,17,13,38,6,5,4.33,134,7,0,0,0,0,5,1,0,152,637,0.61,0.16,0.12,0.41,0.26,0.06,1.189,0.256,9.7,2.92
Zach Davies,24,904,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.0,29,13,12,7,14,4,1,4.0,107,6,0,0,3,0,0,0,0,115,455,0.6,0.18,0.09,0.63,0.19,0.02,1.3330000000000002,0.281,4.7,2.0
Wade Davis,31,900,MLB-NL,Chicago,7,0,,,5.0,7.0,8,4,4,4,12,1,1,5.14,28,1,0,0,0,0,1,0,0,34,161,0.62,0.11,0.15,0.56,0.25,0.06,1.714,0.467,15.4,3.0
Grant Dayton,29,900,MLB-NL,Los Angeles,8,0,,,,6.2,3,1,1,3,6,1,0,1.35,22,0,0,0,0,1,0,0,0,26,109,0.61,0.1,0.14,0.44,0.06,0.25,0.9,0.125,8.1,2.0
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,901,MLB-NL,Arizona,11,0,1.0,1.0,,9.1,10,7,7,7,7,2,0,6.75,38,2,0,2,0,0,0,0,0,45,170,0.62,0.11,0.13,0.57,0.17,0.0,1.821,0.276,6.8,1.0
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,901,MLB-NL,New York,5,5,3.0,2.0,,33.1,32,18,17,13,30,6,0,4.59,127,5,0,2,5,2,7,0,0,142,521,0.65,0.16,0.13,0.52,0.19,0.11,1.35,0.28,8.1,2.31
Randall Delgado,27,905,MLB-NL,Arizona,5,4,,1.0,,23.0,22,8,7,4,22,2,0,2.74,84,5,1,0,3,1,3,1,0,91,373,0.65,0.13,0.12,0.44,0.27,0.11,1.13,0.32799999999999996,8.6,5.5
Chris Devenski,26,900,MLB-AL,Houston,14,0,2.0,1.0,,17.1,11,4,4,4,14,1,1,2.08,60,4,0,1,1,0,3,2,0,65,233,0.65,0.18,0.14,0.4,0.24,0.12,0.865,0.222,7.3,3.5
Dayan Diaz,28,902,MLB-AL,Houston,4,1,,1.0,,7.0,7,5,5,1,11,2,0,6.43,27,1,0,0,1,0,4,0,0,28,117,0.67,0.2,0.13,0.56,0.13,0.06,1.143,0.35700000000000004,14.1,11.0
Edwin Diaz,23,900,MLB-AL,Seattle,10,0,1.0,,4.0,10.1,4,1,1,4,14,1,0,0.87,37,0,0,1,0,0,3,0,0,41,157,0.65,0.17,0.18,0.35,0.09,0.17,0.774,0.136,12.2,3.5
Jumbo Diaz,33,902,MLB-AL,Tampa Bay,4,0,,1.0,,4.1,3,1,1,3,5,0,0,2.08,17,1,0,0,0,0,1,0,0,20,84,0.65,0.15,0.12,0.33,0.17,0.17,1.385,0.25,10.4,1.67
Miguel Diaz,22,903,MLB-NL,San Diego,6,2,,,,9.2,9,7,6,5,11,2,0,5.59,38,0,1,0,1,0,0,0,0,44,183,0.59,0.17,0.09,0.52,0.15,0.15,1.4480000000000002,0.28,10.2,2.2
