Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,26,1232,MLB-AL,Tampa Bay,7,1,,2.0,1.0,20.0,13,5,5,3,19,1,0,2.25,69,4,0,1,4,1,0,0,0,73,288,0.68,0.17,0.14,0.45,0.22,0.04,0.8,0.24,8.6,6.33
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,1,0,,1.0,,0.2,3,3,3,1,0,0,0,40.5,4,1,0,0,0,0,0,0,0,6,21,0.48,0.05,0.05,0.25,0.25,0.0,6.0,0.75,0.0,0.0
Chris Archer,27,1235,MLB-AL,Tampa Bay,5,5,1.0,3.0,,31.1,28,15,15,12,39,4,1,4.31,117,6,0,0,1,2,3,1,1,133,549,0.62,0.2,0.13,0.46,0.23,0.06,1.2770000000000001,0.316,11.2,3.25
Jake Arrieta,30,1236,MLB-NL,Chicago,4,4,1.0,2.0,,23.1,26,16,16,9,22,4,0,6.17,94,3,1,0,0,1,4,0,0,105,374,0.65,0.17,0.09,0.41,0.34,0.1,1.5,0.319,8.5,2.44
Luis Avilan,26,1232,MLB-NL,Los Angeles,5,0,,,,5.0,0,0,0,2,8,0,1,0.0,15,0,0,0,0,0,2,0,0,18,82,0.62,0.2,0.17,0.43,0.0,0.14,0.4,0.0,14.4,4.0
John Axford,33,1233,MLB-AL,Oakland,13,0,1.0,1.0,,11.2,15,10,10,8,12,1,0,7.71,47,3,0,1,1,2,0,0,0,57,237,0.58,0.13,0.11,0.38,0.35,0.05,1.9709999999999999,0.389,9.3,1.5
Pedro Baez,28,1233,MLB-NL,Los Angeles,11,0,1.0,,,12.0,3,3,2,2,13,0,0,1.5,40,2,0,0,1,0,0,0,0,42,167,0.68,0.15,0.16,0.56,0.11,0.15,0.41700000000000004,0.111,9.8,6.5
Andrew Bailey,32,1234,MLB-NL,Philadelphia,4,0,,,,4.0,6,4,4,2,3,1,0,9.0,18,1,0,0,0,0,1,0,0,21,90,0.67,0.14,0.11,0.4,0.27,0.07,2.0,0.35700000000000004,6.8,1.5
Jacob Barnes,26,1235,MLB-NL,Milwaukee,7,0,,1.0,,8.1,8,6,5,2,9,1,0,5.4,30,2,0,1,1,1,0,1,0,34,136,0.6,0.12,0.12,0.5,0.23,0.09,1.2,0.33299999999999996,9.7,4.5
Matt Barnes,26,1235,MLB-AL,Boston,10,0,1.0,,,13.1,10,3,3,1,14,2,1,2.03,48,2,0,0,1,0,1,1,0,50,222,0.63,0.21,0.09,0.43,0.17,0.11,0.825,0.25,9.5,14.0
Tony Barnette,32,1232,MLB-AL,Texas,11,0,2.0,1.0,,16.0,4,1,0,5,13,0,2,0.0,48,0,0,0,3,0,0,1,0,56,228,0.61,0.14,0.09,0.53,0.18,0.03,0.563,0.114,7.3,2.6
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1233,MLB-NL,Miami,10,0,2.0,,,10.2,6,3,3,3,13,0,0,2.53,35,2,0,0,1,0,0,1,0,39,164,0.66,0.2,0.13,0.59,0.18,0.05,0.8440000000000001,0.273,11.0,4.33
Jake Barrett,24,1232,MLB-NL,Arizona,12,0,1.0,,1.0,8.2,12,6,5,6,9,1,0,5.19,36,2,0,0,0,1,0,1,0,43,153,0.62,0.14,0.13,0.46,0.39,0.04,2.077,0.40700000000000003,9.3,1.5
Antonio Bastardo,30,1232,MLB-NL,New York,11,0,,,,11.2,11,6,5,2,10,2,0,3.86,46,1,0,0,1,0,3,0,0,49,184,0.68,0.15,0.1,0.46,0.19,0.08,1.114,0.265,7.7,5.0
Trevor Bauer,25,1233,MLB-AL,Cleveland,5,4,2.0,2.0,,26.2,27,16,15,15,23,4,0,5.06,101,4,0,0,0,4,3,1,0,121,470,0.61,0.16,0.09,0.51,0.23,0.06,1.575,0.295,7.8,1.53
Buddy Baumann,28,1239,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Beck,25,1247,MLB-AL,Chicago,5,0,,,,5.2,11,5,5,5,4,0,0,7.94,27,3,0,0,0,0,0,0,0,32,122,0.61,0.19,0.07,0.43,0.26,0.22,2.824,0.478,6.4,0.8
Cam Bedrosian,24,1236,MLB-AL,Los Angeles,10,0,,,,10.1,5,0,0,3,11,0,2,0.0,35,0,0,0,1,0,0,0,0,40,164,0.66,0.19,0.1,0.52,0.24,0.04,0.774,0.20800000000000002,9.6,3.67
Matt Belisle,36,1234,MLB-NL,Washington,11,0,,,,14.2,12,3,3,4,14,1,0,1.84,53,1,0,3,0,0,1,1,0,58,222,0.69,0.13,0.12,0.53,0.23,0.03,1.091,0.289,8.6,3.5
Joaquin Benoit,38,1236,MLB-AL,Seattle,8,0,,,,5.2,6,8,7,7,9,1,1,11.12,21,1,0,1,0,1,0,0,0,31,146,0.6,0.08,0.17,0.23,0.54,0.0,2.294,0.41700000000000004,14.3,1.29
Dellin Betances,28,1232,MLB-AL,New York,13,0,,,,14.2,9,2,2,5,21,0,0,1.23,52,3,0,0,0,0,6,0,0,57,216,0.65,0.2,0.15,0.65,0.29,0.03,0.955,0.29,12.9,4.2
Chad Bettis,27,1234,MLB-NL,Colorado,5,5,2.0,1.0,,31.0,35,17,17,11,23,2,1,4.94,122,8,1,0,3,0,0,0,0,137,471,0.62,0.14,0.12,0.56,0.28,0.03,1.484,0.34,6.7,2.09
Joe Biagini,26,1232,MLB-AL,Toronto,9,0,,,,13.0,11,6,3,1,15,0,2,2.08,53,3,0,0,0,0,1,0,0,56,221,0.65,0.15,0.12,0.63,0.24,0.03,0.9229999999999999,0.289,10.4,15.0
Aaron Blair,24,1261,MLB-NL,Atlanta,1,1,,1.0,,4.1,7,8,8,3,2,1,1,16.62,19,2,0,1,0,1,0,0,0,24,72,0.67,0.17,0.14,0.56,0.17,0.06,2.3080000000000003,0.353,4.2,0.67
Joe Blanton,35,1233,MLB-NL,Los Angeles,13,0,1.0,,,13.0,7,3,3,7,13,1,1,2.08,43,0,0,0,0,1,5,1,0,52,219,0.58,0.13,0.15,0.37,0.23,0.03,1.077,0.2,9.0,1.86
Michael Blazek,27,1246,MLB-NL,Milwaukee,7,0,,,,6.0,6,9,9,6,4,3,0,13.5,22,1,0,0,2,0,0,0,0,28,120,0.56,0.17,0.08,0.47,0.05,0.05,2.0,0.2,6.0,0.67
Richard Bleier,29,1232,MLB-AL,New York,6,0,,,,5.1,5,3,2,1,3,0,0,3.38,21,2,0,0,0,0,1,0,0,22,89,0.64,0.15,0.09,0.44,0.28,0.0,1.125,0.278,5.1,3.0
Jerry Blevins,32,1232,MLB-NL,New York,13,0,1.0,1.0,,6.1,3,3,2,4,7,1,0,2.84,24,0,0,0,0,0,1,0,0,28,117,0.63,0.26,0.08,0.35,0.35,0.06,1.105,0.125,9.9,1.75
Buddy Boshers,28,1232,MLB-AL,Minnesota,5,0,,,,6.0,7,4,4,1,7,1,0,6.0,24,3,0,0,1,0,0,0,0,25,96,0.71,0.2,0.16,0.65,0.12,0.06,1.3330000000000002,0.375,10.5,7.0
Matt Bowman,25,1233,MLB-NL,St. Louis,11,0,,,,11.2,7,3,2,3,8,0,0,1.54,42,3,0,0,1,0,0,0,0,45,181,0.62,0.2,0.07,0.51,0.29,0.06,0.857,0.20600000000000002,6.2,2.67
Matthew Boyd,25,1232,MLB-AL,Detroit,3,3,1.0,,,15.1,12,4,2,3,17,1,3,1.17,56,2,1,0,2,1,1,0,0,63,265,0.64,0.17,0.08,0.48,0.19,0.12,0.978,0.282,10.0,5.67
Blaine Boyer,34,1233,MLB-NL,Milwaukee,8,0,,,,7.1,12,3,3,0,4,1,0,3.68,32,2,0,0,2,0,1,0,0,32,124,0.7,0.17,0.06,0.61,0.21,0.04,1.636,0.40700000000000003,4.9,
Brad Brach,30,1232,MLB-AL,Baltimore,12,0,1.0,,,12.1,7,3,2,4,14,0,0,1.46,41,2,0,1,1,1,1,1,0,46,196,0.64,0.11,0.14,0.45,0.28,0.1,0.892,0.25,10.2,3.5
Silvino Bracho,23,1233,MLB-NL,Arizona,9,0,,2.0,,8.2,10,6,6,2,8,3,1,6.23,34,0,0,0,1,1,0,0,0,38,147,0.65,0.12,0.16,0.22,0.33,0.15,1.385,0.292,8.3,4.0
Archie Bradley,23,1233,MLB-NL,Arizona,6,6,,3.0,,34.0,37,15,15,18,29,4,2,3.97,134,14,0,3,2,2,5,0,0,156,617,0.6,0.19,0.07,0.45,0.33,0.02,1.618,0.32,7.7,1.61
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1232,MLB-AL,Baltimore,14,0,,,11.0,11.0,6,0,0,3,12,0,0,0.0,39,3,0,2,0,0,0,0,0,42,171,0.63,0.17,0.2,0.74,0.15,0.0,0.818,0.222,9.8,4.0
Jonathan Broxton,32,1233,MLB-NL,St. Louis,12,0,1.0,2.0,,10.2,8,6,5,4,7,0,0,4.22,38,2,0,0,1,2,0,0,0,44,173,0.66,0.14,0.09,0.52,0.3,0.06,1.125,0.242,5.9,1.75
Clay Buchholz,31,1232,MLB-AL,Boston,4,2,,2.0,,11.2,18,14,10,6,6,3,0,7.71,49,4,1,1,2,1,0,1,0,56,210,0.63,0.21,0.09,0.53,0.07,0.07,2.057,0.366,4.6,1.0
Ryan Buchter,29,1232,MLB-NL,San Diego,12,0,,,,11.1,10,9,9,8,12,1,0,7.15,42,6,0,1,2,0,0,0,0,50,229,0.62,0.18,0.08,0.2,0.27,0.13,1.588,0.31,9.5,1.5
Madison Bumgarner,26,1233,MLB-NL,San Francisco,6,6,2.0,2.0,,40.2,31,13,13,8,46,5,0,2.88,151,8,0,0,4,0,0,1,1,159,639,0.66,0.18,0.11,0.41,0.22,0.08,0.9590000000000001,0.26,10.2,5.75
Dylan Bundy,23,1233,MLB-AL,Baltimore,5,2,1.0,1.0,,16.1,18,6,4,6,22,3,1,2.2,66,5,0,2,1,0,0,0,0,74,306,0.63,0.12,0.13,0.27,0.33,0.13,1.469,0.366,12.1,3.67
Enrique Burgos,25,1233,MLB-NL,Arizona,7,0,,1.0,,9.0,6,2,2,6,9,0,0,2.0,28,2,0,1,3,0,0,0,0,35,145,0.56,0.21,0.08,0.47,0.26,0.11,1.3330000000000002,0.316,9.0,1.5
Matt Bush,30,1232,MLB-AL,Texas,11,0,1.0,1.0,,11.2,9,5,5,4,10,1,0,3.86,42,1,0,0,2,0,0,0,0,46,179,0.63,0.17,0.11,0.5,0.22,0.03,1.114,0.258,7.7,2.5
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,1,1,,1.0,,3.1,5,5,4,3,2,1,0,10.8,15,0,0,0,0,0,0,0,0,19,86,0.59,0.16,0.06,0.5,0.08,0.0,2.4,0.33299999999999996,5.4,0.67
Mauricio Cabrera,22,1232,MLB-NL,Atlanta,12,0,1.0,,2.0,12.1,10,5,5,4,7,0,1,3.65,43,1,0,0,3,0,1,0,0,50,197,0.6,0.13,0.1,0.53,0.22,0.08,1.135,0.278,5.1,1.75
Trevor Cahill,28,1247,MLB-NL,Chicago,7,0,1.0,1.0,,10.0,12,5,5,6,12,1,1,4.5,42,1,0,0,0,0,3,0,0,49,197,0.57,0.14,0.12,0.5,0.37,0.03,1.8,0.379,10.8,2.0
Matt Cain,31,1235,MLB-NL,San Francisco,1,1,,1.0,,2.1,6,5,5,1,1,3,0,19.29,13,0,0,0,0,0,1,0,0,14,53,0.66,0.19,0.04,0.25,0.33,0.17,3.0,0.33299999999999996,3.9,1.0
Arquimedes Caminero,29,1233,MLB-NL,Pittsburgh,11,0,1.0,,,12.2,8,2,2,2,13,1,1,1.42,43,3,0,0,1,1,1,0,0,47,169,0.66,0.15,0.12,0.32,0.26,0.16,0.789,0.233,9.2,6.5
Carlos Carrasco,29,1235,MLB-AL,Cleveland,6,6,5.0,1.0,,38.2,20,9,5,11,39,3,1,1.16,134,8,0,0,2,1,0,0,0,147,578,0.66,0.18,0.12,0.51,0.17,0.08,0.802,0.183,9.1,3.55
Andrew Cashner,29,1234,MLB-NL,San Diego,4,4,1.0,2.0,,20.1,21,12,11,5,25,5,2,4.87,80,5,0,0,1,0,2,0,0,88,327,0.65,0.2,0.11,0.38,0.29,0.05,1.2790000000000001,0.32,11.1,5.0
Santiago Casilla,35,1232,MLB-NL,San Francisco,8,0,1.0,1.0,5.0,7.2,12,5,5,6,7,0,1,5.87,32,3,0,1,1,0,1,0,0,41,153,0.54,0.16,0.1,0.48,0.28,0.08,2.3480000000000003,0.48,8.2,1.17
Miguel Castro,21,1261,MLB-NL,Colorado,1,0,,,,0.1,1,2,2,1,0,0,0,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.27,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0
Brett Cecil,29,1233,MLB-AL,Toronto,9,0,,1.0,,6.1,9,6,6,1,6,2,0,8.53,26,2,0,0,2,0,0,0,0,27,85,0.72,0.24,0.11,0.3,0.4,0.1,1.579,0.389,8.5,6.0
Xavier Cedeno,29,1233,MLB-AL,Tampa Bay,9,0,,,,6.2,9,3,3,0,6,0,0,4.05,27,1,0,0,1,1,0,0,0,28,102,0.72,0.15,0.17,0.59,0.23,0.0,1.35,0.409,8.1,
Hunter Cervenka,26,1234,MLB-NL,Atlanta,10,0,,,,7.1,4,3,3,6,4,1,1,3.68,22,1,0,1,3,0,0,1,1,29,109,0.53,0.12,0.1,0.63,0.0,0.05,1.364,0.17600000000000002,4.9,0.67
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1232,MLB-AL,Los Angeles,7,2,,2.0,,20.0,26,11,11,8,13,3,1,4.95,80,7,0,1,2,1,0,1,1,90,342,0.62,0.18,0.06,0.45,0.3,0.03,1.7,0.354,5.9,1.63
Andrew Chafin,26,1252,MLB-NL,Arizona,6,0,,,,3.1,0,1,0,3,5,0,1,0.0,11,0,0,0,0,0,1,0,0,15,56,0.55,0.11,0.14,0.5,0.0,0.33,0.9,0.0,13.5,1.67
Joba Chamberlain,30,1252,MLB-AL,Cleveland,3,0,,,,3.2,4,1,1,4,1,0,0,2.45,14,2,0,1,0,1,0,1,0,19,80,0.54,0.11,0.04,0.5,0.36,0.0,2.182,0.28600000000000003,2.5,0.25
Aroldis Chapman,28,1232,MLB-AL,New York,12,0,2.0,,7.0,13.1,5,1,1,5,17,0,0,0.68,43,2,0,0,1,0,0,1,1,48,219,0.67,0.11,0.2,0.35,0.46,0.04,0.75,0.192,11.5,3.4
Tyler Chatwood,26,1236,MLB-NL,Colorado,3,3,,2.0,,13.0,19,13,12,9,7,1,0,8.31,58,4,1,0,1,0,2,0,0,67,245,0.61,0.11,0.06,0.53,0.35,0.04,2.154,0.36,4.8,0.78
Jesse Chavez,32,1232,MLB-AL,Toronto,9,0,,1.0,,9.0,15,8,8,1,6,1,1,8.0,40,4,0,0,2,0,0,0,0,42,174,0.68,0.18,0.09,0.55,0.24,0.06,1.778,0.424,6.0,6.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,4,4,1.0,2.0,,23.2,28,13,13,4,17,4,0,4.94,97,5,1,0,1,0,1,0,0,102,360,0.67,0.16,0.11,0.43,0.23,0.1,1.3519999999999999,0.316,6.5,4.25
Tony Cingrani,26,1233,MLB-NL,Cincinnati,9,0,1.0,1.0,2.0,10.1,5,2,2,4,5,0,0,1.74,33,0,0,0,0,0,0,0,0,38,158,0.58,0.15,0.05,0.48,0.19,0.11,0.871,0.179,4.4,1.25
Steve Cishek,30,1233,MLB-AL,Seattle,10,0,,1.0,7.0,10.2,10,4,4,3,18,2,2,3.38,42,4,0,0,0,0,1,0,0,47,200,0.59,0.19,0.11,0.5,0.17,0.08,1.219,0.364,15.2,6.0
Alex Claudio,24,1237,MLB-AL,Texas,4,0,,,,5.1,4,2,0,1,6,0,0,0.0,21,1,0,0,1,0,0,0,0,22,88,0.7,0.23,0.1,0.88,0.06,0.0,0.938,0.267,10.1,6.0
Paul Clemens,28,1235,MLB-NL,"San Diego,Miami",5,2,1.0,1.0,,13.1,11,9,7,9,12,4,1,4.73,48,5,0,0,1,2,1,0,1,60,233,0.6,0.2,0.06,0.28,0.36,0.11,1.5,0.20600000000000002,8.1,1.33
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1238,MLB-NL,Arizona,8,0,,,,7.2,6,4,4,2,11,0,0,4.7,29,1,0,0,0,0,1,0,0,31,144,0.66,0.13,0.1,0.44,0.22,0.11,1.043,0.33299999999999996,12.9,5.5
Gerrit Cole,25,1233,MLB-NL,Pittsburgh,2,2,,2.0,,10.0,13,6,5,3,12,0,2,4.5,41,4,0,1,1,0,3,0,0,46,176,0.66,0.19,0.1,0.52,0.35,0.0,1.6,0.44799999999999995,10.8,4.0
Louis Coleman,30,1233,MLB-NL,Los Angeles,12,0,,,,10.0,13,7,7,2,7,1,2,6.3,39,2,1,0,0,1,0,1,0,45,189,0.68,0.15,0.15,0.29,0.41,0.12,1.5,0.375,6.3,3.5
Josh Collmenter,30,1235,MLB-NL,Arizona,7,0,1.0,,,9.0,11,8,8,4,8,3,1,8.0,37,3,0,1,0,0,0,0,0,43,160,0.62,0.23,0.09,0.36,0.36,0.11,1.6669999999999998,0.308,8.0,2.0
Alex Colome,27,1232,MLB-AL,Tampa Bay,5,0,,1.0,2.0,4.0,4,3,3,1,6,2,0,6.75,16,1,0,0,0,0,0,0,0,17,61,0.66,0.16,0.18,0.5,0.1,0.1,1.25,0.25,13.5,6.0
Bartolo Colon,43,1235,MLB-NL,New York,5,5,2.0,2.0,,27.2,32,18,15,8,14,7,1,4.88,114,4,2,0,2,0,1,0,0,124,421,0.66,0.2,0.04,0.54,0.21,0.05,1.446,0.26899999999999996,4.6,1.75
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Gerardo Concepcion,24,1259,MLB-NL,Chicago,2,0,,,,1.0,2,1,1,1,0,0,0,9.0,4,2,0,0,0,1,0,0,0,6,26,0.54,0.19,0.0,0.2,0.4,0.2,3.0,0.4,0.0,0.0
Adam Conley,26,1233,MLB-NL,Miami,5,5,2.0,1.0,,27.1,22,12,11,9,30,4,3,3.62,104,8,1,1,1,1,2,0,0,117,456,0.64,0.16,0.11,0.31,0.25,0.12,1.1340000000000001,0.254,9.9,3.33
Patrick Corbin,26,1235,MLB-NL,Arizona,5,5,,3.0,,24.0,33,29,20,17,18,7,1,7.5,103,8,1,0,2,2,0,0,0,124,438,0.57,0.13,0.09,0.53,0.3,0.03,2.083,0.325,6.8,1.06
Danny Coulombe,26,1235,MLB-AL,Oakland,5,0,,1.0,,7.2,5,2,2,4,10,0,0,2.35,26,1,0,1,1,0,1,0,0,31,133,0.59,0.11,0.17,0.59,0.29,0.0,1.1740000000000002,0.313,11.7,2.5
Kyle Crockett,24,1232,MLB-AL,Cleveland,3,0,,,,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,23,0.61,0.22,0.09,1.0,0.0,0.0,0.0,0.0,7.7,
Johnny Cueto,30,1232,MLB-NL,San Francisco,5,5,2.0,1.0,,33.0,32,16,15,7,32,5,1,4.09,126,5,0,0,3,1,0,0,0,137,552,0.68,0.18,0.1,0.52,0.2,0.04,1.182,0.3,8.7,4.57
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1233,MLB-NL,Arizona,4,0,,,,2.1,3,1,1,4,0,0,0,3.86,10,0,0,0,0,0,0,0,0,14,51,0.49,0.16,0.08,0.2,0.3,0.2,3.0,0.3,0.0,0.0
Yu Darvish,29,1233,MLB-AL,Texas,2,2,,2.0,,10.1,9,5,4,5,20,1,0,3.48,41,1,1,0,0,0,4,0,0,46,181,0.62,0.15,0.17,0.33,0.33,0.1,1.355,0.4,17.4,4.0
Zach Davies,23,1232,MLB-NL,Milwaukee,5,5,2.0,1.0,,29.1,31,12,12,6,24,3,1,3.68,114,4,0,0,3,0,1,2,0,121,478,0.64,0.22,0.08,0.46,0.26,0.08,1.261,0.322,7.4,4.0
Wade Davis,30,1233,MLB-AL,Kansas City,6,0,,,3.0,5.1,5,1,1,1,4,0,0,1.69,21,0,0,0,0,0,0,0,0,22,70,0.7,0.16,0.11,0.53,0.12,0.18,1.125,0.294,6.8,4.0
Grant Dayton,28,1233,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.75,0.25,0.0,0.0,0.0,9.0,
Joel De La Cruz,27,1233,MLB-NL,Atlanta,7,2,,3.0,,17.0,22,13,10,3,9,4,1,5.29,72,9,1,0,2,1,1,0,0,78,268,0.65,0.15,0.08,0.38,0.33,0.09,1.4709999999999999,0.3,4.8,3.0
Jorge De La Rosa,35,1235,MLB-NL,Colorado,5,5,2.0,3.0,,30.0,37,17,15,15,18,1,1,4.5,118,6,1,0,6,0,0,0,0,135,483,0.61,0.15,0.1,0.48,0.25,0.07,1.733,0.364,5.4,1.2
Jacob deGrom,28,1232,MLB-NL,New York,5,5,3.0,1.0,,32.2,27,8,8,6,32,4,0,2.2,120,3,0,0,5,0,2,0,0,126,501,0.64,0.18,0.09,0.51,0.28,0.03,1.01,0.27399999999999997,8.8,5.33
Randall Delgado,26,1233,MLB-NL,Arizona,12,0,1.0,,,13.1,15,9,8,6,10,3,0,5.4,54,6,0,1,0,0,0,1,0,60,255,0.63,0.14,0.09,0.39,0.25,0.16,1.575,0.293,6.8,1.67
Anthony DeSclafani,26,1235,MLB-NL,Cincinnati,5,5,4.0,,,34.2,33,10,10,2,30,3,2,2.6,127,5,0,0,3,1,1,3,0,134,519,0.64,0.19,0.1,0.4,0.34,0.08,1.01,0.316,7.8,15.0
Odrisamer Despaigne,29,1233,MLB-AL,Baltimore,10,0,,1.0,,16.1,13,6,6,8,11,1,1,3.31,55,3,1,0,4,1,1,0,0,65,250,0.59,0.14,0.1,0.39,0.33,0.07,1.286,0.273,6.1,1.38
Chris Devenski,25,1235,MLB-AL,Houston,10,0,,,,14.0,13,3,3,3,11,0,2,1.93,48,3,0,0,6,0,1,0,0,53,212,0.67,0.13,0.12,0.45,0.39,0.08,1.143,0.35100000000000003,7.1,3.67
Edwin Diaz,22,1233,MLB-AL,Seattle,13,0,,1.0,,12.0,10,3,3,1,28,2,0,2.25,46,2,0,0,0,0,2,0,0,47,198,0.7,0.15,0.23,0.5,0.22,0.0,0.917,0.5,21.0,28.0
Jumbo Diaz,32,1232,MLB-NL,Cincinnati,8,0,,,,8.0,5,1,1,1,4,1,1,1.13,27,0,0,0,2,0,0,1,1,29,113,0.65,0.12,0.13,0.7,0.17,0.0,0.75,0.182,4.5,4.0
R.A. Dickey,41,1232,MLB-AL,Toronto,6,6,3.0,3.0,,35.1,36,22,21,12,31,11,2,5.35,137,5,2,0,5,0,1,0,0,151,538,0.64,0.16,0.12,0.35,0.26,0.12,1.358,0.263,7.9,2.58
Jake Diekman,29,1233,MLB-AL,Texas,7,0,,,,6.1,5,3,3,4,4,0,1,4.26,23,2,0,0,0,1,0,0,0,29,120,0.58,0.15,0.08,0.45,0.32,0.09,1.421,0.25,5.7,1.0
