Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,32,493,MLB-NL,Philadelphia,5,5,4.0,,,30.1,26,11,9,9,26,2,1,2.67,109,7,0,0,3,1,5,1,0,120,473,0.66,0.22,0.09,0.4,0.35,0.06,1.1540000000000001,0.293,7.7,2.89
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,493,MLB-AL,Chicago,10,0,,,,6.1,4,1,1,0,10,0,1,1.42,23,1,0,0,0,0,0,0,0,24,92,0.67,0.2,0.13,0.46,0.23,0.08,0.632,0.308,14.2,
John Axford,35,496,MLB-AL,Toronto,10,1,3.0,,,12.2,10,6,6,4,16,1,0,4.26,46,2,0,0,2,0,1,0,0,50,209,0.61,0.22,0.1,0.7,0.3,0.0,1.105,0.31,11.4,4.0
Pedro Baez,30,494,MLB-NL,Los Angeles,3,0,,,,3.0,4,2,2,1,4,0,0,6.0,13,1,1,0,0,0,0,0,0,14,58,0.71,0.17,0.22,0.22,0.22,0.11,1.6669999999999998,0.444,12.0,4.0
Homer Bailey,32,493,MLB-NL,Cincinnati,2,2,,1.0,,14.2,8,4,4,3,14,1,0,2.45,51,4,0,0,1,0,1,0,0,54,226,0.66,0.15,0.12,0.31,0.47,0.08,0.75,0.19399999999999998,8.6,4.67
Danny Barnes,28,492,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,1,0,0,0,0,4,19,0.68,0.11,0.16,1.0,0.0,0.0,2.0,0.5,9.0,1.0
Jacob Barnes,28,501,MLB-NL,Milwaukee,6,0,,,,6.0,10,7,6,4,6,0,0,9.0,27,1,1,0,0,1,1,0,0,32,124,0.64,0.19,0.07,0.45,0.32,0.09,2.333,0.455,9.0,1.5
Matt Barnes,28,493,MLB-AL,Boston,11,0,1.0,1.0,,11.1,8,2,2,6,25,0,0,1.59,44,2,0,0,0,0,1,0,0,50,231,0.62,0.18,0.19,0.47,0.21,0.05,1.235,0.42100000000000004,19.9,4.17
Tony Barnette,34,521,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.18,0.0,0.0,0.0,0.0,0.0,6.8,
Kyle Barraclough,28,496,MLB-NL,Miami,10,0,,2.0,2.0,8.2,14,8,8,6,12,3,1,8.31,40,1,0,0,0,0,1,0,0,47,206,0.57,0.15,0.1,0.46,0.21,0.07,2.3080000000000003,0.44,12.5,2.0
Jaime Barria,21,496,MLB-AL,Los Angeles,4,4,1.0,3.0,,21.1,19,11,11,6,10,4,2,4.64,78,3,1,0,4,0,0,0,0,86,322,0.6,0.16,0.1,0.47,0.18,0.1,1.172,0.23399999999999999,4.2,1.67
Tyler Bashlor,25,493,MLB-NL,New York,5,0,,,,7.0,8,4,4,7,4,0,0,5.14,26,2,0,0,1,0,0,1,0,34,136,0.58,0.13,0.1,0.27,0.18,0.14,2.1430000000000002,0.364,5.1,0.57
Anthony Bass,30,504,MLB-NL,Chicago,4,0,,,,3.0,5,4,4,3,2,1,0,12.0,13,1,0,0,0,0,0,0,0,16,76,0.54,0.21,0.05,0.42,0.5,0.0,2.667,0.4,6.0,0.67
Chris Bassitt,29,513,MLB-AL,Oakland,2,2,1.0,,,9.2,12,5,5,4,7,1,0,4.66,39,1,0,0,0,0,2,1,0,43,173,0.65,0.22,0.06,0.47,0.28,0.06,1.655,0.355,6.5,1.75
Trevor Bauer,27,493,MLB-AL,Cleveland,6,6,3.0,,,40.0,32,10,9,17,47,2,3,2.03,144,4,0,0,2,2,2,3,0,167,635,0.62,0.19,0.12,0.39,0.28,0.1,1.225,0.309,10.6,2.76
Chris Beck,27,516,MLB-NL,New York,1,0,,,,3.0,2,2,2,4,0,1,0,6.0,10,0,0,0,1,0,0,0,0,14,48,0.54,0.13,0.06,0.6,0.1,0.1,2.0,0.111,0.0,0.0
Cam Bedrosian,26,493,MLB-AL,Los Angeles,12,0,,1.0,,10.1,11,4,4,4,14,0,0,3.48,40,2,0,0,2,0,0,0,0,44,177,0.61,0.23,0.12,0.48,0.26,0.15,1.452,0.423,12.2,3.5
Jalen Beeks,24,496,MLB-AL,"Boston,Tampa Bay",2,0,,,,5.2,14,11,11,4,2,0,1,17.47,28,4,0,0,3,0,0,0,0,33,131,0.55,0.08,0.08,0.44,0.41,0.0,3.176,0.5379999999999999,3.2,0.5
Matt Belisle,38,493,MLB-AL,Minnesota,10,0,1.0,1.0,,10.0,15,8,8,3,9,2,0,7.2,43,1,0,1,0,0,1,0,0,46,167,0.69,0.15,0.14,0.51,0.29,0.0,1.8,0.406,8.1,3.0
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,495,MLB-AL,Minnesota,5,5,2.0,2.0,,31.2,30,13,13,9,31,3,3,3.69,122,10,0,0,2,0,1,0,0,134,518,0.63,0.18,0.11,0.43,0.25,0.08,1.232,0.307,8.8,3.44
Dellin Betances,30,493,MLB-AL,New York,9,0,1.0,1.0,,8.1,6,1,1,2,15,0,1,1.08,31,2,0,1,0,0,1,0,0,34,152,0.7,0.2,0.16,0.25,0.5,0.13,0.96,0.375,16.2,7.5
Joe Biagini,28,493,MLB-AL,Toronto,11,0,1.0,,,11.1,10,7,7,2,10,3,0,5.56,43,3,0,0,1,0,1,0,0,45,170,0.64,0.2,0.09,0.47,0.21,0.12,1.0590000000000002,0.233,7.9,5.0
Austin Bibens-Dirkx,33,496,MLB-AL,Texas,5,2,1.0,2.0,,17.1,29,21,21,5,11,7,3,10.9,77,6,1,0,1,0,0,1,0,86,325,0.61,0.14,0.07,0.33,0.35,0.05,1.962,0.373,5.7,2.2
Jesse Biddle,26,494,MLB-NL,Atlanta,8,0,,,,8.2,6,2,2,2,6,1,0,2.08,31,0,0,0,1,0,0,0,0,33,120,0.66,0.18,0.11,0.6,0.16,0.04,0.9229999999999999,0.20800000000000002,6.2,3.0
Shane Bieber,23,494,MLB-AL,Cleveland,5,5,2.0,2.0,,27.0,36,23,22,6,24,4,0,7.33,111,10,1,0,1,2,1,1,1,119,441,0.69,0.19,0.1,0.4,0.27,0.04,1.556,0.376,8.0,4.0
Ty Blach,27,496,MLB-NL,San Francisco,7,0,1.0,1.0,,8.1,14,8,6,4,8,1,0,6.48,37,2,0,1,0,0,0,1,0,43,173,0.64,0.2,0.05,0.6,0.2,0.03,2.16,0.46399999999999997,8.6,2.0
Ray Black,28,494,MLB-NL,San Francisco,9,0,,,,8.2,1,3,3,5,11,1,0,3.12,26,0,0,0,0,0,4,1,1,31,141,0.57,0.18,0.14,0.2,0.07,0.33,0.6920000000000001,0.0,11.4,2.2
Paul Blackburn,24,518,MLB-AL,Oakland,1,1,,1.0,,4.0,7,6,5,1,3,0,0,11.25,18,3,0,0,0,1,1,0,0,20,72,0.64,0.15,0.08,0.31,0.31,0.13,2.0,0.43799999999999994,6.8,3.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,493,MLB-NL,New York,7,0,,,,6.0,5,2,2,4,6,1,2,3.0,21,0,0,0,1,0,0,1,1,27,99,0.6,0.19,0.11,0.2,0.13,0.13,1.5,0.28600000000000003,9.0,1.5
Ryan Borucki,24,495,MLB-AL,Toronto,4,4,,1.0,,22.0,27,12,7,7,17,0,0,2.86,91,5,3,1,3,1,3,0,0,100,380,0.64,0.19,0.08,0.47,0.24,0.05,1.545,0.36,7.0,2.43
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,495,MLB-NL,Arizona,10,0,,1.0,6.0,9.1,3,3,3,4,15,2,0,2.89,31,0,0,0,0,0,0,0,0,35,166,0.65,0.23,0.11,0.44,0.25,0.0,0.75,0.071,14.5,3.75
Matthew Boyd,27,493,MLB-AL,Detroit,5,5,2.0,3.0,,29.0,25,15,14,4,31,3,1,4.34,113,7,0,0,1,0,3,0,0,118,472,0.67,0.18,0.1,0.44,0.18,0.09,1.0,0.278,9.6,7.75
Brad Brach,32,494,"MLB-AL,MLB-NL","Baltimore,Atlanta",9,0,1.0,,1.0,7.2,14,10,8,2,5,2,0,9.39,37,4,0,0,1,0,0,0,0,39,158,0.59,0.18,0.05,0.7,0.12,0.0,2.0869999999999997,0.4,5.9,2.5
Silvino Bracho,25,502,MLB-NL,Arizona,6,0,,,,3.0,1,1,1,0,2,0,0,3.0,10,0,0,0,0,0,0,0,0,10,40,0.7,0.08,0.13,0.25,0.25,0.13,0.33299999999999996,0.125,6.0,
Chasen Bradford,28,493,MLB-AL,Seattle,6,0,,,,8.0,7,2,2,1,5,1,1,2.25,30,1,0,0,0,1,1,0,0,33,119,0.69,0.13,0.09,0.5,0.15,0.12,1.0,0.24,5.6,5.0
Archie Bradley,25,495,MLB-NL,Arizona,11,0,1.0,1.0,,10.2,10,8,8,3,15,2,1,6.75,41,1,0,0,1,0,1,0,0,45,196,0.66,0.19,0.13,0.44,0.3,0.04,1.219,0.33299999999999996,12.7,5.0
Ryan Brasier,30,494,MLB-AL,Boston,9,0,,,,10.0,5,1,1,4,7,0,0,0.9,34,1,0,0,2,0,0,0,0,38,150,0.67,0.13,0.15,0.52,0.3,0.07,0.9,0.185,6.3,1.75
Steven Brault,26,492,MLB-NL,Pittsburgh,6,0,,,,10.0,15,6,6,10,8,1,1,5.4,44,3,0,1,1,0,0,1,0,55,222,0.58,0.12,0.08,0.42,0.28,0.06,2.5,0.4,7.2,0.8
John Brebbia,28,493,MLB-NL,St. Louis,7,0,,2.0,,7.1,10,6,6,5,9,2,0,7.36,31,2,0,1,0,0,0,0,0,37,144,0.6,0.16,0.13,0.41,0.27,0.05,2.045,0.4,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,28,0.57,0.21,0.11,0.4,0.2,0.0,0.429,0.2,7.7,
Austin Brice,26,498,MLB-NL,Cincinnati,6,0,1.0,,,6.2,4,3,3,0,3,2,0,4.05,23,0,1,0,1,0,0,0,0,23,100,0.63,0.15,0.09,0.5,0.15,0.1,0.6,0.111,4.1,
Zack Britton,30,496,MLB-AL,"Baltimore,New York",9,0,1.0,,3.0,9.0,5,1,1,5,8,0,0,1.0,29,2,0,0,1,0,0,0,0,34,139,0.54,0.15,0.14,0.77,0.23,0.0,1.111,0.23800000000000002,8.0,1.6
Clay Buchholz,33,495,MLB-NL,Arizona,2,2,2.0,,,12.1,12,4,4,5,12,1,0,2.92,48,2,0,0,1,0,0,0,0,53,186,0.66,0.23,0.1,0.38,0.41,0.18,1.3780000000000001,0.314,8.8,2.4
Ryan Buchter,31,492,MLB-AL,Oakland,13,0,,,,10.2,11,9,6,4,10,3,0,5.06,43,2,0,0,0,0,0,1,1,47,176,0.61,0.11,0.08,0.25,0.19,0.25,1.406,0.267,8.4,2.5
Walker Buehler,23,493,MLB-NL,Los Angeles,3,3,,2.0,,16.2,16,8,8,2,17,4,0,4.32,65,2,0,1,0,0,2,0,0,67,274,0.7,0.21,0.09,0.43,0.22,0.06,1.08,0.273,9.2,8.5
Madison Bumgarner,28,497,MLB-NL,San Francisco,4,4,2.0,1.0,,23.1,18,11,10,12,21,2,1,3.86,86,4,0,0,2,0,4,0,0,100,403,0.62,0.17,0.11,0.45,0.31,0.09,1.286,0.254,8.1,1.75
Dylan Bundy,25,495,MLB-AL,Baltimore,4,4,1.0,2.0,,19.1,23,19,18,6,15,8,2,8.38,79,3,0,0,1,1,1,1,0,88,322,0.66,0.17,0.1,0.3,0.29,0.06,1.5,0.263,7.0,2.5
Corbin Burnes,23,492,MLB-NL,Milwaukee,7,0,1.0,,1.0,9.0,7,2,2,3,13,0,0,2.0,33,0,0,1,0,0,0,0,0,36,142,0.68,0.16,0.17,0.5,0.35,0.0,1.111,0.35,13.0,4.33
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,494,"MLB-AL,MLB-NL","Texas,Chicago",4,0,2.0,,,4.1,5,1,1,3,1,0,0,2.08,15,0,0,0,0,1,0,0,0,20,71,0.62,0.14,0.04,0.25,0.31,0.06,1.8459999999999999,0.33299999999999996,2.1,0.33
Trevor Cahill,30,493,MLB-AL,Oakland,4,4,2.0,,,20.1,17,11,11,11,18,2,1,4.87,72,3,1,0,2,0,2,0,0,86,347,0.59,0.16,0.13,0.44,0.3,0.04,1.3769999999999998,0.28800000000000003,8.0,1.64
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,494,MLB-NL,Atlanta,7,0,,,,9.1,5,1,1,3,6,0,0,0.96,31,3,0,1,2,0,1,0,0,34,138,0.66,0.14,0.1,0.5,0.33,0.0,0.857,0.2,5.8,2.0
Carlos Carrasco,31,492,MLB-AL,Cleveland,6,5,5.0,,,31.2,28,9,7,4,42,4,1,1.99,116,4,3,0,4,1,2,1,0,122,487,0.67,0.15,0.17,0.49,0.23,0.04,1.011,0.33799999999999997,11.9,10.5
Cody Carroll,25,492,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,21,0.57,0.24,0.05,0.25,0.75,0.0,1.0,0.25,0.0,
Andrew Cashner,31,497,MLB-AL,Baltimore,4,4,1.0,1.0,,24.0,22,11,10,7,14,2,1,3.75,88,6,0,1,3,1,0,0,0,97,372,0.65,0.18,0.06,0.48,0.28,0.01,1.208,0.27399999999999997,5.3,2.0
Santiago Casilla,37,511,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,1,0,0,0.0,10,1,0,0,0,1,0,0,0,13,52,0.6,0.19,0.12,0.5,0.3,0.0,0.9,0.1,2.7,0.5
Diego Castillo,24,493,MLB-AL,Tampa Bay,11,0,1.0,1.0,,10.0,10,10,9,9,9,1,1,8.1,39,3,0,0,0,0,1,0,0,49,197,0.54,0.17,0.12,0.42,0.39,0.09,1.9,0.31,8.1,1.0
Jose Castillo,22,494,MLB-NL,San Diego,3,0,,1.0,,3.1,1,1,1,3,2,0,0,2.7,10,0,0,0,0,0,1,0,0,13,65,0.58,0.14,0.06,0.29,0.43,0.14,1.2,0.125,5.4,0.67
Luis Castillo,25,495,MLB-NL,Cincinnati,4,4,1.0,,,21.1,19,6,6,4,19,1,1,2.53,77,6,0,0,2,0,0,0,0,83,323,0.64,0.17,0.14,0.42,0.25,0.05,1.078,0.316,8.0,4.75
Miguel Castro,23,493,MLB-AL,Baltimore,9,1,,1.0,,12.0,8,6,6,10,5,1,1,4.5,39,3,0,1,2,1,2,1,0,51,208,0.58,0.15,0.07,0.61,0.17,0.08,1.5,0.20600000000000002,3.8,0.5
Brett Cecil,31,502,MLB-NL,St. Louis,7,0,,,,5.2,11,7,7,4,3,1,0,11.12,27,1,0,0,1,0,1,0,0,31,98,0.64,0.16,0.07,0.44,0.28,0.04,2.647,0.435,4.8,0.75
Xavier Cedeno,31,492,MLB-AL,Chicago,8,0,,,,6.1,6,3,2,4,7,0,0,2.84,26,2,0,1,0,0,0,0,0,30,117,0.65,0.19,0.16,0.47,0.32,0.0,1.579,0.316,9.9,1.75
Luis Cessa,26,499,MLB-AL,New York,2,2,1.0,1.0,,11.1,7,2,2,3,7,1,0,1.59,39,1,0,0,2,0,0,0,0,42,159,0.65,0.14,0.1,0.44,0.31,0.06,0.882,0.19399999999999998,5.6,2.33
Jhoulys Chacin,30,496,MLB-NL,Milwaukee,5,5,4.0,,,30.2,17,10,9,5,27,3,5,2.64,107,3,1,0,1,1,0,1,0,119,466,0.65,0.21,0.09,0.51,0.24,0.06,0.7170000000000001,0.179,7.9,5.4
Andrew Chafin,28,494,MLB-NL,Arizona,11,0,,,,7.0,6,1,1,4,4,0,0,1.29,22,1,0,0,2,1,1,1,1,27,103,0.58,0.12,0.09,0.53,0.37,0.0,1.429,0.316,5.1,1.0
Aroldis Chapman,30,493,MLB-AL,New York,8,0,,,6.0,6.1,2,3,3,5,13,0,1,4.26,21,0,0,0,0,0,2,0,0,27,112,0.58,0.16,0.13,0.5,0.0,0.25,1.105,0.25,18.5,2.6
JT Chargois,27,492,MLB-NL,Los Angeles,10,0,,1.0,,8.2,5,1,1,0,11,1,0,1.04,30,1,0,0,1,0,0,0,0,30,113,0.73,0.2,0.14,0.68,0.21,0.0,0.5770000000000001,0.222,11.4,
Tyler Chatwood,28,492,MLB-NL,Chicago,5,4,1.0,,,21.2,21,15,15,20,12,4,2,6.23,80,2,0,1,5,0,5,0,0,103,384,0.56,0.14,0.06,0.52,0.24,0.04,1.892,0.266,5.0,0.6
Jesse Chavez,34,493,"MLB-NL,MLB-AL","Chicago,Texas",11,0,,,,13.2,12,3,3,3,13,1,0,1.98,50,0,0,0,2,0,0,0,0,53,205,0.71,0.17,0.1,0.51,0.19,0.05,1.0979999999999999,0.306,8.6,4.33
Wei-Yin Chen,32,494,MLB-NL,Miami,4,4,1.0,3.0,,21.1,22,16,16,9,16,4,0,6.75,81,6,0,2,0,1,0,0,0,92,359,0.64,0.21,0.08,0.36,0.3,0.13,1.453,0.29,6.8,1.78
Yonny Chirinos,24,495,MLB-AL,Tampa Bay,2,2,,2.0,,9.2,12,7,6,3,9,1,1,5.59,39,2,0,1,2,1,1,0,0,44,155,0.66,0.16,0.2,0.53,0.28,0.06,1.5519999999999998,0.36700000000000005,8.4,3.0
Adam Cimber,27,497,"MLB-NL,MLB-AL","San Diego,Cleveland",12,0,,1.0,,10.0,7,3,2,3,5,1,1,1.8,34,1,0,2,3,0,1,0,0,38,125,0.73,0.18,0.06,0.72,0.1,0.0,1.0,0.214,4.5,1.67
Steve Cishek,32,493,MLB-NL,Chicago,13,0,,1.0,1.0,11.1,11,4,3,3,13,0,2,2.38,43,2,1,1,0,1,0,0,0,49,194,0.62,0.17,0.13,0.39,0.32,0.13,1.235,0.355,10.3,4.33
Alex Claudio,26,495,MLB-AL,Texas,8,0,,,,9.0,14,3,3,4,7,1,0,3.0,38,2,1,1,1,1,1,1,1,43,175,0.63,0.17,0.12,0.53,0.28,0.03,2.0,0.419,7.0,1.75
Mike Clevinger,27,496,MLB-AL,Cleveland,4,4,,4.0,,23.2,23,14,13,9,34,4,0,4.94,91,5,0,0,1,1,4,1,0,101,394,0.66,0.16,0.15,0.28,0.37,0.12,1.3519999999999999,0.35200000000000004,12.9,3.78
Tyler Clippard,33,493,MLB-AL,Toronto,11,0,,1.0,2.0,10.1,11,7,7,1,12,3,2,6.1,41,3,0,0,0,0,0,0,0,45,182,0.7,0.14,0.15,0.17,0.4,0.1,1.161,0.308,10.5,12.0
Alex Cobb,30,492,MLB-AL,Baltimore,6,6,1.0,5.0,,35.0,36,19,15,8,25,4,2,3.86,139,7,1,1,5,0,0,1,0,150,558,0.65,0.18,0.08,0.48,0.25,0.07,1.2570000000000001,0.29100000000000004,6.4,3.13
A.J. Cole,26,493,MLB-AL,New York,7,0,1.0,,,10.0,8,4,3,1,15,0,0,2.7,36,2,0,0,1,1,0,0,0,38,158,0.63,0.17,0.2,0.45,0.41,0.0,0.9,0.364,13.5,15.0
Gerrit Cole,27,494,MLB-AL,Houston,5,5,1.0,1.0,,29.2,23,9,9,12,43,1,2,2.73,109,7,0,0,3,0,3,0,0,123,526,0.67,0.16,0.17,0.35,0.32,0.08,1.18,0.33799999999999997,13.0,3.58
Taylor Cole,28,503,MLB-AL,Los Angeles,5,0,,2.0,,9.0,6,3,3,4,11,1,0,3.0,29,1,0,0,3,0,0,0,1,34,141,0.63,0.13,0.19,0.5,0.39,0.06,1.111,0.294,11.0,2.75
Louis Coleman,32,492,MLB-AL,Detroit,8,0,,,,7.0,10,5,5,4,5,0,0,6.43,28,3,0,1,0,1,0,0,0,33,105,0.65,0.19,0.1,0.29,0.29,0.17,2.0,0.41700000000000004,6.4,1.25
Tim Collins,28,521,MLB-NL,Washington,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,3,1,0,0,1,0,0,0,0,5,20,0.45,0.1,0.15,1.0,0.0,0.0,3.0,0.5,9.0,0.5
Alex Colome,29,494,MLB-AL,Seattle,12,0,1.0,,,11.2,9,0,0,3,16,0,1,0.0,43,1,0,1,1,0,0,0,0,47,190,0.64,0.15,0.17,0.33,0.41,0.04,1.0290000000000001,0.33299999999999996,12.3,5.33
Bartolo Colon,45,493,MLB-AL,Texas,5,5,,5.0,,30.2,38,23,22,7,15,4,1,6.46,127,7,4,0,1,0,0,0,0,135,462,0.65,0.22,0.05,0.41,0.27,0.08,1.4669999999999999,0.315,4.4,2.14
