Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,30,433,MLB-AL,Oakland,4,4,1.0,1.0,,15.1,21,11,11,1,13,3,0,6.46,66,2,0,0,0,0,1,0,0,67,260,0.64,0.18,0.09,0.55,0.3,0.02,1.435,0.36,7.6,13.0
Chase Anderson,30,445,MLB-NL,Milwaukee,4,4,,1.0,,17.2,17,6,6,7,15,2,0,3.06,66,3,0,0,3,0,1,1,0,73,293,0.64,0.15,0.11,0.37,0.33,0.12,1.358,0.306,7.6,2.14
Drew Anderson,24,435,MLB-NL,Philadelphia,3,0,,,,6.2,9,3,3,1,7,0,2,4.05,29,4,0,0,0,0,0,0,0,32,115,0.58,0.17,0.1,0.43,0.22,0.17,1.5,0.409,9.5,7.0
Justin Anderson,25,441,MLB-AL,Los Angeles,7,0,,,,5.0,5,6,6,7,5,0,0,10.8,18,0,0,0,2,0,0,0,0,25,114,0.47,0.15,0.09,0.69,0.15,0.15,2.4,0.385,9.0,0.71
Tanner Anderson,25,433,MLB-NL,Pittsburgh,4,0,,,,8.1,6,3,2,4,5,1,1,2.16,29,1,0,2,2,0,1,0,0,35,106,0.69,0.17,0.12,0.67,0.21,0.04,1.2,0.217,5.4,1.25
Tyler Anderson,28,433,MLB-NL,Colorado,5,5,1.0,2.0,,27.2,25,11,10,7,24,3,1,3.25,103,7,0,0,3,1,4,1,2,112,451,0.65,0.18,0.12,0.34,0.31,0.14,1.157,0.28600000000000003,7.8,3.43
Matt Andriese,28,435,MLB-NL,Arizona,5,1,,2.0,,6.0,15,13,13,4,5,3,0,19.5,31,4,0,1,1,0,1,1,0,35,157,0.66,0.11,0.1,0.28,0.4,0.04,3.167,0.522,7.5,1.25
Victor Arano,23,433,MLB-NL,Philadelphia,11,0,,,,8.2,7,3,3,3,5,2,0,3.12,32,1,1,0,0,0,0,0,0,35,144,0.63,0.12,0.14,0.3,0.26,0.07,1.1540000000000001,0.2,5.2,1.67
Chris Archer,29,438,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.0,23,9,9,9,36,4,1,2.7,106,7,0,1,4,1,3,1,0,118,460,0.66,0.2,0.13,0.46,0.23,0.06,1.067,0.284,10.8,4.0
Francisco Arcia,28,443,MLB-AL,Los Angeles,1,0,,,,2.0,4,3,3,0,0,2,0,13.5,9,0,0,0,1,0,0,0,0,9,24,0.71,0.08,0.0,0.11,0.56,0.11,2.0,0.28600000000000003,0.0,
Shawn Armstrong,27,433,MLB-AL,Seattle,12,0,,1.0,1.0,11.2,8,2,2,3,13,1,2,1.54,39,3,0,1,0,2,0,0,0,46,160,0.66,0.11,0.12,0.37,0.22,0.07,0.943,0.259,10.0,4.33
Jake Arrieta,32,436,MLB-NL,Philadelphia,5,5,1.0,2.0,,25.1,30,18,18,9,29,5,1,6.39,103,8,0,0,1,1,3,1,0,114,431,0.67,0.18,0.11,0.42,0.31,0.06,1.5390000000000001,0.35700000000000004,10.3,3.22
Luis Avilan,28,442,MLB-NL,Philadelphia,9,0,,,,5.0,3,2,2,2,5,1,0,3.6,18,1,0,1,0,0,1,0,0,20,78,0.64,0.15,0.14,0.38,0.23,0.15,1.0,0.16699999999999998,9.0,2.5
John Axford,35,442,MLB-NL,Los Angeles,2,0,,,,0.1,4,2,1,0,0,0,0,27.0,5,1,0,0,0,0,0,0,0,5,18,0.78,0.33,0.11,0.5,0.0,0.0,12.0,0.8,0.0,
Pedro Baez,30,435,MLB-NL,Los Angeles,10,0,,,,9.1,6,1,1,2,7,1,0,0.96,34,1,0,0,1,0,2,0,0,36,151,0.7,0.13,0.2,0.41,0.15,0.19,0.857,0.192,6.8,3.5
Sandy Baez,24,433,MLB-AL,Detroit,8,0,,,,10.0,12,12,8,6,6,2,1,7.2,41,3,0,1,0,1,1,0,0,49,201,0.58,0.16,0.04,0.27,0.38,0.08,1.8,0.294,5.4,1.0
Homer Bailey,32,458,MLB-NL,Cincinnati,1,1,,1.0,,5.0,6,3,3,1,4,0,0,5.4,20,1,0,0,0,0,1,0,0,21,83,0.71,0.18,0.13,0.63,0.31,0.0,1.4,0.375,7.2,4.0
Danny Barnes,28,438,MLB-AL,Toronto,9,0,1.0,1.0,,6.2,7,6,5,2,7,1,0,6.75,27,4,0,0,0,1,2,0,0,31,136,0.6,0.17,0.07,0.38,0.14,0.14,1.35,0.3,9.5,3.5
Jacob Barnes,28,434,MLB-NL,Milwaukee,7,0,,,,5.1,4,2,1,4,5,0,0,1.69,18,1,0,0,0,0,3,1,0,22,101,0.61,0.15,0.14,0.5,0.29,0.0,1.5,0.308,8.4,1.25
Matt Barnes,28,433,MLB-AL,Boston,6,0,1.0,1.0,,5.1,7,3,3,2,7,0,0,5.06,21,1,0,0,1,0,2,1,0,23,98,0.57,0.14,0.16,0.71,0.14,0.0,1.6880000000000002,0.5,11.8,3.5
Kyle Barraclough,28,434,MLB-NL,Miami,7,0,1.0,1.0,,5.1,5,3,3,2,6,2,1,5.06,21,1,0,0,0,0,2,0,0,25,91,0.62,0.24,0.11,0.53,0.13,0.0,1.3130000000000002,0.231,10.1,3.0
Jake Barrett,26,433,MLB-NL,Arizona,2,0,,1.0,,1.2,1,1,1,1,1,0,0,5.4,6,0,1,0,0,0,0,0,0,7,27,0.67,0.26,0.11,0.8,0.2,0.0,1.2,0.2,5.4,1.0
Jaime Barria,21,435,MLB-AL,Los Angeles,5,5,1.0,1.0,,22.2,15,8,8,17,17,2,1,3.18,78,3,0,0,1,0,0,2,1,96,392,0.59,0.16,0.08,0.26,0.31,0.08,1.412,0.22,6.8,1.0
Tyler Bashlor,25,434,MLB-NL,New York,8,0,,1.0,,7.1,4,2,2,2,10,1,2,2.45,26,1,0,0,0,0,2,0,0,30,146,0.65,0.14,0.13,0.38,0.06,0.13,0.818,0.2,12.3,5.0
Chris Bassitt,29,435,MLB-AL,Oakland,4,0,,,,11.0,6,3,3,4,13,1,1,2.45,37,1,0,0,0,0,1,1,0,42,170,0.63,0.22,0.09,0.52,0.22,0.13,0.909,0.217,10.6,3.25
Trevor Bauer,27,433,MLB-AL,Cleveland,3,2,,,1.0,9.1,9,2,2,1,7,1,0,1.93,36,0,0,0,0,0,1,0,0,37,140,0.63,0.11,0.18,0.5,0.29,0.04,1.071,0.28600000000000003,6.8,7.0
Cam Bedrosian,26,434,MLB-AL,Los Angeles,8,0,,1.0,,7.0,6,7,6,3,6,0,0,7.71,25,1,0,0,0,1,0,1,0,30,117,0.61,0.2,0.07,0.5,0.25,0.05,1.286,0.3,7.7,2.0
Jalen Beeks,24,438,MLB-AL,Tampa Bay,5,0,1.0,,,13.2,13,6,6,4,12,3,2,3.95,51,4,0,0,0,1,0,0,0,59,213,0.64,0.15,0.13,0.5,0.1,0.05,1.244,0.27,7.9,3.0
Matt Belisle,38,433,MLB-AL,Minnesota,6,0,,,,4.0,6,6,4,2,2,0,1,9.0,17,3,0,0,1,1,0,0,0,21,84,0.62,0.11,0.08,0.69,0.25,0.0,2.0,0.375,4.5,1.0
Jose Berrios,24,435,MLB-AL,Minnesota,5,5,1.0,2.0,,28.2,18,14,14,15,37,4,2,4.4,101,1,0,0,1,3,3,0,0,121,490,0.62,0.17,0.12,0.43,0.23,0.05,1.151,0.222,11.6,2.47
Dellin Betances,30,435,MLB-AL,New York,11,0,,2.0,3.0,11.0,11,5,4,5,16,0,1,3.27,42,3,0,1,1,1,1,0,0,50,186,0.68,0.22,0.12,0.46,0.32,0.07,1.455,0.40700000000000003,13.1,3.2
Chad Bettis,29,434,MLB-NL,Colorado,6,1,,,,9.2,11,4,3,3,3,1,1,2.79,38,3,1,0,2,0,0,0,0,42,135,0.64,0.21,0.06,0.54,0.2,0.03,1.4480000000000002,0.294,2.8,1.0
Joe Biagini,28,433,MLB-AL,Toronto,7,0,1.0,,,6.2,11,6,6,6,4,1,0,8.1,28,2,0,0,1,1,2,0,0,35,130,0.61,0.15,0.09,0.32,0.32,0.08,2.55,0.41700000000000004,5.4,0.67
Austin Bibens-Dirkx,33,451,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,435,MLB-NL,Atlanta,12,0,2.0,,,9.2,10,10,8,10,8,2,0,7.45,36,1,0,1,1,1,0,1,0,48,200,0.6,0.17,0.08,0.52,0.24,0.03,2.069,0.29600000000000004,7.4,0.8
Shane Bieber,23,437,MLB-AL,Cleveland,6,5,3.0,3.0,,35.0,38,19,18,8,35,3,0,4.63,137,12,0,0,3,1,3,1,1,146,533,0.68,0.2,0.11,0.51,0.29,0.03,1.314,0.35,9.0,4.38
Ty Blach,27,434,MLB-NL,San Francisco,7,0,,,,12.0,8,5,5,4,10,0,0,3.75,42,1,1,1,1,0,1,0,0,47,171,0.65,0.2,0.07,0.5,0.31,0.03,1.0,0.25,7.5,2.5
Ray Black,28,434,MLB-NL,San Francisco,10,0,,,,7.2,6,6,6,4,11,1,1,7.04,26,1,0,0,2,0,0,0,0,33,139,0.58,0.12,0.15,0.53,0.2,0.07,1.304,0.35700000000000004,12.9,2.75
Jerry Blevins,34,434,MLB-NL,New York,10,0,2.0,,,7.2,7,9,8,6,7,2,1,9.39,31,3,0,1,0,0,1,0,0,38,162,0.56,0.19,0.1,0.22,0.22,0.26,1.696,0.22699999999999998,8.2,1.17
Ryan Borucki,24,434,MLB-AL,Toronto,5,5,1.0,3.0,,34.0,19,10,10,12,27,2,1,2.65,115,3,1,1,4,0,5,1,2,130,482,0.62,0.16,0.1,0.54,0.17,0.03,0.912,0.198,7.1,2.25
Brad Boxberger,30,435,MLB-NL,Arizona,9,0,1.0,3.0,1.0,6.1,10,9,8,8,4,1,0,11.37,28,2,0,1,0,0,3,0,0,37,148,0.59,0.15,0.11,0.32,0.24,0.12,2.842,0.391,5.7,0.5
Matthew Boyd,27,437,MLB-AL,Detroit,5,5,1.0,1.0,,23.1,24,17,14,6,28,10,2,5.4,94,4,0,0,1,0,3,0,0,102,427,0.65,0.17,0.12,0.14,0.29,0.15,1.286,0.25,10.8,4.67
Brad Brach,32,435,MLB-NL,Atlanta,12,0,,,1.0,10.1,11,3,3,2,8,1,1,2.61,41,2,1,0,0,1,0,0,0,45,187,0.64,0.16,0.1,0.33,0.33,0.03,1.258,0.303,7.0,4.0
Silvino Bracho,25,433,MLB-NL,Arizona,13,0,,,,13.1,16,8,7,7,11,2,0,4.73,52,3,1,2,1,1,0,1,0,60,214,0.67,0.11,0.14,0.34,0.32,0.15,1.725,0.35,7.4,1.57
Chasen Bradford,28,437,MLB-AL,Seattle,8,0,,,,6.1,9,5,5,3,5,1,2,7.11,28,2,0,1,0,0,0,0,0,33,115,0.63,0.15,0.06,0.52,0.26,0.0,1.895,0.364,7.1,1.67
Archie Bradley,25,433,MLB-NL,Arizona,12,0,,1.0,,9.0,16,7,7,2,11,2,1,7.0,42,4,0,0,1,0,2,0,0,45,184,0.67,0.18,0.09,0.48,0.19,0.03,2.0,0.483,11.0,5.5
Ryan Brasier,30,433,MLB-AL,Boston,13,0,1.0,,,11.2,9,3,3,1,10,1,0,2.31,40,2,0,0,1,2,0,0,0,43,162,0.7,0.15,0.17,0.38,0.25,0.06,0.857,0.258,7.7,10.0
Steven Brault,26,433,MLB-NL,Pittsburgh,11,0,1.0,1.0,,13.0,15,12,9,9,12,3,0,6.23,54,2,0,0,0,0,3,1,0,64,241,0.59,0.13,0.12,0.52,0.26,0.02,1.8459999999999999,0.308,8.3,1.33
John Brebbia,28,435,MLB-NL,St. Louis,12,0,2.0,,,10.2,6,1,1,3,15,1,0,0.84,37,1,0,0,2,0,0,0,0,40,169,0.69,0.2,0.12,0.36,0.23,0.05,0.8440000000000001,0.23800000000000002,12.7,5.0
Colten Brewer,25,433,MLB-NL,San Diego,6,0,1.0,,,6.0,7,4,4,4,7,0,0,6.0,24,1,0,0,0,0,1,0,0,28,105,0.62,0.23,0.1,0.56,0.22,0.11,1.8330000000000002,0.41200000000000003,10.5,1.75
Parker Bridwell,26,433,MLB-AL,Los Angeles,4,0,1.0,,,5.0,7,7,7,2,3,2,0,12.6,21,0,0,0,1,0,0,0,0,24,79,0.62,0.09,0.15,0.22,0.33,0.17,1.8,0.313,5.4,1.5
Jeff Brigham,26,438,MLB-NL,Miami,4,4,,4.0,,16.1,16,11,11,13,12,2,2,6.06,59,5,0,0,2,3,2,0,0,77,316,0.59,0.14,0.07,0.18,0.31,0.1,1.776,0.292,6.6,0.92
Zack Britton,30,435,MLB-AL,New York,10,0,,,2.0,9.2,3,2,0,4,9,0,0,0.0,34,0,0,0,2,0,2,0,0,38,157,0.61,0.2,0.14,0.68,0.16,0.04,0.7240000000000001,0.12,8.4,2.25
Aaron Brooks,28,435,MLB-AL,Oakland,3,0,,,,2.2,1,0,0,2,1,0,0,0.0,8,0,0,0,1,0,0,0,0,10,42,0.6,0.21,0.0,0.71,0.0,0.14,1.125,0.14300000000000002,3.4,0.5
Clay Buchholz,33,455,MLB-NL,Arizona,2,2,,,,11.1,9,3,2,4,10,1,1,1.59,41,1,0,0,1,1,0,0,0,47,187,0.66,0.19,0.11,0.42,0.24,0.06,1.147,0.258,7.9,2.5
Ryan Buchter,31,433,MLB-AL,Oakland,14,0,3.0,,,10.0,4,2,2,3,9,0,0,1.8,32,1,0,0,0,0,0,1,1,35,144,0.64,0.16,0.1,0.22,0.22,0.13,0.7,0.174,8.1,3.0
Walker Buehler,23,438,MLB-NL,Los Angeles,5,5,1.0,1.0,,32.1,17,9,7,9,42,2,1,1.95,112,3,0,0,2,0,0,0,0,123,492,0.67,0.16,0.15,0.48,0.2,0.08,0.804,0.221,11.7,4.67
Madison Bumgarner,28,435,MLB-NL,San Francisco,5,5,1.0,2.0,,29.0,32,18,17,5,23,5,3,5.28,115,5,0,0,5,0,2,0,0,125,461,0.66,0.18,0.08,0.47,0.23,0.04,1.276,0.31,7.1,4.6
Aaron Bummer,24,434,MLB-AL,Chicago,11,0,,,,12.1,13,8,8,4,14,1,0,5.84,49,1,1,0,2,0,1,0,0,53,229,0.62,0.18,0.1,0.63,0.23,0.03,1.3780000000000001,0.353,10.2,3.5
Dylan Bundy,25,434,MLB-AL,Baltimore,6,6,1.0,3.0,,31.0,36,23,20,11,37,7,0,5.81,126,8,0,0,0,0,1,2,0,138,569,0.65,0.15,0.13,0.36,0.28,0.09,1.516,0.354,10.7,3.36
Nick Burdi,25,440,MLB-NL,Pittsburgh,2,0,,,,1.1,3,4,3,2,2,1,0,20.25,8,0,0,0,0,0,0,0,0,10,35,0.57,0.17,0.14,0.33,0.17,0.0,3.75,0.4,13.5,1.0
Corbin Burnes,23,434,MLB-NL,Milwaukee,12,0,4.0,,,14.0,10,3,3,2,11,2,1,1.93,52,3,0,1,1,0,2,1,0,55,212,0.67,0.19,0.15,0.49,0.22,0.05,0.857,0.205,7.1,5.5
Ryan Burr,24,437,MLB-AL,Chicago,6,0,,,,7.1,12,8,8,6,4,3,1,9.82,29,3,0,1,2,0,2,1,1,37,119,0.55,0.16,0.11,0.38,0.35,0.04,2.455,0.409,4.9,0.67
Alan Busenitz,27,436,MLB-AL,Minnesota,7,0,,1.0,,4.2,10,11,11,4,6,4,0,21.21,23,4,0,0,0,1,0,0,0,28,123,0.59,0.15,0.09,0.17,0.5,0.0,3.0,0.429,11.6,1.5
Eddie Butler,27,435,MLB-AL,Texas,12,0,,,1.0,13.0,18,8,8,7,12,4,0,5.54,56,2,0,0,1,1,0,0,0,64,258,0.62,0.14,0.07,0.51,0.22,0.04,1.923,0.341,8.3,1.71
Ty Buttrey,25,439,MLB-AL,Los Angeles,9,0,,1.0,4.0,9.0,9,6,5,2,12,0,0,5.0,36,1,0,0,0,0,1,0,0,39,163,0.61,0.17,0.1,0.58,0.33,0.0,1.222,0.375,12.0,6.0
Trevor Cahill,30,434,MLB-AL,Oakland,4,3,2.0,1.0,,15.0,12,12,8,8,11,2,1,4.8,53,2,0,0,0,2,4,2,1,64,246,0.61,0.19,0.09,0.46,0.22,0.07,1.3330000000000002,0.23800000000000002,6.6,1.38
Shane Carle,26,440,MLB-NL,Atlanta,9,0,,,1.0,8.2,5,1,1,4,2,0,1,1.04,29,1,0,1,1,1,1,0,0,35,123,0.63,0.17,0.08,0.61,0.21,0.07,1.038,0.179,2.1,0.5
Carlos Carrasco,31,433,MLB-AL,Cleveland,6,5,1.0,3.0,,37.1,32,15,14,12,53,4,0,3.38,142,6,3,0,0,2,4,1,0,158,600,0.66,0.16,0.2,0.52,0.23,0.03,1.179,0.322,12.8,4.42
Cody Carroll,25,434,MLB-AL,Baltimore,6,0,,,,8.0,13,10,10,4,10,4,0,11.25,37,1,0,0,0,0,0,0,0,41,170,0.64,0.16,0.1,0.22,0.37,0.15,2.125,0.391,11.3,2.5
Andrew Cashner,31,451,MLB-AL,Baltimore,2,2,,2.0,,6.2,15,11,11,3,1,4,0,14.85,35,3,0,0,0,0,1,0,0,38,152,0.6,0.13,0.05,0.24,0.39,0.03,2.7,0.36700000000000005,1.4,0.33
Diego Castillo,24,434,MLB-AL,Tampa Bay,10,8,1.0,,,15.2,8,3,3,2,22,2,0,1.72,54,1,0,0,0,0,0,1,0,56,238,0.68,0.19,0.12,0.44,0.13,0.19,0.638,0.2,12.6,11.0
Jose Castillo,22,433,MLB-NL,San Diego,10,0,2.0,1.0,,10.2,8,5,5,2,15,1,0,4.22,40,2,0,0,0,0,1,0,0,42,165,0.65,0.15,0.13,0.48,0.12,0.16,0.938,0.292,12.7,7.5
Luis Castillo,25,442,MLB-NL,Cincinnati,5,5,3.0,1.0,,33.0,20,7,4,8,34,4,1,1.09,116,3,0,0,2,1,2,0,0,126,477,0.65,0.16,0.13,0.56,0.22,0.06,0.848,0.203,9.3,4.25
Miguel Castro,23,441,MLB-AL,Baltimore,9,0,,,,12.2,11,3,3,4,4,1,0,2.13,48,2,0,0,1,0,2,0,0,52,194,0.6,0.17,0.08,0.44,0.29,0.09,1.1840000000000002,0.233,2.8,1.0
Brett Cecil,31,438,MLB-NL,St. Louis,6,0,,,,4.2,5,4,4,3,2,2,0,7.71,19,1,0,1,1,0,0,0,0,22,74,0.61,0.11,0.11,0.53,0.12,0.12,1.714,0.2,3.9,0.67
Xavier Cedeno,31,434,MLB-NL,Milwaukee,14,0,,,,8.0,6,1,1,2,6,0,0,1.13,30,0,0,0,0,0,0,0,0,32,141,0.6,0.18,0.13,0.54,0.33,0.04,1.0,0.25,6.8,3.0
Luis Cessa,26,433,MLB-AL,New York,6,1,,1.0,1.0,14.1,19,9,8,1,16,1,0,5.02,62,7,0,0,0,0,0,0,0,63,226,0.67,0.2,0.15,0.5,0.33,0.06,1.395,0.4,10.0,16.0
Jhoulys Chacin,30,437,MLB-NL,Milwaukee,5,5,1.0,3.0,,23.2,16,13,10,8,18,3,0,3.8,81,4,0,0,2,2,1,0,1,93,360,0.64,0.19,0.08,0.41,0.34,0.09,1.014,0.21,6.8,2.25
Andrew Chafin,28,435,MLB-NL,Arizona,12,0,,2.0,,5.2,10,7,7,5,7,0,0,11.12,27,1,1,0,0,0,1,0,0,32,127,0.6,0.15,0.17,0.57,0.38,0.0,2.647,0.5,11.1,1.4
Aroldis Chapman,30,434,MLB-AL,New York,5,0,,,1.0,4.1,2,3,3,3,9,1,0,6.23,15,0,0,0,0,0,0,0,0,18,86,0.63,0.23,0.17,0.17,0.33,0.33,1.1540000000000001,0.2,18.7,3.0
JT Chargois,27,433,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
Tyler Chatwood,28,455,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,434,MLB-NL,Chicago,13,0,,,2.0,13.2,10,2,2,3,13,1,0,1.32,49,1,0,0,1,1,1,0,0,53,217,0.67,0.14,0.1,0.43,0.32,0.08,0.951,0.25,8.6,4.33
Wei-Yin Chen,32,437,MLB-NL,Miami,5,5,1.0,3.0,,27.0,25,14,13,7,26,2,0,4.33,103,6,0,0,1,1,1,1,1,111,437,0.65,0.18,0.09,0.34,0.3,0.12,1.185,0.303,8.7,3.71
Yonny Chirinos,24,437,MLB-AL,Tampa Bay,5,0,3.0,,,27.1,22,7,7,7,24,1,0,2.3,96,2,1,0,6,1,0,0,0,104,388,0.64,0.16,0.11,0.48,0.33,0.05,1.061,0.292,7.9,3.43
Adam Cimber,27,435,MLB-AL,Cleveland,13,0,,3.0,,10.2,12,3,3,3,5,1,2,2.53,41,5,0,2,3,0,0,0,0,47,176,0.74,0.16,0.11,0.68,0.19,0.05,1.406,0.314,4.2,1.67
Tony Cingrani,28,441,MLB-NL,Los Angeles,2,0,,,,0.1,2,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.12,0.33,0.67,0.0,6.0,0.667,0.0,
Steve Cishek,32,433,MLB-NL,Chicago,14,0,,1.0,1.0,8.2,6,4,4,6,9,1,3,4.15,32,1,0,1,0,0,0,0,0,41,165,0.55,0.2,0.1,0.46,0.21,0.0,1.385,0.22699999999999998,9.3,1.5
Alex Claudio,26,434,MLB-AL,Texas,11,1,,,,10.0,7,2,2,3,7,1,0,1.8,34,1,0,0,3,0,0,0,0,37,150,0.63,0.17,0.19,0.7,0.11,0.0,1.0,0.231,6.3,2.33
Mike Clevinger,27,435,MLB-AL,Cleveland,5,5,3.0,1.0,,29.2,14,7,7,11,35,4,1,2.12,102,4,0,0,0,0,1,0,0,114,499,0.62,0.18,0.13,0.45,0.24,0.09,0.843,0.159,10.6,3.18
Tyler Clippard,33,437,MLB-AL,Toronto,9,0,,,,8.1,7,2,2,4,15,1,0,2.16,32,2,0,0,0,0,2,0,0,36,140,0.67,0.16,0.18,0.12,0.24,0.12,1.32,0.375,16.2,3.75
Alex Cobb,30,452,MLB-AL,Baltimore,2,2,1.0,,,8.0,5,1,1,4,4,1,0,1.13,28,0,0,0,1,0,0,0,0,32,128,0.57,0.15,0.05,0.52,0.26,0.0,1.125,0.174,4.5,1.0
A.J. Cole,26,433,MLB-AL,New York,5,0,,1.0,,3.2,8,7,7,3,2,4,0,17.18,19,2,0,0,0,0,0,0,0,22,91,0.65,0.21,0.12,0.19,0.13,0.13,3.0,0.308,4.9,0.67
Gerrit Cole,27,435,MLB-AL,Houston,5,5,3.0,,,29.2,25,10,10,10,42,3,1,3.03,113,4,1,0,0,1,0,1,0,125,497,0.68,0.18,0.17,0.35,0.33,0.11,1.18,0.319,12.7,4.2
Taylor Cole,28,435,MLB-AL,Los Angeles,7,0,4.0,,,13.2,6,2,2,4,14,0,1,1.32,45,1,0,0,2,0,0,0,0,50,204,0.61,0.18,0.13,0.58,0.23,0.1,0.732,0.19399999999999998,9.2,3.5
Louis Coleman,32,434,MLB-AL,Detroit,9,0,,,,7.2,6,3,3,4,5,0,3,3.52,29,2,0,1,1,0,0,0,0,36,133,0.59,0.16,0.11,0.5,0.25,0.08,1.304,0.25,5.9,1.25
Tim Collins,28,433,MLB-NL,Washington,13,0,,,,6.0,7,6,6,5,6,2,0,9.0,25,1,0,0,0,0,0,0,0,30,126,0.6,0.11,0.13,0.28,0.17,0.06,2.0,0.294,9.0,1.2
Alex Colome,29,434,MLB-AL,Seattle,11,0,2.0,,,10.2,7,4,3,4,12,1,0,2.53,35,0,0,0,2,0,0,0,0,39,148,0.66,0.18,0.13,0.63,0.13,0.0,1.031,0.273,10.1,3.0
Bartolo Colon,45,441,MLB-AL,Texas,3,1,,1.0,,6.0,14,10,9,1,3,3,0,13.5,30,2,1,0,1,1,0,0,1,32,106,0.63,0.15,0.06,0.46,0.25,0.07,2.5,0.44,4.5,3.0
Adam Conley,28,434,MLB-NL,Miami,9,0,,,1.0,10.0,6,3,2,1,10,0,0,1.8,35,2,0,0,0,0,0,1,0,36,150,0.63,0.11,0.1,0.36,0.24,0.08,0.7,0.24,9.0,10.0
Ryan Cook,31,436,MLB-AL,Seattle,8,0,1.0,,,7.2,6,3,3,1,9,1,2,3.52,28,0,0,0,0,1,3,0,0,32,135,0.67,0.19,0.08,0.5,0.25,0.1,0.9129999999999999,0.263,10.6,9.0
Patrick Corbin,28,435,MLB-NL,Arizona,6,6,1.0,2.0,,31.1,30,11,11,8,39,3,2,3.16,122,9,0,0,3,0,0,0,0,132,518,0.65,0.14,0.18,0.49,0.3,0.04,1.213,0.33799999999999997,11.2,4.88
