Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tony Barnette,34,521,MLB-AL,Texas,3,0,1.0,,,3.0,1,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,31,0.71,0.16,0.16,0.5,0.0,0.13,0.33299999999999996,0.125,6.0,
Kyle Barraclough,28,502,MLB-NL,Miami,12,0,,2.0,4.0,10.2,14,8,8,8,15,3,0,6.75,46,2,0,1,0,0,0,0,0,54,230,0.58,0.18,0.12,0.29,0.23,0.13,2.063,0.39299999999999996,12.7,1.88
Jaime Barria,21,501,MLB-AL,Los Angeles,4,4,,4.0,,20.2,18,11,11,8,12,3,2,4.79,74,4,1,0,4,0,0,0,0,84,334,0.58,0.17,0.1,0.42,0.22,0.14,1.258,0.254,5.2,1.5
Tyler Bashlor,25,509,MLB-NL,New York,5,0,,,,9.0,9,4,4,3,5,1,0,4.0,34,2,0,0,0,0,1,1,0,38,152,0.62,0.12,0.11,0.21,0.18,0.18,1.3330000000000002,0.28600000000000003,5.0,1.67
Anthony Bass,30,504,MLB-NL,Chicago,8,0,,,,6.1,8,4,4,3,6,1,0,5.68,26,1,0,0,0,0,2,0,0,29,128,0.59,0.22,0.05,0.43,0.38,0.05,1.7369999999999999,0.368,8.5,2.0
Chris Bassitt,29,513,MLB-AL,Oakland,3,3,2.0,,,15.2,14,5,5,9,12,1,0,2.87,59,2,0,0,0,0,2,1,0,68,275,0.62,0.2,0.05,0.43,0.23,0.06,1.4680000000000002,0.28300000000000003,6.9,1.33
Trevor Bauer,27,504,MLB-AL,Cleveland,5,5,1.0,1.0,,33.1,32,10,9,12,42,1,1,2.43,127,5,0,0,1,1,3,2,0,141,539,0.63,0.19,0.13,0.41,0.29,0.09,1.32,0.365,11.3,3.5
Chris Beck,27,516,MLB-NL,New York,3,0,,,,6.0,3,3,3,5,1,2,0,4.5,19,0,0,0,1,0,0,1,0,24,85,0.55,0.18,0.04,0.67,0.06,0.11,1.3330000000000002,0.063,1.5,0.2
Cam Bedrosian,26,502,MLB-AL,Los Angeles,10,0,,1.0,,8.0,9,4,4,3,9,0,0,4.5,31,2,0,0,2,0,1,0,0,34,147,0.61,0.22,0.12,0.48,0.3,0.17,1.5,0.409,10.1,3.0
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,501,MLB-AL,Minnesota,10,0,,,,11.0,12,6,6,4,11,1,0,4.91,42,3,0,0,1,0,1,0,0,47,177,0.68,0.13,0.16,0.58,0.19,0.06,1.455,0.36700000000000005,9.0,2.75
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,510,MLB-AL,Minnesota,5,5,2.0,2.0,,31.1,25,16,16,11,30,5,3,4.6,115,7,0,0,3,0,1,0,0,129,495,0.64,0.17,0.12,0.42,0.2,0.1,1.149,0.25,8.6,2.73
Dellin Betances,30,503,MLB-AL,New York,10,0,,1.0,,9.1,4,1,1,6,14,0,1,0.96,31,2,0,1,0,0,1,0,0,39,176,0.63,0.17,0.14,0.35,0.35,0.18,1.071,0.235,13.5,2.33
Chad Bettis,29,523,MLB-NL,Colorado,2,2,,,,9.1,8,4,4,6,6,1,1,3.86,35,1,0,2,0,0,0,0,0,43,167,0.58,0.13,0.08,0.66,0.14,0.03,1.5,0.25,5.8,1.0
Joe Biagini,28,501,MLB-AL,Toronto,12,0,1.0,,,13.1,13,5,5,3,11,3,0,3.38,53,3,0,0,0,0,3,0,0,56,196,0.62,0.2,0.08,0.52,0.19,0.12,1.2,0.256,7.4,3.67
Austin Bibens-Dirkx,33,503,MLB-AL,Texas,4,3,1.0,1.0,,20.1,27,16,16,8,15,5,3,7.08,83,6,1,0,2,0,0,1,0,95,372,0.62,0.15,0.09,0.32,0.37,0.06,1.7209999999999999,0.349,6.6,1.88
Jesse Biddle,26,504,MLB-NL,Atlanta,10,0,1.0,,,10.2,8,3,3,5,10,1,0,2.53,37,1,0,2,2,0,0,0,0,43,152,0.65,0.19,0.13,0.52,0.15,0.07,1.219,0.26899999999999996,8.4,2.0
Shane Bieber,23,511,MLB-AL,Cleveland,4,4,3.0,1.0,,25.0,28,13,12,5,20,2,2,4.32,99,9,0,0,1,1,1,1,0,107,391,0.69,0.2,0.11,0.46,0.25,0.03,1.32,0.33299999999999996,7.2,4.0
Ty Blach,27,502,MLB-NL,San Francisco,10,0,2.0,1.0,,9.1,16,9,8,3,8,0,0,7.71,43,4,0,1,0,0,0,0,0,47,188,0.64,0.16,0.06,0.44,0.28,0.11,2.036,0.457,7.7,2.67
Ray Black,28,502,MLB-NL,San Francisco,6,0,,,,5.1,1,3,3,4,7,1,0,5.06,16,0,0,0,0,0,3,1,1,20,92,0.55,0.17,0.14,0.11,0.0,0.44,0.938,0.0,11.8,1.75
Paul Blackburn,24,518,MLB-AL,Oakland,3,3,1.0,2.0,,15.1,18,12,11,2,12,1,2,6.46,59,4,0,0,1,1,3,2,0,64,243,0.63,0.17,0.1,0.37,0.31,0.12,1.304,0.36200000000000004,7.0,6.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,509,MLB-NL,New York,6,1,,,,6.2,6,4,4,2,8,3,2,5.4,25,0,0,0,0,0,0,1,1,29,109,0.62,0.24,0.1,0.18,0.12,0.18,1.2,0.214,10.8,4.0
Ryan Borucki,24,511,MLB-AL,Toronto,4,4,,1.0,,23.0,27,12,9,10,21,0,0,3.52,94,6,2,1,4,0,1,0,0,104,380,0.64,0.18,0.08,0.51,0.24,0.07,1.609,0.37,8.2,2.1
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,503,MLB-NL,Arizona,10,0,,,8.0,10.0,3,1,1,4,12,1,0,0.9,32,0,0,0,1,0,0,0,0,36,162,0.64,0.21,0.09,0.6,0.2,0.0,0.7,0.105,10.8,3.0
Matthew Boyd,27,504,MLB-AL,Detroit,5,5,,4.0,,24.0,26,22,21,7,29,5,1,7.88,99,5,0,0,2,0,5,0,0,107,438,0.67,0.18,0.11,0.42,0.2,0.12,1.375,0.32299999999999995,10.9,4.14
Brad Brach,32,502,MLB-AL,Baltimore,11,0,1.0,,,9.0,14,11,10,1,6,3,0,10.0,41,4,0,0,0,0,1,0,0,42,176,0.6,0.19,0.06,0.51,0.17,0.03,1.6669999999999998,0.344,6.0,6.0
Silvino Bracho,25,502,MLB-NL,Arizona,7,0,,,,5.0,5,2,2,0,4,0,0,3.6,19,1,0,0,1,0,1,0,0,19,78,0.71,0.14,0.1,0.27,0.4,0.07,1.0,0.33299999999999996,7.2,
Chasen Bradford,28,503,MLB-AL,Seattle,6,0,1.0,,,7.1,5,1,1,1,4,0,1,1.23,26,1,0,0,0,1,2,0,0,29,108,0.7,0.12,0.1,0.43,0.22,0.13,0.818,0.217,4.9,4.0
Archie Bradley,25,504,MLB-NL,Arizona,10,0,,1.0,,9.1,9,8,7,4,14,2,0,6.75,38,0,0,0,0,0,1,0,0,42,184,0.68,0.21,0.11,0.52,0.2,0.04,1.393,0.318,13.5,3.5
Ryan Brasier,30,501,MLB-AL,Boston,6,0,,,,7.0,3,0,0,2,6,0,0,0.0,23,0,0,0,1,0,0,0,0,25,103,0.69,0.16,0.16,0.41,0.35,0.06,0.7140000000000001,0.17600000000000002,7.7,3.0
Steven Brault,26,504,MLB-NL,Pittsburgh,9,0,,1.0,,11.0,17,10,10,8,11,1,1,8.18,48,2,0,0,2,0,0,1,0,57,245,0.58,0.14,0.09,0.42,0.25,0.03,2.273,0.444,9.0,1.38
John Brebbia,28,502,MLB-NL,St. Louis,7,0,,2.0,,7.0,10,6,6,2,7,1,0,7.71,29,3,0,1,0,1,1,0,0,33,131,0.63,0.2,0.1,0.39,0.35,0.04,1.714,0.409,9.0,3.5
Colten Brewer,25,502,MLB-NL,San Diego,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,28,0.57,0.21,0.11,0.4,0.2,0.0,0.429,0.2,7.7,
Austin Brice,26,502,MLB-NL,Cincinnati,4,0,1.0,,,3.2,2,1,1,0,2,0,0,2.45,12,0,1,0,1,0,0,0,0,12,53,0.58,0.15,0.09,0.5,0.2,0.1,0.545,0.2,4.9,
Zack Britton,30,503,MLB-AL,Baltimore,10,0,1.0,,3.0,10.0,5,2,2,6,7,1,0,1.8,31,1,0,0,2,0,0,0,0,37,150,0.54,0.15,0.14,0.64,0.28,0.0,1.1,0.174,6.3,1.17
Clay Buchholz,33,530,MLB-NL,Arizona,1,1,1.0,,,5.0,2,0,0,0,5,0,0,0.0,17,1,0,0,0,0,0,0,0,17,53,0.79,0.17,0.17,0.58,0.17,0.0,0.4,0.16699999999999998,9.0,
Ryan Buchter,31,503,MLB-AL,Oakland,13,0,1.0,,,9.2,9,3,3,3,11,0,0,2.79,37,4,0,1,0,0,0,0,0,40,157,0.66,0.1,0.13,0.24,0.24,0.24,1.2409999999999999,0.34600000000000003,10.2,3.67
Walker Buehler,23,511,MLB-NL,Los Angeles,2,1,,1.0,,6.0,11,7,7,2,5,3,0,10.5,28,3,0,0,0,1,2,0,0,31,114,0.64,0.18,0.08,0.25,0.46,0.0,2.167,0.381,7.5,2.5
Madison Bumgarner,28,503,MLB-NL,San Francisco,5,5,2.0,1.0,,28.1,22,11,10,16,29,2,1,3.18,105,3,0,0,2,0,3,0,0,122,485,0.62,0.17,0.11,0.39,0.29,0.12,1.341,0.27,9.2,1.81
Dylan Bundy,25,504,MLB-AL,Baltimore,3,3,,2.0,,12.1,19,16,15,6,8,5,1,10.95,54,3,0,0,1,1,1,0,0,62,231,0.65,0.17,0.1,0.26,0.36,0.09,2.0269999999999997,0.33299999999999996,5.8,1.33
Corbin Burnes,23,503,MLB-NL,Milwaukee,3,0,1.0,,1.0,6.0,2,0,0,2,8,0,0,0.0,19,0,0,1,0,0,0,0,0,21,79,0.7,0.13,0.22,0.55,0.18,0.0,0.667,0.182,12.0,4.0
Alan Busenitz,27,502,MLB-AL,Minnesota,7,0,2.0,,,9.0,11,7,6,5,8,2,1,6.0,37,2,0,0,1,0,2,0,0,43,171,0.58,0.12,0.1,0.34,0.31,0.0,1.778,0.33299999999999996,8.0,1.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Trevor Cahill,30,503,MLB-AL,Oakland,2,2,,,,9.1,5,4,4,6,8,1,0,3.86,32,1,0,0,1,0,2,0,0,38,162,0.56,0.18,0.14,0.54,0.13,0.0,1.179,0.174,7.7,1.33
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,501,MLB-NL,Atlanta,8,0,,,,11.2,10,6,6,6,8,0,0,4.63,43,3,0,2,2,0,1,0,0,49,182,0.66,0.14,0.12,0.43,0.37,0.0,1.371,0.28600000000000003,6.2,1.33
Carlos Carrasco,31,503,MLB-AL,Cleveland,4,3,4.0,,,18.0,17,6,6,2,24,3,1,3.0,66,1,2,0,3,1,1,1,0,70,289,0.65,0.17,0.16,0.42,0.35,0.02,1.056,0.35,12.0,12.0
Andrew Cashner,31,502,MLB-AL,Baltimore,5,5,,1.0,,30.0,25,13,12,10,19,3,0,3.6,113,8,0,1,2,0,1,0,0,123,487,0.64,0.21,0.04,0.46,0.28,0.04,1.167,0.242,5.7,1.9
Santiago Casilla,37,511,MLB-AL,Oakland,5,0,,,,4.2,4,2,2,4,3,0,1,3.86,17,3,0,0,0,1,0,0,0,23,92,0.57,0.17,0.08,0.4,0.4,0.0,1.714,0.267,5.8,0.75
Diego Castillo,24,501,MLB-AL,Tampa Bay,13,0,,1.0,,12.1,10,10,9,8,12,1,1,6.57,46,5,0,0,0,0,0,0,0,55,231,0.57,0.19,0.1,0.43,0.35,0.08,1.459,0.273,8.8,1.5
Jose Castillo,22,520,MLB-NL,San Diego,4,0,,1.0,,3.1,2,2,2,2,3,1,0,5.4,11,1,0,0,0,0,0,0,0,13,63,0.65,0.17,0.11,0.11,0.44,0.0,1.2,0.14300000000000002,8.1,1.5
Luis Castillo,25,501,MLB-NL,Cincinnati,5,5,,,,25.0,27,12,11,4,20,1,2,3.96,97,8,0,0,1,0,0,0,0,105,398,0.67,0.13,0.15,0.47,0.29,0.05,1.24,0.342,7.2,5.0
Miguel Castro,23,501,MLB-AL,Baltimore,11,1,,3.0,,13.0,12,10,9,11,7,1,1,6.23,45,3,0,2,3,2,2,1,0,59,236,0.61,0.17,0.08,0.56,0.24,0.07,1.7690000000000001,0.282,4.8,0.64
Brett Cecil,31,502,MLB-NL,St. Louis,11,0,,,,9.2,13,8,7,6,4,1,0,6.52,40,1,0,0,1,1,1,0,0,47,149,0.62,0.15,0.07,0.44,0.23,0.08,1.966,0.33299999999999996,3.7,0.67
Xavier Cedeno,31,501,MLB-AL,Chicago,9,0,,,,7.0,4,3,2,6,5,0,0,2.57,25,0,1,0,1,0,0,0,0,31,140,0.63,0.17,0.1,0.55,0.25,0.0,1.429,0.2,6.4,0.83
Luis Cessa,26,515,MLB-AL,New York,2,2,1.0,1.0,,9.0,8,3,3,5,6,1,0,3.0,32,1,0,0,2,0,0,0,0,38,159,0.62,0.18,0.08,0.56,0.24,0.0,1.444,0.28,6.0,1.2
Jhoulys Chacin,30,501,MLB-NL,Milwaukee,6,6,3.0,1.0,,33.0,27,18,17,12,31,3,4,4.64,122,6,1,0,1,3,0,0,0,143,536,0.64,0.2,0.09,0.46,0.28,0.04,1.182,0.264,8.5,2.58
Andrew Chafin,28,502,MLB-NL,Arizona,12,0,,1.0,,8.2,6,1,1,3,8,0,0,1.04,28,2,0,0,1,1,1,1,1,32,133,0.63,0.16,0.14,0.48,0.33,0.05,1.038,0.28600000000000003,8.3,2.67
Aroldis Chapman,30,503,MLB-AL,New York,8,0,,,4.0,6.1,4,5,5,4,11,1,1,7.11,23,1,0,0,0,0,0,0,0,28,119,0.59,0.16,0.12,0.5,0.08,0.08,1.263,0.273,15.6,2.75
JT Chargois,27,501,MLB-NL,Los Angeles,6,0,,1.0,,6.0,1,1,1,0,8,1,0,1.5,20,0,0,0,0,0,0,0,0,20,78,0.72,0.22,0.12,0.75,0.08,0.0,0.16699999999999998,0.0,12.0,
Tyler Chatwood,28,503,MLB-NL,Chicago,4,4,1.0,,,21.0,22,18,18,16,14,4,2,7.71,82,2,0,1,2,0,6,0,0,101,382,0.58,0.13,0.09,0.49,0.25,0.03,1.81,0.281,6.0,0.88
Jesse Chavez,34,502,"MLB-AL,MLB-NL","Texas,Chicago",9,0,,,,10.2,12,4,4,2,10,2,0,3.38,41,0,0,0,2,0,0,0,0,43,159,0.7,0.16,0.12,0.55,0.26,0.06,1.3130000000000002,0.345,8.4,5.0
Wei-Yin Chen,32,511,MLB-NL,Miami,4,4,,3.0,,22.1,20,10,9,4,21,1,0,3.63,84,5,0,1,1,1,0,0,0,89,339,0.67,0.22,0.08,0.43,0.27,0.12,1.075,0.302,8.5,5.25
Adam Cimber,27,504,"MLB-NL,MLB-AL","San Diego,Cleveland",11,0,,1.0,,9.1,7,4,3,3,6,1,1,2.89,32,1,0,2,2,1,1,0,0,37,121,0.73,0.21,0.06,0.78,0.04,0.04,1.071,0.231,5.8,2.0
Steve Cishek,32,503,MLB-NL,Chicago,12,0,1.0,1.0,1.0,13.0,10,4,3,3,13,1,2,2.08,47,2,1,1,1,1,0,0,0,53,207,0.62,0.19,0.15,0.44,0.29,0.12,1.0,0.265,9.0,4.33
Alex Claudio,26,501,MLB-AL,Texas,8,0,,,,10.0,14,3,3,4,10,1,0,2.7,40,1,1,1,2,1,1,1,1,45,186,0.64,0.16,0.16,0.58,0.29,0.06,1.8,0.433,9.0,2.5
Mike Clevinger,27,502,MLB-AL,Cleveland,5,5,1.0,4.0,,29.2,32,17,16,12,35,3,1,4.85,115,8,0,0,2,1,3,1,0,129,520,0.64,0.17,0.13,0.3,0.35,0.1,1.483,0.37200000000000005,10.6,2.92
Tyler Clippard,33,502,MLB-AL,Toronto,12,0,,1.0,4.0,11.0,11,6,6,0,15,3,2,4.91,42,3,0,0,0,0,0,0,0,45,197,0.68,0.14,0.15,0.25,0.32,0.21,1.0,0.33299999999999996,12.3,
Alex Cobb,30,503,MLB-AL,Baltimore,5,5,,4.0,,27.2,29,19,16,10,18,4,3,5.2,110,6,1,2,3,1,0,0,0,125,468,0.64,0.18,0.07,0.46,0.23,0.04,1.41,0.281,5.9,1.8
A.J. Cole,26,501,MLB-AL,New York,5,0,1.0,,,7.2,6,1,1,0,11,0,0,1.17,27,1,0,0,1,1,0,0,0,28,115,0.65,0.17,0.18,0.47,0.41,0.0,0.7829999999999999,0.353,12.9,
Gerrit Cole,27,510,MLB-AL,Houston,5,5,2.0,1.0,,27.2,21,9,7,15,39,2,2,2.28,102,3,1,0,2,1,6,0,0,121,530,0.66,0.14,0.16,0.36,0.33,0.05,1.301,0.306,12.7,2.6
Taylor Cole,28,503,MLB-AL,Los Angeles,6,0,,2.0,,12.0,7,3,3,4,13,1,0,2.25,38,1,0,0,4,0,0,0,1,43,185,0.62,0.13,0.18,0.52,0.32,0.04,0.917,0.25,9.8,3.25
Louis Coleman,32,501,MLB-AL,Detroit,10,0,,,,8.0,14,7,7,7,5,1,0,7.88,34,4,0,1,2,1,0,0,0,42,148,0.59,0.18,0.07,0.37,0.27,0.13,2.625,0.44799999999999995,5.6,0.71
Tim Collins,28,521,MLB-NL,Washington,5,0,,,,5.1,7,4,4,4,4,2,0,6.75,21,1,0,0,1,0,0,1,1,25,89,0.61,0.15,0.12,0.5,0.25,0.0,2.063,0.33299999999999996,6.8,1.0
Alex Colome,29,502,MLB-AL,Seattle,11,0,,,,10.2,11,3,3,3,12,1,1,2.53,42,1,0,1,0,0,0,0,0,46,171,0.66,0.15,0.16,0.35,0.42,0.0,1.3130000000000002,0.345,10.1,4.0
Bartolo Colon,45,503,MLB-AL,Texas,5,5,1.0,4.0,,30.2,36,17,16,6,15,3,0,4.7,124,10,1,0,1,1,0,0,0,131,427,0.68,0.2,0.05,0.42,0.3,0.08,1.37,0.308,4.4,2.5
Adam Conley,28,503,MLB-NL,Miami,13,0,1.0,1.0,1.0,12.2,5,6,6,5,16,2,1,4.26,42,1,0,0,1,1,0,0,0,49,189,0.6,0.16,0.17,0.43,0.25,0.14,0.789,0.12,11.4,3.2
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,501,MLB-NL,Arizona,5,5,1.0,1.0,,29.1,27,9,9,8,29,0,0,2.76,110,9,0,0,2,0,0,1,1,119,488,0.63,0.14,0.14,0.6,0.23,0.0,1.193,0.33299999999999996,8.9,3.63
Dylan Covey,26,503,MLB-AL,Chicago,4,4,1.0,3.0,,19.1,24,20,18,8,12,4,1,8.38,80,2,0,0,0,1,0,1,1,91,346,0.61,0.18,0.07,0.51,0.27,0.03,1.655,0.308,5.6,1.5
Kyle Crick,25,503,MLB-NL,Pittsburgh,11,0,1.0,,1.0,11.1,8,0,0,3,13,0,0,0.0,42,0,0,0,0,0,3,0,0,45,208,0.67,0.19,0.12,0.21,0.34,0.1,0.971,0.276,10.3,4.33
Kyle Crockett,26,502,MLB-NL,Cincinnati,13,0,1.0,,,7.0,10,6,4,2,8,0,0,5.14,32,2,0,1,1,0,2,0,0,34,123,0.65,0.2,0.07,0.35,0.35,0.22,1.714,0.41700000000000004,10.3,4.0
Rhiner Cruz,31,517,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0
