Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
John Axford,33,1312,MLB-AL,Oakland,10,0,2.0,1.0,,12.0,9,2,2,0,7,1,0,1.5,44,1,0,0,0,0,0,0,0,44,179,0.6,0.2,0.08,0.66,0.11,0.03,0.75,0.222,5.3,
Pedro Baez,28,1312,MLB-NL,Los Angeles,11,0,,,,10.1,8,6,6,5,13,4,0,5.23,39,1,0,0,0,0,2,0,0,45,164,0.68,0.13,0.17,0.42,0.27,0.08,1.258,0.182,11.3,2.6
Andrew Bailey,32,1310,MLB-NL,Philadelphia,5,0,1.0,,,7.0,2,0,0,2,7,0,0,0.0,21,1,0,0,0,0,0,0,0,25,100,0.64,0.18,0.1,0.57,0.29,0.07,0.5710000000000001,0.14300000000000002,9.0,3.5
Johnny Barbato,23,1311,MLB-AL,New York,10,0,1.0,2.0,,10.2,10,8,8,4,12,2,0,6.75,41,1,0,0,0,0,0,1,1,45,200,0.68,0.17,0.15,0.52,0.28,0.07,1.3130000000000002,0.29600000000000004,10.1,3.0
Matt Barnes,26,1311,MLB-AL,Boston,11,0,2.0,1.0,,13.0,13,6,4,6,12,1,0,2.77,50,7,0,1,0,0,1,0,0,56,221,0.57,0.13,0.08,0.39,0.21,0.03,1.462,0.324,8.3,2.0
Tony Barnette,32,1312,MLB-AL,Texas,11,0,1.0,1.0,,10.2,11,3,3,2,7,1,0,2.53,40,1,0,0,2,1,0,0,0,43,166,0.67,0.16,0.08,0.38,0.24,0.06,1.219,0.303,5.9,3.5
Kyle Barraclough,26,1310,MLB-NL,Miami,12,0,2.0,,,10.2,7,0,0,4,17,0,1,0.0,38,1,1,0,0,0,0,1,0,43,196,0.59,0.14,0.15,0.55,0.23,0.0,1.031,0.33299999999999996,14.3,4.25
Jake Barrett,24,1312,MLB-NL,Arizona,8,0,,,,9.0,8,4,4,1,7,1,3,4.0,35,1,1,0,0,0,2,0,0,39,156,0.66,0.16,0.1,0.48,0.34,0.07,1.0,0.259,7.0,7.0
Chris Bassitt,27,1318,MLB-AL,Oakland,4,4,,2.0,,22.2,27,16,15,12,19,4,0,5.96,94,8,0,0,3,0,1,0,0,106,406,0.61,0.18,0.08,0.49,0.26,0.03,1.7209999999999999,0.324,7.5,1.58
Antonio Bastardo,30,1313,MLB-NL,New York,11,0,,,,13.1,10,4,4,7,18,1,0,2.7,49,0,0,0,0,0,2,0,0,56,239,0.62,0.14,0.16,0.41,0.31,0.13,1.275,0.3,12.2,2.57
Trevor Bauer,25,1311,MLB-AL,Cleveland,7,2,2.0,,,20.0,19,10,10,8,20,2,2,4.5,78,3,0,0,0,0,0,0,0,88,374,0.62,0.16,0.09,0.5,0.29,0.0,1.35,0.304,9.0,2.5
Cam Bedrosian,24,1310,MLB-AL,Los Angeles,6,0,,,,6.0,2,0,0,2,10,0,0,0.0,19,0,0,0,0,0,0,1,0,21,83,0.69,0.27,0.16,0.44,0.11,0.11,0.667,0.222,15.0,5.0
Matt Belisle,36,1320,MLB-NL,Washington,7,0,,,,6.0,6,1,1,1,3,0,0,1.5,23,3,0,0,1,0,0,0,0,24,89,0.72,0.19,0.08,0.45,0.25,0.1,1.167,0.3,4.5,3.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,4,0,,,,4.0,2,2,2,2,3,1,0,4.5,15,0,0,0,0,0,0,0,0,17,68,0.57,0.1,0.12,0.55,0.27,0.09,1.0,0.091,6.8,1.5
Christian Bergman,28,1311,MLB-NL,Colorado,6,1,1.0,2.0,,14.2,16,7,7,2,16,3,0,4.3,57,4,0,0,2,0,0,0,0,60,221,0.69,0.16,0.14,0.39,0.34,0.02,1.227,0.342,9.8,8.0
Jose Berrios,22,1314,MLB-AL,Minnesota,2,2,1.0,1.0,,9.1,9,7,7,7,13,2,1,6.75,35,2,0,0,1,0,1,0,0,43,189,0.58,0.18,0.1,0.41,0.27,0.09,1.714,0.35,12.5,1.86
Dellin Betances,28,1310,MLB-AL,New York,14,0,,1.0,,13.1,9,4,4,1,26,3,0,2.7,47,1,0,0,1,0,1,0,0,48,202,0.65,0.22,0.17,0.38,0.19,0.1,0.75,0.33299999999999996,17.6,26.0
Chad Bettis,27,1310,MLB-NL,Colorado,6,6,3.0,2.0,,37.2,35,17,16,7,26,4,1,3.82,143,1,1,0,1,1,3,2,0,153,580,0.64,0.19,0.08,0.54,0.21,0.03,1.115,0.272,6.2,3.71
Joe Biagini,26,1313,MLB-AL,Toronto,6,0,1.0,1.0,,8.2,9,2,1,5,8,0,0,1.04,34,2,0,0,1,0,2,0,0,39,146,0.6,0.21,0.08,0.62,0.23,0.04,1.615,0.34600000000000003,8.3,1.6
Aaron Blair,24,1310,MLB-NL,Atlanta,3,3,,2.0,,16.1,13,7,6,9,5,0,0,3.31,54,3,0,1,3,1,1,0,0,65,257,0.57,0.15,0.06,0.36,0.3,0.1,1.347,0.26,2.8,0.56
Joe Blanton,35,1310,MLB-NL,Los Angeles,12,0,2.0,2.0,,12.0,6,4,4,3,8,2,0,3.0,40,3,0,1,1,0,1,0,0,43,168,0.64,0.15,0.14,0.31,0.25,0.06,0.75,0.133,6.0,2.67
Michael Blazek,27,1310,MLB-NL,Milwaukee,12,0,1.0,,,12.1,13,5,5,8,9,1,1,3.65,48,4,1,0,2,1,0,1,0,58,224,0.64,0.21,0.07,0.46,0.26,0.1,1.703,0.308,6.6,1.13
Jerry Blevins,32,1310,MLB-NL,New York,12,0,1.0,,,7.1,4,3,3,0,8,1,0,3.68,25,1,0,0,0,1,0,0,0,26,114,0.72,0.19,0.11,0.33,0.22,0.11,0.545,0.17600000000000002,9.8,
Matt Bowman,25,1312,MLB-NL,St. Louis,9,0,,1.0,,10.0,8,3,3,2,8,1,1,2.7,37,1,0,0,0,0,0,1,0,40,131,0.67,0.18,0.15,0.69,0.17,0.0,1.0,0.25,7.2,4.0
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1310,MLB-NL,Milwaukee,10,0,,,,12.0,12,4,4,4,5,1,0,3.0,46,3,0,0,1,0,2,0,0,50,194,0.68,0.17,0.06,0.45,0.33,0.05,1.3330000000000002,0.275,3.8,1.25
Brad Brach,30,1313,MLB-AL,Baltimore,11,0,3.0,,,13.1,6,2,2,3,11,1,0,1.35,45,2,0,0,0,0,0,0,0,48,210,0.65,0.14,0.12,0.46,0.14,0.03,0.675,0.152,7.4,3.67
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1328,MLB-NL,Arizona,1,1,,,,4.1,7,5,5,4,2,1,0,10.38,19,1,0,0,0,0,0,1,0,23,105,0.55,0.14,0.07,0.65,0.18,0.0,2.5380000000000003,0.375,4.2,0.5
Craig Breslow,35,1310,MLB-NL,Miami,12,0,,,,11.2,17,5,4,1,6,1,0,3.09,49,1,1,0,2,0,0,1,0,50,159,0.69,0.15,0.08,0.36,0.23,0.07,1.5430000000000001,0.381,4.6,6.0
Zack Britton,28,1311,MLB-AL,Baltimore,10,0,1.0,1.0,5.0,9.1,5,3,3,2,13,1,0,2.89,31,0,0,0,1,0,1,0,1,33,133,0.7,0.17,0.21,0.76,0.24,0.0,0.75,0.235,12.5,6.5
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1311,MLB-NL,St. Louis,10,0,,,,10.1,7,3,2,8,9,1,1,1.74,38,1,1,2,0,1,1,0,0,48,187,0.58,0.12,0.09,0.45,0.26,0.06,1.452,0.207,7.8,1.13
Clay Buchholz,31,1312,MLB-AL,Boston,5,5,1.0,3.0,,30.2,28,17,17,12,21,4,2,4.99,114,4,0,0,5,0,0,1,0,128,503,0.61,0.19,0.08,0.43,0.18,0.12,1.304,0.27,6.2,1.75
Ryan Buchter,29,1310,MLB-NL,San Diego,12,0,1.0,,,12.0,6,1,1,6,17,1,1,0.75,39,2,0,0,1,0,0,0,0,46,219,0.59,0.19,0.11,0.17,0.29,0.29,1.0,0.23800000000000002,12.8,2.83
Madison Bumgarner,26,1310,MLB-NL,San Francisco,6,6,3.0,2.0,,38.0,38,16,11,9,49,3,1,2.61,152,10,0,0,1,1,0,1,1,165,622,0.67,0.19,0.11,0.41,0.23,0.11,1.237,0.34700000000000003,11.6,5.44
Dylan Bundy,23,1312,MLB-AL,Baltimore,8,0,,,,10.0,13,3,3,5,3,0,1,2.7,40,2,0,0,1,0,0,2,0,46,183,0.61,0.11,0.07,0.35,0.24,0.08,1.8,0.35100000000000003,2.7,0.6
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Buschmann,32,1330,MLB-NL,Arizona,3,0,,,,4.1,2,1,1,1,3,1,0,2.08,14,0,0,1,1,0,1,0,0,15,64,0.66,0.22,0.11,0.73,0.18,0.0,0.6920000000000001,0.1,6.2,3.0
Eddie Butler,25,1313,MLB-NL,Colorado,2,1,,1.0,,8.0,6,6,6,1,7,2,1,6.75,30,3,0,0,0,0,0,0,0,32,121,0.71,0.2,0.1,0.52,0.17,0.04,0.875,0.19,7.9,7.0
Trevor Cahill,28,1313,MLB-NL,Chicago,9,0,,1.0,,8.2,10,5,4,6,7,2,0,4.15,37,1,0,1,1,0,1,0,0,43,180,0.56,0.13,0.09,0.59,0.24,0.07,1.8459999999999999,0.28600000000000003,7.3,1.17
Matt Cain,31,1311,MLB-NL,San Francisco,6,6,,4.0,,31.0,44,29,27,9,21,6,2,7.84,129,9,1,1,3,2,4,1,0,145,550,0.66,0.18,0.08,0.35,0.29,0.09,1.71,0.365,6.1,2.33
Arquimedes Caminero,29,1314,MLB-NL,Pittsburgh,12,0,,2.0,1.0,11.0,14,8,8,10,10,2,1,6.55,45,3,1,0,1,0,0,2,0,56,228,0.57,0.11,0.1,0.42,0.33,0.06,2.182,0.364,8.2,1.0
Leonel Campos,28,1325,MLB-NL,San Diego,1,0,,,,0.1,4,7,5,1,1,0,1,135.0,6,2,0,1,0,0,0,0,0,8,25,0.52,0.04,0.12,0.25,0.75,0.0,15.0,0.8,27.0,1.0
Chris Capuano,37,1311,MLB-NL,Milwaukee,9,0,,,,14.2,15,6,6,12,16,4,0,3.68,56,3,0,2,3,0,0,0,0,68,290,0.6,0.18,0.09,0.46,0.27,0.0,1.841,0.306,9.8,1.33
Carlos Carrasco,29,1322,MLB-AL,Cleveland,3,3,2.0,,,17.0,9,2,2,4,15,1,0,1.06,58,2,0,0,0,0,0,0,0,62,217,0.65,0.16,0.11,0.51,0.19,0.02,0.765,0.19,7.9,3.75
Scott Carroll,31,1310,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
Andrew Cashner,29,1313,MLB-NL,San Diego,5,5,2.0,1.0,,25.2,23,14,11,11,22,2,2,3.86,93,5,3,0,1,3,1,1,0,111,490,0.63,0.2,0.08,0.47,0.24,0.04,1.325,0.292,7.7,2.0
Santiago Casilla,35,1310,MLB-NL,San Francisco,11,0,1.0,,6.0,10.2,6,2,2,2,12,1,1,1.69,37,1,0,0,1,0,1,0,0,40,165,0.67,0.17,0.1,0.48,0.2,0.04,0.75,0.20800000000000002,10.1,6.0
Miguel Castro,21,1329,MLB-NL,Colorado,4,0,,,,4.2,1,1,1,0,5,1,0,1.93,15,0,0,0,0,0,1,0,0,15,56,0.68,0.25,0.13,0.8,0.1,0.0,0.214,0.0,9.6,
Brett Cecil,29,1313,MLB-AL,Toronto,13,0,,4.0,,8.1,15,5,4,3,7,0,0,4.32,38,3,0,0,1,1,1,0,0,43,156,0.63,0.21,0.07,0.44,0.28,0.13,2.16,0.469,7.6,2.33
Xavier Cedeno,29,1312,MLB-AL,Tampa Bay,11,0,2.0,1.0,,7.2,6,3,3,4,8,0,0,3.52,28,3,0,0,0,1,0,0,0,34,133,0.59,0.17,0.14,0.43,0.33,0.05,1.304,0.28600000000000003,9.4,2.0
Hunter Cervenka,26,1310,MLB-NL,Atlanta,13,0,,,,8.1,1,0,0,5,11,0,0,0.0,26,0,0,0,0,0,2,0,0,31,154,0.62,0.18,0.12,0.4,0.0,0.13,0.72,0.067,11.9,2.2
Luis Cessa,24,1338,MLB-AL,New York,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,36,0.56,0.03,0.17,0.33,0.0,0.17,1.0,0.2,9.0,
Jhoulys Chacin,28,1312,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,29,17,16,8,27,4,0,5.4,106,5,0,0,0,1,2,0,0,117,430,0.66,0.21,0.11,0.5,0.23,0.11,1.3880000000000001,0.32899999999999996,9.1,3.38
Andrew Chafin,26,1312,MLB-NL,Arizona,14,0,,1.0,,9.2,8,3,3,5,12,0,0,2.79,34,1,0,0,3,0,0,0,0,39,134,0.59,0.15,0.14,0.65,0.1,0.15,1.345,0.364,11.2,2.4
Joba Chamberlain,30,1311,MLB-AL,Cleveland,7,0,,,,7.0,3,1,1,1,4,0,0,1.29,23,2,0,0,0,0,0,0,0,24,90,0.62,0.2,0.12,0.56,0.22,0.06,0.5710000000000001,0.158,5.1,4.0
Tyler Chatwood,26,1312,MLB-NL,Colorado,5,5,3.0,2.0,,31.1,27,8,8,8,24,3,0,2.3,115,8,0,0,3,0,0,1,0,123,492,0.61,0.14,0.09,0.46,0.29,0.04,1.117,0.273,6.9,3.0
Jesse Chavez,32,1313,MLB-AL,Toronto,9,0,,,,9.1,6,2,2,2,13,2,0,1.93,32,0,1,0,0,1,2,1,0,35,154,0.68,0.19,0.12,0.4,0.15,0.05,0.857,0.222,12.5,6.5
Wei-Yin Chen,30,1310,MLB-NL,Miami,5,5,2.0,1.0,,31.2,31,14,14,7,21,4,0,3.98,117,7,0,0,7,0,0,0,0,126,454,0.64,0.17,0.07,0.49,0.3,0.06,1.2,0.293,6.0,3.0
Tony Cingrani,26,1310,MLB-NL,Cincinnati,15,0,,2.0,1.0,14.0,10,5,5,9,12,0,1,3.21,48,2,2,0,1,1,0,2,2,59,244,0.61,0.15,0.11,0.35,0.24,0.14,1.357,0.27,7.7,1.33
Steve Cishek,30,1311,MLB-AL,Seattle,12,0,1.0,1.0,9.0,13.0,8,1,1,4,13,1,0,0.69,47,2,0,0,0,0,3,1,0,51,204,0.64,0.23,0.12,0.38,0.26,0.09,0.9229999999999999,0.212,9.0,3.25
Alex Claudio,24,1315,MLB-AL,Texas,4,0,,,,5.2,9,2,2,2,3,0,0,3.18,25,2,0,0,1,0,0,0,0,27,97,0.71,0.29,0.05,0.64,0.18,0.09,1.9409999999999998,0.409,4.8,1.5
Tyler Clippard,31,1310,MLB-NL,Arizona,12,0,1.0,,1.0,12.0,11,4,4,4,13,1,0,3.0,40,4,0,0,1,0,0,2,0,45,170,0.64,0.15,0.14,0.27,0.46,0.15,1.25,0.385,9.8,3.25
Gerrit Cole,25,1314,MLB-NL,Pittsburgh,5,5,2.0,3.0,,27.1,27,15,12,10,25,1,1,3.95,102,4,0,0,2,1,4,0,0,116,484,0.62,0.15,0.09,0.42,0.32,0.01,1.354,0.33799999999999997,8.2,2.5
Louis Coleman,30,1310,MLB-NL,Los Angeles,10,0,,1.0,,10.2,6,5,4,5,9,0,1,3.38,38,2,1,0,1,0,1,0,0,44,199,0.59,0.18,0.11,0.36,0.25,0.14,1.031,0.207,7.6,1.8
Alex Colome,27,1310,MLB-AL,Tampa Bay,10,0,,1.0,7.0,9.0,5,3,3,2,13,1,0,3.0,32,1,0,0,0,0,0,0,0,34,138,0.64,0.15,0.15,0.47,0.21,0.05,0.778,0.222,13.0,6.5
Bartolo Colon,43,1314,MLB-NL,New York,5,5,2.0,1.0,,30.1,32,9,9,3,27,3,0,2.67,114,7,0,0,2,2,1,3,1,122,464,0.7,0.21,0.08,0.41,0.28,0.06,1.1540000000000001,0.337,8.0,9.0
Adam Conley,26,1311,MLB-NL,Miami,6,6,2.0,1.0,,32.1,23,11,11,13,34,3,1,3.06,115,4,2,0,4,0,0,0,0,130,511,0.61,0.15,0.11,0.41,0.23,0.05,1.113,0.256,9.5,2.62
Patrick Corbin,26,1313,MLB-NL,Arizona,5,5,1.0,2.0,,30.0,31,19,16,11,17,5,0,4.8,116,5,2,0,2,1,0,0,0,130,463,0.62,0.16,0.08,0.5,0.26,0.06,1.4,0.27399999999999997,5.1,1.55
Jarred Cosart,26,1324,MLB-NL,Miami,3,3,,1.0,,14.2,16,14,13,15,8,0,0,7.98,57,4,0,2,3,1,1,0,0,74,309,0.53,0.17,0.05,0.63,0.31,0.0,2.114,0.32,4.9,0.53
Caleb Cotham,28,1310,MLB-NL,Cincinnati,14,0,,1.0,,14.2,17,8,7,8,13,1,1,4.3,59,2,0,2,1,0,1,0,0,68,256,0.62,0.2,0.1,0.4,0.4,0.09,1.705,0.35600000000000004,8.0,1.63
Tyler Cravy,26,1310,MLB-NL,Milwaukee,6,1,,1.0,,9.2,14,7,7,2,9,2,0,6.52,40,4,0,0,0,1,0,0,0,43,165,0.64,0.21,0.12,0.25,0.47,0.03,1.655,0.4,8.4,4.5
Kyle Crockett,24,1316,MLB-AL,Cleveland,2,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
Johnny Cueto,30,1314,MLB-NL,San Francisco,5,5,3.0,1.0,,35.1,35,16,16,7,37,2,1,4.08,133,8,1,0,1,1,2,1,0,144,517,0.68,0.18,0.12,0.43,0.33,0.09,1.189,0.34700000000000003,9.4,5.29
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1311,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,5,0,0,0,1,0,0,0,0,5,14,0.71,0.21,0.21,1.0,0.0,0.0,0.0,0.0,9.0,
John Danks,31,1318,MLB-AL,Chicago,4,4,,4.0,,22.1,28,20,18,11,16,5,0,7.25,87,5,1,0,4,2,1,0,0,100,387,0.59,0.18,0.08,0.33,0.3,0.09,1.746,0.33799999999999997,6.4,1.45
Zach Davies,23,1312,MLB-NL,Milwaukee,4,4,,3.0,,19.1,28,16,15,10,13,2,2,6.98,77,5,2,0,0,1,3,4,0,92,357,0.62,0.18,0.08,0.49,0.28,0.08,1.966,0.413,6.1,1.3
Wade Davis,30,1312,MLB-AL,Kansas City,10,0,1.0,,7.0,9.2,2,0,0,4,9,0,1,0.0,29,0,0,0,1,0,1,1,0,34,167,0.59,0.14,0.11,0.37,0.0,0.16,0.621,0.1,8.4,2.25
Jorge De La Rosa,35,1320,MLB-NL,Colorado,4,4,1.0,3.0,,15.2,22,19,18,10,20,6,2,10.34,68,4,0,1,1,0,6,1,1,80,335,0.59,0.16,0.11,0.48,0.25,0.04,2.043,0.381,11.5,2.0
Rubby De La Rosa,27,1312,MLB-NL,Arizona,8,5,3.0,4.0,,29.1,26,17,15,10,32,4,4,4.6,115,5,1,1,0,0,0,1,0,129,480,0.63,0.19,0.11,0.53,0.25,0.05,1.227,0.278,9.8,3.2
Jacob deGrom,28,1311,MLB-NL,New York,4,4,3.0,1.0,,22.2,23,8,5,5,16,1,0,1.99,86,4,0,0,1,0,0,1,0,93,343,0.67,0.15,0.13,0.51,0.21,0.04,1.235,0.319,6.4,3.2
Randall Delgado,26,1311,MLB-NL,Arizona,13,0,,1.0,,15.0,19,13,13,6,14,2,1,7.8,61,5,0,0,1,1,0,0,0,70,280,0.6,0.16,0.11,0.48,0.27,0.04,1.6669999999999998,0.37,8.4,2.33
Ross Detwiler,30,1321,MLB-AL,Cleveland,5,0,,,,3.2,2,1,1,2,2,1,0,2.45,13,1,0,0,1,0,0,0,0,15,65,0.63,0.14,0.05,0.73,0.09,0.09,1.091,0.1,4.9,1.0
Chris Devenski,25,1311,MLB-AL,Houston,8,2,,1.0,,24.2,22,4,4,5,22,1,0,1.46,90,3,1,0,2,0,3,1,0,95,358,0.67,0.19,0.11,0.35,0.32,0.1,1.095,0.313,8.0,4.4
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,7,0,,,,5.1,8,4,4,3,3,3,0,6.75,21,0,0,0,1,0,1,0,0,25,92,0.59,0.13,0.1,0.5,0.3,0.0,2.063,0.33299999999999996,5.1,1.0
R.A. Dickey,41,1314,MLB-AL,Toronto,5,5,,3.0,,28.0,33,21,18,12,22,3,0,5.79,111,12,1,0,7,2,0,0,1,125,496,0.62,0.17,0.09,0.43,0.27,0.04,1.607,0.341,7.1,1.83
Jake Diekman,29,1310,MLB-AL,Texas,11,0,,1.0,,9.1,5,5,3,2,12,2,1,2.89,34,0,0,0,0,0,0,0,0,37,166,0.68,0.17,0.1,0.5,0.18,0.05,0.75,0.15,11.6,6.0
Sean Doolittle,29,1312,MLB-AL,Oakland,13,0,1.0,1.0,2.0,10.2,9,5,5,5,9,2,0,4.22,41,3,0,0,0,0,0,0,0,46,176,0.66,0.15,0.11,0.25,0.25,0.13,1.3130000000000002,0.233,7.6,1.8
Kyle Drabek,28,1339,MLB-NL,Arizona,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,0,11,52,0.46,0.1,0.12,0.8,0.0,0.0,2.5,0.2,9.0,0.5
Tyler Duffey,25,1316,MLB-AL,Minnesota,2,2,,1.0,,10.1,10,5,2,2,8,2,1,1.74,41,3,0,0,1,0,0,0,0,44,180,0.63,0.17,0.11,0.42,0.33,0.12,1.161,0.258,7.0,4.0
Danny Duffy,27,1312,MLB-AL,Kansas City,12,0,,,,12.2,14,6,6,4,16,1,0,4.26,50,2,1,0,0,1,0,0,0,55,195,0.67,0.12,0.16,0.42,0.28,0.03,1.421,0.382,11.4,4.0
Zach Duke,33,1310,MLB-AL,Chicago,15,0,,,,11.2,10,2,2,2,10,0,0,1.54,42,4,0,1,1,0,0,0,0,46,175,0.66,0.2,0.11,0.69,0.19,0.13,1.0290000000000001,0.313,7.7,5.0
Ryan Dull,26,1312,MLB-AL,Oakland,12,0,,,,12.2,8,6,5,2,14,2,1,3.55,45,3,0,1,0,2,1,0,0,50,213,0.67,0.19,0.11,0.38,0.13,0.16,0.789,0.19399999999999998,9.9,7.0
Sam Dyson,28,1310,MLB-AL,Texas,13,0,,1.0,,12.2,11,4,4,5,11,1,1,2.84,45,3,0,0,3,0,1,0,0,51,178,0.66,0.17,0.08,0.65,0.24,0.06,1.263,0.303,7.8,2.2
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1311,MLB-NL,Philadelphia,6,6,1.0,4.0,,36.1,35,18,17,7,34,4,1,4.21,138,13,2,0,1,3,4,0,0,151,563,0.63,0.17,0.1,0.47,0.27,0.1,1.156,0.301,8.4,4.86
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1315,MLB-AL,New York,5,5,1.0,2.0,,29.2,33,18,18,8,31,5,0,5.46,118,11,0,1,2,1,0,0,0,127,495,0.68,0.19,0.09,0.52,0.18,0.07,1.382,0.337,9.4,3.88
