Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,28,1289,MLB-NL,Los Angeles,12,0,,1.0,,10.1,10,7,7,3,11,2,1,6.1,40,2,0,0,0,1,0,0,0,46,177,0.69,0.16,0.11,0.41,0.21,0.07,1.258,0.28600000000000003,9.6,3.67
Andrew Bailey,32,1288,MLB-NL,Philadelphia,12,0,2.0,,,9.0,6,4,4,5,8,1,0,4.0,31,1,0,0,0,1,0,1,0,37,155,0.63,0.15,0.1,0.43,0.26,0.13,1.222,0.217,8.0,1.6
Johnny Barbato,23,1308,MLB-AL,New York,4,0,,1.0,,2.1,5,5,5,1,3,1,1,19.29,11,0,0,0,0,0,1,0,0,13,63,0.71,0.19,0.21,0.5,0.25,0.0,2.571,0.5710000000000001,11.6,3.0
Matt Barnes,26,1288,MLB-AL,Boston,11,0,1.0,1.0,,11.2,7,3,3,8,10,1,1,2.31,40,0,0,0,0,1,2,0,0,50,216,0.57,0.12,0.11,0.39,0.23,0.1,1.286,0.2,7.7,1.25
Tony Barnette,32,1287,MLB-AL,Texas,12,0,3.0,1.0,,11.2,13,1,1,4,8,0,1,0.77,45,2,0,0,3,1,1,0,0,51,179,0.62,0.16,0.13,0.49,0.31,0.05,1.4569999999999999,0.342,6.2,2.0
Kyle Barraclough,26,1287,MLB-NL,Miami,14,0,2.0,1.0,,12.0,11,6,5,12,23,1,0,3.75,44,2,1,0,0,1,2,1,0,57,267,0.59,0.19,0.12,0.52,0.3,0.0,1.9169999999999998,0.47600000000000003,17.3,1.92
Jake Barrett,24,1290,MLB-NL,Arizona,12,0,,,1.0,11.0,7,2,2,2,11,2,1,1.64,40,3,0,2,0,0,0,0,0,43,169,0.67,0.17,0.14,0.34,0.31,0.17,0.818,0.185,9.0,5.5
Antonio Bastardo,30,1287,MLB-NL,New York,11,0,,,,11.0,9,7,7,8,8,1,2,5.73,41,3,0,1,0,1,4,0,0,52,215,0.6,0.13,0.09,0.29,0.31,0.14,1.545,0.242,6.5,1.0
Trevor Bauer,25,1289,MLB-AL,Cleveland,6,6,2.0,2.0,,34.1,33,16,16,13,27,4,2,4.19,133,8,0,1,2,0,0,1,0,148,602,0.61,0.17,0.1,0.51,0.26,0.03,1.34,0.284,7.1,2.08
Cam Bedrosian,24,1287,MLB-AL,Los Angeles,15,0,1.0,,,13.2,15,3,1,2,16,0,0,0.66,52,1,0,0,2,1,0,2,0,55,205,0.65,0.24,0.1,0.58,0.32,0.0,1.244,0.405,10.5,8.0
Joaquin Benoit,38,1291,MLB-AL,Seattle,3,0,,,,3.0,2,1,1,2,2,0,0,3.0,11,0,0,0,0,0,0,0,0,13,48,0.65,0.13,0.15,0.22,0.33,0.0,1.3330000000000002,0.222,6.0,1.0
Christian Bergman,28,1297,MLB-NL,Colorado,3,0,1.0,,,5.1,6,1,1,1,3,0,0,1.69,21,2,0,0,0,0,0,0,0,23,90,0.71,0.16,0.09,0.39,0.33,0.06,1.3130000000000002,0.33299999999999996,5.1,3.0
Jose Berrios,22,1300,MLB-AL,Minnesota,3,3,1.0,,,11.0,14,12,12,10,15,5,0,9.82,44,3,0,0,1,0,0,1,0,55,226,0.58,0.18,0.1,0.38,0.21,0.03,2.182,0.375,12.3,1.5
Dellin Betances,28,1287,MLB-AL,New York,13,0,1.0,,,12.0,7,2,2,3,22,1,0,1.5,42,2,0,0,0,0,2,0,0,45,195,0.62,0.2,0.19,0.35,0.2,0.15,0.833,0.316,16.5,7.33
Chad Bettis,27,1291,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,38,20,20,8,22,3,0,6.07,126,7,2,1,0,0,2,0,0,134,502,0.64,0.19,0.08,0.54,0.27,0.04,1.551,0.34700000000000003,6.7,2.75
Joe Biagini,26,1287,MLB-AL,Toronto,11,0,2.0,,1.0,13.1,9,2,1,1,8,0,0,0.68,47,2,0,0,1,1,1,1,0,49,190,0.66,0.14,0.14,0.58,0.13,0.13,0.75,0.225,5.4,8.0
Aaron Blair,24,1288,MLB-NL,Atlanta,4,4,,2.0,,15.2,25,18,16,9,9,1,1,9.19,69,5,1,2,1,1,2,0,0,81,303,0.62,0.16,0.07,0.45,0.36,0.03,2.17,0.4,5.2,1.0
Joe Blanton,35,1289,MLB-NL,Los Angeles,13,0,,1.0,,16.1,8,7,7,7,19,2,0,3.86,55,3,0,4,1,1,1,0,0,63,256,0.63,0.17,0.16,0.27,0.22,0.16,0.9179999999999999,0.171,10.5,2.71
Michael Blazek,27,1288,MLB-NL,Milwaukee,15,0,2.0,1.0,,14.0,21,8,8,9,12,1,0,5.14,59,4,0,1,1,0,1,2,0,69,295,0.6,0.19,0.09,0.4,0.36,0.06,2.1430000000000002,0.435,7.7,1.33
Jerry Blevins,32,1288,MLB-NL,New York,12,0,,,,6.2,5,0,0,3,9,0,0,0.0,25,1,0,1,0,0,0,0,0,28,114,0.66,0.28,0.11,0.56,0.13,0.06,1.2,0.313,12.2,3.0
Mike Bolsinger,28,1292,MLB-NL,Los Angeles,2,2,1.0,1.0,,10.0,10,5,5,3,8,2,0,4.5,38,3,0,0,1,0,1,0,0,42,154,0.66,0.19,0.11,0.38,0.28,0.24,1.3,0.28600000000000003,7.2,2.67
Wilfredo Boscan,26,1289,MLB-NL,Pittsburgh,3,0,1.0,,,8.0,5,2,2,1,5,0,0,2.25,29,1,0,0,0,0,0,0,0,30,128,0.72,0.17,0.06,0.46,0.17,0.21,0.75,0.20800000000000002,5.6,5.0
Buddy Boshers,28,1288,MLB-AL,Minnesota,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Matt Bowman,25,1289,MLB-NL,St. Louis,7,0,,,,11.2,11,7,6,2,9,1,0,4.63,46,1,0,0,0,1,1,0,0,49,195,0.67,0.17,0.1,0.7,0.2,0.03,1.114,0.27,6.9,4.5
Matthew Boyd,25,1288,MLB-AL,Detroit,1,1,,,,5.0,6,3,3,0,7,2,0,5.4,21,0,1,0,0,0,0,0,0,21,94,0.67,0.12,0.14,0.23,0.31,0.23,1.2,0.33299999999999996,12.6,
Blaine Boyer,34,1287,MLB-NL,Milwaukee,12,0,1.0,,1.0,14.1,15,2,2,0,6,0,0,1.26,55,1,0,0,0,0,0,1,0,55,204,0.73,0.16,0.08,0.44,0.26,0.08,1.047,0.306,3.8,
Brad Brach,30,1287,MLB-AL,Baltimore,10,0,1.0,,1.0,12.2,13,1,1,3,15,0,0,0.71,51,4,0,0,0,0,1,0,0,54,201,0.69,0.14,0.17,0.36,0.31,0.03,1.263,0.361,10.7,5.0
Silvino Bracho,23,1289,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,32,0.59,0.22,0.09,0.0,0.17,0.33,1.0,0.16699999999999998,4.5,1.0
Archie Bradley,23,1287,MLB-NL,Arizona,2,2,2.0,,,13.1,11,7,7,4,13,1,0,4.73,50,5,0,0,0,1,0,0,0,55,202,0.68,0.23,0.07,0.46,0.28,0.03,1.125,0.27,8.8,3.25
Craig Breslow,35,1306,MLB-NL,Miami,5,0,,1.0,,3.0,8,6,4,2,0,1,0,12.0,17,1,0,0,0,0,0,0,0,19,68,0.62,0.16,0.07,0.33,0.28,0.0,3.333,0.43799999999999994,0.0,0.0
Zack Britton,28,1287,MLB-AL,Baltimore,11,0,1.0,1.0,8.0,11.2,4,1,1,2,15,0,0,0.77,39,1,0,0,0,0,1,0,1,41,154,0.68,0.16,0.21,0.83,0.17,0.0,0.514,0.16699999999999998,11.6,7.5
Jonathan Broxton,32,1287,MLB-NL,St. Louis,11,0,,,,10.0,12,12,11,6,8,1,1,9.9,40,1,1,1,0,1,0,0,0,49,204,0.58,0.13,0.08,0.44,0.38,0.06,1.8,0.344,7.2,1.33
Clay Buchholz,31,1287,MLB-AL,Boston,6,5,3.0,2.0,,30.0,29,21,20,11,19,8,0,6.0,115,5,0,0,2,1,1,0,0,128,496,0.62,0.17,0.1,0.37,0.16,0.11,1.3330000000000002,0.23600000000000002,5.7,1.73
Ryan Buchter,29,1291,MLB-NL,San Diego,13,0,,,1.0,12.1,4,1,1,6,17,1,0,0.73,38,2,0,0,1,1,0,0,0,45,209,0.59,0.19,0.1,0.17,0.26,0.26,0.8109999999999999,0.14300000000000002,12.4,2.83
Madison Bumgarner,26,1288,MLB-NL,San Francisco,6,6,4.0,,,42.2,29,7,5,12,45,1,2,1.05,154,6,1,0,3,2,1,1,1,171,661,0.66,0.19,0.11,0.47,0.2,0.07,0.961,0.255,9.5,3.75
Dylan Bundy,23,1289,MLB-AL,Baltimore,7,0,1.0,1.0,,10.0,14,9,8,4,7,2,1,7.2,41,1,1,2,1,0,1,2,0,46,182,0.6,0.1,0.12,0.26,0.35,0.15,1.8,0.375,6.3,1.75
Enrique Burgos,25,1311,MLB-NL,Arizona,3,0,,,,3.0,4,3,3,3,0,1,0,9.0,11,1,0,1,0,1,0,0,0,15,60,0.55,0.2,0.0,0.25,0.25,0.08,2.333,0.273,0.0,0.0
Matt Bush,30,1287,MLB-AL,Texas,9,0,1.0,,,9.2,8,1,1,1,9,0,1,0.93,36,2,0,0,0,1,0,0,0,39,160,0.68,0.14,0.11,0.25,0.36,0.11,0.9309999999999999,0.28600000000000003,8.4,9.0
Eddie Butler,25,1288,MLB-NL,Colorado,6,5,2.0,2.0,,30.1,29,15,14,4,17,4,2,4.15,116,8,1,1,1,1,1,3,0,123,450,0.66,0.18,0.09,0.44,0.24,0.07,1.088,0.26,5.0,4.25
Trevor Cahill,28,1289,MLB-NL,Chicago,9,0,,,,15.2,9,3,2,9,18,1,1,1.15,56,1,0,1,1,0,4,0,0,66,267,0.6,0.2,0.12,0.55,0.21,0.03,1.149,0.21600000000000003,10.3,2.0
Matt Cain,31,1289,MLB-NL,San Francisco,6,6,1.0,3.0,,32.2,37,18,16,5,22,6,2,4.41,126,6,1,0,3,2,0,1,0,139,536,0.66,0.21,0.08,0.34,0.3,0.1,1.286,0.31,6.1,4.4
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,7,0,,,,5.2,12,4,3,3,3,1,2,4.76,27,3,0,0,1,0,0,0,0,33,137,0.6,0.16,0.07,0.5,0.25,0.0,2.647,0.478,4.8,1.0
Leonel Campos,28,1287,MLB-NL,San Diego,2,0,1.0,,,3.0,1,0,0,2,3,0,0,0.0,9,0,0,0,1,0,0,0,0,11,45,0.6,0.22,0.16,1.0,0.0,0.0,1.0,0.16699999999999998,9.0,1.5
Chris Capuano,37,1291,MLB-NL,Milwaukee,7,0,1.0,1.0,,11.2,10,5,5,6,17,4,1,3.86,43,1,0,1,1,0,0,1,0,50,201,0.68,0.16,0.11,0.38,0.23,0.0,1.371,0.273,13.1,2.83
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1292,MLB-NL,San Diego,3,3,1.0,2.0,,17.0,17,9,9,8,8,2,1,4.76,62,2,0,0,4,1,1,1,0,74,284,0.61,0.14,0.07,0.54,0.25,0.0,1.4709999999999999,0.28300000000000003,4.2,1.0
Santiago Casilla,35,1288,MLB-NL,San Francisco,14,0,,,8.0,13.0,8,2,2,4,16,2,0,1.38,44,1,0,0,3,0,0,0,0,48,202,0.67,0.19,0.12,0.61,0.14,0.14,0.9229999999999999,0.231,11.1,4.0
Miguel Castro,21,1289,MLB-NL,Colorado,3,0,,,,2.2,3,1,1,0,1,0,0,3.38,11,1,1,0,0,0,0,0,0,11,36,0.64,0.19,0.08,0.4,0.3,0.2,1.125,0.3,3.4,
Brett Cecil,29,1302,MLB-AL,Toronto,4,0,,1.0,,1.0,6,1,1,0,0,0,0,9.0,9,1,0,0,0,0,1,0,0,9,24,0.63,0.13,0.0,0.5,0.25,0.13,6.0,0.667,0.0,
Xavier Cedeno,29,1287,MLB-AL,Tampa Bay,11,0,1.0,1.0,,8.0,5,4,4,4,11,0,0,4.5,30,3,0,0,0,1,0,0,0,35,141,0.65,0.2,0.15,0.55,0.3,0.05,1.125,0.25,12.4,2.75
Hunter Cervenka,26,1288,MLB-NL,Atlanta,12,0,,,,7.1,8,5,5,4,9,0,0,6.14,28,3,1,1,0,0,2,1,1,33,139,0.6,0.14,0.12,0.4,0.4,0.0,1.636,0.42100000000000004,11.0,2.25
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1292,"MLB-NL,MLB-AL","Atlanta,Los Angeles",4,4,,2.0,,22.0,23,17,17,9,14,6,1,6.95,88,3,1,0,1,0,1,0,0,98,358,0.62,0.18,0.06,0.59,0.22,0.05,1.455,0.25,5.7,1.56
Andrew Chafin,26,1290,MLB-NL,Arizona,11,0,,1.0,,7.1,13,14,14,4,9,1,0,17.18,32,4,0,1,2,0,0,0,0,37,139,0.63,0.1,0.14,0.39,0.39,0.04,2.318,0.545,11.0,2.25
Joba Chamberlain,30,1295,MLB-AL,Cleveland,8,0,,,,8.2,5,4,3,5,14,1,0,3.12,29,3,0,1,0,1,1,0,1,35,163,0.61,0.17,0.17,0.5,0.31,0.06,1.1540000000000001,0.267,14.5,2.8
Aroldis Chapman,28,1287,MLB-AL,New York,10,0,,,7.0,9.1,6,2,2,1,15,0,0,1.93,35,1,0,0,0,0,0,0,0,36,160,0.73,0.14,0.17,0.45,0.3,0.05,0.75,0.3,14.5,15.0
Tyler Chatwood,26,1289,MLB-NL,Colorado,5,5,3.0,1.0,,34.0,26,11,10,9,19,3,0,2.65,123,7,1,0,6,1,0,0,0,133,477,0.64,0.15,0.08,0.67,0.16,0.01,1.0290000000000001,0.225,5.0,2.11
Jesse Chavez,32,1287,MLB-AL,Toronto,9,0,,1.0,,9.1,13,6,5,5,6,2,1,4.82,39,0,0,0,1,0,1,0,0,45,163,0.67,0.17,0.04,0.51,0.2,0.09,1.929,0.355,5.8,1.2
Wei-Yin Chen,30,1288,MLB-NL,Miami,6,6,2.0,1.0,,34.2,38,18,17,9,30,4,0,4.41,137,6,1,0,3,1,0,0,0,148,546,0.67,0.18,0.1,0.39,0.33,0.06,1.3559999999999999,0.327,7.8,3.33
Tony Cingrani,26,1288,MLB-NL,Cincinnati,13,0,,,4.0,13.0,11,4,4,6,13,2,1,2.77,46,2,1,1,1,1,0,2,1,54,227,0.63,0.16,0.08,0.42,0.3,0.03,1.308,0.281,9.0,2.17
Steve Cishek,30,1288,MLB-AL,Seattle,11,0,1.0,2.0,6.0,12.1,8,6,6,5,16,2,1,4.38,46,1,0,0,0,0,1,0,0,52,223,0.61,0.2,0.13,0.4,0.23,0.07,1.054,0.214,11.7,3.2
Alex Claudio,24,1289,MLB-AL,Texas,6,0,1.0,,,9.2,12,5,5,2,6,1,0,4.66,39,3,1,0,0,2,0,0,0,43,161,0.68,0.17,0.12,0.46,0.31,0.06,1.4480000000000002,0.324,5.6,3.0
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1288,MLB-NL,Arizona,10,0,,1.0,,9.0,10,2,2,1,12,2,0,2.0,35,2,0,0,0,0,0,1,0,36,134,0.72,0.17,0.17,0.3,0.35,0.13,1.222,0.381,12.0,12.0
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1290,MLB-NL,Pittsburgh,5,5,3.0,1.0,,30.2,32,10,8,10,25,2,1,2.35,118,9,0,0,2,1,6,1,0,130,518,0.64,0.15,0.08,0.37,0.29,0.08,1.37,0.326,7.3,2.5
Louis Coleman,30,1289,MLB-NL,Los Angeles,15,0,,,,12.1,5,4,3,4,16,0,0,2.19,41,2,0,1,0,1,1,0,0,47,212,0.6,0.19,0.12,0.46,0.12,0.15,0.73,0.192,11.7,4.0
Josh Collmenter,30,1289,MLB-NL,Arizona,1,0,,,,0.1,4,4,4,2,0,1,0,108.0,5,1,0,0,0,0,0,0,0,7,29,0.48,0.17,0.0,0.2,0.4,0.0,18.0,0.75,0.0,0.0
Alex Colome,27,1288,MLB-AL,Tampa Bay,12,0,,,7.0,13.2,8,2,2,2,20,1,0,1.32,47,1,0,0,2,0,0,1,0,49,190,0.66,0.17,0.14,0.63,0.19,0.0,0.732,0.26899999999999996,13.2,10.0
Bartolo Colon,43,1287,MLB-NL,New York,6,6,3.0,2.0,,37.1,37,14,14,9,24,3,1,3.38,145,3,0,0,3,0,1,0,0,157,540,0.68,0.22,0.04,0.38,0.28,0.1,1.232,0.28800000000000003,5.8,2.67
Adam Conley,26,1289,MLB-NL,Miami,5,5,2.0,2.0,,25.0,32,13,13,12,20,0,5,4.68,99,4,0,3,2,1,6,1,1,120,462,0.62,0.16,0.08,0.42,0.34,0.06,1.76,0.4,7.2,1.67
Patrick Corbin,26,1290,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,29,13,12,9,25,3,1,3.52,117,4,1,0,3,0,0,1,0,129,483,0.61,0.16,0.11,0.53,0.27,0.04,1.239,0.292,7.3,2.78
Caleb Cotham,28,1288,MLB-NL,Cincinnati,12,0,,3.0,,12.2,22,18,18,7,12,3,3,12.79,56,3,0,2,1,2,3,0,0,68,253,0.58,0.16,0.11,0.45,0.32,0.02,2.289,0.442,8.5,1.71
Danny Coulombe,26,1292,MLB-AL,Oakland,3,0,,,,5.2,3,3,3,2,5,1,0,4.76,20,0,0,0,0,0,0,1,1,22,73,0.67,0.21,0.11,0.73,0.13,0.0,0.882,0.14300000000000002,7.9,2.5
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,10,0,,,,3.1,7,6,6,2,3,0,0,16.2,17,2,0,1,0,0,1,0,0,19,84,0.7,0.12,0.1,0.5,0.36,0.0,2.7,0.5,8.1,1.5
Johnny Cueto,30,1287,MLB-NL,San Francisco,6,6,4.0,,,44.1,35,11,10,9,39,2,1,2.03,161,6,2,0,3,0,2,2,0,172,657,0.66,0.19,0.1,0.56,0.29,0.04,0.992,0.275,7.9,4.33
Zac Curtis,23,1291,MLB-NL,Arizona,9,0,,,,7.1,3,0,0,4,7,0,0,0.0,24,0,0,0,1,0,0,0,0,28,123,0.58,0.13,0.12,0.59,0.12,0.18,0.955,0.17600000000000002,8.6,1.75
Yu Darvish,29,1288,MLB-AL,Texas,1,1,1.0,,,5.0,3,1,1,1,7,0,0,1.8,18,0,0,0,0,0,2,0,0,19,81,0.63,0.22,0.15,0.42,0.42,0.0,0.8,0.273,12.6,7.0
Zach Davies,23,1289,MLB-NL,Milwaukee,5,5,2.0,,,28.1,24,15,12,8,19,5,0,3.81,104,5,2,0,1,2,2,2,0,115,438,0.63,0.2,0.07,0.46,0.28,0.07,1.129,0.23199999999999998,6.0,2.38
Wade Davis,30,1287,MLB-AL,Kansas City,11,0,,,7.0,11.0,9,2,2,4,12,0,1,1.64,41,1,0,0,0,0,0,0,0,46,187,0.65,0.15,0.14,0.48,0.21,0.03,1.182,0.31,9.8,3.0
Jorge De La Rosa,35,1288,MLB-NL,Colorado,2,1,,1.0,,5.1,11,7,7,3,2,0,1,11.81,25,3,1,0,1,1,0,0,0,30,88,0.6,0.14,0.1,0.38,0.29,0.13,2.625,0.45799999999999996,3.4,0.67
Rubby De La Rosa,27,1291,MLB-NL,Arizona,4,4,1.0,2.0,,24.0,22,11,11,7,21,4,0,4.13,95,5,0,1,0,0,1,1,0,103,385,0.64,0.16,0.09,0.51,0.26,0.07,1.208,0.257,7.9,3.0
Pat Dean,27,1289,MLB-AL,Minnesota,4,2,1.0,1.0,,21.0,21,8,8,5,20,3,0,3.43,81,5,1,0,3,0,1,0,0,86,341,0.65,0.19,0.07,0.39,0.23,0.08,1.238,0.31,8.6,4.0
Jacob deGrom,28,1289,MLB-NL,New York,6,6,1.0,1.0,,36.1,30,16,13,14,28,3,1,3.22,130,9,0,0,1,3,0,0,0,151,590,0.65,0.15,0.12,0.43,0.28,0.06,1.2109999999999999,0.265,6.9,2.0
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1289,MLB-NL,Arizona,10,0,1.0,,,9.2,11,3,3,7,12,1,0,2.79,39,1,0,0,2,0,0,0,0,46,187,0.58,0.15,0.09,0.54,0.25,0.04,1.8619999999999999,0.385,11.2,1.71
Chris Devenski,25,1289,MLB-AL,Houston,6,4,,2.0,,25.0,22,11,11,10,20,1,1,3.96,93,5,1,0,1,0,3,2,0,105,420,0.64,0.16,0.11,0.3,0.33,0.1,1.28,0.292,7.2,2.0
Dayan Diaz,27,1287,MLB-NL,Cincinnati,4,0,,,,3.1,6,3,2,3,2,1,0,5.4,14,0,1,0,2,0,0,0,0,18,84,0.57,0.23,0.08,0.67,0.17,0.0,2.7,0.455,5.4,0.67
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1287,MLB-AL,Toronto,6,6,1.0,3.0,,39.1,31,17,14,12,26,6,1,3.2,145,3,2,0,4,0,0,0,0,158,609,0.66,0.17,0.11,0.48,0.25,0.07,1.093,0.221,5.9,2.17
Jake Diekman,29,1288,MLB-AL,Texas,12,0,,,,10.0,9,4,4,4,15,1,1,3.6,38,0,0,0,0,0,0,0,0,43,199,0.6,0.16,0.13,0.42,0.33,0.13,1.3,0.364,13.5,3.75
Sean Doolittle,29,1287,MLB-AL,Oakland,11,0,,,1.0,9.2,4,3,3,2,14,0,0,2.79,31,1,0,0,1,0,0,0,0,34,141,0.72,0.13,0.18,0.47,0.24,0.18,0.621,0.235,13.0,7.0
Tyler Duffey,25,1291,MLB-AL,Minnesota,5,5,2.0,3.0,,32.2,35,18,15,6,29,2,2,4.13,130,10,1,1,5,0,1,0,0,138,518,0.64,0.19,0.09,0.47,0.27,0.06,1.255,0.33299999999999996,8.0,4.83
Danny Duffy,27,1289,MLB-AL,Kansas City,9,3,,,,19.2,18,6,6,3,23,2,1,2.75,73,3,0,0,1,1,0,1,1,78,288,0.73,0.13,0.18,0.35,0.2,0.12,1.068,0.327,10.5,7.67
