Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,813,MLB-AL,Toronto,12,0,,3.0,,12.1,11,9,9,8,8,3,0,6.57,46,1,0,1,1,0,2,0,0,54,213,0.6,0.15,0.09,0.37,0.21,0.18,1.541,0.22899999999999998,5.8,1.0
Jacob Barnes,27,814,MLB-NL,Milwaukee,9,0,,1.0,,9.0,7,7,7,6,12,1,1,7.0,34,2,0,2,0,1,1,0,0,42,167,0.62,0.11,0.21,0.43,0.22,0.04,1.444,0.273,12.0,2.0
Matt Barnes,27,814,MLB-AL,Boston,9,0,,,,6.2,13,6,6,2,9,2,0,8.1,33,3,0,0,0,0,0,0,0,35,142,0.66,0.2,0.13,0.29,0.46,0.08,2.25,0.5,12.2,4.5
Tony Barnette,33,814,MLB-AL,Texas,12,0,,,2.0,14.1,10,4,4,6,10,0,1,2.51,49,4,0,1,4,0,0,0,0,56,233,0.58,0.16,0.1,0.38,0.21,0.08,1.1159999999999999,0.256,6.3,1.67
Kyle Barraclough,27,815,MLB-NL,Miami,13,0,1.0,1.0,,13.2,10,3,3,5,20,1,1,1.98,48,0,0,0,0,1,0,0,0,56,230,0.61,0.16,0.14,0.48,0.32,0.03,1.0979999999999999,0.321,13.2,4.0
Jake Barrett,25,816,MLB-NL,Arizona,7,0,,1.0,,5.1,6,5,5,3,5,2,0,8.44,20,0,1,1,2,0,0,0,0,23,91,0.56,0.13,0.12,0.47,0.2,0.07,1.6880000000000002,0.308,8.4,1.67
Trevor Bauer,26,817,MLB-AL,Cleveland,6,5,5.0,,,31.0,29,9,9,10,33,3,3,2.61,115,8,1,0,5,0,0,1,0,128,543,0.6,0.18,0.12,0.45,0.3,0.1,1.258,0.32899999999999996,9.6,3.3
Buddy Baumann,29,814,MLB-NL,San Diego,10,0,1.0,,,10.0,5,1,1,5,12,1,2,0.9,34,2,0,2,2,0,1,0,0,41,166,0.61,0.2,0.14,0.41,0.18,0.05,1.0,0.19,10.8,2.4
Chris Beck,26,820,MLB-AL,Chicago,9,0,,,,11.1,16,13,12,6,4,4,1,9.53,48,5,0,0,1,2,0,1,1,57,239,0.64,0.17,0.11,0.34,0.3,0.13,1.9409999999999998,0.28600000000000003,3.2,0.67
Cam Bedrosian,25,815,MLB-AL,Los Angeles,13,0,4.0,2.0,1.0,12.0,7,4,3,8,11,0,0,2.25,40,0,1,1,1,0,1,0,0,49,189,0.58,0.16,0.12,0.48,0.1,0.07,1.25,0.24100000000000002,8.3,1.38
Matt Belisle,37,813,MLB-AL,Minnesota,10,0,2.0,,5.0,10.1,5,3,3,3,11,2,0,2.61,34,0,0,1,2,0,1,0,0,37,143,0.66,0.14,0.11,0.39,0.17,0.04,0.774,0.14300000000000002,9.6,3.67
Chad Bell,28,813,MLB-AL,Detroit,5,3,,3.0,,18.1,30,17,16,11,18,4,1,7.85,80,4,0,0,3,0,2,1,0,92,368,0.6,0.16,0.1,0.51,0.27,0.05,2.2359999999999998,0.44799999999999995,8.8,1.64
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,3,0,,1.0,,3.1,4,3,3,4,2,0,1,8.1,14,1,1,0,0,0,0,0,0,19,67,0.54,0.09,0.06,0.42,0.25,0.08,2.4,0.33299999999999996,5.4,0.5
Christian Bergman,29,828,MLB-AL,Seattle,2,0,,1.0,,2.2,6,2,2,1,0,1,0,6.75,12,0,0,1,1,0,0,0,0,14,36,0.67,0.17,0.06,0.33,0.33,0.08,2.625,0.455,0.0,0.0
Jose Berrios,23,813,MLB-AL,Minnesota,6,6,2.0,2.0,,37.0,30,13,11,12,40,3,2,2.68,137,9,1,0,3,0,2,1,1,152,569,0.64,0.17,0.11,0.41,0.27,0.06,1.135,0.287,9.7,3.33
Dellin Betances,29,814,MLB-AL,New York,12,0,,2.0,3.0,10.1,6,8,8,8,18,2,3,6.97,37,2,0,0,0,0,0,1,0,48,214,0.58,0.28,0.09,0.26,0.11,0.11,1.355,0.235,15.7,2.25
Chad Bettis,28,813,MLB-NL,Colorado,6,6,1.0,3.0,,27.2,35,25,24,8,21,8,1,7.81,112,7,1,0,2,1,0,0,0,126,466,0.64,0.16,0.11,0.42,0.28,0.04,1.554,0.321,6.8,2.63
Joe Biagini,27,815,MLB-AL,Toronto,4,4,,2.0,,22.0,26,12,12,7,18,3,0,4.91,92,3,2,0,0,0,4,0,0,99,360,0.66,0.15,0.09,0.57,0.2,0.08,1.5,0.324,7.4,2.57
Austin Bibens-Dirkx,32,813,MLB-AL,Texas,7,0,2.0,,,12.0,18,7,7,4,6,1,0,5.25,53,3,0,0,0,1,0,0,0,58,209,0.58,0.1,0.09,0.46,0.23,0.06,1.8330000000000002,0.36200000000000004,4.5,1.5
Ty Blach,26,816,MLB-NL,San Francisco,5,4,,4.0,,24.2,30,22,22,11,8,5,0,8.03,100,5,0,0,2,2,0,1,0,113,418,0.61,0.18,0.05,0.51,0.31,0.04,1.662,0.281,2.9,0.73
Paul Blackburn,23,836,MLB-AL,Oakland,2,2,,,,8.0,11,4,4,3,2,1,0,4.5,33,0,0,0,2,0,0,0,0,36,158,0.59,0.13,0.08,0.66,0.28,0.0,1.75,0.33299999999999996,2.3,0.67
Joe Blanton,36,818,MLB-NL,Washington,10,0,1.0,1.0,,8.0,7,2,2,3,8,1,0,2.25,30,0,0,0,1,0,3,0,0,33,128,0.68,0.2,0.13,0.32,0.27,0.05,1.25,0.28600000000000003,9.0,2.67
Richard Bleier,30,817,MLB-AL,Baltimore,14,0,,,,11.1,8,4,3,4,2,1,0,2.38,40,2,0,0,1,1,0,0,0,45,170,0.65,0.13,0.07,0.74,0.1,0.0,1.0590000000000002,0.184,1.6,0.5
Jerry Blevins,33,813,MLB-NL,New York,11,0,1.0,,,6.2,8,4,4,2,11,0,3,5.4,27,0,0,0,0,1,0,0,0,33,146,0.61,0.22,0.1,0.47,0.29,0.06,1.5,0.47100000000000003,14.9,5.5
Buddy Boshers,29,813,MLB-AL,Minnesota,7,0,,,,4.0,5,4,4,0,2,1,0,9.0,16,1,0,0,0,0,0,1,0,16,49,0.67,0.16,0.1,0.29,0.36,0.14,1.25,0.308,4.5,
Matt Bowman,26,814,MLB-NL,St. Louis,9,0,,1.0,,6.0,3,5,5,4,4,0,1,7.5,20,0,1,1,0,1,0,0,0,26,105,0.63,0.17,0.1,0.59,0.06,0.0,1.167,0.17600000000000002,6.0,1.0
Brad Boxberger,29,814,MLB-AL,Tampa Bay,8,0,,1.0,,8.0,12,6,6,1,11,2,0,6.75,35,1,1,0,0,1,2,0,0,37,167,0.68,0.18,0.13,0.36,0.32,0.08,1.625,0.435,12.4,11.0
Matthew Boyd,26,815,MLB-AL,Detroit,6,5,,4.0,,25.2,32,19,17,11,25,4,0,5.96,107,8,2,0,2,1,0,0,0,119,502,0.64,0.16,0.1,0.42,0.3,0.08,1.675,0.354,8.8,2.27
Blaine Boyer,35,814,MLB-AL,Boston,7,0,,,,8.1,8,6,6,2,8,1,0,6.48,31,1,1,0,1,1,0,0,0,34,131,0.63,0.14,0.11,0.17,0.33,0.13,1.2,0.304,8.6,4.0
Brad Brach,31,815,MLB-AL,Baltimore,11,0,1.0,1.0,1.0,12.0,8,3,3,5,10,2,0,2.25,41,0,0,0,1,0,0,0,0,47,180,0.62,0.14,0.12,0.5,0.25,0.06,1.083,0.207,7.5,2.0
Silvino Bracho,24,819,MLB-NL,Arizona,5,0,,,,4.0,4,5,5,4,3,2,0,11.25,15,0,0,0,1,0,0,0,0,19,87,0.59,0.15,0.05,0.5,0.08,0.0,2.0,0.2,6.8,0.75
Chasen Bradford,27,814,MLB-NL,New York,11,0,,,,13.1,13,11,8,8,11,2,0,5.4,52,4,0,1,2,0,0,0,0,60,203,0.61,0.14,0.13,0.5,0.25,0.03,1.575,0.282,7.4,1.38
Archie Bradley,24,814,MLB-NL,Arizona,13,0,,,1.0,12.2,6,1,1,7,16,0,0,0.71,43,1,0,1,1,0,0,0,0,50,208,0.62,0.2,0.11,0.56,0.3,0.04,1.026,0.222,11.4,2.29
Michael Brady,30,815,MLB-AL,Oakland,4,0,,,,4.0,8,7,7,0,2,2,1,15.75,20,1,0,0,0,0,0,0,0,21,65,0.69,0.14,0.09,0.35,0.18,0.06,2.0,0.375,4.5,
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,816,MLB-NL,Pittsburgh,6,2,1.0,,,20.2,25,13,10,7,13,0,2,4.35,87,8,0,1,0,1,0,0,0,98,383,0.63,0.13,0.09,0.4,0.27,0.08,1.548,0.33299999999999996,5.7,1.86
John Brebbia,27,813,MLB-NL,St. Louis,12,0,,,,11.0,8,4,4,3,15,2,1,3.27,41,4,0,0,0,0,0,0,0,45,194,0.65,0.2,0.13,0.15,0.3,0.19,1.0,0.25,12.3,5.0
Craig Breslow,36,818,MLB-AL,Cleveland,4,0,,,,3.1,1,0,0,1,3,0,0,0.0,9,0,0,0,1,0,0,0,0,10,35,0.69,0.26,0.09,0.33,0.17,0.0,0.6,0.16699999999999998,8.1,3.0
Parker Bridwell,25,817,MLB-AL,Los Angeles,5,5,,1.0,,24.0,32,21,19,6,17,5,1,7.13,100,4,1,0,3,0,0,1,0,107,397,0.64,0.18,0.09,0.34,0.34,0.07,1.5830000000000002,0.34600000000000003,6.4,2.83
Zack Britton,29,814,MLB-AL,Baltimore,12,0,1.0,1.0,4.0,12.1,12,4,4,6,6,0,0,2.92,44,2,0,0,4,1,1,0,0,51,190,0.59,0.14,0.1,0.74,0.18,0.03,1.459,0.308,4.4,1.0
Rex Brothers,29,813,MLB-NL,Atlanta,7,0,1.0,,,5.2,4,5,5,4,10,0,1,7.94,20,2,0,2,1,0,0,0,0,25,108,0.62,0.18,0.11,0.5,0.3,0.0,1.412,0.4,15.9,2.5
Ryan Buchter,30,813,MLB-AL,Kansas City,11,0,,,,12.1,8,5,4,6,6,1,0,2.92,46,2,1,1,0,0,0,0,0,52,204,0.62,0.15,0.05,0.28,0.2,0.25,1.135,0.179,4.4,1.0
Walker Buehler,22,814,MLB-NL,Los Angeles,3,0,,,,3.1,5,5,5,2,4,1,0,13.5,14,0,0,0,1,0,0,0,0,16,71,0.62,0.17,0.11,0.8,0.2,0.0,2.1,0.444,10.8,2.0
Madison Bumgarner,27,817,MLB-NL,San Francisco,4,4,,3.0,,24.0,24,14,14,5,23,6,0,5.25,95,8,0,2,1,0,2,0,0,100,402,0.64,0.13,0.11,0.41,0.26,0.11,1.208,0.273,8.6,4.6
Aaron Bummer,23,814,MLB-AL,Chicago,13,0,,,,8.2,6,5,5,7,5,1,0,5.19,28,1,0,1,2,1,0,1,1,37,147,0.53,0.14,0.11,0.64,0.2,0.04,1.5,0.217,5.2,0.71
Dylan Bundy,24,815,MLB-AL,Baltimore,4,4,1.0,1.0,,25.0,18,9,9,7,33,2,1,3.24,94,4,0,0,0,0,0,0,0,102,394,0.69,0.18,0.16,0.37,0.25,0.12,1.0,0.271,11.9,4.71
Alan Busenitz,26,813,MLB-AL,Minnesota,11,0,,1.0,,9.2,5,1,1,3,7,0,0,0.93,30,0,1,0,1,1,0,1,0,34,144,0.68,0.17,0.09,0.4,0.32,0.04,0.828,0.20800000000000002,6.5,2.33
Matt Bush,31,814,MLB-AL,Texas,4,0,,,,2.1,4,4,4,1,2,0,0,15.43,12,2,1,0,0,0,0,0,0,13,46,0.67,0.13,0.13,0.4,0.2,0.3,2.1430000000000002,0.4,7.7,2.0
Trevor Cahill,29,816,MLB-AL,Kansas City,4,0,,,,8.2,10,9,9,6,9,4,0,9.35,36,2,0,0,1,0,2,0,0,42,172,0.61,0.17,0.1,0.59,0.15,0.04,1.8459999999999999,0.261,9.3,1.5
Matt Cain,32,827,MLB-NL,San Francisco,4,2,,2.0,,10.2,17,15,12,3,10,3,2,10.13,49,3,1,1,0,1,2,0,0,56,206,0.61,0.19,0.07,0.36,0.23,0.03,1.875,0.37799999999999995,8.4,3.33
Jamie Callahan,22,814,MLB-NL,New York,4,0,,,,3.1,5,4,3,1,2,0,0,8.1,16,1,1,0,0,0,0,0,0,17,52,0.75,0.21,0.06,0.5,0.21,0.0,1.8,0.35700000000000004,5.4,2.0
Leonel Campos,29,813,MLB-AL,Toronto,2,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,28,0.54,0.14,0.07,0.0,0.0,0.5,2.0,0.0,9.0,0.5
Carter Capps,26,819,MLB-NL,San Diego,7,0,,,,8.2,5,3,3,0,7,1,0,3.12,28,0,0,0,0,1,0,0,0,29,108,0.62,0.17,0.11,0.64,0.09,0.09,0.5770000000000001,0.19,7.3,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,816,MLB-AL,Cleveland,6,6,4.0,1.0,,40.2,35,9,9,3,49,3,2,1.99,151,6,0,0,4,1,1,0,1,157,572,0.71,0.16,0.16,0.5,0.26,0.11,0.934,0.32,10.8,16.33
Andrew Cashner,30,813,MLB-AL,Texas,6,6,2.0,1.0,,37.0,32,16,15,13,21,4,3,3.65,139,6,0,0,2,1,1,0,0,157,578,0.63,0.17,0.06,0.43,0.25,0.13,1.216,0.243,5.1,1.62
Santiago Casilla,36,813,MLB-AL,Oakland,9,0,,,,8.2,9,3,3,3,6,1,2,3.12,32,2,0,0,1,1,1,0,0,38,133,0.64,0.17,0.15,0.41,0.3,0.04,1.385,0.308,6.2,2.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,4,4,1.0,2.0,,23.0,14,6,6,4,32,2,1,2.35,81,5,0,0,0,0,0,0,0,88,396,0.67,0.15,0.15,0.66,0.18,0.04,0.7829999999999999,0.255,12.5,8.0
Miguel Castro,22,816,MLB-AL,Baltimore,9,0,1.0,,,19.2,10,4,4,12,14,0,1,1.83,64,3,0,2,4,0,1,0,0,78,316,0.62,0.15,0.1,0.57,0.22,0.02,1.119,0.2,6.4,1.17
Simon Castro,29,815,MLB-AL,Oakland,8,0,1.0,1.0,,13.0,13,9,8,8,15,2,0,5.54,50,4,0,0,1,0,2,0,0,58,243,0.61,0.21,0.08,0.5,0.22,0.08,1.615,0.33299999999999996,10.4,1.88
Brett Cecil,30,815,MLB-NL,St. Louis,9,0,,,,9.0,8,2,2,0,10,0,0,2.0,33,4,0,0,1,0,1,0,0,33,134,0.69,0.11,0.15,0.32,0.41,0.09,0.889,0.348,10.0,
Alejandro Chacin,24,815,MLB-NL,Cincinnati,5,0,,,,5.0,9,6,6,3,5,2,0,10.8,23,1,0,0,1,0,0,0,0,26,111,0.64,0.2,0.09,0.39,0.17,0.06,2.4,0.43799999999999994,9.0,1.67
Jhoulys Chacin,29,818,MLB-NL,San Diego,5,5,1.0,2.0,,26.2,23,14,12,13,25,2,7,4.05,95,5,1,0,2,3,0,0,0,121,487,0.61,0.22,0.08,0.41,0.24,0.07,1.35,0.29600000000000004,8.4,1.92
Andrew Chafin,27,814,MLB-NL,Arizona,14,0,,,,6.1,11,9,9,4,7,2,2,12.79,28,2,1,0,1,0,0,0,0,35,140,0.61,0.15,0.13,0.41,0.41,0.05,2.3680000000000003,0.474,9.9,1.75
Aroldis Chapman,29,814,MLB-AL,New York,9,0,,1.0,2.0,9.0,6,3,3,4,13,1,0,3.0,33,0,0,0,0,0,4,0,0,37,160,0.67,0.15,0.13,0.62,0.05,0.05,1.111,0.263,13.0,3.25
Tyler Chatwood,27,817,MLB-NL,Colorado,7,2,1.0,,,16.2,17,3,3,9,17,1,0,1.62,63,1,0,0,4,0,1,0,0,72,273,0.58,0.14,0.12,0.59,0.2,0.0,1.56,0.35600000000000004,9.2,1.89
Jesse Chavez,33,818,MLB-AL,Los Angeles,7,0,1.0,,,13.1,7,4,4,4,20,1,0,2.7,46,0,0,0,1,0,0,0,0,50,208,0.66,0.21,0.12,0.52,0.2,0.12,0.825,0.24,13.5,5.0
Wei-Yin Chen,31,814,MLB-NL,Miami,2,0,,,,3.0,0,0,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,32,0.75,0.16,0.16,0.29,0.0,0.43,0.0,0.0,6.0,
Tony Cingrani,27,816,MLB-NL,Los Angeles,12,0,,,,12.0,10,3,3,3,15,0,0,2.25,42,1,0,0,1,0,1,0,0,46,214,0.61,0.18,0.12,0.37,0.3,0.11,1.083,0.37,11.3,5.0
Steve Cishek,31,815,MLB-AL,Tampa Bay,12,0,1.0,1.0,,10.2,8,3,3,3,13,0,0,2.53,40,0,0,0,0,0,0,0,0,43,188,0.67,0.24,0.16,0.38,0.35,0.08,1.031,0.29600000000000004,11.0,4.33
Alex Claudio,25,816,MLB-AL,Texas,11,0,2.0,1.0,3.0,13.0,15,8,6,2,8,1,0,4.15,51,0,0,1,2,2,0,0,0,55,214,0.69,0.19,0.09,0.69,0.11,0.02,1.308,0.318,5.5,4.0
Mike Clevinger,26,814,MLB-AL,Cleveland,6,5,4.0,1.0,,30.2,23,9,7,15,37,3,1,2.05,114,5,0,0,2,0,1,0,0,130,548,0.61,0.2,0.12,0.39,0.29,0.16,1.239,0.27,10.9,2.47
Tyler Clippard,32,814,MLB-AL,Houston,10,0,,2.0,1.0,8.0,10,10,10,5,10,3,1,11.25,34,2,0,0,1,1,3,0,0,41,179,0.62,0.16,0.12,0.42,0.38,0.08,1.875,0.318,11.3,2.0
Alex Cobb,29,817,MLB-AL,Tampa Bay,4,4,2.0,1.0,,21.0,18,5,5,6,23,2,0,2.14,80,1,0,0,1,0,2,0,0,86,371,0.65,0.19,0.06,0.67,0.14,0.05,1.143,0.29100000000000004,9.9,3.83
A.J. Cole,25,815,MLB-NL,Washington,4,2,1.0,1.0,,15.2,15,6,5,9,14,2,0,2.87,60,3,0,0,1,0,2,0,0,69,284,0.64,0.16,0.1,0.42,0.15,0.06,1.5319999999999998,0.295,8.0,1.56
Gerrit Cole,26,815,MLB-NL,Pittsburgh,6,6,1.0,2.0,,39.1,33,19,19,13,46,5,1,4.35,146,5,1,1,3,1,4,0,0,162,635,0.66,0.2,0.13,0.5,0.22,0.04,1.169,0.292,10.5,3.54
Alex Colome,28,815,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,7,2,2,1,12,1,0,1.64,38,1,0,0,1,1,0,0,0,40,140,0.63,0.18,0.09,0.63,0.11,0.07,0.727,0.231,9.8,12.0
Bartolo Colon,44,817,MLB-AL,Minnesota,5,5,2.0,2.0,,27.0,37,16,16,4,19,5,0,5.33,117,9,0,0,0,0,1,1,0,121,395,0.71,0.23,0.05,0.43,0.24,0.06,1.5190000000000001,0.344,6.3,4.75
Adam Conley,27,818,MLB-NL,Miami,5,5,1.0,2.0,,27.0,29,15,15,8,22,7,2,5.0,104,4,0,1,3,1,0,0,0,117,443,0.64,0.15,0.11,0.34,0.27,0.11,1.37,0.289,7.3,2.75
Patrick Corbin,27,814,MLB-NL,Arizona,6,6,5.0,1.0,,40.0,30,12,11,12,35,2,0,2.48,142,7,3,1,5,0,0,1,1,156,590,0.64,0.19,0.09,0.6,0.16,0.07,1.05,0.267,7.9,2.92
Jharel Cotton,25,814,MLB-AL,Oakland,5,5,3.0,,,26.2,28,18,17,10,19,9,0,5.74,105,7,0,0,3,1,0,0,0,116,444,0.62,0.15,0.08,0.41,0.21,0.14,1.425,0.244,6.4,1.9
Danny Coulombe,27,814,MLB-AL,Oakland,13,0,,,,7.1,5,4,4,5,2,1,0,4.91,26,0,1,0,0,0,0,1,0,31,143,0.59,0.19,0.07,0.63,0.21,0.04,1.364,0.174,2.5,0.4
Dylan Covey,25,815,MLB-AL,Chicago,7,1,,1.0,,17.0,15,14,14,11,8,5,0,7.41,58,3,0,0,5,0,3,0,0,69,256,0.57,0.14,0.05,0.55,0.16,0.06,1.5290000000000001,0.222,4.2,0.73
Kyle Crick,24,814,MLB-NL,San Francisco,12,0,,,,10.1,6,5,5,5,9,2,0,4.35,37,1,0,0,0,0,1,0,0,43,194,0.63,0.15,0.11,0.46,0.14,0.11,1.065,0.154,7.8,1.8
