Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,30,445,MLB-NL,Milwaukee,4,4,,1.0,,17.2,17,6,6,7,15,2,0,3.06,66,3,0,0,3,0,1,1,0,73,293,0.64,0.15,0.11,0.37,0.33,0.12,1.358,0.306,7.6,2.14
Drew Anderson,24,438,MLB-NL,Philadelphia,2,0,,,,4.2,7,3,3,1,4,0,2,5.79,21,3,0,0,0,0,0,0,0,24,78,0.59,0.17,0.09,0.44,0.22,0.17,1.714,0.41200000000000003,7.7,4.0
Justin Anderson,25,441,MLB-AL,Los Angeles,9,0,,,,7.0,5,6,6,8,6,0,0,7.71,23,0,0,0,4,0,0,0,0,31,140,0.49,0.16,0.09,0.71,0.12,0.18,1.857,0.294,7.7,0.75
Tanner Anderson,25,437,MLB-NL,Pittsburgh,3,0,,,,6.1,4,1,1,3,1,0,0,1.42,20,1,0,2,2,0,1,0,0,24,67,0.69,0.21,0.07,0.74,0.16,0.05,1.105,0.21100000000000002,1.4,0.33
Tyler Anderson,28,444,MLB-NL,Colorado,4,4,,2.0,,20.0,21,11,10,4,19,3,0,4.5,80,6,0,0,1,1,4,0,1,85,353,0.65,0.17,0.11,0.29,0.35,0.13,1.25,0.305,8.6,4.75
Matt Andriese,28,445,MLB-NL,Arizona,4,1,,1.0,,5.0,13,12,12,2,5,3,0,21.6,26,3,0,1,1,0,0,1,0,28,123,0.69,0.11,0.1,0.25,0.45,0.0,3.0,0.556,9.0,2.5
Victor Arano,23,437,MLB-NL,Philadelphia,12,0,,,,9.1,11,4,3,3,6,2,0,2.89,37,1,1,0,0,0,0,1,0,40,156,0.66,0.12,0.14,0.39,0.29,0.03,1.5,0.31,5.8,2.0
Chris Archer,29,438,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.0,23,9,9,9,36,4,1,2.7,106,7,0,1,4,1,3,1,0,118,460,0.66,0.2,0.13,0.46,0.23,0.06,1.067,0.284,10.8,4.0
Francisco Arcia,28,443,MLB-AL,Los Angeles,1,0,,,,2.0,4,3,3,0,0,2,0,13.5,9,0,0,0,1,0,0,0,0,9,24,0.71,0.08,0.0,0.11,0.56,0.11,2.0,0.28600000000000003,0.0,
Shawn Armstrong,27,436,MLB-AL,Seattle,12,0,,1.0,,12.2,7,2,2,3,14,1,3,1.42,42,3,0,1,0,2,0,0,0,50,170,0.64,0.12,0.13,0.4,0.23,0.07,0.789,0.207,9.9,4.67
Jake Arrieta,32,436,MLB-NL,Philadelphia,6,6,1.0,2.0,,28.1,34,22,22,12,32,7,1,6.99,116,8,1,0,1,1,3,1,0,130,506,0.66,0.18,0.1,0.4,0.32,0.07,1.624,0.34600000000000003,10.2,2.67
Luis Avilan,28,442,MLB-NL,Philadelphia,10,0,,,,5.0,3,2,2,3,5,1,0,3.6,18,1,0,1,0,0,1,0,0,21,83,0.61,0.16,0.13,0.38,0.23,0.15,1.2,0.16699999999999998,9.0,1.67
John Axford,35,442,MLB-NL,Los Angeles,2,0,,,,0.1,4,2,1,0,0,0,0,27.0,5,1,0,0,0,0,0,0,0,5,18,0.78,0.33,0.11,0.5,0.0,0.0,12.0,0.8,0.0,
Pedro Baez,30,437,MLB-NL,Los Angeles,10,0,,,,10.2,6,1,1,2,8,1,0,0.84,38,2,0,0,1,0,2,0,0,40,159,0.7,0.13,0.21,0.4,0.17,0.2,0.75,0.172,6.8,4.0
Sandy Baez,24,437,MLB-AL,Detroit,7,0,,,,9.2,10,9,5,5,5,2,1,4.66,38,2,0,0,0,1,0,0,0,45,186,0.59,0.17,0.04,0.29,0.37,0.09,1.5519999999999998,0.25,4.7,1.0
Homer Bailey,32,458,MLB-NL,Cincinnati,2,2,,2.0,,10.0,15,10,6,3,9,2,0,5.4,45,3,0,1,0,0,1,0,0,48,174,0.7,0.17,0.14,0.58,0.25,0.03,1.8,0.382,8.1,3.0
Danny Barnes,28,438,MLB-AL,Toronto,11,0,1.0,2.0,,8.0,9,8,7,2,7,1,0,7.88,33,4,0,0,0,1,3,0,0,37,169,0.6,0.17,0.07,0.33,0.15,0.19,1.375,0.308,7.9,3.5
Jacob Barnes,28,438,MLB-NL,Milwaukee,7,0,,,,6.0,5,2,1,4,5,0,0,1.5,20,1,0,0,1,0,2,1,0,24,106,0.63,0.15,0.12,0.56,0.31,0.0,1.5,0.33299999999999996,7.5,1.25
Matt Barnes,28,437,MLB-AL,Boston,5,0,1.0,1.0,,4.1,6,3,3,2,5,0,0,6.23,17,1,0,0,1,0,2,1,0,19,86,0.56,0.15,0.13,0.67,0.17,0.0,1.8459999999999999,0.5,10.4,2.5
Kyle Barraclough,28,442,MLB-NL,Miami,6,0,1.0,1.0,,3.2,6,6,6,1,6,2,1,14.73,18,1,0,0,0,0,1,0,0,20,79,0.62,0.28,0.1,0.5,0.17,0.0,1.909,0.4,14.7,6.0
Jaime Barria,21,441,MLB-AL,Los Angeles,5,5,2.0,1.0,,24.0,18,8,8,12,17,2,1,3.0,86,3,0,0,1,0,0,2,1,99,396,0.62,0.17,0.08,0.24,0.3,0.07,1.25,0.239,6.4,1.42
Tyler Bashlor,25,438,MLB-NL,New York,8,0,,1.0,,7.1,4,2,2,1,11,1,2,2.45,26,1,0,0,0,0,2,0,0,29,133,0.67,0.16,0.14,0.47,0.0,0.13,0.682,0.214,13.5,11.0
Chris Bassitt,29,442,MLB-AL,Oakland,3,0,,,,10.0,6,3,3,4,11,1,1,2.7,34,1,0,0,0,0,1,1,0,39,161,0.61,0.2,0.09,0.55,0.23,0.09,1.0,0.22699999999999998,9.9,2.75
Trevor Bauer,27,438,MLB-AL,Cleveland,2,2,,,,5.1,7,2,2,1,5,1,0,3.38,22,0,0,0,0,0,0,0,0,23,89,0.65,0.13,0.2,0.44,0.31,0.0,1.5,0.375,8.4,5.0
Cam Bedrosian,26,440,MLB-AL,Los Angeles,7,0,,1.0,,6.0,6,7,6,2,6,0,0,9.0,23,1,0,0,0,0,0,1,0,26,97,0.64,0.22,0.08,0.53,0.29,0.0,1.3330000000000002,0.353,9.0,3.0
Jalen Beeks,24,438,MLB-AL,Tampa Bay,6,0,2.0,,,16.2,17,6,6,7,14,3,2,3.24,63,4,0,0,0,1,0,0,0,74,262,0.62,0.14,0.11,0.46,0.16,0.04,1.44,0.298,7.6,2.0
Matt Belisle,38,437,MLB-AL,Minnesota,4,0,,,,3.0,2,4,4,2,2,0,1,12.0,10,1,0,0,1,0,0,0,0,13,61,0.56,0.1,0.11,0.75,0.25,0.0,1.3330000000000002,0.25,6.0,1.0
Jose Berrios,24,442,MLB-AL,Minnesota,4,4,,2.0,,21.2,15,13,13,11,28,4,2,5.4,78,1,0,0,0,3,3,0,0,94,384,0.61,0.15,0.11,0.37,0.25,0.02,1.2,0.22399999999999998,11.6,2.55
Dellin Betances,30,439,MLB-AL,New York,11,0,,3.0,3.0,11.0,11,7,6,4,18,2,1,4.91,42,3,0,1,1,1,1,0,0,49,187,0.66,0.22,0.13,0.42,0.35,0.04,1.364,0.391,14.7,4.5
Chad Bettis,29,438,MLB-NL,Colorado,5,1,,,,6.2,9,3,2,3,1,0,1,2.7,28,3,1,0,2,0,0,0,0,32,98,0.62,0.21,0.05,0.56,0.22,0.0,1.8,0.33299999999999996,1.4,0.33
Joe Biagini,28,437,MLB-AL,Toronto,6,0,2.0,,,6.2,8,3,3,3,3,1,0,4.05,26,1,0,0,1,0,1,0,0,29,110,0.66,0.15,0.07,0.35,0.22,0.09,1.65,0.318,4.1,1.0
Austin Bibens-Dirkx,33,451,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,436,MLB-NL,Atlanta,13,0,2.0,,,11.0,11,10,8,9,9,2,0,6.55,40,1,0,1,1,1,0,1,0,51,206,0.61,0.17,0.08,0.52,0.27,0.03,1.818,0.3,7.4,1.0
Shane Bieber,23,437,MLB-AL,Cleveland,6,5,3.0,3.0,,35.0,38,19,18,8,35,3,0,4.63,137,12,0,0,3,1,3,1,1,146,533,0.68,0.2,0.11,0.51,0.29,0.03,1.314,0.35,9.0,4.38
Ty Blach,27,439,MLB-NL,San Francisco,8,0,,,,12.0,7,5,5,3,11,0,0,3.75,41,1,1,1,0,0,0,0,0,45,165,0.68,0.21,0.07,0.47,0.27,0.07,0.833,0.233,8.3,3.67
Ray Black,28,437,MLB-NL,San Francisco,9,0,,,,7.2,4,6,6,4,11,1,1,7.04,24,1,0,0,2,0,0,0,0,31,132,0.58,0.12,0.16,0.54,0.15,0.08,1.043,0.25,12.9,2.75
Jerry Blevins,34,438,MLB-NL,New York,9,0,2.0,,,6.2,7,9,8,5,7,2,1,10.8,28,3,0,1,0,0,1,0,0,34,143,0.57,0.18,0.11,0.2,0.25,0.2,1.8,0.263,9.5,1.4
Ryan Borucki,24,440,MLB-AL,Toronto,5,5,1.0,2.0,,32.0,20,11,11,9,26,2,2,3.09,113,3,1,1,3,0,4,1,0,126,472,0.64,0.15,0.1,0.51,0.22,0.01,0.9059999999999999,0.212,7.3,2.89
Brad Boxberger,30,438,MLB-NL,Arizona,10,0,1.0,3.0,3.0,6.2,10,9,8,7,6,1,0,10.8,29,2,0,1,0,0,2,0,0,37,148,0.61,0.17,0.11,0.33,0.25,0.13,2.55,0.409,8.1,0.86
Matthew Boyd,27,437,MLB-AL,Detroit,5,5,1.0,1.0,,23.1,24,17,14,6,28,10,2,5.4,94,4,0,0,1,0,3,0,0,102,427,0.65,0.17,0.12,0.14,0.29,0.15,1.286,0.25,10.8,4.67
Brad Brach,32,436,MLB-NL,Atlanta,12,0,,1.0,1.0,10.0,12,4,3,3,7,1,1,2.7,42,2,1,0,0,1,2,0,0,47,193,0.64,0.15,0.1,0.31,0.37,0.03,1.5,0.314,6.3,2.33
Silvino Bracho,25,438,MLB-NL,Arizona,11,0,,,,10.1,13,7,6,6,10,1,0,5.23,41,3,1,2,1,1,0,0,0,48,174,0.67,0.11,0.15,0.42,0.32,0.13,1.839,0.387,8.7,1.67
Chasen Bradford,28,437,MLB-AL,Seattle,8,0,,,,6.1,9,5,5,3,5,1,2,7.11,28,2,0,1,0,0,0,0,0,33,115,0.63,0.15,0.06,0.52,0.26,0.0,1.895,0.364,7.1,1.67
Archie Bradley,25,437,MLB-NL,Arizona,11,0,,1.0,,7.1,13,5,5,2,9,1,1,6.14,35,4,0,0,0,0,2,0,0,38,162,0.65,0.2,0.08,0.46,0.23,0.04,2.045,0.48,11.0,4.5
Ryan Brasier,30,437,MLB-AL,Boston,14,0,2.0,,,12.2,10,4,4,0,10,2,0,2.84,44,2,0,0,1,2,0,0,0,46,170,0.72,0.14,0.16,0.36,0.19,0.11,0.789,0.235,7.1,
Steven Brault,26,437,MLB-NL,Pittsburgh,9,0,,1.0,,9.2,12,12,9,8,7,3,0,8.38,41,2,0,0,0,0,1,1,0,50,187,0.58,0.12,0.11,0.48,0.27,0.03,2.069,0.29,6.5,0.88
John Brebbia,28,438,MLB-NL,St. Louis,11,0,2.0,,,10.0,6,1,1,3,15,1,0,0.9,35,1,0,0,2,0,0,0,0,38,162,0.69,0.21,0.12,0.35,0.25,0.05,0.9,0.263,13.5,5.0
Colten Brewer,25,440,MLB-NL,San Diego,5,0,,,,3.2,9,6,6,3,4,0,0,14.73,19,2,0,0,1,0,1,0,0,22,86,0.57,0.21,0.09,0.53,0.47,0.0,3.273,0.6,9.8,1.33
Austin Brice,26,464,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,442,MLB-AL,Los Angeles,3,0,,,,4.0,7,7,7,2,2,2,0,15.75,18,0,0,0,1,0,0,0,0,21,67,0.63,0.09,0.16,0.19,0.38,0.13,2.25,0.35700000000000004,4.5,1.0
Jeff Brigham,26,438,MLB-NL,Miami,4,4,,4.0,,16.1,16,11,11,13,12,2,2,6.06,59,5,0,0,2,3,2,0,0,77,316,0.59,0.14,0.07,0.18,0.31,0.1,1.776,0.292,6.6,0.92
Zack Britton,30,439,MLB-AL,New York,11,0,1.0,,2.0,11.0,6,2,1,2,11,0,0,0.82,39,0,0,0,2,1,2,0,0,42,170,0.64,0.15,0.18,0.6,0.23,0.03,0.727,0.207,9.0,5.5
Aaron Brooks,28,444,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.69,0.24,0.0,0.67,0.0,0.17,0.5,0.16699999999999998,4.5,
Clay Buchholz,33,455,MLB-NL,Arizona,2,2,,,,11.1,9,3,2,4,10,1,1,1.59,41,1,0,0,1,1,0,0,0,47,187,0.66,0.19,0.11,0.42,0.24,0.06,1.147,0.258,7.9,2.5
Ryan Buchter,31,437,MLB-AL,Oakland,13,0,3.0,,,9.0,4,2,2,2,7,0,0,2.0,29,1,0,0,0,0,0,1,1,31,128,0.64,0.17,0.07,0.23,0.23,0.14,0.667,0.182,7.0,3.5
Walker Buehler,23,438,MLB-NL,Los Angeles,5,5,1.0,1.0,,32.1,17,9,7,9,42,2,1,1.95,112,3,0,0,2,0,0,0,0,123,492,0.67,0.16,0.15,0.48,0.2,0.08,0.804,0.221,11.7,4.67
Madison Bumgarner,28,442,MLB-NL,San Francisco,4,4,1.0,1.0,,23.0,25,15,14,4,17,4,3,5.48,90,5,0,0,4,0,2,0,0,99,349,0.63,0.17,0.09,0.48,0.22,0.04,1.261,0.304,6.7,4.25
Aaron Bummer,24,437,MLB-AL,Chicago,10,0,,,,10.1,13,8,8,3,13,1,0,6.97,44,1,1,0,1,0,1,0,0,47,205,0.62,0.18,0.1,0.61,0.26,0.03,1.548,0.4,11.3,4.33
Dylan Bundy,25,439,MLB-AL,Baltimore,5,5,1.0,3.0,,25.0,30,20,17,10,30,5,0,6.12,103,8,0,0,0,0,1,2,0,114,470,0.64,0.15,0.12,0.36,0.28,0.1,1.6,0.368,10.8,3.0
Nick Burdi,25,440,MLB-NL,Pittsburgh,2,0,,,,1.1,3,4,3,2,2,1,0,20.25,8,0,0,0,0,0,0,0,0,10,35,0.57,0.17,0.14,0.33,0.17,0.0,3.75,0.4,13.5,1.0
Corbin Burnes,23,437,MLB-NL,Milwaukee,13,0,4.0,,,14.0,10,2,2,3,10,1,1,1.29,50,3,0,1,1,0,2,1,0,54,205,0.65,0.15,0.16,0.41,0.27,0.07,0.929,0.231,6.4,3.33
Ryan Burr,24,437,MLB-AL,Chicago,7,0,,,,8.1,12,8,8,6,4,3,1,8.64,32,3,0,1,2,0,2,1,1,40,135,0.57,0.15,0.1,0.34,0.31,0.1,2.16,0.36,4.3,0.67
Alan Busenitz,27,436,MLB-AL,Minnesota,8,0,,1.0,,5.1,12,13,13,4,7,5,0,21.94,27,4,0,0,0,1,0,0,0,32,142,0.6,0.18,0.08,0.19,0.43,0.0,3.0,0.43799999999999994,11.8,1.75
Eddie Butler,27,438,MLB-AL,Texas,11,0,,,1.0,10.1,16,8,8,6,8,4,0,6.97,45,2,0,0,1,1,0,0,0,52,209,0.61,0.14,0.06,0.5,0.18,0.05,2.129,0.353,7.0,1.33
Ty Buttrey,25,439,MLB-AL,Los Angeles,10,0,,1.0,4.0,10.0,11,6,5,3,14,0,0,4.5,41,2,0,0,0,0,1,0,0,45,196,0.61,0.17,0.11,0.52,0.37,0.04,1.4,0.40700000000000003,12.6,4.67
Trevor Cahill,30,440,MLB-AL,Oakland,4,4,1.0,1.0,,14.1,16,15,11,13,11,2,0,6.91,53,2,0,0,1,3,3,2,1,69,274,0.57,0.19,0.08,0.51,0.18,0.07,2.023,0.326,6.9,0.85
Shane Carle,26,440,MLB-NL,Atlanta,9,0,,,1.0,8.2,5,1,1,4,2,0,1,1.04,29,1,0,1,1,1,1,0,0,35,123,0.63,0.17,0.08,0.61,0.21,0.07,1.038,0.179,2.1,0.5
Carlos Carrasco,31,438,MLB-AL,Cleveland,5,4,,3.0,,32.1,29,14,13,10,47,4,0,3.62,124,6,3,0,0,2,2,1,0,138,523,0.66,0.16,0.2,0.51,0.24,0.04,1.206,0.33299999999999996,13.1,4.7
Cody Carroll,25,437,MLB-AL,Baltimore,5,0,,,,7.0,12,10,10,3,9,4,0,12.86,33,1,0,0,0,0,0,0,0,36,154,0.66,0.16,0.11,0.25,0.33,0.17,2.1430000000000002,0.4,11.6,3.0
Andrew Cashner,31,451,MLB-AL,Baltimore,3,3,,3.0,,12.0,24,15,15,6,2,6,0,11.25,58,4,0,0,1,1,1,0,0,65,250,0.6,0.14,0.05,0.22,0.38,0.02,2.5,0.353,1.5,0.33
Diego Castillo,24,439,MLB-AL,Tampa Bay,10,9,,,,15.2,10,5,5,2,20,2,0,2.87,56,1,0,0,0,0,0,1,0,58,241,0.68,0.2,0.13,0.42,0.14,0.17,0.7659999999999999,0.235,11.5,10.0
Jose Castillo,22,437,MLB-NL,San Diego,11,0,1.0,1.0,,11.2,9,5,5,4,16,1,0,3.86,44,2,0,1,0,0,2,0,0,48,188,0.64,0.15,0.13,0.46,0.14,0.18,1.114,0.29600000000000004,12.3,4.0
Luis Castillo,25,442,MLB-NL,Cincinnati,5,5,3.0,1.0,,33.0,20,7,4,8,34,4,1,1.09,116,3,0,0,2,1,2,0,0,126,477,0.65,0.16,0.13,0.56,0.22,0.06,0.848,0.203,9.3,4.25
Miguel Castro,23,441,MLB-AL,Baltimore,10,0,,,,13.2,12,3,3,4,4,1,0,1.98,52,2,0,0,1,0,2,0,0,56,210,0.61,0.18,0.08,0.45,0.29,0.08,1.171,0.23399999999999999,2.6,1.0
Brett Cecil,31,438,MLB-NL,St. Louis,8,0,,,,6.0,7,7,7,5,4,3,0,10.5,25,1,0,1,1,0,0,0,0,30,108,0.6,0.09,0.1,0.59,0.09,0.09,2.0,0.222,6.0,0.8
Xavier Cedeno,31,437,"MLB-AL,MLB-NL","Chicago,Milwaukee",14,0,,,,8.2,5,1,1,2,6,0,0,1.04,31,0,0,0,0,0,0,0,0,33,141,0.6,0.19,0.11,0.6,0.28,0.04,0.8079999999999999,0.2,6.2,3.0
Luis Cessa,26,436,MLB-AL,New York,5,0,,,1.0,14.0,14,5,5,1,16,1,0,3.21,56,6,0,0,0,0,0,0,0,57,212,0.67,0.2,0.17,0.53,0.33,0.05,1.071,0.33299999999999996,10.3,16.0
Jhoulys Chacin,30,437,MLB-NL,Milwaukee,6,6,2.0,3.0,,30.0,22,14,11,10,24,3,0,3.3,105,5,0,0,2,2,2,0,1,120,462,0.64,0.2,0.08,0.39,0.34,0.12,1.067,0.23800000000000002,7.2,2.4
Andrew Chafin,28,439,MLB-NL,Arizona,13,0,,2.0,,5.2,10,7,7,5,8,0,0,11.12,27,1,1,0,0,0,1,0,0,32,132,0.59,0.14,0.17,0.55,0.4,0.0,2.647,0.526,12.7,1.6
Aroldis Chapman,30,437,MLB-AL,New York,4,0,,,,3.2,2,3,3,2,7,1,0,7.36,13,0,0,0,0,0,0,0,0,15,71,0.63,0.23,0.17,0.17,0.33,0.33,1.091,0.2,17.2,3.5
Tyler Chatwood,28,455,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,436,MLB-NL,Chicago,13,0,,,2.0,14.0,11,2,2,3,13,1,0,1.29,51,1,0,0,1,1,1,0,0,55,214,0.66,0.16,0.1,0.38,0.36,0.08,1.0,0.263,8.4,4.33
Wei-Yin Chen,32,437,MLB-NL,Miami,5,5,1.0,3.0,,27.0,25,14,13,7,26,2,0,4.33,103,6,0,0,1,1,1,1,1,111,437,0.65,0.18,0.09,0.34,0.3,0.12,1.185,0.303,8.7,3.71
Yonny Chirinos,24,437,MLB-AL,Tampa Bay,5,0,3.0,,,27.1,22,7,7,7,24,1,0,2.3,96,2,1,0,6,1,0,0,0,104,388,0.64,0.16,0.11,0.48,0.33,0.05,1.061,0.292,7.9,3.43
Adam Cimber,27,437,MLB-AL,Cleveland,13,0,,3.0,,10.1,12,3,3,3,5,1,3,2.61,40,4,0,2,3,0,0,0,0,47,174,0.73,0.17,0.12,0.69,0.19,0.03,1.452,0.324,4.4,1.67
Tony Cingrani,28,441,MLB-NL,Los Angeles,2,0,,,,0.1,2,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.12,0.33,0.67,0.0,6.0,0.667,0.0,
Steve Cishek,32,436,MLB-NL,Chicago,13,0,,2.0,1.0,8.0,7,5,5,6,7,2,2,5.63,31,1,0,1,0,0,0,0,0,39,155,0.54,0.19,0.1,0.44,0.24,0.0,1.625,0.22699999999999998,7.9,1.17
Alex Claudio,26,437,MLB-AL,Texas,12,1,,,,13.0,11,5,5,3,8,2,0,3.46,45,2,1,0,4,0,0,1,0,49,184,0.61,0.16,0.15,0.67,0.19,0.0,1.077,0.257,5.5,2.67
Mike Clevinger,27,441,MLB-AL,Cleveland,5,5,3.0,1.0,,29.2,15,8,6,12,39,5,1,1.82,104,2,0,0,0,0,1,0,0,117,512,0.62,0.19,0.15,0.48,0.26,0.08,0.91,0.16699999999999998,11.8,3.25
Tyler Clippard,33,437,MLB-AL,Toronto,10,0,,,,9.1,7,2,2,4,16,1,0,1.93,36,2,0,0,0,0,2,0,0,40,153,0.67,0.16,0.18,0.15,0.2,0.1,1.179,0.316,15.4,4.0
Alex Cobb,30,452,MLB-AL,Baltimore,3,3,1.0,,,13.2,13,6,6,6,8,4,0,3.95,52,4,0,0,1,1,0,0,0,59,226,0.62,0.18,0.06,0.5,0.3,0.0,1.39,0.22,5.3,1.33
A.J. Cole,26,440,MLB-AL,New York,5,0,,1.0,,3.1,7,7,7,2,2,4,0,18.9,17,1,0,0,0,0,0,0,0,19,70,0.63,0.16,0.17,0.21,0.14,0.14,2.7,0.273,5.4,1.0
Gerrit Cole,27,442,MLB-AL,Houston,4,4,3.0,,,23.2,20,9,9,9,38,3,1,3.42,91,2,1,0,0,1,0,0,0,102,411,0.67,0.18,0.18,0.33,0.35,0.11,1.225,0.33299999999999996,14.5,4.22
Taylor Cole,28,439,MLB-AL,Los Angeles,6,0,3.0,,,11.1,5,2,2,3,9,0,1,1.59,38,1,0,0,1,0,0,0,0,42,160,0.62,0.18,0.13,0.55,0.24,0.1,0.706,0.172,7.1,3.0
Louis Coleman,32,436,MLB-AL,Detroit,10,0,,,,9.0,7,3,3,5,6,0,3,3.0,32,2,0,1,1,1,0,0,0,41,157,0.59,0.15,0.11,0.41,0.33,0.11,1.3330000000000002,0.259,6.0,1.2
Tim Collins,28,438,MLB-NL,Washington,13,0,,,,6.1,4,3,3,5,7,1,0,4.26,23,1,0,0,0,0,0,0,0,28,119,0.58,0.11,0.12,0.27,0.13,0.07,1.421,0.2,9.9,1.4
Alex Colome,29,438,MLB-AL,Seattle,9,0,2.0,,,8.2,4,4,3,3,12,1,0,3.12,28,0,0,0,2,0,0,0,0,31,123,0.65,0.19,0.13,0.56,0.13,0.0,0.8079999999999999,0.2,12.5,4.0
Bartolo Colon,45,441,MLB-AL,Texas,3,1,,1.0,,6.0,14,10,9,1,3,3,0,13.5,30,2,1,0,1,1,0,0,1,32,106,0.63,0.15,0.06,0.46,0.25,0.07,2.5,0.44,4.5,3.0
Adam Conley,28,441,MLB-NL,Miami,9,0,,1.0,1.0,9.0,8,6,5,1,8,0,0,5.0,34,4,0,0,0,0,0,0,0,36,137,0.64,0.13,0.09,0.38,0.19,0.08,1.0,0.308,8.0,8.0
Ryan Cook,31,436,MLB-AL,Seattle,8,0,1.0,,,7.2,6,3,3,1,9,1,2,3.52,28,0,0,0,0,1,3,0,0,32,135,0.67,0.19,0.08,0.5,0.25,0.1,0.9129999999999999,0.263,10.6,9.0
Patrick Corbin,28,441,MLB-NL,Arizona,5,5,1.0,2.0,,26.1,27,11,11,7,35,3,2,3.76,105,8,0,0,2,0,0,0,0,114,460,0.64,0.15,0.18,0.5,0.3,0.03,1.291,0.358,12.0,5.0
Jimmy Cordero,26,438,MLB-NL,Washington,14,0,,2.0,,11.0,16,11,10,6,8,2,2,8.18,48,2,0,2,1,0,2,0,0,56,195,0.65,0.14,0.12,0.59,0.17,0.02,2.0,0.368,6.5,1.33
Danny Coulombe,28,462,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Dylan Covey,26,439,MLB-AL,Chicago,6,3,1.0,1.0,,22.1,19,6,5,8,21,0,0,2.01,82,3,1,1,2,1,3,0,0,93,367,0.64,0.17,0.09,0.61,0.24,0.03,1.209,0.306,8.5,2.63
