Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,28,1267,MLB-NL,Milwaukee,5,5,2.0,1.0,,24.2,21,13,13,5,21,4,4,4.74,91,5,1,0,2,1,0,1,0,101,430,0.63,0.15,0.09,0.35,0.37,0.06,1.054,0.254,7.7,4.2
Cody Anderson,25,1278,MLB-AL,Cleveland,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Tyler Anderson,26,1261,MLB-NL,Colorado,3,3,,1.0,,17.2,18,5,5,3,18,0,0,2.55,68,4,0,1,1,1,5,0,0,73,289,0.64,0.18,0.11,0.64,0.24,0.0,1.189,0.353,9.2,6.0
Matt Andriese,26,1260,MLB-AL,Tampa Bay,7,4,3.0,1.0,,27.1,30,12,10,9,22,1,0,3.29,105,5,0,0,4,2,7,0,0,116,449,0.65,0.15,0.11,0.48,0.24,0.06,1.4269999999999998,0.345,7.2,2.44
Elvis Araujo,24,1261,MLB-NL,Philadelphia,11,0,,1.0,,12.0,18,11,10,3,17,3,0,7.5,52,3,0,0,0,0,0,0,0,57,226,0.63,0.22,0.13,0.39,0.25,0.06,1.75,0.469,12.8,5.67
Chris Archer,27,1263,MLB-AL,Tampa Bay,6,6,1.0,5.0,,39.2,35,23,18,13,43,6,0,4.08,151,9,0,0,0,2,3,2,1,168,657,0.63,0.17,0.12,0.41,0.27,0.07,1.21,0.27899999999999997,9.8,3.31
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1263,MLB-NL,Chicago,5,5,2.0,2.0,,30.0,21,7,6,14,40,0,1,1.8,110,4,1,0,2,0,3,1,0,125,538,0.61,0.16,0.13,0.61,0.25,0.0,1.167,0.3,12.0,2.86
John Axford,33,1261,MLB-AL,Oakland,12,0,,1.0,1.0,10.1,10,4,4,5,13,1,0,3.48,38,3,0,0,2,0,1,0,0,44,175,0.62,0.16,0.16,0.42,0.23,0.12,1.452,0.375,11.3,2.6
Pedro Baez,28,1260,MLB-NL,Los Angeles,12,0,1.0,2.0,,14.0,8,4,4,4,15,3,0,2.57,48,0,0,0,1,0,0,1,0,52,235,0.67,0.14,0.17,0.47,0.25,0.09,0.857,0.16699999999999998,9.6,3.75
Andrew Bailey,32,1263,MLB-NL,Philadelphia,13,0,1.0,,,15.2,12,9,9,2,17,3,1,5.17,57,2,1,0,1,1,0,0,0,61,248,0.69,0.2,0.11,0.35,0.25,0.08,0.894,0.237,9.8,8.5
Jacob Barnes,26,1264,MLB-NL,Milwaukee,8,0,,,,7.2,9,2,2,2,9,0,0,2.35,31,2,0,0,1,0,0,0,0,33,124,0.69,0.15,0.18,0.64,0.18,0.0,1.435,0.409,10.6,4.5
Matt Barnes,26,1261,MLB-AL,Boston,9,0,,1.0,,14.0,12,6,6,6,15,2,2,3.86,52,2,0,0,0,0,2,1,0,61,277,0.64,0.22,0.13,0.51,0.27,0.0,1.286,0.28600000000000003,9.6,2.5
Tony Barnette,32,1261,MLB-AL,Texas,10,0,1.0,,,12.1,16,6,6,3,10,1,1,4.38,50,1,0,0,3,0,2,0,0,54,196,0.59,0.11,0.1,0.48,0.29,0.05,1.541,0.385,7.3,3.33
Kyle Barraclough,26,1260,MLB-NL,Miami,14,0,1.0,1.0,,14.0,7,5,5,11,26,0,1,3.21,47,1,1,1,0,1,4,0,0,61,265,0.61,0.21,0.13,0.55,0.23,0.05,1.286,0.318,16.7,2.36
Jake Barrett,24,1261,MLB-NL,Arizona,10,0,,,,7.0,6,2,1,3,9,1,0,1.29,25,0,0,0,2,0,0,0,0,28,105,0.62,0.13,0.19,0.56,0.13,0.13,1.286,0.33299999999999996,11.6,3.0
Antonio Bastardo,30,1261,MLB-NL,New York,10,0,,,,9.1,12,8,8,6,9,3,1,7.71,37,4,0,0,1,0,2,1,1,45,190,0.56,0.13,0.11,0.3,0.3,0.19,1.929,0.36,8.7,1.5
Trevor Bauer,25,1263,MLB-AL,Cleveland,6,6,2.0,,,44.2,34,12,11,11,42,1,1,2.22,162,7,1,0,3,1,1,0,0,175,651,0.64,0.18,0.09,0.51,0.25,0.11,1.0070000000000001,0.275,8.5,3.82
Chris Beck,25,1260,MLB-AL,Chicago,2,0,,,,2.2,1,1,1,4,3,0,0,3.38,8,0,0,1,0,1,0,0,0,13,54,0.48,0.17,0.09,0.5,0.0,0.33,1.875,0.16699999999999998,10.1,0.75
Cam Bedrosian,24,1261,MLB-AL,Los Angeles,14,0,,,,11.2,8,2,2,4,12,1,0,1.54,43,1,0,0,1,0,1,0,0,47,178,0.6,0.16,0.12,0.52,0.29,0.0,1.0290000000000001,0.233,9.3,3.0
Matt Belisle,36,1260,MLB-NL,Washington,5,0,,,,5.2,5,1,1,0,6,0,0,1.59,20,1,0,0,1,0,0,0,0,20,88,0.7,0.16,0.09,0.4,0.27,0.13,0.882,0.35700000000000004,9.5,
Joaquin Benoit,38,1261,MLB-AL,Seattle,10,0,,1.0,,10.0,10,8,6,5,13,2,1,5.4,41,1,0,1,0,0,0,0,0,48,192,0.61,0.14,0.1,0.5,0.14,0.14,1.5,0.308,11.7,2.6
Dellin Betances,28,1260,MLB-AL,New York,14,0,1.0,2.0,,14.0,11,7,7,3,22,0,0,4.5,52,2,0,0,0,0,3,0,0,55,232,0.64,0.2,0.13,0.69,0.09,0.13,1.0,0.36700000000000005,14.1,7.33
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1264,MLB-NL,Colorado,5,5,2.0,2.0,,23.2,40,22,18,4,22,5,2,6.85,106,5,1,1,2,1,1,1,1,113,429,0.65,0.17,0.1,0.54,0.28,0.01,1.859,0.43799999999999994,8.4,5.5
Joe Biagini,26,1266,MLB-AL,Toronto,11,0,2.0,1.0,,8.0,17,7,7,4,6,0,0,7.88,40,5,0,0,1,0,1,0,0,45,161,0.6,0.15,0.12,0.43,0.17,0.03,2.625,0.5,6.8,1.5
Aaron Blair,24,1261,MLB-NL,Atlanta,6,6,,2.0,,29.1,32,27,27,17,21,7,4,8.28,115,4,3,1,0,4,2,0,0,141,522,0.61,0.14,0.11,0.47,0.19,0.1,1.67,0.275,6.4,1.24
Joe Blanton,35,1260,MLB-NL,Los Angeles,12,0,1.0,,,15.0,8,5,4,2,15,3,1,2.4,53,0,0,0,1,0,4,0,0,56,229,0.66,0.21,0.11,0.41,0.18,0.1,0.667,0.14300000000000002,9.0,7.5
Michael Blazek,27,1260,MLB-NL,Milwaukee,3,0,,,,2.1,7,7,5,1,2,1,0,19.29,15,1,1,0,0,0,0,0,0,16,73,0.67,0.14,0.11,0.43,0.36,0.0,3.429,0.5,7.7,2.0
Richard Bleier,29,1264,MLB-AL,New York,6,0,,,,6.2,9,3,3,0,2,0,0,4.05,27,2,1,0,1,1,0,0,0,28,91,0.67,0.14,0.1,0.58,0.35,0.04,1.35,0.34600000000000003,2.7,
Jerry Blevins,32,1260,MLB-NL,New York,13,0,1.0,,,7.2,8,1,1,2,7,0,0,1.17,29,0,0,0,0,0,1,0,0,32,118,0.65,0.24,0.07,0.41,0.32,0.05,1.304,0.364,8.2,3.5
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,4,4,,3.0,,17.2,23,16,16,6,17,5,2,8.15,71,2,0,1,1,0,4,1,0,80,316,0.62,0.22,0.09,0.33,0.39,0.04,1.642,0.36700000000000005,8.7,2.83
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,4,1,,1.0,,9.1,12,9,9,6,4,2,0,8.68,38,4,0,0,1,0,0,0,0,45,171,0.61,0.13,0.03,0.47,0.15,0.09,1.929,0.313,3.9,0.67
Buddy Boshers,28,1261,MLB-AL,Minnesota,13,0,2.0,,,11.0,9,4,2,2,13,1,0,1.64,43,1,0,1,0,0,1,0,0,45,176,0.63,0.15,0.14,0.4,0.3,0.0,1.0,0.276,10.6,6.5
Matt Bowman,25,1266,MLB-NL,St. Louis,6,0,1.0,1.0,,7.0,5,3,3,1,5,1,0,3.86,26,1,0,1,1,0,0,0,0,27,102,0.63,0.21,0.1,0.57,0.24,0.05,0.857,0.2,6.4,5.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1267,MLB-AL,Detroit,5,5,,2.0,,24.2,30,21,21,8,19,5,0,7.66,103,6,1,0,0,1,0,0,0,112,424,0.67,0.16,0.08,0.38,0.24,0.11,1.541,0.313,6.9,2.38
Blaine Boyer,34,1264,MLB-NL,Milwaukee,10,0,,1.0,1.0,11.0,13,10,10,5,5,0,0,8.18,45,2,0,1,1,0,0,0,0,50,190,0.65,0.13,0.07,0.49,0.22,0.07,1.636,0.325,4.1,1.0
Brad Brach,30,1260,MLB-AL,Baltimore,14,0,1.0,1.0,1.0,17.2,8,2,2,6,24,2,0,1.02,60,3,0,0,1,0,1,0,0,66,303,0.65,0.15,0.13,0.36,0.28,0.08,0.792,0.17600000000000002,12.2,4.0
Silvino Bracho,23,1260,MLB-NL,Arizona,5,0,,,,5.1,4,3,2,4,2,0,1,3.38,21,2,0,1,0,0,0,0,0,26,103,0.58,0.17,0.1,0.16,0.21,0.11,1.5,0.21100000000000002,3.4,0.5
Archie Bradley,23,1261,MLB-NL,Arizona,6,6,2.0,3.0,,35.2,25,15,14,17,43,6,0,3.53,129,6,1,1,2,1,1,0,0,148,584,0.63,0.19,0.11,0.39,0.33,0.05,1.178,0.235,10.9,2.53
Zack Britton,28,1260,MLB-AL,Baltimore,13,0,,,11.0,13.2,11,3,0,4,15,0,0,0.0,50,2,0,0,2,0,0,0,0,55,201,0.61,0.17,0.18,0.83,0.11,0.0,1.0979999999999999,0.314,9.9,3.75
Jonathan Broxton,32,1263,MLB-NL,St. Louis,12,0,1.0,,,10.1,5,3,3,2,6,1,1,2.61,34,0,0,0,0,0,4,1,1,38,144,0.65,0.17,0.11,0.48,0.3,0.07,0.677,0.14800000000000002,5.2,3.0
Clay Buchholz,31,1264,MLB-AL,Boston,6,1,1.0,2.0,,14.1,10,7,6,7,12,2,0,3.77,50,2,0,0,1,1,0,0,0,58,240,0.64,0.15,0.16,0.46,0.23,0.13,1.186,0.21600000000000003,7.5,1.71
Ryan Buchter,29,1260,MLB-NL,San Diego,12,0,,,,11.0,9,4,4,4,17,0,1,3.27,42,3,1,1,0,0,0,0,0,47,219,0.64,0.17,0.11,0.16,0.44,0.2,1.182,0.36,13.9,4.25
Madison Bumgarner,26,1260,MLB-NL,San Francisco,6,6,2.0,2.0,,42.0,27,8,8,9,45,4,1,1.71,147,5,1,0,4,1,2,4,3,158,638,0.67,0.19,0.13,0.37,0.3,0.07,0.857,0.23199999999999998,9.6,5.0
Dylan Bundy,23,1265,MLB-AL,Baltimore,6,0,2.0,,,12.1,14,3,3,1,10,1,1,2.19,48,0,0,0,1,0,3,1,0,50,215,0.7,0.18,0.07,0.41,0.24,0.16,1.216,0.35100000000000003,7.3,10.0
Matt Bush,30,1261,MLB-AL,Texas,13,0,1.0,1.0,,10.1,8,3,3,4,12,1,0,2.61,40,0,0,0,0,0,0,0,0,44,176,0.69,0.15,0.14,0.5,0.25,0.04,1.161,0.259,10.5,3.0
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1262,MLB-NL,Colorado,5,4,,2.0,,23.1,39,27,27,9,17,8,1,10.41,100,7,2,0,5,1,1,1,0,112,396,0.62,0.17,0.09,0.46,0.35,0.01,2.057,0.408,6.6,1.89
Trevor Cahill,28,1261,MLB-NL,Chicago,10,0,1.0,1.0,,10.2,7,3,3,4,14,1,2,2.53,39,0,0,0,1,0,1,0,0,45,195,0.58,0.18,0.15,0.48,0.32,0.0,1.031,0.25,11.8,3.5
Matt Cain,31,1272,MLB-NL,San Francisco,2,2,,,,5.1,6,3,3,5,3,0,0,5.06,20,1,0,0,1,0,0,0,0,26,109,0.59,0.2,0.08,0.6,0.07,0.07,2.063,0.353,5.1,0.6
Arquimedes Caminero,29,1262,MLB-NL,Pittsburgh,6,0,,,,8.1,11,2,2,6,3,0,0,2.16,33,1,0,0,2,0,0,0,0,39,141,0.61,0.16,0.07,0.61,0.13,0.06,2.04,0.36700000000000005,3.2,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Carlos Carrasco,29,1260,MLB-AL,Cleveland,5,5,1.0,2.0,,34.0,33,11,11,8,29,5,1,2.91,127,5,1,0,6,0,1,2,0,137,497,0.66,0.15,0.12,0.56,0.24,0.03,1.206,0.301,7.7,3.63
Andrew Cashner,29,1275,MLB-NL,San Diego,3,3,1.0,1.0,,12.1,14,7,6,4,7,2,1,4.38,49,5,0,0,3,0,0,0,0,55,210,0.63,0.18,0.05,0.63,0.15,0.08,1.459,0.3,5.1,1.75
Santiago Casilla,35,1261,MLB-NL,San Francisco,11,0,,2.0,5.0,10.0,11,4,4,3,15,1,2,3.6,40,2,0,1,1,0,0,0,0,45,184,0.66,0.23,0.09,0.71,0.25,0.0,1.4,0.41700000000000004,13.5,5.0
Miguel Castro,21,1261,MLB-NL,Colorado,11,0,,,,6.2,15,9,9,3,3,2,1,12.15,33,1,1,0,1,0,0,0,0,38,127,0.57,0.21,0.07,0.5,0.25,0.13,2.7,0.46399999999999997,4.1,1.0
Xavier Cedeno,29,1260,MLB-AL,Tampa Bay,13,0,1.0,1.0,,12.0,9,5,5,3,8,1,0,3.75,42,1,0,1,2,0,0,0,0,46,174,0.63,0.19,0.1,0.5,0.29,0.06,1.0,0.242,6.0,2.67
Hunter Cervenka,26,1261,MLB-NL,Atlanta,13,0,,,,10.0,4,2,2,6,14,1,0,1.8,33,2,0,2,1,0,1,0,0,39,167,0.62,0.14,0.13,0.75,0.05,0.0,1.0,0.16699999999999998,12.6,2.33
Luis Cessa,24,1288,MLB-AL,New York,1,0,,,,4.0,3,1,1,1,3,1,0,2.25,14,2,0,0,0,0,0,0,0,16,53,0.57,0.15,0.11,0.18,0.18,0.09,1.0,0.2,6.8,3.0
Jhoulys Chacin,28,1260,MLB-AL,Los Angeles,6,6,2.0,3.0,,31.0,36,23,22,18,17,2,2,6.39,121,9,2,1,2,3,0,0,1,146,517,0.6,0.18,0.06,0.5,0.2,0.07,1.742,0.324,4.9,0.94
Andrew Chafin,26,1261,MLB-NL,Arizona,4,0,,,,2.2,0,1,0,1,3,0,0,0.0,8,0,0,0,0,0,1,0,0,9,33,0.64,0.15,0.18,0.4,0.4,0.2,0.375,0.0,10.1,3.0
Joba Chamberlain,30,1267,MLB-AL,Cleveland,3,0,,,,2.1,2,1,1,1,2,0,1,3.86,9,1,0,1,0,0,0,0,0,11,45,0.56,0.16,0.11,0.71,0.29,0.0,1.286,0.28600000000000003,7.7,2.0
Aroldis Chapman,28,1260,MLB-AL,New York,13,0,1.0,,9.0,12.0,10,5,4,2,20,2,0,3.0,46,1,1,0,1,0,0,0,0,48,188,0.71,0.18,0.2,0.35,0.31,0.19,1.0,0.33299999999999996,15.0,10.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,5,5,3.0,1.0,,29.0,23,13,11,13,17,0,1,3.41,100,5,0,1,6,1,0,1,0,116,422,0.6,0.15,0.07,0.59,0.23,0.02,1.2409999999999999,0.27399999999999997,5.3,1.31
Jesse Chavez,32,1260,MLB-AL,Toronto,13,0,,1.0,,14.1,10,5,4,2,15,2,0,2.51,51,1,0,0,1,0,0,0,0,53,214,0.71,0.18,0.08,0.5,0.16,0.11,0.8370000000000001,0.235,9.4,7.5
Wei-Yin Chen,30,1262,MLB-NL,Miami,6,6,1.0,,,31.2,31,20,20,7,27,8,2,5.68,125,9,2,0,0,2,0,0,0,136,550,0.67,0.16,0.09,0.37,0.27,0.05,1.2,0.25,7.7,3.86
Tony Cingrani,26,1263,MLB-NL,Cincinnati,12,0,1.0,,5.0,12.0,11,7,6,6,5,2,0,4.5,46,1,0,0,1,0,0,0,0,52,191,0.62,0.16,0.09,0.48,0.17,0.1,1.4169999999999998,0.231,3.8,0.83
Steve Cishek,30,1260,MLB-AL,Seattle,11,0,,1.0,5.0,12.0,6,3,3,6,15,2,0,2.25,42,1,0,1,0,0,0,0,0,48,205,0.63,0.21,0.11,0.54,0.21,0.07,1.0,0.16,11.3,2.5
Alex Claudio,24,1264,MLB-AL,Texas,5,0,,1.0,,6.0,7,5,5,0,5,1,1,7.5,24,2,0,0,1,0,0,0,0,25,86,0.72,0.17,0.14,0.53,0.26,0.0,1.167,0.33299999999999996,7.5,
Paul Clemens,28,1260,MLB-NL,Miami,2,2,1.0,,,10.0,11,7,7,8,6,5,1,6.3,38,2,0,0,2,0,0,0,0,47,188,0.59,0.2,0.07,0.39,0.29,0.1,1.9,0.222,5.4,0.75
Mike Clevinger,25,1287,MLB-AL,Cleveland,1,1,,,,4.0,4,4,4,3,4,0,0,9.0,15,2,0,0,0,1,0,0,0,19,89,0.54,0.08,0.11,0.5,0.17,0.17,1.75,0.33299999999999996,9.0,1.33
Tyler Clippard,31,1261,MLB-NL,Arizona,12,0,,2.0,,10.1,7,5,5,5,14,3,0,4.35,38,0,0,0,0,0,0,0,0,43,170,0.59,0.11,0.14,0.29,0.25,0.08,1.161,0.19,12.2,2.8
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,3,3,,1.0,,15.0,17,6,6,4,11,0,1,3.6,61,3,0,0,0,1,1,0,0,68,245,0.66,0.2,0.08,0.51,0.35,0.04,1.4,0.33299999999999996,6.6,2.75
Louis Coleman,30,1261,MLB-NL,Los Angeles,12,0,1.0,,,9.1,13,5,5,5,10,1,1,4.82,39,4,0,1,0,1,0,0,0,46,187,0.57,0.18,0.1,0.37,0.33,0.1,1.929,0.414,9.6,2.0
Josh Collmenter,30,1260,MLB-NL,Arizona,9,0,1.0,,,12.2,13,8,8,9,7,2,1,5.68,46,3,0,1,4,0,1,1,0,57,223,0.55,0.19,0.04,0.51,0.31,0.03,1.7369999999999999,0.297,5.0,0.78
Alex Colome,27,1267,MLB-AL,Tampa Bay,10,0,,1.0,7.0,9.2,10,3,3,7,10,1,1,2.79,37,1,0,1,2,0,0,0,0,45,170,0.64,0.14,0.14,0.52,0.33,0.07,1.7590000000000001,0.34600000000000003,9.3,1.43
Bartolo Colon,43,1264,MLB-NL,New York,5,5,2.0,,,26.0,27,7,6,2,14,2,0,2.08,100,6,0,0,6,0,1,1,0,102,354,0.68,0.22,0.04,0.48,0.35,0.05,1.115,0.298,4.8,7.0
Gerardo Concepcion,24,1260,MLB-NL,Chicago,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,1,0,0,0,1,0,0,0,7,31,0.68,0.16,0.13,0.0,0.8,0.2,0.5,0.2,9.0,
Adam Conley,26,1263,MLB-NL,Miami,6,6,1.0,1.0,,35.2,31,12,11,12,31,3,5,2.78,132,7,0,2,2,1,0,0,0,153,610,0.63,0.15,0.09,0.41,0.25,0.11,1.206,0.28300000000000003,7.8,2.58
Patrick Corbin,26,1264,MLB-NL,Arizona,5,5,2.0,2.0,,29.1,35,18,18,10,24,3,1,5.52,116,7,1,0,3,0,0,1,0,128,459,0.61,0.14,0.1,0.53,0.31,0.02,1.534,0.36,7.4,2.4
Caleb Cotham,28,1288,MLB-NL,Cincinnati,2,0,,,,1.1,1,2,2,2,2,0,1,13.5,5,0,0,0,0,0,1,0,0,8,31,0.48,0.16,0.16,0.67,0.33,0.0,2.25,0.33299999999999996,13.5,1.0
Danny Coulombe,26,1267,MLB-AL,Oakland,7,0,1.0,,,8.0,10,4,4,1,4,3,0,4.5,33,1,0,0,1,0,0,0,0,34,123,0.67,0.15,0.1,0.57,0.21,0.04,1.375,0.26899999999999996,4.5,4.0
Johnny Cueto,30,1264,MLB-NL,San Francisco,5,5,4.0,,,33.2,24,7,5,9,29,1,3,1.34,121,4,0,0,1,0,0,2,0,134,520,0.63,0.19,0.08,0.54,0.24,0.08,0.98,0.253,7.8,3.22
William Cuevas,25,1260,MLB-AL,Boston,1,0,,,,1.2,1,0,0,3,2,0,0,0.0,6,0,0,0,0,0,0,0,0,9,38,0.5,0.16,0.13,0.25,0.5,0.0,2.4,0.25,10.8,0.67
Zac Curtis,23,1271,MLB-NL,Arizona,5,0,,,,3.0,4,6,6,2,1,1,3,18.0,12,2,0,1,0,0,0,0,0,17,66,0.59,0.14,0.08,0.25,0.42,0.08,2.0,0.3,3.0,0.5
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1261,MLB-NL,Milwaukee,6,6,4.0,,,38.2,26,12,8,6,40,4,2,1.86,139,4,0,0,3,1,0,1,1,148,578,0.65,0.2,0.09,0.46,0.24,0.08,0.828,0.22899999999999998,9.3,6.67
Wade Davis,30,1266,MLB-AL,Kansas City,10,0,,,6.0,9.2,5,1,1,2,9,0,0,0.93,33,0,0,0,1,0,0,0,0,35,138,0.65,0.13,0.17,0.58,0.13,0.04,0.7240000000000001,0.20800000000000002,8.4,4.5
Jorge De La Rosa,35,1260,MLB-NL,Colorado,6,3,4.0,,,25.0,17,5,5,9,20,4,1,1.8,87,1,0,0,5,0,0,0,0,98,394,0.62,0.15,0.13,0.61,0.17,0.02,1.04,0.20600000000000002,7.2,2.22
Pat Dean,27,1268,MLB-AL,Minnesota,5,5,1.0,2.0,,25.0,31,18,18,10,16,4,0,6.48,99,8,2,1,5,1,0,0,0,110,429,0.59,0.17,0.05,0.47,0.22,0.07,1.64,0.33799999999999997,5.8,1.6
Jacob deGrom,28,1260,MLB-NL,New York,6,6,,3.0,,40.0,32,10,10,8,47,3,2,2.25,144,4,0,0,5,1,2,0,0,157,620,0.63,0.2,0.1,0.5,0.23,0.08,1.0,0.305,10.6,5.88
Randall Delgado,26,1261,MLB-NL,Arizona,10,0,,,,12.1,7,2,1,6,9,1,0,0.73,42,1,0,2,1,1,0,0,0,50,205,0.6,0.13,0.1,0.32,0.26,0.18,1.054,0.182,6.6,1.5
Anthony DeSclafani,26,1264,MLB-NL,Cincinnati,3,3,1.0,,,15.2,19,7,4,7,10,2,1,2.3,60,5,0,1,3,0,2,1,0,70,284,0.62,0.14,0.1,0.43,0.35,0.04,1.66,0.354,5.7,1.43
Odrisamer Despaigne,29,1261,MLB-AL,Baltimore,4,0,,,,5.2,6,2,1,3,2,0,0,1.59,23,2,0,0,1,0,0,0,0,26,99,0.6,0.2,0.05,0.52,0.19,0.1,1.588,0.28600000000000003,3.2,0.67
Chris Devenski,25,1260,MLB-AL,Houston,6,0,,,1.0,16.0,8,1,1,4,16,0,0,0.56,54,3,0,0,0,0,0,1,0,58,205,0.68,0.18,0.17,0.21,0.34,0.18,0.75,0.21100000000000002,9.0,4.0
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,4,0,,,,5.0,8,8,7,6,2,2,0,12.6,20,1,1,0,2,1,0,0,0,28,104,0.55,0.17,0.04,0.53,0.11,0.0,2.8,0.353,3.6,0.33
