Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Beck,26,801,MLB-AL,Chicago,7,0,,,,10.1,16,12,12,7,6,4,1,10.45,44,5,0,0,0,1,0,1,1,54,231,0.63,0.12,0.08,0.3,0.28,0.13,2.226,0.34299999999999997,5.2,0.86
Cam Bedrosian,25,800,MLB-AL,Los Angeles,12,0,3.0,1.0,,11.1,8,5,3,6,11,1,0,2.38,41,0,0,0,1,0,1,0,0,47,187,0.59,0.21,0.1,0.57,0.17,0.07,1.235,0.24100000000000002,8.7,1.83
Matt Belisle,37,801,MLB-AL,Minnesota,9,0,2.0,,3.0,9.2,5,2,2,2,6,2,0,1.86,33,0,0,1,1,0,1,0,0,35,129,0.64,0.16,0.09,0.33,0.26,0.07,0.7240000000000001,0.12,5.6,3.0
Chad Bell,28,800,MLB-AL,Detroit,7,4,,2.0,,17.1,32,22,22,11,17,4,1,11.42,81,7,0,1,2,0,2,1,0,93,372,0.6,0.16,0.08,0.44,0.3,0.06,2.481,0.467,8.8,1.55
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Christian Bergman,29,828,MLB-AL,Seattle,1,0,,1.0,,0.2,1,1,1,1,0,0,0,13.5,2,0,0,1,0,0,0,0,0,4,11,0.45,0.0,0.09,0.0,1.0,0.0,3.0,0.5,0.0,0.0
Jose Berrios,23,803,MLB-AL,Minnesota,6,6,2.0,2.0,,33.0,34,13,13,14,34,2,2,3.55,129,9,1,0,2,0,2,1,0,146,539,0.64,0.16,0.11,0.38,0.23,0.09,1.455,0.344,9.3,2.43
Dellin Betances,29,800,MLB-AL,New York,12,0,,1.0,,10.2,5,7,7,8,16,2,4,5.91,36,1,0,0,0,0,0,0,0,49,210,0.57,0.25,0.1,0.3,0.1,0.15,1.219,0.16699999999999998,13.5,2.0
Chad Bettis,28,804,MLB-NL,Colorado,5,5,1.0,3.0,,20.1,28,18,17,7,15,5,1,7.52,88,6,0,0,2,0,0,1,0,96,383,0.61,0.17,0.1,0.48,0.29,0.04,1.7209999999999999,0.33799999999999997,6.6,2.14
Joe Biagini,27,804,MLB-AL,Toronto,5,5,,3.0,,24.2,25,16,14,9,17,5,0,5.11,96,2,1,0,1,0,4,0,0,105,390,0.64,0.16,0.07,0.56,0.17,0.08,1.3780000000000001,0.27,6.2,1.89
Austin Bibens-Dirkx,32,800,MLB-AL,Texas,6,0,1.0,,,11.2,15,4,4,3,6,0,0,3.09,49,3,0,0,1,1,0,0,0,53,199,0.59,0.11,0.1,0.45,0.3,0.09,1.5430000000000001,0.341,4.6,2.0
Ty Blach,26,803,MLB-NL,San Francisco,4,2,,2.0,,17.1,18,12,12,8,3,3,0,6.23,67,3,0,0,0,1,0,1,0,76,285,0.6,0.19,0.04,0.45,0.29,0.08,1.5,0.242,1.6,0.38
Joe Blanton,36,801,MLB-NL,Washington,7,0,,1.0,,6.1,7,1,1,1,6,0,0,1.42,25,2,0,0,0,0,0,0,0,26,110,0.66,0.17,0.11,0.42,0.37,0.0,1.263,0.368,8.5,6.0
Richard Bleier,30,800,MLB-AL,Baltimore,13,0,,,,11.0,11,7,4,0,4,1,1,3.27,41,2,0,0,1,3,0,0,0,45,143,0.72,0.13,0.08,0.64,0.21,0.0,1.0,0.256,3.3,
Jerry Blevins,33,802,MLB-NL,New York,12,0,,,,8.0,9,4,4,5,12,0,1,4.5,32,1,0,0,0,0,0,1,1,38,171,0.6,0.19,0.09,0.4,0.25,0.05,1.75,0.45,13.5,2.4
Buddy Boshers,29,800,MLB-AL,Minnesota,10,0,,,,5.1,5,2,2,0,4,1,0,3.38,22,0,0,0,0,0,0,1,0,22,66,0.73,0.18,0.11,0.44,0.17,0.11,0.938,0.235,6.8,
Matt Bowman,26,799,MLB-NL,St. Louis,12,0,,1.0,,9.0,7,2,2,2,8,0,0,2.0,35,2,1,1,0,1,0,0,0,38,136,0.67,0.15,0.1,0.66,0.1,0.0,1.0,0.25,8.0,4.0
Brad Boxberger,29,801,MLB-AL,Tampa Bay,7,0,,,,7.1,7,1,1,2,14,0,0,1.23,28,2,1,1,0,1,2,0,0,31,145,0.66,0.17,0.17,0.4,0.27,0.07,1.227,0.467,17.2,7.0
Matthew Boyd,26,804,MLB-AL,Detroit,5,5,1.0,2.0,,31.2,23,8,7,8,25,2,1,1.99,117,6,1,0,1,0,1,0,0,126,533,0.64,0.16,0.1,0.38,0.3,0.13,0.9790000000000001,0.233,7.1,3.13
Blaine Boyer,35,799,MLB-AL,Boston,8,0,,,,12.0,10,4,4,4,12,0,0,3.0,43,2,0,1,1,0,0,1,1,47,171,0.62,0.12,0.12,0.31,0.31,0.1,1.167,0.32299999999999995,9.0,3.0
Brad Brach,31,801,MLB-AL,Baltimore,12,0,1.0,1.0,1.0,13.1,9,3,2,6,12,1,0,1.35,47,2,0,0,1,1,0,0,0,55,198,0.59,0.15,0.13,0.61,0.19,0.06,1.125,0.22899999999999998,8.1,2.0
Silvino Bracho,24,801,MLB-NL,Arizona,7,0,,,,4.1,4,5,5,3,6,0,0,10.38,17,1,0,0,0,0,0,0,0,20,72,0.65,0.18,0.17,0.64,0.27,0.0,1.615,0.364,12.5,2.0
Chasen Bradford,27,800,MLB-NL,New York,9,0,1.0,,,10.0,11,4,4,4,7,1,0,3.6,42,3,0,1,0,0,1,0,0,46,163,0.64,0.14,0.13,0.53,0.21,0.06,1.5,0.294,6.3,1.75
Archie Bradley,24,801,MLB-NL,Arizona,12,0,,,1.0,11.2,7,2,2,5,9,0,0,1.54,40,2,0,0,2,1,1,0,0,46,183,0.66,0.19,0.08,0.55,0.26,0.03,1.0290000000000001,0.21899999999999997,6.9,1.8
Michael Brady,30,802,MLB-AL,Oakland,4,0,,,,6.0,8,7,7,1,2,1,1,10.5,26,2,0,0,0,0,0,0,0,28,88,0.67,0.15,0.07,0.43,0.17,0.13,1.5,0.304,3.0,2.0
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,801,MLB-NL,Pittsburgh,5,3,1.0,,1.0,20.0,19,9,9,4,11,2,2,4.05,77,3,0,0,1,1,0,0,0,84,319,0.63,0.15,0.09,0.42,0.21,0.09,1.15,0.262,5.0,2.75
John Brebbia,27,799,MLB-NL,St. Louis,13,0,,,,11.0,12,5,5,4,17,3,1,4.09,45,4,0,1,0,0,0,0,0,50,178,0.68,0.2,0.17,0.28,0.34,0.03,1.455,0.36,13.9,4.25
Craig Breslow,36,799,MLB-AL,Cleveland,6,0,,,,3.1,3,2,2,2,3,0,0,5.4,11,1,0,0,1,0,0,0,0,13,44,0.61,0.27,0.09,0.38,0.38,0.0,1.5,0.375,8.1,1.5
Parker Bridwell,25,801,MLB-AL,Los Angeles,6,6,2.0,1.0,,30.0,33,22,22,11,18,7,1,6.6,118,6,1,0,3,0,0,1,0,130,468,0.64,0.17,0.09,0.34,0.28,0.09,1.4669999999999999,0.28,5.4,1.64
Zack Britton,29,809,MLB-AL,Baltimore,9,0,1.0,1.0,3.0,11.0,8,2,2,4,9,0,0,1.64,39,2,0,1,2,0,0,0,0,43,154,0.6,0.11,0.14,0.8,0.17,0.0,1.091,0.267,7.4,2.25
Rex Brothers,29,799,MLB-NL,Atlanta,10,0,2.0,,,8.1,9,6,6,3,11,1,0,6.48,33,1,0,2,1,0,0,0,0,36,129,0.67,0.16,0.1,0.36,0.41,0.0,1.44,0.381,11.9,3.67
Ryan Buchter,30,799,MLB-AL,Kansas City,12,0,,,,10.2,6,3,2,2,8,0,1,1.69,37,2,1,1,1,1,0,0,0,41,158,0.66,0.15,0.11,0.2,0.23,0.3,0.75,0.2,6.8,4.0
Walker Buehler,22,804,MLB-NL,Los Angeles,6,0,1.0,,,6.1,8,6,6,5,9,1,0,8.53,25,1,0,0,2,0,1,0,0,30,127,0.62,0.2,0.13,0.75,0.19,0.0,2.053,0.467,12.8,1.8
Madison Bumgarner,27,804,MLB-NL,San Francisco,4,4,1.0,3.0,,25.2,27,14,14,5,20,6,1,4.91,98,10,0,1,4,0,2,1,1,104,374,0.64,0.16,0.13,0.35,0.33,0.11,1.247,0.292,7.0,4.0
Aaron Bummer,23,799,MLB-AL,Chicago,14,0,,,,9.2,4,1,1,6,8,0,0,0.93,30,1,0,1,0,1,0,1,1,38,163,0.57,0.15,0.13,0.58,0.21,0.08,1.034,0.174,7.4,1.33
Dylan Bundy,24,809,MLB-AL,Baltimore,3,3,,1.0,,14.1,17,12,12,6,15,2,0,7.53,59,3,0,0,1,0,0,0,0,65,263,0.66,0.17,0.11,0.3,0.26,0.12,1.605,0.35700000000000004,9.4,2.5
Alan Busenitz,26,799,MLB-AL,Minnesota,12,0,,1.0,,10.1,8,3,3,4,9,1,0,2.61,34,1,1,0,0,3,0,1,0,41,177,0.68,0.17,0.09,0.21,0.36,0.07,1.161,0.259,7.8,2.25
Matt Bush,31,799,MLB-AL,Texas,7,0,,,,4.0,9,5,5,1,4,1,1,11.25,23,3,0,0,0,0,0,0,0,25,93,0.69,0.15,0.11,0.42,0.16,0.21,2.5,0.444,9.0,4.0
Trevor Cahill,29,802,MLB-AL,Kansas City,7,0,,,,12.0,15,11,11,12,9,6,0,8.25,48,3,0,0,3,0,2,0,0,60,251,0.56,0.16,0.08,0.56,0.23,0.03,2.25,0.273,6.8,0.75
Matt Cain,32,827,MLB-NL,San Francisco,1,1,,1.0,,5.0,7,2,2,0,2,1,0,3.6,22,2,0,0,0,0,0,0,0,22,83,0.65,0.19,0.05,0.2,0.3,0.05,1.4,0.316,3.6,
Jamie Callahan,22,800,MLB-NL,New York,7,0,,,,6.0,6,4,3,1,5,0,0,4.5,26,1,1,0,0,0,0,0,0,27,88,0.74,0.15,0.13,0.6,0.2,0.0,1.167,0.28600000000000003,7.5,5.0
Leonel Campos,29,807,MLB-AL,Toronto,3,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,35,0.63,0.14,0.2,0.25,0.25,0.0,1.0,0.25,13.5,3.0
Carter Capps,26,819,MLB-NL,San Diego,2,0,,,,3.2,0,0,0,0,5,0,0,0.0,11,0,0,0,0,0,0,0,0,11,45,0.64,0.18,0.16,0.5,0.17,0.33,0.0,0.0,12.3,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,799,MLB-AL,Cleveland,6,6,5.0,,,42.2,36,7,7,6,51,2,1,1.48,156,7,0,0,7,1,2,0,0,164,604,0.69,0.18,0.14,0.5,0.31,0.07,0.9840000000000001,0.327,10.8,8.5
Andrew Cashner,30,802,MLB-AL,Texas,6,6,3.0,2.0,,35.0,31,20,13,13,21,4,3,3.34,134,4,0,0,2,2,0,0,0,152,569,0.61,0.17,0.07,0.46,0.27,0.09,1.2570000000000001,0.243,5.4,1.62
Santiago Casilla,36,803,MLB-AL,Oakland,9,0,1.0,,,8.2,7,4,4,3,7,2,2,4.15,30,1,0,0,1,2,2,0,0,37,136,0.63,0.15,0.15,0.4,0.2,0.0,1.1540000000000001,0.217,7.3,2.33
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,2,2,1.0,,,12.0,7,3,3,1,15,1,0,2.25,43,2,0,0,0,0,0,0,0,45,200,0.68,0.16,0.16,0.71,0.11,0.0,0.667,0.222,11.3,15.0
Miguel Castro,22,805,MLB-AL,Baltimore,8,0,,1.0,,15.1,12,10,9,12,8,1,1,5.28,54,3,0,3,2,0,2,0,0,68,282,0.57,0.15,0.08,0.66,0.19,0.0,1.565,0.244,4.7,0.67
Simon Castro,29,801,MLB-AL,Oakland,8,0,,1.0,,12.0,15,10,9,5,11,2,1,6.75,49,6,0,0,1,0,4,0,0,55,221,0.58,0.15,0.06,0.31,0.38,0.05,1.6669999999999998,0.361,8.3,2.2
Brett Cecil,30,799,MLB-NL,St. Louis,9,0,,,,12.0,6,3,3,1,11,1,0,2.25,38,4,0,0,1,2,0,0,0,41,145,0.73,0.16,0.13,0.31,0.34,0.1,0.583,0.179,8.3,11.0
Xavier Cedeno,30,800,MLB-AL,Tampa Bay,2,0,,,,0.2,3,3,3,0,0,2,0,40.5,5,0,0,0,0,0,0,0,0,5,15,0.6,0.2,0.07,0.6,0.2,0.0,4.5,0.33299999999999996,0.0,
Alejandro Chacin,24,807,MLB-NL,Cincinnati,4,0,,,,3.2,8,5,5,2,3,1,0,12.27,19,2,0,0,0,0,0,0,0,21,81,0.63,0.25,0.09,0.31,0.13,0.06,2.727,0.467,7.4,1.5
Jhoulys Chacin,29,804,MLB-NL,San Diego,4,4,2.0,,,22.1,18,10,9,7,23,1,2,3.63,81,4,1,0,1,1,1,1,0,92,364,0.64,0.23,0.1,0.37,0.32,0.06,1.119,0.293,9.3,3.29
Andrew Chafin,27,800,MLB-NL,Arizona,11,0,,,,5.1,6,6,6,2,6,1,2,10.13,21,1,0,0,0,1,0,0,0,26,99,0.63,0.15,0.15,0.56,0.38,0.0,1.5,0.33299999999999996,10.1,3.0
Aroldis Chapman,29,800,MLB-AL,New York,9,0,,,4.0,10.0,3,0,0,2,14,0,0,0.0,33,1,0,0,0,0,1,0,0,35,135,0.73,0.11,0.21,0.42,0.16,0.05,0.5,0.158,12.6,7.0
Tyler Chatwood,27,802,MLB-NL,Colorado,7,5,2.0,2.0,,28.1,29,9,9,12,24,2,0,2.86,108,4,1,0,5,2,0,0,0,122,467,0.57,0.14,0.09,0.58,0.26,0.01,1.4469999999999998,0.321,7.6,2.0
Jesse Chavez,33,799,MLB-AL,Los Angeles,9,0,,1.0,,8.2,15,12,12,3,11,3,0,12.46,40,3,0,0,0,0,0,0,0,43,182,0.63,0.19,0.1,0.48,0.24,0.07,2.077,0.462,11.4,3.67
Wei-Yin Chen,31,805,MLB-NL,Miami,4,0,,,,6.0,2,1,1,0,5,0,0,1.5,19,1,1,0,0,1,0,0,0,20,72,0.67,0.21,0.1,0.33,0.2,0.27,0.33299999999999996,0.133,7.5,
Tony Cingrani,27,804,MLB-NL,Los Angeles,11,0,,,,9.2,5,1,1,3,14,0,0,0.93,32,0,0,0,1,0,0,0,0,36,177,0.64,0.14,0.15,0.39,0.28,0.0,0.828,0.278,13.0,4.67
Steve Cishek,31,805,MLB-AL,Tampa Bay,10,0,,1.0,,9.2,6,3,3,2,9,0,0,2.79,35,0,0,0,0,0,0,0,0,37,157,0.66,0.24,0.08,0.52,0.28,0.08,0.828,0.231,8.4,4.5
Alex Claudio,25,799,MLB-AL,Texas,11,0,1.0,1.0,3.0,11.1,11,3,3,1,4,0,1,2.38,41,0,0,1,1,2,0,0,0,46,177,0.67,0.2,0.09,0.62,0.15,0.08,1.0590000000000002,0.282,3.2,4.0
Mike Clevinger,26,800,MLB-AL,Cleveland,6,4,5.0,,,26.0,17,4,2,8,27,0,0,0.69,90,5,0,0,4,0,1,2,1,99,415,0.62,0.19,0.11,0.38,0.3,0.13,0.9620000000000001,0.27,9.3,3.38
Tyler Clippard,32,799,MLB-AL,Houston,8,0,,,,7.0,3,5,5,5,8,2,1,6.43,24,1,0,0,0,0,2,0,0,30,125,0.64,0.15,0.1,0.38,0.19,0.19,1.143,0.071,10.3,1.6
Alex Cobb,29,805,MLB-AL,Tampa Bay,4,4,3.0,1.0,,22.0,22,8,8,6,21,2,0,3.27,84,2,0,0,1,1,3,0,0,91,380,0.66,0.18,0.07,0.59,0.18,0.02,1.273,0.32299999999999995,8.6,3.5
A.J. Cole,25,802,MLB-NL,Washington,5,3,2.0,1.0,,20.1,24,9,8,9,16,4,2,3.54,82,6,0,0,0,1,2,0,0,94,369,0.64,0.18,0.09,0.4,0.27,0.04,1.6230000000000002,0.317,7.1,1.78
Gerrit Cole,26,804,MLB-NL,Pittsburgh,5,5,1.0,3.0,,30.2,25,19,19,14,35,4,0,5.58,113,6,1,1,2,1,2,0,0,128,504,0.63,0.18,0.13,0.44,0.26,0.08,1.272,0.28,10.3,2.5
Alex Colome,28,804,MLB-AL,Tampa Bay,8,0,,,7.0,7.0,7,4,3,2,6,1,0,3.86,27,0,0,0,2,0,0,0,0,29,100,0.6,0.17,0.06,0.67,0.14,0.05,1.286,0.3,7.7,3.0
Bartolo Colon,44,801,MLB-AL,Minnesota,6,6,,4.0,,24.2,36,23,23,4,18,5,0,8.39,110,12,1,0,0,0,0,1,0,114,375,0.71,0.21,0.06,0.42,0.29,0.02,1.6219999999999999,0.35600000000000004,6.6,4.5
Adam Conley,27,800,MLB-NL,Miami,6,6,1.0,3.0,,23.1,34,25,25,13,13,9,1,9.64,99,6,0,1,2,0,0,0,0,116,444,0.6,0.14,0.09,0.37,0.27,0.07,2.0140000000000002,0.325,5.0,1.0
Patrick Corbin,27,803,MLB-NL,Arizona,5,5,2.0,2.0,,28.0,26,17,16,15,22,3,1,5.14,103,9,3,3,1,0,0,2,1,121,477,0.58,0.17,0.08,0.49,0.28,0.06,1.464,0.295,7.1,1.47
Jharel Cotton,25,803,MLB-AL,Oakland,4,4,2.0,,,19.0,21,14,14,8,14,7,0,6.63,75,5,0,0,3,0,0,0,0,83,325,0.62,0.16,0.1,0.46,0.15,0.13,1.526,0.259,6.6,1.75
Danny Coulombe,27,801,MLB-AL,Oakland,13,0,,,,5.1,6,2,2,5,3,0,0,3.38,22,1,1,1,0,0,0,0,0,27,126,0.55,0.14,0.1,0.63,0.26,0.0,2.063,0.316,5.1,0.6
Dylan Covey,25,799,MLB-AL,Chicago,7,4,,3.0,,25.0,20,17,17,15,14,3,0,6.12,86,7,0,1,5,1,2,1,0,102,371,0.56,0.13,0.06,0.53,0.24,0.04,1.4,0.243,5.0,0.93
