Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,490,MLB-AL,Chicago,11,0,,,1.0,6.2,6,1,1,0,9,0,1,1.35,25,1,0,0,0,1,0,0,0,27,106,0.63,0.12,0.15,0.47,0.18,0.06,0.9,0.353,12.2,
John Axford,35,489,"MLB-AL,MLB-NL","Toronto,Los Angeles",10,1,2.0,,,11.1,12,12,12,5,13,1,1,9.53,43,4,0,0,2,1,1,0,0,50,208,0.61,0.2,0.11,0.68,0.26,0.0,1.5,0.36700000000000005,10.3,2.6
Pedro Baez,30,489,MLB-NL,Los Angeles,5,0,,,,6.0,6,2,2,1,6,0,0,3.0,24,2,1,0,0,0,0,0,0,25,100,0.71,0.16,0.17,0.22,0.22,0.17,1.167,0.33299999999999996,9.0,6.0
Homer Bailey,32,493,MLB-NL,Cincinnati,2,2,,1.0,,14.2,8,4,4,3,14,1,0,2.45,51,4,0,0,1,0,1,0,0,54,226,0.66,0.15,0.12,0.31,0.47,0.08,0.75,0.19399999999999998,8.6,4.67
Danny Barnes,28,492,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,1,0,0,0,0,4,19,0.68,0.11,0.16,1.0,0.0,0.0,2.0,0.5,9.0,1.0
Jacob Barnes,28,489,MLB-NL,Milwaukee,7,0,,,,7.0,11,7,6,4,6,0,0,7.71,31,2,1,0,0,1,1,0,0,36,139,0.64,0.17,0.07,0.46,0.35,0.08,2.1430000000000002,0.423,7.7,1.5
Matt Barnes,28,493,MLB-AL,Boston,10,0,1.0,1.0,,10.1,7,2,2,6,24,0,0,1.74,40,2,0,0,0,0,1,0,0,46,212,0.62,0.19,0.21,0.44,0.25,0.0,1.258,0.43799999999999994,20.9,4.0
Kyle Barraclough,28,491,MLB-NL,Miami,10,0,,3.0,2.0,8.1,14,12,12,7,9,4,1,12.96,39,1,0,0,0,0,1,0,0,47,211,0.55,0.15,0.13,0.43,0.2,0.1,2.52,0.385,9.7,1.29
Jaime Barria,21,490,MLB-AL,Los Angeles,4,4,1.0,2.0,,21.0,20,12,12,5,12,4,2,5.14,81,3,1,0,2,0,0,0,0,88,327,0.61,0.17,0.09,0.46,0.19,0.06,1.19,0.24600000000000002,5.1,2.4
Tyler Bashlor,25,493,MLB-NL,New York,5,0,,,,7.0,8,4,4,7,4,0,0,5.14,26,2,0,0,1,0,0,1,0,34,136,0.58,0.13,0.1,0.27,0.18,0.14,2.1430000000000002,0.364,5.1,0.57
Anthony Bass,30,504,MLB-NL,Chicago,2,0,,,,1.0,3,4,4,2,0,1,0,36.0,6,0,0,0,0,0,0,0,0,8,38,0.53,0.18,0.03,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Chris Bassitt,29,513,MLB-AL,Oakland,1,1,1.0,,,5.0,5,3,3,1,1,1,0,5.4,20,0,0,0,0,0,1,0,0,21,85,0.65,0.24,0.02,0.42,0.26,0.0,1.2,0.222,1.8,1.0
Trevor Bauer,27,493,MLB-AL,Cleveland,5,5,2.0,,,32.1,25,8,8,16,39,2,2,2.23,117,3,0,0,2,1,2,1,0,137,527,0.62,0.19,0.13,0.41,0.28,0.1,1.268,0.299,10.9,2.44
Chris Beck,27,516,MLB-NL,New York,1,0,,,,3.0,2,2,2,4,0,1,0,6.0,10,0,0,0,1,0,0,0,0,14,48,0.54,0.13,0.06,0.6,0.1,0.1,2.0,0.111,0.0,0.0
Cam Bedrosian,26,490,MLB-AL,Los Angeles,11,0,,1.0,,10.1,8,4,4,3,11,0,0,3.48,37,2,0,0,2,0,0,0,0,40,150,0.63,0.27,0.09,0.52,0.22,0.15,1.065,0.308,9.6,3.67
Jalen Beeks,24,491,MLB-AL,"Tampa Bay,Boston",3,0,1.0,,,10.2,16,13,13,5,6,0,1,10.97,45,5,0,0,4,0,0,0,0,51,202,0.59,0.11,0.1,0.53,0.35,0.0,1.969,0.41,5.1,1.2
Matt Belisle,38,493,MLB-AL,Minnesota,10,0,1.0,1.0,,10.0,15,8,8,3,9,2,0,7.2,43,1,0,1,0,0,1,0,0,46,167,0.69,0.15,0.14,0.51,0.29,0.0,1.8,0.406,8.1,3.0
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,489,MLB-AL,Minnesota,5,5,3.0,1.0,,31.2,30,12,12,10,34,0,3,3.41,122,10,0,0,1,0,0,0,0,136,527,0.64,0.17,0.12,0.48,0.28,0.06,1.263,0.341,9.7,3.4
Dellin Betances,30,493,MLB-AL,New York,8,0,1.0,1.0,,7.1,5,1,1,2,13,0,1,1.23,27,1,0,1,0,0,1,0,0,30,132,0.69,0.21,0.14,0.21,0.5,0.14,0.955,0.35700000000000004,16.0,6.5
Joe Biagini,28,491,MLB-AL,Toronto,11,0,1.0,,,11.2,12,7,7,0,9,4,0,5.4,45,3,0,0,2,0,1,0,0,45,159,0.66,0.19,0.09,0.46,0.24,0.11,1.0290000000000001,0.25,6.9,
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,5,1,1.0,1.0,,12.1,20,16,16,3,9,5,1,11.68,55,4,1,0,1,0,0,1,0,59,224,0.62,0.12,0.09,0.37,0.24,0.02,1.865,0.366,6.6,3.0
Jesse Biddle,26,490,MLB-NL,Atlanta,10,0,,,,10.2,6,2,2,2,8,1,0,1.69,37,0,0,0,1,0,0,0,0,39,146,0.65,0.18,0.1,0.55,0.17,0.03,0.75,0.179,6.8,4.0
Shane Bieber,23,494,MLB-AL,Cleveland,4,4,1.0,2.0,,21.0,27,19,18,5,22,3,0,7.71,86,7,1,0,1,2,0,0,1,93,346,0.69,0.2,0.1,0.44,0.26,0.06,1.524,0.381,9.4,4.4
Ty Blach,27,490,MLB-NL,San Francisco,8,0,1.0,1.0,,12.0,13,4,2,4,8,1,0,1.5,47,1,0,1,1,0,0,1,0,52,212,0.63,0.19,0.04,0.55,0.28,0.05,1.4169999999999998,0.316,6.0,2.0
Ray Black,28,491,MLB-NL,San Francisco,10,0,,,,9.2,1,3,3,5,13,1,0,2.79,29,0,0,0,0,0,4,1,1,34,155,0.59,0.17,0.15,0.19,0.06,0.38,0.621,0.0,12.1,2.6
Paul Blackburn,24,518,MLB-AL,Oakland,1,1,,1.0,,4.0,7,6,5,1,3,0,0,11.25,18,3,0,0,0,1,1,0,0,20,72,0.64,0.15,0.08,0.31,0.31,0.13,2.0,0.43799999999999994,6.8,3.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,491,MLB-NL,New York,7,0,,,,6.1,4,2,2,4,6,1,2,2.84,21,0,0,0,1,0,0,1,1,27,99,0.6,0.19,0.08,0.13,0.27,0.07,1.263,0.214,8.5,1.5
Ryan Borucki,24,490,MLB-AL,Toronto,5,5,1.0,1.0,,30.0,31,13,7,7,19,0,0,2.1,120,6,3,1,4,1,3,0,0,129,491,0.65,0.18,0.07,0.49,0.22,0.08,1.2670000000000001,0.304,5.7,2.71
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,490,MLB-NL,Arizona,10,0,,1.0,6.0,9.1,5,3,3,3,14,2,0,2.89,33,0,0,0,0,0,0,0,0,36,153,0.65,0.23,0.1,0.47,0.21,0.05,0.857,0.17600000000000002,13.5,4.67
Matthew Boyd,27,493,MLB-AL,Detroit,4,4,2.0,2.0,,25.0,18,8,8,4,28,1,1,2.88,93,6,0,0,0,0,2,0,0,98,393,0.66,0.18,0.1,0.42,0.19,0.09,0.88,0.266,10.1,7.0
Brad Brach,32,491,"MLB-AL,MLB-NL","Baltimore,Atlanta",9,0,1.0,,1.0,7.2,12,8,6,2,6,2,0,7.04,35,3,0,0,1,0,1,0,0,37,162,0.59,0.18,0.06,0.67,0.1,0.0,1.8259999999999998,0.37,7.0,3.0
Silvino Bracho,25,502,MLB-NL,Arizona,5,0,,,,2.0,1,1,1,0,1,0,0,4.5,7,0,0,0,0,0,0,0,0,7,25,0.68,0.08,0.08,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Chasen Bradford,28,490,MLB-AL,Seattle,6,0,,,,8.0,10,5,5,1,5,1,1,5.63,32,0,1,0,0,2,2,0,0,36,125,0.7,0.14,0.1,0.41,0.17,0.1,1.375,0.321,5.6,5.0
Archie Bradley,25,490,MLB-NL,Arizona,11,0,1.0,1.0,,10.2,10,8,8,3,14,2,1,6.75,41,1,0,0,1,0,1,0,0,45,189,0.67,0.17,0.15,0.5,0.25,0.04,1.219,0.32,11.8,4.67
Ryan Brasier,30,491,MLB-AL,Boston,10,0,,,,11.0,6,2,2,5,8,0,0,1.64,37,1,1,0,2,1,0,0,0,43,172,0.67,0.13,0.16,0.5,0.3,0.07,1.0,0.2,6.5,1.6
Steven Brault,26,492,MLB-NL,Pittsburgh,6,0,,,,10.0,15,6,6,10,8,1,1,5.4,44,3,0,1,1,0,0,1,0,55,222,0.58,0.12,0.08,0.42,0.28,0.06,2.5,0.4,7.2,0.8
John Brebbia,28,490,MLB-NL,St. Louis,9,0,,2.0,,10.1,11,6,6,6,13,2,0,5.23,40,2,0,1,0,0,0,0,0,47,187,0.6,0.16,0.14,0.37,0.26,0.07,1.645,0.36,11.3,2.17
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,489,MLB-NL,Cincinnati,7,0,1.0,,,8.2,5,4,4,2,5,2,1,4.15,30,1,1,1,1,0,0,0,0,33,132,0.63,0.19,0.08,0.56,0.16,0.08,0.8079999999999999,0.13,5.2,2.5
Zack Britton,30,491,MLB-AL,"Baltimore,New York",9,0,1.0,,3.0,8.2,6,1,1,5,8,0,0,1.04,28,2,0,0,1,0,0,0,0,33,127,0.54,0.16,0.13,0.71,0.29,0.0,1.2690000000000001,0.3,8.3,1.6
Clay Buchholz,33,489,MLB-NL,Arizona,3,3,3.0,,,18.1,19,6,6,7,20,3,0,2.95,73,5,0,0,1,0,0,0,0,80,290,0.67,0.21,0.12,0.39,0.35,0.14,1.4180000000000001,0.32,9.8,2.86
Ryan Buchter,31,492,MLB-AL,Oakland,11,0,,,,9.1,10,9,6,4,9,3,0,5.79,38,1,0,0,0,0,0,1,1,42,157,0.61,0.11,0.08,0.28,0.17,0.21,1.5,0.26899999999999996,8.7,2.25
Walker Buehler,23,493,MLB-NL,Los Angeles,3,3,,2.0,,16.2,16,8,8,2,17,4,0,4.32,65,2,0,1,0,0,2,0,0,67,274,0.7,0.21,0.09,0.43,0.22,0.06,1.08,0.273,9.2,8.5
Madison Bumgarner,28,491,MLB-NL,San Francisco,5,5,3.0,1.0,,28.1,25,12,11,15,26,2,1,3.49,107,6,0,0,2,1,5,0,0,125,504,0.62,0.16,0.11,0.45,0.33,0.07,1.412,0.28800000000000003,8.3,1.73
Dylan Bundy,25,489,MLB-AL,Baltimore,5,5,1.0,3.0,,25.1,30,21,19,8,21,9,2,6.75,102,4,0,0,2,1,1,2,0,113,426,0.66,0.17,0.09,0.35,0.3,0.07,1.5,0.28800000000000003,7.5,2.63
Corbin Burnes,23,490,MLB-NL,Milwaukee,8,0,2.0,,1.0,10.0,7,2,2,3,14,0,0,1.8,36,0,0,1,0,0,0,0,0,39,149,0.7,0.15,0.18,0.5,0.32,0.0,1.0,0.318,12.6,4.67
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,491,"MLB-AL,MLB-NL","Texas,Chicago",5,0,2.0,,1.0,8.0,10,4,4,3,3,1,0,4.5,31,1,0,0,0,1,0,0,0,36,127,0.66,0.14,0.06,0.33,0.33,0.03,1.625,0.321,3.4,1.0
Trevor Cahill,30,493,MLB-AL,Oakland,4,4,2.0,,,20.1,17,11,11,11,18,2,1,4.87,72,3,1,0,2,0,2,0,0,86,347,0.59,0.16,0.13,0.44,0.3,0.04,1.3769999999999998,0.28800000000000003,8.0,1.64
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,489,MLB-NL,Atlanta,7,0,,,,7.1,6,1,1,3,5,0,0,1.23,25,3,0,1,2,1,1,0,0,29,115,0.64,0.12,0.11,0.6,0.3,0.0,1.227,0.28600000000000003,6.1,1.67
Carlos Carrasco,31,492,MLB-AL,Cleveland,6,5,5.0,,,31.2,28,9,7,4,42,4,1,1.99,116,4,3,0,4,1,2,1,0,122,487,0.67,0.15,0.17,0.49,0.23,0.04,1.011,0.33799999999999997,11.9,10.5
Cody Carroll,25,490,MLB-AL,Baltimore,2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,1,0,0,0,0,0,0,0,7,31,0.65,0.23,0.1,0.14,0.43,0.14,0.5,0.14300000000000002,0.0,
Andrew Cashner,31,491,MLB-AL,Baltimore,4,4,1.0,1.0,,19.2,23,18,18,8,12,2,1,8.24,75,6,0,0,3,1,0,0,0,85,326,0.61,0.16,0.06,0.5,0.31,0.02,1.5759999999999998,0.33899999999999997,5.5,1.5
Santiago Casilla,37,511,MLB-AL,Oakland,3,0,,,,3.1,1,0,0,2,1,0,0,0.0,10,1,0,0,0,1,0,0,0,13,52,0.6,0.19,0.12,0.5,0.3,0.0,0.9,0.1,2.7,0.5
Diego Castillo,24,491,MLB-AL,Tampa Bay,12,0,1.0,1.0,,11.0,10,10,9,9,11,1,1,7.36,42,3,0,0,0,0,1,0,0,52,212,0.55,0.17,0.13,0.44,0.38,0.09,1.7269999999999999,0.3,9.0,1.22
Jose Castillo,22,489,MLB-NL,San Diego,4,0,,,,4.2,3,0,0,2,5,0,2,0.0,16,0,0,0,0,0,1,0,0,20,85,0.61,0.19,0.08,0.3,0.5,0.2,1.071,0.273,9.6,2.5
Luis Castillo,25,495,MLB-NL,Cincinnati,4,4,1.0,,,21.1,19,6,6,4,19,1,1,2.53,77,6,0,0,2,0,0,0,0,83,323,0.64,0.17,0.14,0.42,0.25,0.05,1.078,0.316,8.0,4.75
Miguel Castro,23,491,MLB-AL,Baltimore,10,1,,1.0,,14.0,12,8,8,11,9,2,1,5.14,49,3,0,1,2,1,2,1,0,62,249,0.59,0.15,0.08,0.62,0.14,0.1,1.643,0.256,5.8,0.82
Brett Cecil,31,502,MLB-NL,St. Louis,6,0,,,,4.2,11,7,7,4,2,1,0,13.5,24,1,0,0,1,0,1,0,0,28,88,0.63,0.16,0.06,0.43,0.3,0.04,3.214,0.47600000000000003,3.9,0.5
Xavier Cedeno,31,489,MLB-AL,Chicago,7,0,2.0,,,4.2,7,5,4,4,5,1,0,7.71,22,3,0,1,0,0,0,0,0,26,98,0.62,0.17,0.16,0.41,0.29,0.0,2.3569999999999998,0.375,9.6,1.25
Luis Cessa,26,491,MLB-AL,New York,3,2,1.0,1.0,,15.0,14,7,7,4,8,2,0,4.2,57,4,0,0,2,0,0,0,0,61,210,0.65,0.14,0.09,0.41,0.29,0.1,1.2,0.255,4.8,2.0
Jhoulys Chacin,30,491,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,19,17,15,8,23,6,4,4.82,102,2,0,0,1,1,1,1,0,116,478,0.63,0.21,0.07,0.55,0.19,0.04,0.9640000000000001,0.17600000000000002,7.4,2.88
Andrew Chafin,28,489,MLB-NL,Arizona,11,0,,,,7.1,7,2,2,4,6,0,0,2.45,25,2,0,0,2,1,1,0,0,30,118,0.61,0.13,0.09,0.55,0.35,0.0,1.5,0.35,7.4,1.5
Aroldis Chapman,30,493,MLB-AL,New York,7,0,,,5.0,5.1,2,3,3,5,11,0,1,5.06,18,0,0,0,0,0,2,0,0,24,98,0.56,0.16,0.11,0.57,0.0,0.29,1.3130000000000002,0.28600000000000003,18.6,2.2
JT Chargois,27,489,MLB-NL,Los Angeles,10,0,,1.0,,8.1,5,1,1,1,10,1,0,1.08,28,1,0,1,1,0,1,0,0,30,106,0.75,0.22,0.15,0.72,0.22,0.0,0.72,0.235,10.8,10.0
Tyler Chatwood,28,492,MLB-NL,Chicago,5,4,1.0,,,21.2,21,15,15,20,12,4,2,6.23,80,2,0,1,5,0,5,0,0,103,384,0.56,0.14,0.06,0.52,0.24,0.04,1.892,0.266,5.0,0.6
Jesse Chavez,34,491,"MLB-NL,MLB-AL","Chicago,Texas",11,0,,1.0,,13.1,14,5,5,2,12,2,0,3.38,52,0,0,0,2,0,0,0,0,54,212,0.72,0.16,0.09,0.5,0.18,0.05,1.2,0.316,8.1,6.0
Wei-Yin Chen,32,494,MLB-NL,Miami,4,4,1.0,3.0,,21.1,22,16,16,9,16,4,0,6.75,81,6,0,2,0,1,0,0,0,92,359,0.64,0.21,0.08,0.36,0.3,0.13,1.453,0.29,6.8,1.78
Yonny Chirinos,24,489,MLB-AL,Tampa Bay,3,2,,3.0,,14.2,14,8,6,5,15,1,1,3.68,55,3,0,2,3,1,1,0,0,62,214,0.68,0.15,0.19,0.52,0.21,0.07,1.295,0.325,9.2,3.0
Adam Cimber,27,490,"MLB-NL,MLB-AL","San Diego,Cleveland",11,0,,1.0,,8.2,9,5,4,6,4,0,1,4.15,32,3,0,5,3,0,2,0,0,39,123,0.73,0.16,0.06,0.68,0.18,0.0,1.7309999999999999,0.321,4.2,0.67
Steve Cishek,32,489,MLB-NL,Chicago,14,0,,1.0,1.0,12.1,11,4,3,3,14,0,2,2.19,46,2,1,1,0,1,0,0,0,53,210,0.62,0.18,0.12,0.45,0.27,0.12,1.135,0.33299999999999996,10.2,4.67
Alex Claudio,26,490,MLB-AL,Texas,8,0,,,,9.1,16,4,4,3,8,1,0,3.86,42,3,1,1,1,1,1,0,0,46,185,0.64,0.17,0.12,0.54,0.29,0.03,2.036,0.441,7.7,2.67
Mike Clevinger,27,490,MLB-AL,Cleveland,5,5,,4.0,,29.2,28,17,16,9,40,6,1,4.85,114,5,0,0,1,1,5,1,0,125,491,0.68,0.17,0.15,0.31,0.34,0.1,1.247,0.319,12.1,4.44
Tyler Clippard,33,491,MLB-AL,Toronto,11,1,,1.0,1.0,11.0,14,9,9,2,13,4,2,7.36,46,3,0,0,0,0,1,0,0,51,207,0.69,0.14,0.14,0.15,0.41,0.09,1.455,0.345,10.6,6.5
Alex Cobb,30,492,MLB-AL,Baltimore,5,5,1.0,4.0,,28.1,32,16,12,5,20,4,1,3.81,115,6,0,0,5,0,0,1,0,121,459,0.64,0.19,0.08,0.49,0.26,0.09,1.306,0.308,6.4,4.0
A.J. Cole,26,489,MLB-AL,New York,7,0,,,,10.1,10,5,4,2,15,0,0,3.48,39,3,0,0,1,1,0,0,0,42,176,0.66,0.18,0.22,0.36,0.44,0.0,1.161,0.4,13.1,7.5
Gerrit Cole,27,494,MLB-AL,Houston,4,4,1.0,1.0,,24.2,15,5,5,10,36,0,1,1.82,87,5,0,0,2,0,2,0,0,98,418,0.67,0.17,0.16,0.33,0.33,0.1,1.014,0.294,13.1,3.6
Taylor Cole,28,503,MLB-AL,Los Angeles,4,0,,2.0,,8.0,6,3,3,3,9,1,0,3.38,26,1,0,0,3,0,0,0,1,30,119,0.64,0.13,0.2,0.53,0.35,0.06,1.125,0.313,10.1,3.0
Louis Coleman,32,490,MLB-AL,Detroit,8,0,,,,7.0,9,3,3,3,4,0,0,3.86,27,3,0,1,0,1,0,0,0,31,96,0.64,0.16,0.08,0.29,0.21,0.17,1.714,0.375,5.1,1.33
Alex Colome,29,494,MLB-AL,Seattle,10,0,1.0,,,9.2,7,0,0,1,14,0,1,0.0,35,0,0,0,1,0,0,0,0,37,153,0.65,0.14,0.18,0.38,0.43,0.05,0.828,0.33299999999999996,13.0,14.0
Bartolo Colon,45,493,MLB-AL,Texas,5,5,,5.0,,30.2,38,23,22,7,15,4,1,6.46,127,7,4,0,1,0,0,0,0,135,462,0.65,0.22,0.05,0.41,0.27,0.08,1.4669999999999999,0.315,4.4,2.14
Adam Conley,28,490,MLB-NL,Miami,12,0,1.0,1.0,1.0,11.0,6,3,3,4,12,0,1,2.45,38,1,1,0,2,0,0,0,0,43,170,0.61,0.12,0.18,0.52,0.15,0.07,0.909,0.231,9.8,3.0
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
