Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,935,MLB-AL,Los Angeles,14,0,,,1.0,10.1,6,2,2,1,6,2,0,1.74,34,0,0,0,2,0,0,0,0,36,151,0.58,0.14,0.1,0.39,0.21,0.07,0.677,0.154,5.2,6.0
Brett Anderson,29,944,MLB-NL,Chicago,4,4,1.0,2.0,,11.1,26,21,19,7,10,2,0,15.09,58,12,1,0,2,1,1,0,0,66,226,0.62,0.15,0.08,0.52,0.4,0.0,2.912,0.511,7.9,1.43
Chase Anderson,29,935,MLB-NL,Milwaukee,6,6,1.0,,,31.2,39,18,16,12,28,1,1,4.55,127,16,2,0,2,0,2,0,2,143,548,0.63,0.17,0.1,0.32,0.35,0.1,1.611,0.38799999999999996,8.0,2.33
Tyler Anderson,27,937,MLB-NL,Colorado,5,5,1.0,2.0,,27.1,30,18,16,8,30,6,1,5.27,107,8,2,0,3,0,3,0,1,119,468,0.64,0.16,0.13,0.42,0.31,0.03,1.39,0.33799999999999997,9.9,3.75
Matt Andriese,27,936,MLB-AL,Tampa Bay,6,6,3.0,1.0,,35.1,29,13,11,15,33,5,0,2.8,132,3,0,0,3,0,3,1,1,147,599,0.63,0.17,0.1,0.54,0.18,0.07,1.245,0.255,8.4,2.2
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,935,MLB-AL,Tampa Bay,6,6,1.0,2.0,,38.0,31,20,19,16,47,5,2,4.5,141,7,2,0,4,0,2,0,0,159,629,0.64,0.17,0.13,0.37,0.27,0.09,1.237,0.292,11.1,2.94
Shawn Armstrong,26,948,MLB-AL,Cleveland,1,0,,,,2.2,0,0,0,1,3,0,1,0.0,8,0,0,0,0,0,0,0,0,10,42,0.64,0.14,0.12,0.4,0.0,0.0,0.375,0.0,10.1,3.0
Jake Arrieta,31,936,MLB-NL,Chicago,5,5,2.0,3.0,,26.0,40,26,21,8,28,5,1,7.27,112,7,1,0,0,2,4,1,0,123,454,0.65,0.18,0.11,0.42,0.27,0.06,1.8459999999999999,0.43200000000000005,9.7,3.5
Bronson Arroyo,40,939,MLB-NL,Cincinnati,5,5,3.0,,,26.1,24,14,13,8,20,5,0,4.44,102,9,0,0,2,0,0,0,0,110,415,0.66,0.2,0.08,0.34,0.34,0.09,1.215,0.247,6.8,2.5
Alec Asher,25,937,MLB-AL,Baltimore,6,1,1.0,2.0,,15.0,16,6,6,4,11,4,3,3.6,59,1,0,0,1,1,0,0,0,67,262,0.59,0.19,0.08,0.3,0.42,0.0,1.3330000000000002,0.267,6.6,2.75
Barrett Astin,25,936,MLB-NL,Cincinnati,4,0,,,,5.2,7,6,6,6,1,2,1,9.53,23,1,1,0,0,1,0,0,0,31,112,0.53,0.11,0.04,0.57,0.22,0.0,2.294,0.23800000000000002,1.6,0.17
Luis Avilan,27,936,MLB-NL,Los Angeles,13,0,,,,6.1,8,2,2,5,6,0,0,2.84,24,1,1,1,1,0,1,2,1,29,125,0.55,0.08,0.14,0.67,0.22,0.0,2.053,0.444,8.5,1.2
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,937,MLB-NL,Los Angeles,13,0,,,,14.0,6,2,2,9,13,2,0,1.29,47,1,0,1,0,0,0,1,0,56,229,0.63,0.11,0.14,0.35,0.21,0.12,1.071,0.125,8.4,1.44
Johnny Barbato,24,938,MLB-NL,Pittsburgh,5,0,,,,9.0,7,4,4,5,7,2,2,4.0,33,2,0,0,1,0,0,0,0,40,139,0.63,0.16,0.14,0.42,0.15,0.08,1.3330000000000002,0.20800000000000002,7.0,1.4
Danny Barnes,27,938,MLB-AL,Toronto,9,0,,,,13.1,10,2,2,3,13,0,0,1.35,50,1,0,0,0,0,1,1,0,53,215,0.64,0.17,0.1,0.42,0.22,0.14,0.975,0.27,8.8,4.33
Jacob Barnes,27,935,MLB-NL,Milwaukee,15,0,,,1.0,13.1,14,9,8,8,18,1,0,5.4,52,5,0,0,3,1,2,0,0,61,249,0.6,0.14,0.16,0.59,0.24,0.03,1.65,0.382,12.2,2.25
Matt Barnes,27,936,MLB-AL,Boston,10,0,1.0,1.0,,8.2,10,8,8,6,6,3,0,8.31,36,0,0,0,0,0,1,0,0,42,190,0.58,0.16,0.11,0.5,0.3,0.03,1.8459999999999999,0.259,6.2,1.0
Tony Barnette,33,937,MLB-AL,Texas,10,0,1.0,,,10.0,15,7,7,3,7,1,0,6.3,41,5,0,1,1,2,0,0,0,46,183,0.64,0.16,0.11,0.54,0.24,0.05,1.8,0.4,6.3,2.33
Kyle Barraclough,27,936,MLB-NL,Miami,10,0,1.0,,,10.1,8,7,5,11,8,0,0,4.35,37,2,0,3,0,2,2,0,0,50,186,0.56,0.14,0.1,0.44,0.22,0.06,1.839,0.258,7.0,0.73
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,2,0,,,,2.2,7,3,3,2,2,1,0,10.13,15,2,0,0,0,0,0,0,0,17,76,0.55,0.13,0.05,0.08,0.31,0.23,3.375,0.5,6.8,1.0
Trevor Bauer,26,936,MLB-AL,Cleveland,5,5,3.0,2.0,,28.1,29,20,20,13,31,5,0,6.35,108,10,0,0,2,1,0,0,0,122,542,0.6,0.2,0.08,0.42,0.31,0.04,1.482,0.32899999999999996,9.8,2.38
Chris Beck,26,938,MLB-AL,Chicago,6,0,,,,10.2,12,6,6,4,8,3,0,5.06,41,2,0,0,2,1,0,0,0,46,167,0.62,0.16,0.09,0.4,0.29,0.09,1.5,0.29,6.8,2.0
Cam Bedrosian,25,959,MLB-AL,Los Angeles,3,0,,,1.0,3.0,4,0,0,0,4,0,0,0.0,12,2,0,0,1,0,0,0,0,12,49,0.69,0.16,0.14,0.38,0.25,0.13,1.3330000000000002,0.5,12.0,
Matt Belisle,37,938,MLB-AL,Minnesota,12,0,,,,9.2,10,12,12,8,6,1,1,11.17,38,4,1,2,0,1,1,0,0,48,196,0.62,0.18,0.07,0.33,0.3,0.12,1.8619999999999999,0.281,5.6,0.75
Chad Bell,28,938,MLB-AL,Detroit,2,0,,,,2.2,1,0,0,1,2,0,0,0.0,10,0,0,1,0,0,0,0,0,11,43,0.6,0.09,0.14,0.63,0.38,0.0,0.75,0.125,6.8,2.0
Joaquin Benoit,39,936,MLB-NL,Philadelphia,12,0,1.0,2.0,,11.0,9,9,9,9,8,2,0,7.36,41,2,0,1,1,0,1,0,0,50,188,0.59,0.13,0.12,0.31,0.22,0.19,1.636,0.226,6.5,0.89
Christian Bergman,29,938,MLB-AL,Seattle,2,1,,1.0,,8.2,8,4,4,2,3,1,1,4.15,30,1,0,0,1,1,1,0,0,37,106,0.71,0.22,0.07,0.57,0.18,0.07,1.1540000000000001,0.259,3.1,1.5
Jose Berrios,23,937,MLB-AL,Minnesota,1,1,1.0,,,7.2,2,1,1,1,4,0,1,1.17,25,0,1,0,0,0,0,0,0,27,104,0.68,0.16,0.07,0.33,0.19,0.24,0.391,0.095,4.7,4.0
Dellin Betances,29,936,MLB-AL,New York,9,0,2.0,,,7.2,4,1,0,6,14,0,0,0.0,27,0,0,0,0,0,1,0,0,33,133,0.58,0.17,0.2,0.62,0.15,0.08,1.304,0.308,16.4,2.33
Christian Bethancourt,25,962,MLB-NL,San Diego,2,0,,,,2.0,3,2,0,2,2,0,0,0.0,9,0,1,0,1,0,0,0,0,11,46,0.59,0.09,0.09,0.57,0.14,0.29,2.5,0.429,9.0,1.0
Joe Biagini,27,938,MLB-AL,Toronto,10,2,1.0,1.0,1.0,19.0,16,7,6,0,19,1,2,2.84,71,3,0,0,1,0,0,0,0,73,266,0.68,0.17,0.1,0.59,0.22,0.04,0.8420000000000001,0.294,9.0,
Ty Blach,26,939,MLB-NL,San Francisco,6,4,,2.0,,23.2,23,14,12,6,6,2,1,4.56,90,5,1,0,2,1,3,0,0,101,365,0.63,0.17,0.05,0.48,0.26,0.08,1.225,0.253,2.3,1.0
Joe Blanton,36,937,MLB-NL,Washington,8,0,,,,5.1,13,9,8,4,5,3,0,13.5,28,4,1,1,1,0,2,0,0,33,150,0.57,0.1,0.12,0.3,0.26,0.04,3.188,0.5,8.4,1.25
Richard Bleier,30,936,MLB-AL,Baltimore,2,0,,1.0,,6.0,8,6,3,2,0,1,1,4.5,26,1,0,0,1,1,2,0,0,31,108,0.58,0.11,0.06,0.61,0.25,0.07,1.6669999999999998,0.26899999999999996,0.0,0.0
Jerry Blevins,33,935,MLB-NL,New York,14,0,1.0,,,8.1,7,3,3,3,10,1,0,3.24,31,1,0,0,1,0,1,0,0,34,148,0.64,0.17,0.17,0.33,0.19,0.05,1.2,0.3,10.8,3.33
Mike Bolsinger,29,935,MLB-AL,Toronto,2,2,,2.0,,10.1,11,8,7,6,7,0,3,6.1,39,3,0,0,1,1,1,0,0,49,187,0.61,0.2,0.08,0.5,0.29,0.12,1.645,0.33299999999999996,6.1,1.17
Lisalverto Bonilla,27,937,MLB-NL,Cincinnati,2,1,,1.0,,13.0,9,7,7,5,11,3,1,4.85,47,1,1,0,1,0,3,0,0,53,184,0.63,0.13,0.16,0.4,0.23,0.06,1.077,0.182,7.6,2.2
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,937,MLB-NL,St. Louis,13,0,1.0,1.0,,11.2,10,7,6,3,9,1,1,4.63,43,1,1,0,3,0,1,0,0,47,184,0.62,0.22,0.08,0.56,0.21,0.0,1.114,0.273,6.9,3.0
Matthew Boyd,26,940,MLB-AL,Detroit,5,5,1.0,2.0,,31.0,32,13,12,13,21,3,0,3.48,118,7,1,3,3,2,2,3,2,133,486,0.64,0.15,0.09,0.46,0.22,0.06,1.452,0.302,6.1,1.62
Brad Brach,31,940,MLB-AL,Baltimore,13,0,,1.0,8.0,13.0,13,8,8,5,8,2,0,5.54,49,3,0,1,2,0,0,0,0,54,235,0.67,0.16,0.11,0.51,0.29,0.12,1.385,0.282,5.5,1.6
Silvino Bracho,24,935,MLB-NL,Arizona,3,0,,,,2.1,4,6,5,1,5,2,0,19.29,12,0,0,0,0,0,0,0,0,13,55,0.71,0.15,0.22,0.43,0.14,0.0,2.1430000000000002,0.4,19.3,5.0
Archie Bradley,24,936,MLB-NL,Arizona,8,0,1.0,,,12.0,8,3,3,2,15,2,1,2.25,42,0,0,0,2,0,0,0,0,45,187,0.7,0.24,0.16,0.41,0.26,0.04,0.833,0.24,11.3,7.5
Craig Breslow,36,936,MLB-AL,Minnesota,11,0,1.0,,,10.0,9,3,3,3,4,1,2,2.7,36,2,0,0,1,0,0,1,0,42,152,0.63,0.2,0.06,0.56,0.19,0.06,1.2,0.258,3.6,1.33
Austin Brice,25,936,MLB-NL,Cincinnati,4,0,,,,6.2,5,1,1,0,5,1,0,1.35,24,0,0,0,0,1,2,0,0,25,97,0.65,0.11,0.14,0.35,0.3,0.05,0.75,0.21100000000000002,6.8,
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,938,MLB-NL,St. Louis,9,0,,,,7.1,10,2,2,5,5,1,0,2.45,28,0,0,1,2,0,1,1,0,34,129,0.65,0.11,0.12,0.5,0.23,0.05,2.045,0.409,6.1,1.0
Ryan Buchter,30,936,MLB-NL,San Diego,12,0,2.0,2.0,,11.2,7,7,5,4,10,3,0,3.86,42,2,0,0,0,0,0,1,1,46,187,0.64,0.19,0.08,0.31,0.16,0.19,0.943,0.138,7.7,2.5
Madison Bumgarner,27,961,MLB-NL,San Francisco,1,1,,1.0,,6.0,7,1,1,1,4,0,0,1.5,25,2,0,0,0,0,2,0,0,26,101,0.62,0.09,0.1,0.52,0.29,0.05,1.3330000000000002,0.33299999999999996,6.0,4.0
Dylan Bundy,24,938,MLB-AL,Baltimore,6,6,4.0,,,38.1,30,9,9,10,25,4,1,2.11,137,7,0,0,6,1,2,1,0,149,640,0.64,0.15,0.1,0.29,0.31,0.15,1.043,0.239,5.9,2.5
Matt Bush,31,936,MLB-AL,Texas,10,0,2.0,,4.0,10.0,6,1,0,3,13,0,0,0.0,35,1,0,0,1,1,1,0,0,39,151,0.7,0.14,0.14,0.33,0.29,0.13,0.9,0.261,11.7,4.33
Eddie Butler,26,938,MLB-NL,Chicago,1,1,1.0,,,6.0,2,0,0,3,5,0,0,0.0,20,0,0,0,0,0,0,0,0,23,94,0.6,0.16,0.09,0.5,0.07,0.29,0.833,0.133,7.5,1.67
Trevor Cahill,29,937,MLB-NL,San Diego,6,6,3.0,1.0,,35.2,28,15,13,14,44,2,1,3.28,132,3,0,1,3,0,7,1,0,147,600,0.63,0.2,0.15,0.63,0.15,0.06,1.178,0.302,11.1,3.14
Matt Cain,32,935,MLB-NL,San Francisco,6,6,2.0,1.0,,33.0,31,15,14,14,23,2,0,3.82,123,4,0,1,2,1,8,2,1,138,512,0.61,0.2,0.06,0.39,0.28,0.09,1.364,0.293,6.3,1.64
Leonel Campos,29,935,MLB-AL,Toronto,4,0,,,,5.0,5,2,2,2,5,1,1,3.6,18,2,0,0,2,0,0,0,0,21,66,0.64,0.17,0.18,0.38,0.0,0.15,1.4,0.33299999999999996,9.0,2.5
Carlos Carrasco,30,935,MLB-AL,Cleveland,6,6,3.0,2.0,,39.1,27,12,12,10,38,4,0,2.75,136,6,0,0,4,2,1,3,0,148,582,0.64,0.17,0.13,0.52,0.21,0.05,0.941,0.24,8.7,3.8
Andrew Cashner,30,938,MLB-AL,Texas,5,5,,2.0,,28.0,20,7,6,17,15,3,2,1.93,98,3,0,0,4,0,3,3,1,117,465,0.57,0.17,0.06,0.45,0.2,0.07,1.321,0.213,4.8,0.88
Santiago Casilla,36,938,MLB-AL,Oakland,10,0,1.0,1.0,5.0,9.1,10,6,6,3,6,2,1,5.79,35,2,0,0,1,2,1,0,0,41,153,0.61,0.16,0.07,0.43,0.27,0.03,1.393,0.276,5.8,2.0
Brett Cecil,30,938,MLB-NL,St. Louis,14,0,,,,10.0,13,5,4,5,13,2,0,3.6,40,3,0,1,1,2,3,0,0,47,183,0.65,0.12,0.16,0.41,0.24,0.1,1.8,0.40700000000000003,11.7,2.6
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.0,0.0,1.0,0.0,1.5,0.33299999999999996,0.0,
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,938,MLB-NL,San Diego,5,5,3.0,1.0,,30.2,27,14,14,9,25,5,1,4.11,116,3,0,0,1,0,1,1,1,126,476,0.63,0.19,0.07,0.52,0.23,0.08,1.1740000000000002,0.256,7.3,2.78
Andrew Chafin,27,937,MLB-NL,Arizona,9,0,,,,8.1,6,2,2,1,13,0,0,2.16,31,1,0,0,0,0,0,0,0,32,130,0.66,0.19,0.1,0.56,0.33,0.0,0.84,0.33299999999999996,14.0,13.0
Aroldis Chapman,29,938,MLB-AL,New York,9,0,1.0,,4.0,8.0,10,5,5,5,13,0,1,5.63,34,1,0,1,1,0,2,0,0,40,169,0.66,0.18,0.14,0.43,0.33,0.14,1.875,0.47600000000000003,14.6,2.6
Tyler Chatwood,27,938,MLB-NL,Colorado,5,5,2.0,3.0,,27.2,27,20,20,17,21,5,0,6.51,102,5,2,0,5,0,1,1,0,119,454,0.57,0.15,0.09,0.53,0.38,0.01,1.59,0.289,6.8,1.24
Jesse Chavez,33,935,MLB-AL,Los Angeles,7,6,2.0,4.0,,39.0,35,18,17,13,31,6,1,3.92,145,3,2,0,5,1,3,2,0,160,624,0.62,0.19,0.09,0.48,0.23,0.02,1.2309999999999999,0.266,7.2,2.38
Wei-Yin Chen,31,949,MLB-NL,Miami,3,3,1.0,1.0,,18.0,9,6,6,8,12,1,1,3.0,62,1,0,0,0,0,0,0,0,71,279,0.63,0.16,0.08,0.39,0.24,0.1,0.9440000000000001,0.163,6.0,1.5
Tony Cingrani,27,962,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.75,0.05,0.05,0.75,0.25,0.0,1.0,0.25,0.0,
Steve Cishek,31,935,MLB-AL,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Alex Claudio,25,938,MLB-AL,Texas,11,1,,,1.0,13.0,13,5,5,3,6,3,0,3.46,48,1,0,0,4,0,0,0,0,51,177,0.64,0.2,0.08,0.6,0.31,0.02,1.2309999999999999,0.256,4.2,2.0
Mike Clevinger,26,937,MLB-AL,Cleveland,2,2,1.0,1.0,,10.0,4,3,3,9,10,0,0,2.7,31,1,0,0,0,0,0,1,0,40,175,0.56,0.14,0.11,0.4,0.25,0.15,1.3,0.19,9.0,1.11
Tyler Clippard,32,938,MLB-AL,New York,10,0,,,,9.1,4,0,0,4,12,0,1,0.0,31,0,0,0,0,0,1,0,0,37,155,0.64,0.21,0.14,0.42,0.26,0.11,0.857,0.21100000000000002,11.6,3.0
Alex Cobb,29,938,MLB-AL,Tampa Bay,6,6,2.0,2.0,,36.1,40,17,15,11,20,3,2,3.72,141,9,0,1,3,0,1,1,0,155,586,0.64,0.22,0.05,0.5,0.26,0.09,1.4040000000000001,0.314,5.0,1.82
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,939,MLB-NL,Pittsburgh,5,5,,3.0,,33.0,22,9,7,6,36,4,0,1.91,118,5,0,0,2,0,5,1,0,125,468,0.68,0.18,0.13,0.51,0.25,0.05,0.848,0.231,9.8,6.0
Josh Collmenter,31,935,MLB-NL,Atlanta,8,0,,1.0,,12.0,19,10,8,4,15,2,0,6.0,54,4,0,1,1,1,0,0,0,59,226,0.61,0.18,0.13,0.37,0.2,0.07,1.9169999999999998,0.447,11.3,3.75
Alex Colome,28,936,MLB-AL,Tampa Bay,12,0,,2.0,6.0,12.0,8,5,4,6,11,0,0,3.0,41,1,0,1,1,2,0,0,0,49,170,0.62,0.17,0.1,0.42,0.29,0.03,1.167,0.25,8.3,1.83
Bartolo Colon,44,935,MLB-NL,Atlanta,6,6,2.0,3.0,,33.2,44,27,26,8,19,6,1,6.95,139,16,1,0,4,0,2,0,0,149,519,0.67,0.2,0.05,0.45,0.26,0.07,1.545,0.33299999999999996,5.1,2.38
Adam Conley,27,942,MLB-NL,Miami,4,4,1.0,2.0,,16.2,22,22,19,11,14,2,2,10.26,71,3,3,0,0,1,0,0,0,86,342,0.6,0.14,0.11,0.41,0.24,0.1,1.98,0.35700000000000004,7.6,1.27
Patrick Corbin,27,938,MLB-NL,Arizona,5,5,2.0,2.0,,29.1,29,17,16,7,29,5,0,4.91,117,5,1,0,0,0,0,1,1,124,447,0.65,0.17,0.13,0.51,0.29,0.05,1.227,0.289,8.9,4.14
Jarred Cosart,27,962,MLB-NL,San Diego,1,1,,1.0,,3.2,2,3,1,2,2,0,0,2.45,13,0,0,0,0,0,0,0,0,15,60,0.52,0.15,0.1,0.55,0.18,0.09,1.091,0.182,4.9,1.0
Jharel Cotton,25,941,MLB-AL,Oakland,5,5,2.0,3.0,,26.2,32,23,19,11,25,6,1,6.41,107,9,0,1,1,1,1,1,0,124,468,0.64,0.17,0.1,0.36,0.23,0.14,1.6130000000000002,0.33799999999999997,8.4,2.27
Danny Coulombe,27,936,MLB-AL,Oakland,10,0,,,,8.2,6,2,2,3,7,0,1,2.08,31,2,0,0,0,0,1,0,0,35,139,0.64,0.2,0.14,0.54,0.25,0.0,1.038,0.25,7.3,2.33
Dylan Covey,25,937,MLB-AL,Chicago,5,5,,3.0,,24.0,37,25,25,10,19,9,1,9.38,105,6,0,0,2,0,1,0,0,117,449,0.59,0.15,0.07,0.4,0.23,0.03,1.9580000000000002,0.364,7.1,1.9
Stefan Crichton,25,945,MLB-AL,Baltimore,3,0,,,,3.1,9,4,4,1,2,0,0,10.8,15,1,1,0,1,1,0,1,0,17,77,0.57,0.17,0.01,0.4,0.33,0.0,3.0,0.643,5.4,2.0
Johnny Cueto,31,938,MLB-NL,San Francisco,5,5,1.0,2.0,,33.0,32,18,16,9,28,5,0,4.36,125,4,2,0,1,1,1,1,0,138,525,0.63,0.13,0.1,0.41,0.29,0.07,1.242,0.29,7.6,3.11
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Yu Darvish,30,940,MLB-AL,Texas,5,5,2.0,1.0,,32.1,24,12,12,11,33,6,0,3.34,114,3,0,0,4,1,1,1,0,127,532,0.64,0.18,0.09,0.39,0.3,0.07,1.082,0.237,9.2,3.0
Zach Davies,24,937,MLB-NL,Milwaukee,5,5,4.0,,,26.0,32,12,12,9,23,5,3,4.15,106,6,1,0,2,0,1,0,1,118,479,0.61,0.18,0.08,0.39,0.35,0.06,1.577,0.34600000000000003,8.0,2.56
Rookie Davis,24,942,MLB-NL,Cincinnati,3,3,1.0,2.0,,12.0,22,13,11,7,8,1,1,8.25,52,5,0,0,3,1,2,0,0,64,246,0.59,0.15,0.09,0.47,0.29,0.09,2.417,0.47700000000000004,6.0,1.14
Wade Davis,31,938,MLB-NL,Chicago,10,0,1.0,,6.0,10.0,2,1,0,4,14,0,0,0.0,31,0,0,0,2,0,1,0,0,35,153,0.62,0.21,0.14,0.35,0.29,0.18,0.6,0.11800000000000001,12.6,3.5
Grant Dayton,29,935,MLB-NL,Los Angeles,9,0,1.0,1.0,,7.1,7,7,7,4,5,2,0,8.59,27,2,0,0,0,1,0,0,0,33,136,0.6,0.14,0.04,0.22,0.26,0.09,1.5,0.23800000000000002,6.1,1.25
Chase De Jong,23,939,MLB-AL,Seattle,4,3,,2.0,,17.2,21,13,13,7,7,3,0,6.62,70,2,1,0,1,1,2,2,0,78,287,0.61,0.19,0.05,0.3,0.27,0.13,1.585,0.295,3.6,1.0
Jorge De La Rosa,36,935,MLB-NL,Arizona,10,0,1.0,,,9.1,6,2,2,4,9,1,0,1.93,33,1,0,1,1,0,2,0,0,38,147,0.6,0.09,0.19,0.52,0.17,0.0,1.071,0.217,8.7,2.25
Jacob deGrom,29,936,MLB-NL,New York,5,5,2.0,1.0,,29.2,34,18,18,16,45,5,0,5.46,119,6,1,1,3,0,0,0,0,135,538,0.65,0.15,0.15,0.35,0.36,0.05,1.685,0.42,13.7,2.81
Randall Delgado,27,936,MLB-NL,Arizona,9,0,1.0,,,16.0,13,4,4,2,17,2,0,2.25,61,1,0,0,1,0,2,0,0,63,239,0.66,0.18,0.14,0.55,0.16,0.02,0.938,0.262,9.6,8.5
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Odrisamer Despaigne,30,944,MLB-NL,Miami,1,1,,1.0,,4.2,5,8,3,4,4,0,1,5.79,20,3,0,0,0,1,0,0,0,26,100,0.63,0.2,0.04,0.35,0.41,0.0,1.929,0.294,7.7,1.0
Chris Devenski,26,936,MLB-AL,Houston,10,0,1.0,2.0,2.0,14.1,9,7,7,5,26,2,0,4.4,53,2,1,1,0,0,4,0,0,58,248,0.65,0.17,0.21,0.41,0.3,0.04,0.977,0.28,16.3,5.2
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
