Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Richard Bleier,30,865,MLB-AL,Baltimore,9,0,1.0,,,13.1,13,3,2,0,5,1,1,1.35,51,3,0,0,3,0,0,0,0,52,154,0.77,0.17,0.08,0.7,0.15,0.04,0.975,0.267,3.4,
Jerry Blevins,33,868,MLB-NL,New York,8,0,,,1.0,5.1,6,3,3,3,7,1,1,5.06,22,1,0,0,0,0,0,0,0,26,103,0.61,0.2,0.14,0.27,0.33,0.13,1.6880000000000002,0.35700000000000004,11.8,2.33
Mike Bolsinger,29,871,MLB-AL,Toronto,4,0,,1.0,,13.0,14,8,8,4,17,4,0,5.54,48,4,0,0,3,2,1,0,0,54,212,0.69,0.26,0.11,0.44,0.26,0.15,1.385,0.345,11.8,4.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,865,MLB-AL,Minnesota,8,0,,,,7.0,10,6,6,3,7,2,0,7.71,31,4,1,1,0,0,2,0,0,34,136,0.59,0.16,0.09,0.38,0.29,0.0,1.857,0.364,9.0,2.33
Matt Bowman,26,862,MLB-NL,St. Louis,14,0,1.0,1.0,1.0,9.0,7,2,2,1,6,1,2,2.0,33,1,0,0,1,0,0,0,0,36,157,0.65,0.15,0.1,0.46,0.23,0.08,0.889,0.231,6.0,6.0
Brad Boxberger,29,862,MLB-AL,Tampa Bay,10,0,2.0,2.0,,9.1,5,4,4,6,11,2,0,3.86,31,0,0,1,1,0,0,0,0,38,148,0.61,0.19,0.09,0.6,0.05,0.1,1.179,0.16699999999999998,10.6,1.83
Matthew Boyd,26,866,MLB-AL,Detroit,2,2,2.0,,,12.0,11,6,6,4,11,1,1,4.5,44,1,0,0,1,1,0,1,0,50,192,0.65,0.18,0.14,0.36,0.27,0.21,1.25,0.303,8.3,2.75
Blaine Boyer,35,863,MLB-AL,Boston,6,0,1.0,,,8.1,7,3,3,4,10,1,1,3.24,31,1,0,1,1,0,0,0,0,36,149,0.64,0.17,0.09,0.15,0.2,0.2,1.32,0.3,10.8,2.5
Brad Brach,31,865,MLB-AL,Baltimore,9,0,,1.0,2.0,9.0,8,4,3,3,13,1,0,3.0,35,0,0,0,0,1,0,0,0,39,167,0.66,0.16,0.11,0.22,0.39,0.13,1.222,0.318,13.0,4.33
Chasen Bradford,27,873,MLB-NL,New York,4,0,,,,5.0,8,5,5,2,4,1,0,9.0,23,2,0,0,0,0,0,0,0,25,94,0.67,0.14,0.1,0.58,0.26,0.0,2.0,0.389,7.2,2.0
Archie Bradley,24,862,MLB-NL,Arizona,10,0,,1.0,,12.1,13,4,4,2,12,0,0,2.92,50,4,2,1,0,0,0,0,0,52,196,0.65,0.19,0.1,0.45,0.24,0.11,1.216,0.342,8.8,6.0
Michael Brady,30,872,MLB-AL,Oakland,4,0,,,,6.1,7,3,1,2,5,0,1,1.42,25,4,0,1,1,1,0,0,0,30,109,0.64,0.11,0.1,0.3,0.4,0.1,1.421,0.33299999999999996,7.1,2.5
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,862,MLB-NL,St. Louis,9,0,,,,10.0,8,1,0,2,9,0,0,0.0,37,3,0,2,0,0,0,0,0,40,145,0.66,0.22,0.08,0.14,0.48,0.1,1.0,0.28600000000000003,8.1,4.5
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,884,MLB-NL,Cincinnati,2,0,,,,2.1,3,2,2,0,2,1,1,7.71,10,1,0,0,0,0,0,0,0,11,39,0.69,0.15,0.1,0.63,0.25,0.0,1.286,0.28600000000000003,7.7,
Parker Bridwell,25,866,MLB-AL,Los Angeles,4,4,2.0,1.0,,25.1,26,9,9,6,18,4,0,3.2,97,5,0,0,1,0,0,0,1,103,345,0.66,0.14,0.11,0.42,0.32,0.08,1.263,0.293,6.4,3.0
Zack Britton,29,863,MLB-AL,Baltimore,9,0,,,1.0,9.0,13,6,6,4,7,0,0,6.0,38,2,0,0,0,0,2,1,1,43,159,0.6,0.15,0.13,0.84,0.13,0.0,1.889,0.419,7.0,1.75
Rex Brothers,29,864,MLB-NL,Atlanta,9,0,1.0,,,8.2,6,5,5,3,11,2,0,5.19,32,1,0,0,0,0,0,0,0,35,131,0.67,0.18,0.15,0.43,0.19,0.1,1.038,0.21100000000000002,11.4,3.67
Ryan Buchter,30,863,"MLB-NL,MLB-AL","San Diego,Kansas City",12,0,,,,11.1,8,3,3,3,13,2,0,2.38,41,2,0,0,0,1,0,0,0,45,172,0.65,0.15,0.12,0.41,0.07,0.14,0.971,0.222,10.3,4.33
Madison Bumgarner,27,864,MLB-NL,San Francisco,3,3,1.0,1.0,,18.1,16,8,8,4,14,4,0,3.93,71,4,0,1,0,0,0,1,0,75,282,0.66,0.15,0.04,0.36,0.25,0.11,1.091,0.226,6.9,3.5
Aaron Bummer,23,862,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.09,0.33,0.0,0.0,1.0,0.0,9.0,
Dylan Bundy,24,866,MLB-AL,Baltimore,4,4,1.0,2.0,,20.1,24,19,19,6,19,6,2,8.41,85,4,1,0,1,0,1,0,0,93,389,0.66,0.16,0.11,0.29,0.22,0.08,1.475,0.3,8.4,3.17
Alan Busenitz,26,864,MLB-AL,Minnesota,2,0,,,,3.2,3,1,0,0,0,0,0,0.0,12,1,0,0,1,2,0,0,0,14,46,0.76,0.15,0.0,0.64,0.21,0.0,0.818,0.214,0.0,
Matt Bush,31,864,MLB-AL,Texas,10,0,1.0,1.0,,8.1,10,8,4,4,12,0,0,4.32,35,1,1,0,0,0,2,1,0,39,161,0.61,0.09,0.16,0.48,0.17,0.0,1.68,0.435,13.0,3.0
Eddie Butler,26,874,MLB-NL,Chicago,4,2,,1.0,,11.0,12,6,6,7,4,1,2,4.91,42,2,0,1,1,0,0,0,0,52,201,0.57,0.11,0.06,0.42,0.34,0.11,1.7269999999999999,0.297,3.3,0.57
Trevor Cahill,29,868,MLB-NL,San Diego,4,4,1.0,1.0,,19.2,25,11,10,7,21,3,1,4.58,81,8,1,0,1,0,3,0,1,90,364,0.61,0.15,0.13,0.54,0.3,0.03,1.6269999999999998,0.386,9.6,3.0
Matt Cain,32,865,MLB-NL,San Francisco,4,3,,2.0,,16.2,18,14,10,6,9,2,0,5.4,65,6,0,1,2,1,1,0,0,73,262,0.65,0.19,0.05,0.36,0.36,0.11,1.44,0.29100000000000004,4.9,1.5
Carlos Carrasco,30,863,MLB-AL,Cleveland,5,5,2.0,1.0,,32.2,31,12,12,6,39,4,3,3.31,122,9,1,0,3,1,1,1,0,133,512,0.65,0.16,0.14,0.42,0.3,0.07,1.133,0.33799999999999997,10.7,6.5
Andrew Cashner,30,867,MLB-AL,Texas,4,4,2.0,2.0,,24.2,19,13,11,10,14,2,0,4.01,90,4,0,0,3,1,1,0,0,101,380,0.64,0.17,0.08,0.51,0.31,0.01,1.176,0.22699999999999998,5.1,1.4
Santiago Casilla,36,863,MLB-AL,Oakland,10,0,1.0,3.0,2.0,8.1,13,7,6,2,8,2,0,6.48,38,3,1,0,0,0,2,0,0,40,147,0.63,0.1,0.1,0.33,0.37,0.1,1.8,0.39299999999999996,8.6,4.0
Luis Castillo,24,864,MLB-NL,Cincinnati,6,6,1.0,4.0,,35.0,31,16,16,12,40,5,0,4.11,131,6,2,0,0,3,0,0,0,146,610,0.61,0.14,0.12,0.56,0.13,0.06,1.229,0.292,10.3,3.33
Miguel Castro,22,864,MLB-AL,Baltimore,12,0,1.0,1.0,,15.2,11,3,3,2,6,1,0,1.72,54,4,0,0,2,1,0,1,0,57,187,0.67,0.18,0.11,0.43,0.14,0.14,0.83,0.20800000000000002,3.4,3.0
Simon Castro,29,864,MLB-AL,Oakland,3,0,,1.0,,2.2,4,2,2,0,4,2,1,6.75,11,0,0,0,0,0,0,0,0,12,39,0.79,0.23,0.15,0.33,0.33,0.0,1.5,0.4,13.5,
Brett Cecil,30,863,MLB-NL,St. Louis,11,0,,1.0,1.0,10.2,12,3,3,2,7,1,0,2.53,41,4,0,2,2,0,0,1,0,43,155,0.65,0.14,0.15,0.39,0.29,0.1,1.3130000000000002,0.33299999999999996,5.9,3.5
Hunter Cervenka,27,864,MLB-NL,Miami,1,0,,,,1.2,0,0,0,1,1,0,1,0.0,4,0,0,0,1,0,0,0,0,6,22,0.5,0.18,0.09,0.33,0.0,0.33,0.6,0.0,5.4,1.0
Luis Cessa,25,863,MLB-AL,New York,5,2,,1.0,,16.0,18,10,8,8,8,2,2,4.5,67,6,1,0,0,0,0,0,0,77,285,0.61,0.17,0.07,0.44,0.27,0.08,1.625,0.281,4.5,1.0
Jhoulys Chacin,29,863,MLB-NL,San Diego,5,5,4.0,,,28.2,21,8,8,13,25,2,2,2.51,103,6,0,0,2,0,0,1,0,119,471,0.61,0.2,0.09,0.47,0.29,0.09,1.186,0.25,7.8,1.92
Andrew Chafin,27,864,MLB-NL,Arizona,10,0,,,,7.1,10,3,3,4,8,2,0,3.68,31,0,0,1,0,0,1,0,0,35,146,0.61,0.19,0.05,0.48,0.3,0.0,1.909,0.381,9.8,2.0
Aroldis Chapman,29,862,MLB-AL,New York,12,0,2.0,1.0,4.0,11.1,11,5,4,6,14,0,0,3.18,44,5,0,1,0,0,2,2,2,50,213,0.62,0.16,0.12,0.53,0.2,0.1,1.5,0.36700000000000005,11.1,2.33
Tyler Chatwood,27,863,MLB-NL,Colorado,4,3,,3.0,,13.2,17,14,12,12,11,1,0,7.9,53,5,4,1,4,1,0,0,0,68,241,0.61,0.14,0.12,0.52,0.21,0.02,2.122,0.381,7.2,0.92
Jesse Chavez,33,864,MLB-AL,Los Angeles,4,4,,2.0,,18.1,24,14,14,8,17,5,0,6.87,77,5,0,1,0,0,0,0,0,85,344,0.6,0.18,0.08,0.36,0.33,0.07,1.745,0.345,8.3,2.13
Tony Cingrani,27,863,MLB-NL,Cincinnati,10,0,,,,8.2,13,11,11,2,10,6,1,11.42,37,3,0,0,0,0,0,0,0,40,136,0.66,0.15,0.14,0.37,0.22,0.11,1.7309999999999999,0.33299999999999996,10.4,5.0
Steve Cishek,31,863,MLB-AL,Seattle,9,0,,,,8.0,3,1,1,3,4,1,0,1.13,23,1,0,0,3,1,0,0,0,27,108,0.65,0.18,0.09,0.7,0.15,0.0,0.75,0.105,4.5,1.33
Alex Claudio,25,867,MLB-AL,Texas,10,0,1.0,,3.0,13.0,8,4,3,2,11,0,0,2.08,44,3,0,0,3,0,0,0,0,46,151,0.71,0.19,0.11,0.75,0.16,0.03,0.769,0.242,7.6,5.5
Mike Clevinger,26,864,MLB-AL,Cleveland,4,4,2.0,,,22.1,17,8,6,11,23,2,0,2.42,83,6,0,1,0,0,0,1,1,94,396,0.58,0.17,0.11,0.39,0.3,0.08,1.254,0.259,9.3,2.09
Tyler Clippard,32,862,MLB-AL,"New York,Chicago",9,0,,2.0,,8.0,8,6,6,5,7,1,0,6.75,29,2,0,1,0,2,1,1,0,37,160,0.59,0.11,0.14,0.38,0.17,0.17,1.625,0.304,7.9,1.4
Alex Cobb,29,863,MLB-AL,Tampa Bay,5,5,3.0,1.0,,36.2,23,12,11,6,20,6,1,2.7,129,4,0,0,5,0,0,0,0,137,508,0.63,0.19,0.07,0.53,0.28,0.05,0.7909999999999999,0.165,4.9,3.33
Gerrit Cole,26,865,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.1,33,14,14,7,33,3,0,4.15,123,2,1,0,0,0,1,0,1,130,534,0.65,0.19,0.09,0.51,0.23,0.06,1.319,0.345,9.8,4.71
Alex Colome,28,862,MLB-AL,Tampa Bay,11,0,,,9.0,11.1,12,5,5,5,8,1,1,3.97,46,2,1,1,1,0,0,0,0,52,194,0.62,0.15,0.13,0.58,0.18,0.13,1.5,0.297,6.4,1.6
Bartolo Colon,44,865,"MLB-NL,MLB-AL","Atlanta,Minnesota",3,3,,2.0,,13.0,24,13,13,3,7,2,0,9.0,59,3,2,0,1,0,2,0,0,64,226,0.65,0.21,0.04,0.5,0.25,0.06,2.077,0.44,4.8,2.33
Adam Conley,27,865,MLB-NL,Miami,2,2,1.0,,,13.0,15,2,2,2,8,0,0,1.38,50,1,1,0,2,0,0,0,0,52,189,0.67,0.16,0.08,0.5,0.19,0.12,1.308,0.35700000000000004,5.5,4.0
Patrick Corbin,27,863,MLB-NL,Arizona,6,6,2.0,2.0,,35.0,39,12,12,12,40,3,1,3.09,139,11,0,2,3,1,1,1,0,153,599,0.64,0.16,0.13,0.48,0.25,0.07,1.4569999999999999,0.371,10.3,3.33
Jharel Cotton,25,886,MLB-AL,Oakland,1,1,,1.0,,5.0,7,4,4,2,5,0,0,7.2,21,4,0,0,0,0,0,0,0,23,90,0.63,0.19,0.11,0.31,0.38,0.13,1.8,0.43799999999999994,9.0,2.5
Danny Coulombe,27,866,MLB-AL,Oakland,11,0,,,,8.2,11,5,5,1,7,1,1,5.19,33,3,0,0,3,0,0,1,0,35,120,0.63,0.19,0.09,0.54,0.27,0.04,1.385,0.4,7.3,7.0
Kyle Crick,24,865,MLB-NL,San Francisco,8,0,,,,9.0,6,1,1,5,8,0,0,1.0,31,0,0,1,1,0,0,0,0,36,159,0.61,0.11,0.11,0.48,0.26,0.13,1.222,0.261,8.0,1.6
Johnny Cueto,31,875,MLB-NL,San Francisco,3,3,1.0,,,15.0,19,12,12,13,10,1,2,7.2,60,9,0,1,1,1,0,0,0,78,306,0.57,0.12,0.08,0.32,0.38,0.12,2.133,0.36,6.0,0.77
Yu Darvish,30,863,MLB-AL,Texas,6,6,,4.0,,36.0,43,28,26,9,39,7,0,6.5,148,10,1,0,2,1,6,0,1,158,561,0.7,0.17,0.13,0.39,0.27,0.11,1.444,0.35,9.8,4.33
Zach Davies,24,864,MLB-NL,Milwaukee,5,5,4.0,,,32.0,28,13,11,11,25,2,2,3.09,117,7,0,0,4,2,0,0,0,132,514,0.64,0.23,0.07,0.51,0.28,0.04,1.219,0.28300000000000003,7.0,2.27
Wade Davis,31,866,MLB-NL,Chicago,7,0,,,5.0,7.0,5,2,2,6,8,0,0,2.57,25,0,0,1,1,0,2,0,0,31,127,0.61,0.09,0.16,0.41,0.24,0.12,1.571,0.294,10.3,1.33
Grant Dayton,29,865,MLB-NL,Los Angeles,4,0,,,,3.1,7,5,5,2,1,2,0,13.5,16,1,0,0,0,1,0,0,0,19,67,0.64,0.12,0.09,0.33,0.07,0.0,2.7,0.35700000000000004,2.7,0.5
Jorge De La Rosa,36,863,MLB-NL,Arizona,10,0,,,,9.1,11,6,6,2,4,2,0,5.79,36,2,0,0,1,1,1,0,0,40,159,0.6,0.1,0.06,0.39,0.27,0.09,1.393,0.29,3.9,2.0
Rubby De La Rosa,28,863,MLB-NL,Arizona,4,0,,1.0,,3.2,3,3,3,3,4,1,0,7.36,14,1,0,1,0,0,0,0,0,17,63,0.67,0.16,0.17,0.4,0.2,0.0,1.636,0.222,9.8,1.33
Jacob deGrom,29,865,MLB-NL,New York,5,5,5.0,,,36.2,27,10,9,5,39,5,0,2.21,133,5,1,0,3,0,1,0,0,138,524,0.69,0.21,0.1,0.43,0.23,0.05,0.873,0.247,9.6,7.8
Randall Delgado,27,874,MLB-NL,Arizona,4,0,,1.0,,6.0,7,9,5,4,7,0,0,7.5,26,3,0,0,0,0,1,0,0,30,140,0.61,0.14,0.13,0.37,0.37,0.0,1.8330000000000002,0.368,10.5,1.75
