Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Patrick Corbin,26,1247,MLB-NL,Arizona,5,5,1.0,2.0,,27.0,33,21,16,18,17,6,1,5.33,108,5,0,0,4,1,0,1,0,128,471,0.58,0.14,0.08,0.55,0.28,0.02,1.889,0.314,5.7,0.94
Danny Coulombe,26,1252,MLB-AL,Oakland,5,0,,1.0,,6.1,8,2,2,2,6,0,0,2.84,24,2,0,1,1,0,0,0,0,27,115,0.61,0.1,0.14,0.53,0.42,0.0,1.579,0.444,8.5,3.0
Johnny Cueto,30,1249,MLB-NL,San Francisco,5,5,4.0,,,35.2,31,13,13,5,34,3,2,3.28,132,6,0,0,2,1,0,1,0,142,532,0.69,0.19,0.1,0.57,0.19,0.04,1.0090000000000001,0.292,8.6,6.8
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1246,MLB-NL,Arizona,2,0,,,,1.2,2,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,27,0.56,0.11,0.07,0.14,0.29,0.14,1.8,0.28600000000000003,0.0,0.0
Zach Davies,23,1250,MLB-NL,Milwaukee,4,4,1.0,1.0,,23.0,29,12,12,5,21,4,2,4.7,95,3,0,0,2,0,0,1,1,102,382,0.65,0.23,0.09,0.46,0.28,0.09,1.4780000000000002,0.35700000000000004,8.2,4.2
Wade Davis,30,1255,MLB-AL,Kansas City,5,0,,,1.0,5.0,4,1,1,2,3,0,0,1.8,19,0,0,0,0,0,0,0,0,21,67,0.67,0.12,0.12,0.63,0.13,0.06,1.2,0.25,5.4,1.5
Joel De La Cruz,27,1247,MLB-NL,Atlanta,3,2,,2.0,,13.1,18,11,8,2,6,3,1,5.4,57,8,1,0,2,1,1,0,0,62,202,0.65,0.14,0.06,0.37,0.33,0.1,1.5,0.306,4.1,3.0
Jorge De La Rosa,35,1249,MLB-NL,Colorado,4,4,2.0,2.0,,26.0,23,9,9,12,18,4,0,3.12,94,2,1,0,6,0,0,0,0,107,393,0.62,0.16,0.12,0.54,0.21,0.04,1.3459999999999999,0.264,6.2,1.5
Pat Dean,27,1268,MLB-AL,Minnesota,1,1,,1.0,,2.1,8,7,7,3,0,1,0,27.0,13,2,0,0,2,0,0,0,0,16,68,0.56,0.13,0.0,0.69,0.15,0.08,4.7139999999999995,0.583,0.0,0.0
Jacob deGrom,28,1249,MLB-NL,New York,4,4,2.0,1.0,,26.0,21,6,6,5,26,4,1,2.08,94,2,0,0,4,0,2,0,0,101,400,0.65,0.19,0.08,0.48,0.27,0.07,1.0,0.266,9.0,5.2
Randall Delgado,26,1246,MLB-NL,Arizona,9,0,,,,11.2,12,7,6,6,11,2,0,4.63,45,6,0,1,1,0,0,1,0,51,207,0.63,0.16,0.11,0.41,0.24,0.12,1.5430000000000001,0.313,8.5,1.83
Anthony DeSclafani,26,1249,MLB-NL,Cincinnati,5,5,3.0,,,30.1,30,11,8,6,27,2,2,2.37,112,7,0,0,3,1,1,3,0,123,494,0.63,0.18,0.1,0.4,0.26,0.11,1.187,0.33299999999999996,8.0,4.5
Odrisamer Despaigne,29,1247,MLB-AL,Baltimore,10,0,,1.0,,13.1,13,5,4,8,6,0,0,2.7,49,4,1,0,3,1,0,0,0,58,209,0.58,0.17,0.05,0.49,0.27,0.07,1.575,0.295,4.1,0.75
Chris Devenski,25,1246,MLB-AL,Houston,8,0,,,1.0,12.2,11,2,2,1,6,0,1,1.42,43,3,0,0,5,0,1,0,0,45,186,0.69,0.14,0.11,0.39,0.39,0.13,0.9470000000000001,0.297,4.3,6.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,1,0,,,,2.2,2,1,0,0,1,0,0,0.0,10,0,0,0,0,1,0,0,0,11,26,0.69,0.15,0.0,0.5,0.1,0.0,0.75,0.2,3.4,
Edwin Diaz,22,1245,MLB-AL,Seattle,13,0,,2.0,,12.1,15,4,4,4,26,3,2,2.92,52,2,0,1,0,0,2,0,0,58,228,0.68,0.13,0.16,0.42,0.31,0.04,1.541,0.522,19.0,6.5
Jumbo Diaz,32,1246,MLB-NL,Cincinnati,5,0,,,,4.0,4,1,1,0,1,1,1,2.25,15,0,0,0,1,0,0,1,1,16,67,0.61,0.09,0.1,0.64,0.21,0.0,1.0,0.231,2.3,
R.A. Dickey,41,1245,MLB-AL,Toronto,5,5,3.0,2.0,,32.1,31,14,12,9,26,8,0,3.34,123,8,2,0,4,0,1,0,0,132,475,0.66,0.16,0.13,0.4,0.25,0.11,1.237,0.258,7.2,2.89
Jake Diekman,29,1250,MLB-AL,Texas,9,0,,,1.0,8.1,6,6,6,5,8,1,1,6.48,30,3,0,0,0,1,0,0,0,37,164,0.58,0.18,0.07,0.42,0.25,0.08,1.32,0.22699999999999998,8.6,1.6
Jose Dominguez,25,1247,MLB-NL,San Diego,4,0,1.0,,,3.1,2,1,1,1,2,1,0,2.7,12,0,0,0,0,0,0,0,0,13,56,0.64,0.13,0.13,0.45,0.36,0.0,0.9,0.111,5.4,2.0
