Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,30,1253,MLB-NL,Chicago,6,6,3.0,3.0,,33.1,31,16,15,17,40,2,1,4.05,129,6,1,0,1,0,5,1,0,148,632,0.61,0.16,0.11,0.5,0.33,0.04,1.44,0.33299999999999996,10.8,2.35
John Axford,33,1252,MLB-AL,Oakland,14,0,,1.0,,11.0,16,12,12,8,12,2,0,9.82,46,5,0,0,2,1,1,0,0,55,222,0.58,0.13,0.14,0.36,0.33,0.11,2.182,0.424,9.8,1.5
Pedro Baez,28,1254,MLB-NL,Los Angeles,12,0,1.0,1.0,,13.1,9,6,5,5,17,2,0,3.38,48,1,0,0,1,0,0,1,0,53,233,0.68,0.17,0.18,0.57,0.23,0.07,1.05,0.24100000000000002,11.5,3.4
Andrew Bailey,32,1263,MLB-NL,Philadelphia,9,0,,,,11.0,11,9,9,2,13,3,1,7.36,42,2,1,0,1,1,0,0,0,46,186,0.69,0.19,0.11,0.34,0.34,0.1,1.182,0.29600000000000004,10.6,6.5
Jacob Barnes,26,1252,MLB-NL,Milwaukee,11,0,,1.0,,11.0,13,6,6,4,13,1,0,4.91,43,3,0,1,1,1,0,1,0,49,199,0.64,0.15,0.15,0.57,0.2,0.0,1.545,0.4,10.6,3.25
Matt Barnes,26,1252,MLB-AL,Boston,9,0,,1.0,,13.2,12,6,6,3,13,2,1,3.95,51,4,0,0,0,0,2,1,0,56,257,0.65,0.23,0.12,0.5,0.24,0.0,1.0979999999999999,0.278,8.6,4.33
Tony Barnette,32,1252,MLB-AL,Texas,10,0,2.0,1.0,,13.0,11,5,4,6,11,0,1,2.77,47,0,0,0,1,0,1,0,0,55,200,0.58,0.12,0.12,0.5,0.26,0.05,1.308,0.306,7.6,1.83
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1254,MLB-NL,Miami,12,0,1.0,1.0,,12.2,6,3,3,7,19,0,0,2.13,43,2,1,1,0,0,2,0,0,51,218,0.66,0.22,0.13,0.54,0.21,0.08,1.026,0.25,13.5,2.71
Jake Barrett,24,1252,MLB-NL,Arizona,12,0,1.0,,,8.1,11,7,6,6,8,2,0,6.48,33,2,0,0,2,1,0,0,0,40,149,0.6,0.11,0.13,0.54,0.31,0.0,2.04,0.375,8.6,1.33
Antonio Bastardo,30,1252,MLB-NL,New York,11,0,,,,11.2,12,8,8,4,8,3,1,6.17,45,3,0,0,1,0,1,1,1,51,202,0.63,0.14,0.11,0.39,0.19,0.17,1.371,0.265,6.2,2.0
Trevor Bauer,25,1254,MLB-AL,Cleveland,6,5,4.0,,,42.2,28,8,7,12,40,1,0,1.48,150,6,1,0,2,1,3,1,0,163,626,0.63,0.17,0.09,0.55,0.23,0.11,0.938,0.245,8.4,3.33
Chris Beck,25,1254,MLB-AL,Chicago,4,0,,,,4.2,5,3,3,6,5,0,0,5.79,18,1,0,1,0,1,0,0,0,25,97,0.56,0.18,0.09,0.57,0.07,0.21,2.3569999999999998,0.35700000000000004,9.6,0.83
Cam Bedrosian,24,1252,MLB-AL,Los Angeles,13,0,,,,11.2,5,0,0,3,10,0,1,0.0,41,1,0,0,0,0,1,0,0,45,175,0.6,0.16,0.11,0.55,0.23,0.03,0.6859999999999999,0.161,7.7,3.33
Matt Belisle,36,1252,MLB-NL,Washington,8,0,,,,8.2,11,3,3,1,8,0,0,3.12,35,1,0,1,1,0,0,0,0,36,153,0.69,0.14,0.12,0.43,0.29,0.07,1.385,0.40700000000000003,8.3,8.0
Joaquin Benoit,38,1252,MLB-AL,Seattle,10,0,,1.0,,9.2,11,10,8,7,11,2,1,7.45,41,0,0,1,0,0,0,0,0,50,213,0.59,0.14,0.1,0.43,0.2,0.13,1.8619999999999999,0.321,10.2,1.57
Dellin Betances,28,1252,MLB-AL,New York,14,0,,1.0,,14.1,11,3,3,2,22,0,0,1.88,53,2,0,0,0,0,5,0,0,55,230,0.66,0.19,0.12,0.66,0.16,0.13,0.907,0.355,13.8,11.0
Christian Bethancourt,24,1272,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.28,0.0,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Chad Bettis,27,1253,MLB-NL,Colorado,6,6,2.0,2.0,,31.0,50,27,23,6,27,3,3,6.68,137,6,2,0,2,1,0,0,0,149,535,0.64,0.17,0.11,0.59,0.27,0.0,1.806,0.435,7.8,4.5
Joe Biagini,26,1253,MLB-AL,Toronto,11,0,,1.0,,8.1,17,10,7,4,8,0,2,7.56,45,4,0,0,0,0,1,0,0,52,191,0.65,0.17,0.1,0.45,0.24,0.05,2.52,0.45899999999999996,8.6,2.0
Aaron Blair,24,1261,MLB-NL,Atlanta,4,4,,1.0,,19.2,22,19,19,11,13,4,2,8.69,76,3,2,1,0,4,1,0,0,93,343,0.61,0.12,0.12,0.43,0.22,0.1,1.6780000000000002,0.28600000000000003,5.9,1.18
Joe Blanton,35,1252,MLB-NL,Los Angeles,13,0,,,,14.0,8,4,3,5,13,2,1,1.93,47,0,0,0,1,1,6,1,0,54,229,0.64,0.19,0.13,0.44,0.22,0.11,0.929,0.182,8.4,2.6
Michael Blazek,27,1252,MLB-NL,Milwaukee,6,0,,,,5.0,5,7,5,4,3,1,0,9.0,20,1,1,0,1,0,0,0,0,24,99,0.61,0.17,0.08,0.44,0.17,0.06,1.8,0.25,5.4,0.75
Richard Bleier,29,1254,MLB-AL,New York,6,0,,,,6.1,9,4,3,1,4,0,0,4.26,27,2,1,0,0,1,1,0,0,29,99,0.65,0.15,0.11,0.54,0.42,0.0,1.579,0.375,5.7,4.0
Jerry Blevins,32,1253,MLB-NL,New York,14,0,1.0,,,9.2,7,3,3,3,7,1,0,2.79,34,0,0,0,0,0,0,0,0,38,136,0.64,0.24,0.07,0.37,0.41,0.04,1.034,0.231,6.5,2.33
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,3,3,,2.0,,12.2,21,14,14,4,11,4,0,9.95,55,2,0,1,1,0,3,0,0,60,234,0.62,0.24,0.09,0.34,0.41,0.02,1.974,0.425,7.8,2.75
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,1,1,,1.0,,3.0,6,7,7,2,2,2,0,21.0,15,3,0,0,0,0,0,0,0,17,68,0.62,0.12,0.04,0.31,0.23,0.08,2.667,0.364,6.0,1.0
Buddy Boshers,28,1253,MLB-AL,Minnesota,13,0,2.0,,,11.0,8,4,2,2,11,1,0,1.64,42,1,0,1,0,0,1,0,0,44,172,0.66,0.16,0.14,0.52,0.23,0.0,0.909,0.233,9.0,5.5
Matt Bowman,25,1252,MLB-NL,St. Louis,8,0,1.0,1.0,,8.0,3,2,2,2,4,0,0,2.25,27,1,0,1,1,0,0,0,0,29,130,0.6,0.22,0.11,0.7,0.17,0.04,0.625,0.13,4.5,2.0
Matthew Boyd,25,1267,MLB-AL,Detroit,3,3,,1.0,,13.1,18,14,14,7,9,3,0,9.45,58,5,0,0,0,0,0,0,0,65,251,0.65,0.16,0.06,0.4,0.19,0.1,1.875,0.326,6.1,1.29
Blaine Boyer,34,1252,MLB-NL,Milwaukee,11,0,,1.0,,11.0,15,9,9,4,5,1,0,7.36,49,2,0,1,0,0,0,0,0,53,198,0.67,0.16,0.07,0.58,0.16,0.09,1.7269999999999999,0.326,4.1,1.25
Brad Brach,30,1252,MLB-AL,Baltimore,12,0,,1.0,1.0,15.0,4,2,2,5,19,2,0,1.2,48,1,0,0,1,0,1,0,0,53,253,0.65,0.13,0.13,0.48,0.21,0.07,0.6,0.07400000000000001,11.4,3.8
Silvino Bracho,23,1256,MLB-NL,Arizona,3,0,,2.0,,3.0,3,3,3,1,1,1,1,9.0,11,0,0,0,0,1,0,0,0,14,49,0.57,0.12,0.14,0.18,0.36,0.09,1.3330000000000002,0.2,3.0,1.0
Archie Bradley,23,1256,MLB-NL,Arizona,5,5,1.0,2.0,,28.1,25,14,13,14,28,6,0,4.13,107,5,1,0,1,1,1,0,0,123,474,0.61,0.17,0.09,0.41,0.35,0.04,1.376,0.257,8.9,2.0
Zack Britton,28,1252,MLB-AL,Baltimore,11,0,,,7.0,10.1,7,3,0,3,14,0,0,0.0,37,1,0,0,1,0,0,0,0,41,161,0.6,0.17,0.2,0.91,0.04,0.0,0.968,0.304,12.2,4.67
Jonathan Broxton,32,1252,MLB-NL,St. Louis,13,0,1.0,,,12.0,4,1,1,5,5,0,1,0.75,37,0,0,0,1,1,4,1,1,44,178,0.66,0.15,0.08,0.5,0.25,0.09,0.75,0.121,3.8,1.0
Clay Buchholz,31,1253,MLB-AL,Boston,6,3,,3.0,,19.2,20,14,10,9,14,5,0,4.58,71,3,0,1,3,2,0,1,0,82,303,0.63,0.19,0.12,0.58,0.17,0.05,1.475,0.278,6.4,1.56
Ryan Buchter,29,1253,MLB-NL,San Diego,12,0,,,,11.0,11,5,5,7,17,0,0,4.09,43,6,1,2,1,0,0,0,0,50,225,0.61,0.19,0.1,0.19,0.38,0.15,1.636,0.423,13.9,2.43
Madison Bumgarner,26,1255,MLB-NL,San Francisco,5,5,2.0,2.0,,34.2,25,11,11,5,32,6,1,2.86,123,5,0,0,4,0,2,4,3,129,526,0.67,0.18,0.1,0.38,0.24,0.08,0.865,0.22399999999999998,8.3,6.4
Dylan Bundy,23,1255,MLB-AL,Baltimore,6,0,1.0,,,14.2,13,3,2,2,15,0,2,1.23,55,1,0,1,1,0,3,0,0,60,252,0.71,0.17,0.1,0.4,0.23,0.15,1.023,0.325,9.2,7.5
Enrique Burgos,25,1252,MLB-NL,Arizona,2,0,,1.0,,2.2,1,1,1,1,2,0,0,3.38,7,1,0,0,1,0,0,0,0,9,40,0.65,0.18,0.13,0.2,0.4,0.2,0.75,0.2,6.8,2.0
Matt Bush,30,1252,MLB-AL,Texas,14,0,2.0,1.0,,13.1,6,5,5,7,16,1,0,3.38,47,0,0,0,0,0,0,0,0,54,223,0.63,0.17,0.14,0.45,0.19,0.03,0.975,0.16699999999999998,10.8,2.29
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,4,3,,2.0,,17.2,29,20,19,9,12,6,0,9.68,77,1,1,0,4,0,1,0,0,87,335,0.61,0.16,0.08,0.53,0.31,0.0,2.151,0.39,6.1,1.33
Mauricio Cabrera,22,1253,MLB-NL,Atlanta,4,0,,,1.0,3.0,2,0,0,1,1,0,0,0.0,10,0,0,0,1,0,0,0,0,12,43,0.58,0.09,0.07,0.33,0.44,0.0,1.0,0.222,3.0,1.0
Trevor Cahill,28,1254,MLB-NL,Chicago,12,0,1.0,1.0,,14.0,10,3,3,6,16,0,2,1.93,53,1,0,0,0,0,2,0,0,61,244,0.58,0.16,0.14,0.54,0.32,0.03,1.143,0.27,10.3,2.67
Matt Cain,31,1272,MLB-NL,San Francisco,1,1,,,,3.2,5,3,3,5,3,0,0,7.36,14,1,0,0,1,0,0,0,0,20,83,0.59,0.23,0.08,0.67,0.11,0.11,2.727,0.455,7.4,0.6
Arquimedes Caminero,29,1254,MLB-NL,Pittsburgh,8,0,,,,12.2,14,2,2,6,11,0,0,1.42,48,3,0,0,2,0,0,0,0,54,206,0.64,0.16,0.11,0.51,0.23,0.05,1.579,0.37799999999999995,7.8,1.83
Carlos Carrasco,29,1255,MLB-AL,Cleveland,5,5,2.0,2.0,,36.1,27,9,9,9,41,5,1,2.23,129,6,1,0,6,0,1,1,0,140,533,0.67,0.16,0.13,0.56,0.24,0.03,0.991,0.265,10.2,4.56
Andrew Cashner,29,1252,MLB-NL,San Diego,3,3,1.0,1.0,,12.0,14,5,4,5,10,2,1,3.0,49,4,0,0,3,0,1,0,0,55,202,0.65,0.18,0.08,0.54,0.27,0.08,1.5830000000000002,0.324,7.5,2.0
Santiago Casilla,35,1252,MLB-NL,San Francisco,12,0,,2.0,7.0,11.0,15,6,6,6,15,1,1,4.91,45,4,0,0,2,0,0,0,0,53,213,0.62,0.21,0.09,0.62,0.24,0.07,1.909,0.483,12.3,2.5
Miguel Castro,21,1261,MLB-NL,Colorado,7,0,,,,3.2,9,5,5,2,2,1,1,12.27,19,0,0,0,1,0,0,0,0,22,78,0.56,0.26,0.05,0.58,0.32,0.05,3.0,0.5,4.9,1.0
Brett Cecil,29,1254,MLB-AL,Toronto,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.93,0.29,0.21,0.33,0.0,0.33,0.0,0.0,6.8,
Xavier Cedeno,29,1252,MLB-AL,Tampa Bay,13,0,1.0,1.0,,12.2,11,6,6,3,11,1,0,4.26,45,1,0,1,2,1,0,0,0,50,190,0.63,0.18,0.12,0.51,0.29,0.06,1.105,0.294,7.8,3.67
Hunter Cervenka,26,1254,MLB-NL,Atlanta,10,0,,,,7.2,3,0,0,6,10,0,0,0.0,24,2,0,1,2,0,1,0,0,30,118,0.58,0.14,0.13,0.73,0.07,0.0,1.1740000000000002,0.214,11.7,1.67
Luis Cessa,24,1256,MLB-AL,New York,2,0,1.0,,,4.2,2,2,2,3,2,2,0,3.86,16,0,0,0,0,0,1,0,0,19,71,0.62,0.15,0.08,0.43,0.36,0.0,1.071,0.0,3.9,0.67
Jhoulys Chacin,28,1254,MLB-AL,Los Angeles,6,6,1.0,4.0,,26.2,44,27,26,19,11,3,3,8.78,114,12,2,1,3,2,0,0,2,140,500,0.59,0.17,0.04,0.5,0.25,0.05,2.363,0.402,3.7,0.58
Andrew Chafin,26,1252,MLB-NL,Arizona,9,0,,,,5.2,0,1,0,3,8,0,1,0.0,18,0,0,0,0,0,1,0,0,22,79,0.59,0.13,0.15,0.5,0.2,0.2,0.529,0.0,12.7,2.67
Joba Chamberlain,30,1252,MLB-AL,Cleveland,6,0,,,,6.0,6,2,2,5,3,0,1,3.0,23,3,0,2,0,1,0,1,0,30,125,0.54,0.13,0.06,0.57,0.33,0.0,1.8330000000000002,0.28600000000000003,4.5,0.6
Aroldis Chapman,28,1252,MLB-AL,New York,13,0,2.0,,8.0,11.2,9,5,4,2,18,2,0,3.09,44,1,1,0,0,0,0,0,0,46,191,0.71,0.16,0.21,0.3,0.37,0.19,0.943,0.292,13.9,9.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,3,3,2.0,,,16.1,11,7,7,10,9,0,1,3.86,51,1,0,1,4,1,0,1,0,64,237,0.57,0.15,0.07,0.66,0.18,0.05,1.286,0.256,5.0,0.9
Jesse Chavez,32,1254,MLB-AL,Toronto,12,0,,1.0,,14.0,9,6,6,3,15,2,0,3.86,50,2,0,0,1,0,0,0,0,53,235,0.67,0.17,0.09,0.54,0.14,0.06,0.857,0.212,9.6,5.0
Wei-Yin Chen,30,1255,MLB-NL,Miami,5,5,1.0,1.0,,26.0,36,21,21,5,19,8,1,7.27,112,10,2,0,1,1,0,0,0,119,442,0.67,0.17,0.1,0.38,0.27,0.05,1.577,0.326,6.6,3.8
Tony Cingrani,26,1254,MLB-NL,Cincinnati,12,0,1.0,,5.0,14.0,10,3,3,4,3,1,0,1.93,49,1,0,0,1,0,0,0,0,53,187,0.63,0.14,0.07,0.41,0.2,0.11,1.0,0.2,1.9,0.75
Steve Cishek,30,1254,MLB-AL,Seattle,11,0,,1.0,7.0,12.1,8,3,3,6,15,2,0,2.19,45,1,0,1,0,0,0,0,0,51,218,0.62,0.19,0.1,0.5,0.25,0.09,1.135,0.214,10.9,2.5
Alex Claudio,24,1264,MLB-AL,Texas,3,0,,,,3.1,3,2,2,0,1,0,1,5.4,12,1,0,0,1,0,0,0,0,13,40,0.68,0.18,0.05,0.55,0.27,0.0,0.9,0.273,2.7,
Paul Clemens,28,1260,MLB-NL,Miami,2,2,1.0,,,10.0,11,7,7,8,6,5,1,6.3,38,2,0,0,2,0,0,0,0,47,188,0.59,0.2,0.07,0.39,0.29,0.1,1.9,0.222,5.4,0.75
Tyler Clippard,31,1252,MLB-NL,Arizona,12,0,,1.0,,9.2,9,5,5,4,11,2,0,4.66,38,0,0,0,0,0,0,0,0,42,166,0.6,0.13,0.1,0.33,0.22,0.04,1.345,0.28,10.2,2.75
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,2,2,,,,8.2,8,3,3,2,7,0,1,3.12,32,3,0,0,0,1,1,0,0,37,137,0.66,0.2,0.09,0.54,0.35,0.04,1.1540000000000001,0.308,7.3,3.5
Louis Coleman,30,1254,MLB-NL,Los Angeles,11,0,1.0,,,7.1,12,5,5,4,5,1,1,6.14,32,5,0,1,0,1,0,0,0,38,147,0.62,0.17,0.11,0.36,0.36,0.11,2.182,0.40700000000000003,6.1,1.25
Josh Collmenter,30,1258,MLB-NL,Arizona,7,0,1.0,,,10.2,11,4,4,5,8,1,0,3.38,41,3,0,1,0,0,0,1,0,47,170,0.61,0.21,0.07,0.42,0.33,0.03,1.5,0.313,6.8,1.6
Alex Colome,27,1267,MLB-AL,Tampa Bay,8,0,,1.0,6.0,7.0,8,3,3,5,6,1,0,3.86,27,0,0,1,2,0,0,0,0,32,124,0.65,0.13,0.1,0.57,0.29,0.1,1.857,0.35,7.7,1.2
Bartolo Colon,43,1253,MLB-NL,New York,6,6,3.0,1.0,,33.0,30,8,7,5,18,4,0,1.91,123,7,0,0,7,0,1,1,0,128,450,0.68,0.24,0.04,0.51,0.26,0.03,1.061,0.257,4.9,3.6
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1252,MLB-NL,Miami,6,6,2.0,2.0,,35.2,30,15,14,12,30,5,4,3.53,134,7,1,2,2,1,0,0,0,153,598,0.63,0.15,0.1,0.38,0.2,0.1,1.178,0.25,7.6,2.5
Patrick Corbin,26,1253,MLB-NL,Arizona,6,6,2.0,1.0,,35.2,38,22,19,15,27,6,2,4.79,137,5,1,0,4,1,0,1,0,156,561,0.6,0.14,0.1,0.54,0.29,0.03,1.486,0.305,6.8,1.8
Danny Coulombe,26,1252,MLB-AL,Oakland,10,0,1.0,1.0,,12.1,15,6,6,3,10,3,0,4.38,48,2,0,1,2,0,0,0,0,52,202,0.63,0.12,0.12,0.58,0.26,0.03,1.459,0.34299999999999997,7.3,3.33
Johnny Cueto,30,1254,MLB-NL,San Francisco,5,5,3.0,,,34.2,29,14,14,4,34,3,4,3.63,129,6,0,0,0,1,0,1,0,140,536,0.67,0.2,0.09,0.58,0.19,0.04,0.9520000000000001,0.28,8.8,8.5
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1271,MLB-NL,Arizona,2,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,2,0,0,0,0,0,0,0,6,18,0.72,0.11,0.11,0.2,0.4,0.0,3.0,0.5,9.0,
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,1,1,,,,5.0,3,1,1,4,7,1,0,1.8,17,1,0,0,0,0,2,0,0,21,76,0.61,0.25,0.09,0.45,0.27,0.0,1.4,0.222,12.6,1.75
Zach Davies,23,1255,MLB-NL,Milwaukee,5,5,2.0,1.0,,29.1,25,13,12,8,30,5,2,3.68,112,5,0,0,2,0,0,0,1,122,485,0.63,0.2,0.08,0.43,0.3,0.09,1.125,0.26,9.2,3.75
Wade Davis,30,1255,MLB-AL,Kansas City,9,0,,,3.0,9.0,7,2,2,2,6,0,0,2.0,33,0,0,0,1,0,0,0,0,35,120,0.66,0.13,0.15,0.7,0.11,0.04,1.0,0.259,6.0,3.0
Joel De La Cruz,27,1256,MLB-NL,Atlanta,1,1,,1.0,,6.0,7,3,3,1,1,1,0,4.5,24,2,0,0,2,0,1,0,0,25,85,0.66,0.14,0.02,0.41,0.23,0.09,1.3330000000000002,0.273,1.5,1.0
Jorge De La Rosa,35,1254,MLB-NL,Colorado,5,4,4.0,1.0,,28.0,19,6,6,13,19,3,1,1.93,96,1,0,0,6,0,0,0,0,111,431,0.6,0.16,0.11,0.62,0.18,0.03,1.143,0.21600000000000003,6.1,1.46
Pat Dean,27,1268,MLB-AL,Minnesota,3,3,,1.0,,13.0,18,12,12,8,5,2,0,8.31,53,4,1,0,4,0,0,0,0,61,250,0.57,0.17,0.03,0.52,0.21,0.1,2.0,0.348,3.5,0.63
Jacob deGrom,28,1254,MLB-NL,New York,5,5,1.0,3.0,,31.0,27,9,9,4,37,3,1,2.61,117,3,0,0,3,0,3,0,0,123,495,0.64,0.2,0.09,0.5,0.26,0.09,1.0,0.312,10.7,9.25
Randall Delgado,26,1254,MLB-NL,Arizona,10,0,,,,14.2,10,3,2,7,11,2,0,1.23,51,4,0,2,1,1,0,1,0,59,252,0.6,0.15,0.09,0.39,0.17,0.17,1.159,0.205,6.8,1.57
Anthony DeSclafani,26,1254,MLB-NL,Cincinnati,5,5,2.0,,,30.1,30,9,6,9,23,2,3,1.78,110,7,0,1,4,1,2,3,0,125,504,0.63,0.18,0.09,0.41,0.31,0.09,1.286,0.326,6.8,2.56
Odrisamer Despaigne,29,1254,MLB-AL,Baltimore,7,0,,,,9.0,9,2,1,4,5,0,0,1.0,36,3,0,0,1,0,0,0,0,40,143,0.61,0.19,0.06,0.48,0.19,0.1,1.444,0.29,5.0,1.25
Chris Devenski,25,1252,MLB-AL,Houston,7,0,,,1.0,12.1,10,2,2,2,6,0,1,1.46,43,2,0,0,3,0,1,0,0,46,177,0.69,0.14,0.12,0.34,0.42,0.11,0.973,0.27,4.4,3.0
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,1,0,,,,2.2,2,1,0,0,1,0,0,0.0,10,0,0,0,0,1,0,0,0,11,26,0.69,0.15,0.0,0.5,0.1,0.0,0.75,0.2,3.4,
Edwin Diaz,22,1252,MLB-AL,Seattle,14,0,,1.0,,15.1,16,3,3,5,29,2,2,1.76,62,1,0,1,0,0,1,0,0,69,256,0.69,0.14,0.17,0.45,0.3,0.09,1.37,0.452,17.0,5.8
