Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Barnes,28,504,MLB-AL,Boston,9,0,2.0,,,9.1,6,1,1,5,20,0,0,0.96,37,1,0,0,0,0,0,0,0,42,196,0.62,0.19,0.18,0.53,0.18,0.06,1.179,0.353,19.3,4.0
Tony Barnette,34,521,MLB-AL,Texas,3,0,1.0,,,3.0,1,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,31,0.71,0.16,0.16,0.5,0.0,0.13,0.33299999999999996,0.125,6.0,
Kyle Barraclough,28,502,MLB-NL,Miami,11,0,,2.0,3.0,9.2,14,8,8,8,15,3,0,7.45,43,2,0,1,0,0,0,0,0,51,220,0.57,0.17,0.12,0.29,0.25,0.14,2.276,0.44,14.0,1.88
Jaime Barria,21,501,MLB-AL,Los Angeles,4,4,,4.0,,20.2,18,11,11,8,12,3,2,4.79,74,4,1,0,4,0,0,0,0,84,334,0.58,0.17,0.1,0.42,0.22,0.14,1.258,0.254,5.2,1.5
Tyler Bashlor,25,509,MLB-NL,New York,5,0,,,,9.0,9,4,4,3,5,1,0,4.0,34,2,0,0,0,0,1,1,0,38,152,0.62,0.12,0.11,0.21,0.18,0.18,1.3330000000000002,0.28600000000000003,5.0,1.67
Anthony Bass,30,504,MLB-NL,Chicago,8,0,,,,6.1,8,4,4,3,6,1,0,5.68,26,1,0,0,0,0,2,0,0,29,128,0.59,0.22,0.05,0.43,0.38,0.05,1.7369999999999999,0.368,8.5,2.0
Chris Bassitt,29,513,MLB-AL,Oakland,3,3,2.0,,,15.2,14,5,5,9,12,1,0,2.87,59,2,0,0,0,0,2,1,0,68,275,0.62,0.2,0.05,0.43,0.23,0.06,1.4680000000000002,0.28300000000000003,6.9,1.33
Trevor Bauer,27,504,MLB-AL,Cleveland,5,5,1.0,1.0,,33.1,32,10,9,12,42,1,1,2.43,127,5,0,0,1,1,3,2,0,141,539,0.63,0.19,0.13,0.41,0.29,0.09,1.32,0.365,11.3,3.5
Chris Beck,27,516,MLB-NL,New York,2,0,,,,3.1,2,2,2,4,0,1,0,5.4,11,0,0,0,1,0,0,0,0,15,51,0.55,0.14,0.06,0.64,0.09,0.09,1.8,0.1,0.0,0.0
Cam Bedrosian,26,502,MLB-AL,Los Angeles,10,0,,1.0,,8.0,9,4,4,3,9,0,0,4.5,31,2,0,0,2,0,1,0,0,34,147,0.61,0.22,0.12,0.48,0.3,0.17,1.5,0.409,10.1,3.0
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,501,MLB-AL,Minnesota,10,0,,,,11.0,12,6,6,4,11,1,0,4.91,42,3,0,0,1,0,1,0,0,47,177,0.68,0.13,0.16,0.58,0.19,0.06,1.455,0.36700000000000005,9.0,2.75
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,500,MLB-AL,Minnesota,5,5,2.0,2.0,,31.1,27,16,16,10,27,5,3,4.6,116,7,0,0,3,0,1,0,0,129,490,0.63,0.17,0.1,0.44,0.2,0.08,1.181,0.262,7.8,2.7
Dellin Betances,30,503,MLB-AL,New York,9,0,,1.0,,8.1,4,1,1,5,13,0,1,1.08,28,2,0,1,0,0,1,0,0,35,162,0.64,0.17,0.15,0.4,0.33,0.2,1.08,0.267,14.0,2.6
Chad Bettis,29,523,MLB-NL,Colorado,2,2,,,,9.1,8,4,4,6,6,1,1,3.86,35,1,0,2,0,0,0,0,0,43,167,0.58,0.13,0.08,0.66,0.14,0.03,1.5,0.25,5.8,1.0
Joe Biagini,28,501,MLB-AL,Toronto,11,0,1.0,,,12.0,10,5,5,3,10,3,0,3.75,46,2,0,0,0,0,3,0,0,49,180,0.62,0.21,0.07,0.5,0.19,0.11,1.083,0.212,7.5,3.33
Austin Bibens-Dirkx,33,500,MLB-AL,Texas,5,3,1.0,2.0,,21.1,29,19,19,9,16,6,3,8.02,88,6,1,0,2,0,0,1,0,101,395,0.62,0.15,0.08,0.32,0.36,0.06,1.781,0.348,6.8,1.78
Jesse Biddle,26,500,MLB-NL,Atlanta,10,0,1.0,,,10.2,9,3,3,4,10,1,0,2.53,39,1,0,2,1,0,0,0,0,44,163,0.66,0.2,0.12,0.52,0.17,0.07,1.219,0.28600000000000003,8.4,2.5
Shane Bieber,23,500,MLB-AL,Cleveland,5,5,3.0,2.0,,26.2,35,20,19,5,22,4,2,6.41,111,10,1,0,1,1,1,1,0,119,445,0.69,0.19,0.11,0.43,0.26,0.02,1.5,0.36,7.4,4.4
Ty Blach,27,502,MLB-NL,San Francisco,9,0,1.0,1.0,,9.0,15,9,8,3,8,0,0,8.0,41,4,0,1,0,0,0,0,0,45,182,0.64,0.16,0.07,0.47,0.26,0.09,2.0,0.455,8.0,2.67
Ray Black,28,502,MLB-NL,San Francisco,6,0,,,,5.1,1,3,3,4,7,1,0,5.06,16,0,0,0,0,0,3,1,1,20,92,0.55,0.17,0.14,0.11,0.0,0.44,0.938,0.0,11.8,1.75
Paul Blackburn,24,518,MLB-AL,Oakland,2,2,1.0,1.0,,10.1,10,6,5,2,8,0,1,4.35,38,3,0,0,1,1,2,1,0,42,170,0.62,0.18,0.09,0.35,0.19,0.19,1.161,0.32299999999999995,7.0,4.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,509,MLB-NL,New York,5,0,,,,4.2,4,2,2,2,5,1,2,3.86,17,0,0,0,0,0,0,1,1,21,80,0.61,0.2,0.11,0.25,0.08,0.25,1.286,0.273,9.6,2.5
Ryan Borucki,24,500,MLB-AL,Toronto,5,5,,2.0,,29.0,33,14,9,10,23,0,0,2.79,117,8,2,1,5,1,2,0,0,128,469,0.65,0.19,0.07,0.49,0.25,0.07,1.483,0.34700000000000003,7.1,2.3
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,500,MLB-NL,Arizona,10,0,,,7.0,10.0,2,1,1,4,15,1,0,0.9,32,0,0,0,0,0,0,0,0,36,166,0.63,0.22,0.1,0.53,0.24,0.0,0.6,0.063,13.5,3.75
Matthew Boyd,27,504,MLB-AL,Detroit,4,4,,3.0,,21.0,18,16,15,5,24,4,1,6.43,82,3,0,0,2,0,2,0,0,88,359,0.67,0.18,0.11,0.47,0.16,0.09,1.095,0.259,10.3,4.8
Brad Brach,32,500,MLB-AL,Baltimore,11,0,1.0,,1.0,9.0,14,10,8,2,5,2,0,8.0,40,4,0,0,1,0,1,0,0,42,176,0.59,0.2,0.05,0.58,0.14,0.03,1.778,0.364,5.0,2.5
Silvino Bracho,25,502,MLB-NL,Arizona,7,0,,,,5.0,5,2,2,0,4,0,0,3.6,19,1,0,0,1,0,1,0,0,19,78,0.71,0.14,0.1,0.27,0.4,0.07,1.0,0.33299999999999996,7.2,
Chasen Bradford,28,500,MLB-AL,Seattle,6,0,1.0,,,8.1,5,2,2,1,4,1,1,2.16,29,1,0,0,0,1,1,0,0,32,111,0.69,0.13,0.09,0.46,0.15,0.12,0.72,0.16,4.3,4.0
Archie Bradley,25,500,MLB-NL,Arizona,11,0,,1.0,,10.2,9,8,7,4,17,2,0,5.91,42,0,0,0,0,0,1,0,0,46,203,0.68,0.21,0.12,0.54,0.19,0.04,1.219,0.304,14.3,4.25
Ryan Brasier,30,501,MLB-AL,Boston,6,0,,,,7.0,3,0,0,2,6,0,0,0.0,23,0,0,0,1,0,0,0,0,25,103,0.69,0.16,0.16,0.41,0.35,0.06,0.7140000000000001,0.17600000000000002,7.7,3.0
Steven Brault,26,500,MLB-NL,Pittsburgh,10,0,,1.0,,12.0,19,11,11,9,11,2,1,8.25,53,2,0,0,2,0,0,1,0,63,273,0.58,0.14,0.08,0.41,0.27,0.02,2.333,0.425,8.3,1.22
John Brebbia,28,502,MLB-NL,St. Louis,6,0,,2.0,,6.0,10,6,6,2,5,1,0,9.0,26,3,0,1,0,1,1,0,0,30,113,0.64,0.18,0.1,0.41,0.36,0.05,2.0,0.429,7.5,2.5
Colten Brewer,25,502,MLB-NL,San Diego,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,28,0.57,0.21,0.11,0.4,0.2,0.0,0.429,0.2,7.7,
Austin Brice,26,502,MLB-NL,Cincinnati,4,0,1.0,,,3.2,2,1,1,0,2,0,0,2.45,12,0,1,0,1,0,0,0,0,12,53,0.58,0.15,0.09,0.5,0.2,0.1,0.545,0.2,4.9,
Zack Britton,30,503,MLB-AL,Baltimore,10,0,1.0,,3.0,10.0,5,2,2,6,7,1,0,1.8,31,1,0,0,2,0,0,0,0,37,150,0.54,0.15,0.14,0.64,0.28,0.0,1.1,0.174,6.3,1.17
Clay Buchholz,33,500,MLB-NL,Arizona,1,1,1.0,,,6.2,6,1,1,2,5,1,0,1.35,25,0,0,0,1,0,0,0,0,27,94,0.69,0.26,0.1,0.4,0.35,0.25,1.2,0.263,6.8,2.5
Ryan Buchter,31,500,MLB-AL,Oakland,14,0,1.0,,,10.1,12,8,5,4,12,1,0,4.35,43,5,0,1,0,0,0,0,0,47,183,0.64,0.1,0.12,0.27,0.27,0.2,1.548,0.36700000000000005,10.5,3.0
Walker Buehler,23,511,MLB-NL,Los Angeles,2,1,,1.0,,6.0,11,7,7,2,5,3,0,10.5,28,3,0,0,0,1,2,0,0,31,114,0.64,0.18,0.08,0.25,0.46,0.0,2.167,0.381,7.5,2.5
Madison Bumgarner,28,503,MLB-NL,San Francisco,5,5,2.0,1.0,,28.1,22,11,10,16,29,2,1,3.18,105,3,0,0,2,0,3,0,0,122,485,0.62,0.17,0.11,0.39,0.29,0.12,1.341,0.27,9.2,1.81
Dylan Bundy,25,504,MLB-AL,Baltimore,3,3,,2.0,,12.1,19,16,15,6,8,5,1,10.95,54,3,0,0,1,1,1,0,0,62,231,0.65,0.17,0.1,0.26,0.36,0.09,2.0269999999999997,0.33299999999999996,5.8,1.33
Corbin Burnes,23,500,MLB-NL,Milwaukee,4,0,1.0,,1.0,7.0,2,0,0,2,9,0,0,0.0,22,0,0,1,0,0,0,0,0,24,94,0.71,0.14,0.21,0.62,0.15,0.0,0.5710000000000001,0.154,11.6,4.5
Alan Busenitz,27,502,MLB-AL,Minnesota,7,0,2.0,,,9.0,11,7,6,5,8,2,1,6.0,37,2,0,0,1,0,2,0,0,43,171,0.58,0.12,0.1,0.34,0.31,0.0,1.778,0.33299999999999996,8.0,1.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,500,MLB-NL,Chicago,1,0,,,,2.0,3,1,1,1,1,0,0,4.5,6,0,0,0,0,1,0,0,0,9,40,0.6,0.18,0.03,0.14,0.43,0.0,2.0,0.5,4.5,1.0
Trevor Cahill,30,503,MLB-AL,Oakland,2,2,,,,9.1,5,4,4,6,8,1,0,3.86,32,1,0,0,1,0,2,0,0,38,162,0.56,0.18,0.14,0.54,0.13,0.0,1.179,0.174,7.7,1.33
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,501,MLB-NL,Atlanta,7,0,,,,10.2,9,6,6,6,8,0,0,5.06,40,3,0,2,1,0,1,0,0,46,173,0.65,0.14,0.12,0.44,0.38,0.0,1.406,0.281,6.8,1.33
Carlos Carrasco,31,503,MLB-AL,Cleveland,4,3,4.0,,,18.0,17,6,6,2,24,3,1,3.0,66,1,2,0,3,1,1,1,0,70,289,0.65,0.17,0.16,0.42,0.35,0.02,1.056,0.35,12.0,12.0
Andrew Cashner,31,502,MLB-AL,Baltimore,5,5,,1.0,,30.0,25,13,12,10,19,3,0,3.6,113,8,0,1,2,0,1,0,0,123,487,0.64,0.21,0.04,0.46,0.28,0.04,1.167,0.242,5.7,1.9
Santiago Casilla,37,511,MLB-AL,Oakland,5,0,,,,4.2,4,2,2,4,3,0,1,3.86,17,3,0,0,0,1,0,0,0,23,92,0.57,0.17,0.08,0.4,0.4,0.0,1.714,0.267,5.8,0.75
Diego Castillo,24,501,MLB-AL,Tampa Bay,12,0,,1.0,,11.2,8,9,8,8,12,1,1,6.17,42,3,0,0,0,0,0,0,0,51,212,0.57,0.2,0.09,0.45,0.36,0.09,1.371,0.24100000000000002,9.3,1.5
Jose Castillo,22,520,MLB-NL,San Diego,4,0,,1.0,,3.1,2,2,2,2,3,1,0,5.4,11,1,0,0,0,0,0,0,0,13,63,0.65,0.17,0.11,0.11,0.44,0.0,1.2,0.14300000000000002,8.1,1.5
Luis Castillo,25,501,MLB-NL,Cincinnati,5,5,,,,25.0,27,12,11,4,20,1,2,3.96,97,8,0,0,1,0,0,0,0,105,398,0.67,0.13,0.15,0.47,0.29,0.05,1.24,0.342,7.2,5.0
Miguel Castro,23,501,MLB-AL,Baltimore,11,1,,3.0,,13.0,12,10,9,11,7,1,1,6.23,45,3,0,2,3,2,2,1,0,59,236,0.61,0.17,0.08,0.56,0.24,0.07,1.7690000000000001,0.282,4.8,0.64
Brett Cecil,31,502,MLB-NL,St. Louis,10,0,,,,8.2,13,8,7,6,3,1,0,7.27,37,1,0,0,1,1,1,0,0,44,140,0.62,0.16,0.06,0.43,0.24,0.05,2.1919999999999997,0.353,3.1,0.5
Xavier Cedeno,31,501,MLB-AL,Chicago,8,0,,,,6.0,4,3,2,4,5,0,0,3.0,23,0,1,0,0,0,0,0,0,27,114,0.64,0.19,0.11,0.5,0.28,0.0,1.3330000000000002,0.222,7.5,1.25
Luis Cessa,26,515,MLB-AL,New York,2,2,1.0,1.0,,9.0,8,3,3,5,6,1,0,3.0,32,1,0,0,2,0,0,0,0,38,159,0.62,0.18,0.08,0.56,0.24,0.0,1.444,0.28,6.0,1.2
Jhoulys Chacin,30,501,MLB-NL,Milwaukee,5,5,3.0,,,28.2,18,10,9,7,26,2,4,2.83,102,2,1,0,1,2,0,0,0,116,447,0.65,0.19,0.1,0.53,0.21,0.05,0.872,0.21100000000000002,8.2,3.71
Andrew Chafin,28,500,MLB-NL,Arizona,12,0,,1.0,,7.0,5,1,1,4,4,0,0,1.29,22,1,0,0,1,1,1,1,1,27,112,0.61,0.13,0.1,0.53,0.32,0.05,1.286,0.263,5.1,1.0
Aroldis Chapman,30,503,MLB-AL,New York,8,0,,,4.0,6.1,4,5,5,4,11,1,1,7.11,23,1,0,0,0,0,0,0,0,28,119,0.59,0.16,0.12,0.5,0.08,0.08,1.263,0.273,15.6,2.75
JT Chargois,27,500,MLB-NL,Los Angeles,7,0,,1.0,,6.1,2,1,1,0,8,1,0,1.42,22,1,0,0,0,0,0,0,0,22,85,0.72,0.21,0.12,0.71,0.14,0.0,0.316,0.077,11.4,
Tyler Chatwood,28,503,MLB-NL,Chicago,4,4,1.0,,,21.0,22,18,18,16,14,4,2,7.71,82,2,0,1,2,0,6,0,0,101,382,0.58,0.13,0.09,0.49,0.25,0.03,1.81,0.281,6.0,0.88
Jesse Chavez,34,500,"MLB-NL,MLB-AL","Chicago,Texas",10,0,,,,11.2,12,4,4,2,13,2,0,3.09,44,0,0,0,2,0,0,0,0,46,177,0.71,0.17,0.12,0.55,0.26,0.06,1.2,0.345,10.0,6.5
Wei-Yin Chen,32,500,MLB-NL,Miami,5,5,1.0,3.0,,28.1,25,13,12,7,25,2,0,3.81,105,6,0,1,1,1,0,0,0,114,440,0.65,0.2,0.09,0.44,0.29,0.11,1.129,0.29100000000000004,7.9,3.57
Yonny Chirinos,24,500,MLB-AL,Tampa Bay,1,1,,1.0,,6.2,6,3,3,1,6,0,1,4.05,24,1,0,1,1,1,0,0,0,27,98,0.72,0.2,0.24,0.47,0.32,0.05,1.05,0.316,8.1,6.0
Adam Cimber,27,500,"MLB-NL,MLB-AL","San Diego,Cleveland",12,0,,1.0,,10.1,7,4,3,3,6,1,1,2.61,35,1,0,2,2,1,1,0,0,40,134,0.72,0.19,0.06,0.77,0.03,0.03,0.968,0.207,5.2,2.0
Steve Cishek,32,500,MLB-NL,Chicago,13,0,1.0,1.0,1.0,14.0,12,5,4,4,14,1,3,2.57,52,2,1,1,1,1,0,0,0,60,237,0.61,0.19,0.14,0.45,0.29,0.13,1.143,0.289,9.0,3.5
Alex Claudio,26,501,MLB-AL,Texas,7,0,,,,9.0,13,3,3,4,8,1,0,3.0,36,1,1,1,2,1,1,1,1,41,164,0.63,0.17,0.15,0.59,0.31,0.03,1.889,0.429,8.0,2.0
Mike Clevinger,27,502,MLB-AL,Cleveland,5,5,1.0,4.0,,29.2,32,17,16,12,35,3,1,4.85,115,8,0,0,2,1,3,1,0,129,520,0.64,0.17,0.13,0.3,0.35,0.1,1.483,0.37200000000000005,10.6,2.92
Tyler Clippard,33,502,MLB-AL,Toronto,11,0,,1.0,3.0,10.0,10,6,6,0,15,3,2,5.4,38,3,0,0,0,0,0,0,0,41,184,0.68,0.14,0.15,0.25,0.38,0.13,1.0,0.35,13.5,
Alex Cobb,30,503,MLB-AL,Baltimore,5,5,,4.0,,27.2,29,19,16,10,18,4,3,5.2,110,6,1,2,3,1,0,0,0,125,468,0.64,0.18,0.07,0.46,0.23,0.04,1.41,0.281,5.9,1.8
A.J. Cole,26,501,MLB-AL,New York,5,0,1.0,,,7.2,6,1,1,0,11,0,0,1.17,27,1,0,0,1,1,0,0,0,28,115,0.65,0.17,0.18,0.47,0.41,0.0,0.7829999999999999,0.353,12.9,
Gerrit Cole,27,500,MLB-AL,Houston,5,5,1.0,1.0,,29.0,24,10,8,13,40,1,2,2.48,108,6,0,0,3,1,4,0,0,125,528,0.66,0.14,0.15,0.35,0.35,0.06,1.276,0.33799999999999997,12.4,3.08
Taylor Cole,28,503,MLB-AL,Los Angeles,6,0,,2.0,,12.0,7,3,3,4,13,1,0,2.25,38,1,0,0,4,0,0,0,1,43,185,0.62,0.13,0.18,0.52,0.32,0.04,0.917,0.25,9.8,3.25
Louis Coleman,32,501,MLB-AL,Detroit,10,0,,,,8.0,14,7,7,7,5,1,0,7.88,34,4,0,1,2,1,0,0,0,42,148,0.59,0.18,0.07,0.37,0.27,0.13,2.625,0.44799999999999995,5.6,0.71
Tim Collins,28,521,MLB-NL,Washington,5,0,,,,5.1,7,4,4,4,4,2,0,6.75,21,1,0,0,1,0,0,1,1,25,89,0.61,0.15,0.12,0.5,0.25,0.0,2.063,0.33299999999999996,6.8,1.0
Alex Colome,29,500,MLB-AL,Seattle,12,0,,,,11.2,12,3,3,3,13,1,1,2.31,45,1,0,1,1,0,0,0,0,49,182,0.68,0.14,0.16,0.36,0.42,0.0,1.286,0.355,10.0,4.33
Bartolo Colon,45,503,MLB-AL,Texas,4,4,1.0,3.0,,23.2,29,15,14,5,10,3,0,5.32,97,8,1,0,1,1,0,0,0,103,345,0.67,0.21,0.05,0.46,0.27,0.07,1.4369999999999998,0.306,3.8,2.0
Adam Conley,28,500,MLB-NL,Miami,13,0,1.0,1.0,1.0,12.2,6,6,6,6,15,2,1,4.26,42,1,0,0,2,1,0,0,0,50,195,0.58,0.15,0.17,0.41,0.28,0.14,0.9470000000000001,0.154,10.7,2.5
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,501,MLB-NL,Arizona,5,5,1.0,1.0,,29.1,27,9,9,8,29,0,0,2.76,110,9,0,0,2,0,0,1,1,119,488,0.63,0.14,0.14,0.6,0.23,0.0,1.193,0.33299999999999996,8.9,3.63
Dylan Covey,26,503,MLB-AL,Chicago,4,4,1.0,3.0,,19.1,24,20,18,8,12,4,1,8.38,80,2,0,0,0,1,0,1,1,91,346,0.61,0.18,0.07,0.51,0.27,0.03,1.655,0.308,5.6,1.5
