Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,28,1164,MLB-NL,Los Angeles,2,1,1.0,,,7.1,11,4,4,1,4,1,0,4.91,32,2,0,0,0,1,0,0,0,35,120,0.64,0.19,0.08,0.43,0.4,0.03,1.636,0.35700000000000004,4.9,4.0
Chase Anderson,28,1165,MLB-NL,Milwaukee,5,5,2.0,,,27.1,25,7,6,8,17,3,0,1.98,99,7,0,0,6,0,0,1,0,107,416,0.64,0.14,0.09,0.43,0.29,0.06,1.207,0.278,5.6,2.13
Cody Anderson,25,1165,MLB-AL,Cleveland,6,1,,1.0,,10.1,12,5,5,3,13,1,0,4.35,40,5,0,2,2,0,0,0,0,43,176,0.63,0.13,0.15,0.43,0.36,0.04,1.452,0.423,11.3,4.33
Tyler Anderson,26,1168,MLB-NL,Colorado,4,4,,1.0,,25.0,33,15,11,6,17,2,1,3.96,101,9,1,0,3,1,0,1,0,111,388,0.68,0.17,0.09,0.45,0.31,0.05,1.56,0.373,6.1,2.83
Matt Andriese,26,1163,MLB-AL,Tampa Bay,5,5,2.0,2.0,,26.2,32,15,15,3,23,4,0,5.06,108,6,0,0,2,2,3,1,0,113,407,0.69,0.17,0.12,0.36,0.28,0.09,1.3130000000000002,0.337,7.8,7.67
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1164,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.1,29,13,13,7,31,6,0,3.62,125,3,1,0,3,0,1,0,0,132,516,0.64,0.18,0.13,0.52,0.18,0.07,1.113,0.261,8.6,4.43
Shawn Armstrong,25,1166,MLB-AL,Cleveland,7,0,,,,7.0,6,2,2,3,5,1,0,2.57,25,1,0,2,1,0,0,0,0,29,136,0.65,0.13,0.1,0.5,0.2,0.05,1.286,0.263,6.4,1.67
Jake Arrieta,30,1165,MLB-NL,Chicago,5,5,2.0,3.0,,29.1,27,17,15,11,29,3,2,4.6,109,6,0,0,5,0,4,0,0,123,493,0.62,0.15,0.12,0.47,0.34,0.06,1.295,0.312,8.9,2.64
Alec Asher,24,1163,MLB-NL,Philadelphia,5,5,2.0,1.0,,27.2,22,11,7,4,13,1,2,2.28,102,5,0,0,2,1,0,1,1,111,424,0.67,0.21,0.06,0.35,0.33,0.09,0.94,0.23600000000000002,4.2,3.25
Luis Avilan,26,1165,MLB-NL,Los Angeles,9,0,2.0,,,7.2,3,0,0,3,9,0,0,0.0,23,0,0,1,1,0,0,1,1,27,106,0.62,0.16,0.19,0.62,0.31,0.0,0.7829999999999999,0.214,10.6,3.0
John Axford,33,1165,MLB-AL,Oakland,10,0,2.0,,,11.2,11,3,3,4,7,0,1,2.31,43,2,0,0,2,0,2,0,0,48,174,0.6,0.13,0.07,0.75,0.08,0.08,1.286,0.306,5.4,1.75
Pedro Baez,28,1168,MLB-NL,Los Angeles,10,0,,,,10.2,6,0,0,2,14,0,0,0.0,37,2,0,0,0,0,0,0,0,39,163,0.64,0.14,0.12,0.43,0.35,0.09,0.75,0.261,11.8,7.0
Andrew Bailey,32,1167,MLB-AL,Los Angeles,11,0,,,6.0,10.1,7,3,3,2,7,1,1,2.61,37,2,0,0,1,1,0,0,0,41,172,0.7,0.19,0.08,0.48,0.16,0.06,0.871,0.2,6.1,3.5
Danny Barnes,26,1167,MLB-AL,Toronto,9,0,,,,9.2,9,4,4,3,9,0,0,3.72,35,2,0,0,0,2,0,1,0,40,166,0.6,0.17,0.09,0.46,0.14,0.14,1.2409999999999999,0.321,8.4,3.0
Jacob Barnes,26,1162,MLB-NL,Milwaukee,11,0,,,1.0,9.2,7,1,1,2,8,0,0,0.93,34,1,0,0,1,0,1,0,0,36,135,0.65,0.16,0.16,0.41,0.3,0.11,0.9309999999999999,0.26899999999999996,7.4,4.0
Matt Barnes,26,1162,MLB-AL,Boston,9,0,1.0,,,6.2,7,1,1,4,7,0,0,1.35,25,0,0,0,1,0,0,1,0,29,119,0.64,0.23,0.11,0.67,0.22,0.06,1.65,0.389,9.5,1.75
Tony Barnette,32,1163,MLB-AL,Texas,4,0,1.0,,,4.1,4,1,0,2,7,0,0,0.0,18,0,1,1,0,0,1,0,0,20,81,0.67,0.11,0.14,0.36,0.36,0.0,1.385,0.364,14.5,3.5
Kyle Barraclough,26,1167,MLB-NL,Miami,9,0,,,,9.1,8,4,4,5,12,0,0,3.86,35,1,0,0,0,0,3,0,0,40,178,0.65,0.23,0.11,0.61,0.26,0.13,1.393,0.348,11.6,2.4
Jake Barrett,24,1172,MLB-NL,Arizona,10,0,,,,9.2,1,0,0,1,7,0,0,0.0,27,1,0,0,2,1,0,0,0,29,108,0.65,0.14,0.13,0.33,0.29,0.24,0.207,0.048,6.5,7.0
Antonio Bastardo,30,1162,MLB-NL,Pittsburgh,13,0,1.0,,,13.0,12,6,6,6,17,1,1,4.15,48,5,0,0,0,1,1,0,0,56,231,0.61,0.15,0.13,0.18,0.35,0.12,1.385,0.355,11.8,2.83
Trevor Bauer,25,1162,MLB-AL,Cleveland,6,6,3.0,2.0,,38.0,40,27,27,12,33,5,4,6.39,144,9,1,0,4,1,1,1,0,163,567,0.64,0.21,0.09,0.48,0.35,0.05,1.368,0.327,7.8,2.75
Buddy Baumann,28,1165,MLB-NL,San Diego,4,0,,,,4.1,1,0,0,1,3,0,0,0.0,13,0,0,0,0,0,0,0,0,14,58,0.69,0.12,0.12,0.3,0.1,0.4,0.462,0.1,6.2,3.0
Chris Beck,25,1163,MLB-AL,Chicago,11,0,1.0,2.0,,11.0,12,10,10,9,8,2,2,8.18,43,1,0,0,2,0,1,0,0,54,195,0.55,0.15,0.1,0.45,0.3,0.03,1.909,0.303,6.5,0.89
Matt Belisle,36,1165,MLB-NL,Washington,5,0,,,,6.2,5,1,1,1,3,0,0,1.35,26,2,0,0,0,0,0,0,0,27,85,0.69,0.12,0.07,0.55,0.23,0.09,0.9,0.217,4.1,3.0
Joaquin Benoit,38,1168,MLB-AL,Toronto,10,0,1.0,,,9.1,6,1,1,3,14,1,0,0.96,33,1,0,0,1,1,1,0,0,37,162,0.64,0.1,0.19,0.35,0.25,0.15,0.9640000000000001,0.263,13.5,4.67
Christian Bergman,28,1166,MLB-NL,Colorado,5,0,,,,5.1,12,10,9,1,3,3,0,15.19,30,2,0,0,0,0,0,0,0,31,113,0.68,0.14,0.08,0.54,0.14,0.07,2.438,0.375,5.1,3.0
Jose Berrios,22,1166,MLB-AL,Minnesota,4,4,,3.0,,16.1,20,15,13,9,11,4,1,7.16,64,3,0,0,3,0,1,0,0,75,317,0.56,0.11,0.07,0.43,0.21,0.13,1.776,0.327,6.1,1.22
Dellin Betances,28,1162,MLB-AL,New York,11,0,,2.0,5.0,9.1,12,13,10,8,16,1,0,9.64,43,1,0,0,0,0,3,0,0,51,213,0.62,0.19,0.15,0.59,0.3,0.0,2.1430000000000002,0.423,15.4,2.0
Chad Bettis,27,1163,MLB-NL,Colorado,5,5,3.0,1.0,,32.2,27,13,11,9,23,2,1,3.03,120,8,1,3,1,1,2,1,0,134,490,0.62,0.18,0.08,0.48,0.24,0.05,1.102,0.26,6.3,2.56
Joe Biagini,26,1163,MLB-AL,Toronto,10,0,,1.0,,11.0,14,9,9,6,13,3,1,7.36,45,2,1,1,0,1,1,0,0,53,205,0.66,0.15,0.21,0.5,0.26,0.06,1.818,0.36700000000000005,10.6,2.17
Ty Blach,25,1162,MLB-NL,San Francisco,4,2,1.0,,,17.0,8,2,2,5,10,1,0,1.06,56,2,0,0,2,0,1,0,0,62,241,0.64,0.18,0.05,0.58,0.18,0.09,0.765,0.156,5.3,2.0
Aaron Blair,24,1162,MLB-NL,Atlanta,3,3,2.0,1.0,,15.1,14,9,9,5,14,3,1,5.28,58,2,1,1,0,1,2,0,0,66,251,0.62,0.12,0.14,0.36,0.3,0.09,1.239,0.262,8.2,2.8
Joe Blanton,35,1168,MLB-NL,Los Angeles,10,0,2.0,,,9.1,7,0,0,5,12,0,0,0.0,33,1,0,0,2,0,0,0,0,38,150,0.68,0.16,0.15,0.52,0.29,0.1,1.286,0.33299999999999996,11.6,2.4
Michael Blazek,27,1169,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,4,1,0,1,0,1,0,0,0,7,22,0.41,0.05,0.09,0.4,0.4,0.2,3.0,0.2,0.0,0.0
Richard Bleier,29,1162,MLB-AL,New York,6,0,,,,8.2,3,0,0,2,7,0,1,0.0,27,0,0,0,2,0,1,0,0,30,123,0.69,0.2,0.11,0.65,0.15,0.0,0.5770000000000001,0.15,7.3,3.5
Jerry Blevins,32,1162,MLB-NL,New York,11,0,,,2.0,5.1,7,4,4,2,9,1,1,6.75,23,2,0,1,0,0,1,0,0,26,102,0.62,0.24,0.15,0.43,0.29,0.07,1.6880000000000002,0.462,15.2,4.5
Buddy Boshers,28,1162,MLB-AL,Minnesota,13,0,,,,11.1,6,3,1,3,13,0,0,0.79,38,1,0,0,1,1,1,0,0,42,153,0.67,0.16,0.12,0.41,0.33,0.07,0.794,0.231,10.3,4.33
Matt Bowman,25,1162,MLB-NL,St. Louis,11,0,,,,11.0,11,4,1,1,10,0,0,0.82,45,2,0,0,1,0,0,0,0,46,175,0.68,0.16,0.13,0.69,0.2,0.0,1.091,0.314,8.2,10.0
Brad Boxberger,28,1162,MLB-AL,Tampa Bay,13,0,2.0,3.0,,11.0,11,8,8,5,8,2,1,6.55,43,0,0,0,0,1,2,0,0,50,193,0.64,0.18,0.07,0.47,0.06,0.19,1.455,0.265,6.5,1.6
Matthew Boyd,25,1168,MLB-AL,Detroit,4,4,1.0,3.0,,18.2,24,14,14,3,15,4,1,6.75,74,5,1,0,4,1,1,1,0,79,303,0.69,0.15,0.12,0.3,0.23,0.17,1.446,0.35700000000000004,7.2,5.0
Blaine Boyer,34,1166,MLB-NL,Milwaukee,8,0,1.0,1.0,,6.2,8,3,3,1,2,1,0,4.05,26,3,0,0,2,0,0,0,0,27,98,0.7,0.17,0.13,0.33,0.33,0.08,1.35,0.304,2.7,2.0
Brad Brach,30,1162,MLB-AL,Baltimore,13,0,2.0,2.0,,12.1,13,8,5,5,15,2,0,3.65,48,2,0,0,2,0,1,0,0,53,212,0.63,0.17,0.15,0.42,0.3,0.06,1.459,0.355,10.9,3.0
Silvino Bracho,23,1164,MLB-NL,Arizona,8,0,,,,6.0,8,8,8,2,2,3,0,12.0,27,1,1,0,0,0,0,0,0,29,99,0.65,0.16,0.07,0.36,0.2,0.08,1.6669999999999998,0.22699999999999998,3.0,1.0
Archie Bradley,23,1162,MLB-NL,Arizona,6,6,3.0,1.0,,30.2,38,18,18,13,39,0,1,5.28,125,11,3,4,1,1,1,0,0,141,550,0.65,0.18,0.11,0.38,0.39,0.04,1.663,0.43700000000000006,11.4,3.0
Jed Bradley,26,1169,MLB-NL,Atlanta,6,0,1.0,1.0,,7.0,7,4,4,6,4,0,0,5.14,26,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67
Steven Brault,24,1167,MLB-NL,Pittsburgh,5,4,,2.0,,19.1,29,18,12,10,17,4,1,5.59,88,8,0,1,1,0,2,1,0,100,382,0.59,0.13,0.12,0.49,0.31,0.01,2.017,0.373,7.9,1.7
Austin Brice,24,1166,MLB-NL,Miami,12,0,,,,11.0,7,9,8,5,12,1,1,6.55,41,1,0,1,0,0,0,0,1,47,173,0.64,0.16,0.13,0.52,0.28,0.1,1.091,0.214,9.8,2.4
Zack Britton,28,1165,MLB-AL,Baltimore,11,0,,,8.0,11.1,8,0,0,2,10,0,0,0.0,41,1,0,0,0,0,0,0,0,43,177,0.64,0.14,0.14,0.75,0.13,0.0,0.882,0.258,7.9,5.0
Jonathan Broxton,32,1162,MLB-NL,St. Louis,10,0,,,,9.1,6,1,1,0,10,1,1,0.96,32,0,0,0,0,0,0,0,0,33,112,0.71,0.13,0.13,0.43,0.3,0.0,0.643,0.23800000000000002,9.6,
Jake Buchanan,26,1163,MLB-NL,Chicago,2,1,1.0,,,6.0,3,1,1,1,4,1,0,1.5,20,0,0,0,1,0,0,0,0,21,82,0.66,0.21,0.1,0.5,0.25,0.06,0.667,0.133,6.0,4.0
Clay Buchholz,31,1165,MLB-AL,Boston,5,5,3.0,,,28.2,23,10,10,10,21,3,1,3.14,105,4,0,0,3,1,0,0,0,118,427,0.64,0.18,0.1,0.39,0.15,0.16,1.151,0.244,6.6,2.1
Ryan Buchter,29,1173,MLB-NL,San Diego,8,0,,,,8.0,2,2,2,4,9,1,0,2.25,25,0,0,0,0,0,0,1,1,29,130,0.58,0.15,0.1,0.31,0.06,0.31,0.75,0.067,10.1,2.25
Madison Bumgarner,26,1163,MLB-NL,San Francisco,6,6,2.0,1.0,,39.0,32,17,17,5,44,5,3,3.92,148,6,0,0,0,1,3,0,0,157,622,0.69,0.17,0.13,0.43,0.26,0.09,0.9490000000000001,0.27,10.2,8.8
Dylan Bundy,23,1168,MLB-AL,Baltimore,5,5,3.0,1.0,,24.2,24,14,14,13,24,5,1,5.11,97,4,0,0,0,0,2,1,0,111,474,0.64,0.15,0.1,0.41,0.3,0.12,1.5,0.27899999999999997,8.8,1.85
Enrique Burgos,25,1166,MLB-NL,Arizona,10,0,,1.0,,9.0,9,10,10,6,10,1,1,10.0,36,3,0,1,0,0,3,0,0,43,190,0.56,0.13,0.11,0.35,0.27,0.12,1.6669999999999998,0.32,10.0,1.67
Sean Burnett,33,1163,MLB-NL,Washington,10,0,,,,5.2,5,2,2,1,3,1,0,3.18,21,2,0,0,0,0,0,1,0,22,88,0.67,0.25,0.06,0.44,0.33,0.0,1.0590000000000002,0.235,4.8,3.0
Matt Bush,30,1163,MLB-AL,Texas,13,0,1.0,,,14.1,8,2,2,1,16,1,0,1.26,51,2,0,0,0,0,0,0,0,52,204,0.7,0.19,0.15,0.43,0.34,0.06,0.628,0.20600000000000002,10.0,16.0
Eddie Butler,25,1162,MLB-NL,Colorado,5,0,,,,9.2,16,13,9,6,11,1,1,8.38,43,3,0,0,0,1,2,0,0,51,188,0.62,0.15,0.07,0.5,0.35,0.03,2.276,0.469,10.2,1.83
Mauricio Cabrera,22,1162,MLB-NL,Atlanta,12,0,3.0,1.0,3.0,9.2,9,5,4,9,6,0,0,3.72,35,2,0,1,2,1,2,1,0,45,185,0.61,0.19,0.14,0.47,0.33,0.03,1.8619999999999999,0.3,5.6,0.67
Trevor Cahill,28,1163,MLB-NL,Chicago,10,0,1.0,,,10.2,5,3,3,5,7,2,0,2.53,34,1,0,0,3,0,0,0,0,39,146,0.58,0.18,0.08,0.62,0.27,0.04,0.938,0.12,5.9,1.4
Matt Cain,31,1172,MLB-NL,San Francisco,4,0,,,,5.2,4,2,2,1,6,0,0,3.18,17,1,0,0,0,1,0,1,0,19,86,0.59,0.2,0.12,0.38,0.38,0.08,0.882,0.33299999999999996,9.5,6.0
Arquimedes Caminero,29,1170,MLB-AL,Seattle,4,0,,,,4.2,5,5,2,7,5,1,0,3.86,19,1,0,0,1,0,0,0,0,26,119,0.55,0.17,0.08,0.57,0.21,0.07,2.571,0.308,9.6,0.71
Leonel Campos,28,1162,MLB-NL,San Diego,8,0,,,,8.1,8,4,4,2,9,2,0,4.32,33,1,0,0,0,0,1,0,0,35,125,0.64,0.12,0.17,0.54,0.17,0.08,1.2,0.273,9.7,4.5
Matt Carasiti,24,1162,MLB-NL,Colorado,8,0,,,,5.0,5,2,2,2,6,0,2,3.6,20,3,0,0,0,0,0,0,0,24,83,0.63,0.14,0.12,0.43,0.36,0.0,1.4,0.35700000000000004,10.8,3.0
Carlos Carrasco,29,1176,MLB-AL,Cleveland,4,4,2.0,1.0,,18.1,24,9,8,3,18,2,0,3.93,77,6,0,0,1,1,1,0,0,81,294,0.68,0.17,0.13,0.48,0.33,0.03,1.473,0.379,8.8,6.0
Andrew Cashner,29,1163,MLB-NL,Miami,6,6,1.0,1.0,,25.1,31,21,21,18,28,4,0,7.46,101,8,2,1,2,1,4,2,0,122,514,0.59,0.2,0.07,0.41,0.38,0.03,1.9340000000000002,0.386,9.9,1.56
Santiago Casilla,35,1163,MLB-NL,San Francisco,10,0,,1.0,2.0,7.2,6,5,5,3,5,2,1,5.87,26,1,0,0,1,0,2,0,0,31,118,0.63,0.18,0.07,0.45,0.2,0.05,1.1740000000000002,0.21100000000000002,5.9,1.67
Brett Cecil,29,1163,MLB-AL,Toronto,12,0,,,,8.1,4,1,1,0,13,1,1,1.08,29,0,0,0,0,0,2,0,0,30,120,0.67,0.22,0.13,0.56,0.38,0.0,0.48,0.2,14.0,
Hunter Cervenka,26,1165,MLB-NL,Miami,9,0,,,,4.0,4,1,1,3,4,1,0,2.25,16,0,0,0,0,0,0,0,0,19,80,0.54,0.14,0.11,0.45,0.27,0.0,1.75,0.273,9.0,1.33
Luis Cessa,24,1166,MLB-AL,New York,5,5,,3.0,,28.0,28,13,13,5,17,6,1,4.18,106,3,0,0,2,0,1,1,1,112,405,0.63,0.17,0.1,0.39,0.26,0.07,1.179,0.265,5.5,3.4
Jhoulys Chacin,28,1169,MLB-AL,Los Angeles,6,3,,,,24.0,23,11,9,9,23,2,0,3.38,93,1,0,2,2,1,1,0,0,103,403,0.66,0.19,0.09,0.46,0.31,0.07,1.3330000000000002,0.304,8.6,2.56
Aroldis Chapman,28,1162,MLB-NL,Chicago,9,0,1.0,,4.0,10.0,2,0,0,5,18,0,0,0.0,32,0,0,0,0,0,2,0,0,37,168,0.65,0.15,0.23,0.5,0.21,0.0,0.7,0.14300000000000002,16.2,3.6
Kevin Chapman,28,1165,MLB-AL,Houston,7,0,,,,6.0,8,3,3,3,5,0,0,4.5,25,2,0,0,1,0,1,0,0,28,104,0.59,0.16,0.09,0.5,0.35,0.1,1.8330000000000002,0.4,7.5,1.67
JT Chargois,25,1162,MLB-AL,Minnesota,14,0,1.0,,,12.2,9,4,4,3,13,0,0,2.84,44,3,0,0,1,0,2,0,0,47,178,0.66,0.13,0.12,0.48,0.23,0.03,0.9470000000000001,0.29,9.2,4.33
Tyler Chatwood,26,1165,MLB-NL,Colorado,5,5,2.0,1.0,,30.2,28,16,15,12,29,5,2,4.4,111,5,0,0,4,0,0,3,0,125,482,0.6,0.17,0.11,0.61,0.14,0.04,1.304,0.299,8.5,2.42
Jesse Chavez,32,1164,MLB-NL,Los Angeles,9,0,,,,8.0,12,5,5,4,8,2,0,5.63,34,2,0,2,1,0,0,0,0,38,144,0.61,0.13,0.1,0.42,0.38,0.0,2.0,0.41700000000000004,9.0,2.0
Wei-Yin Chen,30,1162,MLB-NL,Miami,3,3,,1.0,,13.1,14,7,7,1,11,2,1,4.73,50,1,0,0,2,1,1,0,0,53,208,0.67,0.2,0.1,0.53,0.23,0.08,1.125,0.316,7.4,11.0
Tony Cingrani,26,1163,MLB-NL,Cincinnati,9,0,,1.0,1.0,8.2,13,8,8,6,8,1,0,8.31,37,4,0,0,1,0,0,1,0,43,172,0.62,0.17,0.08,0.68,0.14,0.0,2.1919999999999997,0.429,8.3,1.33
Steve Cishek,30,1162,MLB-AL,Seattle,13,0,2.0,,,12.0,6,1,0,4,8,0,0,0.0,38,2,0,1,2,0,0,1,0,43,168,0.6,0.23,0.1,0.47,0.2,0.1,0.833,0.2,6.0,2.0
Alex Claudio,24,1162,MLB-AL,Texas,11,0,1.0,,,10.1,9,4,3,2,8,0,0,2.61,40,0,0,0,1,0,0,0,0,42,159,0.64,0.19,0.1,0.56,0.25,0.09,1.065,0.281,7.0,4.0
Paul Clemens,28,1166,MLB-NL,San Diego,4,4,2.0,1.0,,19.2,18,8,6,5,11,4,1,2.75,75,4,0,0,3,0,0,0,0,81,309,0.64,0.19,0.06,0.33,0.29,0.13,1.169,0.233,5.0,2.2
Mike Clevinger,25,1162,MLB-AL,Cleveland,6,5,1.0,2.0,,17.1,18,10,10,9,18,4,0,5.19,67,5,0,0,0,0,1,0,0,76,321,0.59,0.17,0.1,0.31,0.37,0.12,1.558,0.311,9.3,2.0
Tyler Clippard,31,1162,MLB-AL,New York,16,0,1.0,3.0,2.0,13.0,11,6,6,7,15,2,0,4.15,50,1,1,1,0,0,0,0,0,57,225,0.62,0.17,0.11,0.26,0.21,0.18,1.385,0.273,10.4,2.14
Alex Cobb,28,1166,MLB-AL,Tampa Bay,5,5,1.0,2.0,,22.0,32,22,21,7,16,5,0,8.59,95,7,1,0,1,1,1,1,0,104,381,0.65,0.18,0.08,0.51,0.24,0.08,1.7730000000000001,0.36,6.5,2.29
Phil Coke,33,1167,MLB-NL,Pittsburgh,3,0,,,,4.0,3,0,0,3,3,0,0,0.0,13,1,0,1,2,0,0,0,0,16,66,0.56,0.18,0.09,0.4,0.4,0.0,1.5,0.3,6.8,1.0
A.J. Cole,24,1163,MLB-NL,Washington,6,6,1.0,1.0,,25.2,28,17,15,9,27,4,1,5.26,102,4,2,0,0,3,2,1,0,115,453,0.65,0.19,0.1,0.37,0.23,0.13,1.442,0.324,9.5,3.0
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,1,1,,1.0,,2.0,4,5,5,4,3,1,0,22.5,9,2,0,0,0,0,1,1,0,13,55,0.53,0.18,0.09,0.17,0.67,0.0,4.0,0.6,13.5,0.75
Louis Coleman,30,1163,MLB-NL,Los Angeles,11,0,,,,6.2,6,8,8,8,8,3,0,10.8,26,0,0,0,0,0,0,0,0,34,145,0.53,0.13,0.16,0.22,0.22,0.11,2.1,0.2,10.8,1.0
Josh Collmenter,30,1164,MLB-NL,Atlanta,3,3,2.0,,,19.0,15,5,5,5,16,3,1,2.37,68,1,1,0,2,0,1,0,0,76,306,0.64,0.17,0.08,0.43,0.21,0.09,1.053,0.245,7.6,3.2
Alex Colome,27,1162,MLB-AL,Tampa Bay,9,0,,,8.0,8.2,7,0,0,0,9,0,0,0.0,34,0,0,0,0,0,0,0,0,34,118,0.66,0.16,0.14,0.32,0.28,0.04,0.8079999999999999,0.28,9.3,
Bartolo Colon,43,1162,MLB-NL,New York,6,6,3.0,1.0,,33.0,31,14,14,4,22,5,1,3.82,124,4,2,0,4,1,0,0,0,131,475,0.69,0.21,0.05,0.4,0.25,0.07,1.061,0.265,6.0,5.5
Joe Colon,26,1165,MLB-AL,Cleveland,8,0,1.0,2.0,,6.1,8,7,7,5,6,2,0,9.95,27,1,0,0,0,0,0,0,0,32,119,0.61,0.18,0.08,0.38,0.33,0.1,2.053,0.316,8.5,1.2
Adam Conley,26,1167,MLB-NL,Miami,1,1,,,,3.0,2,0,0,1,2,0,0,0.0,11,0,0,0,0,0,0,0,0,12,45,0.73,0.22,0.13,0.6,0.2,0.2,1.0,0.222,6.0,2.0
Patrick Corbin,26,1163,MLB-NL,Arizona,7,0,,,1.0,15.0,8,2,2,3,18,1,0,1.2,51,1,0,0,2,0,0,0,0,54,207,0.66,0.18,0.14,0.71,0.12,0.03,0.733,0.21899999999999997,10.8,6.0
Jarred Cosart,26,1169,MLB-NL,San Diego,3,3,,2.0,,8.0,10,11,10,8,6,2,0,11.25,35,1,0,0,0,0,0,0,0,43,171,0.57,0.16,0.06,0.34,0.34,0.0,2.25,0.29600000000000004,6.8,0.75
Jharel Cotton,24,1162,MLB-AL,Oakland,5,5,2.0,,,29.1,20,10,7,4,23,4,0,2.15,108,3,0,0,2,0,3,0,0,112,441,0.67,0.15,0.12,0.36,0.25,0.22,0.818,0.198,7.1,5.75
Danny Coulombe,26,1163,MLB-AL,Oakland,10,0,1.0,,,10.1,9,7,7,2,18,1,0,6.1,38,1,0,0,1,1,0,0,0,41,155,0.65,0.21,0.16,0.71,0.24,0.0,1.065,0.4,15.7,9.0
Tyler Cravy,26,1163,MLB-NL,Milwaukee,6,0,,,,8.0,2,0,0,1,6,0,0,0.0,26,1,0,0,0,0,1,0,0,27,109,0.63,0.17,0.12,0.25,0.4,0.1,0.375,0.1,6.8,6.0
Kyle Crockett,24,1169,MLB-AL,Cleveland,5,0,,,,1.2,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,32,0.72,0.22,0.19,0.33,0.67,0.0,0.6,0.33299999999999996,21.6,
