Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chad Bell,28,897,MLB-AL,Detroit,3,0,,,,9.1,10,2,2,2,9,2,0,1.93,35,2,0,0,3,0,1,0,0,37,142,0.65,0.2,0.08,0.46,0.27,0.04,1.286,0.33299999999999996,8.7,4.5
Joaquin Benoit,39,892,MLB-NL,Philadelphia,9,0,,,,8.2,10,5,5,3,10,2,0,5.19,35,1,1,0,0,0,1,1,0,38,166,0.69,0.11,0.17,0.35,0.27,0.12,1.5,0.348,10.4,3.33
Christian Bergman,29,901,MLB-AL,Seattle,4,4,2.0,2.0,,19.1,25,15,14,6,16,6,0,6.52,82,1,0,0,1,0,1,0,0,88,323,0.64,0.15,0.08,0.32,0.34,0.06,1.6030000000000002,0.317,7.4,2.67
Jose Berrios,23,893,MLB-AL,Minnesota,5,5,4.0,1.0,,33.2,29,12,12,9,33,2,2,3.21,125,5,0,0,6,0,2,0,0,136,512,0.62,0.18,0.11,0.46,0.21,0.06,1.129,0.3,8.8,3.67
Dellin Betances,29,892,MLB-AL,New York,9,0,,1.0,1.0,8.0,5,4,4,9,15,0,2,4.5,30,1,0,0,0,0,2,0,0,41,169,0.57,0.2,0.16,0.4,0.4,0.13,1.75,0.33299999999999996,16.9,1.67
Joe Biagini,27,892,MLB-AL,Toronto,5,5,1.0,4.0,,26.0,29,20,17,9,19,2,0,5.88,105,11,1,0,1,1,3,0,0,115,419,0.64,0.18,0.07,0.55,0.19,0.05,1.462,0.318,6.6,2.11
Austin Bibens-Dirkx,32,889,MLB-AL,Texas,5,4,3.0,,,26.1,23,11,11,3,12,7,0,3.76,99,3,0,0,3,0,2,0,0,102,401,0.61,0.16,0.09,0.47,0.2,0.07,0.987,0.2,4.1,4.0
Ty Blach,26,891,MLB-NL,San Francisco,6,6,2.0,3.0,,36.2,51,25,23,7,22,4,0,5.65,152,12,2,1,5,2,1,0,0,163,600,0.66,0.17,0.08,0.47,0.27,0.1,1.5819999999999999,0.36700000000000005,5.4,3.14
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,889,MLB-NL,Washington,8,0,,,,7.1,8,5,5,1,5,2,0,6.14,29,1,0,0,0,1,0,0,0,31,113,0.69,0.15,0.12,0.32,0.04,0.28,1.227,0.261,6.1,5.0
Richard Bleier,30,889,MLB-AL,Baltimore,12,0,,,,12.0,13,2,1,5,7,1,0,0.75,47,0,0,2,2,0,2,0,0,54,194,0.67,0.15,0.08,0.73,0.08,0.03,1.5,0.308,5.3,1.4
Jerry Blevins,33,889,MLB-NL,New York,14,0,2.0,,,10.1,12,5,5,5,13,1,0,4.35,44,2,0,1,0,0,0,0,0,49,185,0.65,0.23,0.11,0.59,0.07,0.14,1.645,0.36700000000000005,11.3,2.6
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,3,0,1.0,,,6.1,10,5,5,1,9,1,0,7.11,28,2,0,0,0,1,1,0,0,30,114,0.68,0.16,0.17,0.59,0.18,0.05,1.7369999999999999,0.474,12.8,9.0
Buddy Boshers,29,890,MLB-AL,Minnesota,10,0,,,,14.1,15,5,4,4,10,0,2,2.51,54,1,1,0,1,2,1,1,0,63,220,0.67,0.19,0.14,0.48,0.26,0.04,1.3259999999999998,0.326,6.3,2.5
Matt Bowman,26,890,MLB-NL,St. Louis,13,0,,2.0,,12.1,10,4,3,3,10,1,1,2.19,42,2,0,0,2,0,0,0,0,47,198,0.64,0.15,0.14,0.55,0.27,0.03,1.054,0.29,7.3,3.33
Brad Boxberger,29,889,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.38,0.15,,,,0.0,,27.0,
Blaine Boyer,35,889,MLB-AL,Boston,11,0,1.0,1.0,,16.2,19,4,4,3,10,0,0,2.16,65,2,1,1,3,0,0,0,0,68,275,0.66,0.16,0.09,0.45,0.27,0.05,1.32,0.345,5.4,3.33
Brad Brach,31,889,MLB-AL,Baltimore,12,0,2.0,,5.0,12.1,7,2,2,2,10,1,0,1.46,43,0,0,0,0,0,0,1,0,45,195,0.72,0.17,0.12,0.42,0.18,0.03,0.73,0.188,7.3,5.0
Silvino Bracho,24,893,MLB-NL,Arizona,6,0,,,,7.0,4,1,1,2,6,1,0,1.29,25,0,0,0,0,0,1,0,0,27,104,0.64,0.13,0.13,0.37,0.16,0.21,0.857,0.16699999999999998,7.7,3.0
Chasen Bradford,27,891,MLB-NL,New York,2,0,,,,2.0,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.57,0.09,0.14,0.8,0.2,0.0,1.5,0.2,9.0,1.0
Archie Bradley,24,889,MLB-NL,Arizona,12,0,2.0,,,11.2,10,1,1,2,14,0,0,0.77,45,0,1,0,0,0,2,0,0,47,195,0.69,0.21,0.07,0.68,0.13,0.13,1.0290000000000001,0.32299999999999995,10.8,7.0
Michael Brady,30,890,MLB-AL,Oakland,5,0,,,,8.1,7,4,4,2,8,2,1,4.32,29,2,1,1,0,2,0,1,0,34,116,0.67,0.14,0.12,0.17,0.26,0.22,1.08,0.23800000000000002,8.6,4.0
John Brebbia,27,893,MLB-NL,St. Louis,10,0,,,,12.1,7,4,4,1,7,2,3,2.92,44,1,0,0,0,0,3,0,0,48,156,0.71,0.19,0.11,0.42,0.17,0.11,0.649,0.14300000000000002,5.1,7.0
Craig Breslow,36,892,MLB-AL,Minnesota,6,0,,,,9.1,17,12,11,4,9,3,0,10.61,43,4,1,1,0,2,1,0,0,49,195,0.64,0.18,0.06,0.3,0.46,0.08,2.25,0.424,8.7,2.25
Austin Brice,25,893,MLB-NL,Cincinnati,9,0,,,,12.1,23,13,13,5,8,4,2,9.49,55,3,0,0,3,0,1,1,0,63,225,0.63,0.17,0.08,0.5,0.27,0.08,2.27,0.442,5.8,1.6
Parker Bridwell,25,889,MLB-AL,Los Angeles,4,3,1.0,1.0,,21.1,27,10,9,6,10,5,1,3.8,82,3,0,0,1,1,0,1,1,90,299,0.64,0.14,0.09,0.35,0.34,0.06,1.547,0.324,4.2,1.67
Rex Brothers,29,890,MLB-NL,Atlanta,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0.21,0.5,0.25,0.0,2.0,0.5,9.0,
Jake Buchanan,27,902,MLB-NL,Cincinnati,4,0,,,,10.2,14,9,9,6,3,1,2,7.59,43,2,0,2,0,1,0,0,0,54,173,0.63,0.14,0.06,0.6,0.19,0.0,1.875,0.325,2.5,0.5
Ryan Buchter,30,891,MLB-NL,San Diego,10,0,,1.0,,8.0,7,3,3,2,11,1,1,3.38,30,2,0,0,1,0,0,0,0,33,136,0.71,0.12,0.13,0.44,0.22,0.06,1.125,0.33299999999999996,12.4,5.5
Dylan Bundy,24,895,MLB-AL,Baltimore,5,5,2.0,3.0,,27.1,26,19,18,13,24,7,2,5.93,101,7,0,0,4,2,0,0,0,118,513,0.61,0.14,0.11,0.34,0.27,0.11,1.4269999999999998,0.264,7.9,1.85
Alan Busenitz,26,889,MLB-AL,Minnesota,6,0,,,,8.2,10,4,2,3,4,2,0,2.08,34,1,0,0,0,2,0,0,0,39,160,0.64,0.13,0.06,0.42,0.3,0.03,1.5,0.267,4.2,1.33
Matt Bush,31,889,MLB-AL,Texas,10,0,,4.0,4.0,9.1,21,11,10,5,10,3,1,9.64,49,3,0,0,1,0,4,0,0,55,200,0.67,0.15,0.12,0.37,0.39,0.11,2.786,0.5,9.6,2.0
Eddie Butler,26,893,MLB-NL,Chicago,5,5,2.0,1.0,,25.1,22,9,9,8,12,2,0,3.2,93,6,1,0,3,1,1,0,0,102,401,0.64,0.15,0.07,0.44,0.3,0.07,1.1840000000000002,0.25,4.3,1.5
Matt Cain,32,892,MLB-NL,San Francisco,5,5,,3.0,,24.1,42,22,21,10,11,7,0,7.77,110,2,0,2,4,0,2,1,0,120,430,0.64,0.19,0.04,0.46,0.3,0.03,2.137,0.38,4.1,1.1
Leonel Campos,29,899,MLB-AL,Toronto,2,0,,,,3.2,2,2,0,1,5,0,0,0.0,14,1,0,0,0,0,0,0,0,15,56,0.7,0.07,0.32,0.78,0.0,0.0,0.818,0.222,12.3,5.0
Carlos Carrasco,30,893,MLB-AL,Cleveland,5,5,3.0,1.0,,25.1,29,16,16,9,31,4,1,5.68,100,7,0,0,3,0,0,1,0,110,446,0.62,0.18,0.13,0.44,0.3,0.03,1.5,0.385,11.0,3.44
Andrew Cashner,30,890,MLB-AL,Texas,4,4,1.0,3.0,,22.0,33,15,15,6,13,1,0,6.14,97,8,0,0,0,0,1,0,0,103,369,0.63,0.18,0.06,0.55,0.24,0.02,1.7730000000000001,0.386,5.3,2.17
Santiago Casilla,36,892,MLB-AL,Oakland,9,0,,,6.0,9.0,11,3,3,3,11,1,0,3.0,36,2,0,1,1,1,1,0,0,40,163,0.64,0.21,0.13,0.35,0.31,0.12,1.556,0.4,11.0,3.67
Luis Castillo,24,891,MLB-NL,Cincinnati,2,2,,,,10.2,10,4,4,8,14,3,0,3.38,37,0,0,0,3,1,1,0,0,46,200,0.58,0.16,0.14,0.64,0.08,0.04,1.6880000000000002,0.33299999999999996,11.8,1.75
Miguel Castro,22,889,MLB-AL,Baltimore,7,0,1.0,,,9.1,12,7,5,2,6,3,1,4.82,40,2,0,1,1,1,1,0,0,44,152,0.61,0.15,0.13,0.43,0.26,0.06,1.5,0.281,5.8,3.0
Brett Cecil,30,891,MLB-NL,St. Louis,13,0,1.0,1.0,,12.2,7,4,4,2,10,1,0,2.84,43,2,0,0,0,0,0,1,1,45,165,0.62,0.15,0.12,0.72,0.07,0.03,0.711,0.188,7.1,5.0
Luis Cessa,25,890,MLB-AL,New York,3,3,,3.0,,13.2,13,11,9,6,13,2,2,5.93,54,5,0,0,0,0,1,1,0,62,245,0.64,0.18,0.09,0.44,0.37,0.07,1.39,0.282,8.6,2.17
Jhoulys Chacin,29,892,MLB-NL,San Diego,5,5,2.0,3.0,,33.0,26,12,11,10,27,5,2,3.0,117,5,0,3,6,0,1,0,0,130,477,0.64,0.19,0.11,0.53,0.16,0.09,1.091,0.247,7.4,2.7
Andrew Chafin,27,890,MLB-NL,Arizona,14,0,,,,10.0,7,1,1,3,11,0,0,0.9,36,2,0,1,0,0,0,0,0,40,163,0.58,0.18,0.1,0.68,0.28,0.0,1.0,0.28,9.9,3.67
Aroldis Chapman,29,893,MLB-AL,New York,5,0,,,1.0,4.2,3,2,1,0,7,0,1,1.93,17,1,0,0,0,0,1,0,0,18,79,0.75,0.14,0.11,0.6,0.3,0.0,0.643,0.3,13.5,
Tyler Chatwood,27,895,MLB-NL,Colorado,5,5,2.0,1.0,,29.1,22,9,9,16,25,5,1,2.76,103,4,0,1,4,0,2,1,0,122,492,0.58,0.15,0.11,0.55,0.24,0.03,1.295,0.233,7.7,1.56
Jesse Chavez,33,892,MLB-AL,Los Angeles,5,5,1.0,2.0,,25.2,29,17,17,11,19,5,0,5.96,102,8,0,0,2,0,1,1,0,113,441,0.59,0.16,0.07,0.3,0.33,0.05,1.558,0.308,6.7,1.73
Tony Cingrani,27,891,MLB-NL,Cincinnati,10,0,,,,9.2,8,3,3,2,9,3,0,2.79,36,2,0,0,1,0,1,1,0,38,148,0.66,0.1,0.15,0.41,0.15,0.11,1.034,0.20800000000000002,8.4,4.5
Steve Cishek,31,891,MLB-AL,Seattle,10,0,1.0,,1.0,8.0,6,3,3,3,10,1,1,3.38,32,1,0,1,0,0,0,0,0,36,157,0.57,0.25,0.06,0.68,0.23,0.0,1.125,0.23800000000000002,11.3,3.33
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,889,MLB-AL,Texas,13,0,,,,15.1,16,4,3,2,12,0,0,1.76,59,1,0,0,1,1,0,0,0,62,207,0.69,0.19,0.1,0.77,0.13,0.02,1.1740000000000002,0.33299999999999996,7.0,6.0
Mike Clevinger,26,892,MLB-AL,Cleveland,4,4,1.0,1.0,,19.0,14,9,9,10,23,3,2,4.26,66,3,0,1,2,0,1,2,1,78,360,0.59,0.18,0.17,0.37,0.35,0.05,1.263,0.275,10.9,2.3
Tyler Clippard,32,890,MLB-AL,New York,12,0,1.0,2.0,,9.2,12,12,12,7,11,4,0,11.17,41,5,1,0,0,0,1,0,0,48,205,0.62,0.15,0.12,0.17,0.33,0.07,1.966,0.308,10.2,1.57
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,892,MLB-AL,Tampa Bay,5,5,2.0,1.0,,32.2,36,15,14,8,21,2,2,3.86,128,9,1,0,5,0,4,0,0,138,517,0.65,0.19,0.07,0.38,0.29,0.05,1.347,0.324,5.8,2.63
Gerrit Cole,26,889,MLB-NL,Pittsburgh,6,6,4.0,2.0,,35.0,40,24,24,12,31,6,0,6.17,141,6,1,0,4,0,1,0,0,154,590,0.63,0.19,0.07,0.47,0.28,0.05,1.486,0.327,8.0,2.58
Alex Colome,28,889,MLB-AL,Tampa Bay,9,0,1.0,1.0,6.0,10.0,15,9,9,5,11,2,2,8.1,43,6,0,4,0,1,1,0,0,53,199,0.62,0.14,0.14,0.36,0.24,0.09,2.0,0.419,9.9,2.2
Bartolo Colon,44,891,MLB-NL,Atlanta,2,2,,2.0,,7.2,15,14,14,5,6,1,0,16.43,35,5,1,0,0,0,2,0,1,42,162,0.64,0.25,0.06,0.46,0.32,0.07,2.609,0.5,7.0,1.2
Patrick Corbin,27,890,MLB-NL,Arizona,5,5,2.0,2.0,,29.1,35,16,13,7,28,4,0,3.99,122,7,2,0,2,0,0,0,0,129,476,0.66,0.18,0.11,0.58,0.19,0.05,1.432,0.344,8.6,4.0
Jarred Cosart,27,915,MLB-NL,San Diego,1,1,,1.0,,4.0,6,3,3,3,5,0,0,6.75,18,1,0,0,0,0,0,0,0,21,96,0.59,0.14,0.08,0.69,0.15,0.0,2.25,0.462,11.3,1.67
Jharel Cotton,25,896,MLB-AL,Oakland,5,5,2.0,2.0,,28.0,25,17,13,11,22,6,1,4.18,104,4,0,0,3,0,1,1,0,118,443,0.62,0.17,0.08,0.43,0.17,0.13,1.286,0.25,7.1,2.0
Danny Coulombe,27,891,MLB-AL,Oakland,12,0,1.0,1.0,,10.2,6,2,1,3,9,0,1,0.84,34,1,1,0,1,1,0,1,1,39,153,0.59,0.19,0.07,0.64,0.12,0.04,0.8440000000000001,0.231,7.6,3.0
Stefan Crichton,25,894,MLB-AL,Baltimore,3,0,,,,4.0,10,5,5,3,3,1,0,11.25,20,2,0,0,0,0,0,0,0,23,84,0.57,0.2,0.07,0.63,0.21,0.0,3.25,0.563,6.8,1.0
Kyle Crick,24,893,MLB-NL,San Francisco,3,0,,,,4.1,4,2,2,1,1,0,0,4.15,16,0,1,0,1,0,0,0,0,17,73,0.68,0.14,0.1,0.27,0.2,0.13,1.1540000000000001,0.267,2.1,1.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,889,MLB-NL,San Francisco,6,6,1.0,3.0,,35.2,41,17,16,14,28,7,2,4.04,142,10,0,0,2,1,2,0,0,160,637,0.63,0.15,0.09,0.39,0.35,0.05,1.5419999999999998,0.315,7.1,2.0
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,891,MLB-AL,Texas,6,6,1.0,3.0,,37.1,28,15,14,7,43,4,3,3.38,136,7,0,0,2,0,6,1,0,146,612,0.63,0.17,0.12,0.5,0.23,0.07,0.938,0.27,10.4,6.14
Zach Davies,24,894,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,31,15,14,5,15,4,2,4.5,113,3,1,0,1,0,0,0,1,121,470,0.61,0.2,0.07,0.55,0.28,0.02,1.286,0.287,4.8,3.0
Wade Davis,31,890,MLB-NL,Chicago,10,0,,,6.0,9.2,9,4,4,4,18,0,1,3.72,37,3,0,0,0,0,0,0,0,43,195,0.62,0.12,0.17,0.47,0.32,0.05,1.345,0.474,16.8,4.5
Grant Dayton,29,889,MLB-NL,Los Angeles,13,0,,,,10.1,4,2,2,6,11,1,0,1.74,33,0,0,0,0,2,0,0,0,41,177,0.61,0.13,0.13,0.39,0.04,0.17,0.968,0.13,9.6,1.83
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,889,MLB-NL,Arizona,11,0,1.0,1.0,,12.0,7,5,5,3,8,1,0,3.75,42,2,0,0,0,0,0,0,0,46,188,0.63,0.13,0.11,0.52,0.3,0.03,0.833,0.182,6.0,2.67
Rubby De La Rosa,28,890,MLB-NL,Arizona,4,0,,1.0,,3.1,3,3,3,2,5,1,0,8.1,13,1,1,1,0,0,0,0,0,15,57,0.67,0.21,0.16,0.25,0.38,0.0,1.5,0.28600000000000003,13.5,2.5
Jacob deGrom,29,889,MLB-NL,New York,5,5,4.0,1.0,,36.0,25,12,11,9,33,4,0,2.75,128,2,1,1,5,2,6,0,0,139,506,0.66,0.17,0.12,0.53,0.18,0.11,0.9440000000000001,0.226,8.3,3.67
Randall Delgado,27,890,MLB-NL,Arizona,6,3,,1.0,,21.1,23,11,7,6,20,1,0,2.95,83,7,1,0,3,0,3,0,1,91,361,0.63,0.13,0.12,0.41,0.33,0.08,1.359,0.355,8.4,3.33
Chris Devenski,26,890,MLB-AL,Houston,14,0,1.0,,1.0,17.1,8,2,2,4,19,1,0,1.04,60,2,0,0,0,0,4,1,0,64,251,0.67,0.17,0.15,0.58,0.16,0.08,0.6920000000000001,0.175,9.9,4.75
Dayan Diaz,28,897,MLB-AL,Houston,6,1,,1.0,,8.1,11,10,10,3,14,2,0,10.8,36,5,0,0,1,0,4,0,0,39,176,0.64,0.16,0.13,0.41,0.36,0.05,1.68,0.45,15.1,4.67
