Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shane Carle,26,569,MLB-NL,Atlanta,10,0,,,,12.0,9,0,0,2,8,0,0,0.0,43,2,0,1,2,0,0,0,0,45,167,0.67,0.11,0.17,0.5,0.19,0.08,0.917,0.257,6.0,4.0
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
Carlos Carrasco,31,571,MLB-AL,Cleveland,5,5,2.0,2.0,,31.1,31,17,16,9,36,4,1,4.6,119,7,0,2,2,2,4,0,0,131,487,0.66,0.16,0.16,0.39,0.28,0.05,1.2770000000000001,0.33299999999999996,10.3,4.0
Andrew Cashner,31,569,MLB-AL,Baltimore,5,5,,3.0,,26.1,32,21,19,13,25,6,0,6.49,112,8,0,1,0,0,1,0,0,126,527,0.62,0.18,0.06,0.37,0.29,0.1,1.709,0.321,8.5,1.92
Santiago Casilla,37,568,MLB-AL,Oakland,9,0,,,1.0,12.0,8,6,6,10,6,0,2,4.5,42,2,0,0,1,1,3,0,0,55,205,0.57,0.18,0.07,0.32,0.24,0.08,1.5,0.21600000000000003,4.5,0.6
Luis Castillo,25,572,MLB-NL,Cincinnati,5,5,2.0,2.0,,23.2,29,15,14,8,25,6,0,5.32,96,5,0,0,3,1,1,0,0,105,428,0.62,0.14,0.16,0.49,0.26,0.07,1.5630000000000002,0.348,9.5,3.13
Miguel Castro,23,568,MLB-AL,Baltimore,8,0,1.0,,,15.0,13,5,5,7,10,1,1,3.0,55,3,0,2,2,0,1,0,0,63,247,0.64,0.17,0.1,0.42,0.16,0.16,1.3330000000000002,0.273,6.0,1.43
Brett Cecil,31,569,MLB-NL,St. Louis,4,0,,1.0,,2.1,1,1,1,0,3,0,0,3.86,7,1,0,0,1,0,0,0,0,7,30,0.7,0.17,0.17,0.5,0.25,0.0,0.429,0.25,11.6,
Jhoulys Chacin,30,570,MLB-NL,Milwaukee,6,6,3.0,,,34.1,22,10,10,13,25,2,1,2.62,119,4,1,0,2,2,2,0,0,136,491,0.64,0.2,0.09,0.39,0.28,0.13,1.0190000000000001,0.213,6.6,1.92
Andrew Chafin,28,567,MLB-NL,Arizona,16,0,,,,10.2,8,2,2,5,12,0,2,1.69,37,2,0,0,1,1,0,1,1,45,193,0.59,0.16,0.13,0.46,0.35,0.08,1.219,0.308,10.1,2.4
Aroldis Chapman,30,573,MLB-AL,New York,11,0,1.0,,7.0,11.0,5,1,1,6,21,0,2,0.82,38,1,0,0,0,0,1,0,0,46,184,0.66,0.17,0.21,0.41,0.24,0.12,1.0,0.294,17.2,3.5
JT Chargois,27,570,MLB-NL,Los Angeles,10,0,1.0,1.0,,8.1,10,7,7,9,12,1,1,7.56,33,4,0,2,0,0,2,1,0,43,155,0.58,0.18,0.17,0.58,0.21,0.04,2.28,0.45,13.0,1.33
Tyler Chatwood,28,569,MLB-NL,Chicago,5,5,3.0,,,27.1,16,8,7,20,22,0,2,2.3,88,4,0,0,5,1,3,0,1,112,453,0.55,0.19,0.08,0.49,0.28,0.06,1.317,0.239,7.2,1.1
Jesse Chavez,34,567,MLB-AL,Texas,9,0,2.0,,,13.0,14,5,5,0,15,2,0,3.46,54,2,1,0,0,0,0,0,0,54,219,0.67,0.17,0.14,0.51,0.18,0.08,1.077,0.324,10.4,
Wei-Yin Chen,32,570,MLB-NL,Miami,4,4,1.0,2.0,,16.2,19,14,14,11,9,6,1,7.56,64,6,1,0,2,1,1,0,0,79,301,0.59,0.17,0.07,0.3,0.15,0.11,1.8,0.26,4.9,0.82
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,2,2,,,,6.2,10,5,5,4,9,1,1,6.75,28,1,0,0,1,1,0,0,0,34,136,0.63,0.18,0.1,0.4,0.25,0.05,2.1,0.474,12.2,2.25
Adam Cimber,27,568,MLB-NL,San Diego,10,0,1.0,,,10.2,13,5,5,3,13,0,0,4.22,41,2,2,0,1,1,0,1,0,45,174,0.66,0.2,0.13,0.4,0.4,0.13,1.5,0.44799999999999995,11.0,4.33
Tony Cingrani,28,577,MLB-NL,Los Angeles,9,0,,2.0,,7.0,10,7,7,4,10,1,1,9.0,31,3,0,0,0,0,0,0,0,36,162,0.62,0.19,0.12,0.63,0.21,0.0,2.0,0.45,12.9,2.5
Steve Cishek,32,569,MLB-NL,Chicago,12,0,,,1.0,10.2,5,4,3,8,11,0,2,2.53,37,1,1,0,0,0,0,0,0,47,175,0.59,0.22,0.07,0.44,0.3,0.04,1.219,0.192,9.3,1.38
Alex Claudio,26,567,MLB-AL,Texas,11,0,1.0,2.0,,12.1,22,8,7,2,3,1,1,5.11,54,5,0,0,2,1,1,0,0,60,201,0.7,0.15,0.09,0.65,0.19,0.06,1.946,0.41200000000000003,2.2,1.5
Mike Clevinger,27,567,MLB-AL,Cleveland,6,6,2.0,1.0,,43.0,34,14,14,12,36,2,0,2.93,155,9,1,0,6,0,2,0,0,167,634,0.66,0.17,0.13,0.46,0.28,0.05,1.07,0.27399999999999997,7.5,3.0
Tyler Clippard,33,568,MLB-AL,Toronto,14,0,2.0,,1.0,14.1,9,2,1,9,17,1,0,0.63,48,3,0,0,1,1,2,1,0,59,256,0.63,0.14,0.13,0.25,0.28,0.19,1.256,0.258,10.7,1.89
Tyler Cloyd,31,568,MLB-NL,Miami,3,0,,,,9.0,16,10,10,5,4,2,0,10.0,42,4,1,0,0,0,0,0,0,47,190,0.63,0.14,0.06,0.31,0.33,0.1,2.333,0.389,4.0,0.8
Alex Cobb,30,567,MLB-AL,Baltimore,6,6,1.0,4.0,,32.0,49,23,19,6,19,5,1,5.34,138,14,3,2,4,2,2,3,0,147,502,0.64,0.17,0.07,0.57,0.24,0.04,1.719,0.379,5.3,3.17
A.J. Cole,26,573,MLB-AL,New York,2,0,1.0,,,4.0,4,0,0,3,5,0,0,0.0,15,0,0,0,1,0,0,0,0,18,68,0.63,0.22,0.16,0.6,0.1,0.1,1.75,0.4,11.3,1.67
Gerrit Cole,27,570,MLB-AL,Houston,5,5,2.0,1.0,,33.2,20,9,9,8,52,2,1,2.41,116,7,0,0,2,0,1,1,0,125,521,0.69,0.2,0.17,0.29,0.28,0.11,0.8320000000000001,0.29,13.9,6.5
Louis Coleman,32,567,MLB-AL,Detroit,3,0,1.0,,,3.2,3,0,0,1,2,0,1,0.0,12,1,0,0,1,0,0,0,0,14,64,0.59,0.19,0.09,0.56,0.44,0.0,1.091,0.3,4.9,2.0
Alex Colome,29,569,MLB-AL,Tampa Bay,12,0,2.0,2.0,5.0,12.2,9,2,2,1,15,0,0,1.42,48,1,1,0,0,0,1,0,0,49,192,0.67,0.16,0.13,0.52,0.21,0.06,0.789,0.273,10.7,15.0
Bartolo Colon,45,569,MLB-AL,Texas,5,5,2.0,1.0,,32.1,28,14,13,2,15,8,1,3.62,122,3,2,0,1,2,0,1,0,127,468,0.69,0.21,0.06,0.49,0.22,0.02,0.9279999999999999,0.198,4.2,7.5
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Ryan Cook,31,568,MLB-AL,Seattle,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.13,0.07,0.67,0.0,0.33,0.0,0.0,6.8,
Patrick Corbin,28,571,MLB-NL,Arizona,5,5,1.0,1.0,,29.2,21,11,11,9,38,4,2,3.34,108,6,0,0,1,0,3,0,0,119,469,0.62,0.17,0.13,0.44,0.27,0.07,1.011,0.258,11.5,4.22
Danny Coulombe,28,567,MLB-AL,Oakland,8,0,1.0,,,7.0,5,3,3,2,12,1,0,3.86,23,0,0,0,1,1,1,1,0,26,111,0.62,0.15,0.15,0.25,0.42,0.08,1.0,0.364,15.4,6.0
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,567,MLB-NL,Pittsburgh,10,0,,,,9.1,9,4,3,5,12,1,0,2.89,38,2,0,1,0,0,1,0,0,43,169,0.65,0.2,0.12,0.36,0.36,0.08,1.5,0.32,11.6,2.4
Johnny Cueto,32,587,MLB-NL,San Francisco,2,2,2.0,,,12.0,5,2,2,4,10,1,2,1.5,39,1,0,0,2,0,0,0,0,46,194,0.63,0.18,0.11,0.48,0.21,0.1,0.75,0.14300000000000002,7.5,2.5
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,570,MLB-NL,Chicago,4,4,,2.0,,19.0,18,13,11,11,25,4,0,5.21,74,5,0,0,0,1,6,0,0,87,340,0.64,0.18,0.11,0.38,0.25,0.04,1.526,0.304,11.8,2.27
Zach Davies,25,586,MLB-NL,Milwaukee,2,2,1.0,1.0,,11.2,9,4,4,5,5,1,1,3.09,41,2,1,1,1,2,0,0,0,49,192,0.61,0.17,0.09,0.59,0.22,0.05,1.2,0.21600000000000003,3.9,1.0
Wade Davis,32,568,MLB-NL,Colorado,11,0,,,8.0,11.0,8,4,4,6,12,1,0,3.27,40,2,1,0,1,0,1,0,0,46,188,0.56,0.15,0.11,0.48,0.22,0.04,1.273,0.259,9.8,2.0
Jorge De La Rosa,37,569,MLB-NL,Arizona,13,0,,,,9.2,4,3,3,2,5,0,1,2.79,33,1,0,1,1,1,0,0,0,38,147,0.65,0.13,0.1,0.52,0.28,0.07,0.621,0.138,4.7,2.5
Jacob deGrom,30,567,MLB-NL,New York,5,5,2.0,,,26.1,17,1,1,8,39,0,0,0.34,91,3,0,0,1,0,2,2,0,100,398,0.69,0.15,0.17,0.38,0.36,0.21,0.9490000000000001,0.327,13.3,4.88
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
