Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Beck,26,938,MLB-AL,Chicago,6,0,,,,10.2,12,6,6,4,8,3,0,5.06,41,2,0,0,2,1,0,0,0,46,167,0.62,0.16,0.09,0.4,0.29,0.09,1.5,0.29,6.8,2.0
Cam Bedrosian,25,959,MLB-AL,Los Angeles,3,0,,,1.0,3.0,4,0,0,0,4,0,0,0.0,12,2,0,0,1,0,0,0,0,12,49,0.69,0.16,0.14,0.38,0.25,0.13,1.3330000000000002,0.5,12.0,
Matt Belisle,37,938,MLB-AL,Minnesota,13,0,,,,10.2,10,12,12,8,6,1,1,10.13,41,4,1,2,0,1,1,0,0,51,201,0.63,0.18,0.06,0.36,0.31,0.11,1.6880000000000002,0.257,5.1,0.75
Chad Bell,28,938,MLB-AL,Detroit,2,0,,,,2.2,1,0,0,1,2,0,0,0.0,10,0,0,1,0,0,0,0,0,11,43,0.6,0.09,0.14,0.63,0.38,0.0,0.75,0.125,6.8,2.0
Joaquin Benoit,39,937,MLB-NL,Philadelphia,12,0,,2.0,1.0,11.0,8,9,9,8,8,2,0,7.36,40,2,0,1,1,0,1,0,0,48,184,0.59,0.14,0.12,0.32,0.23,0.13,1.455,0.2,6.5,1.0
Christian Bergman,29,938,MLB-AL,Seattle,2,1,,1.0,,8.2,8,4,4,2,3,1,1,4.15,30,1,0,0,1,1,1,0,0,37,106,0.71,0.22,0.07,0.57,0.18,0.07,1.1540000000000001,0.259,3.1,1.5
Jose Berrios,23,937,MLB-AL,Minnesota,1,1,1.0,,,7.2,2,1,1,1,4,0,1,1.17,25,0,1,0,0,0,0,0,0,27,104,0.68,0.16,0.07,0.33,0.19,0.24,0.391,0.095,4.7,4.0
Dellin Betances,29,941,MLB-AL,New York,9,0,2.0,,,8.1,2,0,0,7,17,0,0,0.0,27,0,0,0,0,0,1,0,0,34,139,0.57,0.19,0.18,0.7,0.0,0.1,1.08,0.2,18.4,2.43
Christian Bethancourt,25,962,MLB-NL,San Diego,2,0,,,,2.0,3,2,0,2,2,0,0,0.0,9,0,1,0,1,0,0,0,0,11,46,0.59,0.09,0.09,0.57,0.14,0.29,2.5,0.429,9.0,1.0
Joe Biagini,27,938,MLB-AL,Toronto,11,2,1.0,1.0,1.0,20.0,17,7,6,0,19,1,2,2.7,74,3,0,0,2,0,0,0,0,76,273,0.68,0.17,0.1,0.61,0.21,0.04,0.85,0.29600000000000004,8.6,
Ty Blach,26,939,MLB-NL,San Francisco,7,4,,2.0,,24.2,24,14,12,6,6,2,1,4.38,94,5,1,0,2,1,3,0,0,105,378,0.63,0.17,0.05,0.48,0.26,0.08,1.216,0.253,2.2,1.0
Joe Blanton,36,937,MLB-NL,Washington,9,0,,1.0,,6.1,14,11,10,4,7,4,1,14.21,32,4,1,1,1,0,3,0,0,38,173,0.58,0.1,0.13,0.32,0.24,0.04,2.842,0.47600000000000003,9.9,1.75
Richard Bleier,30,947,MLB-AL,Baltimore,1,0,,,,4.0,5,3,1,1,0,0,0,2.25,17,1,0,0,1,1,1,0,0,19,64,0.61,0.16,0.05,0.53,0.26,0.11,1.5,0.278,0.0,0.0
Jerry Blevins,33,940,MLB-NL,New York,14,0,1.0,,,8.2,5,1,1,2,11,0,0,1.04,30,1,0,0,1,0,1,0,0,32,142,0.64,0.18,0.16,0.39,0.28,0.06,0.8079999999999999,0.263,11.4,5.5
Mike Bolsinger,29,941,MLB-AL,Toronto,1,1,,1.0,,5.2,3,2,2,4,4,0,0,3.18,20,2,0,0,0,0,0,0,0,24,92,0.63,0.23,0.08,0.5,0.31,0.13,1.235,0.188,6.4,1.0
Lisalverto Bonilla,27,937,MLB-NL,Cincinnati,2,1,,1.0,,13.0,9,7,7,5,11,3,1,4.85,47,1,1,0,1,0,3,0,0,53,184,0.63,0.13,0.16,0.4,0.23,0.06,1.077,0.182,7.6,2.2
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,937,MLB-NL,St. Louis,14,0,1.0,1.0,,12.2,10,7,6,3,10,1,1,4.26,46,1,1,0,3,0,1,0,0,50,194,0.63,0.22,0.08,0.56,0.19,0.03,1.026,0.257,7.1,3.33
Matthew Boyd,26,940,MLB-AL,Detroit,5,5,1.0,2.0,,31.0,32,13,12,13,21,3,0,3.48,118,7,1,3,3,2,2,3,2,133,486,0.64,0.15,0.09,0.46,0.22,0.06,1.452,0.302,6.1,1.62
Brad Brach,31,940,MLB-AL,Baltimore,14,0,,1.0,8.0,14.0,13,8,8,5,11,2,0,5.14,52,3,0,1,2,0,0,0,0,57,251,0.67,0.16,0.12,0.51,0.29,0.12,1.286,0.282,7.1,2.2
Silvino Bracho,24,955,MLB-NL,Arizona,2,0,,,,1.1,2,4,3,1,2,1,0,20.25,7,0,0,0,0,0,0,0,0,8,36,0.64,0.11,0.19,0.6,0.0,0.0,2.25,0.25,13.5,2.0
Archie Bradley,24,941,MLB-NL,Arizona,7,0,1.0,,,11.0,8,3,3,2,13,2,1,2.45,39,0,0,0,2,0,0,0,0,42,178,0.69,0.23,0.16,0.42,0.27,0.04,0.909,0.25,10.6,6.5
Craig Breslow,36,943,MLB-AL,Minnesota,11,0,1.0,,,9.1,8,3,3,3,4,1,2,2.89,33,2,0,0,1,0,0,1,0,39,141,0.63,0.2,0.06,0.55,0.21,0.03,1.179,0.25,3.9,1.33
Austin Brice,25,938,MLB-NL,Cincinnati,3,0,,,,4.2,2,0,0,0,4,0,0,0.0,15,0,0,0,0,1,0,0,0,16,64,0.7,0.13,0.13,0.33,0.25,0.08,0.429,0.16699999999999998,7.7,
Zack Britton,29,946,MLB-AL,Baltimore,3,0,,,1.0,3.0,5,1,1,1,3,0,0,3.0,12,0,0,0,0,0,0,0,0,13,49,0.61,0.14,0.1,0.33,0.56,0.0,2.0,0.556,9.0,3.0
Jonathan Broxton,33,938,MLB-NL,St. Louis,10,0,,,,8.1,11,2,2,5,7,1,0,2.16,32,0,0,1,2,0,1,1,0,38,150,0.65,0.12,0.11,0.5,0.25,0.04,1.92,0.41700000000000004,7.6,1.4
Ryan Buchter,30,938,MLB-NL,San Diego,11,0,2.0,1.0,,11.1,7,3,3,1,10,3,0,2.38,40,2,0,0,0,0,0,1,1,41,164,0.68,0.2,0.09,0.27,0.17,0.2,0.706,0.14800000000000002,7.9,10.0
Madison Bumgarner,27,961,MLB-NL,San Francisco,1,1,,1.0,,6.0,7,1,1,1,4,0,0,1.5,25,2,0,0,0,0,2,0,0,26,101,0.62,0.09,0.1,0.52,0.29,0.05,1.3330000000000002,0.33299999999999996,6.0,4.0
Dylan Bundy,24,938,MLB-AL,Baltimore,6,6,4.0,,,38.1,30,9,9,10,25,4,1,2.11,137,7,0,0,6,1,2,1,0,149,640,0.64,0.15,0.1,0.29,0.31,0.15,1.043,0.239,5.9,2.5
Matt Bush,31,937,MLB-AL,Texas,9,0,2.0,,3.0,9.0,5,1,0,3,13,0,0,0.0,32,1,0,0,0,1,1,0,0,36,145,0.69,0.14,0.13,0.33,0.24,0.14,0.889,0.25,13.0,4.33
Eddie Butler,26,938,MLB-NL,Chicago,1,1,1.0,,,6.0,2,0,0,3,5,0,0,0.0,20,0,0,0,0,0,0,0,0,23,94,0.6,0.16,0.09,0.5,0.07,0.29,0.833,0.133,7.5,1.67
Trevor Cahill,29,937,MLB-NL,San Diego,6,6,3.0,1.0,,35.2,28,15,13,14,44,2,1,3.28,132,3,0,1,3,0,7,1,0,147,600,0.63,0.2,0.15,0.63,0.15,0.06,1.178,0.302,11.1,3.14
Matt Cain,32,940,MLB-NL,San Francisco,5,5,1.0,1.0,,26.1,26,14,13,11,18,2,0,4.44,100,2,0,1,1,1,8,2,1,112,400,0.62,0.2,0.06,0.42,0.26,0.11,1.405,0.29600000000000004,6.2,1.64
Leonel Campos,29,937,MLB-AL,Toronto,3,0,,,,2.2,2,0,0,1,1,0,0,0.0,8,1,0,0,2,0,0,0,0,9,26,0.58,0.19,0.08,0.71,0.0,0.14,1.125,0.28600000000000003,3.4,1.0
Shane Carle,25,966,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.14,0.0,0.0,0.33,0.0,0.0,9.0,
Carlos Carrasco,30,941,MLB-AL,Cleveland,5,5,3.0,2.0,,35.2,21,7,7,7,32,3,0,1.77,120,5,0,0,3,1,1,3,0,128,507,0.66,0.18,0.13,0.51,0.21,0.06,0.785,0.209,8.1,4.57
Andrew Cashner,30,938,MLB-AL,Texas,6,6,,3.0,,33.1,25,11,9,20,17,3,2,2.43,118,5,1,0,6,0,3,3,1,140,550,0.57,0.17,0.05,0.49,0.21,0.07,1.35,0.22399999999999998,4.6,0.85
Santiago Casilla,36,938,MLB-AL,Oakland,11,0,1.0,2.0,5.0,10.1,10,8,8,5,7,2,1,6.97,37,2,0,0,1,2,4,0,0,46,177,0.59,0.16,0.07,0.45,0.26,0.03,1.452,0.267,6.1,1.4
Brett Cecil,30,938,MLB-NL,St. Louis,15,0,,,,10.2,13,5,4,5,15,2,0,3.38,42,3,0,1,1,2,3,0,0,49,192,0.65,0.12,0.17,0.41,0.24,0.1,1.6880000000000002,0.40700000000000003,12.7,3.0
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,2,0,,,,1.1,1,0,0,1,0,0,0,0.0,5,0,0,1,0,0,0,0,0,6,17,0.59,0.12,0.0,0.4,0.6,0.0,1.5,0.2,0.0,0.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,938,MLB-NL,San Diego,6,6,3.0,2.0,,35.2,35,18,17,13,28,5,1,4.29,137,5,0,0,3,0,1,1,1,151,562,0.63,0.19,0.07,0.51,0.24,0.08,1.3459999999999999,0.28800000000000003,7.1,2.15
Andrew Chafin,27,937,MLB-NL,Arizona,10,0,,,,8.2,6,2,2,1,13,0,0,2.08,32,1,0,0,0,0,0,0,0,33,133,0.66,0.19,0.1,0.53,0.32,0.0,0.8079999999999999,0.316,13.5,13.0
Aroldis Chapman,29,938,MLB-AL,New York,10,0,1.0,,5.0,9.0,11,5,5,6,14,0,1,5.0,38,2,0,1,1,0,2,0,0,45,191,0.65,0.19,0.14,0.42,0.33,0.13,1.889,0.45799999999999996,14.0,2.33
Tyler Chatwood,27,938,MLB-NL,Colorado,6,6,3.0,3.0,,36.2,29,20,20,18,25,5,0,4.91,131,5,2,0,5,0,1,1,0,149,559,0.58,0.15,0.09,0.57,0.3,0.03,1.2819999999999998,0.23800000000000002,6.1,1.39
Jesse Chavez,33,940,MLB-AL,Los Angeles,6,5,1.0,4.0,,32.0,30,15,14,12,26,5,1,3.94,119,3,1,0,5,1,2,2,0,133,521,0.62,0.19,0.08,0.47,0.24,0.02,1.3130000000000002,0.281,7.3,2.17
Wei-Yin Chen,31,949,MLB-NL,Miami,3,3,1.0,1.0,,18.0,9,6,6,8,12,1,1,3.0,62,1,0,0,0,0,0,0,0,71,279,0.63,0.16,0.08,0.39,0.24,0.1,0.9440000000000001,0.163,6.0,1.5
Tony Cingrani,27,962,MLB-NL,Cincinnati,2,0,,,,1.2,3,1,1,0,1,1,0,5.4,8,1,0,0,0,0,0,0,0,8,35,0.74,0.2,0.06,0.43,0.29,0.0,1.8,0.33299999999999996,5.4,
Alex Claudio,25,938,MLB-AL,Texas,11,1,,,1.0,13.0,13,5,5,3,6,3,0,3.46,48,1,0,0,4,0,0,0,0,51,177,0.64,0.2,0.08,0.6,0.31,0.02,1.2309999999999999,0.256,4.2,2.0
Mike Clevinger,26,937,MLB-AL,Cleveland,2,2,1.0,1.0,,10.0,4,3,3,9,10,0,0,2.7,31,1,0,0,0,0,0,1,0,40,175,0.56,0.14,0.11,0.4,0.25,0.15,1.3,0.19,9.0,1.11
Tyler Clippard,32,938,MLB-AL,New York,12,0,,,1.0,11.0,6,1,1,5,15,1,1,0.82,38,0,0,0,0,0,1,0,0,45,188,0.66,0.21,0.16,0.39,0.26,0.09,1.0,0.22699999999999998,12.3,3.0
Alex Cobb,29,938,MLB-AL,Tampa Bay,6,6,2.0,2.0,,36.1,40,17,15,11,20,3,2,3.72,141,9,0,1,3,0,1,1,0,155,586,0.64,0.22,0.05,0.5,0.26,0.09,1.4040000000000001,0.314,5.0,1.82
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,939,MLB-NL,Pittsburgh,6,6,1.0,3.0,,39.0,28,11,9,7,41,4,0,2.08,142,8,0,0,2,0,7,1,0,150,582,0.67,0.18,0.12,0.52,0.24,0.06,0.897,0.247,9.5,5.86
Josh Collmenter,31,943,MLB-NL,Atlanta,7,0,,1.0,,11.0,17,8,6,4,13,1,0,4.91,49,4,0,1,1,1,0,0,0,54,205,0.6,0.17,0.14,0.37,0.21,0.08,1.909,0.444,10.6,3.25
Alex Colome,28,938,MLB-AL,Tampa Bay,12,0,,2.0,6.0,12.1,8,5,4,6,10,0,0,2.92,42,1,0,1,1,2,0,0,0,50,172,0.62,0.16,0.1,0.38,0.32,0.06,1.135,0.235,7.3,1.67
Bartolo Colon,44,941,MLB-NL,Atlanta,5,5,1.0,3.0,,28.2,37,24,24,6,18,6,1,7.53,117,13,1,0,4,0,2,0,0,125,438,0.68,0.2,0.06,0.46,0.24,0.08,1.5,0.33299999999999996,5.7,3.0
Adam Conley,27,942,MLB-NL,Miami,5,5,1.0,2.0,,22.2,26,25,22,13,16,2,2,8.74,92,4,4,0,0,1,0,0,0,110,423,0.6,0.14,0.1,0.38,0.26,0.12,1.7209999999999999,0.32,6.4,1.23
Patrick Corbin,27,938,MLB-NL,Arizona,6,6,2.0,3.0,,35.1,38,22,19,10,32,6,1,4.84,143,8,1,1,0,2,2,1,1,156,544,0.64,0.16,0.12,0.49,0.28,0.04,1.358,0.299,8.2,3.2
Jarred Cosart,27,962,MLB-NL,San Diego,1,1,,1.0,,3.2,2,3,1,2,2,0,0,2.45,13,0,0,0,0,0,0,0,0,15,60,0.52,0.15,0.1,0.55,0.18,0.09,1.091,0.182,4.9,1.0
Jharel Cotton,25,941,MLB-AL,Oakland,5,5,2.0,3.0,,26.2,32,23,19,11,25,6,1,6.41,107,9,0,1,1,1,1,1,0,124,468,0.64,0.17,0.1,0.36,0.23,0.14,1.6130000000000002,0.33799999999999997,8.4,2.27
Danny Coulombe,27,937,MLB-AL,Oakland,10,0,,,,8.1,7,2,2,3,6,0,1,2.16,32,3,0,0,0,0,1,0,0,36,143,0.64,0.21,0.13,0.54,0.27,0.0,1.2,0.26899999999999996,6.5,2.0
Dylan Covey,25,937,MLB-AL,Chicago,6,6,,3.0,,29.1,42,26,26,13,20,9,1,7.98,124,9,0,0,3,0,2,0,0,139,539,0.59,0.16,0.07,0.43,0.22,0.04,1.875,0.34700000000000003,6.1,1.54
Stefan Crichton,25,945,MLB-AL,Baltimore,3,0,,,,3.1,9,4,4,1,2,0,0,10.8,15,1,1,0,1,1,0,1,0,17,77,0.57,0.17,0.01,0.4,0.33,0.0,3.0,0.643,5.4,2.0
Johnny Cueto,31,938,MLB-NL,San Francisco,6,6,2.0,2.0,,40.0,38,20,18,10,34,5,0,4.05,151,4,2,0,3,1,1,1,0,165,619,0.63,0.14,0.11,0.41,0.3,0.08,1.2,0.292,7.7,3.4
William Cuevas,26,966,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Yu Darvish,30,940,MLB-AL,Texas,5,5,2.0,1.0,,32.1,24,12,12,11,33,6,0,3.34,114,3,0,0,4,1,1,1,0,127,532,0.64,0.18,0.09,0.39,0.3,0.07,1.082,0.237,9.2,3.0
Zach Davies,24,937,MLB-NL,Milwaukee,6,6,4.0,,,31.0,37,15,15,11,27,6,3,4.35,125,8,2,1,2,0,1,0,1,140,576,0.62,0.18,0.07,0.38,0.36,0.06,1.548,0.337,7.8,2.45
Rookie Davis,24,942,MLB-NL,Cincinnati,3,3,1.0,2.0,,12.0,22,13,11,7,8,1,1,8.25,52,5,0,0,3,1,2,0,0,64,246,0.59,0.15,0.09,0.47,0.29,0.09,2.417,0.47700000000000004,6.0,1.14
Wade Davis,31,938,MLB-NL,Chicago,11,0,1.0,,6.0,11.0,2,1,0,4,17,0,0,0.0,34,0,0,0,2,0,1,0,0,38,166,0.63,0.2,0.15,0.35,0.29,0.18,0.545,0.11800000000000001,13.9,4.25
Grant Dayton,29,939,MLB-NL,Los Angeles,8,0,1.0,1.0,,6.1,5,5,5,3,5,1,0,7.11,22,1,0,0,0,1,0,0,0,27,107,0.62,0.14,0.06,0.28,0.28,0.06,1.263,0.235,7.1,1.67
Chase De Jong,23,939,MLB-AL,Seattle,4,3,,2.0,,17.2,21,13,13,7,7,3,0,6.62,70,2,1,0,1,1,2,2,0,78,287,0.61,0.19,0.05,0.3,0.27,0.13,1.585,0.295,3.6,1.0
Jorge De La Rosa,36,941,MLB-NL,Arizona,9,0,,,,8.1,5,2,2,3,8,1,0,2.16,28,0,0,1,1,0,1,0,0,32,126,0.6,0.11,0.17,0.47,0.21,0.0,0.96,0.21100000000000002,8.6,2.67
Jacob deGrom,29,942,MLB-NL,New York,5,5,2.0,1.0,,30.2,30,16,16,16,51,6,0,4.7,118,4,1,1,3,0,0,0,0,134,528,0.64,0.16,0.17,0.35,0.32,0.04,1.5,0.39299999999999996,15.0,3.19
Randall Delgado,27,937,MLB-NL,Arizona,9,0,1.0,,,15.2,14,6,6,3,15,3,0,3.45,60,1,0,0,1,0,2,0,0,64,250,0.64,0.18,0.12,0.56,0.13,0.02,1.085,0.262,8.6,5.0
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Odrisamer Despaigne,30,944,MLB-NL,Miami,1,1,,1.0,,4.2,5,8,3,4,4,0,1,5.79,20,3,0,0,0,1,0,0,0,26,100,0.63,0.2,0.04,0.35,0.41,0.0,1.929,0.294,7.7,1.0
Chris Devenski,26,939,MLB-AL,Houston,10,0,1.0,2.0,2.0,15.0,7,4,4,4,28,2,0,2.4,53,1,0,0,0,0,4,0,0,57,245,0.66,0.18,0.21,0.44,0.24,0.04,0.733,0.217,16.8,7.0
