Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,29,927,MLB-NL,Los Angeles,13,0,,,,12.1,9,3,3,7,11,2,0,2.19,45,2,0,1,0,0,1,1,0,52,212,0.64,0.15,0.15,0.41,0.29,0.06,1.297,0.21899999999999997,8.0,1.57
Johnny Barbato,24,926,MLB-NL,Pittsburgh,10,0,,,,14.1,11,5,5,6,13,2,2,3.14,53,4,0,0,1,0,0,0,0,61,209,0.65,0.14,0.14,0.44,0.22,0.05,1.186,0.237,8.2,2.17
Danny Barnes,27,927,MLB-AL,Toronto,11,0,1.0,2.0,,14.2,14,5,5,3,17,2,0,3.07,57,1,0,0,1,0,3,1,0,60,240,0.66,0.18,0.12,0.36,0.26,0.1,1.159,0.316,10.4,5.67
Jacob Barnes,27,925,MLB-NL,Milwaukee,13,0,1.0,,,10.2,13,8,8,7,10,1,0,6.75,41,4,0,0,3,1,2,0,0,49,203,0.58,0.14,0.14,0.66,0.22,0.06,1.875,0.387,8.4,1.43
Matt Barnes,27,925,MLB-AL,Boston,12,0,1.0,1.0,,10.2,8,4,4,4,12,2,0,3.38,40,1,0,0,0,0,0,0,0,44,220,0.61,0.2,0.11,0.46,0.25,0.11,1.125,0.231,10.1,3.0
Tony Barnette,33,925,MLB-AL,Texas,11,0,1.0,,,12.0,16,8,8,3,9,0,0,6.0,47,4,0,1,2,2,0,0,0,52,211,0.64,0.17,0.11,0.51,0.27,0.05,1.5830000000000002,0.4,6.8,3.0
Kyle Barraclough,27,927,MLB-NL,Miami,10,0,1.0,,,10.1,7,7,5,13,9,0,0,4.35,36,1,0,2,1,2,1,0,0,51,204,0.55,0.19,0.09,0.47,0.27,0.07,1.935,0.24100000000000002,7.8,0.69
Anthony Bass,29,947,MLB-AL,Texas,1,0,,,,2.2,4,3,3,0,1,1,0,10.13,12,1,0,0,0,1,0,0,0,13,42,0.64,0.1,0.12,0.42,0.25,0.08,1.5,0.273,3.4,
Trevor Bauer,26,926,MLB-AL,Cleveland,6,6,3.0,2.0,,33.0,35,23,23,13,39,8,0,6.27,129,9,0,0,2,0,0,0,0,143,628,0.61,0.2,0.08,0.47,0.29,0.02,1.455,0.32899999999999996,10.6,3.0
Chris Beck,26,927,MLB-AL,Chicago,9,0,,,,13.2,10,3,3,5,9,1,0,1.98,45,2,0,0,4,1,0,0,0,51,194,0.61,0.16,0.1,0.41,0.33,0.1,1.0979999999999999,0.25,5.9,1.8
Matt Belisle,37,931,MLB-AL,Minnesota,9,0,,,,6.2,9,11,11,7,3,1,0,14.85,28,4,1,2,1,0,1,0,0,35,137,0.61,0.15,0.07,0.36,0.32,0.12,2.4,0.33299999999999996,4.1,0.43
Chad Bell,28,930,MLB-AL,Detroit,4,0,,,,7.2,4,0,0,3,6,0,0,0.0,29,0,0,1,0,0,0,0,0,32,136,0.57,0.13,0.11,0.48,0.43,0.04,0.9129999999999999,0.174,7.0,2.0
Joaquin Benoit,39,925,MLB-NL,Philadelphia,12,0,1.0,1.0,,11.1,7,6,6,8,9,1,0,4.76,40,2,0,1,1,0,1,0,0,48,189,0.59,0.13,0.13,0.26,0.32,0.23,1.324,0.2,7.1,1.13
Christian Bergman,29,927,MLB-AL,Seattle,4,3,1.0,2.0,,20.0,24,14,14,6,12,5,1,6.3,77,2,1,0,3,1,1,0,0,88,304,0.67,0.18,0.07,0.43,0.18,0.06,1.5,0.311,5.4,2.0
Jose Berrios,23,926,MLB-AL,Minnesota,3,3,3.0,,,21.2,8,4,4,4,22,3,3,1.66,72,0,1,0,0,0,0,1,0,79,305,0.66,0.17,0.11,0.36,0.26,0.2,0.5539999999999999,0.106,9.1,5.5
Dellin Betances,29,926,MLB-AL,New York,11,0,1.0,,4.0,9.2,4,1,0,5,20,0,0,0.0,33,0,0,0,0,0,1,0,0,38,158,0.62,0.2,0.22,0.69,0.15,0.08,0.9309999999999999,0.308,18.6,4.0
Joe Biagini,27,927,MLB-AL,Toronto,7,4,1.0,2.0,,22.0,20,14,12,5,20,1,1,4.91,86,3,0,0,1,0,1,0,0,92,338,0.66,0.19,0.09,0.61,0.19,0.03,1.136,0.292,8.2,4.0
Austin Bibens-Dirkx,32,926,MLB-AL,Texas,3,0,,,,7.1,4,2,2,2,4,0,1,2.45,25,0,0,0,0,1,0,0,0,29,108,0.58,0.14,0.06,0.27,0.32,0.14,0.818,0.182,4.9,2.0
Ty Blach,26,928,MLB-NL,San Francisco,5,5,2.0,1.0,,31.0,32,16,14,6,10,4,0,4.06,121,6,3,0,2,1,3,1,0,129,479,0.66,0.18,0.06,0.46,0.25,0.05,1.226,0.259,2.9,1.67
Joe Blanton,36,937,MLB-NL,Washington,6,0,,,,4.1,9,5,4,2,5,2,0,8.31,22,2,1,1,1,0,2,0,0,24,117,0.58,0.1,0.14,0.35,0.29,0.06,2.5380000000000003,0.467,10.4,2.5
Richard Bleier,30,927,MLB-AL,Baltimore,7,0,1.0,1.0,,10.2,11,8,4,4,5,1,1,3.38,44,2,0,1,1,1,3,1,1,51,186,0.61,0.1,0.11,0.63,0.2,0.07,1.406,0.256,4.2,1.25
Jerry Blevins,33,927,MLB-NL,New York,14,0,1.0,,,8.0,7,3,3,1,12,1,0,3.38,29,1,0,0,1,0,1,0,0,30,128,0.67,0.22,0.18,0.22,0.28,0.0,1.0,0.375,13.5,12.0
Mike Bolsinger,29,930,MLB-AL,Toronto,3,3,,2.0,,15.2,17,12,11,11,12,2,3,6.32,61,3,0,0,1,1,1,0,0,76,289,0.59,0.18,0.08,0.51,0.25,0.12,1.787,0.313,6.9,1.09
Lisalverto Bonilla,27,926,MLB-NL,Cincinnati,3,3,,2.0,,18.1,20,12,12,8,10,4,1,5.89,69,5,0,0,2,1,3,1,0,81,288,0.65,0.14,0.13,0.48,0.25,0.05,1.527,0.28600000000000003,4.9,1.25
Buddy Boshers,29,952,MLB-AL,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.0,0.33,0.0,0.33,1.5,0.0,0.0,
Matt Bowman,26,927,MLB-NL,St. Louis,11,0,1.0,1.0,,10.1,8,6,4,4,8,1,1,3.48,36,1,0,0,3,0,1,0,0,42,164,0.59,0.2,0.09,0.5,0.21,0.04,1.161,0.259,7.0,2.0
Matthew Boyd,26,929,MLB-AL,Detroit,5,5,,3.0,,28.1,40,21,20,10,19,6,0,6.35,122,8,2,3,1,1,0,2,1,133,470,0.66,0.16,0.09,0.43,0.25,0.09,1.765,0.34700000000000003,6.0,1.9
Brad Brach,31,926,MLB-AL,Baltimore,13,0,,1.0,5.0,13.0,14,9,9,5,11,3,0,6.23,51,3,0,1,1,0,0,0,0,56,258,0.65,0.14,0.1,0.45,0.3,0.1,1.462,0.297,7.6,2.2
Silvino Bracho,24,935,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,925,MLB-NL,Arizona,10,0,,,,10.2,6,2,2,2,16,1,0,1.69,37,1,0,0,1,0,0,0,0,39,163,0.74,0.25,0.18,0.29,0.38,0.0,0.75,0.25,13.5,8.0
Craig Breslow,36,928,MLB-AL,Minnesota,9,0,1.0,,,9.1,6,1,1,3,5,1,1,0.96,33,1,0,0,0,0,0,1,0,37,139,0.6,0.19,0.05,0.43,0.18,0.14,0.9640000000000001,0.185,4.8,1.67
Austin Brice,25,927,MLB-NL,Cincinnati,7,0,,,,12.0,7,3,3,1,10,1,0,2.25,42,0,0,0,0,1,3,0,0,44,167,0.69,0.14,0.14,0.53,0.22,0.03,0.667,0.188,7.5,10.0
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,925,MLB-NL,St. Louis,11,0,,1.0,,8.2,11,3,3,4,8,0,0,3.12,32,1,0,1,1,1,1,1,0,39,149,0.66,0.11,0.15,0.5,0.29,0.04,1.7309999999999999,0.44,8.3,2.0
Ryan Buchter,30,925,MLB-NL,San Diego,12,0,3.0,2.0,,12.0,8,6,4,6,13,2,0,3.0,44,3,0,0,0,0,0,1,1,50,208,0.63,0.18,0.1,0.29,0.19,0.19,1.167,0.207,9.8,2.17
Dylan Bundy,24,927,MLB-AL,Baltimore,6,6,2.0,2.0,,38.1,33,17,17,15,26,7,1,3.99,142,12,0,0,3,1,1,2,0,159,637,0.64,0.17,0.08,0.31,0.25,0.13,1.252,0.23600000000000002,6.1,1.73
Matt Bush,31,931,MLB-AL,Texas,9,0,1.0,,4.0,8.2,7,2,0,4,9,0,0,0.0,32,1,0,0,1,1,1,0,0,37,147,0.68,0.12,0.12,0.42,0.27,0.08,1.2690000000000001,0.292,9.3,2.25
Eddie Butler,26,925,MLB-NL,Chicago,3,3,2.0,,,14.0,9,3,3,10,9,0,0,1.93,50,3,0,0,0,0,3,0,0,60,255,0.56,0.14,0.09,0.45,0.33,0.15,1.357,0.22,5.8,0.9
Trevor Cahill,29,937,MLB-NL,San Diego,4,4,2.0,,,23.0,21,10,8,10,30,1,1,3.13,88,3,0,0,2,0,6,1,0,99,415,0.61,0.2,0.15,0.6,0.16,0.05,1.348,0.35100000000000003,11.7,3.0
Matt Cain,32,929,MLB-NL,San Francisco,5,5,1.0,2.0,,25.1,34,21,20,14,18,2,0,7.11,102,6,0,1,2,2,7,1,0,119,459,0.61,0.2,0.05,0.38,0.32,0.06,1.895,0.381,6.4,1.29
Leonel Campos,29,935,MLB-AL,Toronto,3,0,,,,3.1,4,2,2,2,5,1,1,5.4,14,2,0,0,0,0,0,0,0,17,54,0.63,0.15,0.22,0.22,0.0,0.22,1.8,0.375,13.5,2.5
Carlos Carrasco,30,927,MLB-AL,Cleveland,5,5,2.0,1.0,,31.0,25,14,14,8,31,3,2,4.06,111,9,0,0,3,2,1,2,0,123,469,0.64,0.16,0.12,0.49,0.2,0.02,1.065,0.278,9.0,3.88
Andrew Cashner,30,927,MLB-AL,Texas,5,5,1.0,2.0,,30.0,26,12,11,12,13,2,2,3.3,108,2,0,0,6,1,2,1,0,123,457,0.6,0.17,0.05,0.48,0.25,0.05,1.2670000000000001,0.255,3.9,1.08
Santiago Casilla,36,926,MLB-AL,Oakland,9,0,1.0,1.0,4.0,8.1,11,5,5,3,7,1,2,5.4,34,1,0,0,1,1,1,0,0,40,159,0.62,0.15,0.09,0.5,0.29,0.07,1.68,0.37,7.6,2.33
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,925,MLB-NL,St. Louis,13,0,,,,8.0,12,5,4,4,9,2,0,4.5,35,4,0,0,0,1,4,0,0,40,147,0.63,0.12,0.14,0.35,0.31,0.12,2.0,0.4,10.1,2.25
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,927,MLB-NL,San Diego,5,5,2.0,1.0,,24.1,26,15,15,8,22,4,1,5.55,97,3,0,0,1,1,0,0,0,107,418,0.64,0.2,0.08,0.57,0.14,0.07,1.3969999999999998,0.306,8.1,2.75
Andrew Chafin,27,926,MLB-NL,Arizona,9,0,1.0,,,8.0,6,1,1,1,17,0,0,1.13,30,0,0,0,0,0,0,0,0,31,119,0.68,0.22,0.17,0.62,0.38,0.0,0.875,0.462,19.1,17.0
Aroldis Chapman,29,938,MLB-AL,New York,7,0,1.0,,3.0,6.1,9,5,5,4,12,0,1,7.11,29,1,0,1,0,0,2,0,0,34,155,0.65,0.17,0.14,0.41,0.35,0.12,2.053,0.529,17.1,3.0
Tyler Chatwood,27,926,MLB-NL,Colorado,6,6,2.0,4.0,,33.2,26,18,18,23,31,4,0,4.81,118,6,2,0,5,0,2,1,0,141,578,0.55,0.15,0.1,0.6,0.28,0.02,1.455,0.265,8.3,1.35
Jesse Chavez,33,929,MLB-AL,Los Angeles,5,5,2.0,2.0,,30.2,27,17,17,7,21,7,1,4.99,116,5,2,0,4,0,2,0,0,124,489,0.63,0.19,0.08,0.44,0.25,0.02,1.109,0.22699999999999998,6.2,3.0
Wei-Yin Chen,31,949,MLB-NL,Miami,2,2,,1.0,,11.0,9,6,6,6,10,1,0,4.91,41,1,0,0,0,0,0,0,0,47,179,0.62,0.15,0.09,0.4,0.33,0.03,1.364,0.267,8.2,1.67
Steve Cishek,31,929,MLB-AL,Seattle,3,0,,1.0,,1.2,3,3,3,1,2,1,0,16.2,8,0,0,0,0,0,0,0,0,9,44,0.52,0.2,0.11,0.33,0.33,0.0,2.4,0.4,10.8,2.0
Alex Claudio,25,925,MLB-AL,Texas,11,1,,,1.0,12.0,14,7,7,2,5,4,0,5.25,49,2,0,0,1,0,0,0,0,51,182,0.66,0.17,0.08,0.59,0.25,0.0,1.3330000000000002,0.25,3.8,2.5
Mike Clevinger,26,930,MLB-AL,Cleveland,4,3,2.0,1.0,,17.1,6,3,3,11,19,0,0,1.56,54,1,0,0,1,0,0,2,0,65,282,0.59,0.15,0.12,0.44,0.26,0.12,0.981,0.171,9.9,1.73
Tyler Clippard,32,928,MLB-AL,New York,12,0,,1.0,,12.0,5,1,1,5,15,0,0,0.75,40,0,0,0,0,0,1,0,0,46,198,0.65,0.16,0.18,0.4,0.2,0.12,0.833,0.2,11.3,3.0
Alex Cobb,29,927,MLB-AL,Tampa Bay,6,6,3.0,2.0,,39.2,33,16,14,13,25,3,3,3.18,146,9,0,2,2,0,1,2,1,163,620,0.63,0.24,0.07,0.48,0.26,0.09,1.16,0.254,5.7,1.92
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,928,MLB-NL,Pittsburgh,5,5,1.0,2.0,,31.2,27,12,11,7,25,4,1,3.13,116,6,0,0,4,0,5,1,1,125,494,0.68,0.17,0.1,0.5,0.23,0.07,1.074,0.264,7.1,3.57
Josh Collmenter,31,926,MLB-NL,Atlanta,8,0,,2.0,,11.0,20,17,15,5,14,5,0,12.27,52,4,0,1,0,1,0,0,0,59,231,0.64,0.2,0.11,0.38,0.23,0.08,2.273,0.441,11.5,2.8
Alex Colome,28,926,MLB-AL,Tampa Bay,12,0,,2.0,7.0,11.0,7,5,5,4,12,1,0,4.09,39,1,0,1,0,1,0,0,0,44,151,0.66,0.19,0.13,0.39,0.18,0.04,1.0,0.222,9.8,3.0
Bartolo Colon,44,925,MLB-NL,Atlanta,6,6,1.0,3.0,,29.0,49,31,29,9,16,6,1,9.0,131,15,1,0,3,0,2,1,0,142,526,0.64,0.22,0.04,0.47,0.25,0.05,2.0,0.39399999999999996,5.0,1.78
Adam Conley,27,942,MLB-NL,Miami,3,3,1.0,2.0,,10.2,16,21,18,9,9,2,2,15.19,49,3,2,0,0,0,0,0,0,60,249,0.59,0.14,0.11,0.39,0.24,0.1,2.344,0.368,7.6,1.0
Patrick Corbin,27,927,MLB-NL,Arizona,5,5,2.0,1.0,,28.1,34,19,19,7,23,7,0,6.04,116,6,1,0,2,0,0,0,0,123,460,0.64,0.17,0.1,0.54,0.24,0.03,1.4469999999999998,0.314,7.3,3.29
Jarred Cosart,27,926,MLB-NL,San Diego,2,2,,,,7.2,9,5,5,5,4,0,1,5.87,29,1,0,0,1,0,0,1,0,36,146,0.59,0.12,0.07,0.48,0.32,0.04,1.8259999999999998,0.36,4.7,0.8
Jharel Cotton,25,941,MLB-AL,Oakland,3,3,1.0,2.0,,15.1,21,16,12,5,20,5,0,7.04,65,4,0,0,1,0,0,0,0,73,277,0.64,0.16,0.12,0.39,0.15,0.11,1.696,0.4,11.7,4.0
Danny Coulombe,27,927,MLB-AL,Oakland,10,0,,,,8.1,6,3,2,2,8,1,2,2.16,30,2,0,0,1,0,2,0,0,34,125,0.63,0.2,0.15,0.5,0.23,0.05,0.96,0.23800000000000002,8.6,4.0
Dylan Covey,25,927,MLB-AL,Chicago,5,5,,3.0,,23.1,34,23,23,8,16,10,0,8.87,101,3,1,0,3,0,4,0,0,110,409,0.61,0.16,0.07,0.42,0.25,0.01,1.8,0.32,6.2,2.0
Stefan Crichton,25,928,MLB-AL,Baltimore,3,0,,,,5.1,7,3,3,1,3,1,0,5.06,23,1,0,0,0,0,0,0,0,24,92,0.6,0.16,0.03,0.45,0.25,0.05,1.5,0.316,5.1,3.0
Johnny Cueto,31,927,MLB-NL,San Francisco,6,6,1.0,3.0,,40.0,37,21,19,9,41,6,0,4.28,152,6,2,0,1,1,2,1,0,163,633,0.65,0.14,0.12,0.41,0.32,0.07,1.15,0.292,9.2,4.56
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Yu Darvish,30,929,MLB-AL,Texas,5,5,3.0,,,31.0,25,9,9,14,37,4,0,2.61,113,3,0,0,3,1,1,1,0,129,537,0.64,0.17,0.12,0.32,0.31,0.09,1.258,0.28800000000000003,10.7,2.64
Zach Davies,24,925,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.2,30,13,13,10,17,7,3,4.23,105,4,0,0,6,0,0,0,1,118,464,0.61,0.2,0.06,0.43,0.34,0.08,1.446,0.284,5.5,1.7
Rookie Davis,24,942,MLB-NL,Cincinnati,3,3,1.0,2.0,,12.0,22,13,11,7,8,1,1,8.25,52,5,0,0,3,1,2,0,0,64,246,0.59,0.15,0.09,0.47,0.29,0.09,2.417,0.47700000000000004,6.0,1.14
Wade Davis,31,926,MLB-NL,Chicago,9,0,,,5.0,9.0,5,3,2,4,15,1,0,2.0,32,0,0,0,1,0,2,0,0,36,164,0.62,0.18,0.13,0.47,0.12,0.24,1.0,0.25,15.0,3.75
Grant Dayton,29,935,MLB-NL,Los Angeles,7,0,1.0,1.0,,5.2,7,7,7,3,5,2,0,11.12,22,2,0,0,0,1,0,0,0,27,108,0.6,0.15,0.04,0.22,0.33,0.06,1.765,0.313,7.9,1.67
Chase De Jong,23,934,MLB-AL,Seattle,4,4,,2.0,,19.2,27,17,17,8,9,4,0,7.78,82,4,1,0,1,1,3,1,0,92,334,0.6,0.17,0.05,0.32,0.28,0.12,1.78,0.32899999999999996,4.1,1.13
Jorge De La Rosa,36,926,MLB-NL,Arizona,9,0,1.0,,,8.0,8,4,4,6,7,1,0,4.5,31,1,0,2,1,0,1,0,0,38,137,0.59,0.07,0.15,0.61,0.13,0.0,1.75,0.304,7.9,1.17
Jacob deGrom,29,931,MLB-NL,New York,5,5,3.0,,,31.0,30,15,15,13,44,5,1,4.35,120,5,1,1,2,0,0,1,0,134,540,0.65,0.16,0.13,0.39,0.33,0.05,1.3869999999999998,0.35200000000000004,12.8,3.38
Randall Delgado,27,926,MLB-NL,Arizona,8,1,1.0,,1.0,18.1,13,3,2,4,20,1,0,0.98,67,1,0,0,2,0,2,0,0,71,281,0.65,0.17,0.15,0.51,0.17,0.09,0.927,0.261,9.8,5.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,926,MLB-AL,Houston,11,0,2.0,3.0,1.0,14.2,8,8,8,7,21,1,1,4.91,51,3,1,2,1,0,2,1,0,59,244,0.61,0.16,0.2,0.37,0.3,0.1,1.023,0.24100000000000002,12.9,3.0
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,925,MLB-AL,Seattle,13,0,,1.0,6.0,12.2,8,5,5,8,16,3,1,3.55,46,0,0,1,0,0,3,0,0,55,233,0.62,0.09,0.15,0.37,0.1,0.23,1.263,0.185,11.4,2.0
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,10,0,,2.0,,9.0,16,8,8,6,9,2,0,8.0,40,5,0,1,0,1,2,0,0,48,186,0.66,0.19,0.1,0.38,0.28,0.16,2.444,0.467,9.0,1.5
Miguel Diaz,22,927,MLB-NL,San Diego,9,0,,,,11.2,14,13,13,11,9,2,2,10.03,46,1,0,0,1,0,0,1,0,59,230,0.56,0.17,0.08,0.45,0.26,0.08,2.1430000000000002,0.34299999999999997,6.9,0.82
R.A. Dickey,42,927,MLB-NL,Atlanta,6,6,2.0,1.0,,35.1,42,20,19,17,15,8,3,4.84,136,14,0,0,7,0,0,1,0,158,579,0.63,0.18,0.06,0.52,0.23,0.06,1.67,0.301,3.8,0.88
Sean Doolittle,30,951,MLB-AL,Oakland,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.67,0.0,0.0,1.5,0.0,0.0,
