Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob Barnes,28,484,MLB-NL,Milwaukee,6,0,,,,5.2,7,4,3,1,5,2,0,4.76,24,1,1,0,0,1,0,0,0,26,102,0.68,0.14,0.13,0.37,0.37,0.11,1.412,0.278,7.9,5.0
Matt Barnes,28,482,MLB-AL,Boston,10,0,1.0,1.0,,10.1,7,3,3,6,21,1,0,2.61,39,2,0,0,0,0,1,0,0,45,192,0.63,0.17,0.22,0.33,0.17,0.06,1.258,0.353,18.3,3.5
Kyle Barraclough,28,485,MLB-NL,Miami,8,0,,2.0,2.0,6.2,16,14,14,6,5,3,2,18.9,35,2,0,1,0,0,2,1,1,43,187,0.57,0.15,0.11,0.37,0.3,0.1,3.3,0.48100000000000004,6.8,0.83
Jaime Barria,21,485,MLB-AL,Los Angeles,4,4,2.0,1.0,,21.2,20,9,9,6,12,3,0,3.74,84,3,1,0,1,0,0,0,0,90,341,0.61,0.17,0.11,0.42,0.24,0.07,1.2,0.24600000000000002,5.0,2.0
Tyler Bashlor,25,482,MLB-NL,New York,6,0,,1.0,,8.2,8,4,4,7,3,1,0,4.15,33,1,0,0,1,0,2,0,0,40,169,0.59,0.09,0.09,0.31,0.17,0.1,1.7309999999999999,0.24100000000000002,3.1,0.43
Anthony Bass,30,504,MLB-NL,Chicago,2,0,,,,1.0,3,4,4,2,0,1,0,36.0,6,0,0,0,0,0,0,0,0,8,38,0.53,0.18,0.03,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Trevor Bauer,27,482,MLB-AL,Cleveland,6,6,4.0,,,36.2,27,9,9,15,46,3,2,2.21,133,4,0,0,1,1,3,1,0,152,630,0.62,0.21,0.12,0.41,0.25,0.1,1.145,0.282,11.3,3.07
Cam Bedrosian,26,483,MLB-AL,Los Angeles,11,0,,1.0,,9.2,11,5,5,3,9,0,0,4.66,36,3,0,0,4,0,0,0,0,39,141,0.62,0.23,0.09,0.48,0.34,0.07,1.4480000000000002,0.40700000000000003,8.4,3.0
Jalen Beeks,24,485,MLB-AL,Tampa Bay,3,0,1.0,,,13.1,14,11,11,6,8,1,0,7.43,52,4,0,0,3,0,0,0,0,58,221,0.62,0.1,0.13,0.53,0.27,0.04,1.5,0.302,5.4,1.33
Matt Belisle,38,487,MLB-AL,Minnesota,8,0,1.0,1.0,,8.2,17,12,12,5,9,4,0,12.46,40,1,0,1,1,0,0,0,0,45,165,0.67,0.15,0.15,0.34,0.31,0.03,2.5380000000000003,0.48100000000000004,9.3,1.8
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,484,MLB-AL,Minnesota,5,5,2.0,1.0,,28.2,28,15,15,16,31,1,2,4.71,111,8,0,1,1,0,0,0,0,131,515,0.62,0.17,0.11,0.43,0.3,0.05,1.535,0.342,9.7,1.94
Dellin Betances,30,482,MLB-AL,New York,9,0,2.0,,,9.0,3,0,0,0,17,0,1,0.0,30,0,0,0,0,0,1,0,0,31,131,0.69,0.24,0.17,0.31,0.31,0.08,0.33299999999999996,0.231,17.0,
Chad Bettis,29,486,MLB-NL,Colorado,1,1,,1.0,,4.2,8,9,9,2,3,2,0,17.36,20,1,0,0,0,2,0,0,0,24,70,0.66,0.13,0.06,0.4,0.35,0.0,2.1430000000000002,0.353,5.8,1.5
Joe Biagini,28,483,MLB-AL,Toronto,11,0,,1.0,,11.0,18,12,12,2,9,6,1,9.82,49,4,0,0,2,0,2,0,0,52,181,0.62,0.18,0.08,0.51,0.22,0.02,1.818,0.353,7.4,4.5
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,4,0,,1.0,,7.0,17,16,16,2,4,5,1,20.57,38,4,1,0,0,0,0,0,0,41,143,0.59,0.11,0.07,0.38,0.24,0.0,2.714,0.414,5.1,2.0
Jesse Biddle,26,482,MLB-NL,Atlanta,11,0,1.0,1.0,1.0,11.1,9,5,4,2,9,1,0,3.18,43,2,0,0,1,0,0,0,0,45,160,0.68,0.21,0.06,0.56,0.21,0.06,0.971,0.242,7.1,4.5
Shane Bieber,23,483,MLB-AL,Cleveland,5,5,2.0,1.0,,27.1,29,17,16,7,30,2,0,5.27,107,9,2,0,1,2,0,0,1,116,448,0.68,0.2,0.12,0.46,0.23,0.04,1.317,0.35100000000000003,9.9,4.29
Ty Blach,27,482,MLB-NL,San Francisco,6,1,,2.0,,13.1,14,8,6,6,10,2,0,4.05,49,1,0,1,2,1,0,1,0,58,230,0.62,0.2,0.05,0.63,0.25,0.03,1.5,0.316,6.8,1.67
Ray Black,28,486,MLB-NL,San Francisco,10,0,1.0,1.0,,10.1,3,2,2,3,13,1,0,1.74,33,1,0,0,0,0,4,1,1,36,159,0.63,0.16,0.17,0.25,0.15,0.25,0.581,0.105,11.3,4.33
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,483,MLB-NL,New York,9,0,,,1.0,6.2,3,1,1,2,6,0,3,1.35,21,0,0,0,1,0,0,1,1,26,104,0.63,0.21,0.1,0.2,0.33,0.2,0.75,0.2,8.1,3.0
Ryan Borucki,24,484,MLB-AL,Toronto,5,5,2.0,1.0,,28.0,33,16,10,8,16,1,0,3.21,116,6,4,1,3,1,4,1,1,126,488,0.63,0.2,0.05,0.5,0.2,0.08,1.464,0.32,5.1,2.0
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,487,MLB-NL,Arizona,8,0,,1.0,4.0,7.1,5,3,3,3,13,2,0,3.68,27,0,0,1,0,0,1,0,0,30,117,0.68,0.26,0.12,0.43,0.29,0.07,1.091,0.25,16.0,4.33
Matthew Boyd,27,487,MLB-AL,Detroit,4,4,2.0,2.0,,24.1,20,7,7,4,24,2,0,2.59,93,7,0,0,0,0,1,0,0,97,397,0.65,0.15,0.1,0.38,0.2,0.07,0.986,0.26899999999999996,8.9,6.0
Brad Brach,32,482,"MLB-NL,MLB-AL","Atlanta,Baltimore",9,0,1.0,,1.0,8.2,10,4,3,2,7,1,0,3.12,35,0,0,0,1,0,1,0,0,37,158,0.61,0.16,0.11,0.66,0.17,0.0,1.385,0.33299999999999996,7.3,3.5
Silvino Bracho,25,502,MLB-NL,Arizona,4,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.68,0.09,0.09,0.2,0.4,0.2,0.0,0.0,4.5,
Chasen Bradford,28,485,MLB-AL,Seattle,6,0,,,,8.0,11,4,4,1,5,1,0,4.5,33,0,1,0,0,1,1,0,0,35,115,0.7,0.11,0.09,0.47,0.3,0.0,1.5,0.35700000000000004,5.6,5.0
Archie Bradley,25,482,MLB-NL,Arizona,11,0,1.0,3.0,,11.0,8,11,11,5,15,2,2,9.0,40,2,0,1,1,0,1,0,0,47,190,0.65,0.17,0.16,0.38,0.35,0.08,1.182,0.261,12.3,3.0
Ryan Brasier,30,482,MLB-AL,Boston,12,0,,,,13.2,8,2,2,4,13,0,0,1.32,47,1,1,0,2,2,0,0,0,53,206,0.69,0.12,0.17,0.56,0.22,0.06,0.878,0.222,8.6,3.25
Steven Brault,26,492,MLB-NL,Pittsburgh,4,0,,,,7.0,11,3,3,6,5,1,0,3.86,31,3,0,1,1,0,0,1,0,37,148,0.61,0.11,0.08,0.46,0.23,0.08,2.4290000000000003,0.4,6.4,0.83
John Brebbia,28,490,MLB-NL,St. Louis,6,0,,,,7.1,5,2,2,5,9,1,0,2.45,26,1,0,0,0,0,0,0,0,31,127,0.58,0.16,0.15,0.29,0.24,0.12,1.364,0.25,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,489,MLB-NL,Cincinnati,7,0,1.0,,,8.2,5,4,4,2,5,2,1,4.15,30,1,1,1,1,0,0,0,0,33,132,0.63,0.19,0.08,0.56,0.16,0.08,0.8079999999999999,0.13,5.2,2.5
Zack Britton,30,482,MLB-AL,"New York,Baltimore",10,0,,,2.0,9.1,7,5,5,9,8,1,1,4.82,32,2,0,0,1,0,0,0,0,42,170,0.52,0.2,0.1,0.8,0.16,0.0,1.714,0.261,7.7,0.89
Clay Buchholz,33,483,MLB-NL,Arizona,4,4,3.0,1.0,,25.1,27,9,8,9,24,3,0,2.84,100,6,0,1,2,1,0,0,0,110,383,0.67,0.19,0.11,0.39,0.31,0.11,1.421,0.324,8.5,2.67
Ryan Buchter,31,482,MLB-AL,Oakland,10,0,,,,7.0,9,9,6,4,11,3,0,7.71,31,1,0,0,0,0,0,1,1,35,137,0.63,0.14,0.1,0.16,0.26,0.26,1.857,0.353,14.1,2.75
Walker Buehler,23,482,MLB-NL,Los Angeles,5,5,1.0,2.0,,29.0,24,10,10,7,31,6,2,3.1,107,3,0,1,2,0,2,1,0,116,465,0.68,0.21,0.1,0.45,0.23,0.06,1.069,0.257,9.6,4.43
Madison Bumgarner,28,486,MLB-NL,San Francisco,5,5,2.0,1.0,,30.0,23,8,7,16,27,1,0,2.1,110,7,2,1,1,1,7,0,0,128,499,0.63,0.15,0.11,0.45,0.29,0.08,1.3,0.265,8.1,1.69
Dylan Bundy,25,483,MLB-AL,Baltimore,4,4,1.0,1.0,,23.0,24,18,16,7,19,9,2,6.26,90,6,1,0,1,1,1,2,0,100,367,0.66,0.17,0.09,0.36,0.26,0.11,1.348,0.23800000000000002,7.4,2.71
Corbin Burnes,23,482,MLB-NL,Milwaukee,10,0,3.0,,,11.0,11,4,4,4,13,0,0,3.27,41,0,0,1,0,1,1,0,0,47,169,0.69,0.15,0.18,0.45,0.34,0.0,1.364,0.379,10.6,3.25
Alan Busenitz,27,502,MLB-AL,Minnesota,4,0,1.0,,,4.0,4,3,3,5,1,0,0,6.75,15,2,0,0,1,0,1,0,0,20,82,0.52,0.09,0.09,0.29,0.36,0.0,2.25,0.28600000000000003,2.3,0.2
Eddie Butler,27,483,"MLB-NL,MLB-AL","Chicago,Texas",8,0,2.0,1.0,1.0,12.1,14,7,7,5,4,3,0,5.11,48,2,0,1,0,1,0,1,0,55,198,0.64,0.13,0.06,0.41,0.3,0.02,1.541,0.262,2.9,0.8
Trevor Cahill,30,488,MLB-AL,Oakland,4,4,3.0,,,22.2,17,8,8,9,25,2,1,3.18,80,3,1,0,2,0,1,0,0,92,357,0.61,0.15,0.15,0.43,0.31,0.04,1.147,0.28300000000000003,9.9,2.78
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,486,MLB-NL,Atlanta,7,0,,,,6.2,6,4,4,6,4,0,0,5.4,23,2,0,2,1,2,2,0,0,31,122,0.6,0.15,0.1,0.6,0.2,0.0,1.8,0.28600000000000003,5.4,0.67
Carlos Carrasco,31,486,MLB-AL,Cleveland,5,4,3.0,1.0,,27.2,26,8,6,4,36,3,1,1.95,103,5,2,0,4,0,2,0,0,108,405,0.67,0.15,0.17,0.53,0.23,0.03,1.084,0.359,11.7,9.0
Cody Carroll,25,482,MLB-AL,Baltimore,4,0,,1.0,,3.2,3,3,3,5,1,0,0,7.36,13,1,0,0,1,0,1,0,0,18,86,0.55,0.19,0.08,0.25,0.42,0.08,2.182,0.25,2.5,0.2
Andrew Cashner,31,485,MLB-AL,Baltimore,4,4,1.0,1.0,,20.1,22,16,14,8,7,1,2,6.2,77,5,0,0,3,2,1,1,0,89,330,0.58,0.16,0.06,0.49,0.29,0.03,1.475,0.29600000000000004,3.1,0.88
Santiago Casilla,37,511,MLB-AL,Oakland,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,1,0,0,0,1,0,0,0,8,38,0.63,0.26,0.08,0.67,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Diego Castillo,24,482,MLB-AL,Tampa Bay,11,0,2.0,2.0,,12.2,10,11,10,9,15,2,1,7.11,47,0,0,0,1,0,1,0,0,57,234,0.57,0.17,0.16,0.55,0.18,0.09,1.5,0.267,10.7,1.67
Jose Castillo,22,484,MLB-NL,San Diego,6,0,,,,6.2,6,2,2,2,6,0,2,2.7,24,0,0,0,0,0,1,0,1,28,116,0.65,0.19,0.1,0.35,0.35,0.24,1.2,0.33299999999999996,8.1,3.0
Luis Castillo,25,488,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.2,19,5,5,4,19,2,1,1.99,82,4,0,0,3,0,0,0,0,87,328,0.66,0.18,0.12,0.44,0.27,0.06,1.015,0.27899999999999997,7.5,4.75
Miguel Castro,23,482,MLB-AL,Baltimore,10,1,,2.0,,14.1,11,11,11,13,16,4,1,6.91,51,1,0,2,1,1,2,1,0,66,281,0.59,0.14,0.11,0.61,0.11,0.08,1.6740000000000002,0.21899999999999997,10.0,1.23
Brett Cecil,31,502,MLB-NL,St. Louis,4,0,,,,2.1,9,7,7,3,2,1,0,27.0,15,1,0,0,1,0,1,0,0,18,60,0.6,0.18,0.08,0.57,0.36,0.0,5.143,0.667,7.7,0.67
Xavier Cedeno,31,483,MLB-AL,Chicago,10,0,2.0,,,6.2,10,7,6,6,7,1,0,8.1,30,3,0,1,1,0,0,0,0,36,141,0.6,0.18,0.13,0.48,0.26,0.0,2.4,0.409,9.5,1.17
Luis Cessa,26,491,MLB-AL,New York,2,1,,1.0,,9.0,11,7,7,1,4,2,0,7.0,38,3,0,0,0,0,0,0,0,39,125,0.66,0.11,0.09,0.35,0.24,0.15,1.3330000000000002,0.281,4.0,4.0
Jhoulys Chacin,30,485,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.1,18,16,14,6,23,7,4,4.45,102,2,0,0,1,0,1,1,0,113,480,0.64,0.21,0.07,0.53,0.18,0.04,0.847,0.153,7.3,3.83
Andrew Chafin,28,482,MLB-NL,Arizona,11,0,,,,6.2,6,2,2,4,8,0,0,2.7,23,2,0,0,2,0,0,0,0,27,117,0.6,0.13,0.14,0.6,0.4,0.0,1.5,0.4,10.8,2.0
Aroldis Chapman,30,482,MLB-AL,New York,8,0,,,5.0,7.0,4,6,5,11,16,0,2,6.43,26,0,0,0,0,0,2,0,0,39,173,0.54,0.2,0.1,0.6,0.1,0.2,2.1430000000000002,0.4,20.6,1.45
JT Chargois,27,482,MLB-NL,Los Angeles,11,0,,2.0,,9.2,7,3,2,1,9,1,1,1.86,35,1,0,1,1,0,1,0,0,38,128,0.71,0.2,0.13,0.7,0.3,0.0,0.828,0.24,8.4,9.0
Tyler Chatwood,28,482,MLB-NL,Chicago,6,3,1.0,,,20.2,18,12,12,20,11,3,2,5.23,73,2,1,1,5,1,2,0,0,97,359,0.55,0.16,0.06,0.45,0.25,0.08,1.839,0.25,4.8,0.55
Jesse Chavez,34,486,"MLB-NL,MLB-AL","Chicago,Texas",11,0,,1.0,,14.1,12,2,2,2,15,1,0,1.26,54,0,0,0,1,0,0,0,0,56,225,0.73,0.18,0.1,0.54,0.13,0.08,0.977,0.289,9.4,7.5
Wei-Yin Chen,32,487,MLB-NL,Miami,4,4,2.0,2.0,,22.2,16,9,9,9,17,3,0,3.57,79,4,0,1,0,1,0,0,0,91,366,0.62,0.2,0.08,0.35,0.29,0.09,1.103,0.217,6.8,1.89
Yonny Chirinos,24,484,MLB-AL,Tampa Bay,4,2,1.0,3.0,,19.2,17,9,7,5,19,2,1,3.2,72,3,0,2,4,1,1,0,0,79,277,0.69,0.16,0.18,0.49,0.24,0.07,1.119,0.28800000000000003,8.7,3.8
Adam Cimber,27,487,"MLB-AL,MLB-NL","Cleveland,San Diego",9,0,,1.0,,6.1,9,5,4,4,2,0,2,5.68,26,3,0,4,2,0,2,0,0,32,99,0.7,0.12,0.07,0.71,0.21,0.0,2.053,0.375,2.8,0.5
Steve Cishek,32,483,MLB-NL,Chicago,13,0,1.0,,,11.2,8,3,2,3,15,0,1,1.54,41,2,0,1,0,1,0,0,0,47,195,0.63,0.19,0.12,0.52,0.26,0.11,0.943,0.29600000000000004,11.6,5.0
Alex Claudio,26,482,MLB-AL,Texas,9,0,,,,7.0,15,7,7,1,5,1,0,9.0,34,4,1,0,1,1,0,0,0,36,135,0.68,0.17,0.1,0.55,0.32,0.0,2.286,0.483,6.4,5.0
Mike Clevinger,27,485,MLB-AL,Cleveland,5,5,,3.0,,30.2,26,13,12,7,34,5,1,3.52,115,5,0,0,1,1,5,0,1,124,469,0.67,0.19,0.12,0.36,0.27,0.12,1.0759999999999998,0.273,10.0,4.86
Tyler Clippard,33,482,MLB-AL,Toronto,11,1,,,1.0,11.0,14,8,8,2,13,4,1,6.55,47,4,0,0,0,0,1,0,0,50,193,0.7,0.15,0.15,0.17,0.4,0.06,1.455,0.33299999999999996,10.6,6.5
Alex Cobb,30,486,MLB-AL,Baltimore,5,5,1.0,3.0,,30.1,30,12,8,6,18,2,1,2.37,118,5,0,0,5,0,0,2,0,125,465,0.63,0.19,0.08,0.5,0.24,0.1,1.187,0.28600000000000003,5.3,3.0
A.J. Cole,26,483,MLB-AL,New York,7,0,,,,10.0,12,9,6,4,14,1,0,5.4,41,4,0,0,0,1,0,0,0,46,213,0.64,0.16,0.18,0.24,0.41,0.03,1.6,0.40700000000000003,12.6,3.5
Gerrit Cole,27,483,MLB-AL,Houston,5,5,1.0,3.0,,31.0,24,12,12,9,38,0,1,3.48,116,12,0,0,1,0,2,0,0,126,502,0.68,0.17,0.12,0.36,0.38,0.08,1.065,0.308,11.0,4.22
Taylor Cole,28,485,MLB-AL,Los Angeles,4,0,,1.0,,8.2,4,1,1,3,8,1,0,1.04,26,1,0,0,3,0,0,0,1,29,117,0.64,0.09,0.13,0.56,0.11,0.22,0.8079999999999999,0.17600000000000002,8.3,2.67
Louis Coleman,32,482,MLB-AL,Detroit,8,0,,,,7.2,6,3,3,1,5,0,0,3.52,25,2,0,0,1,2,0,0,0,28,89,0.67,0.17,0.1,0.36,0.18,0.18,0.9129999999999999,0.273,5.9,5.0
Alex Colome,29,482,MLB-AL,Seattle,13,0,1.0,,,13.2,10,0,0,3,13,0,0,0.0,51,0,0,0,1,0,0,0,0,54,200,0.65,0.13,0.13,0.42,0.29,0.03,0.951,0.263,8.6,4.33
Bartolo Colon,45,486,MLB-AL,Texas,4,4,1.0,3.0,,23.2,32,20,20,5,10,4,1,7.61,98,6,5,0,1,1,0,0,0,106,363,0.64,0.22,0.04,0.39,0.27,0.05,1.5630000000000002,0.32899999999999996,3.8,2.0
Adam Conley,28,482,MLB-NL,Miami,12,0,,1.0,1.0,9.2,9,4,4,6,8,0,1,3.72,35,2,1,0,3,0,0,0,0,42,162,0.59,0.11,0.15,0.54,0.18,0.07,1.5519999999999998,0.33299999999999996,7.4,1.33
Patrick Corbin,28,485,MLB-NL,Arizona,5,5,3.0,1.0,,32.1,29,12,12,3,37,0,0,3.34,121,8,0,1,2,0,0,0,0,125,499,0.67,0.17,0.17,0.56,0.24,0.02,0.99,0.345,10.3,12.33
Jimmy Cordero,26,489,MLB-NL,Washington,2,0,,,,2.1,2,2,2,4,1,0,0,7.71,9,1,0,0,0,0,0,0,0,13,42,0.45,0.1,0.1,0.63,0.13,0.0,2.571,0.25,3.9,0.25
Dylan Covey,26,487,MLB-AL,Chicago,4,4,1.0,3.0,,23.2,23,17,14,8,13,2,0,5.32,94,4,1,1,1,0,1,1,0,103,370,0.61,0.17,0.06,0.51,0.24,0.06,1.31,0.266,4.9,1.63
Kyle Crick,25,483,MLB-NL,Pittsburgh,11,0,1.0,,1.0,10.2,9,4,4,3,12,0,4,3.38,41,1,0,0,0,0,4,0,0,48,186,0.64,0.18,0.14,0.45,0.34,0.03,1.125,0.31,10.1,4.0
Kyle Crockett,26,498,MLB-NL,Cincinnati,4,0,,,,4.0,8,2,2,0,4,1,0,4.5,19,4,0,0,0,0,0,0,0,19,77,0.64,0.16,0.05,0.33,0.4,0.07,2.0,0.5,9.0,
Johnny Cueto,32,496,MLB-NL,San Francisco,2,2,,1.0,,11.0,14,8,8,2,3,3,1,6.55,42,2,0,0,1,0,0,0,0,47,155,0.62,0.13,0.06,0.41,0.29,0.1,1.455,0.306,2.5,1.5
