Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,26,1275,MLB-AL,Tampa Bay,6,6,4.0,,,37.2,36,15,13,9,27,2,1,3.11,144,6,0,0,3,1,7,0,0,155,584,0.67,0.17,0.09,0.46,0.21,0.03,1.195,0.293,6.5,3.0
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1274,MLB-NL,Philadelphia,10,0,,,,10.0,14,7,6,5,13,0,0,5.4,43,2,0,1,0,0,0,0,0,49,207,0.62,0.22,0.1,0.47,0.33,0.03,1.9,0.467,11.7,2.6
Chris Archer,27,1274,MLB-AL,Tampa Bay,6,6,2.0,4.0,,36.2,35,23,19,13,42,7,0,4.66,143,6,1,0,1,2,2,1,1,159,639,0.63,0.18,0.11,0.43,0.2,0.07,1.3090000000000002,0.292,10.3,3.23
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1274,MLB-NL,Chicago,6,6,4.0,1.0,,39.0,29,12,12,12,46,1,3,2.77,145,4,1,0,3,0,6,1,0,160,632,0.63,0.19,0.12,0.61,0.23,0.02,1.051,0.28600000000000003,10.6,3.83
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1274,MLB-AL,Oakland,12,0,1.0,,1.0,10.2,9,2,2,4,14,1,1,1.69,40,1,0,0,0,0,0,0,0,46,187,0.63,0.16,0.15,0.46,0.31,0.04,1.219,0.32,11.8,3.5
Pedro Baez,28,1277,MLB-NL,Los Angeles,13,0,,1.0,,12.2,9,4,4,2,13,1,0,2.84,45,1,0,0,0,1,0,1,0,49,196,0.7,0.14,0.12,0.45,0.21,0.06,0.868,0.25,9.2,6.5
Andrew Bailey,32,1274,MLB-NL,Philadelphia,13,0,1.0,,,13.1,9,8,8,6,13,2,1,5.4,46,2,0,0,0,2,0,1,0,55,244,0.65,0.18,0.11,0.32,0.21,0.09,1.125,0.212,8.8,2.17
Jacob Barnes,26,1274,MLB-NL,Milwaukee,4,0,,,,3.1,5,2,2,0,4,0,0,5.4,15,1,0,0,0,0,0,0,0,15,50,0.72,0.12,0.18,0.73,0.0,0.0,1.5,0.455,10.8,
Matt Barnes,26,1275,MLB-AL,Boston,10,0,,1.0,,12.1,7,4,4,7,13,1,1,2.92,44,0,0,0,0,0,3,0,0,52,250,0.63,0.17,0.18,0.52,0.13,0.06,1.135,0.2,9.5,1.86
Tony Barnette,32,1276,MLB-AL,Texas,9,0,1.0,,,10.2,11,4,4,3,8,1,0,3.38,41,2,0,0,2,1,2,0,0,45,161,0.62,0.11,0.12,0.54,0.29,0.0,1.3130000000000002,0.303,6.8,2.67
Kyle Barraclough,26,1275,MLB-NL,Miami,14,0,1.0,1.0,,13.0,10,8,7,14,28,1,1,4.85,47,1,1,0,0,1,3,0,0,63,278,0.58,0.19,0.14,0.52,0.29,0.05,1.8459999999999999,0.474,19.4,2.0
Jake Barrett,24,1275,MLB-NL,Arizona,12,0,,,1.0,10.0,8,2,2,3,15,2,0,1.8,38,2,0,1,0,0,0,0,0,41,158,0.66,0.15,0.18,0.39,0.22,0.17,1.1,0.28600000000000003,13.5,5.0
Antonio Bastardo,30,1274,MLB-NL,New York,11,0,,,,11.1,13,9,9,7,10,4,2,7.15,44,2,0,0,1,1,3,1,1,54,215,0.59,0.13,0.11,0.24,0.29,0.18,1.765,0.29,7.9,1.43
Trevor Bauer,25,1274,MLB-AL,Cleveland,6,6,1.0,2.0,,40.1,40,17,16,11,31,3,2,3.57,156,9,0,1,3,1,1,0,0,170,634,0.63,0.19,0.09,0.46,0.26,0.09,1.264,0.301,6.9,2.82
Cam Bedrosian,24,1275,MLB-AL,Los Angeles,14,0,1.0,,,12.0,12,3,3,4,11,1,0,2.25,44,1,0,0,2,1,1,1,0,49,182,0.62,0.2,0.08,0.56,0.35,0.0,1.3330000000000002,0.33299999999999996,8.3,2.75
Joaquin Benoit,38,1274,MLB-AL,Seattle,8,0,,1.0,,7.2,6,5,4,3,7,2,0,4.7,30,1,0,0,0,0,0,0,0,33,116,0.67,0.14,0.14,0.3,0.26,0.09,1.1740000000000002,0.19,8.2,2.33
Christian Bergman,28,1297,MLB-NL,Colorado,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,18,0.67,0.11,0.11,0.25,0.25,0.25,3.0,0.5,0.0,
Jose Berrios,22,1300,MLB-AL,Minnesota,1,1,,,,0.2,3,7,7,4,1,1,0,94.5,5,1,0,0,0,0,0,0,0,9,39,0.46,0.1,0.08,0.5,0.25,0.0,10.5,0.667,13.5,0.25
Dellin Betances,28,1275,MLB-AL,New York,15,0,2.0,2.0,,15.2,12,7,7,5,31,0,0,4.02,58,3,0,0,0,0,3,0,0,63,278,0.63,0.21,0.16,0.64,0.14,0.07,1.085,0.444,17.8,6.2
Christian Bethancourt,24,1285,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad Bettis,27,1276,MLB-NL,Colorado,5,5,1.0,3.0,,23.0,37,23,22,9,15,6,2,8.61,103,6,1,2,1,0,1,1,1,114,460,0.61,0.18,0.08,0.51,0.28,0.03,2.0,0.37799999999999995,5.9,1.67
Joe Biagini,26,1274,MLB-AL,Toronto,14,0,2.0,1.0,1.0,13.0,15,5,5,4,9,0,0,3.46,52,3,0,0,1,0,1,1,0,57,228,0.62,0.14,0.12,0.5,0.14,0.11,1.462,0.349,6.2,2.25
Aaron Blair,24,1278,MLB-NL,Atlanta,4,4,,2.0,,15.1,25,19,19,10,13,3,3,11.15,70,5,1,1,0,0,2,0,0,84,305,0.6,0.13,0.1,0.52,0.27,0.05,2.283,0.40700000000000003,7.6,1.3
Joe Blanton,35,1274,MLB-NL,Los Angeles,13,0,1.0,,,17.1,10,6,5,5,19,2,0,2.6,60,2,0,2,1,1,1,0,0,66,269,0.65,0.19,0.14,0.28,0.23,0.14,0.865,0.2,9.9,3.8
Michael Blazek,27,1288,MLB-NL,Milwaukee,9,0,2.0,1.0,,8.0,13,6,6,6,9,1,0,6.75,34,2,0,1,0,0,1,2,0,41,186,0.58,0.16,0.12,0.36,0.36,0.08,2.375,0.5,10.1,1.5
Richard Bleier,29,1274,MLB-AL,New York,4,0,,,,3.2,2,0,0,0,0,0,0,0.0,12,0,0,0,1,0,0,0,0,12,42,0.67,0.14,0.05,0.67,0.17,0.08,0.545,0.16699999999999998,0.0,
Jerry Blevins,32,1275,MLB-NL,New York,11,0,1.0,,,7.0,5,0,0,5,8,0,0,0.0,24,1,0,1,0,0,1,0,0,30,123,0.59,0.24,0.08,0.44,0.19,0.13,1.429,0.313,10.3,1.6
Mike Bolsinger,28,1279,MLB-NL,Los Angeles,4,4,1.0,3.0,,20.1,19,13,13,7,19,5,2,5.75,74,4,0,1,2,0,2,1,0,85,321,0.65,0.21,0.12,0.37,0.3,0.15,1.2790000000000001,0.28,8.4,2.71
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1274,MLB-AL,Minnesota,7,0,1.0,,,4.2,4,2,0,2,8,0,0,0.0,19,1,0,1,0,0,0,0,0,21,80,0.63,0.18,0.13,0.27,0.36,0.0,1.286,0.364,15.4,4.0
Matt Bowman,25,1275,MLB-NL,St. Louis,8,0,1.0,,,13.0,10,4,3,1,9,1,0,2.08,48,0,0,0,1,1,1,0,0,50,192,0.68,0.2,0.09,0.68,0.17,0.05,0.846,0.231,6.2,9.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1278,MLB-AL,Detroit,3,3,,1.0,,16.2,15,8,8,6,15,3,0,4.32,64,1,1,0,0,1,0,0,0,71,274,0.66,0.16,0.08,0.29,0.27,0.08,1.26,0.255,8.1,2.5
Blaine Boyer,34,1275,MLB-NL,Milwaukee,10,0,1.0,1.0,1.0,13.0,12,3,3,2,4,0,0,2.08,49,2,0,1,1,0,0,1,0,51,186,0.69,0.13,0.08,0.49,0.2,0.09,1.077,0.267,2.8,2.0
Brad Brach,30,1275,MLB-AL,Baltimore,12,0,2.0,1.0,2.0,15.1,13,2,2,4,19,1,0,1.17,58,4,0,0,1,0,0,0,0,62,236,0.68,0.15,0.17,0.33,0.38,0.05,1.109,0.316,11.2,4.75
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1277,MLB-NL,Arizona,3,3,1.0,2.0,,19.0,13,8,8,8,24,3,0,3.79,69,4,1,1,1,0,0,0,0,77,296,0.64,0.19,0.13,0.33,0.38,0.04,1.105,0.23800000000000002,11.4,3.0
Zack Britton,28,1276,MLB-AL,Baltimore,11,0,,,10.0,12.0,5,0,0,2,10,0,0,0.0,41,2,0,0,1,0,0,0,0,43,157,0.66,0.17,0.15,0.84,0.13,0.0,0.583,0.161,7.5,5.0
Jonathan Broxton,32,1275,MLB-NL,St. Louis,12,0,1.0,,,10.2,9,8,8,4,9,1,1,6.75,39,0,0,1,0,0,4,0,0,46,207,0.61,0.16,0.09,0.55,0.31,0.07,1.219,0.276,7.6,2.25
Clay Buchholz,31,1274,MLB-AL,Boston,7,3,1.0,3.0,,23.1,23,19,17,13,13,6,0,6.56,90,4,0,0,2,1,1,0,0,105,405,0.62,0.15,0.11,0.4,0.13,0.14,1.5430000000000001,0.23600000000000002,5.0,1.0
Ryan Buchter,29,1278,MLB-NL,San Diego,12,0,,,,10.1,6,5,5,4,14,1,1,4.35,36,2,1,0,0,1,0,0,0,42,182,0.6,0.18,0.1,0.22,0.3,0.22,0.968,0.22699999999999998,12.2,3.5
Madison Bumgarner,26,1277,MLB-NL,San Francisco,5,5,3.0,,,36.1,21,3,3,7,39,2,1,0.74,131,5,1,0,1,1,2,0,0,140,540,0.67,0.2,0.13,0.42,0.28,0.1,0.7709999999999999,0.209,9.7,5.57
Dylan Bundy,23,1276,MLB-AL,Baltimore,8,0,2.0,1.0,,14.0,21,10,10,3,11,3,1,6.43,59,1,1,2,1,0,3,2,0,63,262,0.65,0.16,0.09,0.3,0.3,0.17,1.714,0.4,7.1,3.67
Matt Bush,30,1274,MLB-AL,Texas,14,0,2.0,,,13.1,12,2,2,3,15,0,1,1.35,52,2,0,0,0,1,0,0,0,57,228,0.68,0.15,0.13,0.29,0.37,0.08,1.125,0.316,10.1,5.0
Eddie Butler,25,1278,MLB-NL,Colorado,6,5,1.0,2.0,,28.2,36,21,20,7,15,5,1,6.28,113,9,2,0,5,1,0,1,0,123,438,0.63,0.18,0.08,0.42,0.3,0.07,1.5,0.33,4.7,2.14
Trevor Cahill,28,1274,MLB-NL,Chicago,11,0,,,,14.2,9,3,3,9,18,2,0,1.84,53,0,0,1,1,0,4,0,0,62,245,0.64,0.19,0.16,0.51,0.17,0.03,1.227,0.212,11.0,2.0
Matt Cain,31,1289,MLB-NL,San Francisco,3,3,1.0,,,14.2,14,2,2,4,10,1,0,1.23,53,1,0,0,2,1,0,1,0,60,242,0.64,0.19,0.09,0.41,0.23,0.09,1.227,0.302,6.1,2.5
Arquimedes Caminero,29,1274,MLB-NL,Pittsburgh,5,0,,,,4.2,9,3,2,3,2,1,2,3.86,21,2,0,0,1,0,0,0,0,27,103,0.63,0.21,0.06,0.53,0.26,0.0,2.571,0.444,3.9,0.67
Leonel Campos,28,1285,MLB-NL,San Diego,3,0,1.0,,,5.1,1,0,0,5,6,0,0,0.0,15,0,0,0,2,0,0,0,0,20,90,0.58,0.18,0.12,0.78,0.0,0.0,1.125,0.111,10.1,1.2
Chris Capuano,37,1291,MLB-NL,Milwaukee,3,0,,1.0,,5.0,5,4,4,2,7,3,1,7.2,18,0,0,0,1,0,0,1,0,21,82,0.71,0.12,0.15,0.45,0.18,0.0,1.4,0.25,12.6,3.5
Carlos Carrasco,29,1277,MLB-AL,Cleveland,2,2,,1.0,,11.2,14,7,7,2,8,3,1,5.4,46,0,0,0,2,0,1,1,0,49,177,0.64,0.15,0.1,0.64,0.13,0.03,1.371,0.314,6.2,4.0
Andrew Cashner,29,1275,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,18,10,9,8,8,2,1,4.42,69,6,0,0,4,0,0,0,0,80,292,0.61,0.16,0.05,0.6,0.18,0.05,1.4180000000000001,0.271,3.9,1.0
Santiago Casilla,35,1274,MLB-NL,San Francisco,12,0,,2.0,5.0,11.1,12,5,5,3,16,2,1,3.97,44,2,0,1,3,0,0,0,0,48,187,0.66,0.21,0.13,0.59,0.26,0.04,1.324,0.385,12.7,5.33
Miguel Castro,21,1281,MLB-NL,Colorado,7,0,,,,6.0,8,4,4,1,2,1,0,6.0,25,2,1,0,0,0,0,0,0,27,84,0.61,0.17,0.08,0.39,0.22,0.26,1.5,0.318,3.0,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,7,0.57,0.0,0.0,0.5,0.0,0.0,1.5,0.33299999999999996,0.0,
Xavier Cedeno,29,1275,MLB-AL,Tampa Bay,12,0,1.0,,,11.0,10,4,4,1,12,1,0,3.27,44,3,0,0,1,0,0,0,0,45,172,0.7,0.19,0.16,0.53,0.31,0.06,1.0,0.29,9.8,12.0
Hunter Cervenka,26,1274,MLB-NL,Atlanta,12,0,,,,7.2,10,7,7,5,11,1,0,8.22,32,4,1,3,0,0,2,0,0,38,162,0.6,0.14,0.11,0.5,0.32,0.0,1.9569999999999999,0.45,12.9,2.2
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1276,MLB-AL,Los Angeles,6,6,1.0,2.0,,36.2,33,18,18,13,24,3,2,4.42,137,7,2,1,1,2,1,0,1,156,547,0.62,0.19,0.07,0.59,0.17,0.05,1.255,0.268,5.9,1.85
Andrew Chafin,26,1290,MLB-NL,Arizona,6,0,,,,5.0,10,9,9,2,5,1,0,16.2,22,4,0,1,2,0,0,0,0,25,97,0.66,0.08,0.14,0.47,0.41,0.0,2.4,0.563,9.0,2.5
Joba Chamberlain,30,1277,MLB-AL,Cleveland,4,0,,,,3.2,3,3,3,4,7,1,1,7.36,14,2,0,2,0,0,0,0,0,19,86,0.57,0.2,0.12,0.43,0.43,0.0,1.909,0.33299999999999996,17.2,1.75
Aroldis Chapman,28,1276,MLB-AL,New York,13,0,,,10.0,12.0,9,3,2,2,18,0,0,1.5,45,1,0,0,1,0,0,0,0,47,191,0.73,0.15,0.2,0.41,0.26,0.15,0.917,0.33299999999999996,13.5,9.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1274,MLB-NL,Colorado,6,6,4.0,1.0,,40.1,31,14,12,15,21,1,1,2.68,141,8,0,1,8,0,0,1,0,158,570,0.61,0.16,0.07,0.66,0.2,0.02,1.14,0.252,4.7,1.4
Jesse Chavez,32,1275,MLB-AL,Toronto,9,0,,1.0,,10.1,10,5,4,4,7,2,1,3.48,38,0,0,0,2,0,0,0,0,43,165,0.67,0.18,0.03,0.45,0.24,0.15,1.355,0.276,6.1,1.75
Wei-Yin Chen,30,1277,MLB-NL,Miami,5,5,,1.0,,28.0,27,16,15,7,21,6,1,4.82,110,6,1,0,0,1,0,0,0,119,458,0.68,0.16,0.11,0.35,0.31,0.04,1.214,0.25,6.8,3.0
Tony Cingrani,26,1274,MLB-NL,Cincinnati,13,0,1.0,,4.0,12.1,11,8,7,7,11,2,1,5.11,46,2,0,1,1,0,0,1,0,54,233,0.62,0.16,0.08,0.46,0.23,0.06,1.459,0.273,8.0,1.57
Steve Cishek,30,1274,MLB-AL,Seattle,10,0,,2.0,3.0,10.1,9,7,7,2,13,3,1,6.1,40,0,0,0,0,0,0,0,0,43,179,0.65,0.2,0.13,0.48,0.26,0.04,1.065,0.25,11.3,6.5
Alex Claudio,24,1284,MLB-AL,Texas,4,0,,1.0,,3.2,5,3,3,1,6,1,0,7.36,15,1,0,0,0,1,0,0,0,17,69,0.71,0.14,0.22,0.4,0.4,0.0,1.636,0.444,14.7,6.0
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1274,MLB-NL,Arizona,10,0,,2.0,,8.2,8,5,5,5,13,3,0,5.19,34,1,0,0,0,0,0,0,0,39,150,0.59,0.11,0.15,0.29,0.24,0.1,1.5,0.278,13.5,2.6
Phil Coke,33,1300,MLB-AL,New York,1,0,,,,2.0,5,4,3,1,1,0,1,13.5,10,2,1,0,1,0,0,0,0,12,33,0.61,0.12,0.03,0.5,0.5,0.0,3.0,0.556,4.5,1.0
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,6,6,2.0,1.0,,35.0,37,8,7,8,23,1,1,1.8,136,8,0,0,1,1,3,1,0,147,554,0.67,0.17,0.07,0.43,0.3,0.07,1.286,0.319,5.9,2.88
Louis Coleman,30,1274,MLB-NL,Los Angeles,14,0,,,,11.1,7,5,4,6,10,1,0,3.18,40,2,0,1,0,1,0,0,0,48,191,0.58,0.14,0.09,0.43,0.17,0.13,1.147,0.2,7.9,1.67
Josh Collmenter,30,1275,MLB-NL,Arizona,6,0,,,,9.1,7,4,4,6,4,1,1,3.86,31,1,0,0,4,0,1,1,0,38,149,0.53,0.19,0.03,0.67,0.19,0.0,1.393,0.231,3.9,0.67
Alex Colome,27,1275,MLB-AL,Tampa Bay,12,0,,,9.0,13.0,9,0,0,6,18,0,1,0.0,47,1,0,1,2,0,0,0,0,54,189,0.66,0.17,0.14,0.55,0.28,0.07,1.1540000000000001,0.31,12.5,3.0
Bartolo Colon,43,1276,MLB-NL,New York,5,5,2.0,1.0,,29.2,30,9,8,9,12,1,1,2.43,114,4,0,0,6,0,2,1,0,124,448,0.66,0.21,0.03,0.46,0.29,0.07,1.315,0.287,3.6,1.33
Adam Conley,26,1278,MLB-NL,Miami,5,5,1.0,1.0,,28.1,30,12,12,13,27,2,3,3.81,107,6,0,3,3,1,2,1,1,126,495,0.61,0.16,0.08,0.41,0.31,0.08,1.518,0.354,8.6,2.08
Patrick Corbin,26,1275,MLB-NL,Arizona,6,6,2.0,2.0,,35.0,38,23,22,11,30,4,1,5.66,138,7,2,0,3,0,0,1,0,151,548,0.61,0.15,0.1,0.53,0.28,0.04,1.4,0.327,7.7,2.73
Caleb Cotham,28,1288,MLB-NL,Cincinnati,7,0,,1.0,,7.2,8,8,8,4,8,1,2,9.39,28,2,0,0,1,2,2,0,0,36,143,0.56,0.14,0.1,0.45,0.18,0.0,1.565,0.33299999999999996,9.4,2.0
Danny Coulombe,26,1277,MLB-AL,Oakland,5,0,,,,7.0,3,1,1,1,6,1,0,1.29,23,0,0,0,1,0,0,1,1,24,87,0.7,0.23,0.1,0.81,0.06,0.0,0.5710000000000001,0.125,7.7,6.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,6,0,,,,1.2,6,6,6,1,1,0,0,32.4,11,2,0,1,0,0,0,0,0,12,52,0.73,0.1,0.06,0.5,0.4,0.0,4.2,0.6,5.4,1.0
Johnny Cueto,30,1275,MLB-NL,San Francisco,5,5,4.0,,,38.0,19,6,4,9,28,1,3,0.95,130,3,0,0,1,0,0,1,0,143,550,0.64,0.19,0.09,0.56,0.22,0.08,0.737,0.17800000000000002,6.6,3.11
Zac Curtis,23,1275,MLB-NL,Arizona,9,0,,,,5.2,4,4,4,4,3,0,3,6.35,20,1,0,1,0,0,0,0,0,27,117,0.56,0.12,0.09,0.39,0.28,0.22,1.412,0.235,4.8,0.75
Tyler Danish,21,1274,MLB-AL,Chicago,1,0,,,,0.2,3,1,1,1,0,0,0,13.5,5,0,0,0,0,0,0,0,0,6,16,0.38,0.0,0.06,0.6,0.4,0.0,6.0,0.6,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1278,MLB-NL,Milwaukee,5,5,3.0,,,32.1,19,13,10,5,29,6,0,2.78,111,2,1,0,3,2,0,1,0,118,467,0.65,0.2,0.08,0.51,0.18,0.06,0.742,0.16699999999999998,8.1,5.8
Wade Davis,30,1274,MLB-AL,Kansas City,11,0,,,8.0,10.2,10,3,3,5,11,0,0,2.53,41,1,0,0,0,0,0,0,0,46,174,0.64,0.16,0.16,0.52,0.26,0.0,1.406,0.33299999999999996,9.3,2.2
Jorge De La Rosa,35,1276,MLB-NL,Colorado,4,1,1.0,1.0,,11.1,12,8,8,3,11,1,1,6.35,44,3,1,0,1,1,0,0,0,49,170,0.63,0.16,0.15,0.44,0.24,0.09,1.324,0.33299999999999996,8.7,3.67
Rubby De La Rosa,27,1291,MLB-NL,Arizona,2,2,,1.0,,11.0,10,6,6,4,11,3,0,4.91,44,2,0,0,0,0,1,0,0,48,193,0.63,0.14,0.12,0.52,0.27,0.09,1.273,0.233,9.0,2.75
Pat Dean,27,1278,MLB-AL,Minnesota,5,4,1.0,2.0,,27.2,33,14,14,6,22,4,0,4.55,110,8,2,1,4,1,1,0,0,117,455,0.63,0.19,0.06,0.42,0.26,0.07,1.41,0.341,7.2,3.67
Jacob deGrom,28,1278,MLB-NL,New York,5,5,,1.0,,31.1,23,12,12,11,36,3,1,3.45,111,5,0,0,2,2,0,0,0,127,519,0.64,0.18,0.11,0.39,0.25,0.08,1.085,0.27,10.3,3.27
Steve Delabar,32,1295,MLB-NL,Cincinnati,4,0,,,,4.1,2,4,4,8,5,0,0,8.31,15,1,0,0,0,0,0,0,0,23,100,0.49,0.09,0.12,0.4,0.1,0.1,2.3080000000000003,0.2,10.4,0.63
Randall Delgado,26,1277,MLB-NL,Arizona,11,0,,,,13.1,9,1,1,10,13,1,0,0.68,47,0,0,1,1,1,0,0,0,59,249,0.57,0.13,0.1,0.31,0.29,0.17,1.425,0.235,8.8,1.3
Anthony DeSclafani,26,1275,MLB-NL,Cincinnati,1,1,,,,6.0,8,1,1,3,2,1,1,1.5,22,1,0,1,2,0,1,0,0,27,102,0.64,0.15,0.1,0.43,0.48,0.0,1.8330000000000002,0.368,3.0,0.67
Chris Devenski,25,1276,MLB-AL,Houston,6,1,,,,14.2,10,7,7,6,14,1,0,4.3,53,4,0,0,0,0,2,1,0,59,212,0.64,0.16,0.14,0.18,0.29,0.18,1.091,0.237,8.6,2.33
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
Edwin Diaz,22,1274,MLB-AL,Seattle,3,0,,,,2.2,2,1,1,2,3,0,0,3.38,10,1,0,0,0,0,0,0,0,12,48,0.67,0.17,0.15,0.57,0.14,0.29,1.5,0.28600000000000003,10.1,1.5
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
