Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joaquin Benoit,39,907,MLB-NL,Philadelphia,8,0,,,,7.2,6,3,3,1,7,1,0,3.52,29,0,0,0,0,0,1,0,0,30,124,0.69,0.13,0.18,0.39,0.22,0.22,0.9129999999999999,0.23800000000000002,8.2,7.0
Christian Bergman,29,906,MLB-AL,Seattle,6,6,3.0,3.0,,32.0,41,23,22,10,26,9,1,6.19,129,3,1,0,6,0,1,1,0,140,527,0.64,0.16,0.08,0.31,0.28,0.08,1.594,0.34,7.3,2.6
Jose Berrios,23,909,MLB-AL,Minnesota,5,5,4.0,1.0,,30.1,23,11,11,12,35,4,5,3.26,108,4,0,0,4,1,0,1,0,126,505,0.62,0.17,0.12,0.46,0.23,0.08,1.1540000000000001,0.271,10.4,2.92
Dellin Betances,29,907,MLB-AL,New York,8,0,,,6.0,8.0,1,0,0,3,16,0,0,0.0,26,0,0,0,0,0,0,0,0,29,121,0.6,0.24,0.16,0.6,0.1,0.2,0.5,0.1,18.0,5.33
Joe Biagini,27,910,MLB-AL,Toronto,5,5,,4.0,,28.1,24,17,14,9,24,2,0,4.45,110,5,0,0,1,0,5,0,0,119,437,0.67,0.19,0.1,0.59,0.15,0.02,1.165,0.262,7.6,2.67
Austin Bibens-Dirkx,32,908,MLB-AL,Texas,7,2,2.0,,,24.2,18,9,9,7,13,4,1,3.28,90,3,0,0,1,1,0,0,0,99,403,0.6,0.15,0.08,0.37,0.3,0.1,1.014,0.18899999999999997,4.7,1.86
Ty Blach,26,906,MLB-NL,San Francisco,6,6,4.0,2.0,,42.1,45,18,18,6,23,3,0,3.83,162,8,3,1,6,1,0,1,0,170,616,0.67,0.19,0.07,0.52,0.26,0.03,1.205,0.307,4.9,3.83
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,905,MLB-NL,Washington,2,0,,,,1.2,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,33,0.64,0.12,0.15,0.5,0.0,0.0,0.6,0.0,16.2,3.0
Richard Bleier,30,906,MLB-AL,Baltimore,13,0,1.0,,,13.2,10,2,1,4,8,0,1,0.66,50,1,0,2,1,0,3,1,1,55,201,0.65,0.1,0.13,0.72,0.09,0.05,1.024,0.23800000000000002,5.3,2.0
Jerry Blevins,33,905,MLB-NL,New York,13,0,2.0,,,10.2,6,2,2,3,19,1,0,1.69,40,1,0,0,0,0,0,0,0,43,175,0.64,0.26,0.14,0.53,0.11,0.16,0.8440000000000001,0.25,16.0,6.33
Mike Bolsinger,29,919,MLB-AL,Toronto,3,3,,,,15.1,16,10,9,13,14,3,0,5.28,60,3,0,0,1,1,2,0,0,74,283,0.59,0.18,0.07,0.63,0.13,0.06,1.891,0.295,8.2,1.08
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,4,3,1.0,2.0,,13.2,17,15,15,11,6,3,1,9.88,53,5,0,0,1,1,0,1,0,68,265,0.58,0.14,0.11,0.51,0.24,0.04,2.049,0.311,4.0,0.55
Buddy Boshers,29,905,MLB-AL,Minnesota,6,0,,,,9.0,8,2,1,1,8,1,1,1.0,34,0,0,0,1,1,0,0,0,37,127,0.69,0.21,0.11,0.59,0.15,0.07,1.0,0.26899999999999996,8.0,8.0
Matt Bowman,26,905,MLB-NL,St. Louis,13,0,,1.0,,13.0,13,10,9,5,13,2,0,6.23,49,3,0,0,2,1,0,0,0,56,224,0.59,0.15,0.11,0.45,0.29,0.03,1.385,0.314,9.0,2.6
Matthew Boyd,26,919,MLB-AL,Detroit,4,4,,2.0,,16.0,36,18,18,5,8,3,0,10.13,81,6,1,0,3,0,0,0,0,86,326,0.64,0.14,0.06,0.44,0.32,0.08,2.563,0.47100000000000003,4.5,1.6
Blaine Boyer,35,906,MLB-AL,Boston,9,0,,,,11.1,16,3,3,2,9,1,0,2.38,46,3,0,1,3,0,0,0,0,48,192,0.65,0.17,0.11,0.45,0.32,0.08,1.588,0.41700000000000004,7.1,4.5
Brad Brach,31,905,MLB-AL,Baltimore,10,0,1.0,,3.0,9.1,2,1,1,1,11,1,0,0.96,30,0,0,0,0,0,0,0,0,31,141,0.71,0.13,0.16,0.37,0.16,0.05,0.321,0.055999999999999994,10.6,11.0
Silvino Bracho,24,906,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,1,3,1,0,2.25,14,0,0,0,0,0,1,0,0,15,53,0.62,0.17,0.11,0.27,0.18,0.27,0.75,0.1,6.8,3.0
Archie Bradley,24,906,MLB-NL,Arizona,12,0,1.0,1.0,,11.0,6,1,1,3,11,1,0,0.82,38,1,0,0,1,0,1,0,0,41,170,0.71,0.16,0.11,0.63,0.26,0.0,0.818,0.192,9.0,3.67
John Brebbia,27,906,MLB-NL,St. Louis,7,0,,,,6.2,2,2,2,2,3,1,0,2.7,23,0,0,0,0,0,2,0,0,25,103,0.67,0.16,0.14,0.37,0.21,0.11,0.6,0.053,4.1,1.5
Craig Breslow,36,907,MLB-AL,Minnesota,10,0,,1.0,,11.1,15,10,10,3,5,2,0,7.94,47,2,1,1,0,2,0,0,0,52,203,0.6,0.18,0.04,0.33,0.4,0.12,1.588,0.31,4.0,1.67
Austin Brice,25,907,MLB-NL,Cincinnati,9,0,,,,13.1,8,6,6,3,7,2,1,4.05,46,2,0,0,1,0,2,1,0,50,175,0.66,0.15,0.09,0.63,0.16,0.03,0.825,0.162,4.7,2.33
Parker Bridwell,25,905,MLB-AL,Los Angeles,2,1,1.0,,,9.2,13,4,3,1,5,2,1,2.79,37,0,0,0,1,0,0,0,0,39,148,0.6,0.15,0.09,0.5,0.31,0.03,1.4480000000000002,0.36700000000000005,4.7,5.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,7,0,,1.0,,4.2,8,5,5,2,7,0,0,9.64,19,2,0,0,0,2,0,0,0,24,94,0.63,0.1,0.15,0.29,0.43,0.0,2.1430000000000002,0.5710000000000001,13.5,3.5
Jake Buchanan,27,906,MLB-NL,Cincinnati,4,0,,,,12.1,21,11,11,5,4,0,3,8.03,56,5,0,2,0,0,0,0,0,66,197,0.63,0.16,0.05,0.57,0.23,0.02,2.108,0.40399999999999997,2.9,0.8
Ryan Buchter,30,907,MLB-NL,San Diego,10,0,1.0,,,7.2,7,2,2,8,14,0,1,2.35,30,3,0,0,0,0,0,0,0,39,195,0.62,0.13,0.12,0.44,0.31,0.0,1.9569999999999999,0.43799999999999994,16.4,1.75
Dylan Bundy,24,905,MLB-AL,Baltimore,6,6,2.0,4.0,,36.0,36,20,19,14,27,8,2,4.75,135,10,0,0,4,3,0,1,0,154,607,0.63,0.16,0.11,0.35,0.21,0.09,1.389,0.272,6.8,1.93
Matt Bush,31,906,MLB-AL,Texas,11,0,,1.0,4.0,10.0,12,6,4,4,7,3,0,3.6,42,1,0,0,1,0,3,0,0,46,180,0.67,0.13,0.08,0.51,0.17,0.06,1.6,0.281,6.3,1.75
Eddie Butler,26,909,MLB-NL,Chicago,5,5,2.0,2.0,,23.0,23,13,13,12,16,2,0,5.09,88,10,0,1,2,1,3,0,0,101,381,0.61,0.14,0.09,0.45,0.37,0.04,1.5219999999999998,0.29600000000000004,6.3,1.33
Matt Cain,32,908,MLB-NL,San Francisco,5,5,,4.0,,26.2,42,22,21,10,11,5,0,7.09,114,9,0,1,5,1,0,1,0,126,460,0.63,0.19,0.03,0.53,0.26,0.01,1.95,0.374,3.7,1.1
Leonel Campos,29,918,MLB-AL,Toronto,1,0,,,,3.0,2,2,0,1,4,0,0,0.0,12,1,0,0,0,0,0,0,0,13,48,0.69,0.08,0.31,0.75,0.0,0.0,1.0,0.25,12.0,4.0
Carlos Carrasco,30,908,MLB-AL,Cleveland,4,4,2.0,1.0,,23.0,21,13,13,8,20,2,4,5.09,86,8,0,0,3,0,0,2,0,98,365,0.64,0.15,0.11,0.39,0.28,0.03,1.261,0.297,7.8,2.5
Andrew Cashner,30,905,MLB-AL,Texas,6,6,3.0,3.0,,36.0,46,18,18,11,16,2,0,4.5,142,7,0,0,4,2,2,0,0,156,564,0.64,0.19,0.06,0.52,0.28,0.05,1.5830000000000002,0.349,4.0,1.45
Santiago Casilla,36,909,MLB-AL,Oakland,8,0,,,4.0,8.0,6,2,2,4,9,0,1,2.25,30,0,0,0,0,1,1,0,0,36,162,0.63,0.22,0.11,0.52,0.22,0.09,1.25,0.273,10.1,2.25
Miguel Castro,22,907,MLB-AL,Baltimore,3,0,,,,4.0,2,1,1,3,1,1,0,2.25,10,0,0,0,1,0,0,1,0,15,73,0.63,0.14,0.07,0.22,0.33,0.11,1.25,0.125,2.3,0.33
Brett Cecil,30,905,MLB-NL,St. Louis,11,0,,1.0,,9.2,8,5,4,3,7,1,0,3.72,36,3,0,0,0,0,1,1,1,39,125,0.61,0.16,0.11,0.58,0.08,0.08,1.138,0.25,6.5,2.33
Jhoulys Chacin,29,905,MLB-NL,San Diego,6,6,2.0,2.0,,32.0,32,19,18,10,31,5,0,5.06,122,5,0,1,3,1,0,0,0,135,508,0.66,0.19,0.11,0.53,0.18,0.07,1.3130000000000002,0.31,8.7,3.1
Andrew Chafin,27,906,MLB-NL,Arizona,13,0,1.0,,,10.1,8,2,2,3,16,0,0,1.74,39,3,0,2,0,0,0,0,0,42,167,0.62,0.21,0.15,0.61,0.26,0.09,1.065,0.348,13.9,5.33
Tyler Chatwood,27,906,MLB-NL,Colorado,6,6,3.0,2.0,,36.1,27,11,11,16,32,3,1,2.72,129,7,0,1,4,0,1,1,0,147,612,0.59,0.16,0.1,0.62,0.21,0.03,1.183,0.255,7.9,2.0
Jesse Chavez,33,908,MLB-AL,Los Angeles,5,5,2.0,1.0,,25.2,31,19,19,8,17,9,1,6.66,104,7,0,1,3,0,0,1,1,113,423,0.63,0.17,0.06,0.41,0.28,0.02,1.5190000000000001,0.282,6.0,2.13
Tony Cingrani,27,906,MLB-NL,Cincinnati,4,0,,,,3.1,5,2,2,1,2,2,0,5.4,14,2,0,0,1,0,1,0,0,15,47,0.68,0.11,0.11,0.42,0.25,0.0,1.8,0.3,5.4,2.0
Steve Cishek,31,907,MLB-AL,Seattle,8,0,,1.0,,8.0,6,4,4,1,5,2,0,4.5,31,0,0,0,0,0,0,0,0,32,143,0.58,0.2,0.07,0.54,0.27,0.08,0.875,0.16699999999999998,5.6,5.0
Alex Claudio,25,908,MLB-AL,Texas,13,0,,,,14.0,9,4,4,3,11,1,1,2.57,51,2,0,0,0,0,0,0,0,55,179,0.69,0.15,0.12,0.74,0.08,0.0,0.857,0.205,7.1,3.67
Mike Clevinger,26,913,MLB-AL,Cleveland,5,4,1.0,2.0,,23.0,19,12,12,8,28,5,0,4.7,85,5,0,1,1,0,1,2,0,93,375,0.63,0.17,0.15,0.4,0.24,0.05,1.1740000000000002,0.26899999999999996,11.0,3.5
Tyler Clippard,32,906,MLB-AL,New York,12,0,1.0,2.0,,11.2,8,4,4,5,12,2,0,3.09,43,2,0,0,0,0,2,0,0,48,191,0.66,0.15,0.17,0.35,0.23,0.06,1.114,0.207,9.3,2.4
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,910,MLB-AL,Tampa Bay,5,5,2.0,2.0,,30.1,37,18,18,10,26,4,2,5.34,121,10,0,1,3,0,1,2,1,133,522,0.63,0.2,0.09,0.36,0.32,0.06,1.5490000000000002,0.363,7.7,2.6
Gerrit Cole,26,906,MLB-NL,Pittsburgh,6,6,3.0,2.0,,33.1,45,25,25,10,22,8,1,6.75,141,10,2,0,4,0,2,0,1,153,580,0.65,0.17,0.07,0.42,0.31,0.03,1.65,0.33299999999999996,5.9,2.2
Josh Collmenter,31,926,MLB-NL,Atlanta,2,0,,1.0,,3.0,7,7,7,2,2,3,0,21.0,15,1,0,1,0,0,0,0,0,18,70,0.66,0.19,0.06,0.31,0.31,0.08,3.0,0.4,6.0,1.0
Alex Colome,28,908,MLB-AL,Tampa Bay,12,0,1.0,,9.0,13.2,13,4,3,4,14,1,0,1.98,54,3,0,1,1,0,0,0,0,59,224,0.67,0.17,0.15,0.4,0.13,0.15,1.244,0.308,9.2,3.5
Bartolo Colon,44,914,MLB-NL,Atlanta,4,4,,3.0,,15.1,31,26,18,6,13,3,0,10.57,78,7,0,0,1,0,0,1,1,86,341,0.65,0.24,0.05,0.6,0.26,0.0,2.4130000000000003,0.452,7.6,2.17
Patrick Corbin,27,911,MLB-NL,Arizona,5,5,2.0,2.0,,26.2,44,23,22,9,26,8,0,7.43,120,8,1,0,3,0,0,0,0,129,478,0.64,0.17,0.09,0.51,0.22,0.04,1.9880000000000002,0.419,8.8,2.89
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,906,MLB-AL,Oakland,4,4,,3.0,,22.1,18,17,13,12,18,5,1,5.24,81,3,0,0,2,1,0,1,0,97,383,0.6,0.14,0.09,0.37,0.21,0.11,1.3430000000000002,0.22,7.3,1.5
Danny Coulombe,27,905,MLB-AL,Oakland,12,0,,1.0,,7.2,5,3,1,4,8,1,2,1.17,25,1,1,0,1,1,1,1,1,32,121,0.55,0.2,0.09,0.47,0.18,0.18,1.1740000000000002,0.235,9.4,2.0
Dylan Covey,25,927,MLB-AL,Chicago,2,2,,1.0,,8.1,10,8,8,3,2,4,0,8.64,33,0,1,0,2,0,3,0,0,36,129,0.62,0.2,0.04,0.48,0.29,0.0,1.56,0.222,2.2,0.67
Stefan Crichton,25,909,MLB-AL,Baltimore,4,0,,,,8.1,15,7,7,2,4,2,0,7.56,38,2,0,0,0,0,0,0,0,40,146,0.62,0.17,0.05,0.53,0.22,0.03,2.04,0.406,4.3,2.0
Kyle Crockett,25,905,MLB-AL,Cleveland,2,0,,,,0.1,2,1,1,0,1,0,0,27.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.08,1.0,0.0,0.0,6.0,1.0,27.0,
Johnny Cueto,31,905,MLB-NL,San Francisco,6,6,1.0,4.0,,34.2,43,21,20,10,40,8,0,5.19,144,11,0,0,0,0,3,0,0,155,625,0.64,0.15,0.12,0.38,0.36,0.05,1.5290000000000001,0.365,10.4,4.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,907,MLB-AL,Texas,6,6,3.0,2.0,,37.1,25,13,13,14,41,5,4,3.13,138,5,0,0,1,0,4,0,0,156,633,0.63,0.16,0.13,0.42,0.24,0.08,1.045,0.217,9.9,2.93
Zach Davies,24,910,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,25,11,10,9,16,4,1,3.21,105,4,0,0,5,0,0,0,0,115,444,0.6,0.2,0.08,0.62,0.17,0.06,1.214,0.247,5.1,1.78
Wade Davis,31,908,MLB-NL,Chicago,7,0,,,5.0,7.0,6,3,3,2,11,1,0,3.86,26,0,0,0,0,0,1,0,0,29,140,0.63,0.13,0.14,0.47,0.2,0.13,1.143,0.35700000000000004,14.1,5.5
Grant Dayton,29,905,MLB-NL,Los Angeles,5,0,,,,4.2,2,0,0,1,4,0,0,0.0,15,0,0,0,0,1,0,0,0,17,68,0.65,0.09,0.13,0.45,0.09,0.36,0.643,0.16699999999999998,7.7,4.0
Chase De Jong,23,934,MLB-AL,Seattle,1,1,,,,6.0,7,4,4,3,4,1,0,6.0,24,2,0,0,0,0,1,0,0,28,98,0.6,0.16,0.06,0.35,0.3,0.1,1.6669999999999998,0.316,6.0,1.33
Jorge De La Rosa,36,908,MLB-NL,Arizona,10,0,,1.0,,8.1,10,7,7,6,5,2,0,7.56,35,2,0,2,0,0,0,0,0,41,151,0.64,0.09,0.13,0.59,0.14,0.0,1.92,0.28600000000000003,5.4,0.83
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,907,MLB-NL,New York,5,5,3.0,2.0,,32.1,33,17,17,14,33,6,1,4.73,124,6,0,3,5,1,3,1,0,140,523,0.65,0.17,0.13,0.51,0.24,0.08,1.454,0.314,9.2,2.36
Randall Delgado,27,905,MLB-NL,Arizona,6,4,,1.0,1.0,26.0,24,9,8,5,25,2,0,2.77,95,5,1,0,3,1,3,1,0,103,417,0.65,0.13,0.13,0.42,0.25,0.14,1.115,0.319,8.7,5.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,906,MLB-AL,Houston,12,0,2.0,1.0,,15.2,10,4,4,5,12,1,1,2.3,55,4,0,1,1,0,3,1,0,61,220,0.65,0.16,0.14,0.35,0.28,0.13,0.9570000000000001,0.214,6.9,2.4
Dayan Diaz,28,907,MLB-AL,Houston,3,1,,1.0,,6.0,7,5,5,1,10,2,0,7.5,24,1,0,0,1,0,4,0,0,25,104,0.65,0.19,0.13,0.57,0.14,0.0,1.3330000000000002,0.41700000000000004,15.0,10.0
Edwin Diaz,23,905,MLB-AL,Seattle,9,0,1.0,,4.0,10.1,6,1,1,3,13,1,0,0.87,39,0,0,1,0,0,3,0,0,42,158,0.66,0.15,0.18,0.42,0.04,0.15,0.871,0.2,11.3,4.33
Jumbo Diaz,33,908,MLB-AL,Tampa Bay,3,0,,1.0,,2.2,1,1,1,3,4,0,0,3.38,9,0,0,0,0,0,1,0,0,12,58,0.62,0.14,0.14,0.4,0.0,0.2,1.5,0.2,13.5,1.33
Miguel Diaz,22,909,MLB-NL,San Diego,7,1,,,,10.2,9,4,3,8,10,0,0,2.53,40,1,0,0,1,0,0,1,0,48,199,0.58,0.18,0.1,0.52,0.16,0.16,1.594,0.3,8.4,1.25
R.A. Dickey,42,906,MLB-NL,Atlanta,6,6,1.0,2.0,,34.2,42,28,26,16,24,6,3,6.75,141,9,2,0,3,1,0,0,0,163,584,0.64,0.17,0.09,0.46,0.23,0.09,1.673,0.321,6.2,1.5
Sean Doolittle,30,909,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0.0,0.0,0.5,0.0,0.0,9.0,
