Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Jacob Barnes,26,1230,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.33,0.0,0.0,0.0,0.0,0.0,
Matt Barnes,26,1204,MLB-AL,Boston,10,0,,,1.0,9.2,9,7,7,8,13,0,0,6.52,36,0,0,0,1,0,0,1,0,44,189,0.58,0.16,0.15,0.52,0.22,0.04,1.7590000000000001,0.391,12.1,1.63
Tony Barnette,32,1205,MLB-AL,Texas,8,0,,,,8.0,7,2,2,1,7,1,0,2.25,30,3,0,0,1,0,0,0,0,31,114,0.63,0.11,0.15,0.52,0.22,0.0,1.0,0.273,7.9,7.0
Kyle Barraclough,26,1204,MLB-NL,Miami,17,0,,1.0,,16.1,12,6,6,11,25,0,0,3.31,63,3,0,0,0,1,2,0,1,75,295,0.59,0.2,0.16,0.5,0.34,0.03,1.4080000000000001,0.308,13.8,2.27
Jake Barrett,24,1204,MLB-NL,Arizona,14,0,,1.0,2.0,11.1,12,10,10,10,10,2,0,7.94,45,3,0,1,0,0,0,1,0,55,228,0.57,0.17,0.12,0.51,0.17,0.06,1.9409999999999998,0.303,7.9,1.0
Antonio Bastardo,30,1203,MLB-NL,"Pittsburgh,New York",14,0,1.0,,,12.0,9,8,5,5,9,2,0,3.75,44,3,0,2,1,1,2,0,0,50,217,0.64,0.12,0.15,0.32,0.27,0.08,1.167,0.20600000000000002,6.8,1.8
Trevor Bauer,25,1205,MLB-AL,Cleveland,5,5,2.0,1.0,,28.1,27,17,15,13,26,5,1,4.76,111,6,1,0,3,0,0,1,0,126,474,0.62,0.17,0.08,0.46,0.31,0.07,1.412,0.275,8.3,2.0
Buddy Baumann,28,1212,MLB-NL,San Diego,6,0,1.0,,,5.0,6,4,4,3,7,0,1,7.2,21,1,0,0,0,0,1,0,0,25,111,0.6,0.16,0.17,0.21,0.5,0.21,1.8,0.429,12.6,2.33
Chris Beck,25,1206,MLB-AL,Chicago,3,0,1.0,,,3.2,3,1,1,1,3,0,0,2.45,14,2,0,0,0,0,1,0,0,15,68,0.63,0.06,0.15,0.55,0.27,0.0,1.091,0.273,7.4,3.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,6,0,1.0,,1.0,5.1,3,1,1,3,13,0,0,1.69,18,0,0,0,0,0,0,0,0,21,102,0.65,0.21,0.16,0.17,0.5,0.17,1.125,0.6,21.9,4.33
Matt Belisle,36,1204,MLB-NL,Washington,11,0,,,,11.2,14,7,3,1,7,1,1,2.31,48,1,1,0,2,1,0,1,1,51,183,0.72,0.13,0.08,0.48,0.36,0.02,1.286,0.317,5.4,7.0
Joaquin Benoit,38,1204,MLB-AL,"Toronto,Seattle",12,0,1.0,,1.0,11.0,7,0,0,5,8,0,0,0.0,40,1,0,0,1,0,1,1,0,45,158,0.65,0.13,0.13,0.41,0.22,0.13,1.091,0.21899999999999997,6.5,1.6
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1205,MLB-AL,Minnesota,4,4,1.0,2.0,,17.0,24,17,16,6,12,2,2,8.47,73,5,0,0,1,0,1,0,1,81,316,0.61,0.16,0.07,0.34,0.3,0.11,1.765,0.373,6.4,2.0
Dellin Betances,28,1204,MLB-AL,New York,11,0,,,5.0,10.1,6,1,1,6,19,1,1,0.87,34,2,0,0,2,0,4,0,0,42,176,0.6,0.22,0.16,0.47,0.4,0.07,1.161,0.35700000000000004,16.5,3.17
Chad Bettis,27,1208,MLB-NL,Colorado,5,5,2.0,,,26.0,30,15,15,11,17,3,1,5.19,105,4,4,0,1,0,0,0,0,119,470,0.6,0.16,0.08,0.52,0.32,0.02,1.577,0.318,5.9,1.55
Joe Biagini,26,1204,MLB-AL,Toronto,11,0,1.0,,,13.2,11,0,0,2,12,0,0,0.0,51,4,0,0,1,0,0,0,0,54,199,0.69,0.18,0.09,0.51,0.29,0.07,0.951,0.282,7.9,6.0
Joe Blanton,35,1203,MLB-NL,Los Angeles,13,0,,,,12.1,12,5,5,4,11,0,0,3.65,48,4,0,0,0,1,0,0,0,53,220,0.66,0.17,0.14,0.34,0.45,0.03,1.297,0.316,8.0,2.75
Michael Blazek,27,1211,MLB-NL,Milwaukee,7,0,,,,9.2,15,7,5,3,10,2,1,4.66,41,3,0,0,1,2,0,1,1,47,176,0.66,0.2,0.1,0.47,0.22,0.09,1.8619999999999999,0.419,9.3,3.33
Richard Bleier,29,1219,MLB-AL,New York,5,0,,,,1.2,3,0,0,1,1,0,0,0.0,9,1,0,0,0,0,0,0,0,10,43,0.63,0.12,0.07,0.63,0.13,0.0,2.4,0.375,5.4,1.0
Jerry Blevins,32,1205,MLB-NL,New York,13,0,1.0,1.0,,7.0,10,3,3,3,9,1,0,3.86,28,0,0,1,1,1,0,0,0,33,133,0.62,0.19,0.11,0.63,0.16,0.05,1.857,0.474,11.6,3.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,8,0,,,,10.1,17,12,12,2,8,2,1,10.45,47,4,1,0,1,2,3,0,0,52,167,0.65,0.2,0.1,0.48,0.23,0.03,1.839,0.385,7.0,4.0
Matt Bowman,25,1203,MLB-NL,St. Louis,12,0,1.0,2.0,,14.0,13,6,6,5,10,0,0,3.86,52,3,2,0,4,0,1,0,0,57,223,0.59,0.16,0.1,0.67,0.16,0.05,1.286,0.31,6.4,2.0
Brad Boxberger,28,1203,MLB-AL,Tampa Bay,8,0,1.0,,,8.0,8,0,0,4,6,0,0,0.0,30,0,0,1,1,0,1,0,0,34,148,0.66,0.21,0.12,0.5,0.33,0.08,1.5,0.33299999999999996,6.8,1.5
Matthew Boyd,25,1206,MLB-AL,Detroit,6,5,3.0,,,28.1,22,10,8,9,23,6,2,2.54,105,3,0,0,1,1,1,1,1,117,505,0.65,0.17,0.09,0.4,0.15,0.12,1.094,0.20800000000000002,7.3,2.56
Blaine Boyer,34,1204,MLB-NL,Milwaukee,12,0,,1.0,,13.2,15,7,6,5,6,1,1,3.95,50,3,0,0,5,1,0,1,0,57,220,0.66,0.16,0.05,0.57,0.33,0.02,1.463,0.318,4.0,1.2
Brad Brach,30,1204,MLB-AL,Baltimore,11,0,1.0,1.0,,10.0,12,7,6,4,10,1,0,5.4,40,1,0,0,2,1,0,0,0,45,192,0.61,0.17,0.16,0.42,0.23,0.13,1.6,0.36700000000000005,9.0,2.5
Archie Bradley,23,1206,MLB-NL,Arizona,5,5,1.0,2.0,,25.0,33,23,19,13,21,3,0,6.84,104,4,0,0,1,2,5,2,0,119,508,0.61,0.19,0.07,0.5,0.28,0.06,1.84,0.366,7.6,1.62
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Parker Bridwell,24,1203,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,7,0,0,0,0,0,0,1,0,7,24,0.79,0.25,0.21,0.0,0.25,0.0,1.0,0.25,9.0,
Zack Britton,28,1205,MLB-AL,Baltimore,10,0,,,6.0,9.0,3,0,0,5,11,0,0,0.0,30,0,0,1,0,0,0,0,0,35,156,0.58,0.12,0.17,0.89,0.0,0.05,0.889,0.158,11.0,2.2
Jonathan Broxton,32,1204,MLB-NL,St. Louis,8,0,1.0,,,6.2,14,8,7,4,9,3,0,9.45,34,2,0,0,0,0,1,0,0,38,148,0.64,0.15,0.09,0.58,0.25,0.0,2.7,0.5,12.2,2.25
Clay Buchholz,31,1206,MLB-AL,Boston,9,2,1.0,,,19.2,15,8,8,4,9,0,1,3.66,69,1,1,0,4,1,2,0,0,75,271,0.67,0.19,0.07,0.38,0.22,0.08,0.966,0.24600000000000002,4.1,2.25
Ryan Buchter,29,1205,MLB-NL,San Diego,12,0,2.0,,,11.0,4,3,3,5,10,0,0,2.45,35,2,0,1,0,0,2,1,1,40,183,0.57,0.16,0.07,0.2,0.36,0.2,0.818,0.16,8.2,2.0
Madison Bumgarner,26,1206,MLB-NL,San Francisco,5,5,2.0,2.0,,33.0,26,15,10,10,34,5,1,2.73,121,4,0,0,4,1,0,0,0,134,502,0.65,0.19,0.11,0.34,0.29,0.15,1.091,0.253,9.3,3.4
Dylan Bundy,23,1207,MLB-AL,Baltimore,5,5,3.0,2.0,,28.2,19,11,11,7,29,5,1,3.45,102,4,0,0,1,1,1,0,0,111,450,0.68,0.17,0.11,0.47,0.23,0.07,0.907,0.203,9.1,4.14
Enrique Burgos,25,1204,MLB-NL,Arizona,15,0,,,1.0,13.2,10,3,2,5,18,1,0,1.32,48,3,0,2,2,0,1,0,0,54,210,0.66,0.14,0.18,0.55,0.24,0.0,1.0979999999999999,0.31,11.9,3.6
Matt Bush,30,1207,MLB-AL,Texas,11,0,2.0,1.0,1.0,13.0,12,7,6,3,13,2,0,4.15,49,2,0,0,1,0,0,0,0,53,199,0.68,0.16,0.12,0.54,0.27,0.14,1.1540000000000001,0.294,9.0,4.33
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1203,MLB-NL,Atlanta,14,0,1.0,,1.0,14.2,10,4,3,6,17,0,0,1.84,53,2,0,0,0,1,2,0,0,60,252,0.67,0.16,0.16,0.5,0.18,0.05,1.091,0.27,10.4,2.83
Trevor Cahill,28,1204,MLB-NL,Chicago,2,1,2.0,,,9.2,6,1,1,3,7,0,0,0.93,33,0,0,0,0,0,2,1,0,36,149,0.6,0.13,0.11,0.62,0.23,0.04,0.9309999999999999,0.231,6.5,2.33
Matt Cain,31,1207,MLB-NL,San Francisco,5,5,3.0,2.0,,24.0,24,15,15,12,24,5,4,5.63,91,5,0,0,2,1,2,1,0,110,442,0.61,0.17,0.1,0.44,0.29,0.12,1.5,0.302,9.0,2.0
Arquimedes Caminero,29,1203,"MLB-AL,MLB-NL","Seattle,Pittsburgh",12,0,1.0,1.0,,12.2,13,5,5,1,10,1,0,3.55,51,1,2,0,0,0,3,0,0,52,211,0.64,0.14,0.11,0.37,0.27,0.12,1.105,0.3,7.1,10.0
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Matt Carasiti,24,1203,MLB-NL,Colorado,5,0,1.0,,,5.1,10,6,5,4,4,1,1,8.44,24,0,0,0,2,0,0,0,0,29,108,0.56,0.13,0.08,0.33,0.52,0.05,2.625,0.474,6.8,1.0
Carlos Carrasco,29,1207,MLB-AL,Cleveland,5,5,1.0,3.0,,30.1,33,22,21,7,34,6,1,6.23,121,13,1,1,0,1,2,1,0,130,487,0.67,0.17,0.11,0.43,0.3,0.07,1.319,0.32899999999999996,10.1,4.86
Andrew Cashner,29,1207,MLB-NL,"Miami,San Diego",6,5,,2.0,,27.1,31,17,16,13,19,4,1,5.27,104,8,2,2,9,1,4,0,0,119,471,0.61,0.17,0.07,0.48,0.28,0.05,1.61,0.32899999999999996,6.3,1.46
Santiago Casilla,35,1206,MLB-NL,San Francisco,12,0,1.0,1.0,7.0,14.0,8,4,4,4,14,1,1,2.57,48,1,1,1,0,1,0,0,0,55,204,0.65,0.18,0.14,0.33,0.25,0.14,0.857,0.20600000000000002,9.0,3.5
Brett Cecil,29,1203,MLB-AL,Toronto,12,0,1.0,1.0,,9.2,5,3,3,3,13,2,0,2.79,34,0,0,0,0,0,1,0,0,37,127,0.72,0.19,0.2,0.52,0.29,0.0,0.828,0.158,12.1,4.33
Xavier Cedeno,29,1203,MLB-AL,Tampa Bay,12,0,,2.0,,7.1,8,4,4,3,9,1,0,4.91,30,0,0,0,0,0,1,0,0,33,140,0.63,0.14,0.13,0.55,0.05,0.0,1.5,0.35,11.0,3.0
Hunter Cervenka,26,1205,MLB-NL,"Atlanta,Miami",13,0,1.0,,,8.2,7,7,5,6,4,0,0,5.19,31,1,1,1,2,0,2,0,0,37,139,0.61,0.14,0.06,0.4,0.32,0.16,1.5,0.259,4.2,0.67
Luis Cessa,24,1204,MLB-AL,New York,3,1,2.0,,,11.0,8,5,5,2,9,1,1,4.09,40,1,0,0,0,0,0,0,0,43,163,0.66,0.22,0.09,0.55,0.29,0.06,0.909,0.233,7.4,4.5
Jhoulys Chacin,28,1203,MLB-AL,Los Angeles,7,3,1.0,1.0,,22.2,25,15,15,11,20,3,1,5.96,90,5,0,0,2,1,1,0,0,103,426,0.62,0.2,0.08,0.48,0.23,0.06,1.588,0.324,7.9,1.82
Aroldis Chapman,28,1205,"MLB-NL,MLB-AL","Chicago,New York",14,0,,1.0,7.0,13.0,7,3,2,1,20,0,0,1.38,46,3,0,0,0,0,1,0,0,47,216,0.67,0.13,0.19,0.52,0.37,0.07,0.615,0.26899999999999996,13.8,20.0
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1204,MLB-AL,Minnesota,5,0,,1.0,,5.2,6,1,1,4,2,0,0,1.59,20,0,0,0,3,0,1,0,0,24,84,0.55,0.1,0.04,0.72,0.17,0.06,1.765,0.33299999999999996,3.2,0.5
Tyler Chatwood,26,1210,MLB-NL,Colorado,5,5,2.0,2.0,,28.2,24,13,11,20,28,3,1,3.45,106,5,1,1,4,1,2,1,0,129,511,0.57,0.16,0.08,0.56,0.2,0.07,1.535,0.276,8.8,1.4
Jesse Chavez,32,1205,"MLB-AL,MLB-NL","Toronto,Los Angeles",12,0,1.0,,,16.2,19,15,13,3,16,4,0,7.02,67,3,0,1,2,0,0,0,0,70,284,0.65,0.16,0.1,0.36,0.26,0.08,1.32,0.319,8.6,5.33
Tony Cingrani,26,1203,MLB-NL,Cincinnati,10,0,,1.0,5.0,9.1,8,5,5,5,8,0,1,4.82,33,0,1,0,2,0,0,0,0,39,156,0.58,0.13,0.1,0.32,0.32,0.12,1.393,0.32,7.7,1.6
Steve Cishek,30,1203,MLB-AL,Seattle,6,0,,1.0,2.0,5.0,5,4,4,0,7,1,1,7.2,20,1,0,0,0,0,0,0,0,21,84,0.7,0.24,0.12,0.31,0.38,0.0,1.0,0.33299999999999996,12.6,
Alex Claudio,24,1204,MLB-AL,Texas,9,0,2.0,,,14.1,14,1,1,2,8,1,0,0.63,55,3,0,0,3,0,0,0,0,57,205,0.63,0.17,0.12,0.65,0.15,0.07,1.1159999999999999,0.28300000000000003,5.0,4.0
Paul Clemens,28,1206,MLB-NL,San Diego,5,4,1.0,1.0,,19.0,21,11,10,8,13,3,1,4.74,78,2,0,0,1,0,2,0,0,88,323,0.61,0.18,0.06,0.51,0.18,0.08,1.526,0.29,6.2,1.63
Mike Clevinger,25,1203,MLB-AL,Cleveland,4,2,2.0,,,15.1,11,4,4,10,13,1,0,2.35,55,2,0,0,0,0,1,0,0,65,273,0.6,0.19,0.08,0.4,0.33,0.07,1.37,0.244,7.6,1.3
Tyler Clippard,31,1204,"MLB-AL,MLB-NL","New York,Arizona",12,0,1.0,,,11.0,8,6,5,5,13,3,1,4.09,40,1,0,1,0,0,1,0,0,46,189,0.62,0.12,0.14,0.26,0.19,0.33,1.182,0.20800000000000002,10.6,2.6
Gerrit Cole,25,1205,MLB-NL,Pittsburgh,5,5,2.0,2.0,,30.2,37,16,14,8,24,2,2,4.11,122,10,0,1,4,2,6,0,0,135,484,0.67,0.15,0.09,0.53,0.28,0.07,1.4669999999999999,0.35700000000000004,7.0,3.0
Louis Coleman,30,1222,MLB-NL,Los Angeles,5,0,1.0,,,3.2,5,0,0,1,3,0,0,0.0,13,1,0,0,2,0,0,0,0,14,67,0.66,0.24,0.13,0.5,0.33,0.0,1.636,0.5,7.4,3.0
Josh Collmenter,30,1230,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,28,0.68,0.21,0.07,0.5,0.5,0.0,0.5,0.25,13.5,
Alex Colome,27,1203,MLB-AL,Tampa Bay,10,0,,1.0,7.0,9.1,5,3,3,2,13,2,1,2.89,33,0,0,0,1,0,0,0,0,36,137,0.66,0.18,0.18,0.6,0.05,0.05,0.75,0.16699999999999998,12.5,6.5
Bartolo Colon,43,1204,MLB-NL,New York,6,6,3.0,2.0,,36.0,41,15,12,5,27,3,0,3.0,142,11,2,1,3,1,4,3,1,149,558,0.68,0.21,0.06,0.44,0.29,0.05,1.278,0.336,6.8,5.4
Adam Conley,26,1211,MLB-NL,Miami,4,4,2.0,1.0,,19.2,25,13,13,17,16,3,1,5.95,76,5,0,1,5,0,0,0,0,96,368,0.61,0.16,0.09,0.4,0.28,0.1,2.136,0.386,7.3,0.94
Patrick Corbin,26,1203,MLB-NL,Arizona,7,4,,4.0,,21.1,37,27,20,14,23,3,2,8.44,98,7,0,1,2,2,2,0,0,117,417,0.6,0.17,0.1,0.5,0.3,0.05,2.391,0.45899999999999996,9.7,1.64
Jarred Cosart,26,1205,MLB-NL,"San Diego,Miami",5,5,,,,25.0,25,7,7,11,20,1,1,2.52,95,4,0,0,7,0,0,0,0,107,457,0.58,0.2,0.07,0.65,0.19,0.01,1.44,0.324,7.2,1.82
Danny Coulombe,26,1203,MLB-AL,Oakland,8,0,,,,13.2,9,8,8,8,13,1,0,5.27,46,2,0,1,0,2,1,0,0,57,215,0.62,0.18,0.13,0.57,0.3,0.0,1.244,0.235,8.6,1.63
Tyler Cravy,26,1205,MLB-NL,Milwaukee,3,0,,,,3.2,3,0,0,3,3,0,0,0.0,13,0,0,1,0,0,0,1,0,16,56,0.59,0.13,0.18,0.11,0.44,0.0,1.636,0.3,7.4,1.0
Kyle Crockett,24,1206,MLB-AL,Cleveland,11,0,,,,9.1,8,3,3,5,7,0,0,2.89,33,3,1,1,1,1,0,0,0,39,150,0.57,0.15,0.05,0.44,0.37,0.07,1.393,0.29600000000000004,6.8,1.4
Johnny Cueto,30,1205,MLB-NL,San Francisco,6,6,1.0,1.0,,37.1,43,17,16,6,33,5,1,3.86,149,5,1,1,2,1,1,0,0,158,614,0.66,0.17,0.07,0.47,0.28,0.08,1.3130000000000002,0.33899999999999997,8.0,5.5
Brandon Cunniff,27,1213,MLB-NL,Atlanta,3,0,1.0,,,3.2,5,4,3,4,3,0,0,7.36,13,0,0,0,0,0,0,2,0,17,72,0.54,0.15,0.1,0.45,0.18,0.18,2.455,0.5,7.4,0.75
Zac Curtis,23,1226,MLB-NL,Arizona,3,0,,1.0,,0.2,3,3,3,3,2,1,0,40.5,5,1,0,0,0,0,1,0,0,8,31,0.52,0.1,0.1,0.33,0.33,0.0,9.0,1.0,27.0,0.67
Yu Darvish,29,1207,MLB-AL,Texas,5,5,2.0,1.0,,33.0,28,11,9,3,37,7,1,2.45,124,5,1,0,3,1,1,0,0,129,486,0.67,0.17,0.13,0.36,0.28,0.08,0.9390000000000001,0.259,10.1,12.33
Zach Davies,23,1206,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.1,41,21,20,7,24,3,0,5.24,140,9,1,0,4,0,2,1,0,147,556,0.65,0.21,0.08,0.42,0.31,0.08,1.3980000000000001,0.336,6.3,3.43
Wade Davis,30,1228,MLB-AL,Kansas City,2,0,,,,2.0,3,2,2,3,2,0,0,9.0,8,0,0,0,1,0,0,0,0,11,48,0.54,0.17,0.1,0.43,0.43,0.0,3.0,0.5,9.0,0.67
Grant Dayton,28,1204,MLB-NL,Los Angeles,7,0,,1.0,,9.0,6,4,4,1,13,3,0,4.0,33,0,0,0,0,0,0,0,0,34,151,0.72,0.15,0.16,0.16,0.16,0.16,0.778,0.17600000000000002,13.0,13.0
Joel De La Cruz,27,1203,MLB-NL,Atlanta,7,5,,3.0,,27.1,23,12,12,13,15,3,1,3.95,102,2,0,0,1,0,0,1,0,116,442,0.61,0.14,0.09,0.51,0.22,0.08,1.317,0.23800000000000002,4.9,1.15
Jorge De La Rosa,35,1203,MLB-NL,Colorado,6,6,2.0,,,37.1,31,14,13,16,21,5,1,3.13,137,5,0,0,4,1,4,1,0,156,602,0.61,0.16,0.11,0.49,0.2,0.11,1.2590000000000001,0.23199999999999998,5.1,1.31
Pat Dean,27,1206,MLB-AL,Minnesota,2,0,,,,6.0,5,4,4,0,9,1,0,6.0,23,2,0,0,0,0,0,0,0,23,91,0.7,0.14,0.15,0.53,0.07,0.13,0.833,0.308,13.5,
