Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Antonio Bastardo,30,1284,MLB-NL,New York,10,0,,,,8.2,9,6,6,7,8,1,2,6.23,35,3,0,1,0,1,3,0,0,45,189,0.59,0.11,0.1,0.29,0.32,0.11,1.8459999999999999,0.29600000000000004,8.3,1.14
Trevor Bauer,25,1284,MLB-AL,Cleveland,6,6,2.0,2.0,,37.1,32,16,16,14,29,4,2,3.86,140,8,0,1,2,1,0,1,0,157,629,0.6,0.18,0.1,0.5,0.24,0.04,1.232,0.259,7.0,2.07
Cam Bedrosian,24,1285,MLB-AL,Los Angeles,14,0,1.0,,,11.0,15,5,3,3,9,1,0,2.45,44,1,0,0,2,1,0,2,0,48,188,0.62,0.2,0.07,0.57,0.32,0.0,1.636,0.4,7.4,3.0
Joaquin Benoit,38,1283,MLB-AL,Seattle,5,0,,,,5.0,3,1,1,2,6,0,0,1.8,18,1,0,0,0,0,0,0,0,20,70,0.7,0.09,0.2,0.33,0.33,0.0,1.0,0.25,10.8,3.0
Christian Bergman,28,1297,MLB-NL,Colorado,3,0,1.0,,,5.1,6,1,1,1,3,0,0,1.69,21,2,0,0,0,0,0,0,0,23,90,0.71,0.16,0.09,0.39,0.33,0.06,1.3130000000000002,0.33299999999999996,5.1,3.0
Jose Berrios,22,1300,MLB-AL,Minnesota,2,2,,,,5.2,11,10,10,5,7,3,0,15.88,26,3,0,0,0,0,0,1,0,32,130,0.59,0.15,0.1,0.3,0.3,0.0,2.824,0.5,11.1,1.4
Dellin Betances,28,1283,MLB-AL,New York,14,0,2.0,,,14.0,9,4,4,5,26,0,0,2.57,49,3,0,0,0,0,3,0,0,54,237,0.61,0.22,0.17,0.46,0.21,0.13,1.0,0.391,16.7,5.2
Christian Bethancourt,24,1285,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad Bettis,27,1286,MLB-NL,Colorado,5,5,1.0,3.0,,27.1,37,23,23,10,20,4,0,7.57,117,9,2,2,0,0,3,1,1,127,494,0.63,0.19,0.08,0.53,0.25,0.05,1.72,0.355,6.6,2.0
Joe Biagini,26,1285,MLB-AL,Toronto,11,0,2.0,,1.0,12.1,8,2,1,1,9,0,0,0.73,43,1,0,0,1,1,1,1,0,45,189,0.64,0.13,0.15,0.57,0.09,0.14,0.73,0.22899999999999998,6.6,9.0
Aaron Blair,24,1283,MLB-NL,Atlanta,5,5,,3.0,,19.2,30,24,22,13,12,4,2,10.07,86,6,1,2,1,1,3,0,0,103,388,0.61,0.15,0.08,0.46,0.3,0.05,2.186,0.366,5.5,0.92
Joe Blanton,35,1285,MLB-NL,Los Angeles,12,0,1.0,1.0,,16.0,8,7,7,6,19,2,0,3.94,54,3,0,4,1,1,0,0,0,61,250,0.62,0.18,0.15,0.25,0.22,0.17,0.875,0.17600000000000002,10.7,3.17
Michael Blazek,27,1288,MLB-NL,Milwaukee,12,0,2.0,1.0,,11.0,15,6,6,7,11,1,0,4.91,45,2,0,1,0,0,1,2,0,53,233,0.59,0.18,0.12,0.35,0.38,0.06,2.0,0.424,9.0,1.57
Richard Bleier,29,1284,MLB-AL,New York,2,0,,,,1.2,1,0,0,0,0,0,0,0.0,5,0,0,0,1,0,0,0,0,5,13,0.77,0.15,0.0,0.6,0.4,0.0,0.6,0.2,0.0,
Jerry Blevins,32,1285,MLB-NL,New York,11,0,,,,5.1,5,0,0,4,8,0,0,0.0,21,1,0,1,0,0,1,0,0,25,108,0.62,0.25,0.09,0.54,0.15,0.08,1.6880000000000002,0.385,13.5,2.0
Mike Bolsinger,28,1284,MLB-NL,Los Angeles,3,3,1.0,2.0,,15.0,12,7,7,5,14,3,2,4.2,54,3,0,0,1,0,2,1,0,62,236,0.65,0.19,0.11,0.36,0.28,0.21,1.133,0.243,8.4,2.8
Wilfredo Boscan,26,1284,MLB-NL,Pittsburgh,4,0,1.0,,,9.0,5,2,2,1,5,0,0,2.0,32,1,0,0,0,0,0,0,0,33,136,0.71,0.18,0.06,0.48,0.15,0.19,0.667,0.185,5.0,5.0
Buddy Boshers,28,1285,MLB-AL,Minnesota,2,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.13,0.17,0.25,0.5,0.0,0.5,0.25,13.5,
Matt Bowman,25,1284,MLB-NL,St. Louis,8,0,,,,13.2,12,8,7,2,10,2,0,4.61,53,1,0,0,0,1,1,0,0,56,216,0.68,0.17,0.1,0.64,0.2,0.04,1.024,0.23800000000000002,6.6,5.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1283,MLB-AL,Detroit,2,2,,1.0,,11.1,12,7,7,1,10,2,0,5.56,45,1,1,0,0,1,0,0,0,47,173,0.7,0.16,0.1,0.35,0.32,0.12,1.147,0.294,7.9,10.0
Blaine Boyer,34,1287,MLB-NL,Milwaukee,11,0,1.0,,1.0,13.0,13,2,2,0,6,0,0,1.38,49,1,0,0,0,0,0,1,0,49,182,0.73,0.16,0.09,0.43,0.25,0.09,1.0,0.302,4.2,
Brad Brach,30,1283,MLB-AL,Baltimore,11,0,2.0,,1.0,14.1,13,1,1,3,16,0,0,0.63,55,4,0,0,1,0,1,0,0,58,207,0.68,0.15,0.18,0.33,0.33,0.05,1.1159999999999999,0.33299999999999996,10.0,5.33
Silvino Bracho,23,1285,MLB-NL,Arizona,3,0,,,,4.0,2,0,0,2,1,0,0,0.0,14,0,0,0,0,0,0,0,0,16,61,0.61,0.18,0.07,0.17,0.08,0.17,1.0,0.154,2.3,0.5
Archie Bradley,23,1287,MLB-NL,Arizona,2,2,2.0,,,13.1,11,7,7,4,13,1,0,4.73,50,5,0,0,0,1,0,0,0,55,202,0.68,0.23,0.07,0.46,0.28,0.03,1.125,0.27,8.8,3.25
Craig Breslow,35,1306,MLB-NL,Miami,3,0,,1.0,,2.1,4,3,2,2,0,0,0,7.71,11,0,0,0,0,0,0,0,0,13,48,0.58,0.15,0.08,0.27,0.36,0.0,2.571,0.364,0.0,0.0
Zack Britton,28,1284,MLB-AL,Baltimore,11,0,1.0,,9.0,12.1,4,0,0,3,14,0,0,0.0,41,2,0,0,0,0,1,0,1,44,170,0.65,0.16,0.19,0.81,0.15,0.0,0.568,0.14800000000000002,10.2,4.67
Jonathan Broxton,32,1284,MLB-NL,St. Louis,11,0,,,,9.2,11,10,10,4,8,1,0,9.31,39,1,1,1,0,0,0,0,0,44,192,0.61,0.16,0.08,0.52,0.35,0.03,1.5519999999999998,0.33299999999999996,7.4,2.0
Clay Buchholz,31,1284,MLB-AL,Boston,7,5,3.0,3.0,,33.1,32,25,23,15,20,8,0,6.21,129,6,0,0,2,1,1,0,0,146,565,0.62,0.16,0.1,0.37,0.16,0.12,1.41,0.235,5.4,1.33
Ryan Buchter,29,1283,MLB-NL,San Diego,13,0,,,1.0,11.1,6,5,5,5,15,1,1,3.97,37,2,0,0,1,1,0,0,0,44,200,0.6,0.15,0.1,0.21,0.33,0.17,0.971,0.22699999999999998,11.9,3.0
Madison Bumgarner,26,1283,MLB-NL,San Francisco,6,6,4.0,,,44.1,27,7,5,11,49,1,2,1.02,158,6,1,0,3,2,1,1,1,174,662,0.66,0.18,0.13,0.47,0.22,0.07,0.857,0.23600000000000002,9.9,4.45
Dylan Bundy,23,1285,MLB-AL,Baltimore,8,0,1.0,1.0,,12.0,19,10,9,4,8,3,1,6.75,51,1,1,2,1,0,1,2,0,56,219,0.62,0.12,0.11,0.3,0.33,0.14,1.9169999999999998,0.4,6.0,2.0
Enrique Burgos,25,1311,MLB-NL,Arizona,1,0,,,,1.0,3,2,2,1,0,1,0,18.0,6,1,0,1,0,0,0,0,0,7,25,0.56,0.12,0.0,0.17,0.5,0.0,4.0,0.4,0.0,0.0
Matt Bush,30,1285,MLB-AL,Texas,10,0,1.0,,,10.0,11,2,2,1,9,0,1,1.8,40,2,0,0,0,1,0,0,0,43,169,0.69,0.14,0.12,0.31,0.34,0.09,1.2,0.344,8.1,9.0
Eddie Butler,25,1283,MLB-NL,Colorado,6,5,2.0,2.0,,28.2,36,18,17,5,17,4,1,5.34,115,10,2,1,2,1,1,3,0,123,445,0.64,0.18,0.09,0.39,0.31,0.07,1.43,0.337,5.3,3.4
Trevor Cahill,28,1285,MLB-NL,Chicago,9,0,,,,14.2,9,3,3,8,17,2,1,1.84,52,1,0,1,1,0,4,0,0,61,250,0.62,0.2,0.13,0.49,0.2,0.03,1.159,0.212,10.4,2.13
Matt Cain,31,1289,MLB-NL,San Francisco,5,5,1.0,2.0,,26.2,30,12,10,4,17,4,0,3.38,103,5,1,0,2,2,0,1,0,112,428,0.67,0.21,0.09,0.35,0.3,0.1,1.275,0.31,5.7,4.25
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,5,0,,,,3.2,9,3,2,2,1,1,2,4.91,18,2,0,0,1,0,0,0,0,23,94,0.62,0.19,0.05,0.47,0.29,0.0,3.0,0.5,2.5,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,3,0,1.0,,,5.1,1,0,0,5,6,0,0,0.0,15,0,0,0,2,0,0,0,0,20,90,0.58,0.18,0.12,0.78,0.0,0.0,1.125,0.111,10.1,1.2
Chris Capuano,37,1291,MLB-NL,Milwaukee,6,0,1.0,1.0,,10.0,8,4,4,4,15,3,1,3.6,36,1,0,0,1,0,0,1,0,41,165,0.7,0.15,0.13,0.38,0.19,0.0,1.2,0.278,13.5,3.75
Carlos Carrasco,29,1283,MLB-AL,Cleveland,1,1,,,,5.0,9,3,3,1,2,1,0,5.4,22,0,0,0,1,0,0,1,0,23,77,0.65,0.17,0.09,0.62,0.19,0.0,2.0,0.42100000000000004,3.6,2.0
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1286,MLB-NL,San Diego,3,3,,3.0,,17.1,18,10,9,6,5,2,1,4.67,67,4,0,0,4,0,0,0,0,76,274,0.61,0.16,0.04,0.58,0.19,0.02,1.385,0.267,2.6,0.83
Santiago Casilla,35,1284,MLB-NL,San Francisco,12,0,,,6.0,11.0,9,3,3,4,15,2,1,2.45,40,1,0,1,2,0,0,0,0,45,188,0.64,0.2,0.12,0.56,0.2,0.16,1.182,0.304,12.3,3.75
Miguel Castro,21,1283,MLB-NL,Colorado,6,0,,,,5.0,7,4,4,1,2,1,0,7.2,21,2,1,0,0,0,0,0,0,23,71,0.61,0.15,0.1,0.37,0.21,0.26,1.6,0.33299999999999996,3.6,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,7,0.57,0.0,0.0,0.5,0.0,0.0,1.5,0.33299999999999996,0.0,
Xavier Cedeno,29,1283,MLB-AL,Tampa Bay,10,0,,,,8.1,7,3,3,3,11,0,0,3.24,33,3,0,0,0,1,0,0,0,37,146,0.68,0.2,0.16,0.57,0.3,0.04,1.2,0.304,11.9,3.67
Hunter Cervenka,26,1284,MLB-NL,Atlanta,14,0,,,,9.1,8,6,6,6,12,0,0,5.79,34,3,1,2,0,0,2,1,1,41,179,0.59,0.14,0.11,0.43,0.35,0.0,1.5,0.364,11.6,2.0
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1286,"MLB-AL,MLB-NL","Los Angeles,Atlanta",5,5,1.0,2.0,,31.0,27,18,18,10,24,6,1,5.23,118,4,1,1,1,1,1,0,0,130,472,0.63,0.19,0.08,0.56,0.21,0.06,1.194,0.23600000000000002,7.0,2.4
Andrew Chafin,26,1290,MLB-NL,Arizona,9,0,,,,6.2,13,12,12,2,8,1,0,16.2,30,4,0,1,2,0,0,0,0,33,122,0.68,0.11,0.16,0.36,0.41,0.05,2.25,0.5710000000000001,10.8,4.0
Joba Chamberlain,30,1295,MLB-AL,Cleveland,7,0,,,,7.0,5,4,3,4,13,1,0,3.86,25,3,0,1,0,1,1,0,1,30,140,0.62,0.17,0.17,0.54,0.31,0.0,1.286,0.33299999999999996,16.7,3.25
Aroldis Chapman,28,1283,MLB-AL,New York,11,0,,,8.0,10.1,8,3,3,2,15,0,0,2.61,39,1,0,0,1,0,0,0,0,41,176,0.72,0.15,0.15,0.52,0.26,0.04,0.968,0.33299999999999996,13.1,7.5
Tyler Chatwood,26,1284,MLB-NL,Colorado,6,6,3.0,2.0,,39.2,34,16,14,12,24,3,0,3.18,147,10,1,0,7,1,0,0,0,160,578,0.64,0.15,0.08,0.63,0.21,0.01,1.16,0.256,5.4,2.0
Jesse Chavez,32,1285,MLB-AL,Toronto,8,0,,1.0,,7.2,13,6,5,4,3,2,1,5.87,34,0,0,0,1,0,0,0,0,39,132,0.67,0.18,0.02,0.42,0.21,0.12,2.217,0.379,3.5,0.75
Wei-Yin Chen,30,1283,MLB-NL,Miami,6,6,1.0,1.0,,34.0,35,17,16,10,31,4,1,4.24,134,5,1,0,2,1,0,0,0,146,541,0.67,0.17,0.11,0.33,0.33,0.07,1.324,0.31,8.2,3.1
Tony Cingrani,26,1284,MLB-NL,Cincinnati,12,0,,,4.0,12.1,10,7,6,8,11,3,1,4.38,44,2,0,1,1,1,0,2,1,54,228,0.62,0.16,0.07,0.52,0.21,0.0,1.459,0.226,8.0,1.38
Steve Cishek,30,1283,MLB-AL,Seattle,12,0,1.0,2.0,6.0,13.1,9,6,6,4,17,2,1,4.05,49,1,0,0,0,0,0,0,0,54,231,0.62,0.2,0.13,0.47,0.19,0.06,0.975,0.233,11.5,4.25
Alex Claudio,24,1284,MLB-AL,Texas,6,0,1.0,1.0,,9.0,11,5,5,2,7,1,0,5.0,36,3,1,0,0,2,0,0,0,40,143,0.69,0.16,0.15,0.45,0.32,0.03,1.444,0.33299999999999996,7.0,3.5
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1284,MLB-NL,Arizona,10,0,,2.0,,9.2,10,2,2,2,15,2,0,1.86,37,2,0,0,0,0,0,1,0,39,156,0.68,0.14,0.18,0.32,0.36,0.14,1.2409999999999999,0.4,14.0,7.5
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1285,MLB-NL,Pittsburgh,5,5,3.0,1.0,,32.1,35,7,6,8,23,2,0,1.67,128,7,0,0,2,0,3,1,0,136,521,0.66,0.17,0.07,0.42,0.29,0.07,1.33,0.32,6.4,2.88
Louis Coleman,30,1283,MLB-NL,Los Angeles,16,0,,,,12.1,5,4,3,5,16,0,0,2.19,41,1,0,1,0,1,0,0,0,48,212,0.58,0.17,0.11,0.46,0.12,0.19,0.8109999999999999,0.192,11.7,3.2
Josh Collmenter,30,1285,MLB-NL,Arizona,3,0,,,,4.1,6,4,4,4,1,1,1,8.31,16,1,0,0,4,0,1,0,0,21,89,0.49,0.15,0.02,0.53,0.27,0.0,2.3080000000000003,0.35700000000000004,2.1,0.25
Alex Colome,27,1288,MLB-AL,Tampa Bay,11,0,,,7.0,13.0,6,0,0,1,19,0,0,0.0,43,1,0,0,2,0,0,1,0,44,175,0.67,0.18,0.15,0.67,0.17,0.0,0.5379999999999999,0.25,13.2,19.0
Bartolo Colon,43,1287,MLB-NL,New York,5,5,2.0,2.0,,29.1,30,14,14,9,17,3,1,4.3,116,1,0,0,2,0,1,0,0,127,441,0.66,0.21,0.04,0.36,0.3,0.1,1.33,0.281,5.2,1.89
Adam Conley,26,1284,MLB-NL,Miami,6,6,2.0,2.0,,31.0,34,13,13,15,29,0,5,3.77,118,5,0,3,3,1,6,1,1,142,567,0.62,0.16,0.09,0.42,0.35,0.07,1.581,0.37799999999999995,8.4,1.93
Patrick Corbin,26,1285,MLB-NL,Arizona,5,5,1.0,2.0,,28.2,33,17,16,10,24,3,1,5.02,113,5,1,0,4,0,0,1,0,125,458,0.59,0.15,0.1,0.49,0.31,0.03,1.5,0.349,7.5,2.4
Caleb Cotham,28,1288,MLB-NL,Cincinnati,9,0,,2.0,,9.2,14,13,13,4,9,2,2,12.1,40,3,0,0,1,2,2,0,0,48,174,0.59,0.16,0.11,0.48,0.27,0.0,1.8619999999999999,0.387,8.4,2.25
Danny Coulombe,26,1292,MLB-AL,Oakland,3,0,,,,5.2,3,3,3,2,5,1,0,4.76,20,0,0,0,0,0,0,1,1,22,73,0.67,0.21,0.11,0.73,0.13,0.0,0.882,0.14300000000000002,7.9,2.5
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,9,0,,,,3.0,7,6,6,2,3,0,0,18.0,16,2,0,1,0,0,1,0,0,18,79,0.71,0.11,0.1,0.46,0.38,0.0,3.0,0.5379999999999999,9.0,1.5
Johnny Cueto,30,1287,MLB-NL,San Francisco,5,5,4.0,,,39.1,28,5,4,7,31,1,1,0.92,140,5,1,0,3,0,1,2,0,148,551,0.67,0.19,0.09,0.56,0.27,0.05,0.89,0.25,7.1,4.43
Zac Curtis,23,1284,MLB-NL,Arizona,10,0,,,,8.0,3,1,1,5,7,0,2,1.13,27,0,0,0,0,0,0,0,0,34,153,0.58,0.12,0.11,0.5,0.15,0.2,1.0,0.15,7.9,1.4
Yu Darvish,29,1288,MLB-AL,Texas,1,1,1.0,,,5.0,3,1,1,1,7,0,0,1.8,18,0,0,0,0,0,2,0,0,19,81,0.63,0.22,0.15,0.42,0.42,0.0,0.8,0.273,12.6,7.0
Zach Davies,23,1284,MLB-NL,Milwaukee,6,6,3.0,,,36.1,27,15,12,8,28,5,0,2.97,130,5,2,0,2,2,2,2,0,141,543,0.64,0.2,0.08,0.48,0.25,0.06,0.963,0.222,6.9,3.5
Wade Davis,30,1284,MLB-AL,Kansas City,11,0,,,8.0,10.2,8,2,2,5,11,0,1,1.69,39,1,0,0,0,0,0,0,0,45,172,0.65,0.15,0.15,0.41,0.24,0.03,1.219,0.28600000000000003,9.3,2.2
Jorge De La Rosa,35,1284,MLB-NL,Colorado,3,1,,1.0,,7.1,12,8,8,3,6,1,1,9.82,32,3,1,0,1,1,0,0,0,37,123,0.62,0.14,0.15,0.37,0.26,0.11,2.045,0.423,7.4,2.0
Rubby De La Rosa,27,1291,MLB-NL,Arizona,4,4,1.0,2.0,,24.0,22,11,11,7,21,4,0,4.13,95,5,0,1,0,0,1,1,0,103,385,0.64,0.16,0.09,0.51,0.26,0.07,1.208,0.257,7.9,3.0
Pat Dean,27,1284,MLB-AL,Minnesota,5,3,1.0,2.0,,26.0,30,12,12,7,23,4,0,4.15,102,8,1,1,4,1,1,0,0,110,422,0.64,0.19,0.07,0.4,0.25,0.07,1.423,0.342,8.0,3.29
Jacob deGrom,28,1284,MLB-NL,New York,6,6,,1.0,,37.1,33,14,14,12,33,4,1,3.38,134,10,0,0,2,3,0,0,0,153,601,0.66,0.15,0.11,0.43,0.3,0.06,1.205,0.29,8.0,2.75
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1285,MLB-NL,Arizona,11,0,1.0,,,11.0,11,2,2,7,11,1,0,1.64,42,1,0,0,2,0,0,0,0,50,191,0.6,0.14,0.09,0.47,0.31,0.06,1.636,0.33299999999999996,9.0,1.57
Chris Devenski,25,1283,MLB-AL,Houston,6,3,,1.0,,22.0,18,9,9,8,18,1,1,3.68,79,3,1,0,1,0,3,3,0,89,349,0.66,0.16,0.11,0.3,0.32,0.13,1.182,0.28300000000000003,7.4,2.25
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
