Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Cody Allen,28,817,MLB-AL,Cleveland,14,0,2.0,,7.0,13.1,6,0,0,4,18,0,0,0.0,46,0,0,0,0,0,1,0,0,50,213,0.65,0.13,0.19,0.25,0.25,0.25,0.75,0.214,12.2,4.5
Dan Altavilla,24,817,MLB-AL,Seattle,5,0,,,,7.2,8,3,2,4,5,0,0,2.35,28,0,0,0,2,1,0,0,0,33,115,0.59,0.17,0.06,0.42,0.21,0.17,1.565,0.33299999999999996,5.9,1.25
Jose Alvarado,22,818,MLB-AL,Tampa Bay,4,0,,,,2.2,1,0,0,0,3,0,0,0.0,10,0,0,0,0,0,0,0,0,10,46,0.61,0.15,0.07,0.43,0.29,0.0,0.375,0.14300000000000002,10.1,
Jose Alvarez,28,819,MLB-AL,Los Angeles,9,0,,,,7.1,9,0,0,1,7,0,0,0.0,30,1,0,0,1,0,1,0,0,31,131,0.66,0.12,0.09,0.43,0.26,0.13,1.364,0.391,8.6,7.0
Brett Anderson,29,818,MLB-AL,Toronto,3,3,1.0,1.0,,17.2,18,6,6,0,11,3,0,3.06,66,5,0,0,3,1,1,0,0,67,236,0.67,0.18,0.08,0.47,0.29,0.04,1.0190000000000001,0.28300000000000003,5.6,
Chase Anderson,29,818,MLB-NL,Milwaukee,5,5,3.0,1.0,,26.1,18,10,9,11,25,3,2,3.08,95,2,0,0,1,1,1,1,0,109,424,0.63,0.17,0.09,0.4,0.16,0.13,1.101,0.221,8.5,2.27
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Matt Andriese,27,818,MLB-AL,Tampa Bay,3,2,,2.0,1.0,9.2,14,13,11,4,7,3,0,10.24,43,5,0,1,0,0,2,0,0,47,167,0.64,0.14,0.11,0.44,0.31,0.06,1.8619999999999999,0.33299999999999996,6.5,1.75
Chris Archer,28,819,MLB-AL,Tampa Bay,6,6,1.0,3.0,,28.1,32,20,16,5,41,7,0,5.08,118,8,0,0,1,1,0,0,0,124,509,0.65,0.17,0.13,0.41,0.27,0.05,1.306,0.35200000000000004,13.0,8.2
Shawn Armstrong,26,820,MLB-AL,Cleveland,3,0,,,,3.1,3,2,2,1,2,1,0,5.4,13,0,0,0,0,0,0,0,0,14,53,0.64,0.17,0.09,0.36,0.36,0.0,1.2,0.2,5.4,2.0
Jake Arrieta,31,823,MLB-NL,Chicago,5,5,3.0,1.0,,26.1,19,6,5,11,28,2,1,1.71,93,5,0,1,2,1,1,0,0,107,430,0.62,0.2,0.08,0.45,0.24,0.06,1.139,0.266,9.6,2.55
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,817,MLB-NL,Los Angeles,10,0,1.0,1.0,,11.0,10,3,3,4,9,0,1,2.45,40,4,0,1,3,0,0,0,0,45,184,0.57,0.14,0.13,0.65,0.26,0.03,1.273,0.32299999999999995,7.4,2.25
Pedro Baez,29,819,MLB-NL,Los Angeles,11,0,,2.0,,9.1,10,8,6,7,12,3,1,5.79,39,1,1,0,0,0,1,0,0,47,213,0.62,0.12,0.13,0.32,0.25,0.07,1.821,0.292,11.6,1.71
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,818,MLB-NL,Cincinnati,5,5,,2.0,,26.2,24,16,16,10,22,3,2,5.4,100,9,0,0,2,0,2,2,1,112,423,0.61,0.17,0.1,0.44,0.35,0.03,1.275,0.28,7.4,2.2
Anthony Banda,23,843,MLB-NL,Arizona,1,1,,1.0,,4.0,9,8,8,3,3,0,1,18.0,21,4,2,1,0,0,0,0,0,25,95,0.58,0.14,0.06,0.17,0.39,0.11,3.0,0.5,6.8,1.0
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,819,MLB-AL,Toronto,12,0,,3.0,,12.1,11,8,8,6,8,3,0,5.84,48,2,0,1,1,0,1,0,0,54,214,0.61,0.14,0.1,0.35,0.23,0.2,1.3780000000000001,0.21600000000000003,5.8,1.33
Jacob Barnes,27,822,MLB-NL,Milwaukee,9,0,,1.0,,10.0,8,6,6,6,16,0,1,5.4,37,3,0,2,1,1,1,0,0,45,187,0.58,0.11,0.21,0.59,0.23,0.0,1.4,0.364,14.4,2.67
Matt Barnes,27,817,MLB-AL,Boston,9,0,,,,6.1,13,7,7,4,8,2,0,9.95,31,3,0,0,0,1,0,0,0,36,141,0.62,0.18,0.12,0.33,0.5,0.08,2.6839999999999997,0.5,11.4,2.0
Tony Barnette,33,819,MLB-AL,Texas,13,0,,,2.0,15.2,11,6,6,7,10,0,1,3.45,55,5,0,1,3,0,0,0,0,63,267,0.6,0.15,0.1,0.38,0.27,0.07,1.149,0.244,5.7,1.43
Kyle Barraclough,27,818,MLB-NL,Miami,13,0,1.0,1.0,,13.2,9,3,3,4,20,2,0,1.98,48,0,0,0,0,1,0,0,0,54,229,0.62,0.17,0.14,0.45,0.28,0.07,0.951,0.259,13.2,5.0
Jake Barrett,25,819,MLB-NL,Arizona,7,0,,,,6.2,8,6,6,3,6,4,0,8.1,26,0,0,2,2,0,0,0,0,29,121,0.58,0.12,0.12,0.38,0.29,0.05,1.65,0.25,8.1,2.0
Trevor Bauer,26,817,MLB-AL,Cleveland,7,6,6.0,,,37.2,36,12,12,12,44,6,3,2.87,141,10,1,0,5,0,0,2,0,156,655,0.6,0.18,0.13,0.43,0.28,0.08,1.274,0.33,10.5,3.67
Buddy Baumann,29,819,MLB-NL,San Diego,9,0,1.0,,,9.1,4,1,1,5,12,1,1,0.96,32,2,0,2,1,0,1,0,0,38,159,0.62,0.2,0.14,0.35,0.2,0.05,0.9640000000000001,0.158,11.6,2.4
Chris Beck,26,820,MLB-AL,Chicago,11,0,,,,12.1,18,17,16,9,4,4,1,11.68,52,5,0,0,2,2,0,1,1,64,265,0.62,0.16,0.1,0.33,0.31,0.12,2.189,0.304,2.9,0.44
Cam Bedrosian,25,817,MLB-AL,Los Angeles,13,0,4.0,2.0,2.0,12.0,8,4,3,8,11,0,0,2.25,41,0,1,1,1,0,1,0,0,50,191,0.57,0.15,0.13,0.43,0.13,0.07,1.3330000000000002,0.267,8.3,1.38
Matt Belisle,37,819,MLB-AL,Minnesota,9,0,1.0,1.0,5.0,8.0,6,4,4,3,11,2,0,4.5,28,0,0,1,2,0,1,0,0,31,128,0.64,0.14,0.09,0.35,0.29,0.06,1.125,0.267,12.4,3.67
Chad Bell,28,818,MLB-AL,Detroit,4,2,,2.0,,15.0,21,11,10,10,14,3,1,6.0,61,3,0,0,3,0,1,1,0,72,292,0.59,0.16,0.1,0.54,0.27,0.02,2.0669999999999997,0.409,8.4,1.4
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,5,0,,1.0,,5.1,8,6,4,4,2,0,1,6.75,22,1,1,0,1,1,0,0,0,28,97,0.58,0.11,0.06,0.36,0.36,0.09,2.25,0.381,3.4,0.5
Christian Bergman,29,828,MLB-AL,Seattle,4,0,,1.0,,7.2,8,2,2,1,3,1,1,2.35,28,1,0,1,2,0,0,0,0,31,94,0.71,0.18,0.07,0.4,0.32,0.08,1.1740000000000002,0.292,3.5,3.0
Jose Berrios,23,818,MLB-AL,Minnesota,6,6,2.0,2.0,,34.2,31,18,16,10,35,4,3,4.15,132,10,1,0,3,0,2,1,1,145,547,0.65,0.18,0.1,0.43,0.28,0.06,1.183,0.29,9.1,3.5
Dellin Betances,29,817,MLB-AL,New York,13,0,,2.0,4.0,11.2,5,7,7,8,19,2,3,5.4,40,2,0,0,0,0,0,1,0,51,219,0.61,0.29,0.09,0.43,0.1,0.14,1.114,0.158,14.7,2.38
Chad Bettis,28,818,MLB-NL,Colorado,6,6,1.0,2.0,,34.1,38,20,19,5,23,8,1,4.98,133,8,2,0,2,1,0,0,0,145,522,0.66,0.16,0.1,0.45,0.28,0.04,1.252,0.29100000000000004,6.0,4.6
Joe Biagini,27,821,MLB-AL,Toronto,3,3,,2.0,,14.0,20,10,10,7,16,2,0,6.43,62,2,2,0,0,0,4,0,0,69,272,0.64,0.16,0.1,0.6,0.26,0.04,1.929,0.409,10.3,2.29
Austin Bibens-Dirkx,32,821,MLB-AL,Texas,5,0,2.0,,,8.0,12,4,4,2,5,1,0,4.5,35,1,0,0,0,1,0,0,0,38,137,0.6,0.09,0.09,0.48,0.23,0.06,1.75,0.36700000000000005,5.6,2.5
Ty Blach,26,822,MLB-NL,San Francisco,5,5,,5.0,,27.1,33,24,24,11,9,7,0,7.9,109,5,0,1,2,2,0,1,0,124,457,0.61,0.18,0.05,0.52,0.28,0.04,1.61,0.27399999999999997,3.0,0.82
Paul Blackburn,23,836,MLB-AL,Oakland,2,2,,,,8.0,11,4,4,3,2,1,0,4.5,33,0,0,0,2,0,0,0,0,36,158,0.59,0.13,0.08,0.66,0.28,0.0,1.75,0.33299999999999996,2.3,0.67
Joe Blanton,36,818,MLB-NL,Washington,10,0,1.0,1.0,,8.0,7,2,2,3,8,1,0,2.25,30,0,0,0,1,0,3,0,0,33,128,0.68,0.2,0.13,0.32,0.27,0.05,1.25,0.28600000000000003,9.0,2.67
Richard Bleier,30,817,MLB-AL,Baltimore,15,0,,,,12.2,10,6,5,4,3,2,0,3.55,45,2,0,0,2,1,0,0,0,50,186,0.66,0.13,0.08,0.74,0.12,0.0,1.105,0.195,2.1,0.75
Jerry Blevins,33,817,MLB-NL,New York,13,0,1.0,,,7.2,9,2,2,2,11,0,3,2.35,31,1,0,0,0,1,0,0,0,37,158,0.59,0.23,0.09,0.52,0.29,0.05,1.435,0.429,12.9,5.5
Buddy Boshers,29,818,MLB-AL,Minnesota,7,0,,,,4.0,7,7,7,1,1,2,0,15.75,18,1,0,0,0,0,1,1,0,19,56,0.64,0.13,0.07,0.29,0.29,0.18,2.0,0.33299999999999996,2.3,1.0
Matt Bowman,26,819,MLB-NL,St. Louis,9,0,,1.0,,5.2,6,6,6,4,4,0,1,9.53,22,1,1,1,0,1,0,0,0,28,115,0.62,0.16,0.09,0.58,0.16,0.05,1.765,0.316,6.4,1.0
Brad Boxberger,29,818,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,11,6,6,2,14,2,0,6.0,37,2,1,1,0,1,1,0,0,40,172,0.69,0.2,0.11,0.38,0.38,0.04,1.444,0.409,14.0,7.0
Matthew Boyd,26,821,MLB-AL,Detroit,6,5,,3.0,,26.1,32,22,20,13,25,5,1,6.84,107,8,2,0,2,1,0,0,0,124,497,0.63,0.16,0.1,0.39,0.32,0.12,1.709,0.34600000000000003,8.5,1.92
Blaine Boyer,35,818,MLB-AL,Boston,6,0,,,,6.1,8,6,6,2,6,1,0,8.53,25,1,1,0,1,1,0,0,0,28,104,0.63,0.14,0.11,0.2,0.35,0.1,1.579,0.368,8.5,3.0
Brad Brach,31,818,MLB-AL,Baltimore,10,0,1.0,1.0,1.0,11.1,7,3,3,4,10,2,0,2.38,38,0,0,0,1,0,0,1,0,43,165,0.62,0.12,0.13,0.5,0.21,0.07,0.971,0.192,7.9,2.5
Silvino Bracho,24,819,MLB-NL,Arizona,6,0,,,,6.0,6,5,5,4,6,2,0,7.5,23,0,0,0,1,0,0,0,0,27,122,0.62,0.16,0.07,0.59,0.06,0.06,1.6669999999999998,0.267,9.0,1.5
Chasen Bradford,27,818,MLB-NL,New York,13,0,,,,15.0,10,7,4,5,11,1,0,2.4,53,2,0,0,2,0,0,0,0,58,194,0.66,0.14,0.14,0.56,0.2,0.05,1.0,0.22,6.6,2.2
Archie Bradley,24,817,MLB-NL,Arizona,14,0,,,1.0,14.1,7,1,1,8,17,0,0,0.63,50,1,0,1,1,0,0,0,0,58,236,0.62,0.19,0.1,0.55,0.3,0.03,1.047,0.212,10.7,2.13
Michael Brady,30,824,MLB-AL,Oakland,4,0,,,,8.1,15,10,10,0,7,2,3,10.8,38,3,0,0,1,0,0,0,0,41,129,0.71,0.15,0.1,0.29,0.35,0.06,1.8,0.44799999999999995,7.6,
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,822,MLB-NL,Pittsburgh,5,1,,,,14.2,24,13,10,6,7,0,2,6.14,68,8,0,1,0,1,0,0,0,78,291,0.63,0.12,0.08,0.44,0.28,0.06,2.045,0.387,4.3,1.17
John Brebbia,27,818,MLB-NL,St. Louis,13,0,,,,12.0,9,5,5,3,16,2,1,3.75,45,4,1,0,0,0,0,0,0,49,211,0.67,0.2,0.11,0.2,0.27,0.13,1.0,0.259,12.0,5.33
Craig Breslow,36,818,MLB-AL,Cleveland,4,0,,,,3.1,1,0,0,1,3,0,0,0.0,9,0,0,0,1,0,0,0,0,10,35,0.69,0.26,0.09,0.33,0.17,0.0,0.6,0.16699999999999998,8.1,3.0
Austin Brice,25,846,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.46,0.23,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
Parker Bridwell,25,817,MLB-AL,Los Angeles,6,6,1.0,1.0,,30.0,36,22,20,7,19,5,1,6.0,121,5,1,0,3,1,0,1,0,130,485,0.65,0.17,0.09,0.33,0.35,0.07,1.433,0.316,5.7,2.71
Zack Britton,29,817,MLB-AL,Baltimore,11,0,1.0,,3.0,11.0,9,3,3,5,5,1,0,2.45,39,2,0,0,3,1,1,0,0,45,171,0.58,0.15,0.08,0.77,0.11,0.03,1.273,0.235,4.1,1.0
Rex Brothers,29,819,MLB-NL,Atlanta,7,0,1.0,1.0,,4.2,6,8,8,5,10,0,1,15.43,19,2,1,3,1,0,0,0,0,25,110,0.59,0.15,0.1,0.67,0.33,0.0,2.3569999999999998,0.667,19.3,2.0
Ryan Buchter,30,817,MLB-AL,Kansas City,11,0,,,,13.0,5,2,2,4,8,1,1,1.38,45,1,0,0,0,0,0,0,0,50,196,0.64,0.14,0.08,0.38,0.11,0.22,0.6920000000000001,0.111,5.5,2.0
Walker Buehler,22,817,MLB-NL,Los Angeles,2,0,,,,2.1,3,4,4,2,3,1,0,15.43,9,0,0,0,1,0,0,0,0,11,50,0.58,0.14,0.1,0.67,0.33,0.0,2.1430000000000002,0.4,11.6,1.5
Madison Bumgarner,27,817,MLB-NL,San Francisco,5,5,1.0,3.0,,30.0,33,18,18,6,27,8,0,5.4,118,10,0,2,2,1,2,1,0,126,500,0.65,0.13,0.11,0.39,0.26,0.09,1.3,0.298,8.1,4.5
Aaron Bummer,23,818,MLB-AL,Chicago,13,0,,1.0,,8.1,7,8,8,8,5,2,0,8.64,29,1,0,1,2,1,1,0,0,39,165,0.52,0.14,0.1,0.65,0.19,0.04,1.8,0.217,5.4,0.63
Dylan Bundy,24,823,MLB-AL,Baltimore,4,4,2.0,1.0,,25.0,20,11,11,9,35,4,1,3.96,96,3,0,0,0,0,0,0,0,106,409,0.67,0.18,0.17,0.38,0.27,0.1,1.16,0.281,12.6,3.89
Alan Busenitz,26,818,MLB-AL,Minnesota,11,0,,1.0,,11.1,3,1,1,3,10,0,0,0.79,34,0,1,0,1,1,1,0,0,38,151,0.7,0.23,0.09,0.42,0.23,0.04,0.529,0.12,7.9,3.33
Matt Bush,31,838,MLB-AL,Texas,5,0,,,,6.0,3,2,2,1,4,0,0,3.0,21,1,1,0,0,0,0,0,0,22,79,0.67,0.14,0.11,0.35,0.24,0.18,0.667,0.17600000000000002,6.0,4.0
Trevor Cahill,29,819,MLB-AL,Kansas City,3,0,,,,5.1,8,9,9,5,6,4,0,15.19,24,1,0,0,1,0,2,0,0,29,122,0.57,0.16,0.08,0.5,0.11,0.06,2.438,0.28600000000000003,10.1,1.2
Matt Cain,32,827,MLB-NL,San Francisco,4,2,,2.0,,10.2,17,15,12,3,10,3,2,10.13,49,3,1,1,0,1,2,0,0,56,206,0.61,0.19,0.07,0.36,0.23,0.03,1.875,0.37799999999999995,8.4,3.33
Jamie Callahan,22,818,MLB-NL,New York,3,0,,,,2.2,4,2,1,0,1,0,0,3.38,13,1,0,0,0,0,0,0,0,13,39,0.77,0.23,0.03,0.5,0.17,0.0,1.5,0.33299999999999996,3.4,
Leonel Campos,29,830,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,4,1,1,0,3.86,8,0,0,0,0,0,1,0,0,12,51,0.53,0.12,0.08,0.0,0.14,0.14,2.1430000000000002,0.0,3.9,0.25
Carter Capps,26,819,MLB-NL,San Diego,9,0,,,,10.2,7,4,4,0,7,2,0,3.38,36,0,0,0,0,1,0,0,0,37,141,0.62,0.18,0.09,0.57,0.13,0.1,0.6559999999999999,0.179,5.9,
Shane Carle,25,821,MLB-NL,Colorado,1,0,,,,2.0,5,3,3,0,3,1,0,13.5,11,1,0,0,0,0,0,0,0,11,42,0.76,0.19,0.12,0.5,0.25,0.13,2.5,0.5710000000000001,13.5,
Carlos Carrasco,30,821,MLB-AL,Cleveland,5,5,3.0,1.0,,34.2,28,9,9,2,40,3,2,2.34,126,5,0,0,4,1,1,0,1,131,480,0.71,0.16,0.15,0.53,0.24,0.1,0.865,0.298,10.4,20.0
Andrew Cashner,30,818,MLB-AL,Texas,6,6,2.0,1.0,,39.2,32,13,12,9,23,4,3,2.72,145,4,0,0,3,1,1,0,0,159,575,0.63,0.18,0.06,0.42,0.27,0.12,1.034,0.235,5.2,2.56
Santiago Casilla,36,818,MLB-AL,Oakland,10,0,,,,9.1,11,5,5,4,8,2,1,4.82,37,3,0,0,1,0,0,0,0,42,150,0.62,0.17,0.13,0.45,0.28,0.03,1.607,0.33299999999999996,7.7,2.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,5,5,1.0,2.0,,29.0,16,6,6,6,39,2,1,1.86,101,5,0,0,0,0,0,0,0,110,476,0.68,0.15,0.15,0.6,0.22,0.03,0.759,0.233,12.1,6.5
Miguel Castro,22,819,MLB-AL,Baltimore,10,0,1.0,,,20.1,13,6,6,13,14,1,0,2.66,68,4,0,2,4,1,1,0,0,83,336,0.61,0.16,0.1,0.46,0.3,0.02,1.2790000000000001,0.222,6.2,1.08
Simon Castro,29,818,MLB-AL,Oakland,8,0,1.0,1.0,,12.2,11,7,6,9,14,2,0,4.26,46,2,0,0,2,0,3,0,0,55,234,0.6,0.2,0.07,0.44,0.22,0.13,1.579,0.3,9.9,1.56
Brett Cecil,30,822,MLB-NL,St. Louis,10,0,,,,9.0,9,3,3,1,12,0,0,3.0,35,3,0,0,0,0,1,0,0,36,148,0.68,0.11,0.16,0.27,0.45,0.09,1.111,0.391,12.0,12.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,820,MLB-NL,Cincinnati,4,0,,,,4.0,7,4,4,2,5,2,0,9.0,18,0,0,0,1,0,0,0,0,20,87,0.66,0.17,0.11,0.38,0.15,0.08,2.25,0.455,11.3,2.5
Jhoulys Chacin,29,818,MLB-NL,San Diego,6,6,1.0,2.0,,31.2,27,15,13,17,28,2,7,3.69,113,5,1,0,2,4,1,0,0,144,580,0.6,0.22,0.07,0.41,0.21,0.08,1.389,0.287,8.0,1.65
Andrew Chafin,27,818,MLB-NL,Arizona,12,0,,,,6.2,11,9,9,4,8,2,2,12.15,29,2,1,0,1,0,0,0,0,36,141,0.62,0.16,0.14,0.45,0.36,0.05,2.25,0.474,10.8,2.0
Aroldis Chapman,29,818,MLB-AL,New York,9,0,,2.0,2.0,9.0,8,7,7,3,13,3,1,7.0,35,0,0,0,0,0,4,0,0,39,165,0.68,0.18,0.12,0.65,0.04,0.04,1.222,0.263,13.0,4.33
Tyler Chatwood,27,817,MLB-NL,Colorado,7,2,1.0,,,16.2,17,3,3,9,17,1,0,1.62,63,1,0,0,4,0,1,0,0,72,273,0.58,0.14,0.12,0.59,0.2,0.0,1.56,0.35600000000000004,9.2,1.89
Jesse Chavez,33,818,MLB-AL,Los Angeles,8,0,1.0,,,15.0,11,4,4,4,20,1,0,2.4,52,1,0,0,1,0,0,2,1,56,235,0.65,0.2,0.11,0.47,0.25,0.09,1.0,0.32299999999999995,12.0,5.0
Wei-Yin Chen,31,823,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
Tony Cingrani,27,817,MLB-NL,Los Angeles,12,0,,,,11.1,8,3,3,3,16,0,0,2.38,40,1,0,0,0,0,1,0,0,43,199,0.62,0.19,0.14,0.33,0.29,0.13,0.971,0.33299999999999996,12.7,5.33
Steve Cishek,31,817,MLB-AL,Tampa Bay,14,0,1.0,1.0,,11.1,9,3,3,5,11,0,0,2.38,42,0,0,0,1,0,0,0,0,47,199,0.67,0.22,0.18,0.43,0.3,0.07,1.235,0.29,8.7,2.2
Alex Claudio,25,818,MLB-AL,Texas,11,0,2.0,1.0,2.0,13.0,18,8,6,2,9,1,0,4.15,54,0,0,1,2,2,0,0,0,58,223,0.7,0.2,0.1,0.64,0.17,0.02,1.538,0.37,6.2,4.5
Mike Clevinger,26,819,MLB-AL,Cleveland,6,5,4.0,1.0,,32.0,21,6,6,14,40,3,1,1.69,114,4,0,0,2,0,1,1,0,129,548,0.61,0.2,0.13,0.36,0.3,0.16,1.094,0.254,11.3,2.86
Tyler Clippard,32,818,MLB-AL,Houston,10,0,,2.0,1.0,8.0,10,9,9,6,11,2,1,10.13,34,3,0,0,1,1,3,0,0,42,190,0.6,0.16,0.12,0.35,0.39,0.17,2.0,0.364,12.4,1.83
Alex Cobb,29,817,MLB-AL,Tampa Bay,4,4,2.0,1.0,,21.0,18,5,5,6,23,2,0,2.14,80,1,0,0,1,0,2,0,0,86,371,0.65,0.19,0.06,0.67,0.14,0.05,1.143,0.29100000000000004,9.9,3.83
A.J. Cole,25,818,MLB-NL,Washington,4,3,1.0,2.0,,19.2,16,6,5,12,20,1,0,2.29,72,2,0,0,1,0,3,0,0,85,350,0.63,0.17,0.1,0.46,0.19,0.06,1.4240000000000002,0.294,9.2,1.67
Gerrit Cole,26,821,MLB-NL,Pittsburgh,5,5,1.0,1.0,,33.1,26,14,14,11,36,4,1,3.78,122,3,1,0,3,1,3,0,0,136,537,0.65,0.2,0.12,0.5,0.21,0.03,1.11,0.265,9.7,3.27
Alex Colome,28,817,MLB-AL,Tampa Bay,11,0,,,9.0,11.0,7,2,2,1,14,1,0,1.64,38,1,0,0,1,1,0,0,0,40,146,0.64,0.18,0.11,0.6,0.12,0.08,0.727,0.25,11.5,14.0
Bartolo Colon,44,817,MLB-AL,Minnesota,6,6,2.0,3.0,,32.0,44,19,19,8,22,8,0,5.34,138,10,0,0,1,0,1,1,0,146,489,0.69,0.22,0.06,0.41,0.23,0.08,1.625,0.33299999999999996,6.2,2.75
Adam Conley,27,818,MLB-NL,Miami,6,6,2.0,2.0,,33.1,35,18,18,11,22,7,2,4.86,127,5,0,2,4,1,0,0,0,144,550,0.62,0.15,0.1,0.37,0.25,0.1,1.38,0.28300000000000003,5.9,2.0
Patrick Corbin,27,819,MLB-NL,Arizona,6,6,5.0,1.0,,40.0,31,11,10,11,36,1,0,2.25,142,7,3,1,5,0,0,1,1,156,587,0.65,0.18,0.11,0.57,0.18,0.08,1.05,0.28600000000000003,8.1,3.27
Jharel Cotton,25,819,MLB-AL,Oakland,5,5,2.0,1.0,,27.2,30,21,19,11,18,9,0,6.18,111,5,0,0,2,1,2,0,0,123,464,0.62,0.13,0.09,0.38,0.22,0.09,1.482,0.247,5.9,1.64
Danny Coulombe,27,819,MLB-AL,Oakland,14,0,,,,9.1,10,7,7,4,3,1,0,6.75,36,3,1,0,1,0,0,1,0,40,177,0.6,0.19,0.08,0.64,0.21,0.03,1.5,0.281,2.9,0.75
