Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,874,MLB-AL,Los Angeles,5,0,,,,5.2,7,4,4,1,7,1,0,6.35,24,2,0,1,0,0,0,0,0,25,76,0.72,0.17,0.09,0.47,0.35,0.0,1.412,0.375,11.1,7.0
Chase Anderson,29,891,MLB-NL,Milwaukee,2,2,1.0,,,7.0,2,2,2,2,8,1,1,2.57,22,0,0,0,0,0,2,1,0,25,97,0.62,0.13,0.13,0.29,0.21,0.07,0.5710000000000001,0.077,10.3,4.0
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,873,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.2,36,16,15,12,34,4,1,4.4,123,4,1,0,5,0,0,0,0,137,525,0.63,0.17,0.13,0.38,0.34,0.07,1.565,0.376,10.0,2.83
Shawn Armstrong,26,882,MLB-AL,Cleveland,7,0,,,,7.0,4,1,1,0,3,1,0,1.29,26,1,0,0,0,0,0,0,0,26,96,0.66,0.09,0.14,0.52,0.17,0.09,0.5710000000000001,0.136,3.9,
Jake Arrieta,31,874,MLB-NL,Chicago,5,5,3.0,2.0,,30.1,23,13,10,13,19,3,2,2.97,112,4,0,1,1,0,7,2,0,127,502,0.61,0.18,0.07,0.53,0.27,0.02,1.187,0.222,5.6,1.46
Alec Asher,25,888,MLB-AL,Baltimore,5,0,,,,9.0,7,8,7,7,7,1,0,7.0,33,2,0,0,1,0,0,0,0,40,162,0.6,0.15,0.09,0.41,0.22,0.07,1.556,0.24,7.0,1.0
Luis Avilan,27,873,MLB-NL,Los Angeles,12,0,,,,6.1,10,4,4,1,9,2,0,5.68,27,2,0,0,0,0,0,0,0,28,126,0.62,0.16,0.15,0.26,0.47,0.0,1.7369999999999999,0.5,12.8,9.0
John Axford,34,880,MLB-AL,Oakland,8,0,,1.0,,8.0,9,5,5,8,7,2,0,5.63,31,2,0,0,0,1,2,0,0,41,165,0.58,0.19,0.07,0.44,0.32,0.08,2.125,0.304,7.9,0.88
Pedro Baez,29,871,MLB-NL,Los Angeles,10,0,2.0,1.0,,8.2,11,3,2,2,9,1,0,2.08,39,2,0,0,0,0,0,0,0,41,188,0.68,0.1,0.15,0.5,0.3,0.13,1.5,0.345,9.3,4.5
Homer Bailey,31,873,MLB-NL,Cincinnati,5,5,2.0,3.0,,21.1,35,24,24,11,17,6,2,10.13,94,7,0,1,2,0,4,0,0,109,426,0.62,0.13,0.11,0.49,0.28,0.05,2.156,0.408,7.2,1.55
Danny Barnes,27,871,MLB-AL,Toronto,12,0,1.0,,,13.0,8,3,3,3,11,1,1,2.08,46,3,0,0,1,0,2,0,0,50,217,0.62,0.14,0.1,0.26,0.23,0.14,0.846,0.20600000000000002,7.6,3.67
Jacob Barnes,27,874,MLB-NL,Milwaukee,8,0,1.0,,,8.0,3,0,0,3,13,0,0,0.0,26,0,0,0,0,0,0,0,0,29,139,0.6,0.22,0.14,0.57,0.36,0.0,0.75,0.231,14.6,4.33
Matt Barnes,27,871,MLB-AL,Boston,12,0,,,,13.2,5,4,4,7,15,0,1,2.63,43,0,0,0,2,0,1,0,0,52,202,0.6,0.18,0.11,0.68,0.11,0.11,0.878,0.179,9.9,2.14
Tony Barnette,33,871,MLB-AL,Texas,3,0,,,,4.2,4,1,1,0,7,1,0,1.93,17,0,0,0,1,0,0,0,0,17,68,0.69,0.19,0.18,0.4,0.2,0.1,0.857,0.33299999999999996,13.5,
Kyle Barraclough,27,872,MLB-NL,Miami,14,0,2.0,,,13.0,12,5,5,8,16,1,1,3.46,46,0,0,0,1,1,0,0,1,57,236,0.54,0.14,0.13,0.52,0.31,0.0,1.538,0.36700000000000005,11.1,2.0
Jake Barrett,25,871,MLB-NL,Arizona,4,0,,,,3.2,3,1,1,0,5,1,0,2.45,14,0,0,0,0,0,0,0,0,14,59,0.63,0.14,0.15,0.44,0.22,0.11,0.818,0.25,12.3,
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,873,MLB-AL,Cleveland,4,4,1.0,3.0,,18.2,23,14,12,7,16,2,1,5.79,78,2,1,0,1,0,0,0,0,86,364,0.6,0.17,0.07,0.45,0.34,0.02,1.607,0.35,7.7,2.29
Chris Beck,26,873,MLB-AL,Chicago,13,0,,1.0,,12.0,16,8,7,6,7,5,0,5.25,49,1,0,0,2,0,2,1,0,55,218,0.63,0.17,0.06,0.28,0.28,0.09,1.8330000000000002,0.297,5.3,1.17
Cam Bedrosian,25,871,MLB-AL,Los Angeles,11,0,1.0,2.0,,10.1,9,5,5,3,13,1,0,4.35,39,4,1,0,1,0,0,1,0,42,177,0.65,0.22,0.12,0.35,0.23,0.08,1.161,0.32,11.3,4.33
Matt Belisle,37,871,MLB-AL,Minnesota,11,0,,,,12.0,10,4,1,4,7,1,0,0.75,43,1,0,3,3,0,2,0,0,48,178,0.72,0.15,0.11,0.57,0.22,0.03,1.167,0.257,5.3,1.75
Jeff Beliveau,30,871,MLB-AL,Toronto,14,0,1.0,1.0,,11.2,8,4,3,3,13,2,0,2.31,40,2,0,1,1,1,0,0,0,45,194,0.66,0.18,0.11,0.5,0.07,0.0,0.943,0.231,10.0,4.33
Chad Bell,28,872,MLB-AL,Detroit,5,0,,,,7.1,7,7,7,6,6,2,0,8.59,27,1,1,1,3,0,2,0,0,33,163,0.6,0.11,0.07,0.48,0.14,0.05,1.7730000000000001,0.263,7.4,1.0
Joaquin Benoit,39,871,MLB-NL,Philadelphia,13,0,,2.0,,12.0,12,6,6,2,15,2,0,4.5,48,4,1,0,0,0,0,0,0,50,215,0.68,0.11,0.17,0.36,0.24,0.09,1.167,0.32299999999999995,11.3,7.5
Jose Berrios,23,875,MLB-AL,Minnesota,5,5,2.0,2.0,,27.0,32,22,16,8,25,5,1,5.33,111,5,0,0,3,2,1,0,0,122,466,0.62,0.16,0.1,0.44,0.24,0.08,1.4809999999999999,0.325,8.3,3.13
Dellin Betances,29,871,MLB-AL,New York,12,0,,3.0,,9.2,6,9,9,13,18,1,3,8.38,34,2,0,0,0,0,5,0,0,50,221,0.53,0.23,0.13,0.44,0.31,0.06,1.966,0.33299999999999996,16.8,1.38
Joe Biagini,27,871,MLB-AL,Toronto,8,3,1.0,2.0,,22.0,27,19,19,11,19,5,0,7.77,91,4,1,0,2,0,2,0,0,102,398,0.64,0.2,0.08,0.56,0.23,0.06,1.7269999999999999,0.32799999999999996,7.8,1.73
Austin Bibens-Dirkx,32,871,MLB-AL,Texas,4,3,1.0,,,20.0,24,12,12,4,13,7,1,5.4,82,4,0,0,2,0,2,0,0,87,347,0.59,0.14,0.11,0.43,0.22,0.04,1.4,0.27399999999999997,5.9,3.25
Ty Blach,26,871,MLB-NL,San Francisco,4,4,2.0,1.0,,22.1,31,14,12,6,11,1,0,4.84,91,6,1,0,4,1,1,0,0,100,386,0.62,0.18,0.07,0.41,0.31,0.1,1.6569999999999998,0.375,4.4,1.83
Paul Blackburn,23,874,MLB-AL,Oakland,3,3,1.0,,,19.2,16,5,4,6,8,2,1,1.83,71,3,0,0,2,0,1,2,1,78,301,0.61,0.17,0.06,0.54,0.24,0.06,1.119,0.23,3.7,1.33
Joe Blanton,36,872,MLB-NL,Washington,10,0,,,,8.1,8,2,2,2,4,0,0,2.16,32,1,0,0,0,1,0,0,0,35,120,0.68,0.18,0.13,0.31,0.1,0.28,1.2,0.276,4.3,2.0
Michael Blazek,28,883,MLB-NL,Milwaukee,2,0,,,,4.0,2,0,0,0,3,0,0,0.0,13,0,0,0,1,0,0,0,0,13,48,0.71,0.21,0.1,0.5,0.3,0.1,0.5,0.2,6.8,
Richard Bleier,30,872,MLB-AL,Baltimore,11,0,1.0,,,14.0,14,3,1,2,7,1,1,0.64,54,2,0,1,3,0,0,0,0,59,199,0.74,0.18,0.07,0.68,0.17,0.02,1.143,0.28300000000000003,4.5,3.5
Jerry Blevins,33,872,MLB-NL,New York,10,0,,,,5.2,9,5,5,6,6,1,1,7.94,26,2,0,1,0,0,0,0,0,33,128,0.58,0.19,0.11,0.5,0.2,0.1,2.647,0.42100000000000004,9.5,1.0
Mike Bolsinger,29,871,MLB-AL,Toronto,4,0,,1.0,,13.0,14,8,8,4,17,4,0,5.54,48,4,0,0,3,2,1,0,0,54,212,0.69,0.26,0.11,0.44,0.26,0.15,1.385,0.345,11.8,4.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,3,0,,,,7.1,12,8,8,4,8,2,0,9.82,32,2,0,0,1,1,1,0,0,37,144,0.65,0.16,0.13,0.56,0.19,0.04,2.182,0.435,9.8,2.0
Buddy Boshers,29,873,MLB-AL,Minnesota,8,0,,,,9.1,12,6,6,3,8,2,1,5.79,38,3,1,1,0,1,2,0,0,44,162,0.64,0.16,0.12,0.35,0.32,0.0,1.607,0.345,7.7,2.67
Matt Bowman,26,872,MLB-NL,St. Louis,12,0,,1.0,1.0,8.2,8,1,1,1,4,0,1,1.04,32,1,0,0,1,0,0,0,0,35,147,0.66,0.15,0.09,0.64,0.21,0.04,1.038,0.28600000000000003,4.2,4.0
Brad Boxberger,29,874,MLB-AL,Tampa Bay,6,0,2.0,,,5.1,0,0,0,3,7,0,0,0.0,16,0,0,0,0,0,0,0,0,19,76,0.64,0.21,0.11,0.56,0.0,0.22,0.563,0.0,11.8,2.33
Matthew Boyd,26,871,MLB-AL,Detroit,1,1,1.0,,,6.0,7,3,3,1,3,0,1,4.5,24,0,0,0,0,1,0,0,0,27,87,0.68,0.17,0.1,0.36,0.27,0.23,1.3330000000000002,0.318,4.5,3.0
Blaine Boyer,35,874,MLB-AL,Boston,9,0,1.0,1.0,,12.2,11,5,5,4,11,1,1,3.55,47,1,1,1,2,0,0,0,0,52,220,0.65,0.15,0.09,0.37,0.17,0.11,1.1840000000000002,0.28600000000000003,7.8,2.75
Brad Brach,31,872,MLB-AL,Baltimore,9,0,1.0,1.0,4.0,10.0,8,3,3,3,13,2,0,2.7,37,0,0,0,0,0,0,1,0,40,181,0.67,0.17,0.1,0.33,0.29,0.08,1.1,0.273,11.7,4.33
Silvino Bracho,24,893,MLB-NL,Arizona,2,0,,,,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,51,0.67,0.08,0.16,0.5,0.13,0.13,1.0,0.25,9.0,3.0
Chasen Bradford,27,873,MLB-NL,New York,5,0,,,,6.0,9,5,5,3,6,1,0,7.5,27,2,0,0,0,0,0,0,0,30,116,0.66,0.13,0.12,0.62,0.24,0.0,2.0,0.4,9.0,2.0
Archie Bradley,24,875,MLB-NL,Arizona,9,0,,1.0,,10.0,12,3,3,1,10,0,0,2.7,42,2,1,1,0,0,0,0,0,43,146,0.68,0.18,0.08,0.47,0.19,0.16,1.3,0.375,9.0,10.0
Michael Brady,30,872,MLB-AL,Oakland,7,0,,,,11.1,11,6,4,2,10,2,2,3.18,42,5,1,1,1,2,0,1,0,49,173,0.67,0.13,0.1,0.24,0.3,0.18,1.147,0.281,7.9,5.0
John Brebbia,27,880,MLB-NL,St. Louis,8,0,,,,8.1,6,1,0,2,6,0,2,0.0,31,2,0,2,0,0,0,0,0,35,121,0.64,0.21,0.08,0.23,0.38,0.12,0.96,0.24,6.5,3.0
Craig Breslow,36,871,MLB-AL,Minnesota,3,0,,,,4.0,10,5,4,3,4,1,0,9.0,21,4,0,1,0,1,1,0,0,25,100,0.6,0.17,0.06,0.37,0.47,0.05,3.25,0.529,9.0,1.33
Austin Brice,25,884,MLB-NL,Cincinnati,5,0,,,,5.1,16,9,9,1,6,2,2,15.19,30,2,0,0,1,0,0,0,0,34,123,0.69,0.2,0.1,0.56,0.32,0.04,3.188,0.636,10.1,6.0
Parker Bridwell,25,873,MLB-AL,Los Angeles,5,5,2.0,1.0,,30.0,30,11,11,10,22,6,1,3.3,112,5,0,0,1,1,0,1,1,124,437,0.64,0.14,0.11,0.36,0.33,0.05,1.3330000000000002,0.282,6.6,2.2
Zack Britton,29,871,MLB-AL,Baltimore,6,0,,,,6.0,8,2,2,2,4,0,0,3.0,24,1,0,0,0,0,1,1,1,27,98,0.6,0.12,0.14,0.85,0.15,0.0,1.6669999999999998,0.4,6.0,2.0
Rex Brothers,29,874,MLB-NL,Atlanta,5,0,1.0,,,5.1,4,2,2,2,6,1,0,3.38,20,1,0,0,0,0,0,0,0,22,82,0.66,0.18,0.12,0.5,0.07,0.14,1.125,0.231,10.1,3.0
Ryan Buchter,30,872,MLB-NL,San Diego,11,0,,,,10.1,9,3,3,3,14,2,0,2.61,38,2,0,0,1,1,0,0,0,42,156,0.68,0.14,0.12,0.44,0.08,0.16,1.161,0.304,12.2,4.67
Madison Bumgarner,27,874,MLB-NL,San Francisco,1,1,,,,7.0,4,3,3,2,5,2,0,3.86,25,1,0,0,0,0,0,0,0,27,102,0.65,0.13,0.05,0.42,0.05,0.21,0.857,0.111,6.4,2.5
Dylan Bundy,24,871,MLB-AL,Baltimore,5,5,2.0,3.0,,26.1,27,21,21,10,25,7,3,7.18,102,6,1,0,4,0,1,0,0,115,499,0.64,0.15,0.1,0.32,0.27,0.08,1.405,0.28600000000000003,8.5,2.5
Alan Busenitz,26,889,MLB-AL,Minnesota,5,0,,,,6.2,8,3,1,2,3,1,0,1.35,26,1,0,0,0,2,0,0,0,30,131,0.64,0.14,0.05,0.46,0.35,0.0,1.5,0.292,4.1,1.5
Matt Bush,31,873,MLB-AL,Texas,11,0,,3.0,2.0,10.1,15,7,7,4,12,1,0,6.1,45,2,0,0,0,0,3,1,0,49,193,0.65,0.15,0.13,0.36,0.39,0.09,1.839,0.43799999999999994,10.5,3.0
Eddie Butler,26,874,MLB-NL,Chicago,6,4,1.0,1.0,,20.0,21,7,7,10,9,1,2,3.15,77,3,0,1,2,0,1,0,0,90,357,0.6,0.12,0.07,0.46,0.31,0.12,1.55,0.299,4.1,0.9
Trevor Cahill,29,873,MLB-NL,San Diego,3,3,1.0,1.0,,16.0,18,5,5,3,20,3,1,2.81,64,6,1,0,0,0,2,0,1,68,278,0.64,0.16,0.15,0.51,0.28,0.02,1.3130000000000002,0.366,11.3,6.67
Matt Cain,32,880,MLB-NL,San Francisco,4,3,,2.0,,16.2,23,15,15,6,7,5,0,8.1,70,2,0,3,2,1,1,0,0,77,291,0.65,0.17,0.04,0.38,0.32,0.08,1.74,0.305,3.8,1.17
Leonel Campos,29,899,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.38,1.0,0.0,0.0,0.0,0.0,13.5,
Carlos Carrasco,30,875,MLB-AL,Cleveland,5,5,3.0,1.0,,29.2,32,16,16,7,45,5,1,4.85,115,8,1,0,3,1,0,1,0,124,480,0.66,0.18,0.17,0.46,0.26,0.06,1.315,0.409,13.7,6.43
Andrew Cashner,30,872,MLB-AL,Texas,3,3,1.0,2.0,,18.2,15,10,8,7,10,2,0,3.86,68,4,0,0,3,1,1,0,0,76,286,0.63,0.17,0.07,0.52,0.3,0.0,1.179,0.228,4.8,1.43
Santiago Casilla,36,871,MLB-AL,Oakland,11,0,1.0,2.0,4.0,10.1,18,6,5,1,6,1,0,4.35,47,4,1,0,1,1,2,0,0,49,172,0.67,0.12,0.09,0.31,0.38,0.12,1.839,0.415,5.2,6.0
Luis Castillo,24,874,MLB-NL,Cincinnati,5,5,1.0,2.0,,29.0,25,11,11,14,36,6,0,3.41,108,3,1,0,3,1,1,0,0,123,517,0.6,0.14,0.13,0.55,0.08,0.08,1.345,0.284,11.2,2.57
Miguel Castro,22,871,MLB-AL,Baltimore,11,0,1.0,1.0,,14.1,16,8,6,2,8,2,1,3.77,58,4,0,0,2,1,1,0,0,62,209,0.66,0.17,0.13,0.41,0.18,0.12,1.256,0.28600000000000003,5.0,4.0
Simon Castro,29,873,MLB-AL,Oakland,1,0,,,,1.0,2,1,1,0,3,1,0,9.0,5,0,0,0,0,0,0,0,0,5,21,0.81,0.19,0.19,0.5,0.0,0.0,2.0,1.0,27.0,
Brett Cecil,30,872,MLB-NL,St. Louis,13,0,1.0,1.0,1.0,12.1,9,2,2,2,9,0,0,1.46,43,3,0,1,2,0,0,0,0,45,171,0.62,0.13,0.14,0.52,0.23,0.06,0.892,0.265,6.6,4.5
Luis Cessa,25,871,MLB-AL,New York,5,3,,2.0,,20.0,20,10,8,9,14,2,3,3.6,80,6,1,0,0,0,1,0,0,92,346,0.61,0.18,0.09,0.44,0.3,0.09,1.45,0.281,6.3,1.56
Jhoulys Chacin,29,874,MLB-NL,San Diego,5,5,2.0,2.0,,30.1,25,8,8,13,26,3,4,2.37,109,7,0,2,5,0,1,0,0,127,481,0.62,0.21,0.1,0.57,0.2,0.1,1.253,0.275,7.7,2.0
Andrew Chafin,27,874,MLB-NL,Arizona,10,0,,,,7.1,9,2,2,2,8,0,0,2.45,30,0,0,0,0,0,0,0,0,32,134,0.62,0.2,0.07,0.73,0.23,0.0,1.5,0.409,9.8,4.0
Aroldis Chapman,29,871,MLB-AL,New York,12,0,1.0,1.0,3.0,10.0,11,6,4,5,13,0,1,3.6,41,4,0,1,0,0,3,1,1,47,219,0.63,0.16,0.1,0.61,0.25,0.04,1.6,0.39299999999999996,11.7,2.6
Tyler Chatwood,27,874,MLB-NL,Colorado,4,4,,4.0,,16.0,19,17,15,18,13,2,0,8.44,62,5,4,1,4,1,0,0,0,83,304,0.57,0.15,0.09,0.47,0.24,0.04,2.313,0.354,7.3,0.72
Jesse Chavez,33,871,MLB-AL,Los Angeles,5,5,,3.0,,25.1,28,14,14,10,22,4,0,4.97,100,6,0,1,1,0,1,1,0,110,464,0.59,0.17,0.08,0.37,0.3,0.05,1.5,0.324,7.8,2.2
Tony Cingrani,27,871,MLB-NL,Cincinnati,11,0,,,,10.1,11,6,6,2,10,2,1,5.23,39,3,0,0,0,0,0,1,0,42,156,0.65,0.12,0.15,0.41,0.17,0.17,1.258,0.33299999999999996,8.7,5.0
Steve Cishek,31,872,MLB-AL,Seattle,10,0,1.0,,1.0,8.0,6,1,1,4,8,0,0,1.13,28,2,0,1,2,1,0,0,0,33,136,0.62,0.24,0.07,0.67,0.24,0.0,1.25,0.28600000000000003,9.0,2.0
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,873,MLB-AL,Texas,13,0,,,2.0,14.1,13,6,5,3,14,0,0,3.14,52,3,0,0,2,1,0,0,0,56,179,0.69,0.2,0.1,0.75,0.18,0.05,1.1159999999999999,0.33299999999999996,8.8,4.67
Mike Clevinger,26,871,MLB-AL,Cleveland,5,5,3.0,,,29.0,16,5,4,15,31,2,2,1.24,98,3,0,1,2,0,0,2,1,115,511,0.59,0.18,0.14,0.4,0.31,0.09,1.069,0.215,9.6,2.07
Tyler Clippard,32,873,MLB-AL,New York,9,0,,2.0,,8.0,12,13,13,7,8,3,0,14.63,34,4,1,1,0,1,1,1,0,43,178,0.58,0.13,0.12,0.3,0.22,0.11,2.375,0.375,9.0,1.14
Alex Cobb,29,874,MLB-AL,Tampa Bay,5,5,3.0,1.0,,36.2,24,10,9,8,20,3,1,2.21,132,3,1,0,2,0,2,0,0,142,526,0.62,0.22,0.05,0.46,0.27,0.05,0.873,0.193,4.9,2.5
Gerrit Cole,26,875,MLB-NL,Pittsburgh,5,5,3.0,1.0,,30.1,29,13,13,7,29,5,0,3.86,118,1,1,0,2,0,1,0,0,125,518,0.64,0.19,0.08,0.46,0.22,0.07,1.187,0.28600000000000003,8.6,4.14
Alex Colome,28,871,MLB-AL,Tampa Bay,11,0,1.0,1.0,9.0,11.1,14,11,11,8,10,2,3,8.74,46,6,0,5,0,1,0,0,0,59,225,0.58,0.15,0.12,0.41,0.27,0.11,1.9409999999999998,0.34299999999999997,7.9,1.25
Bartolo Colon,44,871,"MLB-NL,MLB-AL","Atlanta,Minnesota",2,2,,2.0,,8.0,16,10,10,3,5,0,0,11.25,39,3,1,0,0,0,2,0,0,43,162,0.64,0.24,0.05,0.61,0.21,0.06,2.375,0.47100000000000003,5.6,1.67
Adam Conley,27,871,MLB-NL,Miami,1,1,,,,6.0,8,2,2,2,3,0,0,3.0,24,1,0,0,1,0,0,0,0,26,92,0.67,0.14,0.08,0.55,0.25,0.05,1.6669999999999998,0.381,4.5,1.5
Patrick Corbin,27,874,MLB-NL,Arizona,5,5,,3.0,,28.1,33,10,10,8,34,2,0,3.18,116,10,1,2,2,0,1,0,0,124,492,0.65,0.16,0.13,0.54,0.28,0.05,1.4469999999999998,0.38799999999999996,10.8,4.25
Jharel Cotton,25,886,MLB-AL,Oakland,2,2,1.0,1.0,,10.0,10,4,4,3,8,0,0,3.6,37,4,0,0,1,0,0,0,0,40,155,0.64,0.23,0.08,0.43,0.27,0.1,1.3,0.345,7.2,2.67
Danny Coulombe,27,873,MLB-AL,Oakland,9,0,,,,8.2,7,5,5,1,6,1,1,5.19,30,2,0,0,2,0,0,1,0,32,120,0.63,0.19,0.09,0.54,0.21,0.04,0.9229999999999999,0.261,6.2,6.0
Stefan Crichton,25,894,MLB-AL,Baltimore,1,0,,,,0.2,2,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.48,0.26,0.09,0.5,0.5,0.0,4.5,1.0,27.0,2.0
Kyle Crick,24,873,MLB-NL,San Francisco,7,0,,,,8.2,7,3,3,1,5,0,0,3.12,32,0,1,0,1,0,0,0,0,33,132,0.69,0.14,0.1,0.37,0.22,0.11,0.9229999999999999,0.259,5.2,5.0
Johnny Cueto,31,875,MLB-NL,San Francisco,5,5,1.0,1.0,,29.0,29,15,15,16,17,3,3,4.66,110,11,0,1,2,1,0,0,0,132,510,0.61,0.14,0.07,0.39,0.34,0.1,1.5519999999999998,0.28600000000000003,5.3,1.06
Yu Darvish,30,873,MLB-AL,Texas,5,5,,3.0,,31.1,31,15,13,6,32,2,0,3.73,120,7,0,0,3,1,6,0,1,127,477,0.68,0.18,0.11,0.38,0.32,0.1,1.181,0.33299999999999996,9.2,5.33
Zach Davies,24,875,MLB-NL,Milwaukee,5,5,4.0,1.0,,29.1,32,19,18,9,18,4,3,5.52,114,6,1,0,3,1,0,0,1,128,503,0.64,0.22,0.06,0.48,0.34,0.05,1.3980000000000001,0.301,5.5,2.0
Wade Davis,31,872,MLB-NL,Chicago,9,0,,,5.0,8.2,7,4,4,6,12,0,1,4.15,32,2,0,1,1,0,2,0,0,39,171,0.59,0.11,0.16,0.45,0.2,0.05,1.5,0.35,12.5,2.0
Grant Dayton,29,889,MLB-NL,Los Angeles,6,0,,,,4.1,1,1,1,4,5,0,0,2.08,13,0,0,0,0,1,0,0,0,18,80,0.59,0.16,0.1,0.33,0.0,0.0,1.1540000000000001,0.111,10.4,1.25
Jorge De La Rosa,36,874,MLB-NL,Arizona,9,0,,,,9.2,9,6,6,2,5,3,0,5.59,36,1,0,0,0,1,1,0,0,40,168,0.59,0.14,0.07,0.34,0.28,0.09,1.138,0.207,4.7,2.5
Rubby De La Rosa,28,884,MLB-NL,Arizona,6,0,,1.0,,5.0,3,3,3,3,8,1,0,5.4,18,1,1,1,0,0,0,0,0,21,80,0.69,0.2,0.19,0.4,0.3,0.0,1.2,0.222,14.4,2.67
Jacob deGrom,29,875,MLB-NL,New York,4,4,4.0,,,30.0,19,8,7,3,35,5,0,2.1,106,2,1,0,2,0,1,0,0,109,415,0.7,0.21,0.13,0.48,0.22,0.04,0.733,0.212,10.5,11.67
Randall Delgado,27,874,MLB-NL,Arizona,6,1,,1.0,,13.0,12,10,6,5,14,0,0,4.15,50,4,1,0,1,0,1,0,1,55,240,0.61,0.15,0.14,0.47,0.39,0.0,1.308,0.33299999999999996,9.7,2.8
