Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarado,23,458,MLB-AL,Tampa Bay,14,0,,1.0,3.0,11.2,3,1,1,3,19,0,0,0.77,39,2,0,0,0,0,0,0,0,42,185,0.65,0.19,0.2,0.6,0.15,0.05,0.514,0.15,14.7,6.33
Jose Alvarez,29,457,MLB-AL,Los Angeles,12,0,1.0,,,11.0,7,2,2,0,11,0,0,1.64,39,3,0,0,0,0,1,0,0,40,145,0.7,0.19,0.12,0.37,0.41,0.04,0.636,0.25,9.0,
Brett Anderson,30,466,MLB-AL,Oakland,4,4,1.0,1.0,,22.1,17,7,7,1,13,1,0,2.82,81,5,0,0,4,0,0,0,0,82,288,0.68,0.18,0.09,0.62,0.22,0.03,0.8059999999999999,0.239,5.2,13.0
Chase Anderson,30,461,MLB-NL,Milwaukee,5,5,2.0,,,24.2,23,15,15,7,18,7,1,5.47,91,3,1,0,2,0,0,1,0,101,420,0.62,0.14,0.09,0.34,0.27,0.09,1.216,0.242,6.6,2.57
Justin Anderson,25,459,MLB-AL,Los Angeles,10,0,,1.0,,8.2,2,5,5,8,12,0,2,5.19,27,1,0,0,2,0,0,0,0,37,171,0.51,0.19,0.11,0.63,0.06,0.25,1.1540000000000001,0.133,12.5,1.5
Tyler Anderson,28,459,MLB-NL,Colorado,5,5,,3.0,,22.2,34,23,23,5,26,7,0,9.13,99,12,0,1,0,4,2,0,0,109,415,0.68,0.16,0.14,0.33,0.29,0.05,1.7209999999999999,0.386,10.3,5.2
Matt Andriese,28,469,MLB-NL,Arizona,4,0,,,,6.0,3,2,2,3,7,2,0,3.0,21,1,0,1,0,0,1,0,0,24,96,0.69,0.16,0.17,0.5,0.14,0.0,1.0,0.083,10.5,2.33
Victor Arano,23,459,MLB-NL,Philadelphia,11,0,,1.0,,9.0,15,6,5,1,8,2,0,5.0,39,3,1,0,1,1,0,1,0,41,158,0.7,0.1,0.16,0.45,0.23,0.1,1.778,0.433,8.0,8.0
Chris Archer,29,461,MLB-NL,Pittsburgh,5,5,1.0,2.0,,24.0,25,14,14,6,23,3,0,5.25,96,8,1,1,0,1,1,0,0,103,434,0.66,0.17,0.1,0.51,0.25,0.07,1.2919999999999998,0.31,8.6,3.83
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,457,MLB-AL,Seattle,4,0,,,,4.2,2,0,0,0,4,0,1,0.0,15,0,0,0,0,1,0,0,0,17,66,0.64,0.11,0.14,0.5,0.17,0.0,0.429,0.16699999999999998,7.7,
Jake Arrieta,32,458,MLB-NL,Philadelphia,5,5,1.0,3.0,,27.1,30,18,18,10,29,7,2,5.93,109,3,1,0,2,0,3,0,0,121,461,0.64,0.19,0.09,0.53,0.24,0.06,1.463,0.315,9.5,2.9
Luis Avilan,28,459,"MLB-AL,MLB-NL","Chicago,Philadelphia",12,0,,1.0,1.0,8.1,9,4,4,5,9,0,1,4.32,34,1,0,0,0,0,0,0,0,40,166,0.54,0.16,0.08,0.38,0.35,0.04,1.68,0.36,9.7,1.8
John Axford,35,481,MLB-NL,Los Angeles,2,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,1,0,0,0,0,0,0,10,40,0.65,0.23,0.05,0.83,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Pedro Baez,30,458,MLB-NL,Los Angeles,11,0,1.0,,,11.0,6,4,4,3,13,1,0,3.27,39,2,0,0,0,0,1,0,0,42,170,0.68,0.16,0.19,0.46,0.31,0.12,0.818,0.2,10.6,4.33
Sandy Baez,24,458,MLB-AL,Detroit,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,23,0.65,0.22,0.0,0.29,0.29,0.14,0.5,0.14300000000000002,0.0,
Homer Bailey,32,457,MLB-NL,Cincinnati,5,5,,5.0,,26.1,41,24,17,6,21,6,1,5.81,120,8,1,2,1,0,4,1,0,127,455,0.7,0.16,0.11,0.49,0.3,0.04,1.785,0.376,7.2,3.5
Danny Barnes,28,459,MLB-AL,Toronto,7,0,,1.0,,4.2,10,7,7,3,3,0,0,13.5,24,4,0,0,0,0,2,0,0,27,111,0.59,0.15,0.05,0.48,0.29,0.1,2.786,0.47600000000000003,5.8,1.0
Jacob Barnes,28,457,MLB-NL,Milwaukee,5,0,,,,5.0,6,3,2,1,5,2,0,3.6,21,0,0,0,1,0,0,0,0,22,71,0.72,0.17,0.17,0.47,0.41,0.06,1.4,0.28600000000000003,9.0,5.0
Matt Barnes,28,459,MLB-AL,Boston,11,0,1.0,,,10.1,13,10,10,4,17,4,1,8.71,43,2,0,0,0,1,2,0,0,49,193,0.59,0.17,0.18,0.37,0.11,0.07,1.645,0.391,14.8,4.25
Kyle Barraclough,28,457,MLB-NL,Miami,5,0,,,,3.2,6,5,5,4,3,0,1,12.27,15,1,0,1,1,0,2,1,1,20,72,0.63,0.25,0.06,0.5,0.17,0.08,2.727,0.5,7.4,0.75
Jaime Barria,21,457,MLB-AL,Los Angeles,6,6,4.0,1.0,,29.2,28,6,6,9,27,1,0,1.82,111,7,0,0,3,0,1,1,0,120,492,0.62,0.17,0.11,0.3,0.34,0.14,1.247,0.325,8.2,3.0
Tyler Bashlor,25,458,MLB-NL,New York,9,0,,1.0,,12.2,9,6,5,2,9,3,1,3.55,47,2,0,0,0,0,4,0,0,50,192,0.65,0.14,0.13,0.35,0.19,0.16,0.868,0.171,6.4,4.5
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,1,1,1.0,,,6.1,2,1,1,0,8,1,0,1.42,21,0,0,0,0,0,0,0,0,21,102,0.64,0.2,0.15,0.54,0.08,0.08,0.316,0.083,11.4,
Cam Bedrosian,26,461,MLB-AL,Los Angeles,9,0,2.0,2.0,,7.1,9,6,4,2,6,2,1,4.91,29,1,0,0,1,0,0,1,0,34,107,0.66,0.24,0.05,0.32,0.41,0.05,1.5,0.33299999999999996,7.4,3.0
Jalen Beeks,24,458,MLB-AL,Tampa Bay,6,0,3.0,,,25.0,17,6,6,12,24,2,0,2.16,87,1,0,0,4,0,0,0,0,100,405,0.61,0.13,0.14,0.48,0.25,0.08,1.16,0.24600000000000002,8.6,2.0
Matt Belisle,38,457,MLB-AL,Minnesota,2,0,,,,1.0,2,4,4,2,1,0,1,36.0,4,1,0,0,1,0,0,0,0,7,32,0.44,0.16,0.03,0.67,0.33,0.0,4.0,0.667,9.0,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,461,MLB-AL,Minnesota,5,5,,2.0,,21.2,26,17,16,13,23,7,1,6.65,87,3,0,1,1,0,1,1,0,102,446,0.62,0.14,0.11,0.41,0.22,0.1,1.8,0.33299999999999996,9.6,1.77
Dellin Betances,30,458,MLB-AL,New York,12,0,2.0,1.0,2.0,11.2,7,4,4,2,20,3,0,3.09,41,0,0,0,0,0,0,0,0,44,170,0.71,0.24,0.18,0.43,0.24,0.05,0.7709999999999999,0.222,15.4,10.0
Chad Bettis,29,459,MLB-NL,Colorado,5,2,,1.0,,15.2,16,14,10,6,8,2,0,5.74,59,3,1,0,1,2,0,0,0,69,245,0.61,0.13,0.07,0.48,0.22,0.02,1.4040000000000001,0.275,4.6,1.33
Joe Biagini,28,462,MLB-AL,Toronto,10,0,2.0,1.0,,15.1,16,5,5,4,12,0,3,2.93,57,3,0,0,4,0,1,1,0,64,228,0.65,0.15,0.11,0.5,0.25,0.05,1.304,0.35600000000000004,7.0,3.0
Austin Bibens-Dirkx,33,457,MLB-AL,Texas,1,0,,,,2.0,2,1,1,1,1,1,0,4.5,8,0,0,0,0,0,0,0,0,9,29,0.52,0.07,0.17,0.43,0.14,0.14,1.5,0.16699999999999998,4.5,1.0
Jesse Biddle,26,457,MLB-NL,Atlanta,13,0,2.0,1.0,,13.1,13,6,3,4,18,0,2,2.03,50,2,0,0,3,0,0,0,0,56,211,0.66,0.19,0.11,0.53,0.41,0.03,1.275,0.406,12.2,4.5
Shane Bieber,23,461,MLB-AL,Cleveland,5,5,2.0,1.0,,28.0,30,14,14,4,29,4,0,4.5,109,16,0,0,2,1,0,1,1,114,441,0.67,0.2,0.12,0.41,0.33,0.04,1.214,0.33799999999999997,9.3,7.25
Ty Blach,27,458,MLB-NL,San Francisco,9,1,,1.0,,13.1,13,7,7,7,15,2,0,4.73,48,2,2,2,3,1,1,0,0,57,208,0.63,0.2,0.09,0.39,0.36,0.09,1.5,0.344,10.1,2.14
Ray Black,28,457,MLB-NL,San Francisco,7,0,1.0,2.0,,7.0,11,7,7,2,11,2,1,9.0,30,4,1,0,1,0,0,1,0,33,131,0.6,0.13,0.16,0.47,0.21,0.05,1.857,0.529,14.1,5.5
Jerry Blevins,34,461,MLB-NL,New York,11,0,1.0,1.0,,7.1,5,2,2,1,11,0,1,2.45,27,2,0,0,0,0,2,0,0,29,138,0.64,0.2,0.16,0.31,0.38,0.13,0.818,0.313,13.5,11.0
Ryan Borucki,24,458,MLB-AL,Toronto,6,6,2.0,2.0,,26.2,37,23,23,12,15,5,2,7.76,112,5,1,1,2,1,9,2,1,128,512,0.62,0.17,0.06,0.43,0.26,0.02,1.838,0.344,5.1,1.25
Brad Boxberger,30,460,MLB-NL,Arizona,8,0,1.0,1.0,5.0,6.2,5,5,5,5,11,0,0,6.75,22,1,1,0,1,1,0,0,0,29,129,0.62,0.23,0.13,0.5,0.25,0.08,1.5,0.41700000000000004,14.9,2.2
Matthew Boyd,27,460,MLB-AL,Detroit,5,5,3.0,2.0,,30.1,24,13,13,6,26,5,2,3.86,110,5,1,0,0,3,1,1,1,121,483,0.65,0.17,0.1,0.25,0.24,0.16,0.9890000000000001,0.23199999999999998,7.7,4.33
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,457,MLB-NL,Atlanta,15,0,1.0,2.0,,12.2,12,5,1,6,11,0,0,0.71,50,1,0,1,0,0,4,0,0,56,220,0.61,0.13,0.11,0.45,0.35,0.05,1.421,0.308,7.8,1.83
Silvino Bracho,25,459,MLB-NL,Arizona,2,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.53,0.16,0.05,0.5,0.25,0.25,3.0,0.5,0.0,0.0
Chasen Bradford,28,458,MLB-AL,Seattle,5,0,,,,7.2,10,4,3,3,4,1,2,3.52,33,0,0,0,0,0,1,0,0,38,129,0.63,0.09,0.09,0.4,0.37,0.0,1.696,0.321,4.7,1.33
Archie Bradley,25,458,MLB-NL,Arizona,12,0,1.0,2.0,,10.0,13,7,7,5,13,1,2,6.3,43,4,1,1,0,0,1,0,0,50,208,0.63,0.21,0.09,0.33,0.37,0.0,1.8,0.414,11.7,2.6
Ryan Brasier,30,458,MLB-AL,Boston,13,0,1.0,,,12.1,9,2,2,1,14,1,0,1.46,42,0,0,0,1,2,0,0,0,46,180,0.7,0.11,0.17,0.4,0.2,0.1,0.8109999999999999,0.276,10.2,14.0
Steven Brault,26,457,MLB-NL,Pittsburgh,5,0,,1.0,,13.2,9,4,1,5,14,0,2,0.66,47,2,0,0,2,0,0,2,0,55,238,0.61,0.13,0.14,0.48,0.33,0.03,1.024,0.273,9.2,2.8
John Brebbia,28,458,MLB-NL,St. Louis,2,0,,,,1.1,1,0,0,1,4,0,0,0.0,5,1,0,0,0,0,0,0,0,6,34,0.65,0.21,0.09,0.0,0.0,0.0,1.5,1.0,27.0,4.0
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Jeff Brigham,26,460,MLB-NL,Miami,1,1,,1.0,,3.0,4,3,3,4,2,0,1,9.0,9,2,0,0,0,3,0,0,0,17,82,0.55,0.1,0.12,0.0,0.42,0.08,2.667,0.4,6.0,0.5
Zack Britton,30,458,MLB-AL,New York,12,0,1.0,,1.0,12.2,12,7,7,4,9,2,2,4.97,48,0,0,0,1,1,1,0,0,55,198,0.6,0.16,0.12,0.81,0.1,0.0,1.263,0.263,6.4,2.25
Clay Buchholz,33,460,MLB-NL,Arizona,5,5,2.0,1.0,,35.0,26,5,4,6,24,2,2,1.03,125,4,0,1,4,1,0,0,0,134,470,0.68,0.21,0.07,0.46,0.24,0.04,0.914,0.24,6.2,4.0
Ryan Buchter,31,458,MLB-AL,Oakland,12,0,1.0,,,6.2,5,1,1,2,6,0,0,1.35,24,0,0,0,0,0,0,0,0,26,103,0.66,0.16,0.11,0.29,0.35,0.06,1.05,0.278,8.1,3.0
Walker Buehler,23,460,MLB-NL,Los Angeles,5,5,1.0,,,30.1,16,4,4,12,36,1,0,1.19,105,1,0,0,2,0,0,0,0,117,487,0.66,0.19,0.11,0.46,0.27,0.07,0.9229999999999999,0.221,10.7,3.0
Madison Bumgarner,28,459,MLB-NL,San Francisco,6,6,1.0,1.0,,39.0,37,16,14,12,36,7,2,3.23,151,7,2,1,3,1,6,0,0,166,601,0.64,0.16,0.1,0.36,0.28,0.08,1.256,0.275,8.3,3.0
Aaron Bummer,24,458,MLB-AL,Chicago,2,0,,,,2.2,2,1,1,0,3,0,0,3.38,9,0,0,0,1,0,0,0,0,9,37,0.62,0.14,0.16,0.67,0.17,0.0,0.75,0.33299999999999996,10.1,
Dylan Bundy,25,461,MLB-AL,Baltimore,5,5,,3.0,,24.2,43,29,28,7,26,8,1,10.22,116,11,3,0,3,1,2,0,0,125,452,0.66,0.2,0.12,0.25,0.31,0.1,2.0269999999999997,0.42200000000000004,9.5,3.71
Corbin Burnes,23,457,MLB-NL,Milwaukee,11,0,1.0,,,16.0,12,6,6,5,12,3,2,3.38,55,3,0,0,3,1,1,0,0,64,240,0.65,0.17,0.15,0.47,0.2,0.04,1.063,0.22,6.8,2.4
Ryan Burr,24,458,MLB-AL,Chicago,4,0,,,,4.2,4,2,2,0,4,2,0,3.86,16,0,0,0,1,0,0,0,0,16,63,0.63,0.16,0.1,0.23,0.31,0.15,0.857,0.2,7.7,
Alan Busenitz,27,460,MLB-AL,Minnesota,7,0,1.0,,,9.2,9,5,3,3,8,2,0,2.79,37,0,0,0,0,0,1,0,0,40,159,0.63,0.23,0.1,0.43,0.3,0.1,1.2409999999999999,0.259,7.4,2.67
Eddie Butler,27,457,MLB-AL,Texas,8,0,,1.0,1.0,17.1,25,18,17,6,7,8,2,8.83,74,2,1,0,2,2,0,0,0,84,321,0.64,0.17,0.04,0.5,0.17,0.01,1.788,0.27899999999999997,3.6,1.17
Ty Buttrey,25,459,MLB-AL,Los Angeles,8,0,,,,8.1,7,1,1,3,9,0,0,1.08,31,3,0,0,0,1,2,0,0,35,155,0.64,0.14,0.17,0.54,0.25,0.08,1.2,0.304,9.7,3.0
Trevor Cahill,30,459,MLB-AL,Oakland,5,5,2.0,1.0,,25.0,25,16,14,11,17,1,1,5.04,94,5,0,0,3,2,4,1,0,108,431,0.59,0.17,0.07,0.52,0.25,0.05,1.44,0.308,6.1,1.55
Shane Carle,26,458,MLB-NL,Atlanta,4,0,,,,3.1,3,4,4,5,1,0,0,10.8,12,1,0,3,0,1,1,0,0,18,59,0.56,0.15,0.08,0.75,0.08,0.0,2.4,0.25,2.7,0.2
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,460,MLB-AL,Cleveland,6,6,3.0,3.0,,38.0,37,15,13,7,49,4,1,3.08,149,6,1,0,1,0,0,0,0,158,595,0.68,0.17,0.17,0.51,0.25,0.04,1.158,0.344,11.6,7.0
Cody Carroll,25,467,MLB-AL,Baltimore,7,0,,2.0,,7.0,7,7,7,9,6,2,0,9.0,27,0,0,0,2,0,2,0,0,36,171,0.57,0.15,0.07,0.52,0.24,0.1,2.286,0.263,7.7,0.67
Andrew Cashner,31,457,MLB-AL,Baltimore,6,6,1.0,4.0,,37.0,41,21,18,14,12,7,1,4.38,146,8,0,0,4,2,1,3,0,163,610,0.6,0.17,0.06,0.39,0.24,0.07,1.486,0.264,2.9,0.86
Diego Castillo,24,458,MLB-AL,Tampa Bay,10,4,1.0,,,15.0,8,3,3,3,14,1,1,1.8,52,1,0,0,1,0,0,0,0,56,196,0.67,0.2,0.13,0.45,0.21,0.16,0.733,0.18899999999999997,8.4,4.67
Jose Castillo,22,459,MLB-NL,San Diego,10,0,,,,11.1,4,3,3,4,15,1,0,2.38,38,0,0,1,0,0,1,0,0,42,182,0.65,0.2,0.14,0.43,0.09,0.22,0.706,0.136,11.9,3.75
Luis Castillo,25,461,MLB-NL,Cincinnati,4,4,2.0,2.0,,22.1,18,13,11,4,29,4,1,4.43,85,6,0,0,0,1,1,0,0,91,354,0.69,0.18,0.14,0.46,0.26,0.09,0.985,0.264,11.7,7.25
Miguel Castro,23,457,MLB-AL,Baltimore,12,0,,2.0,,12.1,14,12,11,8,6,4,0,8.03,48,1,1,1,1,1,2,0,0,57,215,0.6,0.17,0.08,0.44,0.24,0.02,1.784,0.256,4.4,0.75
Brett Cecil,31,460,MLB-NL,St. Louis,8,0,1.0,,,4.2,5,6,6,4,3,1,0,11.57,19,1,0,2,0,0,1,0,0,23,81,0.59,0.14,0.1,0.53,0.24,0.06,1.929,0.267,5.8,0.75
Xavier Cedeno,31,457,"MLB-AL,MLB-NL","Chicago,Milwaukee",13,0,,,1.0,11.0,7,1,1,2,10,0,0,0.82,40,1,0,0,1,0,0,0,0,42,175,0.63,0.21,0.13,0.63,0.17,0.03,0.818,0.233,8.2,5.0
Luis Cessa,26,457,MLB-AL,New York,3,1,,1.0,1.0,9.1,13,7,7,3,8,1,0,6.75,41,4,0,0,0,0,0,0,0,44,158,0.66,0.17,0.1,0.42,0.3,0.06,1.714,0.375,7.7,2.67
Jhoulys Chacin,30,457,MLB-NL,Milwaukee,6,6,4.0,2.0,,36.0,34,12,10,10,34,2,1,2.5,136,9,1,2,1,0,1,1,0,149,568,0.65,0.19,0.08,0.4,0.32,0.09,1.222,0.32,8.5,3.4
Andrew Chafin,28,460,MLB-NL,Arizona,12,0,,1.0,,4.2,4,2,2,2,4,0,0,3.86,18,0,0,0,0,0,1,0,0,20,98,0.57,0.13,0.15,0.64,0.21,0.0,1.286,0.28600000000000003,7.7,2.0
Aroldis Chapman,30,472,MLB-AL,New York,4,0,,,2.0,3.0,2,0,0,4,5,0,1,0.0,11,0,0,0,0,0,0,0,0,16,67,0.57,0.19,0.12,0.5,0.33,0.17,2.0,0.33299999999999996,15.0,1.25
JT Chargois,27,473,MLB-NL,Los Angeles,7,0,,2.0,,5.0,4,3,2,2,3,1,1,3.6,19,0,0,0,0,0,0,1,0,22,86,0.64,0.16,0.13,0.71,0.29,0.0,1.2,0.2,5.4,1.5
Tyler Chatwood,28,475,MLB-NL,Chicago,3,1,,1.0,,6.2,8,7,7,7,3,0,0,9.45,25,2,1,0,1,2,0,0,0,34,132,0.58,0.14,0.09,0.4,0.32,0.08,2.25,0.33299999999999996,4.1,0.43
Jesse Chavez,34,457,MLB-NL,Chicago,13,0,2.0,,2.0,14.1,10,3,3,1,18,2,0,1.88,51,0,0,0,1,0,0,0,0,52,222,0.7,0.17,0.08,0.28,0.28,0.09,0.767,0.258,11.3,18.0
Wei-Yin Chen,32,461,MLB-NL,Miami,4,4,2.0,1.0,,25.2,18,7,5,4,26,3,0,1.75,93,3,0,0,0,2,1,0,0,100,407,0.67,0.2,0.09,0.4,0.21,0.07,0.857,0.22699999999999998,9.1,6.5
Yonny Chirinos,24,459,MLB-AL,Tampa Bay,5,0,3.0,1.0,,28.0,27,15,12,7,17,3,0,3.86,104,7,0,0,5,1,0,0,0,114,386,0.65,0.11,0.1,0.43,0.31,0.06,1.214,0.282,5.5,2.43
Adam Cimber,27,458,MLB-AL,Cleveland,11,0,,,,7.1,11,3,3,1,2,2,1,3.68,31,3,0,1,2,0,0,0,0,33,113,0.72,0.13,0.07,0.7,0.17,0.03,1.636,0.33299999999999996,2.5,2.0
Steve Cishek,32,457,MLB-NL,Chicago,12,0,2.0,2.0,,10.2,4,3,3,3,13,2,2,2.53,35,0,0,0,0,0,0,0,0,40,147,0.61,0.17,0.15,0.32,0.27,0.05,0.6559999999999999,0.1,11.0,4.33
Alex Claudio,26,459,MLB-AL,Texas,11,0,,,,12.1,13,8,8,2,7,1,1,5.84,48,1,1,0,1,0,0,1,0,52,171,0.68,0.17,0.09,0.71,0.22,0.0,1.216,0.3,5.1,3.5
Mike Clevinger,27,458,MLB-AL,Cleveland,6,6,4.0,,,36.2,28,9,7,12,43,5,0,1.72,135,7,0,0,2,0,1,0,1,147,615,0.62,0.19,0.12,0.38,0.27,0.09,1.091,0.264,10.6,3.58
Tyler Clippard,33,459,MLB-AL,Toronto,11,0,,,,9.2,7,3,3,1,13,1,0,2.79,36,2,0,0,0,1,0,0,0,38,145,0.68,0.15,0.16,0.29,0.21,0.08,0.828,0.261,12.1,13.0
Alex Cobb,30,458,MLB-AL,Baltimore,6,6,2.0,1.0,,40.2,31,13,12,13,25,6,0,2.66,144,6,0,1,4,2,0,2,0,160,601,0.64,0.19,0.08,0.49,0.29,0.04,1.082,0.217,5.5,1.92
A.J. Cole,26,459,MLB-AL,New York,8,0,1.0,,,9.1,15,11,7,5,11,5,0,6.75,45,2,0,1,0,0,1,0,0,50,196,0.62,0.13,0.13,0.37,0.17,0.09,2.1430000000000002,0.345,10.6,2.2
Gerrit Cole,27,460,MLB-AL,Houston,5,5,3.0,1.0,,30.0,28,14,13,8,41,2,1,3.9,115,8,0,0,2,1,1,0,0,125,482,0.69,0.17,0.14,0.47,0.26,0.12,1.2,0.35600000000000004,12.3,5.13
Taylor Cole,28,459,MLB-AL,Los Angeles,5,2,1.0,,,8.0,7,7,7,4,10,2,2,7.88,29,1,0,0,0,1,0,1,0,36,155,0.58,0.14,0.15,0.37,0.32,0.11,1.375,0.278,11.3,2.5
Louis Coleman,32,457,MLB-AL,Detroit,12,0,1.0,,,12.0,7,5,5,8,6,2,1,3.75,40,0,0,0,2,1,0,0,0,50,190,0.59,0.15,0.12,0.6,0.17,0.14,1.25,0.152,4.5,0.75
Tim Collins,28,460,MLB-NL,Washington,10,0,,,,4.1,3,3,3,3,7,2,0,6.23,16,0,0,0,0,0,1,0,0,19,77,0.6,0.14,0.08,0.33,0.11,0.22,1.385,0.14300000000000002,14.5,2.33
Alex Colome,29,457,MLB-AL,Seattle,11,0,2.0,,,11.1,10,6,5,3,13,3,0,3.97,42,0,0,0,2,0,0,0,0,45,167,0.65,0.14,0.14,0.52,0.24,0.03,1.147,0.26899999999999996,10.3,4.33
Bartolo Colon,45,457,MLB-AL,Texas,4,4,2.0,2.0,,21.0,29,19,18,3,10,6,0,7.71,88,8,2,0,1,2,1,0,1,94,341,0.65,0.2,0.06,0.41,0.26,0.07,1.524,0.311,4.3,3.33
Adam Conley,28,457,MLB-NL,Miami,12,0,,2.0,1.0,11.0,12,10,10,3,6,2,0,8.18,40,5,0,0,2,0,0,0,0,44,149,0.66,0.11,0.14,0.43,0.23,0.06,1.364,0.313,4.9,2.0
Ryan Cook,31,460,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,23,0.61,0.26,0.09,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Patrick Corbin,28,461,MLB-NL,Arizona,5,5,2.0,1.0,,32.1,22,7,7,4,40,1,1,1.95,116,7,0,0,2,1,1,0,0,122,485,0.65,0.18,0.17,0.52,0.25,0.03,0.804,0.276,11.1,10.0
Jimmy Cordero,26,458,MLB-NL,Washington,9,0,1.0,1.0,,7.1,8,2,2,3,5,1,2,2.45,32,0,0,1,0,0,2,0,0,37,129,0.63,0.07,0.12,0.59,0.19,0.04,1.5,0.26899999999999996,6.1,1.67
