Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Chafin,26,1292,MLB-NL,Arizona,11,0,,1.0,,7.0,12,11,11,3,8,1,0,14.14,30,3,0,0,2,0,0,0,0,34,121,0.65,0.12,0.15,0.45,0.32,0.05,2.1430000000000002,0.524,10.3,2.67
Joba Chamberlain,30,1295,MLB-AL,Cleveland,8,0,,,,8.2,5,4,3,5,14,1,0,3.12,29,3,0,1,0,1,1,0,1,35,163,0.61,0.17,0.17,0.5,0.31,0.06,1.1540000000000001,0.267,14.5,2.8
Aroldis Chapman,28,1294,MLB-AL,New York,7,0,,,6.0,7.0,3,1,1,1,9,0,0,1.29,24,1,0,0,0,0,0,0,0,25,115,0.73,0.16,0.16,0.47,0.27,0.07,0.5710000000000001,0.2,11.6,9.0
Tyler Chatwood,26,1295,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,27,10,10,12,20,3,0,2.7,119,8,1,0,6,1,0,1,0,132,496,0.62,0.15,0.08,0.63,0.18,0.02,1.17,0.247,5.4,1.67
Jesse Chavez,32,1292,MLB-AL,Toronto,8,0,,1.0,,7.0,10,5,5,6,5,2,1,6.43,30,0,1,0,1,0,2,0,0,37,143,0.64,0.17,0.04,0.56,0.12,0.04,2.286,0.348,6.4,0.83
Wei-Yin Chen,30,1293,MLB-NL,Miami,5,5,2.0,1.0,,29.2,36,17,16,8,25,4,0,4.85,120,6,0,0,3,0,0,0,0,129,456,0.66,0.19,0.1,0.35,0.35,0.06,1.483,0.35200000000000004,7.6,3.13
Tony Cingrani,26,1294,MLB-NL,Cincinnati,13,0,,1.0,3.0,12.2,13,5,5,5,11,2,1,3.55,46,2,2,1,1,1,0,3,2,53,218,0.64,0.16,0.07,0.4,0.31,0.03,1.421,0.324,7.8,2.2
Steve Cishek,30,1294,MLB-AL,Seattle,11,0,1.0,2.0,7.0,12.1,9,6,6,5,17,2,1,4.38,47,1,0,0,0,0,2,0,0,53,227,0.62,0.2,0.13,0.37,0.23,0.07,1.135,0.25,12.4,3.4
Alex Claudio,24,1291,MLB-AL,Texas,5,0,1.0,,,7.2,10,3,3,2,3,0,0,3.52,31,3,1,0,0,2,0,0,0,35,129,0.66,0.17,0.09,0.43,0.37,0.07,1.565,0.33299999999999996,3.5,1.5
Mike Clevinger,25,1293,MLB-AL,Cleveland,2,2,,1.0,,10.1,12,10,10,4,9,3,0,8.71,43,2,0,0,0,0,3,0,0,47,185,0.62,0.14,0.11,0.39,0.3,0.09,1.548,0.29,7.8,2.25
Tyler Clippard,31,1291,MLB-NL,Arizona,10,0,,1.0,,9.0,12,3,3,1,12,2,0,3.0,37,4,0,0,0,0,0,1,0,38,137,0.72,0.15,0.18,0.28,0.4,0.12,1.444,0.435,12.0,12.0
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1296,MLB-NL,Pittsburgh,5,5,4.0,1.0,,31.2,33,13,10,9,23,3,1,2.84,121,6,0,0,1,1,4,1,0,133,511,0.64,0.15,0.08,0.37,0.32,0.07,1.3259999999999998,0.313,6.5,2.56
Louis Coleman,30,1291,MLB-NL,Los Angeles,16,0,,,,13.1,6,4,3,5,14,0,0,2.03,45,2,0,1,0,1,1,0,0,52,226,0.62,0.18,0.12,0.42,0.16,0.19,0.825,0.188,9.5,2.8
Alex Colome,27,1292,MLB-AL,Tampa Bay,12,0,,,8.0,13.1,8,2,2,2,20,1,0,1.35,46,1,0,0,2,0,0,1,0,48,188,0.65,0.18,0.13,0.62,0.19,0.0,0.75,0.28,13.5,10.0
Bartolo Colon,43,1293,MLB-NL,New York,6,6,3.0,2.0,,36.1,38,15,15,9,25,4,1,3.72,138,3,0,0,3,1,1,2,1,152,540,0.7,0.24,0.05,0.37,0.25,0.1,1.294,0.309,6.2,2.78
Adam Conley,26,1294,MLB-NL,Miami,5,5,3.0,2.0,,28.1,24,11,11,15,24,0,2,3.49,103,3,0,3,3,1,6,1,1,123,488,0.62,0.16,0.09,0.44,0.27,0.05,1.376,0.3,7.6,1.6
Patrick Corbin,26,1296,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,30,15,15,12,22,3,1,4.4,117,2,2,0,4,0,0,1,0,132,475,0.61,0.16,0.1,0.55,0.27,0.03,1.37,0.293,6.5,1.83
Caleb Cotham,28,1292,MLB-NL,Cincinnati,11,0,,3.0,,12.1,22,16,16,5,12,3,2,11.68,55,4,0,2,1,2,2,0,0,64,242,0.6,0.16,0.1,0.43,0.33,0.02,2.189,0.452,8.8,2.4
Danny Coulombe,26,1292,MLB-AL,Oakland,3,0,,,,5.2,3,3,3,2,5,1,0,4.76,20,0,0,0,0,0,0,1,1,22,73,0.67,0.21,0.11,0.73,0.13,0.0,0.882,0.14300000000000002,7.9,2.5
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,11,0,,,,3.2,7,6,6,2,4,0,0,14.73,18,2,0,1,0,0,1,0,0,20,89,0.7,0.12,0.1,0.5,0.36,0.0,2.455,0.5,9.8,2.0
Johnny Cueto,30,1293,MLB-NL,San Francisco,6,6,4.0,,,47.1,36,9,9,8,45,1,1,1.71,169,6,2,0,4,0,2,3,0,179,680,0.66,0.19,0.11,0.57,0.28,0.04,0.93,0.285,8.6,5.63
Zac Curtis,23,1291,MLB-NL,Arizona,9,0,,,,7.1,3,0,0,4,7,0,0,0.0,24,0,0,0,1,0,0,0,0,28,123,0.58,0.13,0.12,0.59,0.12,0.18,0.955,0.17600000000000002,8.6,1.75
John Danks,31,1318,MLB-AL,Chicago,1,1,,1.0,,5.0,9,6,6,2,4,2,0,10.8,22,3,0,0,0,0,0,0,0,24,96,0.58,0.16,0.11,0.26,0.47,0.05,2.2,0.43799999999999994,7.2,2.0
Zach Davies,23,1295,MLB-NL,Milwaukee,5,5,1.0,1.0,,27.2,24,14,14,11,20,4,1,4.55,99,7,2,0,1,1,3,1,0,114,451,0.61,0.21,0.07,0.47,0.31,0.06,1.265,0.263,6.5,1.82
Wade Davis,30,1292,MLB-AL,Kansas City,9,0,,,5.0,9.0,8,2,2,4,9,0,1,2.0,34,1,0,0,0,0,0,0,0,39,150,0.63,0.15,0.12,0.52,0.2,0.04,1.3330000000000002,0.32,9.0,2.25
Jorge De La Rosa,35,1292,MLB-NL,Colorado,2,2,,2.0,,6.1,14,11,11,6,6,3,2,15.63,32,3,1,1,0,1,1,0,0,41,142,0.54,0.14,0.11,0.44,0.22,0.07,3.158,0.45799999999999996,8.5,1.0
Rubby De La Rosa,27,1291,MLB-NL,Arizona,5,5,2.0,2.0,,31.0,24,11,11,9,31,4,0,3.19,119,5,0,1,0,0,1,1,0,129,479,0.65,0.17,0.11,0.52,0.25,0.06,1.065,0.23800000000000002,9.0,3.44
Pat Dean,27,1295,MLB-AL,Minnesota,3,1,,1.0,,14.0,17,6,6,5,12,2,0,3.86,56,4,0,0,3,0,1,0,0,61,243,0.65,0.19,0.05,0.39,0.25,0.11,1.571,0.35700000000000004,7.7,2.4
Jacob deGrom,28,1295,MLB-NL,New York,5,5,1.0,1.0,,29.1,27,15,12,11,21,3,0,3.68,109,9,0,0,0,2,0,0,0,124,490,0.67,0.14,0.12,0.42,0.32,0.05,1.295,0.276,6.4,1.91
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1292,MLB-NL,Arizona,11,0,1.0,,,9.2,12,4,4,5,10,1,0,3.72,40,1,0,0,2,0,0,0,0,45,197,0.58,0.16,0.08,0.61,0.23,0.03,1.7590000000000001,0.379,9.3,2.0
Chris Devenski,25,1294,MLB-AL,Houston,5,4,,2.0,,20.2,21,11,11,8,16,1,1,4.79,79,5,1,0,1,0,3,2,0,89,361,0.64,0.16,0.1,0.32,0.33,0.1,1.403,0.32299999999999995,7.0,2.0
Dayan Diaz,27,1292,MLB-NL,Cincinnati,2,0,,,,1.2,2,1,0,1,1,0,0,0.0,7,0,0,0,1,0,0,0,0,8,41,0.59,0.2,0.1,0.83,0.17,0.0,1.8,0.33299999999999996,5.4,1.0
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1292,MLB-AL,Toronto,6,6,1.0,4.0,,40.0,36,20,17,9,28,8,0,3.83,151,5,1,0,5,1,0,0,0,161,604,0.66,0.17,0.11,0.48,0.23,0.07,1.125,0.24100000000000002,6.3,3.11
Jake Diekman,29,1292,MLB-AL,Texas,12,0,,,,11.0,9,4,4,4,16,1,1,3.27,41,0,0,0,0,0,0,0,0,46,214,0.61,0.15,0.13,0.38,0.31,0.12,1.182,0.33299999999999996,13.1,4.0
Sean Doolittle,29,1292,MLB-AL,Oakland,13,0,,,,11.1,6,3,3,3,17,0,0,2.38,38,2,0,0,1,0,0,0,0,42,188,0.71,0.14,0.16,0.48,0.29,0.1,0.794,0.28600000000000003,13.5,5.67
Tyler Duffey,25,1291,MLB-AL,Minnesota,5,5,2.0,3.0,,32.2,35,18,15,6,29,2,2,4.13,130,10,1,1,5,0,1,0,0,138,518,0.64,0.19,0.09,0.47,0.27,0.06,1.255,0.33299999999999996,8.0,4.83
Danny Duffy,27,1295,MLB-AL,Kansas City,10,2,,,,16.0,13,1,1,4,20,0,1,0.56,57,3,0,0,1,1,0,1,1,63,246,0.7,0.11,0.19,0.42,0.26,0.05,1.063,0.342,11.3,5.0
