Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matthew Boyd,26,840,MLB-AL,Detroit,6,5,2.0,1.0,,28.2,33,20,19,13,31,5,1,5.97,109,6,1,0,3,2,1,3,1,127,497,0.63,0.16,0.12,0.26,0.28,0.17,1.605,0.373,9.7,2.38
Blaine Boyer,35,853,MLB-AL,Boston,4,0,,,,4.0,6,2,2,3,1,0,0,4.5,15,1,0,0,1,0,0,0,0,19,66,0.7,0.15,0.08,0.27,0.47,0.07,2.25,0.429,2.3,0.33
Brad Brach,31,838,MLB-AL,Baltimore,10,0,1.0,2.0,,10.0,12,6,4,5,10,0,0,3.6,40,4,0,0,1,2,0,1,0,47,220,0.63,0.16,0.1,0.33,0.3,0.09,1.7,0.375,9.0,2.0
Silvino Bracho,24,839,MLB-NL,Arizona,4,0,,,,5.1,5,2,2,1,3,2,0,3.38,20,0,0,0,1,0,0,0,0,21,89,0.65,0.13,0.04,0.47,0.0,0.18,1.125,0.2,5.1,3.0
Chasen Bradford,27,839,MLB-NL,New York,9,0,1.0,,,12.1,4,1,1,4,10,0,0,0.73,39,1,0,0,1,1,0,0,0,44,153,0.66,0.15,0.1,0.5,0.27,0.03,0.649,0.133,7.3,2.5
Archie Bradley,24,841,MLB-NL,Arizona,10,0,,,,9.1,4,0,0,2,8,0,0,0.0,32,0,1,0,1,0,0,0,0,34,130,0.71,0.21,0.1,0.5,0.38,0.0,0.643,0.16699999999999998,7.7,4.0
Michael Brady,30,846,MLB-AL,Oakland,2,0,,,,11.1,12,7,7,3,9,2,2,5.56,43,3,1,1,2,0,0,0,0,48,147,0.67,0.17,0.11,0.43,0.29,0.06,1.324,0.313,7.1,3.0
Steven Brault,25,840,MLB-NL,Pittsburgh,3,0,,,,8.0,8,4,4,3,3,0,0,4.5,31,4,0,0,1,0,0,0,0,36,152,0.61,0.09,0.05,0.5,0.25,0.07,1.375,0.28600000000000003,3.4,1.0
John Brebbia,27,838,MLB-NL,St. Louis,14,0,,,,13.1,9,4,4,1,14,2,0,2.7,49,3,1,0,0,0,0,0,0,51,210,0.7,0.17,0.14,0.26,0.29,0.09,0.75,0.212,9.5,14.0
Craig Breslow,36,866,MLB-AL,Minnesota,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.07,0.07,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,838,MLB-AL,Los Angeles,6,6,4.0,,,37.1,30,13,11,7,20,3,0,2.65,139,4,0,0,3,1,0,0,0,147,520,0.65,0.18,0.07,0.38,0.3,0.11,0.991,0.231,4.8,2.86
Zack Britton,29,838,MLB-AL,Baltimore,11,0,1.0,,5.0,8.2,6,3,3,5,8,1,0,3.12,32,0,0,0,2,0,2,0,0,37,144,0.59,0.17,0.09,0.79,0.13,0.04,1.2690000000000001,0.217,8.3,1.6
Rex Brothers,29,840,MLB-NL,Atlanta,10,0,1.0,3.0,,8.2,9,9,9,6,13,1,1,9.35,34,3,1,1,1,0,0,0,0,41,154,0.64,0.15,0.16,0.38,0.24,0.05,1.7309999999999999,0.4,13.5,2.17
Ryan Buchter,30,839,"MLB-AL,MLB-NL","Kansas City,San Diego",12,0,1.0,,,11.1,7,6,5,4,8,3,2,3.97,39,0,0,0,1,1,2,1,1,46,180,0.61,0.13,0.11,0.42,0.19,0.03,0.971,0.138,6.4,2.0
Madison Bumgarner,27,838,MLB-NL,San Francisco,6,6,3.0,1.0,,38.0,34,9,9,7,36,3,1,2.13,145,6,1,1,2,1,0,1,0,155,588,0.68,0.17,0.09,0.41,0.28,0.1,1.079,0.29,8.5,5.14
Aaron Bummer,23,838,MLB-AL,Chicago,12,0,1.0,3.0,,10.0,7,9,9,7,8,3,1,8.1,34,1,0,0,1,0,1,0,0,42,165,0.54,0.18,0.1,0.48,0.19,0.04,1.4,0.174,7.2,1.14
Dylan Bundy,24,846,MLB-AL,Baltimore,4,4,3.0,,,26.1,23,13,12,7,29,5,0,4.1,100,4,0,0,1,1,1,0,0,108,397,0.65,0.16,0.13,0.35,0.27,0.06,1.139,0.26899999999999996,9.9,4.14
Alan Busenitz,26,839,MLB-AL,Minnesota,7,0,1.0,,,10.0,4,2,2,2,7,1,0,1.8,31,0,0,0,3,0,1,0,0,33,130,0.66,0.22,0.06,0.42,0.17,0.08,0.6,0.13,6.3,3.5
Matt Bush,31,838,MLB-AL,Texas,12,0,1.0,,,12.1,6,3,2,5,13,0,0,1.46,44,1,1,0,0,0,0,0,0,49,198,0.65,0.15,0.14,0.39,0.19,0.16,0.892,0.19399999999999998,9.5,2.6
Trevor Cahill,29,849,MLB-AL,Kansas City,3,3,,,,11.0,18,10,10,9,6,4,0,8.18,48,1,1,0,1,0,5,0,0,58,236,0.56,0.18,0.06,0.5,0.21,0.0,2.455,0.368,4.9,0.67
Matt Cain,32,842,MLB-NL,San Francisco,4,3,,2.0,,16.0,22,13,6,6,10,1,1,3.38,67,4,2,1,3,1,2,1,0,77,294,0.6,0.18,0.04,0.47,0.31,0.03,1.75,0.368,5.6,1.67
Leonel Campos,29,845,MLB-AL,Toronto,3,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,2,0,0,0,0,0,0,0,12,46,0.57,0.11,0.15,0.13,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
Carter Capps,26,838,MLB-NL,San Diego,6,0,,,,5.2,10,8,8,2,0,1,0,12.71,25,1,0,0,0,1,2,0,0,28,110,0.63,0.2,0.02,0.54,0.19,0.04,2.1180000000000003,0.36,0.0,0.0
Carlos Carrasco,30,841,MLB-AL,Cleveland,5,5,2.0,1.0,,26.2,25,13,13,8,31,3,2,4.39,100,6,1,2,0,1,0,0,1,112,458,0.64,0.16,0.12,0.44,0.26,0.04,1.238,0.32799999999999996,10.5,3.88
Andrew Cashner,30,840,MLB-AL,Texas,5,5,3.0,1.0,,31.2,27,10,9,10,18,3,4,2.56,114,2,0,0,6,0,1,0,0,129,481,0.65,0.16,0.05,0.49,0.21,0.07,1.168,0.258,5.1,1.8
Santiago Casilla,36,843,MLB-AL,Oakland,11,0,1.0,1.0,1.0,8.2,9,6,6,5,10,3,1,6.23,35,2,0,0,0,0,0,0,0,41,167,0.57,0.13,0.11,0.32,0.28,0.08,1.615,0.273,10.4,2.0
Luis Castillo,24,838,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.1,25,13,12,15,31,2,3,3.06,123,5,0,1,2,1,0,0,0,144,564,0.64,0.17,0.11,0.57,0.25,0.04,1.1320000000000001,0.253,7.9,2.07
Miguel Castro,22,839,MLB-AL,Baltimore,10,0,,,,18.2,13,6,6,5,10,2,0,2.89,64,2,0,0,2,3,0,2,0,72,275,0.63,0.16,0.1,0.43,0.29,0.07,0.9640000000000001,0.2,4.8,2.0
Simon Castro,29,842,MLB-AL,Oakland,12,0,,1.0,,16.0,10,5,4,4,11,1,1,2.25,56,2,0,0,1,1,3,0,0,62,219,0.67,0.23,0.05,0.33,0.24,0.11,0.875,0.2,6.2,2.75
Brett Cecil,30,838,MLB-NL,St. Louis,13,0,1.0,1.0,,12.2,20,8,8,3,13,1,0,5.68,56,3,0,1,1,0,0,1,0,59,222,0.7,0.14,0.15,0.4,0.42,0.05,1.8159999999999998,0.452,9.2,4.33
Hunter Cervenka,27,849,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
Luis Cessa,25,844,MLB-AL,New York,3,1,,,,8.2,7,5,5,6,11,3,0,5.19,32,0,0,0,1,0,1,0,0,38,150,0.64,0.13,0.17,0.52,0.05,0.0,1.5,0.222,11.4,1.83
Jhoulys Chacin,29,841,MLB-NL,San Diego,5,5,2.0,1.0,,28.1,19,9,9,16,22,2,2,2.86,99,1,1,0,4,2,2,0,0,120,505,0.58,0.2,0.06,0.42,0.22,0.09,1.235,0.221,7.0,1.38
Andrew Chafin,27,842,MLB-NL,Arizona,11,0,,,,10.1,11,5,5,7,9,3,0,4.35,40,2,0,1,2,0,1,0,0,47,184,0.57,0.16,0.09,0.55,0.23,0.03,1.742,0.28600000000000003,7.8,1.29
Aroldis Chapman,29,838,MLB-AL,New York,11,0,2.0,1.0,6.0,12.1,8,7,7,6,15,2,1,5.11,42,1,0,0,0,1,3,1,1,51,200,0.69,0.2,0.1,0.41,0.1,0.17,1.135,0.231,10.9,2.5
Tyler Chatwood,27,838,MLB-NL,Colorado,5,1,,1.0,1.0,10.1,13,11,11,4,9,3,0,9.58,42,2,1,0,2,0,1,0,0,46,171,0.61,0.15,0.15,0.79,0.09,0.0,1.645,0.33299999999999996,7.8,2.25
Jesse Chavez,33,842,MLB-AL,Los Angeles,6,2,1.0,,,13.1,18,12,12,6,12,3,0,8.1,52,6,0,0,1,1,0,2,1,59,262,0.61,0.19,0.05,0.38,0.33,0.02,1.8,0.395,8.1,2.0
Tony Cingrani,27,838,MLB-NL,"Los Angeles,Cincinnati",8,0,,,,6.2,9,8,8,2,12,4,0,10.8,29,2,0,0,0,0,1,0,0,31,124,0.66,0.16,0.19,0.29,0.18,0.06,1.65,0.385,16.2,6.0
Steve Cishek,31,839,MLB-AL,"Tampa Bay,Seattle",13,0,1.0,,,13.0,5,1,1,4,11,1,2,0.69,41,1,0,0,4,0,0,0,0,47,190,0.65,0.17,0.14,0.55,0.21,0.07,0.6920000000000001,0.138,7.6,2.75
Alex Claudio,25,838,MLB-AL,Texas,11,0,,1.0,3.0,15.0,13,4,4,3,14,1,0,2.4,57,3,0,3,0,0,0,0,0,60,216,0.71,0.2,0.11,0.57,0.25,0.05,1.067,0.28600000000000003,8.4,4.67
Mike Clevinger,26,841,MLB-AL,Cleveland,5,3,1.0,2.0,,18.0,25,16,15,11,22,4,0,7.5,76,8,0,0,1,0,0,1,0,87,353,0.59,0.18,0.14,0.45,0.29,0.09,2.0,0.42,11.0,2.0
Tyler Clippard,32,838,MLB-AL,"Chicago,Houston",14,0,1.0,,3.0,13.1,7,1,1,6,17,0,0,0.68,48,4,0,0,1,0,4,0,0,54,245,0.6,0.13,0.13,0.28,0.34,0.16,0.975,0.226,11.5,2.83
Alex Cobb,29,853,MLB-AL,Tampa Bay,3,3,1.0,2.0,,16.0,18,10,10,4,12,3,0,5.63,63,4,0,0,2,0,4,1,0,67,264,0.61,0.18,0.06,0.43,0.37,0.06,1.375,0.313,6.8,3.0
A.J. Cole,25,845,MLB-NL,Washington,3,3,,3.0,,16.0,17,12,12,8,16,4,1,6.75,63,3,1,0,0,0,2,0,0,74,302,0.63,0.17,0.13,0.42,0.23,0.13,1.5630000000000002,0.302,9.0,2.0
Gerrit Cole,26,842,MLB-NL,Pittsburgh,5,5,3.0,1.0,,33.0,30,13,13,11,33,6,2,3.55,125,5,1,0,3,0,1,0,0,138,524,0.64,0.19,0.09,0.38,0.27,0.15,1.242,0.27899999999999997,9.0,3.0
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,838,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,6,1,1,2,6,0,0,0.9,36,0,1,0,1,0,0,0,0,38,133,0.65,0.16,0.09,0.67,0.13,0.07,0.8,0.2,5.4,3.0
Bartolo Colon,44,838,MLB-AL,Minnesota,6,6,3.0,1.0,,38.1,44,17,17,9,22,10,0,3.99,151,10,1,0,3,1,2,0,0,163,551,0.69,0.19,0.07,0.36,0.21,0.09,1.383,0.28300000000000003,5.2,2.44
Adam Conley,27,838,MLB-NL,Miami,6,6,4.0,2.0,,38.1,37,15,14,11,29,5,4,3.29,143,4,1,3,7,0,0,0,0,161,595,0.65,0.18,0.09,0.44,0.21,0.12,1.252,0.294,6.8,2.64
Patrick Corbin,27,841,MLB-NL,Arizona,5,5,3.0,2.0,,30.1,33,16,12,9,33,4,1,3.56,121,6,0,2,1,2,3,1,1,135,506,0.62,0.16,0.14,0.46,0.24,0.07,1.385,0.337,9.8,3.67
Jharel Cotton,25,838,MLB-AL,Oakland,5,5,1.0,2.0,,27.1,32,23,21,13,15,7,1,6.91,108,4,0,0,2,3,4,1,0,125,454,0.64,0.13,0.09,0.36,0.21,0.13,1.646,0.281,4.9,1.15
Danny Coulombe,27,839,MLB-AL,Oakland,14,0,1.0,1.0,,9.2,10,6,6,5,8,0,0,5.59,38,3,0,0,2,0,0,0,0,43,186,0.58,0.2,0.07,0.63,0.27,0.07,1.5519999999999998,0.33299999999999996,7.4,1.6
Dylan Covey,25,839,MLB-AL,Chicago,2,0,,,,2.2,7,6,6,1,3,2,0,20.25,14,1,0,0,0,0,2,0,0,15,59,0.61,0.15,0.07,0.5,0.25,0.0,3.0,0.556,10.1,3.0
Kyle Crick,24,838,MLB-NL,San Francisco,8,0,,,,10.1,8,6,4,8,11,1,1,3.48,39,1,1,1,1,0,0,1,0,48,221,0.59,0.12,0.11,0.36,0.18,0.14,1.548,0.259,9.6,1.38
Yu Darvish,30,842,"MLB-NL,MLB-AL","Los Angeles,Texas",4,4,2.0,1.0,,21.2,25,15,15,6,27,6,0,6.23,87,2,1,0,1,0,4,0,0,94,366,0.64,0.17,0.14,0.39,0.24,0.05,1.431,0.35200000000000004,11.2,4.5
Zach Davies,24,843,MLB-NL,Milwaukee,5,5,3.0,2.0,,34.0,28,11,10,9,20,1,1,2.65,125,3,1,0,3,2,0,0,0,138,502,0.64,0.17,0.07,0.47,0.25,0.05,1.088,0.255,5.3,2.22
Wade Davis,31,838,MLB-NL,Chicago,12,0,1.0,1.0,8.0,11.2,7,3,3,10,13,3,0,2.31,40,0,0,0,2,0,0,0,0,50,231,0.61,0.15,0.19,0.44,0.26,0.11,1.4569999999999999,0.16699999999999998,10.0,1.3
Grant Dayton,29,865,MLB-NL,Los Angeles,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,4,1,0,0,0,0,0,0,0,4,15,0.6,0.13,0.13,0.0,0.33,0.0,9.0,0.667,0.0,
Jorge De La Rosa,36,840,MLB-NL,Arizona,13,0,,,,8.1,10,6,6,4,8,0,0,6.48,34,2,0,1,1,0,1,0,0,38,153,0.62,0.1,0.14,0.46,0.27,0.12,1.68,0.385,8.6,2.0
