Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,28,1306,MLB-NL,Los Angeles,12,0,,,,11.0,8,5,5,5,13,3,1,4.09,41,1,0,0,0,0,2,0,0,48,182,0.66,0.16,0.15,0.48,0.26,0.07,1.182,0.2,10.6,2.6
Andrew Bailey,32,1308,MLB-NL,Philadelphia,6,0,1.0,,,7.1,5,2,2,2,7,1,0,2.45,25,1,0,0,0,0,0,0,0,29,120,0.65,0.18,0.08,0.56,0.33,0.06,0.955,0.235,8.6,3.5
Johnny Barbato,23,1308,MLB-AL,New York,10,0,1.0,2.0,,10.2,9,8,8,4,10,2,1,6.75,39,1,0,0,0,0,1,1,1,44,193,0.67,0.16,0.16,0.48,0.28,0.07,1.219,0.259,8.4,2.5
Matt Barnes,26,1309,MLB-AL,Boston,11,0,1.0,1.0,,13.1,15,7,5,7,13,1,0,3.38,52,7,0,1,0,1,1,0,0,60,243,0.57,0.14,0.08,0.35,0.25,0.05,1.65,0.359,8.8,1.86
Tony Barnette,32,1307,MLB-AL,Texas,11,0,1.0,1.0,,12.0,16,3,3,3,9,1,0,2.25,49,1,0,0,3,0,0,0,0,52,187,0.68,0.16,0.11,0.44,0.22,0.07,1.5830000000000002,0.385,6.8,3.0
Kyle Barraclough,26,1309,MLB-NL,Miami,13,0,2.0,,,11.0,8,2,2,5,17,0,1,1.64,40,2,1,0,0,0,0,1,0,46,218,0.59,0.16,0.13,0.54,0.25,0.0,1.182,0.348,13.9,3.4
Jake Barrett,24,1307,MLB-NL,Arizona,8,0,,,,8.2,5,1,1,1,7,1,2,1.04,31,2,0,1,0,0,1,0,0,34,142,0.69,0.17,0.13,0.33,0.38,0.13,0.6920000000000001,0.174,7.3,7.0
Chris Bassitt,27,1318,MLB-AL,Oakland,3,3,,2.0,,15.2,24,15,15,7,15,4,0,8.62,70,6,0,0,2,0,1,0,0,77,309,0.62,0.19,0.08,0.44,0.27,0.02,1.979,0.392,8.6,2.14
Antonio Bastardo,30,1306,MLB-NL,New York,12,0,,,,13.2,10,4,4,9,17,1,0,2.63,51,1,0,1,0,0,2,0,0,60,260,0.63,0.14,0.13,0.43,0.26,0.11,1.39,0.273,11.2,1.89
Trevor Bauer,25,1306,MLB-AL,Cleveland,7,3,3.0,,,25.0,22,10,10,11,25,2,2,3.6,95,4,0,0,0,0,0,1,0,108,455,0.61,0.17,0.11,0.51,0.3,0.0,1.32,0.294,9.0,2.27
Cam Bedrosian,24,1309,MLB-AL,Los Angeles,6,0,,,,5.2,2,0,0,1,10,0,0,0.0,18,0,0,0,0,0,0,1,0,19,73,0.7,0.29,0.14,0.5,0.13,0.13,0.529,0.25,15.9,10.0
Matt Belisle,36,1320,MLB-NL,Washington,6,0,,,,5.0,4,0,0,1,2,0,0,0.0,18,1,0,0,1,0,0,0,0,19,69,0.72,0.16,0.09,0.5,0.25,0.13,1.0,0.25,3.6,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,3,0,,,,3.0,2,2,2,1,1,1,0,6.0,12,0,0,0,0,0,0,0,0,13,48,0.58,0.1,0.1,0.6,0.3,0.1,1.0,0.1,3.0,1.0
Christian Bergman,28,1306,MLB-NL,Colorado,6,1,1.0,2.0,,14.2,17,7,7,3,17,3,0,4.3,58,4,0,0,1,0,0,0,0,63,238,0.69,0.17,0.12,0.39,0.34,0.02,1.364,0.368,10.4,5.67
Jose Berrios,22,1306,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,17,10,10,8,19,4,1,6.28,56,4,0,0,1,0,1,1,0,66,280,0.6,0.18,0.1,0.34,0.29,0.05,1.744,0.39399999999999996,11.9,2.38
Dellin Betances,28,1310,MLB-AL,New York,12,0,,1.0,,11.1,8,4,4,1,21,3,0,3.18,40,1,0,0,1,0,1,0,0,41,163,0.65,0.25,0.15,0.37,0.16,0.11,0.794,0.313,16.7,21.0
Chad Bettis,27,1310,MLB-NL,Colorado,5,5,2.0,2.0,,30.2,29,15,15,7,20,4,1,4.4,118,0,1,0,1,0,3,1,0,127,481,0.64,0.19,0.07,0.57,0.21,0.03,1.1740000000000002,0.266,5.9,2.86
Joe Biagini,26,1309,MLB-AL,Toronto,5,0,1.0,1.0,,7.2,8,3,1,5,7,0,0,1.17,30,2,0,0,1,1,1,0,0,36,138,0.62,0.2,0.07,0.63,0.21,0.08,1.696,0.33299999999999996,8.2,1.4
Aaron Blair,24,1310,MLB-NL,Atlanta,3,3,,2.0,,16.1,13,7,6,9,5,0,0,3.31,54,3,0,1,3,1,1,0,0,65,257,0.57,0.15,0.06,0.36,0.3,0.1,1.347,0.26,2.8,0.56
Joe Blanton,35,1307,MLB-NL,Los Angeles,11,0,2.0,1.0,,11.0,3,3,3,4,9,1,0,2.45,35,2,0,2,1,0,1,0,0,39,164,0.62,0.16,0.15,0.35,0.23,0.12,0.636,0.08,7.4,2.25
Michael Blazek,27,1309,MLB-NL,Milwaukee,11,0,1.0,,,11.2,14,5,5,7,8,1,1,3.86,47,4,1,0,1,1,0,1,0,56,221,0.65,0.22,0.06,0.44,0.28,0.1,1.8,0.33299999999999996,6.2,1.14
Jerry Blevins,32,1308,MLB-NL,New York,13,0,1.0,,,7.0,5,3,3,0,9,1,0,3.86,26,1,0,0,0,1,0,0,0,27,116,0.74,0.2,0.11,0.39,0.22,0.06,0.7140000000000001,0.235,11.6,
Matt Bowman,25,1308,MLB-NL,St. Louis,10,0,,1.0,,10.0,11,7,7,3,8,2,1,6.3,40,2,0,0,0,0,0,1,0,44,151,0.66,0.18,0.14,0.63,0.25,0.0,1.4,0.3,7.2,2.67
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1306,MLB-NL,Milwaukee,11,0,,,,13.1,14,4,4,4,7,1,0,2.7,51,3,0,0,1,0,2,0,0,55,213,0.68,0.18,0.07,0.44,0.33,0.07,1.35,0.302,4.7,1.75
Brad Brach,30,1306,MLB-AL,Baltimore,11,0,2.0,,,13.2,8,2,2,2,12,1,0,1.32,48,2,0,0,0,0,1,0,0,50,211,0.68,0.16,0.13,0.46,0.16,0.03,0.732,0.2,7.9,6.0
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1307,MLB-NL,Arizona,2,2,1.0,,,10.1,14,9,9,7,6,1,0,7.84,43,5,0,0,0,1,0,1,0,51,211,0.59,0.18,0.04,0.59,0.26,0.0,2.032,0.35100000000000003,5.2,0.86
Craig Breslow,35,1306,MLB-NL,Miami,13,0,,1.0,,11.2,19,8,6,2,5,1,0,4.63,51,1,1,0,2,0,0,1,0,53,174,0.67,0.16,0.07,0.34,0.28,0.04,1.8,0.4,3.9,2.5
Zack Britton,28,1306,MLB-AL,Baltimore,11,0,1.0,1.0,6.0,10.1,5,3,3,2,13,1,0,2.61,34,0,0,0,1,0,1,0,1,36,139,0.71,0.17,0.22,0.8,0.2,0.0,0.677,0.2,11.3,6.5
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1308,MLB-NL,St. Louis,10,0,,,,10.2,9,5,4,7,8,1,1,3.38,41,2,1,1,0,1,0,0,0,50,181,0.61,0.13,0.09,0.43,0.31,0.06,1.5,0.242,6.8,1.14
Clay Buchholz,31,1307,MLB-AL,Boston,6,6,2.0,3.0,,35.2,34,21,21,14,23,5,2,5.3,135,6,0,0,5,0,0,1,0,151,590,0.61,0.18,0.08,0.4,0.21,0.11,1.3459999999999999,0.271,5.8,1.64
Ryan Buchter,29,1308,MLB-NL,San Diego,12,0,1.0,,,12.0,5,0,0,6,17,0,1,0.0,38,2,0,0,1,0,0,0,0,45,212,0.6,0.17,0.12,0.17,0.3,0.3,0.917,0.23800000000000002,12.8,2.83
Madison Bumgarner,26,1310,MLB-NL,San Francisco,5,5,3.0,2.0,,32.0,32,15,10,8,41,3,0,2.81,127,7,0,0,1,1,0,1,1,138,520,0.67,0.19,0.12,0.43,0.22,0.1,1.25,0.345,11.5,5.13
Dylan Bundy,23,1309,MLB-AL,Baltimore,8,0,,,,11.0,14,4,3,6,5,0,1,2.45,44,2,0,0,2,0,0,1,0,51,203,0.62,0.1,0.08,0.33,0.28,0.1,1.818,0.359,4.1,0.83
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Buschmann,32,1330,MLB-NL,Arizona,2,0,,,,3.1,1,1,1,0,3,1,0,2.7,11,0,0,0,0,0,0,0,0,11,45,0.71,0.22,0.13,0.63,0.25,0.0,0.3,0.0,8.1,
Eddie Butler,25,1308,MLB-NL,Colorado,3,2,1.0,1.0,,14.0,10,6,6,3,13,2,1,3.86,50,4,0,1,0,0,1,2,0,54,213,0.67,0.19,0.1,0.49,0.22,0.03,0.929,0.22899999999999998,8.4,4.33
Trevor Cahill,28,1306,MLB-NL,Chicago,10,0,,,,12.0,9,4,3,9,11,2,1,2.25,46,2,0,1,1,0,1,0,0,56,237,0.55,0.16,0.09,0.56,0.24,0.06,1.5,0.212,8.3,1.22
Matt Cain,31,1306,MLB-NL,San Francisco,6,6,,5.0,,33.0,44,29,27,8,25,7,2,7.36,134,9,2,1,2,3,3,1,0,150,568,0.66,0.19,0.08,0.32,0.32,0.11,1.5759999999999998,0.35200000000000004,6.8,3.13
Arquimedes Caminero,29,1308,MLB-NL,Pittsburgh,11,0,,1.0,1.0,9.1,12,7,7,10,9,2,1,6.75,39,3,0,0,1,0,0,1,0,50,208,0.57,0.1,0.11,0.5,0.27,0.03,2.3569999999999998,0.35700000000000004,8.7,0.9
Leonel Campos,28,1325,MLB-NL,San Diego,1,0,,,,0.1,4,7,5,1,1,0,1,135.0,6,2,0,1,0,0,0,0,0,8,25,0.52,0.04,0.12,0.25,0.75,0.0,15.0,0.8,27.0,1.0
Chris Capuano,37,1306,MLB-NL,Milwaukee,10,0,1.0,,,17.0,16,6,6,13,19,4,0,3.18,64,3,0,2,3,0,0,0,0,77,320,0.62,0.18,0.1,0.46,0.24,0.0,1.706,0.293,10.1,1.46
Carlos Carrasco,29,1322,MLB-AL,Cleveland,3,3,2.0,,,17.0,9,2,2,4,15,1,0,1.06,58,2,0,0,0,0,0,0,0,62,217,0.65,0.16,0.11,0.51,0.19,0.02,0.765,0.19,7.9,3.75
Scott Carroll,31,1306,MLB-AL,Chicago,2,0,,,,1.1,2,3,3,1,1,0,1,20.25,5,1,0,0,0,0,0,0,0,7,29,0.59,0.14,0.03,0.5,0.5,0.0,2.25,0.5,6.8,1.0
Andrew Cashner,29,1308,MLB-NL,San Diego,6,6,2.0,2.0,,30.2,31,17,14,12,23,3,3,4.11,116,6,3,0,3,3,1,1,0,136,584,0.63,0.2,0.07,0.49,0.24,0.03,1.402,0.301,6.8,1.92
Santiago Casilla,35,1309,MLB-NL,San Francisco,9,0,,,5.0,9.0,4,1,1,1,11,1,0,1.0,30,1,0,0,1,0,1,0,0,31,125,0.67,0.18,0.1,0.53,0.11,0.11,0.556,0.16699999999999998,11.0,11.0
Miguel Castro,21,1329,MLB-NL,Colorado,2,0,,,,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,23,0.65,0.22,0.13,0.67,0.17,0.0,0.5,0.0,4.5,
Brett Cecil,29,1313,MLB-AL,Toronto,12,0,,4.0,,7.2,13,5,4,3,6,0,0,4.7,33,3,0,0,1,1,1,0,0,38,138,0.62,0.21,0.07,0.43,0.29,0.11,2.0869999999999997,0.46399999999999997,7.0,2.0
Xavier Cedeno,29,1308,MLB-AL,Tampa Bay,11,0,2.0,1.0,,7.0,6,3,3,4,9,0,0,3.86,26,3,0,0,0,1,0,0,0,32,130,0.58,0.18,0.15,0.33,0.39,0.06,1.429,0.33299999999999996,11.6,2.25
Hunter Cervenka,26,1309,MLB-NL,Atlanta,14,0,,,,9.1,1,0,0,6,12,0,0,0.0,28,0,0,0,0,0,2,1,1,34,171,0.61,0.16,0.12,0.38,0.06,0.13,0.75,0.063,11.6,2.0
Jhoulys Chacin,28,1312,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,29,17,16,8,27,4,0,5.4,106,5,0,0,0,1,2,0,0,117,430,0.66,0.21,0.11,0.5,0.23,0.11,1.3880000000000001,0.32899999999999996,9.1,3.38
Andrew Chafin,26,1308,MLB-NL,Arizona,13,0,,1.0,,8.0,8,6,6,4,12,0,0,6.75,30,0,0,0,2,0,0,0,0,34,118,0.62,0.15,0.17,0.67,0.17,0.11,1.5,0.444,13.5,3.0
Joba Chamberlain,30,1307,MLB-AL,Cleveland,8,0,,,,8.1,4,2,1,2,6,0,0,1.08,27,3,0,0,0,1,1,0,1,30,117,0.62,0.16,0.14,0.57,0.24,0.05,0.72,0.182,6.5,3.0
Aroldis Chapman,28,1306,MLB-AL,New York,2,0,,,1.0,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,0,0,0,9,38,0.63,0.21,0.13,0.6,0.2,0.2,1.5,0.4,13.5,3.0
Tyler Chatwood,26,1307,MLB-NL,Colorado,6,6,3.0,3.0,,37.1,34,14,14,11,27,5,0,3.38,139,10,1,0,4,1,0,1,0,151,590,0.61,0.14,0.08,0.48,0.27,0.04,1.205,0.26899999999999996,6.5,2.45
Jesse Chavez,32,1308,MLB-AL,Toronto,9,0,,,,9.0,7,2,2,2,12,1,0,2.0,32,0,1,0,0,1,2,1,0,35,149,0.68,0.19,0.11,0.52,0.1,0.05,1.0,0.3,12.0,6.0
Wei-Yin Chen,30,1310,MLB-NL,Miami,5,5,2.0,1.0,,31.2,31,14,14,7,21,4,0,3.98,117,7,0,0,7,0,0,0,0,126,454,0.64,0.17,0.07,0.49,0.3,0.06,1.2,0.293,6.0,3.0
Tony Cingrani,26,1307,MLB-NL,Cincinnati,14,0,,2.0,2.0,13.2,10,5,5,8,9,0,1,3.29,47,2,2,0,1,1,0,2,2,57,231,0.62,0.15,0.09,0.36,0.26,0.13,1.317,0.256,5.9,1.13
Steve Cishek,30,1306,MLB-AL,Seattle,13,0,2.0,,11.0,15.1,8,1,1,4,21,1,0,0.59,54,1,0,0,0,0,3,1,0,58,242,0.64,0.22,0.15,0.39,0.24,0.03,0.7829999999999999,0.21899999999999997,12.3,5.25
Alex Claudio,24,1306,MLB-AL,Texas,6,0,1.0,,,11.0,15,4,4,3,4,0,0,3.27,46,4,1,0,1,1,0,0,0,50,171,0.69,0.24,0.06,0.56,0.23,0.07,1.636,0.349,3.3,1.33
Tyler Clippard,31,1307,MLB-NL,Arizona,13,0,1.0,,1.0,13.0,13,4,4,4,13,1,0,2.77,44,4,0,0,1,0,0,3,0,49,186,0.65,0.14,0.15,0.23,0.5,0.13,1.308,0.4,9.0,3.25
Phil Coke,33,1307,MLB-AL,New York,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.07,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
Gerrit Cole,25,1308,MLB-NL,Pittsburgh,5,5,3.0,2.0,,28.2,28,14,11,9,28,2,1,3.45,108,5,0,0,2,1,5,0,0,121,488,0.62,0.17,0.09,0.41,0.32,0.01,1.291,0.32899999999999996,8.8,3.11
Louis Coleman,30,1306,MLB-NL,Los Angeles,10,0,,,,9.2,5,4,3,2,12,0,1,2.79,35,1,1,0,0,0,1,0,0,38,173,0.63,0.21,0.13,0.32,0.27,0.18,0.7240000000000001,0.217,11.2,6.0
Alex Colome,27,1308,MLB-AL,Tampa Bay,12,0,,1.0,9.0,11.0,6,3,3,2,15,1,0,2.45,38,1,0,0,1,0,0,0,0,40,162,0.65,0.17,0.15,0.52,0.17,0.04,0.727,0.22699999999999998,12.3,7.5
Bartolo Colon,43,1309,MLB-NL,New York,5,5,3.0,,,31.0,33,11,11,4,25,3,0,3.19,118,6,0,0,1,2,1,2,1,128,460,0.71,0.22,0.07,0.39,0.27,0.08,1.194,0.326,7.3,6.25
Adam Conley,26,1306,MLB-NL,Miami,6,6,2.0,2.0,,35.1,28,12,12,13,36,3,2,3.06,128,3,1,0,4,0,4,0,0,145,564,0.62,0.15,0.11,0.43,0.25,0.04,1.16,0.281,9.2,2.77
Patrick Corbin,26,1308,MLB-NL,Arizona,6,6,1.0,2.0,,37.0,36,19,16,12,22,5,1,3.89,140,5,2,0,3,1,0,0,0,157,560,0.62,0.16,0.09,0.5,0.28,0.05,1.297,0.272,5.4,1.83
Jarred Cosart,26,1324,MLB-NL,Miami,3,3,,1.0,,14.2,16,14,13,15,8,0,0,7.98,57,4,0,2,3,1,1,0,0,74,309,0.53,0.17,0.05,0.63,0.31,0.0,2.114,0.32,4.9,0.53
Caleb Cotham,28,1309,MLB-NL,Cincinnati,13,0,,2.0,,12.2,21,13,12,7,13,2,1,8.53,58,3,0,2,0,0,1,0,0,66,241,0.63,0.19,0.11,0.46,0.37,0.07,2.211,0.442,9.2,1.86
Danny Coulombe,26,1306,MLB-AL,Oakland,1,0,,,,2.0,3,3,3,2,2,1,0,13.5,9,0,0,0,0,0,0,0,0,11,34,0.62,0.09,0.15,0.57,0.14,0.0,2.5,0.33299999999999996,9.0,1.0
Tyler Cravy,26,1310,MLB-NL,Milwaukee,5,1,,1.0,,8.0,13,7,7,2,8,2,0,7.88,35,4,0,0,0,1,0,0,0,38,152,0.63,0.2,0.11,0.28,0.45,0.03,1.875,0.423,9.0,4.0
Kyle Crockett,24,1307,MLB-AL,Cleveland,4,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,1,0,0,7,31,0.71,0.16,0.19,0.5,0.25,0.0,0.5,0.25,13.5,
Johnny Cueto,30,1309,MLB-NL,San Francisco,5,5,2.0,1.0,,36.2,33,10,10,6,32,2,0,2.45,133,8,1,0,3,0,2,2,0,140,522,0.67,0.18,0.1,0.49,0.32,0.06,1.064,0.313,7.9,5.33
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1308,MLB-NL,Arizona,3,0,,,,2.2,1,0,0,2,3,0,0,0.0,8,0,0,0,1,0,0,0,0,10,42,0.57,0.14,0.14,1.0,0.0,0.0,1.125,0.2,10.1,1.5
John Danks,31,1318,MLB-AL,Chicago,3,3,,3.0,,17.1,20,13,13,10,10,5,0,6.75,65,3,0,0,4,0,1,0,0,75,282,0.57,0.17,0.09,0.33,0.3,0.11,1.7309999999999999,0.3,5.2,1.0
Zach Davies,23,1306,MLB-NL,Milwaukee,5,5,1.0,3.0,,24.1,33,18,17,13,14,2,2,6.29,97,8,2,0,0,1,4,4,0,115,439,0.6,0.18,0.07,0.45,0.32,0.07,1.89,0.37799999999999995,5.2,1.08
Wade Davis,30,1312,MLB-AL,Kansas City,8,0,,,6.0,7.2,2,0,0,3,7,0,0,0.0,24,0,0,0,1,0,0,0,0,27,130,0.57,0.14,0.11,0.38,0.0,0.06,0.652,0.11800000000000001,8.2,2.33
Jorge De La Rosa,35,1320,MLB-NL,Colorado,3,3,1.0,2.0,,11.2,15,12,11,5,17,3,2,8.49,51,4,0,1,0,0,6,0,0,58,238,0.6,0.16,0.13,0.47,0.26,0.03,1.714,0.387,13.1,3.4
Rubby De La Rosa,27,1306,MLB-NL,Arizona,7,5,4.0,3.0,,32.1,24,11,10,8,34,4,3,2.78,122,4,0,1,0,0,0,1,0,134,492,0.64,0.2,0.11,0.57,0.22,0.02,0.99,0.23800000000000002,9.5,4.25
Jacob deGrom,28,1306,MLB-NL,New York,4,4,2.0,1.0,,23.2,26,9,6,5,14,1,0,2.28,91,7,0,0,1,1,0,0,0,99,370,0.67,0.14,0.12,0.54,0.23,0.04,1.31,0.325,5.3,2.8
Steve Delabar,32,1308,MLB-NL,Cincinnati,2,0,,,,2.2,3,2,2,2,3,1,0,6.75,11,2,0,0,0,0,0,0,0,13,56,0.61,0.13,0.14,0.5,0.13,0.13,1.875,0.28600000000000003,10.1,1.5
Randall Delgado,26,1307,MLB-NL,Arizona,13,0,1.0,1.0,,13.2,17,8,8,3,13,1,1,5.27,55,5,0,0,2,0,0,0,0,60,240,0.62,0.18,0.11,0.56,0.23,0.02,1.463,0.39,8.6,4.33
Ross Detwiler,30,1321,MLB-AL,Cleveland,5,0,,,,3.2,2,1,1,2,2,1,0,2.45,13,1,0,0,1,0,0,0,0,15,65,0.63,0.14,0.05,0.73,0.09,0.09,1.091,0.1,4.9,1.0
Chris Devenski,25,1306,MLB-AL,Houston,8,3,,2.0,,28.1,26,6,6,7,23,1,1,1.91,102,3,1,0,3,0,3,2,0,111,424,0.67,0.17,0.11,0.36,0.33,0.09,1.165,0.321,7.3,3.29
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,4,0,,,,2.2,5,4,4,0,1,3,0,13.5,13,0,0,0,0,0,0,0,0,13,45,0.67,0.09,0.13,0.23,0.46,0.0,1.875,0.222,3.4,
R.A. Dickey,41,1309,MLB-AL,Toronto,5,5,,3.0,,30.0,31,18,14,11,16,4,0,4.2,114,8,0,0,9,1,0,0,0,126,482,0.64,0.17,0.09,0.48,0.24,0.04,1.4,0.284,4.8,1.45
Jake Diekman,29,1307,MLB-AL,Texas,12,0,,1.0,,9.2,8,6,4,2,13,2,1,3.72,38,0,0,0,0,0,0,0,0,41,179,0.68,0.16,0.11,0.48,0.2,0.04,1.034,0.261,12.1,6.5
Sean Doolittle,29,1307,MLB-AL,Oakland,13,0,,1.0,1.0,10.0,8,5,5,4,10,2,0,4.5,38,2,0,0,0,0,0,0,0,42,172,0.66,0.16,0.11,0.32,0.25,0.11,1.2,0.231,9.0,2.5
Tyler Duffey,25,1308,MLB-AL,Minnesota,3,3,,2.0,,17.1,16,8,5,4,17,2,1,2.6,68,7,0,1,2,0,1,0,0,73,277,0.64,0.18,0.1,0.45,0.33,0.08,1.1540000000000001,0.28600000000000003,8.8,4.25
Danny Duffy,27,1306,MLB-AL,Kansas City,13,0,,,,14.0,14,6,6,4,18,1,0,3.86,53,3,1,0,0,1,0,1,1,58,214,0.68,0.12,0.19,0.46,0.27,0.05,1.286,0.371,11.6,4.5
Zach Duke,33,1306,MLB-AL,Chicago,16,0,,,,13.0,9,3,3,2,12,0,0,2.08,45,4,0,1,1,0,0,0,0,49,187,0.66,0.21,0.11,0.76,0.12,0.12,0.846,0.273,8.3,6.0
Ryan Dull,26,1308,MLB-AL,Oakland,12,0,,,,14.0,11,7,6,3,13,3,1,3.86,52,3,1,1,0,2,1,0,0,58,236,0.65,0.18,0.11,0.33,0.15,0.18,1.0,0.21100000000000002,8.4,4.33
Sam Dyson,28,1307,MLB-AL,Texas,13,0,,,,12.1,12,3,3,4,10,1,1,2.19,45,3,0,0,3,0,1,0,0,50,171,0.67,0.18,0.08,0.6,0.26,0.09,1.297,0.324,7.3,2.5
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
