Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1296,MLB-NL,Philadelphia,11,0,1.0,,,7.2,10,4,4,9,8,0,0,4.7,31,4,0,2,1,1,1,0,0,41,175,0.57,0.17,0.09,0.46,0.25,0.04,2.478,0.41700000000000004,9.4,0.89
Chris Archer,27,1294,MLB-AL,Tampa Bay,6,6,3.0,1.0,,32.2,28,14,14,15,36,4,0,3.86,125,6,1,0,1,0,1,1,0,140,564,0.6,0.16,0.11,0.45,0.26,0.08,1.3159999999999998,0.282,9.9,2.4
Jake Arrieta,30,1296,MLB-NL,Chicago,5,5,4.0,,,32.0,18,7,6,14,37,0,1,1.69,113,4,0,1,3,0,7,0,0,128,510,0.64,0.2,0.1,0.54,0.28,0.01,1.0,0.237,10.4,2.64
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1292,MLB-AL,Oakland,10,0,1.0,1.0,,9.0,13,8,8,4,7,3,1,8.0,40,2,0,0,0,0,0,0,0,45,188,0.59,0.16,0.09,0.47,0.25,0.06,1.889,0.33299999999999996,7.0,1.75
Pedro Baez,28,1292,MLB-NL,Los Angeles,12,0,,,,11.2,11,7,7,4,12,2,1,5.4,45,2,0,0,0,1,0,0,0,52,202,0.69,0.17,0.12,0.48,0.24,0.06,1.286,0.281,9.3,3.0
Andrew Bailey,32,1293,MLB-NL,Philadelphia,11,0,2.0,,,9.0,6,4,4,6,9,1,0,4.0,30,1,0,0,0,1,0,1,0,38,156,0.62,0.16,0.1,0.43,0.29,0.14,1.3330000000000002,0.23800000000000002,9.0,1.5
Johnny Barbato,23,1308,MLB-AL,New York,5,0,,1.0,,4.0,5,5,5,1,4,1,1,11.25,16,0,0,0,0,0,1,0,0,18,92,0.7,0.17,0.17,0.5,0.17,0.0,1.5,0.364,9.0,4.0
Matt Barnes,26,1292,MLB-AL,Boston,11,0,1.0,1.0,,12.0,9,4,4,6,9,1,0,3.0,43,1,0,0,0,1,2,0,0,50,213,0.6,0.12,0.11,0.46,0.2,0.09,1.25,0.235,6.8,1.5
Tony Barnette,32,1294,MLB-AL,Texas,10,0,3.0,1.0,,8.2,13,1,1,4,7,0,1,1.04,36,1,0,0,3,0,0,0,0,41,141,0.62,0.15,0.13,0.43,0.27,0.07,1.962,0.44799999999999995,7.3,1.75
Kyle Barraclough,26,1293,MLB-NL,Miami,14,0,1.0,1.0,,11.2,10,6,5,10,22,1,1,3.86,44,2,1,0,0,0,0,1,0,55,259,0.59,0.18,0.14,0.63,0.25,0.0,1.714,0.429,17.0,2.2
Jake Barrett,24,1295,MLB-NL,Arizona,11,0,,,1.0,10.0,5,2,2,2,12,2,1,1.8,35,2,0,2,0,0,0,0,0,38,154,0.66,0.16,0.16,0.35,0.35,0.17,0.7,0.14300000000000002,10.8,6.0
Chris Bassitt,27,1318,MLB-AL,Oakland,1,1,,1.0,,3.2,10,7,7,3,5,1,0,17.18,20,4,0,0,1,0,0,0,0,23,94,0.57,0.15,0.12,0.27,0.4,0.0,3.545,0.643,12.3,1.67
Antonio Bastardo,30,1292,MLB-NL,New York,11,0,,,,11.0,8,4,4,9,8,1,2,3.27,40,2,0,1,0,1,2,0,0,52,213,0.6,0.11,0.09,0.32,0.29,0.18,1.545,0.21899999999999997,6.5,0.89
Trevor Bauer,25,1295,MLB-AL,Cleveland,5,5,2.0,2.0,,28.1,24,13,13,11,23,4,1,4.13,108,7,0,1,1,0,0,1,0,120,499,0.6,0.18,0.1,0.5,0.27,0.01,1.235,0.247,7.3,2.09
Cam Bedrosian,24,1292,MLB-AL,Los Angeles,14,0,1.0,,,12.1,12,3,1,2,14,0,0,0.73,46,1,0,0,1,1,0,2,0,49,184,0.66,0.24,0.1,0.59,0.26,0.03,1.135,0.364,10.2,7.0
Matt Belisle,36,1320,MLB-NL,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Joaquin Benoit,38,1294,MLB-AL,Seattle,2,0,,,,2.0,1,1,1,2,2,0,0,4.5,7,0,0,0,0,0,0,0,0,9,39,0.62,0.1,0.15,0.2,0.4,0.0,1.5,0.2,9.0,1.0
Christian Bergman,28,1297,MLB-NL,Colorado,4,0,1.0,,,8.0,9,4,4,2,7,1,0,4.5,32,4,0,0,0,0,0,0,0,35,141,0.67,0.16,0.09,0.4,0.36,0.04,1.375,0.33299999999999996,7.9,3.5
Jose Berrios,22,1300,MLB-AL,Minnesota,4,4,1.0,1.0,,15.0,20,17,17,12,20,5,1,10.2,61,5,0,0,1,0,1,1,0,75,319,0.59,0.17,0.1,0.36,0.29,0.05,2.133,0.41700000000000004,12.0,1.67
Dellin Betances,28,1292,MLB-AL,New York,13,0,1.0,1.0,,12.1,9,5,5,3,20,3,0,3.65,44,1,0,0,1,0,2,0,0,47,197,0.62,0.19,0.18,0.42,0.13,0.08,0.973,0.28600000000000003,14.6,6.67
Chad Bettis,27,1299,MLB-NL,Colorado,5,5,2.0,2.0,,31.2,37,17,17,6,23,2,1,4.83,129,5,1,0,1,0,3,0,0,137,506,0.65,0.19,0.07,0.59,0.27,0.03,1.358,0.337,6.5,3.83
Joe Biagini,26,1292,MLB-AL,Toronto,9,0,1.0,,1.0,11.0,8,2,1,2,6,0,0,0.82,40,1,0,0,0,1,1,1,0,43,165,0.66,0.15,0.09,0.57,0.14,0.17,0.909,0.22899999999999998,4.9,3.0
Aaron Blair,24,1299,MLB-NL,Atlanta,4,4,,2.0,,16.0,22,17,15,10,7,1,0,8.44,65,6,0,2,2,1,2,0,0,76,294,0.6,0.15,0.07,0.4,0.35,0.06,2.0,0.36200000000000004,3.9,0.7
Joe Blanton,35,1292,MLB-NL,Los Angeles,14,0,,1.0,,16.2,7,6,6,7,18,1,0,3.24,55,3,0,4,1,1,1,0,0,63,267,0.62,0.16,0.16,0.29,0.24,0.16,0.84,0.162,9.7,2.57
Michael Blazek,27,1292,MLB-NL,Milwaukee,14,0,1.0,1.0,,13.1,18,3,3,9,11,0,0,2.03,54,3,0,1,1,0,1,2,0,64,262,0.61,0.19,0.08,0.44,0.37,0.07,2.025,0.419,7.4,1.22
Jerry Blevins,32,1293,MLB-NL,New York,11,0,,,,7.0,4,1,1,3,9,1,0,1.29,25,1,0,1,0,0,0,0,0,28,122,0.64,0.24,0.11,0.44,0.25,0.06,1.0,0.2,11.6,3.0
Mike Bolsinger,28,1292,MLB-NL,Los Angeles,2,2,1.0,1.0,,10.0,10,5,5,3,8,2,0,4.5,38,3,0,0,1,0,1,0,0,42,154,0.66,0.19,0.11,0.38,0.28,0.24,1.3,0.28600000000000003,7.2,2.67
Wilfredo Boscan,26,1293,MLB-NL,Pittsburgh,2,0,1.0,,,6.0,3,2,2,1,4,0,0,3.0,21,1,0,0,0,0,0,0,0,22,92,0.73,0.17,0.09,0.47,0.18,0.18,0.667,0.17600000000000002,6.0,4.0
Matt Bowman,25,1294,MLB-NL,St. Louis,9,0,,1.0,,13.0,14,9,8,3,11,1,0,5.54,52,1,0,0,0,1,1,1,0,56,213,0.66,0.18,0.1,0.72,0.19,0.02,1.308,0.317,7.6,3.67
Blaine Boyer,34,1295,MLB-NL,Milwaukee,11,0,1.0,,,13.0,14,2,2,2,6,1,0,1.38,49,2,0,0,1,0,1,1,0,51,177,0.69,0.18,0.08,0.5,0.27,0.09,1.2309999999999999,0.31,4.2,3.0
Brad Brach,30,1292,MLB-AL,Baltimore,11,0,2.0,,1.0,13.2,11,2,2,3,13,1,0,1.32,52,2,0,0,0,0,1,0,0,55,209,0.68,0.15,0.14,0.41,0.21,0.05,1.024,0.263,8.6,4.33
Archie Bradley,23,1307,MLB-NL,Arizona,1,1,1.0,,,6.0,7,4,4,3,4,0,0,6.0,24,4,0,0,0,1,0,0,0,28,106,0.63,0.22,0.01,0.55,0.32,0.0,1.6669999999999998,0.33299999999999996,6.0,1.33
Craig Breslow,35,1306,MLB-NL,Miami,6,0,,1.0,,4.2,10,6,4,2,0,1,0,7.71,24,1,0,0,0,0,0,0,0,26,91,0.65,0.15,0.07,0.32,0.32,0.04,2.571,0.391,0.0,0.0
Zack Britton,28,1295,MLB-AL,Baltimore,10,0,1.0,1.0,8.0,10.2,4,2,2,2,12,0,0,1.69,35,1,0,0,0,0,1,0,1,37,140,0.69,0.17,0.18,0.86,0.14,0.0,0.563,0.174,10.1,6.0
Mike Broadway,29,1317,MLB-NL,San Francisco,2,0,,,,3.1,6,7,7,1,1,2,0,18.9,16,1,0,0,0,0,0,0,0,17,54,0.63,0.24,0.02,0.33,0.2,0.0,2.1,0.308,2.7,1.0
Jonathan Broxton,32,1294,MLB-NL,St. Louis,10,0,,,,10.0,9,9,8,6,6,0,1,7.2,37,1,1,1,0,1,0,0,0,46,182,0.59,0.13,0.08,0.52,0.3,0.06,1.5,0.281,5.4,1.0
Clay Buchholz,31,1296,MLB-AL,Boston,5,5,2.0,2.0,,30.1,29,20,19,15,18,5,0,5.64,115,7,0,0,2,1,1,1,0,132,490,0.61,0.16,0.09,0.38,0.19,0.11,1.4509999999999998,0.258,5.3,1.2
Ryan Buchter,29,1294,MLB-NL,San Diego,13,0,1.0,,1.0,12.1,3,1,1,6,17,1,0,0.73,37,1,0,0,1,1,0,0,0,44,203,0.59,0.21,0.1,0.18,0.27,0.23,0.73,0.1,12.4,2.83
Madison Bumgarner,26,1294,MLB-NL,San Francisco,6,6,5.0,,,43.1,30,8,6,12,48,1,2,1.25,157,8,0,0,2,1,1,1,1,174,672,0.67,0.19,0.11,0.47,0.18,0.09,0.9690000000000001,0.266,10.0,4.0
Dylan Bundy,23,1292,MLB-AL,Baltimore,7,0,,1.0,,10.2,16,9,8,4,8,2,1,6.75,46,1,1,2,1,0,1,1,0,51,197,0.61,0.1,0.13,0.32,0.32,0.08,1.875,0.389,6.8,2.0
Enrique Burgos,25,1311,MLB-NL,Arizona,6,0,,,,5.2,7,6,6,4,4,1,0,9.53,22,3,0,1,0,1,1,0,0,27,112,0.59,0.18,0.11,0.28,0.33,0.06,1.9409999999999998,0.33299999999999996,6.4,1.0
Matt Bush,30,1292,MLB-AL,Texas,6,0,1.0,,,6.2,4,1,1,1,7,0,1,1.35,23,2,0,0,0,1,0,0,0,26,109,0.67,0.16,0.15,0.18,0.29,0.18,0.75,0.235,9.5,7.0
Eddie Butler,25,1292,MLB-NL,Colorado,6,4,2.0,2.0,,27.2,27,12,11,3,17,3,1,3.58,107,7,1,1,1,0,1,2,0,111,419,0.67,0.18,0.09,0.44,0.26,0.08,1.084,0.276,5.5,5.67
Trevor Cahill,28,1292,MLB-NL,Chicago,9,0,,,,15.2,7,3,2,12,17,1,1,1.15,55,1,0,1,1,0,5,0,0,68,286,0.59,0.18,0.12,0.58,0.16,0.05,1.213,0.162,9.8,1.42
Matt Cain,31,1295,MLB-NL,San Francisco,5,5,1.0,3.0,,31.0,36,18,16,5,22,6,2,4.65,120,6,1,0,3,2,0,1,0,133,510,0.67,0.22,0.08,0.33,0.32,0.11,1.3230000000000002,0.319,6.4,4.4
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,9,0,,,,7.1,14,5,4,5,3,1,2,4.91,33,4,0,0,2,0,0,0,0,41,173,0.58,0.16,0.06,0.5,0.27,0.03,2.591,0.44799999999999995,3.7,0.6
Leonel Campos,28,1302,MLB-NL,San Diego,1,0,1.0,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,34,0.59,0.21,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Chris Capuano,37,1296,MLB-NL,Milwaukee,7,0,1.0,1.0,,12.0,7,4,4,9,16,3,1,3.0,42,1,0,1,1,0,0,0,0,52,215,0.65,0.15,0.1,0.35,0.27,0.0,1.3330000000000002,0.174,12.0,1.78
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1292,MLB-NL,San Diego,4,4,1.0,3.0,,19.2,21,15,12,12,10,2,1,5.49,73,3,2,0,4,3,1,1,0,91,384,0.6,0.17,0.08,0.49,0.25,0.02,1.6780000000000002,0.297,4.6,0.83
Santiago Casilla,35,1294,MLB-NL,San Francisco,13,0,,,9.0,12.1,7,2,2,4,17,2,0,1.46,42,1,0,0,2,0,1,0,0,46,200,0.66,0.19,0.13,0.52,0.2,0.16,0.892,0.217,12.4,4.25
Miguel Castro,21,1293,MLB-NL,Colorado,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,22,0.64,0.18,0.09,0.33,0.33,0.33,0.5,0.16699999999999998,4.5,
Brett Cecil,29,1302,MLB-AL,Toronto,6,0,,2.0,,1.2,8,3,3,1,1,0,0,16.2,13,1,0,0,0,0,1,0,0,14,47,0.62,0.15,0.06,0.55,0.27,0.09,5.4,0.667,5.4,1.0
Xavier Cedeno,29,1292,MLB-AL,Tampa Bay,10,0,1.0,1.0,,6.0,4,4,4,4,8,0,0,6.0,22,3,0,0,0,1,0,0,0,27,116,0.59,0.19,0.12,0.4,0.33,0.13,1.3330000000000002,0.267,12.0,2.0
Hunter Cervenka,26,1296,MLB-NL,Atlanta,12,0,,,,8.0,6,3,3,3,10,0,0,3.38,29,2,0,0,0,0,3,1,1,32,141,0.61,0.13,0.12,0.5,0.3,0.05,1.125,0.316,11.3,3.33
Luis Cessa,24,1292,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jhoulys Chacin,28,1292,"MLB-AL,MLB-NL","Los Angeles,Atlanta",5,5,1.0,2.0,,27.0,29,19,19,11,18,6,1,6.33,109,6,1,0,1,0,1,0,0,121,449,0.61,0.18,0.06,0.56,0.25,0.07,1.4809999999999999,0.271,6.0,1.64
Andrew Chafin,26,1292,MLB-NL,Arizona,12,0,,1.0,,8.1,12,11,11,4,8,1,0,11.88,34,3,0,0,2,0,0,0,0,39,137,0.64,0.12,0.15,0.42,0.31,0.08,1.92,0.44,8.6,2.0
Joba Chamberlain,30,1295,MLB-AL,Cleveland,9,0,,,,10.0,5,4,3,5,14,1,0,2.7,33,3,0,1,0,1,1,0,1,39,174,0.62,0.17,0.16,0.53,0.26,0.05,1.0,0.21100000000000002,12.6,2.8
Aroldis Chapman,28,1294,MLB-AL,New York,7,0,,,6.0,7.0,3,1,1,1,9,0,0,1.29,24,1,0,0,0,0,0,0,0,25,115,0.73,0.16,0.16,0.47,0.27,0.07,0.5710000000000001,0.2,11.6,9.0
Tyler Chatwood,26,1295,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,27,10,10,12,20,3,0,2.7,119,8,1,0,6,1,0,1,0,132,496,0.62,0.15,0.08,0.63,0.18,0.02,1.17,0.247,5.4,1.67
Jesse Chavez,32,1292,MLB-AL,Toronto,9,0,,1.0,,8.0,10,5,5,6,7,2,1,5.63,32,0,1,0,1,1,2,0,0,40,155,0.65,0.19,0.05,0.54,0.12,0.04,2.0,0.33299999999999996,7.9,1.17
Wei-Yin Chen,30,1293,MLB-NL,Miami,6,6,3.0,1.0,,36.1,42,19,18,9,29,6,0,4.46,145,6,0,0,4,0,0,0,0,156,552,0.66,0.19,0.09,0.37,0.34,0.05,1.4040000000000001,0.327,7.2,3.22
Tony Cingrani,26,1294,MLB-NL,Cincinnati,13,0,,1.0,3.0,12.2,13,5,5,5,11,2,1,3.55,46,2,2,1,1,1,0,3,2,53,218,0.64,0.16,0.07,0.4,0.31,0.03,1.421,0.324,7.8,2.2
Steve Cishek,30,1294,MLB-AL,Seattle,12,0,1.0,2.0,8.0,13.1,11,6,6,6,17,2,1,4.05,51,1,0,0,0,0,2,1,0,58,245,0.61,0.2,0.13,0.38,0.26,0.06,1.275,0.281,11.5,2.83
Alex Claudio,24,1298,MLB-AL,Texas,4,0,1.0,,,7.2,9,3,3,2,3,0,0,3.52,30,3,1,0,0,2,0,0,0,34,124,0.65,0.17,0.1,0.45,0.34,0.07,1.435,0.31,3.5,1.5
Mike Clevinger,25,1293,MLB-AL,Cleveland,2,2,,1.0,,10.1,12,10,10,4,9,3,0,8.71,43,2,0,0,0,0,3,0,0,47,185,0.62,0.14,0.11,0.39,0.3,0.09,1.548,0.29,7.8,2.25
Tyler Clippard,31,1296,MLB-NL,Arizona,9,0,,1.0,,8.0,11,3,3,1,11,2,0,3.38,33,3,0,0,0,0,0,1,0,34,121,0.74,0.15,0.18,0.27,0.45,0.09,1.5,0.45,12.4,11.0
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1296,MLB-NL,Pittsburgh,5,5,4.0,1.0,,31.2,33,13,10,9,23,3,1,2.84,121,6,0,0,1,1,4,1,0,133,511,0.64,0.15,0.08,0.37,0.32,0.07,1.3259999999999998,0.313,6.5,2.56
Louis Coleman,30,1294,MLB-NL,Los Angeles,16,0,,,,13.1,6,4,3,5,15,0,0,2.03,45,2,0,1,0,1,1,0,0,52,223,0.61,0.18,0.12,0.4,0.17,0.2,0.825,0.19399999999999998,10.1,3.0
Alex Colome,27,1292,MLB-AL,Tampa Bay,13,0,,,9.0,13.2,8,2,2,2,20,1,0,1.32,47,1,0,0,2,0,0,1,0,49,193,0.65,0.17,0.13,0.63,0.19,0.0,0.732,0.26899999999999996,13.2,10.0
Bartolo Colon,43,1293,MLB-NL,New York,6,6,3.0,2.0,,36.1,38,15,15,9,25,4,1,3.72,138,3,0,0,3,1,1,2,1,152,540,0.7,0.24,0.05,0.37,0.25,0.1,1.294,0.309,6.2,2.78
Adam Conley,26,1294,MLB-NL,Miami,5,5,3.0,2.0,,28.1,24,11,11,15,24,0,2,3.49,103,3,0,3,3,1,6,1,1,123,488,0.62,0.16,0.09,0.44,0.27,0.05,1.376,0.3,7.6,1.6
Patrick Corbin,26,1296,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,30,15,15,12,22,3,1,4.4,117,2,2,0,4,0,0,1,0,132,475,0.61,0.16,0.1,0.55,0.27,0.03,1.37,0.293,6.5,1.83
Caleb Cotham,28,1292,MLB-NL,Cincinnati,12,0,,3.0,,13.1,22,16,16,5,13,3,2,10.8,58,4,0,2,1,2,2,0,0,67,254,0.6,0.17,0.1,0.44,0.33,0.02,2.025,0.43200000000000005,8.8,2.6
Danny Coulombe,26,1292,MLB-AL,Oakland,3,0,,,,5.2,3,3,3,2,5,1,0,4.76,20,0,0,0,0,0,0,1,1,22,73,0.67,0.21,0.11,0.73,0.13,0.0,0.882,0.14300000000000002,7.9,2.5
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,11,0,,,,3.2,7,6,6,2,4,0,0,14.73,18,2,0,1,0,0,1,0,0,20,89,0.7,0.12,0.1,0.5,0.36,0.0,2.455,0.5,9.8,2.0
Johnny Cueto,30,1293,MLB-NL,San Francisco,6,6,4.0,,,47.1,36,9,9,8,45,1,1,1.71,169,6,2,0,4,0,2,3,0,179,680,0.66,0.19,0.11,0.57,0.28,0.04,0.93,0.285,8.6,5.63
Zac Curtis,23,1295,MLB-NL,Arizona,8,0,,,,6.1,3,0,0,3,5,0,0,0.0,21,0,0,0,1,0,0,0,0,24,106,0.58,0.13,0.11,0.56,0.13,0.19,0.9470000000000001,0.188,7.1,1.67
John Danks,31,1318,MLB-AL,Chicago,1,1,,1.0,,5.0,9,6,6,2,4,2,0,10.8,22,3,0,0,0,0,0,0,0,24,96,0.58,0.16,0.11,0.26,0.47,0.05,2.2,0.43799999999999994,7.2,2.0
Zach Davies,23,1295,MLB-NL,Milwaukee,5,5,1.0,1.0,,27.2,24,14,14,11,20,4,1,4.55,99,7,2,0,1,1,3,1,0,114,451,0.61,0.21,0.07,0.47,0.31,0.06,1.265,0.263,6.5,1.82
Wade Davis,30,1292,MLB-AL,Kansas City,9,0,,,5.0,9.0,8,2,2,4,9,0,1,2.0,34,1,0,0,0,0,0,0,0,39,150,0.63,0.15,0.12,0.52,0.2,0.04,1.3330000000000002,0.32,9.0,2.25
Jorge De La Rosa,35,1292,MLB-NL,Colorado,2,2,,2.0,,6.1,14,11,11,6,6,3,2,15.63,32,3,1,1,0,1,1,0,0,41,142,0.54,0.14,0.11,0.44,0.22,0.07,3.158,0.45799999999999996,8.5,1.0
Rubby De La Rosa,27,1301,MLB-NL,Arizona,4,4,2.0,1.0,,26.2,15,6,6,9,27,2,0,2.03,96,3,0,1,0,0,0,1,0,106,387,0.64,0.17,0.11,0.5,0.24,0.07,0.9,0.19399999999999998,9.1,3.0
Pat Dean,27,1295,MLB-AL,Minnesota,3,1,,1.0,,14.0,17,6,6,5,12,2,0,3.86,56,4,0,0,3,0,1,0,0,61,243,0.65,0.19,0.05,0.39,0.25,0.11,1.571,0.35700000000000004,7.7,2.4
Jacob deGrom,28,1295,MLB-NL,New York,5,5,1.0,1.0,,29.1,27,15,12,11,21,3,0,3.68,109,9,0,0,0,2,0,0,0,124,490,0.67,0.14,0.12,0.42,0.32,0.05,1.295,0.276,6.4,1.91
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1292,MLB-NL,Arizona,11,0,1.0,,,9.2,12,4,4,5,10,1,0,3.72,40,1,0,0,2,0,0,0,0,45,197,0.58,0.16,0.08,0.61,0.23,0.03,1.7590000000000001,0.379,9.3,2.0
Ross Detwiler,30,1321,MLB-AL,Cleveland,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Devenski,25,1294,MLB-AL,Houston,5,4,,2.0,,20.2,21,11,11,8,16,1,1,4.79,79,5,1,0,1,0,3,2,0,89,361,0.64,0.16,0.1,0.32,0.33,0.1,1.403,0.32299999999999995,7.0,2.0
Dayan Diaz,27,1292,MLB-NL,Cincinnati,2,0,,,,1.2,2,1,0,1,1,0,0,0.0,7,0,0,0,1,0,0,0,0,8,41,0.59,0.2,0.1,0.83,0.17,0.0,1.8,0.33299999999999996,5.4,1.0
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1292,MLB-AL,Toronto,6,6,1.0,4.0,,40.0,36,20,17,9,28,8,0,3.83,151,5,1,0,5,1,0,0,0,161,604,0.66,0.17,0.11,0.48,0.23,0.07,1.125,0.24100000000000002,6.3,3.11
Jake Diekman,29,1292,MLB-AL,Texas,13,0,,,,12.0,10,4,4,4,17,1,1,3.0,45,0,0,0,0,0,0,0,0,50,228,0.62,0.16,0.12,0.38,0.28,0.14,1.167,0.33299999999999996,12.8,4.25
Sean Doolittle,29,1292,MLB-AL,Oakland,13,0,,,,11.1,6,3,3,3,17,0,0,2.38,38,2,0,0,1,0,0,0,0,42,188,0.71,0.14,0.16,0.48,0.29,0.1,0.794,0.28600000000000003,13.5,5.67
Tyler Duffey,25,1296,MLB-AL,Minnesota,4,4,1.0,3.0,,26.0,26,13,10,4,24,2,2,3.46,103,8,0,1,3,0,1,0,0,109,416,0.65,0.19,0.09,0.46,0.27,0.06,1.1540000000000001,0.312,8.3,6.0
