Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jerry Blevins,32,1180,MLB-NL,New York,11,0,,,1.0,6.2,11,2,2,1,13,0,0,2.7,29,1,0,0,1,1,0,0,0,31,122,0.67,0.25,0.18,0.76,0.18,0.0,1.8,0.647,17.6,13.0
Buddy Boshers,28,1177,MLB-AL,Minnesota,7,0,,,,6.2,2,0,0,1,9,0,0,0.0,22,0,0,0,0,0,0,0,0,23,84,0.67,0.18,0.11,0.67,0.17,0.0,0.45,0.154,12.2,9.0
Matt Bowman,25,1178,MLB-NL,St. Louis,10,0,,1.0,,8.2,11,9,6,5,5,1,0,6.23,37,2,0,1,1,0,0,0,0,43,161,0.6,0.16,0.09,0.56,0.34,0.0,1.8459999999999999,0.32299999999999995,5.2,1.0
Brad Boxberger,28,1177,MLB-AL,Tampa Bay,14,0,3.0,2.0,,13.0,10,6,6,9,12,1,1,4.15,47,0,0,0,0,1,1,0,0,58,242,0.64,0.17,0.1,0.5,0.08,0.19,1.462,0.257,8.3,1.33
Matthew Boyd,25,1180,MLB-AL,Detroit,5,5,1.0,2.0,,26.2,33,15,15,7,22,5,1,5.06,107,4,0,0,5,1,0,0,0,116,479,0.67,0.14,0.12,0.38,0.23,0.1,1.5,0.34600000000000003,7.4,3.14
Blaine Boyer,34,1177,MLB-NL,Milwaukee,10,0,1.0,2.0,,8.2,15,10,10,2,3,2,0,10.38,40,7,0,1,2,0,0,0,0,42,161,0.65,0.12,0.09,0.46,0.3,0.05,1.962,0.371,3.1,1.5
Brad Brach,30,1177,MLB-AL,Baltimore,12,0,2.0,1.0,,11.2,11,3,3,3,12,2,0,2.31,43,0,0,0,3,0,0,0,0,46,172,0.65,0.15,0.15,0.47,0.23,0.1,1.2,0.31,9.3,4.0
Silvino Bracho,23,1183,MLB-NL,Arizona,5,0,,,,4.1,9,8,7,2,2,2,0,14.54,22,3,1,0,1,0,0,0,0,24,93,0.65,0.15,0.06,0.32,0.37,0.05,2.5380000000000003,0.389,4.2,1.0
Archie Bradley,23,1178,MLB-NL,Arizona,6,6,3.0,1.0,,30.2,42,20,19,12,28,2,1,5.58,127,7,2,1,3,1,2,2,0,142,547,0.64,0.19,0.09,0.49,0.33,0.03,1.761,0.408,8.2,2.33
Jed Bradley,26,1177,MLB-NL,Atlanta,5,0,1.0,1.0,,6.1,7,4,4,6,4,0,0,5.68,24,3,0,2,1,1,1,0,0,31,121,0.51,0.13,0.07,0.38,0.29,0.05,2.053,0.33299999999999996,5.7,0.67
Steven Brault,24,1179,MLB-NL,Pittsburgh,4,4,,2.0,,17.2,23,11,8,7,14,2,2,4.08,75,7,0,1,1,0,1,1,0,85,314,0.6,0.12,0.1,0.43,0.32,0.02,1.6980000000000002,0.35600000000000004,7.1,2.0
Austin Brice,24,1177,MLB-NL,Miami,7,0,,,,7.2,2,5,4,1,8,0,1,4.7,26,0,0,0,0,0,0,0,1,28,97,0.7,0.16,0.14,0.61,0.17,0.06,0.391,0.111,9.4,8.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1177,MLB-AL,Baltimore,11,0,,,7.0,10.1,8,1,1,2,7,0,0,0.87,38,2,0,0,1,0,0,0,0,40,157,0.64,0.15,0.15,0.78,0.16,0.0,0.968,0.258,6.1,3.5
Jonathan Broxton,32,1177,MLB-NL,St. Louis,11,0,,,,11.1,9,3,3,2,13,1,0,2.38,42,2,0,1,0,0,0,0,0,44,152,0.69,0.15,0.14,0.47,0.33,0.0,0.971,0.28600000000000003,10.3,6.5
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1177,MLB-AL,Boston,8,5,3.0,1.0,,31.0,33,13,13,10,24,4,3,3.77,119,5,0,0,4,2,0,0,0,134,474,0.65,0.17,0.11,0.41,0.22,0.11,1.3869999999999998,0.312,7.0,2.4
Ryan Buchter,29,1177,MLB-NL,San Diego,10,0,1.0,,,9.1,4,5,5,6,10,1,0,4.82,29,1,0,0,0,0,1,2,2,35,155,0.55,0.14,0.1,0.26,0.21,0.26,1.071,0.16699999999999998,9.6,1.67
Madison Bumgarner,26,1179,MLB-NL,San Francisco,6,6,3.0,2.0,,35.2,38,21,21,9,42,5,1,5.3,140,6,1,0,3,3,2,0,0,153,610,0.67,0.17,0.11,0.46,0.28,0.1,1.318,0.344,10.6,4.67
Dylan Bundy,23,1180,MLB-AL,Baltimore,5,5,3.0,1.0,,24.2,25,15,15,17,26,5,1,5.47,97,5,0,0,1,0,3,0,0,115,467,0.63,0.16,0.11,0.35,0.33,0.15,1.703,0.303,9.5,1.53
Enrique Burgos,25,1179,MLB-NL,Arizona,13,0,1.0,1.0,1.0,10.2,13,15,15,8,14,3,1,12.66,43,3,0,1,0,1,2,0,0,53,230,0.58,0.13,0.14,0.28,0.38,0.14,1.969,0.37,11.8,1.75
Sean Burnett,33,1181,MLB-NL,Washington,5,0,,,,2.2,3,0,0,0,2,0,0,0.0,11,1,0,0,0,0,0,0,0,11,50,0.7,0.24,0.04,0.56,0.33,0.0,1.125,0.33299999999999996,6.8,
Matt Bush,30,1177,MLB-AL,Texas,12,0,2.0,,,14.0,8,4,4,3,16,1,0,2.57,49,1,0,0,0,2,1,0,0,54,203,0.7,0.18,0.17,0.44,0.21,0.09,0.7859999999999999,0.20600000000000002,10.3,5.33
Eddie Butler,25,1180,MLB-NL,Colorado,2,0,,,,4.1,6,5,5,1,5,1,0,10.38,19,1,0,0,0,0,0,0,0,20,69,0.62,0.17,0.09,0.5,0.36,0.07,1.615,0.385,10.4,5.0
Mauricio Cabrera,22,1179,MLB-NL,Atlanta,12,0,1.0,1.0,1.0,11.1,10,6,4,6,10,0,0,3.18,42,2,0,1,2,2,1,0,0,50,209,0.67,0.19,0.17,0.5,0.21,0.06,1.412,0.294,7.9,1.67
Trevor Cahill,28,1182,MLB-NL,Chicago,10,0,2.0,1.0,,13.2,12,6,5,6,13,2,1,3.29,53,1,0,1,1,0,1,0,0,60,232,0.59,0.15,0.11,0.63,0.23,0.03,1.317,0.263,8.6,2.17
Matt Cain,31,1181,MLB-NL,San Francisco,2,0,,,,2.2,0,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,1,0,8,41,0.56,0.17,0.15,0.4,0.4,0.2,0.375,0.0,6.8,2.0
Arquimedes Caminero,29,1177,MLB-AL,Seattle,9,0,,,,9.2,13,12,6,9,8,2,1,5.59,42,3,0,1,1,0,1,0,0,53,209,0.56,0.16,0.09,0.51,0.34,0.03,2.276,0.344,7.4,0.89
Leonel Campos,28,1186,MLB-NL,San Diego,3,0,,,,3.0,2,1,1,2,3,1,0,3.0,11,0,0,0,0,0,0,0,0,13,50,0.58,0.1,0.12,0.75,0.25,0.0,1.3330000000000002,0.14300000000000002,9.0,1.5
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1179,MLB-NL,Colorado,10,0,1.0,,,7.1,18,14,14,7,8,0,1,17.18,37,6,2,0,0,2,1,0,0,47,172,0.58,0.16,0.1,0.25,0.53,0.06,3.409,0.581,9.8,1.14
Carlos Carrasco,29,1181,MLB-AL,Cleveland,5,5,3.0,2.0,,30.1,35,16,11,4,35,3,0,3.26,126,9,0,1,1,1,1,0,0,131,484,0.68,0.18,0.14,0.48,0.33,0.02,1.286,0.36,10.4,8.75
Andrew Cashner,29,1181,MLB-NL,Miami,4,4,1.0,2.0,,18.1,20,14,14,12,19,1,0,6.87,71,6,1,0,0,1,2,2,0,86,354,0.58,0.18,0.09,0.5,0.35,0.04,1.745,0.365,9.3,1.58
Santiago Casilla,35,1177,MLB-NL,San Francisco,9,0,,,4.0,8.0,8,5,5,2,6,3,1,5.63,29,1,0,0,1,0,1,0,0,33,126,0.68,0.16,0.07,0.45,0.23,0.14,1.25,0.25,6.8,3.0
Brett Cecil,29,1180,MLB-AL,Toronto,10,0,,1.0,,6.0,8,2,2,1,10,1,0,3.0,26,0,0,0,0,0,2,0,0,27,105,0.7,0.2,0.13,0.31,0.56,0.0,1.5,0.467,15.0,10.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,6,0,,,,4.2,3,0,0,1,5,0,0,0.0,17,0,0,0,0,0,1,0,0,18,88,0.63,0.17,0.08,0.27,0.36,0.0,0.857,0.25,9.6,5.0
Hunter Cervenka,26,1177,MLB-NL,Miami,7,0,,,,3.0,2,1,1,2,2,0,0,3.0,10,0,0,0,0,0,2,1,1,12,51,0.55,0.16,0.12,0.57,0.43,0.0,1.3330000000000002,0.25,6.0,1.0
Luis Cessa,24,1177,MLB-AL,New York,6,6,2.0,2.0,,34.0,31,16,15,5,21,9,2,3.97,129,3,0,0,1,0,2,0,0,136,502,0.64,0.18,0.1,0.45,0.25,0.06,1.0590000000000002,0.222,5.6,4.2
Jhoulys Chacin,28,1179,MLB-AL,Los Angeles,6,2,2.0,,,22.2,22,8,8,7,24,1,0,3.18,88,1,0,1,2,0,1,0,0,95,368,0.66,0.21,0.1,0.46,0.32,0.08,1.2790000000000001,0.33299999999999996,9.5,3.43
Aroldis Chapman,28,1177,MLB-NL,Chicago,12,0,1.0,1.0,8.0,12.0,8,3,2,6,22,0,0,1.5,43,1,0,0,0,1,0,0,0,50,200,0.69,0.15,0.21,0.43,0.35,0.0,1.167,0.364,16.5,3.67
Kevin Chapman,28,1185,MLB-AL,Houston,2,0,,,,3.0,1,0,0,1,2,0,0,0.0,9,1,0,0,1,0,0,0,0,10,41,0.56,0.15,0.1,0.57,0.29,0.14,0.667,0.14300000000000002,6.0,2.0
JT Chargois,25,1178,MLB-AL,Minnesota,15,0,1.0,1.0,,12.1,14,6,6,8,10,0,0,4.38,48,5,0,0,2,1,0,0,0,57,214,0.62,0.13,0.12,0.51,0.26,0.03,1.784,0.359,7.3,1.25
Tyler Chatwood,26,1177,MLB-NL,Colorado,3,3,1.0,1.0,,16.2,20,14,13,6,15,4,2,7.02,66,4,0,0,1,0,0,1,0,74,280,0.61,0.18,0.11,0.6,0.19,0.04,1.56,0.34,8.1,2.5
Jesse Chavez,32,1180,MLB-NL,Los Angeles,12,0,1.0,,,12.1,12,4,4,5,7,1,0,2.92,48,4,0,2,1,0,1,0,0,53,223,0.63,0.14,0.08,0.37,0.32,0.05,1.3780000000000001,0.275,5.1,1.4
Tony Cingrani,26,1177,MLB-NL,Cincinnati,8,0,,1.0,2.0,7.2,11,7,7,7,7,1,0,8.22,33,3,0,0,1,0,0,0,0,40,161,0.6,0.17,0.08,0.64,0.16,0.08,2.3480000000000003,0.4,8.2,1.0
Steve Cishek,30,1179,MLB-AL,Seattle,11,0,1.0,,,10.0,7,2,2,1,10,0,0,1.8,36,1,0,0,0,0,0,0,0,38,154,0.64,0.23,0.1,0.48,0.22,0.11,0.8,0.26899999999999996,9.0,10.0
Alex Claudio,24,1179,MLB-AL,Texas,8,0,1.0,,,10.1,9,6,6,3,8,0,0,5.23,38,0,0,0,2,0,0,0,0,41,156,0.65,0.17,0.13,0.7,0.2,0.1,1.161,0.3,7.0,2.67
Paul Clemens,28,1181,MLB-NL,San Diego,5,5,1.0,3.0,,22.1,31,15,13,11,16,2,1,5.24,92,7,1,0,4,1,3,0,0,106,416,0.61,0.18,0.07,0.41,0.28,0.07,1.881,0.387,6.4,1.45
Mike Clevinger,25,1178,MLB-AL,Cleveland,8,3,1.0,1.0,,19.0,14,7,7,8,23,2,0,3.32,71,5,0,0,0,0,0,0,0,79,338,0.64,0.18,0.11,0.39,0.29,0.16,1.158,0.261,10.9,2.88
Tyler Clippard,31,1179,MLB-AL,New York,12,0,,,1.0,11.0,5,1,0,5,11,0,0,0.0,38,0,0,0,1,0,0,0,0,43,181,0.66,0.22,0.1,0.33,0.07,0.33,0.909,0.185,9.0,2.2
Alex Cobb,28,1179,MLB-AL,Tampa Bay,3,3,1.0,,,17.2,15,7,6,4,12,2,0,3.06,65,3,0,0,1,1,0,1,0,71,261,0.67,0.17,0.09,0.56,0.17,0.07,1.075,0.25,6.1,3.0
A.J. Cole,24,1180,MLB-NL,Washington,5,5,1.0,2.0,,28.2,26,15,15,9,31,6,2,4.71,110,5,1,1,0,1,2,1,0,122,492,0.65,0.17,0.11,0.31,0.19,0.21,1.2209999999999999,0.27,9.7,3.44
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,3,3,,2.0,,13.2,23,13,13,8,12,4,0,8.56,57,4,1,2,2,2,1,1,0,67,237,0.6,0.17,0.08,0.46,0.35,0.04,2.2680000000000002,0.442,7.9,1.5
Louis Coleman,30,1178,MLB-NL,Los Angeles,6,0,,,,3.1,2,3,3,3,4,1,0,8.1,12,0,0,0,0,0,0,0,0,15,65,0.6,0.18,0.2,0.25,0.13,0.13,1.5,0.14300000000000002,10.8,1.33
Alex Colome,27,1178,MLB-AL,Tampa Bay,9,0,,1.0,5.0,8.0,7,2,2,2,11,2,0,2.25,31,0,0,0,0,0,0,0,0,33,123,0.65,0.17,0.19,0.35,0.4,0.0,1.125,0.278,12.4,5.5
Bartolo Colon,43,1177,MLB-NL,New York,6,6,4.0,,,39.1,34,11,10,7,24,4,1,2.29,147,7,2,1,5,1,0,0,0,156,581,0.69,0.19,0.06,0.43,0.26,0.06,1.042,0.25,5.5,3.43
Joe Colon,26,1180,MLB-AL,Cleveland,4,0,1.0,1.0,,3.2,3,1,1,3,2,0,0,2.45,14,0,0,0,0,0,0,0,0,17,64,0.61,0.19,0.06,0.5,0.33,0.08,1.636,0.25,4.9,0.67
Patrick Corbin,26,1178,MLB-NL,Arizona,8,0,1.0,1.0,1.0,14.2,11,7,7,7,15,2,0,4.3,52,2,0,1,3,0,0,0,0,59,233,0.61,0.15,0.12,0.73,0.16,0.03,1.227,0.257,9.2,2.14
Jarred Cosart,26,1186,MLB-NL,San Diego,4,4,,2.0,,18.1,20,13,11,9,13,2,1,5.4,75,2,0,0,2,0,0,0,0,85,314,0.62,0.2,0.07,0.65,0.18,0.0,1.5819999999999999,0.3,6.4,1.44
Jharel Cotton,24,1180,MLB-AL,Oakland,2,2,1.0,,,12.0,9,4,2,3,5,1,0,1.5,45,1,0,0,1,0,3,0,0,48,205,0.67,0.14,0.1,0.3,0.25,0.28,1.0,0.205,3.8,1.67
Danny Coulombe,26,1181,MLB-AL,Oakland,7,0,2.0,,,10.0,9,6,6,1,18,1,0,5.4,38,1,0,0,0,1,0,0,0,40,151,0.67,0.23,0.15,0.52,0.33,0.0,1.0,0.4,16.2,18.0
Tyler Cravy,26,1180,MLB-NL,Milwaukee,7,0,,,,8.2,2,0,0,7,5,0,0,0.0,28,1,0,1,0,0,0,0,0,35,141,0.55,0.18,0.09,0.18,0.27,0.18,1.038,0.087,5.2,0.71
Kyle Crockett,24,1181,MLB-AL,Cleveland,4,0,,,,1.2,1,0,0,0,3,0,0,0.0,7,1,0,0,0,0,0,0,0,7,28,0.75,0.21,0.14,0.5,0.5,0.0,0.6,0.25,16.2,
Johnny Cueto,30,1178,MLB-NL,San Francisco,6,6,3.0,2.0,,40.2,30,11,11,9,31,3,1,2.43,146,6,1,0,2,0,0,0,0,156,578,0.65,0.19,0.09,0.54,0.21,0.05,0.9590000000000001,0.24100000000000002,6.9,3.44
Brandon Cunniff,27,1179,MLB-NL,Atlanta,8,0,,,,8.0,6,4,4,3,8,1,1,4.5,29,1,1,0,0,1,0,0,0,35,138,0.66,0.12,0.13,0.18,0.55,0.09,1.125,0.23800000000000002,9.0,2.67
