Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,27,1189,MLB-AL,Los Angeles,10,0,,,,9.0,6,1,0,3,10,0,0,0.0,35,1,0,0,0,0,0,0,0,38,146,0.7,0.17,0.14,0.52,0.24,0.0,1.0,0.24,10.0,3.33
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1189,MLB-NL,Milwaukee,6,5,2.0,1.0,,23.1,25,9,9,5,19,5,0,3.47,91,5,0,0,1,0,3,0,0,97,393,0.63,0.13,0.09,0.31,0.39,0.07,1.286,0.299,7.3,3.8
Cody Anderson,25,1188,MLB-AL,Cleveland,1,0,,,,1.1,1,0,0,2,4,0,0,0.0,5,0,0,1,0,0,0,0,0,7,35,0.63,0.14,0.2,0.0,1.0,0.0,2.25,1.0,27.0,2.0
Tyler Anderson,26,1187,MLB-NL,Colorado,6,6,1.0,2.0,,35.2,27,14,14,12,32,6,1,3.53,126,2,0,1,4,0,2,0,0,141,546,0.66,0.16,0.12,0.47,0.25,0.05,1.093,0.239,8.1,2.67
Matt Andriese,26,1188,MLB-AL,Tampa Bay,5,5,,4.0,,25.1,41,28,28,5,31,9,0,9.95,116,11,0,0,0,0,4,0,0,121,452,0.66,0.19,0.1,0.41,0.23,0.14,1.8159999999999998,0.42100000000000004,11.0,6.2
Elvis Araujo,24,1208,MLB-NL,Philadelphia,4,0,1.0,,,3.1,3,6,2,4,0,0,2,5.4,13,1,0,0,0,0,0,1,0,19,80,0.53,0.14,0.09,0.23,0.46,0.23,2.1,0.231,0.0,0.0
Chris Archer,27,1189,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.2,25,12,11,6,43,2,2,3.13,118,4,0,0,1,0,1,0,0,126,543,0.64,0.17,0.14,0.55,0.17,0.05,0.9790000000000001,0.315,12.2,7.17
Shawn Armstrong,25,1187,MLB-AL,Cleveland,2,0,,,,1.1,1,0,0,3,0,0,0,0.0,5,0,0,0,0,0,0,0,0,8,35,0.54,0.14,0.09,0.8,0.0,0.0,3.0,0.2,0.0,0.0
Jake Arrieta,30,1190,MLB-NL,Chicago,5,5,3.0,1.0,,31.2,18,15,14,17,25,5,0,3.98,110,5,0,0,3,0,6,1,1,127,497,0.62,0.2,0.09,0.57,0.18,0.05,1.105,0.163,7.1,1.47
Luis Avilan,26,1193,MLB-NL,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.29,0.0,0.0,0.0,0.0,0.0,18.0,
John Axford,33,1187,MLB-AL,Oakland,11,0,1.0,1.0,1.0,11.2,10,5,5,8,11,0,0,3.86,42,1,0,0,1,0,0,0,0,51,231,0.58,0.16,0.1,0.52,0.32,0.0,1.5430000000000001,0.32299999999999995,8.5,1.38
Pedro Baez,28,1187,MLB-NL,Los Angeles,12,0,,,,10.1,17,11,10,6,11,4,0,8.71,44,2,1,0,1,1,0,1,0,51,208,0.66,0.15,0.14,0.27,0.36,0.15,2.226,0.433,9.6,1.83
Andrew Bailey,32,1188,MLB-AL,Los Angeles,3,0,,,2.0,3.0,0,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0,0,11,55,0.64,0.22,0.07,0.57,0.14,0.14,0.33299999999999996,0.0,9.0,3.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,4,4,1.0,2.0,,14.1,23,12,10,3,17,2,0,6.28,64,0,0,0,1,2,1,0,0,69,291,0.67,0.16,0.11,0.41,0.39,0.06,1.814,0.447,10.7,5.67
Danny Barnes,26,1189,MLB-AL,Toronto,3,0,,,,4.1,3,2,2,3,4,0,0,4.15,15,1,0,0,1,0,0,0,0,18,72,0.61,0.13,0.14,0.27,0.27,0.27,1.385,0.273,8.3,1.33
Jacob Barnes,26,1187,MLB-NL,Milwaukee,3,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.61,0.16,0.13,0.4,0.0,0.2,0.5,0.0,4.5,1.0
Matt Barnes,26,1187,MLB-AL,Boston,12,0,,,1.0,9.0,12,12,12,8,14,1,1,12.0,37,0,1,0,1,0,0,1,0,47,186,0.57,0.17,0.12,0.43,0.3,0.13,2.222,0.5,14.0,1.75
Tony Barnette,32,1189,MLB-AL,Texas,8,0,,,,8.2,8,4,3,3,11,2,0,3.12,35,2,1,1,0,0,0,0,0,38,150,0.65,0.14,0.17,0.54,0.08,0.04,1.2690000000000001,0.273,11.4,3.67
Kyle Barraclough,26,1189,MLB-NL,Miami,15,0,,1.0,,15.1,10,7,7,9,22,0,0,4.11,56,4,0,0,1,1,4,0,0,66,281,0.59,0.22,0.14,0.46,0.31,0.09,1.239,0.28600000000000003,12.9,2.44
Jake Barrett,24,1187,MLB-NL,Arizona,13,0,,2.0,1.0,10.0,9,8,7,9,10,1,0,6.3,37,3,0,1,1,1,0,0,0,47,172,0.56,0.13,0.08,0.59,0.17,0.07,1.8,0.29600000000000004,9.0,1.11
Antonio Bastardo,30,1187,MLB-NL,Pittsburgh,14,0,2.0,,,11.1,8,4,4,5,13,1,0,3.18,41,4,0,0,0,1,3,0,0,47,198,0.67,0.13,0.21,0.1,0.31,0.14,1.147,0.25,10.3,2.6
Trevor Bauer,25,1190,MLB-AL,Cleveland,6,6,3.0,1.0,,41.1,32,14,12,12,32,3,1,2.61,149,6,2,0,5,2,0,2,0,164,598,0.64,0.2,0.08,0.51,0.28,0.07,1.065,0.25,7.0,2.67
Buddy Baumann,28,1212,MLB-NL,San Diego,1,0,,,,0.0,3,3,3,0,0,0,1,inf,3,1,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.0,1.0,0.0,,1.0,,
Chris Beck,25,1188,MLB-AL,Chicago,9,0,1.0,1.0,,8.1,9,5,5,4,5,2,0,5.4,33,2,0,0,1,0,1,0,0,37,139,0.6,0.09,0.12,0.5,0.27,0.04,1.56,0.26899999999999996,5.4,1.25
Matt Belisle,36,1187,MLB-NL,Washington,12,0,,,,12.2,14,6,3,1,7,1,0,2.13,51,2,0,0,2,1,0,0,0,53,185,0.73,0.18,0.06,0.49,0.33,0.02,1.1840000000000002,0.295,5.0,7.0
Joaquin Benoit,38,1188,MLB-AL,Toronto,11,0,2.0,,,10.1,10,0,0,3,12,0,0,0.0,37,1,0,0,2,0,1,0,0,40,161,0.64,0.12,0.14,0.31,0.42,0.08,1.258,0.4,10.5,4.0
Christian Bergman,28,1190,MLB-NL,Colorado,2,0,,,,2.1,6,5,5,1,1,1,0,19.29,13,2,0,0,0,0,0,0,0,14,44,0.7,0.14,0.05,0.33,0.17,0.0,3.0,0.455,3.9,1.0
Jose Berrios,22,1188,MLB-AL,Minnesota,4,4,,3.0,,16.0,28,21,19,11,12,2,1,10.69,74,7,0,0,2,0,2,0,0,86,312,0.58,0.13,0.09,0.46,0.22,0.05,2.438,0.433,6.8,1.09
Dellin Betances,28,1187,MLB-AL,New York,12,0,1.0,,7.0,13.0,6,3,3,7,21,1,0,2.08,42,1,0,0,2,1,1,0,0,50,208,0.63,0.23,0.15,0.5,0.27,0.05,1.0,0.23800000000000002,14.5,3.0
Chad Bettis,27,1188,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,25,13,12,12,19,4,0,3.72,109,3,2,0,3,0,2,0,0,123,484,0.63,0.17,0.09,0.57,0.28,0.02,1.276,0.244,5.9,1.58
Joe Biagini,26,1190,MLB-AL,Toronto,10,0,1.0,,,12.2,13,5,5,1,8,1,2,3.55,46,3,0,0,2,1,1,1,1,50,186,0.65,0.18,0.08,0.5,0.34,0.05,1.105,0.316,5.7,8.0
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1187,MLB-NL,Los Angeles,13,0,1.0,,,14.2,13,3,3,5,14,2,0,1.84,55,2,1,0,1,0,0,0,0,60,222,0.68,0.17,0.16,0.26,0.24,0.14,1.227,0.282,8.6,2.8
Michael Blazek,27,1211,MLB-NL,Milwaukee,3,0,,,,3.0,6,5,3,1,2,1,1,9.0,13,1,0,0,1,2,0,0,0,17,56,0.64,0.2,0.05,0.42,0.25,0.0,2.333,0.41700000000000004,6.0,2.0
Jerry Blevins,32,1188,MLB-NL,New York,12,0,,1.0,,8.1,13,3,3,1,13,1,0,3.24,36,1,0,0,1,1,0,0,0,38,155,0.66,0.21,0.15,0.63,0.21,0.04,1.68,0.522,14.0,13.0
Buddy Boshers,28,1187,MLB-AL,Minnesota,5,0,,,,6.2,8,7,7,1,7,1,1,9.45,26,0,1,0,0,2,1,0,0,30,90,0.66,0.22,0.1,0.45,0.35,0.0,1.35,0.35,9.5,7.0
Matt Bowman,25,1187,MLB-NL,St. Louis,12,0,1.0,2.0,,11.0,15,12,9,7,8,1,0,7.36,48,5,0,1,1,0,1,0,0,56,209,0.57,0.16,0.08,0.59,0.27,0.02,2.0,0.359,6.5,1.14
Brad Boxberger,28,1189,MLB-AL,Tampa Bay,10,0,1.0,,,9.1,6,3,3,9,10,0,0,2.89,33,0,0,0,0,0,2,0,0,42,194,0.61,0.18,0.11,0.61,0.09,0.22,1.607,0.261,9.6,1.11
Matthew Boyd,25,1187,MLB-AL,Detroit,6,5,2.0,1.0,,31.0,27,8,8,9,24,4,0,2.32,115,2,0,0,4,0,0,1,1,124,522,0.67,0.15,0.11,0.41,0.2,0.11,1.161,0.264,7.0,2.67
Blaine Boyer,34,1187,MLB-NL,Milwaukee,13,0,1.0,1.0,,13.0,19,9,9,2,3,1,0,6.23,54,8,0,1,4,0,0,0,0,56,210,0.69,0.14,0.07,0.51,0.31,0.06,1.615,0.36,2.1,1.5
Brad Brach,30,1190,MLB-AL,Baltimore,10,0,2.0,1.0,,10.0,10,5,5,2,13,2,0,4.5,38,0,0,0,2,0,0,0,0,40,146,0.66,0.16,0.17,0.44,0.24,0.12,1.2,0.348,11.7,6.5
Silvino Bracho,23,1188,MLB-NL,Arizona,4,0,,,,4.0,6,4,3,1,2,2,0,6.75,18,2,0,0,1,0,0,0,0,19,71,0.69,0.15,0.07,0.4,0.33,0.0,1.75,0.28600000000000003,4.5,2.0
Archie Bradley,23,1189,MLB-NL,Arizona,5,5,2.0,1.0,,27.0,32,18,15,10,22,4,1,5.0,109,3,1,0,2,1,2,2,0,121,491,0.61,0.18,0.08,0.53,0.27,0.08,1.556,0.33299999999999996,7.3,2.2
Jed Bradley,26,1188,MLB-NL,Atlanta,2,0,1.0,,,3.0,2,1,1,3,3,0,0,3.0,10,1,0,0,1,0,1,0,0,13,55,0.53,0.15,0.07,0.57,0.14,0.0,1.6669999999999998,0.28600000000000003,9.0,1.0
Steven Brault,24,1189,MLB-NL,Pittsburgh,2,2,,1.0,,9.0,9,4,3,5,9,1,1,3.0,36,3,0,0,0,0,1,1,0,42,176,0.59,0.14,0.1,0.37,0.41,0.0,1.556,0.308,9.0,1.8
Austin Brice,24,1188,MLB-NL,Miami,4,0,,,,5.0,1,3,2,1,4,0,0,3.6,17,0,0,0,0,0,0,0,1,18,63,0.68,0.17,0.11,0.62,0.08,0.08,0.4,0.077,7.2,4.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1190,MLB-AL,Baltimore,10,0,,,6.0,8.1,6,1,1,3,7,0,0,1.08,31,1,0,1,1,0,0,0,0,34,143,0.57,0.15,0.14,0.83,0.13,0.0,1.08,0.25,7.6,2.33
Jonathan Broxton,32,1188,MLB-NL,St. Louis,10,0,,,,11.1,10,4,4,3,14,1,0,3.18,44,3,0,1,0,0,0,0,0,47,178,0.69,0.15,0.13,0.42,0.35,0.0,1.147,0.31,11.1,4.67
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1187,MLB-AL,Boston,8,4,2.0,1.0,,27.0,25,8,8,7,20,2,2,2.67,98,2,0,0,5,2,2,0,0,109,392,0.66,0.16,0.11,0.49,0.19,0.06,1.185,0.295,6.7,2.86
Ryan Buchter,29,1189,MLB-NL,San Diego,8,0,1.0,,,7.1,4,5,5,4,6,1,0,6.14,24,1,0,0,0,0,1,1,1,28,120,0.57,0.14,0.08,0.17,0.39,0.17,1.091,0.17600000000000002,7.4,1.5
Madison Bumgarner,26,1190,MLB-NL,San Francisco,5,5,4.0,1.0,,30.0,28,14,14,9,36,3,1,4.2,113,6,1,0,3,3,1,0,0,126,495,0.66,0.17,0.11,0.43,0.25,0.14,1.2329999999999999,0.325,10.8,4.0
Dylan Bundy,23,1191,MLB-AL,Baltimore,5,5,3.0,2.0,,25.2,24,13,13,15,20,4,2,4.56,98,6,0,0,2,0,4,0,0,115,462,0.63,0.16,0.1,0.38,0.31,0.13,1.5190000000000001,0.27,7.0,1.33
Enrique Burgos,25,1188,MLB-NL,Arizona,13,0,1.0,1.0,1.0,11.0,14,15,15,8,15,3,1,12.27,45,3,0,1,0,1,2,0,0,55,229,0.6,0.14,0.15,0.33,0.3,0.1,2.0,0.39299999999999996,12.3,1.88
Sean Burnett,33,1187,MLB-NL,Washington,3,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Matt Bush,30,1187,MLB-AL,Texas,12,0,1.0,,1.0,12.2,7,6,6,4,16,1,0,4.26,43,1,0,0,0,2,1,0,0,50,202,0.7,0.16,0.17,0.46,0.21,0.11,0.868,0.214,11.4,4.0
Mauricio Cabrera,22,1190,MLB-NL,Atlanta,12,0,1.0,,2.0,11.0,9,2,1,4,11,0,0,0.82,41,1,0,0,0,1,0,0,0,46,199,0.69,0.19,0.17,0.53,0.22,0.06,1.182,0.29,9.0,2.75
Trevor Cahill,28,1189,MLB-NL,Chicago,9,1,3.0,1.0,,16.0,11,4,3,6,14,0,1,1.69,58,1,0,1,0,0,2,1,0,65,275,0.59,0.16,0.11,0.64,0.18,0.04,1.063,0.25,7.9,2.33
Matt Cain,31,1188,MLB-NL,San Francisco,3,2,,2.0,,11.0,13,11,11,4,13,3,1,9.0,45,3,0,0,1,1,0,0,0,51,209,0.65,0.18,0.13,0.36,0.42,0.06,1.545,0.33299999999999996,10.6,3.25
Arquimedes Caminero,29,1187,MLB-AL,Seattle,15,0,1.0,1.0,,16.0,21,14,8,8,12,3,1,4.5,69,3,1,1,1,0,2,0,0,79,299,0.61,0.16,0.1,0.43,0.31,0.09,1.8130000000000002,0.33299999999999996,6.8,1.5
Leonel Campos,28,1187,MLB-NL,San Diego,6,0,,,,8.0,4,5,5,7,7,1,0,5.63,26,1,0,1,0,1,0,0,0,35,152,0.55,0.11,0.11,0.5,0.25,0.1,1.375,0.158,7.9,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1193,MLB-NL,Colorado,10,0,1.0,,,9.2,20,15,14,8,9,1,1,13.03,45,4,2,0,2,2,1,0,0,56,210,0.58,0.15,0.1,0.33,0.46,0.05,2.897,0.514,8.4,1.13
Carlos Carrasco,29,1191,MLB-AL,Cleveland,5,5,3.0,1.0,,33.0,34,15,10,2,47,3,0,2.73,134,10,0,1,0,0,0,1,0,136,494,0.68,0.18,0.15,0.53,0.31,0.02,1.091,0.369,12.8,23.5
Andrew Cashner,29,1191,MLB-NL,Miami,5,4,,3.0,,21.1,25,12,12,17,16,0,0,5.06,81,9,0,2,4,2,3,1,0,101,400,0.57,0.15,0.09,0.55,0.25,0.04,1.969,0.373,6.8,0.94
Santiago Casilla,35,1187,MLB-NL,San Francisco,11,0,,1.0,6.0,11.0,10,5,5,4,9,2,0,4.09,40,2,1,0,1,0,0,0,0,45,159,0.65,0.17,0.11,0.35,0.32,0.16,1.273,0.276,7.4,2.25
Brett Cecil,29,1188,MLB-AL,Toronto,11,0,,1.0,,7.2,6,2,2,3,10,1,0,2.35,29,0,0,0,0,0,0,0,0,32,120,0.68,0.19,0.13,0.37,0.42,0.0,1.1740000000000002,0.278,11.7,3.33
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,9,0,,1.0,,6.0,4,2,2,3,8,0,0,3.0,22,0,0,0,0,0,1,0,0,25,118,0.6,0.16,0.1,0.31,0.31,0.0,1.167,0.28600000000000003,12.0,2.67
Hunter Cervenka,26,1187,MLB-NL,Miami,8,0,,,,3.1,6,4,4,3,2,0,0,10.8,15,1,1,0,0,0,2,1,1,18,78,0.59,0.15,0.09,0.46,0.38,0.15,2.7,0.462,5.4,0.67
Luis Cessa,24,1187,MLB-AL,New York,6,4,3.0,,,28.1,25,14,13,6,19,6,1,4.13,108,3,0,0,1,0,1,0,0,115,438,0.64,0.19,0.1,0.49,0.27,0.08,1.094,0.22899999999999998,6.0,3.17
Jhoulys Chacin,28,1191,MLB-AL,Los Angeles,5,3,2.0,1.0,,19.2,29,16,16,10,16,1,1,7.32,84,4,0,1,3,1,1,0,0,96,376,0.63,0.19,0.08,0.49,0.29,0.04,1.983,0.41200000000000003,7.3,1.6
Aroldis Chapman,28,1189,MLB-NL,Chicago,14,0,,1.0,9.0,13.0,9,3,2,6,24,0,0,1.38,47,1,0,0,0,1,0,0,0,54,229,0.67,0.14,0.21,0.48,0.36,0.04,1.1540000000000001,0.375,16.6,4.0
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1187,MLB-AL,Minnesota,13,0,,1.0,,12.1,16,6,6,9,8,0,0,4.38,48,5,0,0,4,1,1,0,0,58,212,0.59,0.13,0.08,0.68,0.24,0.02,2.0269999999999997,0.39,5.8,0.89
Tyler Chatwood,26,1190,MLB-NL,Colorado,3,3,,2.0,,15.2,18,14,11,6,15,2,0,6.32,67,4,0,1,0,1,1,0,0,74,287,0.6,0.16,0.1,0.67,0.13,0.09,1.5319999999999998,0.314,8.6,2.5
Jesse Chavez,32,1188,MLB-NL,Los Angeles,13,0,1.0,,,15.2,11,3,3,3,9,0,0,1.72,57,4,0,1,1,0,1,0,0,60,251,0.63,0.16,0.07,0.35,0.27,0.08,0.894,0.22899999999999998,5.2,3.0
Tony Cingrani,26,1190,MLB-NL,Cincinnati,8,0,,1.0,3.0,7.2,7,5,5,7,7,0,1,5.87,28,1,1,0,2,0,0,0,0,36,146,0.57,0.15,0.11,0.48,0.29,0.1,1.8259999999999998,0.33299999999999996,8.2,1.0
Steve Cishek,30,1187,MLB-AL,Seattle,7,0,,,,6.0,4,2,2,1,6,0,0,3.0,22,1,0,0,0,0,0,0,0,23,90,0.66,0.23,0.09,0.41,0.24,0.18,0.833,0.25,9.0,6.0
Alex Claudio,24,1188,MLB-AL,Texas,10,0,1.0,,,17.1,17,6,6,4,11,1,0,3.12,68,2,0,0,2,0,0,0,0,72,252,0.64,0.17,0.11,0.7,0.14,0.09,1.212,0.28600000000000003,5.7,2.75
Paul Clemens,28,1187,MLB-NL,San Diego,5,5,1.0,3.0,,22.1,33,18,16,13,17,3,0,6.45,94,6,1,0,4,1,3,0,0,109,429,0.6,0.18,0.07,0.45,0.27,0.06,2.06,0.4,6.9,1.31
Mike Clevinger,25,1188,MLB-AL,Cleveland,7,2,2.0,1.0,,16.2,10,6,6,9,18,0,0,3.24,60,5,0,0,0,0,1,0,0,69,282,0.62,0.19,0.1,0.42,0.35,0.07,1.14,0.23800000000000002,9.7,2.0
Tyler Clippard,31,1188,MLB-AL,New York,12,0,1.0,,,12.0,7,1,0,5,11,0,0,0.0,42,1,0,1,1,0,0,0,0,47,210,0.67,0.18,0.12,0.31,0.13,0.25,1.0,0.226,8.3,2.2
Alex Cobb,28,1191,MLB-AL,Tampa Bay,1,1,,,,5.0,4,2,2,1,7,0,0,3.6,19,2,0,0,0,0,0,0,0,20,84,0.71,0.23,0.07,0.67,0.08,0.08,1.0,0.33299999999999996,12.6,7.0
A.J. Cole,24,1191,MLB-NL,Washington,3,3,1.0,1.0,,18.2,12,8,8,7,17,4,1,3.86,68,3,0,1,0,0,0,0,0,76,318,0.64,0.16,0.11,0.22,0.18,0.31,1.018,0.17,8.2,2.43
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,3,3,,2.0,,16.0,31,14,13,4,12,3,1,7.31,73,6,1,2,3,2,1,0,0,81,271,0.64,0.16,0.09,0.52,0.34,0.03,2.188,0.467,6.8,3.0
Louis Coleman,30,1188,MLB-NL,Los Angeles,2,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.21,0.0,0.0,0.5,1.0,0.0,9.0,1.0
Alex Colome,27,1190,MLB-AL,Tampa Bay,8,0,,1.0,3.0,7.1,6,2,2,3,7,2,1,2.45,28,0,0,0,1,0,0,0,0,32,114,0.63,0.16,0.15,0.43,0.29,0.05,1.227,0.21100000000000002,8.6,2.33
Bartolo Colon,43,1188,MLB-NL,New York,6,6,3.0,1.0,,37.1,43,14,10,7,25,2,0,2.41,148,12,3,1,4,1,4,3,1,157,589,0.67,0.18,0.06,0.4,0.31,0.08,1.339,0.336,6.0,3.57
Joe Colon,26,1188,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.06,0.0,1.0,0.0,3.0,0.5,13.5,1.0
Adam Conley,26,1211,MLB-NL,Miami,1,1,,,,4.0,5,5,5,4,4,1,0,11.25,15,3,0,0,1,0,0,0,0,20,83,0.63,0.16,0.13,0.45,0.18,0.09,2.25,0.4,9.0,1.0
Patrick Corbin,26,1189,MLB-NL,Arizona,7,1,1.0,2.0,,12.0,18,15,11,6,13,4,0,8.25,55,2,0,1,1,0,0,0,0,61,239,0.61,0.14,0.1,0.55,0.26,0.07,2.0,0.368,9.8,2.17
Jarred Cosart,26,1192,MLB-NL,San Diego,4,4,,1.0,,21.0,21,11,10,9,13,1,1,4.29,83,2,0,0,4,0,0,0,0,93,353,0.62,0.2,0.07,0.72,0.15,0.0,1.429,0.29,5.6,1.44
Danny Coulombe,26,1190,MLB-AL,Oakland,8,0,1.0,,,11.0,14,12,12,5,12,1,0,9.82,45,2,0,1,0,1,1,0,0,51,187,0.64,0.18,0.12,0.58,0.33,0.0,1.7269999999999999,0.39399999999999996,9.8,2.4
Tyler Cravy,26,1189,MLB-NL,Milwaukee,8,0,,,,10.2,4,0,0,8,6,0,0,0.0,35,1,0,1,0,0,0,1,0,43,169,0.57,0.17,0.11,0.18,0.29,0.11,1.125,0.138,5.1,0.75
Kyle Crockett,24,1187,MLB-AL,Cleveland,5,0,,,,2.2,3,1,1,2,2,0,0,3.38,10,2,0,0,0,1,0,0,0,13,51,0.61,0.14,0.08,0.44,0.56,0.0,1.875,0.33299999999999996,6.8,1.0
Johnny Cueto,30,1189,MLB-NL,San Francisco,6,6,1.0,2.0,,36.1,36,15,15,8,27,4,2,3.72,138,6,1,0,2,1,1,0,0,150,564,0.66,0.18,0.07,0.5,0.26,0.05,1.2109999999999999,0.29600000000000004,6.7,3.38
Brandon Cunniff,27,1188,MLB-NL,Atlanta,6,0,1.0,,,8.2,8,8,7,5,7,1,1,7.27,30,1,1,0,0,1,0,1,0,38,156,0.62,0.14,0.1,0.2,0.52,0.16,1.5,0.304,7.3,1.4
Yu Darvish,29,1189,MLB-AL,Texas,5,5,3.0,1.0,,30.1,30,19,15,12,32,4,2,4.45,120,6,0,1,1,1,2,0,0,135,496,0.64,0.16,0.1,0.36,0.32,0.06,1.385,0.306,9.5,2.67
Zach Davies,23,1188,MLB-NL,Milwaukee,6,6,1.0,3.0,,35.0,44,22,21,7,31,6,1,5.4,147,8,1,0,2,1,1,0,0,156,569,0.65,0.19,0.1,0.44,0.32,0.04,1.4569999999999999,0.342,8.0,4.43
