Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,541,MLB-NL,Colorado,5,5,1.0,,,30.1,30,16,16,8,21,5,1,4.75,114,5,2,0,2,3,0,1,1,127,499,0.65,0.15,0.11,0.32,0.34,0.08,1.253,0.275,6.2,2.63
Matt Andriese,28,541,MLB-AL,Tampa Bay,7,0,1.0,2.0,,17.2,16,8,5,4,14,2,1,2.55,68,5,0,0,3,0,1,0,0,73,281,0.65,0.16,0.1,0.54,0.19,0.06,1.1320000000000001,0.26899999999999996,7.1,3.5
Victor Arano,23,541,MLB-NL,Philadelphia,8,0,,,,9.1,12,4,4,2,10,1,0,3.86,40,2,0,1,0,0,1,0,0,42,142,0.7,0.19,0.15,0.4,0.4,0.07,1.5,0.379,9.6,5.0
Pedro Araujo,24,544,MLB-AL,Baltimore,6,0,,,,7.0,9,8,8,7,4,4,0,10.29,29,2,0,0,0,0,4,0,0,36,151,0.56,0.09,0.13,0.48,0.16,0.04,2.286,0.23800000000000002,5.1,0.57
Chris Archer,29,552,MLB-AL,Tampa Bay,4,4,1.0,1.0,,23.2,17,3,3,11,24,0,2,1.14,80,3,0,0,5,0,1,0,0,93,379,0.59,0.18,0.1,0.49,0.25,0.11,1.183,0.304,9.1,2.18
Jake Arrieta,32,545,MLB-NL,Philadelphia,5,5,2.0,3.0,,28.0,30,14,11,8,21,2,2,3.54,105,4,0,0,8,0,1,1,0,117,461,0.65,0.15,0.08,0.55,0.27,0.05,1.357,0.341,6.8,2.63
Luis Avilan,28,543,MLB-AL,Chicago,12,0,2.0,,,8.0,7,1,1,1,8,0,0,1.13,29,0,1,0,1,0,1,0,0,30,122,0.62,0.16,0.12,0.38,0.24,0.33,1.0,0.33299999999999996,9.0,8.0
John Axford,35,543,MLB-AL,Toronto,11,0,1.0,,,11.0,13,12,11,7,12,3,2,9.0,46,1,0,1,1,0,2,0,0,55,225,0.56,0.12,0.09,0.42,0.28,0.08,1.818,0.32299999999999995,9.8,1.71
Pedro Baez,30,545,MLB-NL,Los Angeles,12,0,2.0,2.0,,12.0,8,4,3,6,10,1,1,2.25,41,3,0,2,1,1,1,0,0,50,198,0.62,0.12,0.1,0.27,0.23,0.13,1.167,0.226,7.5,1.67
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,3,3,,2.0,,13.2,26,18,16,9,9,3,0,10.54,66,2,1,3,2,0,0,0,0,76,267,0.66,0.14,0.09,0.51,0.33,0.04,2.5610000000000004,0.426,5.9,1.0
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,2,0,,,,1.2,2,0,0,2,1,0,1,0.0,7,0,0,0,0,0,0,0,0,10,48,0.52,0.23,0.02,0.33,0.0,0.0,2.4,0.33299999999999996,5.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,541,MLB-AL,Toronto,13,0,1.0,,,12.1,10,7,7,5,11,3,1,5.11,46,3,1,0,1,0,2,0,0,52,200,0.59,0.15,0.1,0.31,0.26,0.09,1.216,0.21899999999999997,8.0,2.2
Jacob Barnes,28,542,MLB-NL,Milwaukee,7,0,,,,7.0,3,0,0,0,6,0,0,0.0,24,1,0,0,0,0,1,0,0,24,97,0.66,0.08,0.22,0.39,0.28,0.17,0.429,0.16699999999999998,7.7,
Matt Barnes,28,542,MLB-AL,Boston,11,0,,,,12.0,8,2,2,4,16,0,0,1.5,45,1,1,1,1,0,0,0,0,49,208,0.65,0.2,0.13,0.53,0.23,0.03,1.0,0.276,12.0,4.0
Tony Barnette,34,542,MLB-AL,Texas,9,0,1.0,,,11.1,8,2,2,2,14,1,0,1.59,40,2,0,0,2,0,1,0,0,42,163,0.69,0.23,0.14,0.44,0.24,0.12,0.882,0.28,11.1,7.0
Kyle Barraclough,28,542,MLB-NL,Miami,12,0,,,3.0,11.2,1,0,0,3,6,0,1,0.0,36,1,0,0,1,0,0,0,0,40,168,0.65,0.17,0.07,0.63,0.13,0.13,0.34299999999999997,0.033,4.6,2.0
Jake Barrett,26,550,MLB-NL,Arizona,2,0,,,,3.0,4,2,2,1,2,1,0,6.0,12,1,0,0,1,0,0,0,0,13,52,0.65,0.13,0.1,0.4,0.1,0.0,1.6669999999999998,0.33299999999999996,6.0,2.0
Jaime Barria,21,542,MLB-AL,Los Angeles,4,4,2.0,1.0,,23.0,22,8,7,2,19,5,1,2.74,87,4,0,0,3,0,1,1,0,91,351,0.66,0.17,0.13,0.37,0.19,0.1,1.043,0.27,7.4,9.5
Anthony Bass,30,542,MLB-NL,Chicago,2,0,,,,2.0,3,0,0,0,1,0,0,0.0,8,0,0,0,1,0,0,0,0,8,31,0.65,0.26,0.03,0.57,0.0,0.0,1.5,0.429,4.5,
Chris Bassitt,29,545,MLB-AL,Oakland,1,1,,1.0,,7.0,3,1,1,1,6,0,1,1.29,24,1,0,0,0,0,0,0,0,26,93,0.68,0.2,0.1,0.37,0.32,0.05,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Bauer,27,541,MLB-AL,Cleveland,6,6,3.0,2.0,,42.2,33,15,11,10,64,2,0,2.32,158,9,2,0,2,0,3,0,0,169,673,0.65,0.17,0.14,0.42,0.29,0.05,1.008,0.337,13.5,6.4
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,547,MLB-AL,Chicago,6,0,,,,11.1,9,5,5,4,8,2,1,3.97,43,3,0,0,1,0,0,0,0,48,183,0.61,0.13,0.13,0.46,0.26,0.09,1.147,0.212,6.4,2.0
Cam Bedrosian,26,542,MLB-AL,Los Angeles,13,0,2.0,1.0,,11.0,12,7,7,5,11,2,1,5.73,43,2,0,0,2,0,0,0,0,49,194,0.61,0.2,0.09,0.56,0.25,0.03,1.545,0.33299999999999996,9.0,2.2
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,541,MLB-AL,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,541,MLB-AL,Minnesota,6,6,4.0,1.0,,43.2,31,12,12,6,51,4,2,2.47,157,8,0,0,1,1,2,1,0,166,631,0.69,0.18,0.14,0.38,0.28,0.09,0.847,0.262,10.5,8.5
Dellin Betances,30,542,MLB-AL,New York,10,0,,,,11.0,2,1,1,5,18,0,2,0.82,35,0,0,0,1,0,4,0,0,42,172,0.66,0.22,0.15,0.41,0.35,0.0,0.636,0.11800000000000001,14.7,3.6
Chad Bettis,29,545,MLB-NL,Colorado,5,5,,,,26.2,30,20,20,7,23,7,2,6.75,107,8,0,0,1,1,0,0,0,118,450,0.63,0.19,0.11,0.49,0.22,0.04,1.3880000000000001,0.295,7.8,3.29
Joe Biagini,28,542,MLB-AL,Toronto,9,1,,3.0,,12.1,22,13,11,4,9,4,1,8.03,55,5,0,0,3,0,0,2,0,60,236,0.66,0.19,0.09,0.47,0.29,0.02,2.108,0.429,6.6,2.25
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,542,MLB-NL,Atlanta,10,0,,,,11.1,7,5,4,7,14,2,1,3.18,40,1,0,1,1,0,1,1,0,48,198,0.59,0.19,0.12,0.44,0.28,0.04,1.235,0.20800000000000002,11.1,2.0
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,545,MLB-NL,San Francisco,7,3,,1.0,,18.2,26,14,12,9,10,2,1,5.79,76,5,0,0,4,0,0,1,1,87,303,0.61,0.21,0.07,0.49,0.27,0.03,1.875,0.375,4.8,1.11
Paul Blackburn,24,541,MLB-AL,Oakland,2,2,1.0,1.0,,7.1,11,9,9,2,3,1,0,11.05,31,2,1,0,1,1,0,0,0,34,114,0.67,0.15,0.06,0.62,0.24,0.0,1.7730000000000001,0.35700000000000004,3.7,1.5
Richard Bleier,31,541,MLB-AL,Baltimore,13,0,,,,9.2,15,4,4,0,5,0,0,3.72,42,3,1,0,1,1,0,0,0,43,144,0.69,0.14,0.1,0.56,0.25,0.06,1.5519999999999998,0.395,4.7,
Jerry Blevins,34,541,MLB-NL,New York,10,0,,1.0,,7.1,8,4,4,6,6,1,0,4.91,29,2,0,0,0,0,1,1,1,35,148,0.55,0.21,0.07,0.17,0.42,0.0,1.909,0.318,7.4,1.0
Matt Bowman,27,569,MLB-NL,St. Louis,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,29,0.62,0.24,0.03,0.0,0.0,0.33,1.0,0.0,9.0,
Brad Boxberger,30,543,MLB-NL,Arizona,7,0,,,3.0,6.1,4,3,3,2,10,1,1,4.26,23,1,0,0,1,0,0,0,0,26,116,0.69,0.22,0.13,0.54,0.15,0.08,0.9470000000000001,0.25,14.2,5.0
Matthew Boyd,27,541,MLB-AL,Detroit,6,6,2.0,1.0,,33.1,22,12,12,16,27,3,2,3.24,116,7,0,0,3,0,2,0,0,135,559,0.6,0.17,0.09,0.29,0.29,0.13,1.14,0.221,7.3,1.69
Blaine Boyer,36,557,MLB-AL,Kansas City,6,0,1.0,,,7.0,8,6,6,2,2,2,0,7.71,29,2,1,0,0,0,0,0,0,31,111,0.6,0.14,0.05,0.5,0.27,0.04,1.429,0.24,2.6,1.0
Brad Brach,32,541,MLB-AL,Baltimore,10,0,,,5.0,10.0,10,3,3,7,7,0,0,2.7,39,3,0,1,1,0,0,0,0,46,177,0.63,0.12,0.11,0.44,0.19,0.16,1.7,0.313,6.3,1.0
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,541,MLB-AL,Seattle,10,0,1.0,,,10.2,10,2,2,2,9,2,0,1.69,38,2,0,0,2,0,0,1,0,40,150,0.65,0.14,0.16,0.48,0.17,0.0,1.125,0.29600000000000004,7.6,4.5
Archie Bradley,25,543,MLB-NL,Arizona,12,0,2.0,,,10.1,8,3,3,3,11,2,0,2.61,39,2,0,0,0,0,0,0,0,42,170,0.69,0.19,0.08,0.5,0.21,0.04,1.065,0.231,9.6,3.67
Steven Brault,26,542,MLB-NL,Pittsburgh,8,0,2.0,,,15.0,12,7,7,9,18,2,2,4.2,54,2,0,2,1,0,0,1,0,65,252,0.61,0.17,0.1,0.54,0.2,0.09,1.4,0.294,10.8,2.0
John Brebbia,28,541,MLB-NL,St. Louis,12,0,,,1.0,13.1,11,5,5,5,13,2,0,3.38,52,2,0,1,0,0,2,0,0,57,207,0.68,0.2,0.14,0.33,0.15,0.2,1.2,0.243,8.8,2.6
Austin Brice,26,545,MLB-NL,Cincinnati,5,0,,,,4.1,9,5,5,5,2,1,0,10.38,21,1,0,1,1,0,1,0,0,26,99,0.57,0.14,0.09,0.63,0.26,0.0,3.2310000000000003,0.444,4.2,0.4
Zack Britton,30,542,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,3,1,0,0,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.12,0.12,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Clay Buchholz,33,542,MLB-NL,Arizona,5,5,1.0,1.0,,28.0,24,11,10,5,23,4,1,3.21,106,7,1,0,2,1,0,0,0,114,419,0.67,0.17,0.09,0.33,0.29,0.12,1.036,0.25,7.4,4.6
Walker Buehler,23,546,MLB-NL,Los Angeles,5,5,2.0,,,29.1,23,12,11,4,27,2,2,3.38,108,6,0,0,1,2,0,0,0,116,435,0.69,0.18,0.1,0.55,0.17,0.05,0.92,0.259,8.3,6.75
Madison Bumgarner,28,543,MLB-NL,San Francisco,2,2,,1.0,,11.1,14,6,6,1,6,1,0,4.76,46,5,1,0,1,1,0,0,0,49,173,0.62,0.17,0.09,0.49,0.32,0.1,1.324,0.325,4.8,6.0
Aaron Bummer,24,552,MLB-AL,Chicago,7,0,,,,8.0,11,1,1,1,10,0,0,1.13,34,1,0,0,2,0,1,0,0,35,140,0.61,0.19,0.11,0.75,0.17,0.04,1.5,0.45799999999999996,11.3,10.0
Dylan Bundy,25,543,MLB-AL,Baltimore,5,5,2.0,2.0,,36.0,24,10,10,8,40,6,1,2.5,129,4,0,1,4,0,5,0,0,138,513,0.68,0.15,0.13,0.38,0.25,0.09,0.889,0.217,10.0,5.0
Matt Bush,32,541,MLB-AL,Texas,8,0,,,,11.2,15,7,7,5,8,1,1,5.4,49,5,0,0,0,1,0,0,0,56,219,0.63,0.16,0.1,0.51,0.3,0.02,1.714,0.341,6.2,1.6
Trevor Cahill,30,552,MLB-AL,Oakland,4,4,,1.0,,24.2,20,9,9,5,16,2,2,3.28,89,5,1,0,2,0,0,3,0,96,376,0.62,0.18,0.1,0.6,0.28,0.0,1.014,0.254,5.8,3.2
Shane Carle,26,542,MLB-NL,Atlanta,10,0,2.0,,,9.2,11,6,6,4,6,2,0,5.59,37,4,0,1,1,0,1,0,0,41,147,0.61,0.11,0.17,0.33,0.43,0.07,1.5519999999999998,0.31,5.6,1.5
Ryan Carpenter,27,554,MLB-AL,Detroit,2,2,,1.0,,9.0,12,7,6,1,3,2,1,6.0,39,1,0,0,1,1,0,0,0,42,157,0.63,0.15,0.06,0.43,0.27,0.08,1.444,0.28600000000000003,3.0,3.0
Carlos Carrasco,31,543,MLB-AL,Cleveland,5,5,3.0,2.0,,31.0,32,15,15,8,37,4,2,4.35,121,6,0,1,3,0,4,0,0,132,502,0.67,0.2,0.13,0.48,0.19,0.06,1.29,0.35,10.7,4.63
Andrew Cashner,31,546,MLB-AL,Baltimore,5,5,1.0,4.0,,27.2,42,16,16,13,22,3,0,5.2,115,11,2,0,1,0,2,1,0,128,485,0.6,0.15,0.09,0.41,0.33,0.07,1.9880000000000002,0.433,7.2,1.69
Santiago Casilla,37,542,MLB-AL,Oakland,4,0,,,,4.2,4,3,3,4,2,0,0,5.79,16,1,0,0,2,0,0,0,0,20,84,0.52,0.17,0.07,0.36,0.21,0.14,1.714,0.28600000000000003,3.9,0.5
Diego Castillo,24,541,MLB-AL,Tampa Bay,4,0,1.0,,,5.2,4,1,1,2,8,0,0,1.59,20,0,0,0,0,0,0,1,0,22,97,0.61,0.15,0.15,0.42,0.17,0.08,1.0590000000000002,0.33299999999999996,12.7,4.0
Jose Castillo,22,541,MLB-NL,San Diego,3,0,1.0,,,4.0,1,0,0,0,9,0,1,0.0,13,0,0,0,0,0,0,0,0,14,60,0.63,0.13,0.3,0.5,0.5,0.0,0.25,0.25,20.3,
Luis Castillo,25,545,MLB-NL,Cincinnati,5,5,1.0,3.0,,26.2,24,17,16,14,28,5,0,5.4,100,4,0,1,3,1,0,1,1,115,473,0.63,0.16,0.13,0.38,0.25,0.13,1.425,0.27899999999999997,9.5,2.0
Miguel Castro,23,542,MLB-AL,Baltimore,10,0,,1.0,,15.1,8,3,3,12,9,0,1,1.76,50,1,0,2,6,0,2,0,0,63,242,0.59,0.14,0.13,0.44,0.22,0.17,1.304,0.195,5.3,0.75
Brett Cecil,31,544,MLB-NL,St. Louis,10,0,,1.0,,8.0,11,8,7,9,5,1,0,7.88,31,2,2,2,0,1,4,1,1,41,158,0.57,0.14,0.09,0.33,0.33,0.0,2.5,0.385,5.6,0.56
Xavier Cedeno,31,542,MLB-AL,Chicago,4,0,,,,3.1,1,0,0,1,5,0,0,0.0,10,1,0,0,1,0,0,0,0,11,46,0.57,0.13,0.17,0.8,0.2,0.0,0.6,0.2,13.5,5.0
Jhoulys Chacin,30,541,MLB-NL,Milwaukee,6,6,3.0,,,36.1,24,10,10,12,35,1,2,2.48,127,4,1,0,4,1,3,0,0,143,543,0.62,0.2,0.11,0.37,0.26,0.1,0.991,0.25,8.7,2.92
Andrew Chafin,28,541,MLB-NL,Arizona,13,0,,2.0,,10.0,6,2,2,3,8,0,0,1.8,35,3,0,0,0,1,0,1,1,39,136,0.63,0.15,0.14,0.31,0.31,0.08,0.9,0.214,7.2,2.67
Aroldis Chapman,30,542,MLB-AL,New York,11,0,1.0,,9.0,10.2,4,1,1,5,15,0,1,0.84,34,2,0,0,0,0,0,0,0,40,172,0.64,0.14,0.14,0.58,0.26,0.05,0.8440000000000001,0.21100000000000002,12.7,3.0
JT Chargois,27,563,MLB-NL,Los Angeles,3,0,1.0,,,2.2,5,2,2,2,4,0,0,6.75,11,1,0,0,0,0,2,0,0,13,58,0.57,0.21,0.07,0.67,0.22,0.0,2.625,0.7140000000000001,13.5,2.0
Tyler Chatwood,28,542,MLB-NL,Chicago,6,6,,2.0,,25.2,27,15,15,26,20,2,1,5.26,98,4,0,0,4,1,0,2,0,126,537,0.54,0.17,0.08,0.6,0.21,0.04,2.065,0.325,7.0,0.77
Jesse Chavez,34,541,MLB-AL,Texas,8,0,1.0,1.0,,19.2,13,4,3,5,11,2,0,1.37,71,3,0,1,1,0,1,1,0,76,256,0.65,0.2,0.11,0.46,0.13,0.11,0.915,0.19,5.0,2.2
Wei-Yin Chen,32,543,MLB-NL,Miami,6,6,,1.0,,27.1,27,13,13,14,25,2,0,4.28,107,5,0,4,0,1,1,0,0,123,483,0.65,0.21,0.09,0.37,0.27,0.07,1.5,0.309,8.2,1.79
Adam Cimber,27,542,MLB-NL,San Diego,8,0,1.0,1.0,,11.0,8,2,2,0,12,0,1,1.64,39,2,0,0,2,0,0,0,0,40,136,0.76,0.18,0.18,0.48,0.3,0.04,0.727,0.29600000000000004,9.8,
Tony Cingrani,28,548,MLB-NL,Los Angeles,10,0,1.0,,,8.1,3,3,3,2,14,0,1,3.24,27,1,0,1,0,0,0,0,0,30,134,0.6,0.16,0.13,0.31,0.08,0.15,0.6,0.231,15.1,7.0
Steve Cishek,32,541,MLB-NL,Chicago,13,0,,,1.0,10.1,6,2,2,2,17,1,0,1.74,36,0,0,0,1,0,0,0,0,38,169,0.64,0.2,0.14,0.61,0.17,0.06,0.774,0.278,14.8,8.5
Alex Claudio,26,542,MLB-AL,Texas,11,0,3.0,1.0,,14.0,17,6,6,2,9,0,0,3.86,57,6,0,2,0,0,0,1,0,60,205,0.69,0.17,0.12,0.63,0.2,0.06,1.357,0.354,5.8,4.5
Mike Clevinger,27,545,MLB-AL,Cleveland,5,5,1.0,2.0,,31.0,30,15,15,15,25,4,1,4.35,115,5,1,0,5,0,7,0,0,131,526,0.63,0.17,0.1,0.37,0.27,0.11,1.452,0.302,7.3,1.67
Tyler Clippard,33,542,MLB-AL,Toronto,12,0,,2.0,1.0,10.1,12,9,9,6,14,3,0,7.84,43,5,0,0,0,0,3,0,0,49,185,0.63,0.13,0.15,0.14,0.24,0.21,1.742,0.34600000000000003,12.2,2.33
Tyler Cloyd,31,548,MLB-NL,Miami,3,0,,,,9.1,5,1,1,5,5,0,0,0.96,33,2,0,2,0,0,0,0,0,38,134,0.65,0.16,0.07,0.46,0.14,0.04,1.071,0.179,4.8,1.0
Alex Cobb,30,544,MLB-AL,Baltimore,5,5,2.0,3.0,,26.2,36,22,22,8,21,5,0,7.43,111,8,0,0,2,1,1,1,0,120,457,0.65,0.2,0.06,0.45,0.25,0.05,1.65,0.36,7.1,2.63
A.J. Cole,26,557,MLB-AL,New York,4,0,,,,7.0,2,1,1,3,7,1,0,1.29,22,0,0,0,0,0,0,0,0,25,113,0.61,0.19,0.15,0.47,0.13,0.13,0.7140000000000001,0.071,9.0,2.33
Gerrit Cole,27,541,MLB-AL,Houston,6,6,4.0,,,37.0,27,16,16,13,44,8,1,3.89,132,3,0,0,2,0,1,1,0,146,621,0.66,0.19,0.1,0.37,0.2,0.11,1.081,0.23800000000000002,10.7,3.38
Louis Coleman,32,542,MLB-AL,Detroit,13,0,3.0,1.0,,14.2,9,6,5,6,18,2,1,3.07,52,2,0,0,1,0,0,0,0,60,261,0.62,0.16,0.13,0.3,0.27,0.15,1.023,0.21899999999999997,11.0,3.0
Tim Collins,28,545,MLB-NL,Washington,8,0,,,,4.2,4,0,0,1,3,0,0,0.0,17,1,0,0,1,0,0,0,0,18,58,0.66,0.19,0.12,0.5,0.29,0.0,1.071,0.28600000000000003,5.8,3.0
Alex Colome,29,542,MLB-AL,"Seattle,Tampa Bay",13,0,,1.0,5.0,11.0,8,6,4,2,10,1,2,3.27,42,2,0,0,0,1,0,0,0,47,176,0.68,0.14,0.13,0.42,0.24,0.03,0.909,0.21899999999999997,8.2,5.0
Bartolo Colon,45,542,MLB-AL,Texas,6,6,2.0,3.0,,31.1,40,25,25,7,19,10,1,7.18,134,11,0,1,0,0,0,0,1,142,531,0.65,0.2,0.05,0.4,0.33,0.07,1.5,0.28600000000000003,5.5,2.71
Adam Conley,28,542,MLB-NL,Miami,10,0,2.0,,,10.2,8,3,2,2,12,1,0,1.69,37,2,0,1,3,2,0,0,0,41,159,0.7,0.14,0.13,0.5,0.27,0.04,0.938,0.26899999999999996,10.1,6.0
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,542,MLB-AL,Seattle,9,0,,,,7.2,6,5,5,4,12,2,1,5.87,28,2,0,0,0,0,1,0,0,34,154,0.68,0.2,0.18,0.59,0.18,0.12,1.304,0.28600000000000003,14.1,3.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,543,MLB-NL,Arizona,5,5,2.0,1.0,,30.0,27,15,15,11,35,4,1,4.5,114,6,0,1,2,0,2,0,0,127,487,0.65,0.18,0.12,0.4,0.28,0.05,1.2670000000000001,0.307,10.5,3.18
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,541,MLB-AL,Oakland,10,0,1.0,,,9.0,6,3,3,5,12,2,0,3.0,30,1,0,0,3,0,1,0,0,35,156,0.6,0.15,0.17,0.56,0.17,0.0,1.222,0.25,12.0,2.4
Dylan Covey,26,541,MLB-AL,Chicago,5,5,3.0,,,29.1,28,9,5,8,30,0,0,1.53,114,3,0,0,4,0,1,0,0,122,450,0.65,0.19,0.08,0.63,0.13,0.06,1.227,0.33299999999999996,9.2,3.75
Kyle Crick,25,543,MLB-NL,Pittsburgh,13,0,,1.0,1.0,12.2,10,6,5,9,8,0,0,3.55,48,2,0,3,0,0,2,0,0,57,216,0.65,0.14,0.06,0.45,0.29,0.14,1.5,0.25,5.7,0.89
