Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,798,MLB-AL,Los Angeles,13,0,,,,6.0,8,2,2,2,5,0,0,3.0,25,1,1,1,1,0,0,0,0,27,109,0.63,0.12,0.16,0.42,0.26,0.05,1.6669999999999998,0.4,7.5,2.5
Brett Anderson,29,802,MLB-AL,Toronto,5,5,2.0,1.0,,22.2,30,18,18,9,16,3,0,7.15,91,7,0,0,4,2,4,0,0,102,343,0.64,0.17,0.09,0.43,0.38,0.03,1.7209999999999999,0.365,6.4,1.78
Chase Anderson,29,798,MLB-NL,Milwaukee,6,6,4.0,1.0,,35.0,30,10,8,7,32,3,1,2.06,132,3,0,0,4,0,5,0,0,140,550,0.65,0.17,0.09,0.46,0.27,0.09,1.057,0.278,8.2,4.57
Tyler Anderson,27,801,MLB-NL,Colorado,4,3,3.0,1.0,,22.2,13,3,3,3,18,1,0,1.19,75,1,0,0,2,2,2,0,0,81,302,0.69,0.16,0.1,0.46,0.2,0.15,0.706,0.207,7.1,6.0
Matt Andriese,27,800,MLB-AL,Tampa Bay,5,5,,4.0,,22.0,30,21,19,6,21,6,1,7.77,95,7,0,1,1,0,2,1,0,102,373,0.65,0.15,0.14,0.39,0.28,0.12,1.636,0.353,8.6,3.5
Victor Arano,22,797,MLB-NL,Philadelphia,9,0,1.0,,,9.2,6,2,2,4,11,0,0,1.86,35,1,1,0,0,0,1,0,0,39,162,0.62,0.14,0.18,0.46,0.25,0.04,1.034,0.25,10.2,2.75
Chris Archer,28,797,MLB-AL,Tampa Bay,6,6,1.0,5.0,,21.2,31,21,18,8,24,5,0,7.48,97,6,0,0,2,0,2,0,0,105,439,0.66,0.15,0.13,0.52,0.21,0.05,1.8,0.382,10.0,3.0
Shawn Armstrong,26,820,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.58,0.19,0.1,0.5,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Jake Arrieta,31,801,MLB-NL,Chicago,3,3,,2.0,,10.1,15,9,7,3,10,5,0,6.1,45,0,2,0,1,0,2,0,0,48,188,0.6,0.16,0.06,0.33,0.25,0.06,1.742,0.33299999999999996,8.7,3.33
Alec Asher,25,825,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,34,0.68,0.24,0.03,0.33,0.17,0.0,1.0,0.2,9.0,
Luis Avilan,27,806,MLB-NL,Los Angeles,8,0,,2.0,,7.0,4,4,3,5,6,0,1,3.86,25,1,0,2,1,0,0,0,0,31,127,0.57,0.08,0.16,0.67,0.17,0.0,1.286,0.21100000000000002,7.7,1.2
Pedro Baez,29,797,MLB-NL,Los Angeles,11,0,,4.0,,8.2,14,12,10,7,12,3,1,10.38,41,3,2,0,0,0,1,0,0,49,209,0.65,0.11,0.18,0.27,0.3,0.1,2.423,0.423,12.5,1.71
Homer Bailey,31,800,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.2,28,13,13,10,23,2,3,4.08,107,8,0,1,2,2,0,0,0,122,479,0.62,0.16,0.09,0.47,0.3,0.06,1.3259999999999998,0.31,7.2,2.3
Anthony Banda,23,800,MLB-NL,Arizona,3,0,,,,4.2,2,0,0,0,5,0,0,0.0,15,0,0,0,1,0,0,0,0,15,51,0.71,0.16,0.22,0.6,0.2,0.0,0.429,0.2,9.6,
Johnny Barbato,24,798,MLB-NL,Pittsburgh,5,0,,,,3.2,1,0,0,0,3,0,0,0.0,12,1,0,0,0,0,0,0,0,12,42,0.69,0.1,0.19,0.56,0.11,0.0,0.273,0.111,7.4,
Danny Barnes,27,798,MLB-AL,Toronto,9,0,,1.0,,8.1,4,3,3,4,6,1,0,3.24,27,1,0,1,1,0,1,0,0,31,110,0.6,0.13,0.13,0.38,0.24,0.19,0.96,0.15,6.5,1.5
Jacob Barnes,27,797,MLB-NL,Milwaukee,12,0,,,,14.0,4,6,6,8,13,1,0,3.86,44,1,0,2,2,1,0,1,1,53,214,0.63,0.12,0.17,0.44,0.25,0.03,0.857,0.09699999999999999,8.4,1.63
Matt Barnes,27,799,MLB-AL,Boston,10,0,1.0,,1.0,8.0,12,6,6,1,13,3,0,6.75,36,3,0,0,0,0,0,1,0,37,147,0.68,0.18,0.15,0.22,0.39,0.09,1.625,0.45,14.6,13.0
Tony Barnette,33,800,MLB-AL,Texas,11,0,1.0,,1.0,9.2,16,8,8,7,8,2,0,7.45,41,4,0,1,2,0,0,1,1,48,214,0.59,0.12,0.12,0.35,0.41,0.09,2.379,0.452,7.4,1.14
Kyle Barraclough,27,799,MLB-NL,Miami,11,0,1.0,1.0,1.0,10.2,9,4,4,6,12,1,1,3.38,38,1,0,0,0,0,0,0,0,46,197,0.58,0.16,0.15,0.5,0.32,0.0,1.406,0.32,10.1,2.0
Jake Barrett,25,800,MLB-NL,Arizona,8,0,,1.0,,8.0,8,8,6,6,6,1,0,6.75,28,0,1,0,1,2,0,0,0,36,141,0.55,0.14,0.11,0.33,0.41,0.04,1.75,0.304,6.8,1.0
Trevor Bauer,26,798,MLB-AL,Cleveland,5,5,3.0,1.0,,31.0,28,10,10,5,35,5,2,2.9,115,5,0,0,5,0,0,1,0,122,501,0.62,0.18,0.12,0.52,0.25,0.06,1.065,0.307,10.2,7.0
Buddy Baumann,29,797,MLB-NL,San Diego,9,0,2.0,,,7.2,5,4,4,2,9,3,2,4.7,27,0,0,0,1,0,0,1,0,31,136,0.6,0.16,0.13,0.44,0.11,0.0,0.9129999999999999,0.133,10.6,4.5
Chris Beck,26,798,MLB-AL,Chicago,7,0,,,,10.2,14,9,9,4,8,4,1,7.59,42,3,0,0,1,1,0,1,1,49,208,0.67,0.13,0.1,0.36,0.25,0.08,1.6880000000000002,0.32299999999999995,6.8,2.0
Cam Bedrosian,25,797,MLB-AL,Los Angeles,12,0,2.0,2.0,,10.1,12,10,8,6,10,3,0,6.97,42,0,0,0,1,0,1,0,0,48,187,0.61,0.21,0.11,0.53,0.16,0.06,1.742,0.31,8.7,1.67
Matt Belisle,37,798,MLB-AL,Minnesota,9,0,1.0,,4.0,9.2,4,1,1,0,5,1,0,0.93,32,0,0,0,1,0,0,0,0,32,118,0.66,0.18,0.08,0.33,0.26,0.07,0.414,0.115,4.7,
Chad Bell,28,797,MLB-AL,Detroit,9,4,,2.0,,19.2,32,22,22,11,19,4,1,10.07,88,7,0,1,2,0,2,1,0,100,398,0.61,0.16,0.09,0.46,0.28,0.06,2.186,0.431,8.7,1.73
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Jose Berrios,23,798,MLB-AL,Minnesota,6,5,2.0,2.0,,27.1,32,13,13,13,24,2,1,4.28,110,8,1,0,2,0,2,1,0,125,480,0.63,0.16,0.08,0.36,0.24,0.08,1.646,0.35700000000000004,7.9,1.85
Dellin Betances,29,798,MLB-AL,New York,12,0,,1.0,,9.2,6,6,6,7,15,2,2,5.59,34,1,0,0,0,0,0,0,0,44,189,0.57,0.24,0.1,0.32,0.16,0.11,1.345,0.235,14.0,2.14
Chad Bettis,28,798,MLB-NL,Colorado,5,5,2.0,2.0,,22.1,25,14,13,6,15,3,0,5.24,92,6,0,0,1,0,0,1,0,98,389,0.61,0.17,0.1,0.55,0.23,0.05,1.3880000000000001,0.297,6.0,2.5
Joe Biagini,27,798,MLB-AL,Toronto,6,6,,4.0,,29.2,31,19,17,10,20,5,0,5.16,115,3,1,0,1,1,7,0,0,126,485,0.64,0.17,0.07,0.55,0.18,0.07,1.382,0.28600000000000003,6.1,2.0
Austin Bibens-Dirkx,32,800,MLB-AL,Texas,6,0,1.0,,,11.2,15,4,4,3,6,0,0,3.09,49,3,0,0,1,1,0,0,0,53,199,0.59,0.11,0.1,0.45,0.3,0.09,1.5430000000000001,0.341,4.6,2.0
Ty Blach,26,803,MLB-NL,San Francisco,3,1,,1.0,,11.2,13,9,9,6,2,1,0,6.94,46,2,0,0,0,1,0,0,0,53,191,0.62,0.19,0.04,0.43,0.35,0.09,1.629,0.273,1.5,0.33
Joe Blanton,36,801,MLB-NL,Washington,7,0,,1.0,,6.1,7,1,1,1,6,0,0,1.42,25,2,0,0,0,0,0,0,0,26,110,0.66,0.17,0.11,0.42,0.37,0.0,1.263,0.368,8.5,6.0
Richard Bleier,30,797,MLB-AL,Baltimore,12,0,,,,11.1,11,6,3,0,5,1,1,2.38,42,1,0,0,1,3,0,0,0,46,159,0.72,0.11,0.09,0.71,0.17,0.0,0.971,0.256,4.0,
Jerry Blevins,33,797,MLB-NL,New York,12,0,,,,8.0,8,3,3,5,12,0,1,3.38,31,1,0,0,0,0,0,1,1,37,163,0.6,0.19,0.09,0.37,0.26,0.05,1.625,0.42100000000000004,13.5,2.4
Buddy Boshers,29,800,MLB-AL,Minnesota,10,0,,,,5.1,5,2,2,0,4,1,0,3.38,22,0,0,0,0,0,0,1,0,22,66,0.73,0.18,0.11,0.44,0.17,0.11,0.938,0.235,6.8,
Matt Bowman,26,799,MLB-NL,St. Louis,10,0,,1.0,,7.0,6,2,2,2,8,0,0,2.57,28,2,0,1,0,1,0,0,0,31,113,0.66,0.14,0.1,0.68,0.09,0.0,1.143,0.28600000000000003,10.3,4.0
Brad Boxberger,29,798,MLB-AL,Tampa Bay,8,0,1.0,,,8.1,7,1,1,2,15,0,0,1.08,31,2,1,1,0,1,2,0,0,34,161,0.65,0.17,0.16,0.35,0.24,0.06,1.08,0.41200000000000003,16.2,7.5
Matthew Boyd,26,798,MLB-AL,Detroit,6,6,1.0,3.0,,36.2,30,13,12,11,30,4,1,2.95,139,9,1,0,1,0,1,0,0,151,632,0.63,0.15,0.11,0.39,0.3,0.13,1.1179999999999999,0.248,7.4,2.73
Blaine Boyer,35,799,MLB-AL,Boston,7,0,,,,11.0,10,4,4,4,10,0,0,3.27,40,2,0,1,1,0,0,1,1,44,160,0.61,0.12,0.12,0.32,0.32,0.07,1.273,0.33299999999999996,8.2,2.5
Brad Brach,31,801,MLB-AL,Baltimore,11,0,,1.0,1.0,12.1,8,2,1,6,11,0,0,0.73,43,2,0,0,1,1,0,0,0,51,186,0.59,0.15,0.12,0.64,0.21,0.06,1.135,0.242,8.0,1.83
Silvino Bracho,24,801,MLB-NL,Arizona,7,0,,,,4.1,4,5,5,3,6,0,0,10.38,17,1,0,0,0,0,0,0,0,20,72,0.65,0.18,0.17,0.64,0.27,0.0,1.615,0.364,12.5,2.0
Chasen Bradford,27,797,MLB-NL,New York,10,0,1.0,,,11.0,11,4,4,4,7,1,0,3.27,45,3,0,1,0,0,1,0,0,49,173,0.65,0.14,0.13,0.51,0.19,0.05,1.364,0.27,5.7,1.75
Archie Bradley,24,797,MLB-NL,Arizona,12,0,,1.0,1.0,12.1,10,5,5,5,11,1,0,3.65,44,2,0,0,2,1,2,1,0,50,201,0.66,0.2,0.08,0.52,0.24,0.03,1.216,0.273,8.0,2.2
Michael Brady,30,797,MLB-AL,Oakland,5,0,,,,7.0,8,7,7,1,3,1,1,9.0,29,2,0,0,0,0,0,0,0,31,103,0.67,0.14,0.08,0.44,0.16,0.12,1.286,0.28,3.9,3.0
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,801,MLB-NL,Pittsburgh,4,3,1.0,,1.0,19.0,15,5,5,4,10,2,1,2.37,70,1,0,0,1,1,0,0,0,76,288,0.63,0.15,0.09,0.44,0.16,0.1,1.0,0.22,4.7,2.5
John Brebbia,27,797,MLB-NL,St. Louis,13,0,,,,11.2,12,4,4,4,19,3,1,3.09,47,2,0,1,0,0,0,0,0,52,182,0.69,0.2,0.17,0.29,0.32,0.04,1.371,0.36,14.7,4.75
Craig Breslow,36,799,MLB-AL,Cleveland,5,0,,,,2.1,2,2,2,2,3,0,0,7.71,8,1,0,0,1,0,0,0,0,10,38,0.61,0.32,0.08,0.4,0.4,0.0,1.714,0.4,11.6,1.5
Parker Bridwell,25,801,MLB-AL,Los Angeles,5,5,2.0,1.0,,27.0,27,15,15,8,16,5,0,5.0,104,5,1,0,2,0,0,1,0,112,396,0.65,0.17,0.1,0.37,0.23,0.1,1.296,0.265,5.3,2.0
Zack Britton,29,809,MLB-AL,Baltimore,8,0,1.0,1.0,2.0,10.0,7,2,2,4,8,0,0,1.8,35,2,0,1,2,0,0,0,0,39,138,0.61,0.11,0.14,0.78,0.19,0.0,1.1,0.259,7.2,2.0
Rex Brothers,29,799,MLB-NL,Atlanta,10,0,2.0,,,8.1,9,6,6,3,11,1,0,6.48,33,1,0,2,1,0,0,0,0,36,129,0.67,0.16,0.1,0.36,0.41,0.0,1.44,0.381,11.9,3.67
Ryan Buchter,30,797,MLB-AL,Kansas City,13,0,,,,11.1,7,3,2,2,9,0,1,1.59,40,2,1,1,1,1,0,0,0,44,170,0.66,0.15,0.1,0.19,0.26,0.29,0.794,0.21899999999999997,7.1,4.5
Walker Buehler,22,798,MLB-NL,Los Angeles,7,0,1.0,,,8.1,10,8,8,7,12,2,0,8.64,33,1,0,1,2,0,1,0,0,40,174,0.61,0.2,0.1,0.67,0.19,0.0,2.04,0.42100000000000004,13.0,1.71
Madison Bumgarner,27,804,MLB-NL,San Francisco,4,4,1.0,3.0,,25.2,27,14,14,5,20,6,1,4.91,98,10,0,1,4,0,2,1,1,104,374,0.64,0.16,0.13,0.35,0.33,0.11,1.247,0.292,7.0,4.0
Aaron Bummer,23,797,MLB-AL,Chicago,14,0,,,,9.1,4,1,1,6,8,0,0,0.96,30,1,0,1,0,1,0,1,1,37,167,0.58,0.14,0.13,0.63,0.21,0.04,1.071,0.174,7.7,1.33
Dylan Bundy,24,809,MLB-AL,Baltimore,3,3,,1.0,,14.1,17,12,12,6,15,2,0,7.53,59,3,0,0,1,0,0,0,0,65,263,0.66,0.17,0.11,0.3,0.26,0.12,1.605,0.35700000000000004,9.4,2.5
Alan Busenitz,26,799,MLB-AL,Minnesota,11,0,,1.0,,8.1,7,3,3,4,7,1,0,3.24,27,1,1,0,0,3,0,1,0,34,151,0.66,0.16,0.08,0.13,0.39,0.09,1.32,0.273,7.6,1.75
Matt Bush,31,797,MLB-AL,Texas,8,0,,,,5.0,11,6,6,1,5,2,2,10.8,28,3,0,0,0,0,0,0,0,31,113,0.67,0.14,0.12,0.35,0.26,0.17,2.4,0.429,9.0,5.0
Trevor Cahill,29,802,MLB-AL,Kansas City,7,0,,,,12.0,15,11,11,12,9,6,0,8.25,48,3,0,0,3,0,2,0,0,60,251,0.56,0.16,0.08,0.56,0.23,0.03,2.25,0.273,6.8,0.75
Matt Cain,32,797,MLB-NL,San Francisco,1,1,,,,5.0,2,0,0,1,4,0,0,0.0,16,0,0,0,0,0,0,0,0,18,73,0.64,0.21,0.04,0.55,0.0,0.18,0.6,0.16699999999999998,7.2,4.0
Jamie Callahan,22,797,MLB-NL,New York,8,0,,,,6.1,7,4,3,1,5,0,0,4.26,27,1,1,0,0,1,0,0,0,29,98,0.73,0.15,0.11,0.55,0.27,0.0,1.263,0.304,7.1,5.0
Leonel Campos,29,807,MLB-AL,Toronto,3,0,,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,35,0.63,0.14,0.2,0.25,0.25,0.0,1.0,0.25,13.5,3.0
Carter Capps,26,819,MLB-NL,San Diego,2,0,,,,3.2,0,0,0,0,5,0,0,0.0,11,0,0,0,0,0,0,0,0,11,45,0.64,0.18,0.16,0.5,0.17,0.33,0.0,0.0,12.3,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,799,MLB-AL,Cleveland,6,6,5.0,,,42.2,36,7,7,6,51,2,1,1.48,156,7,0,0,7,1,2,0,0,164,604,0.69,0.18,0.14,0.5,0.31,0.07,0.9840000000000001,0.327,10.8,8.5
Andrew Cashner,30,797,MLB-AL,Texas,6,6,3.0,2.0,,33.0,33,21,14,15,17,4,3,3.82,130,4,0,0,4,1,0,0,0,149,568,0.61,0.15,0.07,0.48,0.27,0.08,1.455,0.264,4.6,1.13
Santiago Casilla,36,797,MLB-AL,Oakland,11,0,1.0,,,10.2,9,5,5,4,8,2,2,4.22,37,1,0,0,1,2,2,0,0,45,170,0.62,0.14,0.14,0.39,0.21,0.03,1.219,0.24100000000000002,6.8,2.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,2,2,1.0,,,12.0,7,3,3,1,15,1,0,2.25,43,2,0,0,0,0,0,0,0,45,200,0.68,0.16,0.16,0.71,0.11,0.0,0.667,0.222,11.3,15.0
Miguel Castro,22,797,MLB-AL,Baltimore,8,1,,2.0,,15.1,16,13,12,12,10,2,1,7.04,59,3,0,3,1,0,3,0,0,73,302,0.58,0.14,0.08,0.66,0.16,0.02,1.8259999999999998,0.298,5.9,0.83
Simon Castro,29,797,MLB-AL,Oakland,10,0,,1.0,,13.2,16,11,10,6,14,3,1,6.59,54,6,0,0,1,0,4,1,0,61,247,0.58,0.15,0.07,0.32,0.37,0.05,1.61,0.35100000000000003,9.2,2.33
Brett Cecil,30,799,MLB-NL,St. Louis,9,0,,,,12.0,6,3,3,1,11,1,0,2.25,38,4,0,0,1,2,0,0,0,41,145,0.73,0.16,0.13,0.31,0.34,0.1,0.583,0.179,8.3,11.0
Xavier Cedeno,30,800,MLB-AL,Tampa Bay,2,0,,,,0.2,3,3,3,0,0,2,0,40.5,5,0,0,0,0,0,0,0,0,5,15,0.6,0.2,0.07,0.6,0.2,0.0,4.5,0.33299999999999996,0.0,
Alejandro Chacin,24,807,MLB-NL,Cincinnati,4,0,,,,3.2,8,5,5,2,3,1,0,12.27,19,2,0,0,0,0,0,0,0,21,81,0.63,0.25,0.09,0.31,0.13,0.06,2.727,0.467,7.4,1.5
Jhoulys Chacin,29,797,MLB-NL,San Diego,5,5,2.0,,,28.1,23,11,10,9,29,1,2,3.18,104,4,1,0,1,1,1,1,0,117,452,0.65,0.23,0.09,0.41,0.29,0.05,1.129,0.293,9.2,3.22
Andrew Chafin,27,800,MLB-NL,Arizona,10,0,,,,5.1,5,4,4,1,6,1,1,6.75,20,1,0,0,0,1,0,0,0,23,90,0.66,0.14,0.17,0.53,0.4,0.0,1.125,0.28600000000000003,10.1,6.0
Aroldis Chapman,29,797,MLB-AL,New York,11,0,,,6.0,12.0,3,0,0,2,17,0,0,0.0,39,1,0,0,0,0,1,0,0,41,160,0.73,0.11,0.23,0.45,0.18,0.05,0.41700000000000004,0.136,12.8,8.5
Tyler Chatwood,27,797,MLB-NL,Colorado,7,5,2.0,3.0,,26.0,26,9,9,10,21,2,2,3.12,99,4,1,0,4,2,0,0,0,113,438,0.56,0.13,0.09,0.59,0.25,0.01,1.385,0.308,7.3,2.1
Jesse Chavez,33,799,MLB-AL,Los Angeles,9,0,,1.0,,8.2,15,12,12,3,11,3,0,12.46,40,3,0,0,0,0,0,0,0,43,182,0.63,0.19,0.1,0.48,0.24,0.07,2.077,0.462,11.4,3.67
Wei-Yin Chen,31,805,MLB-NL,Miami,4,0,,,,6.0,2,1,1,0,5,0,0,1.5,19,1,1,0,0,1,0,0,0,20,72,0.67,0.21,0.1,0.33,0.2,0.27,0.33299999999999996,0.133,7.5,
Tony Cingrani,27,797,MLB-NL,Los Angeles,12,0,,,,10.0,7,3,1,4,14,0,0,0.9,36,1,0,0,1,0,0,0,0,41,197,0.64,0.13,0.15,0.43,0.24,0.05,1.1,0.318,12.6,3.5
Steve Cishek,31,797,MLB-AL,Tampa Bay,11,0,,1.0,,9.2,7,3,3,3,10,0,0,2.79,36,0,0,0,0,0,0,0,0,39,172,0.63,0.23,0.1,0.56,0.28,0.04,1.034,0.26899999999999996,9.3,3.33
Alex Claudio,25,798,MLB-AL,Texas,11,0,1.0,1.0,4.0,11.1,9,2,2,1,6,0,1,1.59,40,0,0,1,0,2,0,0,0,45,174,0.67,0.21,0.09,0.58,0.14,0.08,0.882,0.25,4.8,6.0
Mike Clevinger,26,797,MLB-AL,Cleveland,7,4,5.0,1.0,,27.1,18,5,3,10,29,0,0,0.99,94,6,0,0,4,0,1,2,1,106,448,0.61,0.19,0.11,0.38,0.31,0.12,1.024,0.27699999999999997,9.5,2.9
Tyler Clippard,32,799,MLB-AL,Houston,8,0,,,,7.0,3,5,5,5,8,2,1,6.43,24,1,0,0,0,0,2,0,0,30,125,0.64,0.15,0.1,0.38,0.19,0.19,1.143,0.071,10.3,1.6
Alex Cobb,29,805,MLB-AL,Tampa Bay,4,4,3.0,1.0,,22.0,22,8,8,6,21,2,0,3.27,84,2,0,0,1,1,3,0,0,91,380,0.66,0.18,0.07,0.59,0.18,0.02,1.273,0.32299999999999995,8.6,3.5
A.J. Cole,25,797,MLB-NL,Washington,6,3,2.0,1.0,,24.0,24,9,8,12,18,4,2,3.0,91,6,0,0,1,1,2,0,0,107,434,0.64,0.17,0.09,0.43,0.26,0.05,1.5,0.28600000000000003,6.8,1.5
Gerrit Cole,26,798,MLB-NL,Pittsburgh,6,6,1.0,4.0,,36.0,33,22,22,15,42,4,0,5.5,134,8,1,1,3,1,3,0,0,150,607,0.63,0.19,0.12,0.42,0.29,0.07,1.3330000000000002,0.326,10.5,2.8
Alex Colome,28,797,MLB-AL,Tampa Bay,8,0,,,7.0,7.0,8,5,4,2,4,1,0,5.14,27,1,0,0,2,1,0,0,0,30,97,0.62,0.18,0.05,0.58,0.21,0.04,1.429,0.304,5.1,2.0
Bartolo Colon,44,801,MLB-AL,Minnesota,5,5,,4.0,,18.2,26,20,20,4,10,5,0,9.64,83,10,1,0,0,0,0,0,0,87,284,0.7,0.2,0.05,0.4,0.3,0.01,1.607,0.309,4.8,2.5
Adam Conley,27,798,MLB-NL,Miami,6,5,2.0,2.0,,18.1,27,23,23,11,10,7,2,11.29,78,6,0,0,1,0,0,0,0,94,337,0.6,0.12,0.09,0.37,0.25,0.04,2.073,0.32799999999999996,4.9,0.91
Patrick Corbin,27,798,MLB-NL,Arizona,6,5,2.0,2.0,,30.2,28,17,16,17,24,3,1,4.7,112,9,3,3,2,0,0,2,1,132,518,0.58,0.17,0.08,0.49,0.29,0.06,1.4669999999999999,0.294,7.0,1.41
Jharel Cotton,25,803,MLB-AL,Oakland,4,4,2.0,,,19.0,21,14,14,8,14,7,0,6.63,75,5,0,0,3,0,0,0,0,83,325,0.62,0.16,0.1,0.46,0.15,0.13,1.526,0.259,6.6,1.75
Danny Coulombe,27,798,MLB-AL,Oakland,13,0,,,,6.1,6,1,1,5,5,0,0,1.42,25,1,1,1,0,0,0,0,0,30,136,0.57,0.15,0.1,0.6,0.25,0.0,1.7369999999999999,0.3,7.1,1.0
Dylan Covey,25,799,MLB-AL,Chicago,7,4,,3.0,,25.0,20,17,17,15,14,3,0,6.12,86,7,0,1,5,1,2,1,0,102,371,0.56,0.13,0.06,0.53,0.24,0.04,1.4,0.243,5.0,0.93
Kyle Crick,24,798,MLB-NL,San Francisco,9,0,,,,8.1,3,3,3,6,6,1,0,3.24,27,1,0,0,0,0,1,0,0,34,163,0.62,0.17,0.09,0.43,0.19,0.1,1.08,0.1,6.5,1.0
