Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,28,1267,MLB-NL,Milwaukee,6,6,2.0,2.0,,29.2,25,16,16,7,27,5,4,4.85,110,6,1,0,2,1,0,1,0,122,542,0.63,0.16,0.1,0.31,0.38,0.08,1.079,0.253,8.2,3.86
Cody Anderson,25,1278,MLB-AL,Cleveland,2,2,1.0,1.0,,10.2,12,7,7,1,14,1,0,5.91,43,2,1,0,0,0,0,0,0,44,177,0.64,0.18,0.12,0.32,0.48,0.06,1.219,0.39299999999999996,11.8,14.0
Tyler Anderson,26,1266,MLB-NL,Colorado,2,2,,1.0,,12.0,10,3,3,1,10,0,0,2.25,45,1,0,0,1,0,1,0,0,46,194,0.62,0.19,0.09,0.62,0.24,0.0,0.917,0.28600000000000003,7.5,10.0
Matt Andriese,26,1266,MLB-AL,Tampa Bay,6,4,3.0,,,27.0,30,11,9,8,22,1,0,3.0,106,6,0,0,3,1,6,0,0,115,438,0.65,0.17,0.09,0.49,0.25,0.07,1.4069999999999998,0.345,7.3,2.75
Elvis Araujo,24,1266,MLB-NL,Philadelphia,10,0,,,,11.1,15,8,7,2,17,3,0,5.56,48,2,0,0,0,0,0,0,0,51,205,0.65,0.23,0.14,0.41,0.25,0.06,1.5,0.429,13.5,8.5
Chris Archer,27,1268,MLB-AL,Tampa Bay,6,6,1.0,5.0,,36.2,37,25,20,12,42,6,0,4.91,145,8,1,0,0,2,2,2,1,161,637,0.64,0.17,0.12,0.4,0.24,0.07,1.3359999999999999,0.313,10.3,3.5
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1268,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,24,9,9,11,38,1,2,2.7,114,3,1,0,2,0,3,1,0,127,525,0.62,0.17,0.13,0.66,0.21,0.01,1.167,0.307,11.4,3.45
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1267,MLB-AL,Oakland,11,0,,1.0,1.0,9.0,10,5,5,6,13,2,1,5.0,36,2,0,0,0,0,1,0,0,44,180,0.62,0.17,0.16,0.38,0.29,0.13,1.778,0.381,13.0,2.17
Pedro Baez,28,1266,MLB-NL,Los Angeles,13,0,1.0,2.0,,15.0,5,3,3,3,16,2,0,1.8,48,0,0,0,1,0,0,1,0,51,219,0.67,0.16,0.17,0.52,0.16,0.06,0.5329999999999999,0.1,9.6,5.33
Andrew Bailey,32,1266,MLB-NL,Philadelphia,13,0,1.0,,,15.2,12,9,9,2,18,3,1,5.17,57,2,1,0,1,1,0,0,0,61,255,0.69,0.19,0.11,0.33,0.25,0.08,0.894,0.243,10.3,9.0
Jacob Barnes,26,1267,MLB-NL,Milwaukee,7,0,,,,6.1,7,2,2,1,8,0,0,2.84,26,1,0,0,0,0,0,0,0,27,103,0.71,0.14,0.19,0.67,0.11,0.0,1.263,0.389,11.4,8.0
Matt Barnes,26,1269,MLB-AL,Boston,9,0,,1.0,,10.1,6,5,5,7,12,1,1,4.35,36,1,0,0,0,0,2,0,0,45,215,0.64,0.2,0.18,0.58,0.21,0.0,1.258,0.217,10.5,1.71
Tony Barnette,32,1265,MLB-AL,Texas,11,0,1.0,,,13.1,16,6,6,4,10,1,1,4.05,52,1,0,0,3,1,2,0,0,58,200,0.61,0.12,0.11,0.49,0.29,0.04,1.5,0.35700000000000004,6.8,2.5
Kyle Barraclough,26,1266,MLB-NL,Miami,13,0,1.0,,,13.0,7,5,5,10,24,0,1,3.46,43,1,1,0,0,1,4,0,0,55,246,0.59,0.21,0.14,0.48,0.29,0.05,1.308,0.35,16.6,2.4
Jake Barrett,24,1271,MLB-NL,Arizona,10,0,,,,8.0,7,1,1,3,10,1,0,1.13,30,1,0,0,1,0,0,0,0,33,124,0.65,0.15,0.19,0.45,0.15,0.15,1.25,0.316,11.3,3.33
Antonio Bastardo,30,1266,MLB-NL,New York,10,0,,,,9.2,13,9,9,6,9,4,1,8.38,39,3,0,0,1,0,2,1,1,47,192,0.57,0.13,0.1,0.28,0.31,0.17,1.966,0.34600000000000003,8.4,1.5
Trevor Bauer,25,1268,MLB-AL,Cleveland,5,5,1.0,,,35.2,31,11,10,10,32,1,1,2.52,133,6,1,0,2,1,1,0,0,145,538,0.64,0.19,0.09,0.46,0.27,0.13,1.15,0.297,8.1,3.2
Cam Bedrosian,24,1267,MLB-AL,Los Angeles,13,0,,,,11.0,10,3,3,3,10,1,0,2.45,41,1,0,0,1,0,1,1,0,44,168,0.6,0.16,0.1,0.45,0.39,0.0,1.182,0.3,8.2,3.33
Matt Belisle,36,1266,MLB-NL,Washington,3,0,,,,2.2,3,1,1,0,2,0,0,3.38,10,1,0,0,1,0,0,0,0,10,40,0.68,0.18,0.13,0.38,0.25,0.25,1.125,0.375,6.8,
Joaquin Benoit,38,1265,MLB-AL,Seattle,10,0,,1.0,,10.2,11,5,4,2,11,2,0,3.38,45,1,0,0,0,0,0,0,0,47,169,0.66,0.14,0.14,0.44,0.18,0.12,1.219,0.281,9.3,5.5
Dellin Betances,28,1266,MLB-AL,New York,14,0,1.0,2.0,,14.0,12,7,7,3,24,0,0,4.5,53,3,0,0,0,0,4,0,0,56,243,0.63,0.21,0.12,0.65,0.1,0.13,1.071,0.414,15.4,8.0
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1270,MLB-NL,Colorado,5,5,1.0,3.0,,22.1,39,25,23,7,16,6,2,9.27,103,6,1,2,1,0,1,1,1,112,445,0.62,0.17,0.1,0.52,0.27,0.02,2.06,0.40700000000000003,6.4,2.29
Joe Biagini,26,1266,MLB-AL,Toronto,13,0,2.0,1.0,,9.1,18,7,7,4,8,0,0,6.75,45,5,0,0,1,0,1,0,0,50,182,0.6,0.13,0.13,0.45,0.16,0.03,2.3569999999999998,0.486,7.7,2.0
Aaron Blair,24,1267,MLB-NL,Atlanta,5,5,,1.0,,25.0,25,19,19,14,19,6,3,6.84,96,2,3,0,0,3,2,0,0,117,450,0.6,0.13,0.1,0.45,0.2,0.11,1.56,0.257,6.8,1.36
Joe Blanton,35,1265,MLB-NL,Los Angeles,13,0,1.0,,,16.0,7,3,2,1,15,2,1,1.13,55,0,0,0,1,0,3,0,0,57,226,0.68,0.22,0.13,0.34,0.2,0.12,0.5,0.132,8.4,15.0
Michael Blazek,27,1288,MLB-NL,Milwaukee,3,0,2.0,,,2.2,5,5,5,2,3,1,0,16.88,12,1,0,0,0,0,0,1,0,14,69,0.59,0.14,0.13,0.22,0.44,0.0,2.625,0.5,10.1,1.5
Richard Bleier,29,1271,MLB-AL,New York,5,0,,,,5.0,7,3,3,0,0,0,0,5.4,20,1,1,0,1,1,0,0,0,21,66,0.68,0.14,0.05,0.57,0.33,0.05,1.4,0.33299999999999996,0.0,
Jerry Blevins,32,1267,MLB-NL,New York,10,0,1.0,,,6.0,7,0,0,2,6,0,0,0.0,23,0,0,0,0,0,1,0,0,26,98,0.64,0.24,0.07,0.47,0.24,0.06,1.5,0.41200000000000003,9.0,3.0
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,5,5,1.0,3.0,,23.1,26,18,18,7,23,6,2,6.94,91,4,0,1,1,0,4,1,0,101,401,0.63,0.22,0.1,0.31,0.37,0.07,1.4140000000000001,0.32299999999999995,8.9,3.29
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,4,0,1.0,,,10.1,8,4,4,5,4,0,0,3.48,37,2,0,0,1,0,0,0,0,43,167,0.64,0.16,0.03,0.55,0.09,0.15,1.258,0.242,3.5,0.8
Buddy Boshers,28,1267,MLB-AL,Minnesota,11,0,1.0,,,8.0,5,3,1,2,9,0,0,1.13,30,1,0,1,0,0,0,0,0,32,118,0.64,0.18,0.12,0.33,0.29,0.0,0.875,0.23800000000000002,10.1,4.5
Matt Bowman,25,1266,MLB-NL,St. Louis,7,0,1.0,1.0,,10.2,8,5,5,2,5,1,0,4.22,39,1,0,1,1,1,0,0,0,42,152,0.66,0.2,0.09,0.61,0.22,0.06,0.938,0.20600000000000002,4.2,2.5
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1267,MLB-AL,Detroit,5,5,,2.0,,24.2,30,21,21,8,19,5,0,7.66,103,6,1,0,0,1,0,0,0,112,424,0.67,0.16,0.08,0.38,0.24,0.11,1.541,0.313,6.9,2.38
Blaine Boyer,34,1266,MLB-NL,Milwaukee,10,0,,1.0,1.0,12.1,13,9,9,4,5,0,0,6.57,49,2,0,1,1,0,0,0,0,53,198,0.67,0.13,0.07,0.47,0.18,0.07,1.3780000000000001,0.295,3.6,1.25
Brad Brach,30,1266,MLB-AL,Baltimore,12,0,1.0,1.0,1.0,15.1,10,2,2,4,21,2,0,1.17,55,3,0,0,1,0,0,0,0,59,256,0.64,0.14,0.14,0.32,0.35,0.09,0.9129999999999999,0.25,12.3,5.25
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1266,MLB-NL,Arizona,5,5,2.0,3.0,,30.2,20,14,13,13,38,6,0,3.82,110,4,1,1,2,0,1,0,0,124,490,0.63,0.2,0.11,0.4,0.32,0.06,1.0759999999999998,0.212,11.2,2.92
Zack Britton,28,1267,MLB-AL,Baltimore,10,0,,,9.0,11.0,6,0,0,3,12,0,0,0.0,38,1,0,0,2,0,0,0,0,41,149,0.61,0.19,0.17,0.81,0.15,0.0,0.818,0.231,9.8,4.0
Jonathan Broxton,32,1266,MLB-NL,St. Louis,12,0,1.0,,,11.1,6,3,3,2,9,1,1,2.38,38,0,0,0,0,0,4,1,1,42,170,0.65,0.17,0.11,0.5,0.29,0.07,0.706,0.179,7.1,4.5
Clay Buchholz,31,1269,MLB-AL,Boston,6,1,1.0,2.0,,14.1,13,10,9,6,9,3,0,5.65,55,1,0,0,1,0,0,0,0,61,244,0.64,0.16,0.12,0.43,0.2,0.13,1.3259999999999998,0.233,5.7,1.5
Ryan Buchter,29,1266,MLB-NL,San Diego,11,0,,,,10.0,9,5,5,2,14,1,1,4.5,39,3,1,1,0,0,0,0,0,42,186,0.64,0.16,0.1,0.16,0.4,0.2,1.1,0.33299999999999996,12.6,7.0
Madison Bumgarner,26,1265,MLB-NL,San Francisco,6,6,3.0,1.0,,43.1,25,5,5,10,44,3,2,1.04,150,3,1,0,3,1,2,3,2,163,649,0.67,0.19,0.13,0.4,0.28,0.08,0.8079999999999999,0.212,9.1,4.4
Dylan Bundy,23,1265,MLB-AL,Baltimore,8,0,2.0,1.0,,13.2,20,8,8,3,10,2,1,5.27,58,0,1,2,1,0,4,1,0,62,263,0.67,0.16,0.08,0.36,0.28,0.15,1.683,0.391,6.6,3.33
Matt Bush,30,1266,MLB-AL,Texas,14,0,1.0,,,12.0,11,2,2,2,12,0,0,1.5,48,2,0,0,0,0,0,0,0,50,183,0.73,0.15,0.12,0.36,0.39,0.06,1.083,0.306,9.0,6.0
Eddie Butler,25,1267,MLB-NL,Colorado,5,3,,2.0,,21.0,29,21,21,7,13,6,1,9.0,84,7,2,0,4,1,0,1,0,94,323,0.62,0.18,0.07,0.44,0.32,0.03,1.714,0.348,5.6,1.86
Trevor Cahill,28,1265,MLB-NL,Chicago,10,0,,1.0,,10.0,6,3,3,4,14,1,2,2.7,36,0,0,0,1,0,1,0,0,42,177,0.59,0.19,0.15,0.55,0.27,0.0,1.0,0.23800000000000002,12.6,3.5
Matt Cain,31,1272,MLB-NL,San Francisco,2,2,,,,5.1,6,3,3,5,3,0,0,5.06,20,1,0,0,1,0,0,0,0,26,109,0.59,0.2,0.08,0.6,0.07,0.07,2.063,0.353,5.1,0.6
Arquimedes Caminero,29,1268,MLB-NL,Pittsburgh,5,0,,,,6.0,9,1,1,5,4,0,2,1.5,26,0,0,0,0,0,0,0,0,33,126,0.61,0.2,0.07,0.65,0.09,0.0,2.333,0.409,6.0,0.8
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Chris Capuano,37,1291,MLB-NL,Milwaukee,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,1,0,5,19,0.74,0.16,0.16,0.75,0.0,0.0,3.0,0.667,9.0,
Carlos Carrasco,29,1266,MLB-AL,Cleveland,4,4,,2.0,,25.0,29,11,11,7,22,5,1,3.96,96,3,1,0,6,0,1,2,0,105,380,0.65,0.14,0.12,0.56,0.23,0.03,1.44,0.348,7.9,3.14
Andrew Cashner,29,1275,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,18,10,9,8,8,2,1,4.42,69,6,0,0,4,0,0,0,0,80,292,0.61,0.16,0.05,0.6,0.18,0.05,1.4180000000000001,0.271,3.9,1.0
Santiago Casilla,35,1271,MLB-NL,San Francisco,10,0,,2.0,3.0,9.1,9,4,4,2,13,1,1,3.86,36,2,0,1,2,0,0,0,0,39,144,0.67,0.23,0.12,0.68,0.23,0.0,1.179,0.364,12.5,6.5
Miguel Castro,21,1265,MLB-NL,Colorado,10,0,,,,7.0,12,7,7,1,2,2,1,9.0,31,1,1,0,1,0,0,0,0,34,111,0.57,0.19,0.05,0.48,0.26,0.13,1.857,0.37,2.6,2.0
Xavier Cedeno,29,1266,MLB-AL,Tampa Bay,14,0,1.0,1.0,,13.1,11,6,6,3,11,1,0,4.05,51,2,0,1,1,0,0,0,0,55,201,0.67,0.19,0.13,0.5,0.28,0.08,1.05,0.256,7.4,3.67
Hunter Cervenka,26,1267,MLB-NL,Atlanta,13,0,,,,8.1,6,4,4,4,12,1,0,4.32,30,3,1,3,0,0,1,0,0,35,147,0.63,0.14,0.12,0.63,0.16,0.0,1.2,0.294,13.0,3.0
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1265,MLB-AL,Los Angeles,6,6,2.0,3.0,,32.1,35,22,21,16,21,2,3,5.85,125,8,2,1,2,2,1,0,1,148,529,0.6,0.18,0.06,0.55,0.18,0.08,1.577,0.317,5.8,1.31
Andrew Chafin,26,1268,MLB-NL,Arizona,4,0,,,,3.2,5,6,6,1,4,0,0,14.73,15,2,0,1,0,0,0,0,0,17,62,0.65,0.1,0.11,0.45,0.55,0.0,1.636,0.455,9.8,4.0
Joba Chamberlain,30,1267,MLB-AL,Cleveland,3,0,,,,2.1,2,1,1,1,2,0,1,3.86,9,1,0,1,0,0,0,0,0,11,45,0.56,0.16,0.11,0.71,0.29,0.0,1.286,0.28600000000000003,7.7,2.0
Aroldis Chapman,28,1267,MLB-AL,New York,12,0,,,8.0,11.0,12,6,5,2,17,2,0,4.09,45,1,1,0,1,0,0,0,0,47,186,0.72,0.17,0.18,0.39,0.29,0.18,1.273,0.385,13.9,8.5
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,5,5,3.0,1.0,,29.0,23,13,11,13,17,0,1,3.41,100,5,0,1,6,1,0,1,0,116,422,0.6,0.15,0.07,0.59,0.23,0.02,1.2409999999999999,0.27399999999999997,5.3,1.31
Jesse Chavez,32,1266,MLB-AL,Toronto,11,0,,,,12.1,8,5,4,4,12,1,0,2.92,43,0,0,0,1,0,0,0,0,47,192,0.69,0.18,0.07,0.45,0.21,0.12,0.973,0.233,8.8,3.0
Wei-Yin Chen,30,1267,MLB-NL,Miami,6,6,1.0,,,30.1,35,23,23,10,23,9,2,6.82,125,9,2,0,0,1,0,0,0,138,543,0.65,0.15,0.09,0.31,0.3,0.05,1.484,0.27699999999999997,6.8,2.3
Tony Cingrani,26,1268,MLB-NL,Cincinnati,12,0,1.0,,5.0,12.0,11,6,5,7,6,1,0,3.75,46,1,0,1,1,0,0,0,0,53,198,0.61,0.15,0.09,0.5,0.18,0.08,1.5,0.256,4.5,0.86
Steve Cishek,30,1268,MLB-AL,Seattle,10,0,,,5.0,10.1,4,2,2,3,14,2,0,1.74,35,0,0,0,0,0,0,0,0,38,168,0.65,0.23,0.12,0.57,0.19,0.0,0.677,0.105,12.2,4.67
Alex Claudio,24,1271,MLB-AL,Texas,5,0,,1.0,,4.0,7,5,5,0,5,1,1,11.25,19,2,0,0,0,0,0,0,0,20,74,0.76,0.18,0.15,0.43,0.36,0.0,1.75,0.462,11.3,
Paul Clemens,28,1265,MLB-NL,Miami,1,1,,,,5.0,7,3,3,3,2,3,0,5.4,19,0,0,0,2,0,0,0,0,22,85,0.6,0.16,0.11,0.41,0.24,0.06,2.0,0.28600000000000003,3.6,0.67
Mike Clevinger,25,1287,MLB-AL,Cleveland,2,2,,1.0,,9.0,11,10,10,6,8,2,0,10.0,37,3,0,0,0,1,2,0,0,44,183,0.54,0.1,0.1,0.43,0.23,0.17,1.889,0.321,8.0,1.33
Tyler Clippard,31,1265,MLB-NL,Arizona,10,0,,2.0,,9.0,7,5,5,5,12,3,0,5.0,34,1,0,0,0,0,0,0,0,39,149,0.58,0.11,0.15,0.27,0.23,0.09,1.3330000000000002,0.21100000000000002,12.0,2.4
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,4,4,,1.0,,20.0,24,7,6,7,16,0,1,2.7,82,6,0,0,1,1,3,0,0,92,351,0.66,0.18,0.08,0.55,0.28,0.03,1.55,0.358,7.2,2.29
Louis Coleman,30,1268,MLB-NL,Los Angeles,12,0,,,,9.0,9,4,4,4,9,1,0,4.0,36,3,0,0,0,0,0,0,0,40,165,0.58,0.15,0.1,0.38,0.35,0.08,1.444,0.308,9.0,2.25
Josh Collmenter,30,1271,MLB-NL,Arizona,7,0,,,,11.1,9,4,4,7,6,1,1,3.18,39,1,0,0,4,0,1,1,0,47,186,0.55,0.18,0.05,0.58,0.21,0.03,1.412,0.25,4.8,0.86
Alex Colome,27,1267,MLB-AL,Tampa Bay,12,0,,1.0,8.0,12.1,11,3,3,7,12,1,1,2.19,45,1,0,1,3,0,0,0,0,53,193,0.65,0.15,0.13,0.55,0.3,0.06,1.459,0.313,8.8,1.71
Bartolo Colon,43,1269,MLB-NL,New York,5,5,3.0,,,32.2,32,8,7,4,16,2,0,1.93,124,6,0,0,7,0,2,1,0,128,440,0.68,0.23,0.04,0.45,0.31,0.06,1.102,0.28300000000000003,4.4,4.0
Adam Conley,26,1268,MLB-NL,Miami,6,6,,2.0,,33.0,34,18,17,18,29,3,4,4.64,125,8,0,5,2,2,2,1,1,152,602,0.6,0.16,0.08,0.44,0.24,0.1,1.5759999999999998,0.326,7.9,1.61
Patrick Corbin,26,1270,MLB-NL,Arizona,5,5,1.0,3.0,,28.2,32,21,20,9,26,4,1,6.28,114,7,1,0,2,0,0,0,0,125,462,0.61,0.15,0.1,0.53,0.27,0.02,1.43,0.33299999999999996,8.2,2.89
Caleb Cotham,28,1288,MLB-NL,Cincinnati,3,0,,,,2.1,2,2,2,2,3,0,2,7.71,9,0,0,0,0,0,1,0,0,13,51,0.51,0.16,0.12,0.67,0.17,0.0,1.714,0.33299999999999996,11.6,1.5
Danny Coulombe,26,1267,MLB-AL,Oakland,9,0,1.0,,,11.2,10,4,4,1,7,3,0,3.09,44,1,0,0,1,0,0,1,1,45,162,0.69,0.19,0.09,0.64,0.19,0.03,0.943,0.20600000000000002,5.4,7.0
Johnny Cueto,30,1270,MLB-NL,San Francisco,5,5,4.0,,,36.0,22,6,4,8,29,1,3,1.0,126,2,0,0,1,0,0,2,0,138,529,0.64,0.19,0.09,0.58,0.21,0.07,0.833,0.21899999999999997,7.3,3.63
Zac Curtis,23,1271,MLB-NL,Arizona,6,0,,,,4.0,4,6,6,3,3,1,3,13.5,15,2,0,1,0,0,0,0,0,21,83,0.59,0.13,0.1,0.31,0.38,0.08,1.75,0.273,6.8,1.0
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1268,MLB-NL,Milwaukee,5,5,4.0,,,33.2,19,9,5,5,31,4,1,1.34,117,2,0,0,3,1,0,1,1,124,474,0.64,0.19,0.09,0.49,0.21,0.07,0.713,0.18100000000000002,8.3,6.2
Wade Davis,30,1266,MLB-AL,Kansas City,11,0,,,7.0,10.2,6,1,1,4,11,0,0,0.84,37,1,0,0,1,0,0,0,0,41,170,0.64,0.13,0.18,0.54,0.19,0.04,0.938,0.231,9.3,2.75
Jorge De La Rosa,35,1265,MLB-NL,Colorado,6,3,3.0,1.0,,22.1,20,11,11,7,15,4,2,4.43,84,4,1,0,3,1,0,0,0,94,356,0.62,0.16,0.12,0.52,0.2,0.04,1.209,0.242,6.0,2.14
Rubby De La Rosa,27,1291,MLB-NL,Arizona,1,1,,1.0,,4.1,9,5,5,0,4,2,0,10.38,23,2,0,0,0,0,1,0,0,23,92,0.68,0.15,0.08,0.58,0.32,0.0,2.077,0.41200000000000003,8.3,
Pat Dean,27,1268,MLB-AL,Minnesota,5,5,1.0,2.0,,25.0,31,18,18,10,16,4,0,6.48,99,8,2,1,5,1,0,0,0,110,429,0.59,0.17,0.05,0.47,0.22,0.07,1.64,0.33799999999999997,5.8,1.6
Jacob deGrom,28,1266,MLB-NL,New York,5,5,,3.0,,32.0,25,10,10,7,41,3,2,2.81,116,4,0,0,2,1,1,0,0,128,520,0.63,0.19,0.1,0.47,0.22,0.09,1.0,0.301,11.5,5.86
Randall Delgado,26,1268,MLB-NL,Arizona,10,0,,,,12.1,6,1,1,7,11,1,0,0.73,42,0,0,1,0,1,0,0,0,51,202,0.58,0.14,0.11,0.31,0.28,0.19,1.054,0.161,8.0,1.57
Anthony DeSclafani,26,1270,MLB-NL,Cincinnati,2,2,,,,8.2,14,5,2,6,4,1,1,2.08,36,4,0,1,2,0,2,0,0,45,178,0.62,0.12,0.1,0.39,0.45,0.0,2.3080000000000003,0.419,4.2,0.67
Odrisamer Despaigne,29,1266,MLB-AL,Baltimore,2,0,,,,4.1,5,2,1,2,1,0,0,2.08,18,2,0,0,1,0,0,0,0,20,74,0.61,0.19,0.05,0.53,0.18,0.12,1.615,0.294,2.1,0.5
Chris Devenski,25,1266,MLB-AL,Houston,6,0,,,1.0,16.0,6,1,1,4,15,0,0,0.56,53,2,0,0,0,0,0,1,0,57,200,0.67,0.19,0.16,0.16,0.3,0.22,0.625,0.158,8.4,3.75
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,6,0,,,,6.2,10,9,7,7,3,2,0,9.45,27,1,1,0,3,1,0,0,0,36,145,0.56,0.18,0.06,0.6,0.12,0.0,2.55,0.348,4.1,0.43
Edwin Diaz,22,1266,MLB-AL,Seattle,6,0,,1.0,,7.2,8,2,2,4,11,1,0,2.35,31,1,0,1,0,0,1,0,0,35,131,0.68,0.13,0.14,0.55,0.2,0.15,1.565,0.368,12.9,2.75
