Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,28,1204,MLB-NL,Los Angeles,1,1,,1.0,,3.0,9,6,6,2,1,1,0,18.0,16,2,0,0,0,0,1,1,1,18,56,0.57,0.13,0.05,0.75,0.25,0.0,3.667,0.5710000000000001,3.0,0.5
Chase Anderson,28,1183,MLB-NL,Milwaukee,5,4,1.0,1.0,,23.0,22,7,7,6,20,4,0,2.74,87,4,0,0,2,0,2,0,0,93,383,0.62,0.14,0.1,0.42,0.27,0.06,1.217,0.28600000000000003,7.8,3.33
Cody Anderson,25,1178,MLB-AL,Cleveland,3,0,,,,5.1,4,0,0,3,7,0,0,0.0,19,1,0,2,1,0,0,0,0,22,87,0.62,0.09,0.17,0.42,0.25,0.0,1.3130000000000002,0.33299999999999996,11.8,2.33
Tyler Anderson,26,1181,MLB-NL,Colorado,5,5,1.0,1.0,,30.0,32,15,14,9,32,4,0,4.2,114,6,0,0,3,0,2,1,0,126,485,0.67,0.16,0.13,0.45,0.33,0.04,1.367,0.359,9.6,3.56
Matt Andriese,26,1182,MLB-AL,Tampa Bay,5,5,1.0,3.0,,25.1,39,23,23,5,25,6,0,8.17,113,11,0,0,0,0,3,1,0,118,456,0.66,0.19,0.1,0.42,0.22,0.13,1.7369999999999999,0.402,8.9,5.0
Jayson Aquino,23,1181,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,0.0,0.0,1.0,0.0,0.0,18.0,
Chris Archer,27,1183,MLB-AL,Tampa Bay,5,5,2.0,2.0,,32.2,22,10,9,7,40,3,1,2.48,119,3,0,0,1,0,0,0,0,127,537,0.64,0.18,0.14,0.57,0.17,0.05,0.888,0.25,11.0,5.71
Shawn Armstrong,25,1178,MLB-AL,Cleveland,5,0,,,,3.1,5,1,1,4,2,0,0,2.7,14,0,0,1,0,0,0,0,0,19,88,0.65,0.11,0.09,0.5,0.17,0.0,2.7,0.41700000000000004,5.4,0.5
Jake Arrieta,30,1182,MLB-NL,Chicago,5,5,3.0,1.0,,31.1,18,17,16,17,22,5,1,4.6,106,4,0,0,3,0,6,1,1,124,480,0.6,0.19,0.1,0.55,0.22,0.04,1.117,0.165,6.3,1.29
Alec Asher,24,1180,MLB-NL,Philadelphia,2,2,1.0,,,12.1,6,2,2,4,4,0,0,1.46,40,4,0,0,1,0,0,0,0,46,170,0.65,0.19,0.07,0.27,0.43,0.08,0.8109999999999999,0.16699999999999998,2.9,1.0
Luis Avilan,26,1179,MLB-NL,Los Angeles,5,0,2.0,,,4.2,2,0,0,2,6,0,0,0.0,14,0,0,0,1,0,0,0,0,17,74,0.61,0.14,0.19,0.57,0.29,0.0,0.857,0.25,11.6,3.0
John Axford,33,1179,MLB-AL,Oakland,9,0,2.0,,,10.1,10,2,2,4,8,0,0,1.74,38,1,0,0,1,0,0,0,0,43,185,0.59,0.14,0.1,0.6,0.23,0.07,1.355,0.33299999999999996,7.0,2.0
Pedro Baez,28,1179,MLB-NL,Los Angeles,11,0,,,,10.0,13,7,6,8,13,1,0,5.4,40,2,1,0,1,1,0,1,0,49,216,0.62,0.14,0.13,0.37,0.33,0.11,2.1,0.444,11.7,1.63
Andrew Bailey,32,1179,MLB-AL,Los Angeles,5,0,,,3.0,5.0,0,0,0,1,4,0,0,0.0,16,0,0,0,0,0,0,0,0,17,79,0.66,0.23,0.06,0.42,0.08,0.08,0.2,0.0,7.2,4.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,3,3,,2.0,,8.1,20,12,10,2,6,2,0,10.8,44,0,0,0,0,2,1,0,0,48,189,0.66,0.15,0.08,0.39,0.41,0.05,2.64,0.474,6.5,3.0
Danny Barnes,26,1179,MLB-AL,Toronto,5,0,,,,7.1,7,3,3,2,6,0,0,3.68,27,2,0,0,0,1,0,1,0,30,125,0.6,0.17,0.1,0.41,0.09,0.18,1.227,0.318,7.4,3.0
Jacob Barnes,26,1181,MLB-NL,Milwaukee,4,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,41,0.63,0.17,0.12,0.38,0.13,0.13,0.33299999999999996,0.0,3.0,1.0
Matt Barnes,26,1180,MLB-AL,Boston,10,0,,,,6.1,10,7,7,3,9,1,1,9.95,28,0,1,0,0,0,0,1,0,33,114,0.62,0.19,0.12,0.37,0.37,0.16,2.053,0.5,12.8,3.0
Tony Barnette,32,1189,MLB-AL,Texas,6,0,,,,7.0,6,3,2,2,9,1,0,2.57,28,1,1,1,0,0,0,0,0,30,118,0.64,0.15,0.15,0.53,0.05,0.05,1.143,0.278,11.6,4.5
Kyle Barraclough,26,1180,MLB-NL,Miami,13,0,,,,13.2,8,4,4,7,16,0,0,2.63,46,3,0,0,1,1,3,0,0,54,244,0.62,0.22,0.12,0.48,0.32,0.06,1.0979999999999999,0.258,10.5,2.29
Jake Barrett,24,1179,MLB-NL,Arizona,15,0,,2.0,,12.2,7,6,5,6,12,0,0,3.55,41,2,0,1,2,2,0,0,0,49,183,0.6,0.11,0.12,0.5,0.22,0.16,1.026,0.226,8.5,2.0
Antonio Bastardo,30,1178,MLB-NL,Pittsburgh,12,0,1.0,,,12.2,8,3,3,5,14,0,1,2.13,43,5,0,0,0,1,2,0,0,50,188,0.65,0.14,0.18,0.13,0.31,0.16,1.026,0.267,9.9,2.8
Trevor Bauer,25,1180,MLB-AL,Cleveland,6,6,2.0,2.0,,39.1,36,21,19,11,33,3,1,4.35,146,5,1,0,3,2,0,1,0,161,578,0.63,0.21,0.08,0.49,0.32,0.06,1.195,0.295,7.6,3.0
Chris Beck,25,1178,MLB-AL,Chicago,12,0,1.0,2.0,,9.0,12,8,8,6,6,2,0,8.0,37,3,0,0,2,0,1,0,0,43,149,0.56,0.11,0.11,0.45,0.38,0.03,2.0,0.345,6.0,1.0
Matt Belisle,36,1185,MLB-NL,Washington,9,0,,,,10.2,11,5,2,1,8,0,0,1.69,45,2,0,0,0,1,0,0,0,47,161,0.72,0.19,0.07,0.47,0.37,0.03,1.125,0.289,6.8,8.0
Joaquin Benoit,38,1178,MLB-AL,Toronto,13,0,1.0,,,12.0,9,1,1,3,14,1,0,0.75,41,0,0,0,2,1,1,0,0,45,193,0.65,0.12,0.14,0.38,0.31,0.1,1.0,0.29600000000000004,10.5,4.67
Christian Bergman,28,1179,MLB-NL,Colorado,4,0,,,,4.2,12,10,9,1,3,3,0,17.36,28,2,0,0,0,0,0,0,0,29,102,0.69,0.14,0.06,0.44,0.16,0.04,2.786,0.409,5.8,3.0
Jose Berrios,22,1182,MLB-AL,Minnesota,4,4,,3.0,,16.2,23,20,17,14,12,3,1,9.18,70,4,0,0,2,0,2,0,0,86,334,0.54,0.12,0.09,0.5,0.19,0.05,2.22,0.364,6.5,0.86
Dellin Betances,28,1178,MLB-AL,New York,12,0,1.0,2.0,6.0,12.2,12,10,8,6,18,2,0,5.68,50,1,0,0,1,1,2,0,0,57,219,0.64,0.22,0.15,0.5,0.32,0.0,1.421,0.32299999999999995,12.8,3.0
Chad Bettis,27,1182,MLB-NL,Colorado,4,4,2.0,1.0,,28.0,15,8,7,9,21,3,0,2.25,96,2,1,0,3,1,2,0,0,107,410,0.63,0.18,0.1,0.53,0.22,0.04,0.857,0.16399999999999998,6.8,2.33
Joe Biagini,26,1180,MLB-AL,Toronto,10,0,1.0,,,12.2,12,7,7,3,11,3,3,4.97,46,2,0,1,1,1,1,1,1,53,207,0.67,0.17,0.14,0.5,0.24,0.09,1.1840000000000002,0.273,7.8,3.67
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1181,MLB-NL,Los Angeles,14,0,1.0,,,14.2,14,3,3,4,16,2,0,1.84,56,3,1,0,1,0,0,0,0,60,228,0.69,0.16,0.17,0.27,0.24,0.15,1.227,0.316,9.8,4.0
Richard Bleier,29,1181,MLB-AL,New York,2,0,,,,4.2,1,0,0,1,4,0,1,0.0,15,0,0,0,0,0,1,0,0,17,70,0.67,0.17,0.11,0.82,0.18,0.0,0.429,0.091,7.7,4.0
Jerry Blevins,32,1180,MLB-NL,New York,11,0,,,1.0,6.2,11,2,2,1,13,0,0,2.7,29,1,0,0,1,1,0,0,0,31,122,0.67,0.25,0.18,0.76,0.18,0.0,1.8,0.647,17.6,13.0
Buddy Boshers,28,1180,MLB-AL,Minnesota,6,0,,,,5.2,2,0,0,1,7,0,0,0.0,19,0,0,0,0,0,0,0,0,20,74,0.65,0.16,0.09,0.64,0.18,0.0,0.529,0.16699999999999998,11.1,7.0
Matt Bowman,25,1178,MLB-NL,St. Louis,11,0,,1.0,,9.2,11,9,6,5,7,1,0,5.59,40,2,0,1,1,0,0,0,0,46,174,0.61,0.16,0.11,0.58,0.33,0.0,1.655,0.313,6.5,1.4
Brad Boxberger,28,1178,MLB-AL,Tampa Bay,13,0,3.0,1.0,,12.1,9,4,4,7,12,1,0,2.92,45,0,0,0,0,0,1,0,0,52,216,0.65,0.18,0.11,0.52,0.09,0.18,1.297,0.25,8.8,1.71
Matthew Boyd,25,1180,MLB-AL,Detroit,5,5,1.0,2.0,,26.2,33,15,15,7,22,5,1,5.06,107,4,0,0,5,1,0,0,0,116,479,0.67,0.14,0.12,0.38,0.23,0.1,1.5,0.34600000000000003,7.4,3.14
Blaine Boyer,34,1180,MLB-NL,Milwaukee,9,0,1.0,1.0,,8.2,14,9,9,2,3,1,0,9.35,39,7,0,1,2,0,0,0,0,41,158,0.65,0.13,0.09,0.47,0.31,0.06,1.8459999999999999,0.371,3.1,1.5
Brad Brach,30,1178,MLB-AL,Baltimore,11,0,1.0,1.0,,10.2,10,3,3,3,12,2,0,2.53,39,0,0,0,3,0,0,0,0,42,160,0.64,0.15,0.15,0.42,0.23,0.12,1.219,0.32,10.1,4.0
Silvino Bracho,23,1183,MLB-NL,Arizona,5,0,,,,4.1,9,8,7,2,2,2,0,14.54,22,3,1,0,1,0,0,0,0,24,93,0.65,0.15,0.06,0.32,0.37,0.05,2.5380000000000003,0.389,4.2,1.0
Archie Bradley,23,1178,MLB-NL,Arizona,6,6,3.0,1.0,,30.2,42,20,19,12,28,2,1,5.58,127,7,2,1,3,1,2,2,0,142,547,0.64,0.19,0.09,0.49,0.33,0.03,1.761,0.408,8.2,2.33
Jed Bradley,26,1182,MLB-NL,Atlanta,4,0,1.0,1.0,,6.0,6,4,4,6,4,0,0,6.0,22,3,0,2,1,1,1,0,0,29,116,0.51,0.13,0.07,0.42,0.21,0.05,2.0,0.316,6.0,0.67
Steven Brault,24,1179,MLB-NL,Pittsburgh,4,4,,2.0,,17.2,23,11,8,7,14,2,2,4.08,75,7,0,1,1,0,1,1,0,85,314,0.6,0.12,0.1,0.43,0.32,0.02,1.6980000000000002,0.35600000000000004,7.1,2.0
Austin Brice,24,1180,MLB-NL,Miami,6,0,,,,6.2,2,5,4,1,6,0,1,5.4,23,0,0,0,0,0,0,0,1,25,88,0.68,0.15,0.14,0.59,0.18,0.06,0.45,0.11800000000000001,8.1,6.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1179,MLB-AL,Baltimore,10,0,,,6.0,9.1,6,1,1,2,7,0,0,0.96,34,1,0,0,1,0,0,0,0,36,137,0.64,0.17,0.17,0.85,0.11,0.0,0.857,0.222,6.8,3.5
Jonathan Broxton,32,1179,MLB-NL,St. Louis,11,0,,,,11.1,10,4,4,3,14,1,0,3.18,43,3,0,1,0,0,0,0,0,46,170,0.69,0.15,0.14,0.4,0.4,0.0,1.147,0.321,11.1,4.67
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1182,MLB-AL,Boston,7,4,2.0,1.0,,25.0,26,11,11,8,22,4,2,3.96,96,2,0,0,2,2,0,0,0,108,381,0.65,0.17,0.11,0.44,0.24,0.09,1.36,0.306,7.9,2.75
Ryan Buchter,29,1179,MLB-NL,San Diego,9,0,1.0,,,8.1,3,5,5,6,9,1,0,5.4,25,1,0,0,0,0,1,2,2,31,136,0.54,0.14,0.1,0.25,0.19,0.25,1.08,0.133,9.7,1.5
Madison Bumgarner,26,1179,MLB-NL,San Francisco,6,6,3.0,2.0,,35.2,38,21,21,9,42,5,1,5.3,140,6,1,0,3,3,2,0,0,153,610,0.67,0.17,0.11,0.46,0.28,0.1,1.318,0.344,10.6,4.67
Dylan Bundy,23,1180,MLB-AL,Baltimore,6,6,3.0,2.0,,29.0,34,20,20,19,28,7,2,6.21,119,6,0,0,1,0,4,0,0,140,556,0.64,0.16,0.11,0.35,0.33,0.15,1.828,0.321,8.7,1.47
Enrique Burgos,25,1179,MLB-NL,Arizona,13,0,1.0,1.0,1.0,10.2,13,15,15,8,14,3,1,12.66,43,3,0,1,0,1,2,0,0,53,230,0.58,0.13,0.14,0.28,0.38,0.14,1.969,0.37,11.8,1.75
Sean Burnett,33,1181,MLB-NL,Washington,5,0,,,,2.2,3,0,0,0,2,0,0,0.0,11,1,0,0,0,0,0,0,0,11,50,0.7,0.24,0.04,0.56,0.33,0.0,1.125,0.33299999999999996,6.8,
Matt Bush,30,1181,MLB-AL,Texas,12,0,2.0,,,14.0,7,4,4,3,17,1,0,2.57,48,1,0,0,0,2,1,0,0,53,197,0.71,0.19,0.19,0.44,0.19,0.09,0.7140000000000001,0.188,10.9,5.67
Eddie Butler,25,1180,MLB-NL,Colorado,2,0,,,,4.1,6,5,5,1,5,1,0,10.38,19,1,0,0,0,0,0,0,0,20,69,0.62,0.17,0.09,0.5,0.36,0.07,1.615,0.385,10.4,5.0
Mauricio Cabrera,22,1179,MLB-NL,Atlanta,12,0,1.0,1.0,1.0,11.1,10,6,4,6,10,0,0,3.18,42,2,0,1,2,2,1,0,0,50,209,0.67,0.19,0.17,0.5,0.21,0.06,1.412,0.294,7.9,1.67
Trevor Cahill,28,1182,MLB-NL,Chicago,10,0,2.0,1.0,,13.2,12,6,5,6,13,2,1,3.29,53,1,0,1,1,0,1,0,0,60,232,0.59,0.15,0.11,0.63,0.23,0.03,1.317,0.263,8.6,2.17
Matt Cain,31,1181,MLB-NL,San Francisco,3,1,,1.0,,7.1,3,6,6,4,6,1,1,7.36,23,0,0,0,0,1,0,1,0,29,130,0.61,0.17,0.12,0.39,0.22,0.11,0.955,0.11800000000000001,7.4,1.5
Arquimedes Caminero,29,1187,MLB-AL,Seattle,9,0,,,,9.0,15,12,6,8,6,2,1,6.0,42,3,0,1,1,0,1,0,0,52,204,0.57,0.15,0.1,0.51,0.32,0.03,2.556,0.382,6.0,0.75
Leonel Campos,28,1186,MLB-NL,San Diego,3,0,,,,3.0,2,1,1,2,3,1,0,3.0,11,0,0,0,0,0,0,0,0,13,50,0.58,0.1,0.12,0.75,0.25,0.0,1.3330000000000002,0.14300000000000002,9.0,1.5
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1179,MLB-NL,Colorado,11,0,1.0,,,8.1,19,15,15,8,9,1,1,16.2,40,6,2,0,1,2,1,0,0,51,192,0.57,0.15,0.1,0.26,0.5,0.06,3.24,0.563,9.7,1.13
Carlos Carrasco,29,1181,MLB-AL,Cleveland,6,6,3.0,2.0,,37.0,43,21,15,4,46,4,0,3.65,153,12,0,1,1,1,1,1,0,158,580,0.68,0.18,0.14,0.49,0.32,0.03,1.27,0.375,11.2,11.5
Andrew Cashner,29,1181,MLB-NL,Miami,5,5,1.0,2.0,,23.1,25,15,15,16,20,1,0,5.79,90,9,1,1,2,1,3,2,0,109,447,0.58,0.16,0.08,0.51,0.29,0.04,1.757,0.34299999999999997,7.7,1.25
Santiago Casilla,35,1184,MLB-NL,San Francisco,8,0,,,4.0,7.0,8,5,5,2,4,3,1,6.43,26,1,0,0,1,0,1,0,0,30,116,0.68,0.16,0.06,0.48,0.24,0.1,1.429,0.263,5.1,2.0
Brett Cecil,29,1180,MLB-AL,Toronto,10,0,,1.0,,6.0,8,2,2,1,10,1,0,3.0,26,0,0,0,0,0,2,0,0,27,105,0.7,0.2,0.13,0.31,0.56,0.0,1.5,0.467,15.0,10.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,7,0,,,,5.0,3,0,0,1,5,0,0,0.0,18,0,0,0,0,0,1,0,0,19,90,0.62,0.17,0.08,0.25,0.33,0.0,0.8,0.231,9.0,5.0
Hunter Cervenka,26,1181,MLB-NL,Miami,7,0,,,,3.1,3,1,1,2,2,0,0,2.7,12,0,1,0,0,0,2,1,1,14,58,0.53,0.14,0.1,0.5,0.4,0.1,1.5,0.3,5.4,1.0
Luis Cessa,24,1182,MLB-AL,New York,5,5,2.0,1.0,,29.0,25,13,12,5,20,8,1,3.72,110,2,0,0,1,0,1,0,0,116,438,0.65,0.18,0.11,0.46,0.24,0.07,1.034,0.207,6.2,4.0
Jhoulys Chacin,28,1179,MLB-AL,Los Angeles,6,2,2.0,,,22.2,22,8,8,7,24,1,0,3.18,88,1,0,1,2,0,1,0,0,95,368,0.66,0.21,0.1,0.46,0.32,0.08,1.2790000000000001,0.33299999999999996,9.5,3.43
Aroldis Chapman,28,1181,MLB-NL,Chicago,11,0,,1.0,8.0,11.0,8,3,2,6,19,0,0,1.64,40,1,0,0,0,1,0,0,0,47,189,0.68,0.13,0.2,0.43,0.35,0.0,1.273,0.364,15.5,3.17
Kevin Chapman,28,1185,MLB-AL,Houston,2,0,,,,3.0,1,0,0,1,2,0,0,0.0,9,1,0,0,1,0,0,0,0,10,41,0.56,0.15,0.1,0.57,0.29,0.14,0.667,0.14300000000000002,6.0,2.0
JT Chargois,25,1178,MLB-AL,Minnesota,15,0,1.0,1.0,,12.1,14,6,6,8,10,0,0,4.38,48,5,0,0,2,1,0,0,0,57,214,0.62,0.13,0.12,0.51,0.26,0.03,1.784,0.359,7.3,1.25
Tyler Chatwood,26,1184,MLB-NL,Colorado,2,2,1.0,1.0,,11.2,12,7,6,4,8,2,0,4.63,45,2,0,0,1,0,0,0,0,49,186,0.62,0.18,0.11,0.62,0.16,0.05,1.371,0.28600000000000003,6.2,2.0
Jesse Chavez,32,1180,MLB-NL,Los Angeles,13,0,1.0,,,13.1,12,4,4,5,8,1,0,2.7,51,4,0,2,1,0,1,0,0,56,242,0.62,0.14,0.07,0.35,0.33,0.05,1.275,0.262,5.4,1.6
Tony Cingrani,26,1180,MLB-NL,Cincinnati,8,0,,,3.0,8.0,7,4,4,6,8,1,0,4.5,30,3,0,0,1,0,0,0,0,36,155,0.62,0.19,0.08,0.59,0.18,0.09,1.625,0.28600000000000003,9.0,1.33
Steve Cishek,30,1179,MLB-AL,Seattle,11,0,1.0,,,10.0,7,2,2,1,10,0,0,1.8,36,1,0,0,0,0,0,0,0,38,154,0.64,0.23,0.1,0.48,0.22,0.11,0.8,0.26899999999999996,9.0,10.0
Alex Claudio,24,1179,MLB-AL,Texas,8,0,1.0,,,10.1,9,6,6,3,8,0,0,5.23,38,0,0,0,2,0,0,0,0,41,156,0.65,0.17,0.13,0.7,0.2,0.1,1.161,0.3,7.0,2.67
Paul Clemens,28,1181,MLB-NL,San Diego,5,5,1.0,3.0,,22.1,31,15,13,11,16,2,1,5.24,92,7,1,0,4,1,3,0,0,106,416,0.61,0.18,0.07,0.41,0.28,0.07,1.881,0.387,6.4,1.45
Mike Clevinger,25,1178,MLB-AL,Cleveland,8,3,1.0,1.0,,19.0,14,7,7,8,23,2,0,3.32,71,5,0,0,0,0,0,0,0,79,338,0.64,0.18,0.11,0.39,0.29,0.16,1.158,0.261,10.9,2.88
Tyler Clippard,31,1179,MLB-AL,New York,12,0,,,1.0,11.0,5,1,0,5,11,0,0,0.0,38,0,0,0,1,0,0,0,0,43,181,0.66,0.22,0.1,0.33,0.07,0.33,0.909,0.185,9.0,2.2
Alex Cobb,28,1179,MLB-AL,Tampa Bay,3,3,1.0,,,17.2,15,7,6,4,12,2,0,3.06,65,3,0,0,1,1,0,1,0,71,261,0.67,0.17,0.09,0.56,0.17,0.07,1.075,0.25,6.1,3.0
A.J. Cole,24,1180,MLB-NL,Washington,5,5,1.0,2.0,,28.2,26,15,15,9,31,6,2,4.71,110,5,1,1,0,1,2,1,0,122,492,0.65,0.17,0.11,0.31,0.19,0.21,1.2209999999999999,0.27,9.7,3.44
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,3,3,,2.0,,13.2,23,13,13,8,12,4,0,8.56,57,4,1,2,2,2,1,1,0,67,237,0.6,0.17,0.08,0.46,0.35,0.04,2.2680000000000002,0.442,7.9,1.5
Louis Coleman,30,1178,MLB-NL,Los Angeles,6,0,,,,3.1,2,3,3,3,4,1,0,8.1,12,0,0,0,0,0,0,0,0,15,65,0.6,0.18,0.2,0.25,0.13,0.13,1.5,0.14300000000000002,10.8,1.33
Alex Colome,27,1178,MLB-AL,Tampa Bay,10,0,,1.0,6.0,9.1,8,2,2,2,12,2,1,1.93,36,0,0,0,1,0,0,0,0,39,140,0.66,0.16,0.18,0.42,0.33,0.0,1.071,0.273,11.6,6.0
Bartolo Colon,43,1183,MLB-NL,New York,5,5,3.0,,,32.1,31,11,10,5,18,4,1,2.78,124,7,2,1,4,1,0,0,0,131,487,0.69,0.19,0.06,0.43,0.29,0.06,1.113,0.262,5.0,3.6
Joe Colon,26,1180,MLB-AL,Cleveland,4,0,1.0,1.0,,3.2,3,1,1,3,2,0,0,2.45,14,0,0,0,0,0,0,0,0,17,64,0.61,0.19,0.06,0.5,0.33,0.08,1.636,0.25,4.9,0.67
Patrick Corbin,26,1178,MLB-NL,Arizona,8,0,1.0,1.0,1.0,14.2,11,7,7,7,15,2,0,4.3,52,2,0,1,3,0,0,0,0,59,233,0.61,0.15,0.12,0.73,0.16,0.03,1.227,0.257,9.2,2.14
Jarred Cosart,26,1186,MLB-NL,San Diego,4,4,,2.0,,18.1,20,13,11,9,13,2,1,5.4,75,2,0,0,2,0,0,0,0,85,314,0.62,0.2,0.07,0.65,0.18,0.0,1.5819999999999999,0.3,6.4,1.44
Jharel Cotton,24,1180,MLB-AL,Oakland,2,2,1.0,,,12.0,9,4,2,3,5,1,0,1.5,45,1,0,0,1,0,3,0,0,48,205,0.67,0.14,0.1,0.3,0.25,0.28,1.0,0.205,3.8,1.67
Danny Coulombe,26,1181,MLB-AL,Oakland,8,0,2.0,,,11.1,9,6,6,2,18,1,0,4.76,42,1,0,0,0,1,0,0,0,45,169,0.66,0.22,0.15,0.6,0.28,0.0,0.971,0.33299999999999996,14.3,9.0
Tyler Cravy,26,1180,MLB-NL,Milwaukee,8,0,,,,9.2,3,0,0,8,5,0,0,0.0,32,1,0,1,0,0,0,0,0,40,156,0.54,0.17,0.09,0.15,0.27,0.15,1.138,0.111,4.7,0.63
Kyle Crockett,24,1181,MLB-AL,Cleveland,5,0,,,,2.0,1,0,0,0,3,0,0,0.0,8,1,0,0,0,0,0,0,0,8,32,0.72,0.22,0.13,0.6,0.4,0.0,0.5,0.2,13.5,
Johnny Cueto,30,1178,MLB-NL,San Francisco,6,6,3.0,2.0,,40.2,30,11,11,9,31,3,1,2.43,146,6,1,0,2,0,0,0,0,156,578,0.65,0.19,0.09,0.54,0.21,0.05,0.9590000000000001,0.24100000000000002,6.9,3.44
Brandon Cunniff,27,1179,MLB-NL,Atlanta,8,0,,,,8.0,6,4,4,3,8,1,1,4.5,29,1,1,0,0,1,0,0,0,35,138,0.66,0.12,0.13,0.18,0.55,0.09,1.125,0.23800000000000002,9.0,2.67
