Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1230,MLB-NL,Miami,11,0,2.0,,,11.1,8,5,5,6,16,0,0,3.97,40,1,0,0,1,0,0,1,1,47,196,0.63,0.19,0.14,0.61,0.17,0.04,1.235,0.33299999999999996,12.7,2.67
Jake Barrett,24,1229,MLB-NL,Arizona,12,0,1.0,,1.0,9.0,10,4,4,5,10,0,0,4.0,34,3,0,0,0,1,0,2,0,40,151,0.64,0.17,0.15,0.48,0.4,0.04,1.6669999999999998,0.4,10.0,2.0
Antonio Bastardo,30,1229,MLB-NL,New York,10,0,,,,12.0,8,3,2,1,10,2,0,1.5,44,0,0,0,1,0,2,0,0,46,172,0.7,0.16,0.11,0.4,0.17,0.11,0.75,0.188,7.5,10.0
Trevor Bauer,25,1233,MLB-AL,Cleveland,5,4,2.0,2.0,,26.2,27,16,15,15,23,4,0,5.06,101,4,0,0,0,4,3,1,0,121,470,0.61,0.16,0.09,0.51,0.23,0.06,1.575,0.295,7.8,1.53
Buddy Baumann,28,1239,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Beck,25,1247,MLB-AL,Chicago,4,0,,,,4.0,11,5,5,3,2,0,0,11.25,22,3,0,0,0,0,0,0,0,25,92,0.62,0.17,0.07,0.45,0.3,0.15,3.5,0.55,4.5,0.67
Cam Bedrosian,24,1230,MLB-AL,Los Angeles,10,0,,,,10.0,4,0,0,3,14,0,1,0.0,32,0,0,0,1,0,0,0,0,36,155,0.68,0.19,0.1,0.53,0.26,0.0,0.7,0.222,12.6,4.67
Matt Belisle,36,1231,MLB-NL,Washington,10,0,,,,14.1,11,3,3,4,12,1,1,1.88,51,1,0,3,0,0,1,2,1,57,210,0.69,0.12,0.12,0.46,0.26,0.05,1.047,0.263,7.5,3.0
Joaquin Benoit,38,1231,MLB-AL,Seattle,8,0,,,,6.1,6,5,5,4,9,1,0,7.11,24,1,0,0,0,1,0,0,0,29,135,0.64,0.07,0.19,0.25,0.44,0.06,1.579,0.33299999999999996,12.8,2.25
Dellin Betances,28,1229,MLB-AL,New York,13,0,,,,14.0,9,2,2,7,23,0,0,1.29,50,3,0,0,0,0,6,0,0,57,228,0.62,0.2,0.16,0.63,0.33,0.0,1.143,0.33299999999999996,14.8,3.29
Chad Bettis,27,1229,MLB-NL,Colorado,5,5,3.0,1.0,,32.0,27,12,12,11,23,3,1,3.38,118,8,0,0,4,0,0,0,0,131,479,0.61,0.14,0.12,0.53,0.28,0.05,1.188,0.261,6.5,2.09
Joe Biagini,26,1229,MLB-AL,Toronto,9,0,,,,12.0,11,6,3,1,14,0,2,2.25,49,3,0,0,0,0,1,0,0,52,199,0.66,0.16,0.12,0.6,0.26,0.03,1.0,0.314,10.5,14.0
Joe Blanton,35,1229,MLB-NL,Los Angeles,14,0,1.0,,,14.0,10,3,3,6,14,0,1,1.93,48,2,0,0,0,2,4,1,0,57,232,0.59,0.14,0.16,0.34,0.29,0.03,1.143,0.278,9.0,2.33
Michael Blazek,27,1246,MLB-NL,Milwaukee,5,0,,,,4.0,5,7,7,4,4,2,0,15.75,15,1,0,0,2,0,0,0,0,19,85,0.54,0.15,0.11,0.45,0.0,0.09,2.25,0.33299999999999996,9.0,1.0
Richard Bleier,29,1232,MLB-AL,New York,5,0,,,,5.0,5,3,2,1,2,0,0,3.6,20,2,0,0,0,0,1,0,0,21,83,0.63,0.14,0.07,0.44,0.28,0.0,1.2,0.278,3.6,2.0
Jerry Blevins,32,1229,MLB-NL,New York,13,0,1.0,1.0,,6.1,2,3,2,4,8,1,0,2.84,23,0,0,0,0,0,1,0,0,27,117,0.63,0.26,0.09,0.33,0.33,0.07,0.9470000000000001,0.071,11.4,2.0
Buddy Boshers,28,1232,MLB-AL,Minnesota,4,0,,,,5.0,6,3,3,1,5,0,0,5.4,20,3,0,0,1,0,0,0,0,21,77,0.73,0.22,0.14,0.67,0.07,0.07,1.4,0.4,9.0,5.0
Matt Bowman,25,1229,MLB-NL,St. Louis,12,0,,,,13.2,8,3,2,5,10,0,0,1.32,48,3,0,0,2,0,0,0,0,53,215,0.6,0.2,0.09,0.51,0.31,0.03,0.951,0.21100000000000002,6.6,2.0
Matthew Boyd,25,1232,MLB-AL,Detroit,3,3,1.0,,,15.1,12,4,2,3,17,1,3,1.17,56,2,1,0,2,1,1,0,0,63,265,0.64,0.17,0.08,0.48,0.19,0.12,0.978,0.282,10.0,5.67
Blaine Boyer,34,1231,MLB-NL,Milwaukee,8,0,,,,8.1,14,3,3,1,5,1,0,3.24,35,2,0,0,3,0,1,1,0,36,141,0.68,0.17,0.06,0.63,0.23,0.03,1.8,0.44799999999999995,5.4,5.0
Brad Brach,30,1231,MLB-AL,Baltimore,11,0,1.0,,,11.1,9,4,2,2,11,0,0,1.59,40,2,0,1,2,1,0,1,0,43,172,0.63,0.1,0.13,0.52,0.26,0.1,0.971,0.3,8.7,5.5
Silvino Bracho,23,1233,MLB-NL,Arizona,7,0,,1.0,,6.2,9,4,4,1,7,2,0,5.4,27,0,0,0,1,1,0,0,0,29,111,0.68,0.11,0.15,0.29,0.33,0.14,1.5,0.368,9.5,7.0
Archie Bradley,23,1233,MLB-NL,Arizona,5,5,,3.0,,29.0,32,14,14,14,24,4,2,4.34,115,12,0,3,2,1,5,0,0,132,523,0.6,0.2,0.07,0.47,0.32,0.02,1.5859999999999999,0.318,7.4,1.71
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1230,MLB-AL,Baltimore,13,0,,,9.0,10.0,4,0,0,3,12,0,0,0.0,34,2,0,2,0,0,0,0,0,37,152,0.62,0.17,0.2,0.73,0.18,0.0,0.7,0.182,10.8,4.0
Jonathan Broxton,32,1233,MLB-NL,St. Louis,11,0,1.0,2.0,,9.2,8,6,5,3,7,0,0,4.66,35,2,0,0,1,2,0,0,0,40,158,0.67,0.15,0.09,0.5,0.33,0.03,1.138,0.267,6.5,2.33
Clay Buchholz,31,1230,MLB-AL,Boston,4,1,,1.0,,8.1,13,10,7,1,4,2,0,7.56,37,4,1,0,0,1,0,0,0,39,136,0.68,0.23,0.06,0.43,0.06,0.09,1.68,0.344,4.3,4.0
Ryan Buchter,29,1229,MLB-NL,San Diego,13,0,1.0,,,12.1,10,9,9,9,13,1,0,6.57,45,6,0,2,2,0,1,0,0,54,250,0.6,0.16,0.07,0.22,0.22,0.16,1.541,0.29,9.5,1.44
Madison Bumgarner,26,1233,MLB-NL,San Francisco,5,5,2.0,1.0,,34.1,26,10,10,7,39,4,0,2.62,128,6,0,0,3,0,0,0,0,135,535,0.65,0.18,0.12,0.38,0.22,0.09,0.961,0.259,10.2,5.57
Dylan Bundy,23,1233,MLB-AL,Baltimore,4,2,1.0,1.0,,13.1,16,6,4,6,18,3,0,2.7,55,5,0,2,1,0,0,0,0,62,249,0.62,0.12,0.13,0.26,0.37,0.08,1.65,0.382,12.2,3.0
Enrique Burgos,25,1229,MLB-NL,Arizona,9,0,,1.0,,11.0,7,2,2,6,10,0,0,1.64,34,2,0,1,4,0,1,0,0,41,176,0.58,0.2,0.07,0.54,0.25,0.08,1.182,0.292,8.2,1.67
Matt Bush,30,1230,MLB-AL,Texas,10,0,1.0,,,11.2,9,3,2,2,10,0,0,1.54,42,1,0,0,2,0,0,0,0,44,160,0.66,0.16,0.12,0.52,0.3,0.03,0.943,0.281,7.7,5.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Eddie Butler,25,1257,MLB-NL,Colorado,1,1,,1.0,,3.1,5,5,4,3,2,1,0,10.8,15,0,0,0,0,0,0,0,0,19,86,0.59,0.16,0.06,0.5,0.08,0.0,2.4,0.33299999999999996,5.4,0.67
Mauricio Cabrera,22,1229,MLB-NL,Atlanta,13,0,1.0,,2.0,13.1,11,5,5,4,9,0,1,3.38,47,2,0,0,3,0,1,0,0,54,213,0.61,0.14,0.1,0.53,0.21,0.08,1.125,0.289,6.1,2.25
Trevor Cahill,28,1247,MLB-NL,Chicago,6,0,,1.0,,9.0,11,5,5,6,11,1,1,5.0,38,1,0,0,0,0,3,0,0,45,176,0.56,0.14,0.12,0.56,0.33,0.04,1.889,0.385,11.0,1.83
Matt Cain,31,1229,MLB-NL,San Francisco,2,2,1.0,1.0,,7.2,12,9,9,2,5,5,0,10.57,34,1,0,0,0,0,3,0,0,37,131,0.68,0.16,0.05,0.31,0.28,0.24,1.8259999999999998,0.292,5.9,2.5
Arquimedes Caminero,29,1229,MLB-NL,Pittsburgh,12,0,1.0,,,13.2,10,2,2,2,14,1,1,1.32,48,4,0,0,1,1,1,0,0,52,190,0.64,0.15,0.13,0.34,0.26,0.14,0.878,0.265,9.2,7.0
Carlos Carrasco,29,1235,MLB-AL,Cleveland,5,5,4.0,1.0,,29.2,16,9,5,10,32,3,1,1.52,103,6,0,0,2,1,0,0,0,115,461,0.65,0.18,0.12,0.5,0.13,0.1,0.8759999999999999,0.188,9.7,3.2
Andrew Cashner,29,1229,MLB-NL,San Diego,5,5,1.0,2.0,,26.1,25,15,14,8,31,7,2,4.78,100,6,0,0,3,0,3,0,0,111,435,0.63,0.2,0.11,0.39,0.29,0.04,1.253,0.29,10.6,3.88
Santiago Casilla,35,1229,MLB-NL,San Francisco,8,0,1.0,1.0,5.0,8.0,12,6,6,6,7,0,0,6.75,32,3,0,1,1,1,1,0,0,41,158,0.56,0.15,0.11,0.38,0.31,0.12,2.25,0.462,7.9,1.17
Brett Cecil,29,1229,MLB-AL,Toronto,11,0,,1.0,,7.2,10,6,6,2,8,2,0,7.04,31,2,0,0,2,0,1,0,0,33,110,0.72,0.23,0.13,0.35,0.39,0.09,1.565,0.381,9.4,4.0
Xavier Cedeno,29,1229,MLB-AL,Tampa Bay,9,0,,,,7.0,9,3,3,0,7,0,0,3.86,29,1,0,0,0,1,0,0,0,30,107,0.7,0.15,0.15,0.61,0.17,0.0,1.286,0.391,9.0,
Hunter Cervenka,26,1229,MLB-NL,Atlanta,11,0,,,,6.2,6,3,3,4,2,1,1,4.05,22,1,0,1,3,0,0,1,1,27,100,0.57,0.14,0.07,0.52,0.14,0.05,1.5,0.263,2.7,0.5
Luis Cessa,24,1251,MLB-AL,New York,2,0,1.0,,,5.0,6,4,3,3,2,1,0,5.4,21,1,0,0,1,0,2,0,0,24,96,0.66,0.13,0.1,0.33,0.39,0.0,1.8,0.278,3.6,0.67
Jhoulys Chacin,28,1232,MLB-AL,Los Angeles,6,1,,1.0,,15.1,20,7,7,4,13,2,1,4.11,62,5,0,1,1,0,0,1,1,67,258,0.65,0.19,0.09,0.46,0.34,0.02,1.565,0.38299999999999995,7.6,3.25
Andrew Chafin,26,1252,MLB-NL,Arizona,4,0,,,,2.2,0,0,0,1,4,0,1,0.0,9,0,0,0,0,0,0,0,0,11,37,0.59,0.08,0.14,0.6,0.0,0.2,0.375,0.0,13.5,4.0
Joba Chamberlain,30,1252,MLB-AL,Cleveland,3,0,,,,3.2,4,1,1,4,1,0,0,2.45,14,2,0,1,0,1,0,1,0,19,80,0.54,0.11,0.04,0.5,0.36,0.0,2.182,0.28600000000000003,2.5,0.25
Aroldis Chapman,28,1232,MLB-AL,New York,10,0,2.0,,5.0,11.1,4,1,1,5,13,0,0,0.79,36,2,0,0,1,0,0,1,1,41,197,0.65,0.1,0.19,0.35,0.43,0.04,0.794,0.174,10.3,2.6
Tyler Chatwood,26,1231,MLB-NL,Colorado,4,4,1.0,2.0,,18.0,20,13,12,17,13,1,0,6.0,73,4,1,0,1,0,3,1,0,90,342,0.58,0.12,0.07,0.55,0.35,0.03,2.056,0.322,6.5,0.76
Jesse Chavez,32,1229,MLB-AL,Toronto,8,0,1.0,,,10.2,15,9,9,1,7,2,1,7.59,45,4,0,0,2,0,0,0,0,47,181,0.68,0.17,0.09,0.43,0.24,0.11,1.5,0.361,5.9,7.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,4,4,1.0,2.0,,23.2,28,13,13,4,17,4,0,4.94,97,5,1,0,1,0,1,0,0,102,360,0.67,0.16,0.11,0.43,0.23,0.1,1.3519999999999999,0.316,6.5,4.25
Tony Cingrani,26,1230,MLB-NL,Cincinnati,9,0,1.0,1.0,2.0,10.1,6,2,2,4,6,0,0,1.74,34,0,0,0,0,0,0,0,0,39,159,0.57,0.12,0.06,0.48,0.19,0.11,0.968,0.214,5.2,1.5
Steve Cishek,30,1229,MLB-AL,Seattle,10,0,,1.0,7.0,10.2,9,4,4,3,17,2,2,3.38,41,3,0,0,0,0,1,0,0,46,201,0.6,0.19,0.11,0.54,0.13,0.04,1.125,0.318,14.3,5.67
Alex Claudio,24,1229,MLB-AL,Texas,6,0,1.0,,,8.1,7,2,0,2,6,0,0,0.0,31,2,0,0,3,0,0,0,0,33,134,0.65,0.21,0.09,0.77,0.12,0.0,1.08,0.28,6.5,3.0
Paul Clemens,28,1229,MLB-NL,San Diego,5,1,,1.0,,8.2,7,5,3,5,8,2,0,3.12,30,3,0,0,1,2,1,0,1,37,141,0.59,0.18,0.06,0.26,0.35,0.09,1.385,0.22699999999999998,8.3,1.6
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1231,MLB-NL,Arizona,8,0,,,,8.1,7,7,7,5,13,1,0,7.56,32,1,0,0,0,0,1,0,0,37,166,0.62,0.11,0.12,0.42,0.26,0.11,1.44,0.33299999999999996,14.0,2.6
Gerrit Cole,25,1233,MLB-NL,Pittsburgh,2,2,,2.0,,10.0,13,6,5,3,12,0,2,4.5,41,4,0,1,1,0,3,0,0,46,176,0.66,0.19,0.1,0.52,0.35,0.0,1.6,0.44799999999999995,10.8,4.0
Louis Coleman,30,1233,MLB-NL,Los Angeles,11,0,,,,9.0,11,5,5,1,5,1,1,5.0,35,2,1,0,0,0,0,1,0,38,158,0.7,0.13,0.16,0.29,0.45,0.1,1.3330000000000002,0.345,5.0,5.0
Josh Collmenter,30,1230,MLB-NL,Arizona,6,0,,,,9.2,8,4,4,2,10,2,1,3.72,37,1,0,0,0,0,0,0,0,40,151,0.64,0.23,0.1,0.42,0.27,0.12,1.034,0.24,9.3,5.0
Alex Colome,27,1232,MLB-AL,Tampa Bay,5,0,,1.0,2.0,4.0,4,3,3,1,6,2,0,6.75,16,1,0,0,0,0,0,0,0,17,61,0.66,0.16,0.18,0.5,0.1,0.1,1.25,0.25,13.5,6.0
Bartolo Colon,43,1229,MLB-NL,New York,5,5,3.0,1.0,,27.2,29,18,15,7,20,7,1,4.88,110,3,2,0,3,0,1,0,0,119,424,0.67,0.21,0.05,0.51,0.19,0.06,1.301,0.265,6.5,2.86
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Adam Conley,26,1233,MLB-NL,Miami,5,5,2.0,1.0,,27.1,22,12,11,9,30,4,3,3.62,104,8,1,1,1,1,2,0,0,117,456,0.64,0.16,0.11,0.31,0.25,0.12,1.1340000000000001,0.254,9.9,3.33
Patrick Corbin,26,1229,MLB-NL,Arizona,5,5,,3.0,,24.2,32,27,18,15,23,5,1,6.57,105,8,1,0,1,1,0,0,0,123,442,0.6,0.15,0.1,0.55,0.28,0.02,1.905,0.34600000000000003,8.4,1.53
Jarred Cosart,26,1230,MLB-NL,Miami,1,1,,,,5.0,3,0,0,1,3,0,0,0.0,17,1,0,0,0,0,0,0,0,18,92,0.58,0.2,0.07,0.71,0.21,0.0,0.8,0.214,5.4,3.0
Danny Coulombe,26,1235,MLB-AL,Oakland,5,0,,1.0,,7.2,5,2,2,4,10,0,0,2.35,26,1,0,1,1,0,1,0,0,31,133,0.59,0.11,0.17,0.59,0.29,0.0,1.1740000000000002,0.313,11.7,2.5
Kyle Crockett,24,1229,MLB-AL,Cleveland,4,0,,,,3.1,0,0,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,31,0.55,0.19,0.06,0.86,0.14,0.0,0.0,0.0,5.4,
Johnny Cueto,30,1232,MLB-NL,San Francisco,4,4,2.0,1.0,,27.0,24,10,9,5,30,4,0,3.0,102,3,0,0,3,0,0,0,0,108,449,0.67,0.18,0.11,0.49,0.22,0.05,1.074,0.294,10.0,6.0
Zac Curtis,23,1229,MLB-NL,Arizona,6,0,,,,3.0,4,2,2,7,2,0,0,6.0,13,0,0,0,0,0,1,0,0,20,79,0.48,0.13,0.09,0.27,0.27,0.18,3.667,0.364,6.0,0.29
Yu Darvish,29,1233,MLB-AL,Texas,2,2,,2.0,,10.1,9,5,4,5,20,1,0,3.48,41,1,1,0,0,0,4,0,0,46,181,0.62,0.15,0.17,0.33,0.33,0.1,1.355,0.4,17.4,4.0
Zach Davies,23,1232,MLB-NL,Milwaukee,4,4,2.0,1.0,,24.1,24,9,9,5,15,3,0,3.33,92,2,0,0,3,0,1,2,0,97,374,0.63,0.2,0.08,0.5,0.22,0.07,1.192,0.284,5.5,3.0
Wade Davis,30,1231,MLB-AL,Kansas City,6,0,,,3.0,5.1,5,1,1,1,5,0,0,1.69,20,0,0,0,1,0,0,0,0,21,78,0.67,0.19,0.12,0.53,0.2,0.2,1.125,0.33299999999999996,8.4,5.0
Grant Dayton,28,1233,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.75,0.25,0.0,0.0,0.0,9.0,
Joel De La Cruz,27,1231,MLB-NL,Atlanta,8,2,,3.0,,18.2,22,13,10,3,12,4,1,4.82,77,9,1,0,2,1,1,0,0,83,295,0.66,0.16,0.08,0.38,0.32,0.09,1.339,0.29,5.8,4.0
Jorge De La Rosa,35,1230,MLB-NL,Colorado,5,5,1.0,3.0,,30.1,35,18,15,13,16,1,2,4.45,120,8,1,0,6,0,0,0,0,135,485,0.61,0.15,0.11,0.45,0.25,0.09,1.5819999999999999,0.33,4.7,1.23
Jacob deGrom,28,1232,MLB-NL,New York,4,4,3.0,1.0,,24.2,20,8,8,5,26,4,0,2.92,92,3,0,0,2,0,1,0,0,97,401,0.65,0.17,0.09,0.48,0.29,0.03,1.014,0.258,9.5,5.2
Randall Delgado,26,1229,MLB-NL,Arizona,11,0,1.0,,,11.1,12,8,8,4,10,3,0,6.35,45,4,0,0,0,0,0,1,0,49,204,0.64,0.16,0.09,0.4,0.26,0.17,1.412,0.281,7.9,2.5
Anthony DeSclafani,26,1230,MLB-NL,Cincinnati,5,5,4.0,,,31.2,34,15,15,4,31,5,2,4.26,121,6,0,0,3,1,1,1,0,130,508,0.63,0.19,0.11,0.36,0.38,0.07,1.2,0.337,8.8,7.75
Odrisamer Despaigne,29,1233,MLB-AL,Baltimore,8,0,,1.0,,14.1,13,6,6,8,9,1,1,3.77,49,3,1,0,4,1,1,0,0,59,224,0.58,0.13,0.11,0.38,0.36,0.07,1.465,0.3,5.7,1.13
Chris Devenski,25,1229,MLB-AL,Houston,9,0,,,,14.0,11,3,3,3,10,0,2,1.93,47,3,0,0,5,0,1,1,0,52,206,0.68,0.16,0.12,0.38,0.38,0.08,1.0,0.297,6.4,3.33
Edwin Diaz,22,1229,MLB-AL,Seattle,12,0,,1.0,,11.1,9,2,2,1,25,1,0,1.59,43,3,0,0,0,0,2,0,0,44,189,0.69,0.16,0.23,0.61,0.06,0.0,0.882,0.47100000000000003,19.9,25.0
Jumbo Diaz,32,1230,MLB-NL,Cincinnati,9,0,,,,9.0,5,1,1,1,5,1,1,1.0,30,0,0,0,2,0,0,1,1,32,124,0.65,0.13,0.12,0.72,0.16,0.0,0.667,0.16699999999999998,5.0,5.0
R.A. Dickey,41,1232,MLB-AL,Toronto,5,5,2.0,3.0,,30.0,30,17,17,11,24,7,2,5.1,114,4,2,0,5,0,1,0,0,127,452,0.64,0.15,0.12,0.34,0.26,0.11,1.367,0.27699999999999997,7.2,2.18
Jake Diekman,29,1230,MLB-AL,Texas,7,0,1.0,,,7.1,3,1,1,4,5,0,1,1.23,24,1,0,0,0,1,0,0,0,30,112,0.54,0.15,0.1,0.5,0.27,0.05,0.955,0.15,6.1,1.25
Jose Dominguez,25,1229,MLB-NL,San Diego,9,0,1.0,,,9.1,8,4,4,1,6,3,1,3.86,33,0,0,0,2,0,0,1,0,35,133,0.67,0.16,0.11,0.39,0.43,0.0,0.9640000000000001,0.20800000000000002,5.8,6.0
Oliver Drake,29,1256,MLB-AL,Baltimore,2,0,,,,2.1,5,6,6,2,3,1,0,23.14,12,4,0,0,0,0,0,0,0,14,58,0.62,0.12,0.05,0.33,0.33,0.22,3.0,0.5,11.6,1.5
Tyler Duffey,25,1234,MLB-AL,Minnesota,4,4,2.0,1.0,,20.2,25,14,14,8,13,3,2,6.1,80,6,0,0,4,2,0,0,0,93,355,0.64,0.2,0.06,0.59,0.26,0.01,1.597,0.33299999999999996,5.7,1.63
Danny Duffy,27,1233,MLB-AL,Kansas City,5,5,4.0,,,36.0,30,11,11,4,34,3,4,2.75,131,7,1,0,2,1,0,2,1,141,519,0.67,0.18,0.09,0.39,0.21,0.05,0.9440000000000001,0.284,8.5,8.5
Zach Duke,33,1230,MLB-AL,Chicago,12,0,,,,11.0,8,3,3,4,13,1,1,2.45,40,3,0,1,2,0,0,0,0,45,158,0.66,0.22,0.11,0.56,0.26,0.07,1.091,0.26899999999999996,10.6,3.25
