Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
John Axford,33,1170,MLB-AL,Oakland,11,0,2.0,,,12.2,12,3,3,5,9,0,0,2.13,46,2,0,0,2,0,1,0,0,52,196,0.59,0.12,0.1,0.7,0.14,0.08,1.3419999999999999,0.324,6.4,1.8
Pedro Baez,28,1170,MLB-NL,Los Angeles,12,0,,,,11.1,10,2,1,5,15,0,0,0.79,43,3,0,0,0,0,0,1,0,48,211,0.64,0.14,0.11,0.37,0.37,0.11,1.324,0.35700000000000004,11.9,3.0
Andrew Bailey,32,1171,MLB-AL,Los Angeles,9,0,,,5.0,8.1,6,3,3,1,6,1,1,3.24,30,2,0,0,1,1,0,0,0,33,136,0.68,0.21,0.07,0.44,0.16,0.04,0.84,0.20800000000000002,6.5,6.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,4,3,0,0,0,0,27.0,8,0,0,0,0,0,0,0,0,8,34,0.65,0.09,0.03,0.56,0.44,0.0,5.0,0.625,0.0,
Danny Barnes,26,1170,MLB-AL,Toronto,8,0,,,,9.0,8,3,3,2,8,0,0,3.0,33,2,0,0,0,1,0,1,0,36,151,0.61,0.17,0.09,0.46,0.12,0.15,1.111,0.308,8.0,4.0
Jacob Barnes,26,1172,MLB-NL,Milwaukee,7,0,,,,6.0,2,0,0,1,4,0,0,0.0,20,0,0,0,0,0,0,0,0,21,76,0.64,0.16,0.14,0.31,0.25,0.19,0.5,0.125,6.0,4.0
Matt Barnes,26,1170,MLB-AL,Boston,11,0,1.0,,,7.1,9,5,5,3,9,0,1,6.14,29,0,1,0,0,0,0,2,0,34,127,0.63,0.24,0.11,0.55,0.3,0.1,1.636,0.45,11.0,3.0
Tony Barnette,32,1189,MLB-AL,Texas,5,0,,,,6.2,4,2,1,2,8,1,0,1.35,25,0,1,1,0,0,0,0,0,27,106,0.65,0.15,0.16,0.53,0.06,0.06,0.9,0.188,10.8,4.0
Kyle Barraclough,26,1170,MLB-NL,Miami,12,0,,,,12.1,5,3,3,6,15,0,0,2.19,40,1,0,0,1,0,3,0,0,46,206,0.64,0.23,0.14,0.52,0.2,0.16,0.892,0.2,10.9,2.5
Jake Barrett,24,1172,MLB-NL,Arizona,13,0,,,,12.2,2,0,0,3,9,0,0,0.0,36,2,0,0,2,2,0,0,0,41,150,0.62,0.12,0.12,0.38,0.28,0.21,0.395,0.069,6.4,3.0
Antonio Bastardo,30,1170,MLB-NL,Pittsburgh,14,0,2.0,,,14.0,11,5,5,6,17,1,1,3.21,50,6,0,0,0,1,2,0,0,58,220,0.65,0.16,0.17,0.14,0.31,0.14,1.214,0.303,10.9,2.83
Trevor Bauer,25,1170,MLB-AL,Cleveland,6,6,3.0,2.0,,38.0,39,24,24,11,28,5,4,5.68,142,9,1,0,4,1,0,1,0,160,568,0.64,0.21,0.08,0.46,0.36,0.05,1.3159999999999998,0.309,6.6,2.55
Buddy Baumann,28,1170,MLB-NL,San Diego,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.72,0.16,0.04,0.25,0.0,0.75,0.0,0.0,5.4,
Chris Beck,25,1172,MLB-AL,Chicago,12,0,1.0,2.0,,10.2,10,10,10,8,8,2,2,8.44,40,1,0,0,2,0,1,0,0,50,181,0.56,0.14,0.12,0.5,0.33,0.03,1.6880000000000002,0.267,6.8,1.0
Matt Belisle,36,1185,MLB-NL,Washington,5,0,,,,5.0,3,1,1,1,3,0,0,1.8,19,1,0,0,0,0,0,0,0,20,71,0.68,0.15,0.06,0.5,0.31,0.06,0.8,0.188,5.4,3.0
Joaquin Benoit,38,1170,MLB-AL,Toronto,13,0,1.0,,,12.2,9,1,1,4,14,1,0,0.71,42,0,0,0,3,1,1,0,0,47,204,0.63,0.11,0.15,0.33,0.33,0.1,1.026,0.28600000000000003,9.9,3.5
Christian Bergman,28,1179,MLB-NL,Colorado,3,0,,,,3.2,10,8,7,0,3,2,0,17.18,23,2,0,0,0,0,0,0,0,23,79,0.71,0.13,0.08,0.5,0.2,0.05,2.727,0.444,7.4,
Jose Berrios,22,1177,MLB-AL,Minnesota,4,4,,4.0,,16.2,22,18,15,13,14,5,0,8.1,70,4,0,0,1,0,2,0,0,84,337,0.55,0.12,0.08,0.41,0.21,0.09,2.1,0.33299999999999996,7.6,1.08
Dellin Betances,28,1173,MLB-AL,New York,10,0,1.0,2.0,6.0,10.1,10,9,7,5,13,1,0,6.1,41,1,0,0,1,1,2,0,0,47,185,0.66,0.2,0.16,0.6,0.27,0.0,1.452,0.321,11.3,2.6
Chad Bettis,27,1175,MLB-NL,Colorado,4,4,3.0,,,28.1,16,7,7,3,21,3,1,2.22,98,3,1,0,2,1,0,1,0,104,390,0.64,0.19,0.08,0.51,0.19,0.05,0.6709999999999999,0.17300000000000001,6.7,7.0
Joe Biagini,26,1172,MLB-AL,Toronto,11,0,,,,11.2,13,9,9,6,11,3,3,6.94,44,1,0,1,1,2,1,0,0,55,211,0.65,0.16,0.16,0.48,0.21,0.09,1.629,0.313,8.5,1.83
Ty Blach,25,1172,MLB-NL,San Francisco,2,0,,,,6.0,1,0,0,1,1,0,0,0.0,19,1,0,0,0,0,0,0,0,20,66,0.64,0.14,0.05,0.5,0.17,0.11,0.33299999999999996,0.055999999999999994,1.5,1.0
Aaron Blair,24,1174,MLB-NL,Atlanta,2,2,1.0,1.0,,10.0,12,7,7,1,7,4,1,6.3,41,2,1,0,0,0,0,0,0,43,153,0.61,0.14,0.1,0.29,0.44,0.06,1.3,0.267,6.3,7.0
Joe Blanton,35,1171,MLB-NL,Los Angeles,12,0,2.0,,,12.1,11,3,3,5,14,2,0,2.19,45,1,1,0,2,0,0,0,0,50,189,0.66,0.14,0.15,0.34,0.22,0.16,1.297,0.31,10.2,2.8
Richard Bleier,29,1181,MLB-AL,New York,2,0,,,,4.2,1,0,0,1,4,0,1,0.0,15,0,0,0,0,0,1,0,0,17,70,0.67,0.17,0.11,0.82,0.18,0.0,0.429,0.091,7.7,4.0
Jerry Blevins,32,1171,MLB-NL,New York,12,0,,,2.0,6.2,9,4,4,2,14,1,1,5.4,28,2,0,1,0,1,1,0,0,32,127,0.65,0.25,0.17,0.53,0.2,0.07,1.65,0.5710000000000001,18.9,7.0
Buddy Boshers,28,1170,MLB-AL,Minnesota,10,0,,,,8.2,5,3,1,3,11,0,0,1.04,29,1,0,0,1,1,1,0,0,33,123,0.67,0.17,0.11,0.45,0.35,0.0,0.9229999999999999,0.263,11.4,3.67
Matt Bowman,25,1174,MLB-NL,St. Louis,10,0,,1.0,,8.1,11,9,6,6,5,1,0,6.48,37,3,0,1,0,0,0,0,0,44,168,0.6,0.14,0.08,0.53,0.31,0.0,2.04,0.32299999999999995,5.4,0.83
Brad Boxberger,28,1170,MLB-AL,Tampa Bay,12,0,2.0,3.0,,10.2,13,10,10,7,7,2,1,8.44,44,0,0,0,0,1,1,0,0,53,198,0.64,0.16,0.08,0.5,0.05,0.18,1.875,0.306,5.9,1.0
Matthew Boyd,25,1173,MLB-AL,Detroit,4,4,1.0,2.0,,22.2,26,12,12,5,18,3,1,4.76,88,4,0,0,4,1,1,1,0,95,375,0.67,0.15,0.11,0.35,0.21,0.14,1.368,0.33799999999999997,7.1,3.6
Blaine Boyer,34,1172,MLB-NL,Milwaukee,8,0,1.0,2.0,,6.2,12,6,6,1,2,1,0,8.1,31,6,0,1,1,0,0,0,0,32,120,0.69,0.11,0.12,0.38,0.38,0.03,1.95,0.39299999999999996,2.7,2.0
Brad Brach,30,1170,MLB-AL,Baltimore,13,0,3.0,1.0,,12.2,14,6,3,2,15,3,0,2.13,50,0,0,0,2,0,0,0,0,52,194,0.67,0.15,0.16,0.43,0.29,0.09,1.263,0.344,10.7,7.5
Silvino Bracho,23,1174,MLB-NL,Arizona,7,0,,,,6.0,11,9,8,2,2,2,0,12.0,29,3,1,0,1,0,0,0,0,31,111,0.65,0.15,0.06,0.35,0.35,0.04,2.167,0.36,3.0,1.0
Archie Bradley,23,1173,MLB-NL,Arizona,5,5,3.0,1.0,,26.0,30,14,14,9,26,2,1,4.85,102,7,2,3,2,1,1,1,0,114,444,0.66,0.19,0.09,0.45,0.33,0.04,1.5,0.373,9.0,2.89
Jed Bradley,26,1177,MLB-NL,Atlanta,5,0,1.0,1.0,,6.1,7,4,4,6,4,0,0,5.68,24,3,0,2,1,1,1,0,0,31,121,0.51,0.13,0.07,0.38,0.29,0.05,2.053,0.33299999999999996,5.7,0.67
Steven Brault,24,1173,MLB-NL,Pittsburgh,5,5,,2.0,,21.2,28,14,11,9,18,3,2,4.57,93,8,0,1,1,0,2,1,0,105,402,0.6,0.13,0.1,0.46,0.32,0.01,1.7080000000000002,0.34700000000000003,7.5,2.0
Austin Brice,24,1171,MLB-NL,Miami,10,0,,,,10.2,4,6,5,2,11,1,1,4.22,37,0,0,0,0,0,0,0,1,40,135,0.68,0.17,0.14,0.58,0.19,0.08,0.563,0.12,9.3,5.5
Zack Britton,28,1170,MLB-AL,Baltimore,11,0,,,7.0,11.1,8,0,0,2,8,0,0,0.0,41,1,0,0,0,0,0,0,0,43,179,0.65,0.15,0.14,0.79,0.12,0.0,0.882,0.242,6.4,4.0
Jonathan Broxton,32,1172,MLB-NL,St. Louis,11,0,,,,11.0,8,3,3,1,10,1,0,2.45,40,2,0,1,0,0,0,0,0,41,136,0.71,0.12,0.14,0.45,0.35,0.0,0.818,0.24100000000000002,8.2,10.0
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1172,MLB-AL,Boston,7,4,3.0,1.0,,25.2,25,12,12,10,16,4,1,4.21,98,4,0,0,2,2,0,0,0,112,394,0.64,0.17,0.1,0.38,0.17,0.14,1.364,0.263,5.6,1.6
Ryan Buchter,29,1173,MLB-NL,San Diego,9,0,,,,9.0,2,2,2,4,10,1,0,2.0,28,0,0,0,0,0,0,1,1,32,141,0.59,0.14,0.11,0.28,0.06,0.33,0.667,0.059000000000000004,10.0,2.5
Madison Bumgarner,26,1174,MLB-NL,San Francisco,5,5,2.0,1.0,,32.2,24,12,12,5,39,3,3,3.31,120,6,1,0,1,2,2,0,0,130,522,0.68,0.17,0.12,0.43,0.27,0.1,0.888,0.263,10.7,7.8
Dylan Bundy,23,1174,MLB-AL,Baltimore,5,5,2.0,2.0,,23.2,28,18,18,15,25,6,0,6.85,98,5,0,0,0,0,3,1,0,113,472,0.64,0.16,0.1,0.35,0.34,0.14,1.817,0.32799999999999996,9.5,1.67
Enrique Burgos,25,1170,MLB-NL,Arizona,11,0,,1.0,,10.0,10,11,11,6,11,1,1,9.9,38,3,0,1,0,1,2,0,0,46,194,0.57,0.12,0.11,0.3,0.26,0.15,1.6,0.33299999999999996,9.9,1.83
Sean Burnett,33,1176,MLB-NL,Washington,6,0,,,,3.2,4,0,0,0,2,0,0,0.0,14,2,0,0,0,0,0,1,0,14,62,0.66,0.23,0.03,0.5,0.33,0.0,1.091,0.33299999999999996,4.9,
Matt Bush,30,1170,MLB-AL,Texas,14,0,2.0,,,16.1,9,3,3,2,17,1,0,1.65,58,1,0,0,0,1,0,0,0,61,231,0.69,0.18,0.13,0.44,0.27,0.07,0.6729999999999999,0.195,9.4,8.5
Eddie Butler,25,1173,MLB-NL,Colorado,3,0,,,,5.2,12,7,7,2,5,1,0,11.12,27,3,0,0,0,1,0,0,0,30,97,0.62,0.13,0.07,0.48,0.39,0.04,2.471,0.5,7.9,2.5
Mauricio Cabrera,22,1170,MLB-NL,Atlanta,11,0,1.0,1.0,3.0,10.1,8,5,4,6,5,0,0,3.48,36,1,0,1,2,1,1,1,0,43,170,0.63,0.19,0.13,0.56,0.25,0.03,1.355,0.25,4.4,0.83
Trevor Cahill,28,1173,MLB-NL,Chicago,11,0,1.0,1.0,,10.0,7,4,3,6,9,2,1,2.7,36,0,0,1,2,0,0,0,0,43,158,0.57,0.2,0.1,0.67,0.15,0.04,1.3,0.2,8.1,1.5
Matt Cain,31,1172,MLB-NL,San Francisco,4,0,,,,5.2,4,2,2,1,6,0,0,3.18,17,1,0,0,0,1,0,1,0,19,86,0.59,0.2,0.12,0.38,0.38,0.08,0.882,0.33299999999999996,9.5,6.0
Arquimedes Caminero,29,1170,MLB-AL,Seattle,7,0,,,,7.2,9,10,4,9,6,2,1,4.7,33,3,0,0,1,0,0,0,0,43,181,0.55,0.17,0.08,0.54,0.29,0.04,2.3480000000000003,0.28,7.0,0.67
Leonel Campos,28,1175,MLB-NL,San Diego,5,0,,,,5.1,2,1,1,2,5,1,0,1.69,18,0,0,0,0,0,0,0,0,20,75,0.63,0.12,0.13,0.62,0.15,0.0,0.75,0.083,8.4,2.5
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1172,MLB-NL,Colorado,9,0,,,,6.1,13,10,10,5,7,0,1,14.21,31,6,2,0,0,1,1,0,0,38,134,0.6,0.15,0.13,0.4,0.4,0.0,2.842,0.52,9.9,1.4
Carlos Carrasco,29,1176,MLB-AL,Cleveland,5,5,2.0,2.0,,22.1,32,16,11,4,26,3,0,4.43,99,8,0,1,1,1,1,0,0,104,387,0.67,0.16,0.13,0.49,0.32,0.03,1.6119999999999999,0.408,10.5,6.5
Andrew Cashner,29,1170,MLB-NL,Miami,5,5,1.0,1.0,,21.1,24,17,17,16,25,2,0,7.17,83,7,1,1,2,1,2,2,0,102,438,0.59,0.2,0.07,0.48,0.37,0.0,1.875,0.386,10.5,1.56
Santiago Casilla,35,1170,MLB-NL,San Francisco,10,0,,1.0,3.0,8.0,8,6,6,3,6,3,1,6.75,29,1,0,0,1,0,2,0,0,34,130,0.64,0.17,0.08,0.45,0.23,0.09,1.375,0.25,6.8,2.0
Brett Cecil,29,1170,MLB-AL,Toronto,12,0,,,,7.0,5,0,0,1,10,0,1,0.0,26,0,0,0,0,0,2,0,0,28,121,0.65,0.23,0.09,0.44,0.5,0.0,0.857,0.313,12.9,10.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,39,0.59,0.23,0.05,0.2,0.6,0.0,1.0,0.2,9.0,2.0
Hunter Cervenka,26,1171,MLB-NL,Miami,7,0,,,,3.0,2,1,1,2,3,0,0,3.0,10,0,0,0,0,0,2,1,1,12,52,0.56,0.17,0.1,0.5,0.5,0.0,1.3330000000000002,0.28600000000000003,9.0,1.5
Luis Cessa,24,1171,MLB-AL,New York,6,6,1.0,3.0,,34.0,34,18,17,6,22,10,1,4.5,131,4,0,0,1,0,2,1,1,138,511,0.64,0.16,0.11,0.43,0.25,0.07,1.176,0.242,5.8,3.67
Jhoulys Chacin,28,1174,MLB-AL,Los Angeles,6,2,1.0,,,22.0,22,9,9,7,23,2,0,3.68,86,0,0,1,2,0,1,0,0,93,365,0.67,0.2,0.09,0.41,0.34,0.08,1.318,0.32799999999999996,9.4,3.29
Aroldis Chapman,28,1174,MLB-NL,Chicago,9,0,1.0,,6.0,10.0,4,1,1,5,18,0,0,0.9,34,0,0,0,0,0,0,0,0,39,167,0.69,0.14,0.23,0.5,0.25,0.0,0.9,0.25,16.2,3.6
Kevin Chapman,28,1174,MLB-AL,Houston,4,0,,,,4.0,1,0,0,1,2,0,0,0.0,12,1,0,0,1,0,0,0,0,13,48,0.58,0.15,0.08,0.6,0.2,0.2,0.5,0.1,4.5,2.0
JT Chargois,25,1170,MLB-AL,Minnesota,14,0,1.0,,,12.1,11,6,6,6,13,0,0,4.38,45,5,0,0,1,1,0,0,0,52,195,0.65,0.13,0.12,0.44,0.32,0.03,1.3780000000000001,0.33299999999999996,9.5,2.17
Tyler Chatwood,26,1171,MLB-NL,Colorado,4,4,1.0,1.0,,22.2,25,16,15,10,20,5,2,5.96,88,5,0,0,2,0,0,1,0,100,382,0.6,0.17,0.1,0.58,0.16,0.04,1.544,0.317,7.9,2.0
Jesse Chavez,32,1175,MLB-NL,Los Angeles,10,0,,,,9.2,8,2,2,5,6,1,0,1.86,36,3,0,2,1,0,0,0,0,41,175,0.6,0.14,0.09,0.43,0.33,0.07,1.345,0.24100000000000002,5.6,1.2
Wei-Yin Chen,30,1174,MLB-NL,Miami,1,1,,,,4.1,4,3,3,0,3,1,0,6.23,16,0,0,0,1,0,0,0,0,16,66,0.67,0.2,0.12,0.54,0.31,0.15,0.9229999999999999,0.25,6.2,
Tony Cingrani,26,1170,MLB-NL,Cincinnati,8,0,,1.0,1.0,6.2,12,7,7,6,8,1,0,9.45,31,3,0,0,1,0,0,0,0,37,145,0.6,0.17,0.1,0.59,0.23,0.0,2.7,0.5,10.8,1.33
Steve Cishek,30,1172,MLB-AL,Seattle,10,0,1.0,,,8.2,7,2,2,3,6,0,0,2.08,31,1,0,0,0,0,0,1,0,35,146,0.6,0.21,0.08,0.5,0.19,0.12,1.1540000000000001,0.28,6.2,2.0
Alex Claudio,24,1172,MLB-AL,Texas,10,0,1.0,,,12.0,11,7,6,3,8,0,0,4.5,46,0,0,0,2,0,0,0,0,49,185,0.64,0.18,0.11,0.71,0.18,0.08,1.167,0.289,6.0,2.67
Paul Clemens,28,1173,MLB-NL,San Diego,4,4,1.0,2.0,,17.2,19,9,6,9,11,3,1,3.06,69,4,0,0,4,0,2,0,0,79,327,0.62,0.18,0.06,0.42,0.26,0.09,1.585,0.29100000000000004,5.6,1.22
Mike Clevinger,25,1171,MLB-AL,Cleveland,6,4,,1.0,,17.2,11,5,5,8,18,3,0,2.55,63,3,0,0,0,0,1,0,0,71,306,0.62,0.18,0.11,0.33,0.31,0.11,1.075,0.19,9.2,2.25
Tyler Clippard,31,1172,MLB-AL,New York,13,0,,1.0,1.0,11.2,6,3,2,5,12,1,0,1.54,41,0,1,0,1,0,0,0,0,46,197,0.65,0.19,0.1,0.24,0.1,0.24,0.943,0.179,9.3,2.4
Alex Cobb,28,1172,MLB-AL,Tampa Bay,4,4,1.0,1.0,,19.0,24,14,13,5,14,3,0,6.16,78,4,0,0,1,1,0,1,0,85,313,0.66,0.18,0.08,0.57,0.18,0.08,1.526,0.33899999999999997,6.6,2.8
Phil Coke,33,1170,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
A.J. Cole,24,1174,MLB-NL,Washington,5,5,1.0,1.0,,25.2,25,13,13,9,26,5,2,4.56,100,4,2,1,0,1,2,1,0,112,463,0.65,0.17,0.11,0.34,0.21,0.18,1.325,0.28600000000000003,9.1,2.89
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,1,1,,1.0,,2.0,4,5,5,4,3,1,0,22.5,9,2,0,0,0,0,1,1,0,13,55,0.53,0.18,0.09,0.17,0.67,0.0,4.0,0.6,13.5,0.75
Louis Coleman,30,1173,MLB-NL,Los Angeles,9,0,,,,5.1,5,5,5,4,7,2,0,8.44,21,0,0,0,0,0,0,0,0,25,104,0.6,0.17,0.19,0.21,0.14,0.14,1.6880000000000002,0.25,11.8,1.75
Josh Collmenter,30,1171,MLB-NL,Atlanta,2,2,2.0,,,12.0,9,4,4,5,12,3,0,3.0,43,1,1,0,2,0,1,0,0,49,200,0.62,0.17,0.09,0.45,0.19,0.1,1.167,0.214,9.0,2.4
Alex Colome,27,1171,MLB-AL,Tampa Bay,8,0,,1.0,7.0,6.2,9,2,2,1,8,2,0,2.7,29,0,0,0,0,0,0,0,0,30,104,0.67,0.17,0.16,0.38,0.29,0.05,1.5,0.368,10.8,8.0
Bartolo Colon,43,1172,MLB-NL,New York,6,6,3.0,,,39.2,31,11,10,6,25,4,1,2.27,147,6,1,1,3,1,0,0,0,155,569,0.69,0.2,0.06,0.41,0.25,0.07,0.9329999999999999,0.22699999999999998,5.7,4.17
Joe Colon,26,1175,MLB-AL,Cleveland,5,0,1.0,1.0,,4.0,4,4,4,5,3,1,0,9.0,16,0,0,0,0,0,0,0,0,21,78,0.58,0.22,0.05,0.46,0.31,0.08,2.25,0.25,6.8,0.6
Patrick Corbin,26,1174,MLB-NL,Arizona,6,0,,,1.0,12.1,6,2,2,3,14,1,0,1.46,41,1,0,0,2,0,0,0,0,44,167,0.66,0.18,0.13,0.74,0.11,0.04,0.73,0.192,10.2,4.67
Jarred Cosart,26,1175,MLB-NL,San Diego,4,4,,3.0,,16.1,17,17,15,11,10,3,1,8.27,67,2,0,0,1,0,0,0,0,79,296,0.61,0.19,0.08,0.55,0.2,0.0,1.714,0.259,5.5,0.91
Jharel Cotton,24,1174,MLB-AL,Oakland,3,3,1.0,,,18.0,11,5,3,3,11,2,0,1.5,65,1,0,0,1,0,3,0,0,68,280,0.66,0.13,0.11,0.33,0.22,0.28,0.778,0.17300000000000001,5.5,3.67
Danny Coulombe,26,1172,MLB-AL,Oakland,8,0,2.0,,,8.2,9,7,7,2,17,1,0,7.27,33,1,0,0,1,1,0,0,0,36,133,0.65,0.21,0.17,0.65,0.29,0.0,1.2690000000000001,0.5,17.7,8.5
Tyler Cravy,26,1173,MLB-NL,Milwaukee,6,0,,,,7.0,2,0,0,4,4,0,0,0.0,23,1,0,0,0,0,1,0,0,27,115,0.57,0.19,0.09,0.21,0.26,0.16,0.857,0.105,5.1,1.0
