Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shane Carle,25,966,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.14,0.0,0.0,0.33,0.0,0.0,9.0,
Carlos Carrasco,30,947,MLB-AL,Cleveland,5,5,2.0,2.0,,35.2,22,8,8,7,32,4,0,2.02,121,7,0,0,2,1,0,4,0,129,504,0.66,0.19,0.12,0.51,0.23,0.07,0.813,0.209,8.1,4.57
Andrew Cashner,30,943,MLB-AL,Texas,5,5,,3.0,,27.1,20,10,8,19,15,2,2,2.63,96,4,1,0,6,0,3,2,1,117,452,0.57,0.18,0.06,0.51,0.22,0.06,1.4269999999999998,0.228,4.9,0.79
Santiago Casilla,36,943,MLB-AL,Oakland,10,0,1.0,1.0,4.0,10.0,4,4,4,5,8,1,1,3.6,31,1,0,0,1,1,4,0,0,39,159,0.6,0.18,0.09,0.5,0.25,0.04,0.9,0.13,7.2,1.6
Brett Cecil,30,943,MLB-NL,St. Louis,15,0,,,,11.1,11,3,2,4,14,1,0,1.59,42,2,0,1,1,2,2,0,0,48,178,0.65,0.13,0.17,0.4,0.27,0.1,1.324,0.345,11.1,3.5
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,5,0,,1.0,,2.0,3,2,1,2,0,1,0,4.5,9,0,0,1,0,0,0,0,0,12,49,0.61,0.18,0.08,0.56,0.44,0.0,2.5,0.25,0.0,0.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,945,MLB-NL,San Diego,6,6,3.0,2.0,,36.0,31,15,14,13,28,3,0,3.5,134,6,0,0,3,0,1,1,1,147,552,0.63,0.19,0.07,0.55,0.21,0.07,1.222,0.272,7.0,2.15
Andrew Chafin,27,944,MLB-NL,Arizona,10,0,,,,7.1,7,3,2,2,10,0,0,2.45,30,1,0,0,0,0,0,0,0,32,136,0.63,0.18,0.09,0.48,0.33,0.0,1.227,0.35,12.3,5.0
Aroldis Chapman,29,943,MLB-AL,New York,12,0,1.0,,7.0,11.0,9,4,4,6,18,0,1,3.27,42,2,0,1,1,0,1,0,0,49,208,0.67,0.22,0.13,0.38,0.33,0.17,1.364,0.375,14.7,3.0
Tyler Chatwood,27,943,MLB-NL,Colorado,6,6,3.0,3.0,,37.2,30,19,19,17,26,7,0,4.54,135,4,1,0,5,0,1,1,0,152,575,0.6,0.15,0.09,0.57,0.29,0.03,1.248,0.225,6.2,1.53
Jesse Chavez,33,945,MLB-AL,Los Angeles,6,5,1.0,4.0,,30.2,32,18,17,12,24,6,0,4.99,116,3,2,0,5,1,1,2,0,129,477,0.63,0.19,0.08,0.46,0.24,0.03,1.435,0.299,7.0,2.0
Wei-Yin Chen,31,949,MLB-NL,Miami,4,4,1.0,1.0,,21.0,16,12,12,8,15,3,1,5.14,78,1,1,0,0,0,0,0,0,87,335,0.64,0.16,0.08,0.38,0.23,0.11,1.143,0.217,6.4,1.88
Tony Cingrani,27,962,MLB-NL,Cincinnati,4,0,,,,3.2,4,1,1,1,4,1,0,2.45,15,1,0,0,0,0,0,0,0,16,60,0.73,0.23,0.08,0.55,0.18,0.0,1.364,0.3,9.8,4.0
Alex Claudio,25,943,MLB-AL,Texas,9,1,,,1.0,11.0,11,3,3,1,5,2,0,2.45,40,2,0,0,4,0,0,0,0,41,142,0.68,0.2,0.09,0.63,0.29,0.03,1.091,0.273,4.1,5.0
Mike Clevinger,26,943,MLB-AL,Cleveland,1,1,1.0,,,5.2,1,0,0,4,5,0,0,0.0,17,1,0,0,0,0,0,0,0,21,91,0.55,0.14,0.09,0.33,0.25,0.17,0.882,0.083,7.9,1.25
Tyler Clippard,32,943,MLB-AL,New York,13,0,,,1.0,11.1,6,1,1,4,15,1,1,0.79,39,0,0,0,0,0,1,0,0,45,186,0.64,0.2,0.18,0.43,0.17,0.09,0.882,0.217,11.9,3.75
Alex Cobb,29,943,MLB-AL,Tampa Bay,6,6,1.0,3.0,,37.1,42,18,16,9,22,5,2,3.86,147,9,0,1,4,0,3,1,0,159,581,0.65,0.19,0.07,0.48,0.29,0.05,1.3659999999999999,0.308,5.3,2.44
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,944,MLB-NL,Pittsburgh,6,6,1.0,2.0,,38.0,29,12,10,8,40,6,0,2.37,140,6,0,0,1,0,8,1,0,150,577,0.68,0.2,0.11,0.49,0.26,0.07,0.9740000000000001,0.245,9.5,5.0
Josh Collmenter,31,943,MLB-NL,Atlanta,7,0,,1.0,,11.0,17,8,6,4,13,1,0,4.91,49,4,0,1,1,1,0,0,0,54,205,0.6,0.17,0.14,0.37,0.21,0.08,1.909,0.444,10.6,3.25
Alex Colome,28,946,MLB-AL,Tampa Bay,11,0,,2.0,5.0,11.0,8,5,4,6,10,0,0,3.27,38,1,0,1,1,2,0,0,0,46,161,0.61,0.14,0.09,0.37,0.37,0.07,1.273,0.267,8.2,1.67
Bartolo Colon,44,947,MLB-NL,Atlanta,5,5,1.0,3.0,,27.0,36,22,22,8,17,4,1,7.33,107,12,0,0,5,2,2,0,0,119,421,0.68,0.2,0.06,0.43,0.32,0.07,1.63,0.364,5.7,2.13
Adam Conley,27,947,MLB-NL,Miami,6,5,2.0,2.0,,25.0,23,20,17,13,21,4,1,6.12,96,2,3,0,0,1,0,0,0,113,443,0.59,0.13,0.11,0.42,0.22,0.09,1.44,0.264,7.6,1.62
Patrick Corbin,27,944,MLB-NL,Arizona,6,6,2.0,3.0,,35.1,36,18,15,10,32,5,1,3.82,140,8,1,1,1,2,2,1,1,153,548,0.64,0.15,0.12,0.49,0.26,0.06,1.3019999999999998,0.295,8.2,3.2
Jarred Cosart,27,962,MLB-NL,San Diego,2,2,,1.0,,7.2,7,3,1,3,4,0,0,1.17,27,1,0,0,3,0,0,0,0,30,130,0.57,0.18,0.09,0.52,0.26,0.09,1.304,0.304,4.7,1.33
Jharel Cotton,25,946,MLB-AL,Oakland,5,5,3.0,2.0,,28.2,26,16,12,13,24,3,1,3.77,107,8,0,1,2,1,2,1,0,125,479,0.63,0.15,0.1,0.37,0.22,0.16,1.36,0.284,7.5,1.85
Danny Coulombe,27,944,MLB-AL,Oakland,10,0,,,,9.0,10,4,4,5,6,1,0,4.0,38,3,0,0,0,0,0,0,0,43,180,0.64,0.19,0.1,0.5,0.25,0.03,1.6669999999999998,0.29,6.0,1.2
Dylan Covey,25,944,MLB-AL,Chicago,5,5,,3.0,,25.0,37,23,23,11,11,7,1,8.28,106,9,0,0,3,0,1,0,0,119,448,0.58,0.15,0.05,0.44,0.23,0.04,1.92,0.341,4.0,1.0
Stefan Crichton,25,945,MLB-AL,Baltimore,3,0,,,,3.1,9,4,4,1,2,0,0,10.8,15,1,1,0,1,1,0,1,0,17,77,0.57,0.17,0.01,0.4,0.33,0.0,3.0,0.643,5.4,2.0
Johnny Cueto,31,943,MLB-NL,San Francisco,6,6,3.0,2.0,,39.0,38,20,18,10,35,6,1,4.15,151,3,1,0,2,0,0,1,0,165,609,0.64,0.14,0.1,0.38,0.29,0.1,1.2309999999999999,0.29100000000000004,8.1,3.5
William Cuevas,26,966,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Yu Darvish,30,945,MLB-AL,Texas,6,6,3.0,2.0,,39.1,26,10,10,16,42,4,0,2.29,135,4,0,0,5,1,3,1,1,153,636,0.63,0.19,0.1,0.38,0.31,0.07,1.068,0.244,9.6,2.63
Zach Davies,24,943,MLB-NL,Milwaukee,6,6,3.0,1.0,,31.0,37,16,16,12,31,6,1,4.65,127,7,3,1,2,0,3,0,0,141,567,0.62,0.17,0.08,0.39,0.35,0.06,1.581,0.344,9.0,2.58
Rookie Davis,24,947,MLB-NL,Cincinnati,3,3,1.0,1.0,,11.2,17,9,8,8,7,1,1,6.17,48,5,0,0,2,1,4,0,0,60,243,0.57,0.15,0.07,0.4,0.26,0.12,2.1430000000000002,0.39,5.4,0.88
Wade Davis,31,943,MLB-NL,Chicago,13,0,2.0,,5.0,12.1,3,0,0,3,17,0,0,0.0,40,1,0,0,1,0,0,0,0,43,168,0.63,0.21,0.14,0.26,0.26,0.26,0.486,0.13,12.4,5.67
Grant Dayton,29,945,MLB-NL,Los Angeles,9,0,1.0,1.0,,7.1,6,5,5,5,5,1,0,6.14,26,2,0,1,0,1,0,0,0,33,123,0.58,0.12,0.08,0.27,0.27,0.09,1.5,0.23800000000000002,6.1,1.0
Chase De Jong,23,944,MLB-AL,Seattle,3,2,,1.0,,12.2,14,7,7,4,6,2,0,4.97,49,2,1,0,0,1,2,2,0,54,199,0.62,0.17,0.07,0.3,0.25,0.14,1.421,0.28600000000000003,4.3,1.5
Jorge De La Rosa,36,948,MLB-NL,Arizona,10,0,,,,9.2,8,3,3,1,10,1,1,2.79,35,3,0,0,2,0,1,0,0,37,145,0.61,0.12,0.19,0.54,0.17,0.0,0.9309999999999999,0.292,9.3,10.0
Jacob deGrom,29,947,MLB-NL,New York,5,5,2.0,1.0,,30.2,32,15,15,15,43,4,0,4.4,119,3,1,1,4,0,0,0,0,134,519,0.66,0.17,0.17,0.39,0.3,0.05,1.5330000000000001,0.389,12.6,2.87
Randall Delgado,27,946,MLB-NL,Arizona,8,0,1.0,,,14.2,13,7,7,3,12,3,0,4.3,54,2,0,0,1,1,2,0,0,60,235,0.63,0.17,0.1,0.51,0.12,0.02,1.091,0.25,7.4,4.0
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Odrisamer Despaigne,30,944,MLB-NL,Miami,1,1,,1.0,,4.2,5,8,3,4,4,0,1,5.79,20,3,0,0,0,1,0,0,0,26,100,0.63,0.2,0.04,0.35,0.41,0.0,1.929,0.294,7.7,1.0
Chris Devenski,26,944,MLB-AL,Houston,9,0,2.0,2.0,2.0,15.2,10,5,5,2,28,3,0,2.87,58,1,0,0,0,0,2,0,0,60,245,0.68,0.17,0.22,0.38,0.28,0.03,0.7659999999999999,0.259,16.1,14.0
Edwin Diaz,23,943,MLB-AL,Seattle,11,0,1.0,1.0,5.0,10.1,9,6,6,5,15,3,1,5.23,40,1,0,0,0,0,3,0,0,46,194,0.64,0.11,0.16,0.32,0.2,0.24,1.355,0.273,13.1,3.0
Jumbo Diaz,33,945,MLB-AL,Tampa Bay,12,0,,2.0,,11.2,12,9,8,8,7,1,0,6.17,45,2,1,1,1,1,2,0,0,54,222,0.64,0.18,0.09,0.34,0.29,0.26,1.714,0.289,5.4,0.88
Miguel Diaz,22,944,MLB-NL,San Diego,11,0,1.0,1.0,,12.0,16,17,17,7,7,5,2,12.75,50,2,1,0,1,2,0,0,0,61,222,0.57,0.16,0.07,0.41,0.24,0.07,1.9169999999999998,0.275,5.3,1.0
R.A. Dickey,42,943,MLB-NL,Atlanta,6,6,3.0,2.0,,35.2,36,21,17,15,21,8,2,4.29,136,11,0,1,4,1,1,1,0,155,539,0.64,0.17,0.07,0.52,0.27,0.06,1.43,0.259,5.3,1.4
