Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,24,1271,MLB-NL,Arizona,13,0,,,1.0,11.0,9,2,2,4,15,2,0,1.64,41,2,0,1,1,0,0,0,0,45,174,0.64,0.14,0.18,0.38,0.23,0.15,1.182,0.292,12.3,3.75
Antonio Bastardo,30,1274,MLB-NL,New York,10,0,,,,10.1,12,9,9,7,10,4,1,7.84,40,2,0,0,1,1,3,1,1,49,201,0.58,0.13,0.11,0.2,0.3,0.17,1.839,0.29600000000000004,8.7,1.43
Trevor Bauer,25,1274,MLB-AL,Cleveland,5,5,1.0,1.0,,33.2,35,14,13,9,23,2,2,3.48,132,7,0,1,2,1,1,0,0,144,521,0.63,0.19,0.08,0.46,0.27,0.1,1.307,0.306,6.1,2.56
Cam Bedrosian,24,1271,MLB-AL,Los Angeles,14,0,,,,12.1,13,3,3,3,9,1,0,2.19,47,2,0,0,2,0,1,1,0,50,184,0.6,0.17,0.07,0.55,0.34,0.0,1.297,0.324,6.6,3.0
Matt Belisle,36,1270,MLB-NL,Washington,1,0,,,,0.0,1,1,1,0,0,0,0,inf,1,1,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,
Joaquin Benoit,38,1270,MLB-AL,Seattle,9,0,,1.0,,8.2,7,5,4,3,9,2,0,4.15,35,1,0,0,0,0,0,0,0,38,131,0.68,0.14,0.15,0.35,0.23,0.12,1.1540000000000001,0.20800000000000002,9.3,3.0
Christian Bergman,28,1297,MLB-NL,Colorado,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,18,0.67,0.11,0.11,0.25,0.25,0.25,3.0,0.5,0.0,
Dellin Betances,28,1270,MLB-AL,New York,14,0,1.0,2.0,,14.1,10,6,6,5,27,0,0,3.77,52,2,0,0,0,0,4,0,0,57,254,0.62,0.2,0.16,0.62,0.12,0.12,1.047,0.4,17.0,5.4
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1270,MLB-NL,Colorado,6,6,2.0,3.0,,29.0,44,26,24,9,20,6,2,7.45,128,6,1,2,1,0,1,1,1,139,549,0.62,0.17,0.09,0.55,0.25,0.03,1.828,0.373,6.2,2.22
Joe Biagini,26,1272,MLB-AL,Toronto,13,0,2.0,1.0,1.0,10.0,15,6,6,4,9,0,0,5.4,43,4,0,0,1,0,1,1,0,48,187,0.59,0.12,0.13,0.49,0.17,0.06,1.9,0.441,8.1,2.25
Aaron Blair,24,1272,MLB-NL,Atlanta,5,5,,2.0,,20.1,29,25,25,14,16,4,3,11.07,87,5,2,1,0,2,2,0,0,107,408,0.6,0.13,0.1,0.45,0.27,0.1,2.115,0.36200000000000004,7.1,1.14
Joe Blanton,35,1270,MLB-NL,Los Angeles,13,0,1.0,,,17.2,5,3,2,2,19,2,0,1.02,58,0,0,0,1,0,1,0,0,60,249,0.67,0.2,0.14,0.33,0.18,0.13,0.396,0.081,9.7,9.5
Michael Blazek,27,1288,MLB-NL,Milwaukee,6,0,2.0,1.0,,5.0,9,6,6,6,6,1,0,10.8,22,2,0,1,0,0,0,1,0,29,133,0.55,0.17,0.11,0.38,0.38,0.0,3.0,0.5329999999999999,10.8,1.0
Richard Bleier,29,1271,MLB-AL,New York,5,0,,,,5.0,7,3,3,0,0,0,0,5.4,20,1,1,0,1,1,0,0,0,21,66,0.68,0.14,0.05,0.57,0.33,0.05,1.4,0.33299999999999996,0.0,
Jerry Blevins,32,1275,MLB-NL,New York,9,0,1.0,,,6.0,4,0,0,4,6,0,0,0.0,20,0,0,0,0,0,1,0,0,25,105,0.59,0.27,0.07,0.5,0.14,0.07,1.3330000000000002,0.28600000000000003,9.0,1.5
Mike Bolsinger,28,1272,MLB-NL,Los Angeles,5,5,1.0,4.0,,25.0,24,16,16,7,24,7,2,5.76,93,4,0,1,2,0,3,1,0,104,397,0.64,0.22,0.11,0.34,0.32,0.12,1.24,0.27399999999999997,8.6,3.43
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1272,MLB-AL,Minnesota,8,0,1.0,,,5.2,4,2,0,2,8,0,0,0.0,22,1,0,1,0,0,0,0,0,24,91,0.65,0.2,0.13,0.29,0.29,0.0,1.0590000000000002,0.28600000000000003,12.7,4.0
Matt Bowman,25,1271,MLB-NL,St. Louis,8,0,1.0,,,13.0,8,3,3,1,8,1,0,2.08,45,0,0,0,1,1,1,0,0,47,179,0.68,0.21,0.09,0.64,0.18,0.05,0.6920000000000001,0.18899999999999997,5.5,8.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1272,MLB-AL,Detroit,4,4,,1.0,,21.0,22,14,14,8,18,5,0,6.0,84,2,1,0,0,1,0,0,0,93,360,0.66,0.16,0.08,0.37,0.25,0.09,1.429,0.27399999999999997,7.7,2.25
Blaine Boyer,34,1270,MLB-NL,Milwaukee,11,0,,1.0,1.0,14.0,17,9,9,4,4,0,0,5.79,57,3,0,1,1,0,0,1,0,61,222,0.68,0.14,0.06,0.48,0.22,0.06,1.5,0.321,2.6,1.0
Brad Brach,30,1273,MLB-AL,Baltimore,12,0,2.0,1.0,1.0,14.2,12,1,1,5,18,1,0,0.61,55,4,0,0,1,0,0,0,0,60,241,0.66,0.15,0.15,0.35,0.38,0.03,1.159,0.306,11.0,3.6
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1271,MLB-NL,Arizona,4,4,1.0,3.0,,24.2,17,13,13,11,33,6,0,4.74,89,4,1,1,1,0,0,0,0,101,405,0.62,0.19,0.11,0.36,0.38,0.05,1.135,0.22,12.0,3.0
Zack Britton,28,1271,MLB-AL,Baltimore,11,0,,,10.0,12.2,6,0,0,2,14,0,0,0.0,44,2,0,0,1,0,0,0,0,46,171,0.65,0.18,0.18,0.87,0.1,0.0,0.632,0.2,9.9,7.0
Jonathan Broxton,32,1270,MLB-NL,St. Louis,12,0,1.0,,,10.1,9,8,8,4,8,1,1,6.97,38,0,0,1,0,0,4,0,0,45,193,0.63,0.16,0.09,0.48,0.31,0.07,1.258,0.276,7.0,2.0
Clay Buchholz,31,1274,MLB-AL,Boston,6,2,1.0,3.0,,17.1,16,14,12,10,8,4,0,6.23,66,3,0,0,1,1,1,0,0,78,300,0.61,0.14,0.1,0.41,0.14,0.17,1.5,0.218,4.2,0.8
Ryan Buchter,29,1270,MLB-NL,San Diego,12,0,,,,11.0,8,5,5,3,16,1,1,4.09,41,3,1,1,0,0,0,0,0,45,199,0.64,0.17,0.11,0.24,0.36,0.24,1.0,0.292,13.1,5.33
Madison Bumgarner,26,1271,MLB-NL,San Francisco,6,6,4.0,,,44.1,25,5,5,8,47,3,2,1.02,156,6,1,0,2,1,2,2,1,167,647,0.68,0.19,0.13,0.41,0.28,0.09,0.7440000000000001,0.20600000000000002,9.5,5.88
Dylan Bundy,23,1270,MLB-AL,Baltimore,8,0,2.0,1.0,,13.2,23,10,10,3,9,3,1,6.59,60,1,1,2,1,0,3,2,0,64,261,0.66,0.16,0.08,0.36,0.28,0.16,1.902,0.41700000000000004,5.9,3.0
Matt Bush,30,1270,MLB-AL,Texas,14,0,1.0,,,13.0,12,2,2,3,15,0,0,1.38,52,2,0,0,0,0,0,0,0,55,209,0.7,0.14,0.15,0.38,0.41,0.03,1.1540000000000001,0.324,10.4,5.0
Eddie Butler,25,1278,MLB-NL,Colorado,5,4,,2.0,,23.2,27,17,16,7,12,4,1,6.08,90,7,2,0,4,1,0,1,0,100,351,0.64,0.18,0.09,0.44,0.26,0.08,1.4369999999999998,0.307,4.6,1.71
Trevor Cahill,28,1270,MLB-NL,Chicago,11,0,,1.0,,13.2,8,3,3,7,20,1,1,1.98,49,0,0,1,1,0,4,0,0,57,234,0.62,0.19,0.16,0.52,0.21,0.03,1.0979999999999999,0.25,13.2,2.86
Matt Cain,31,1272,MLB-NL,San Francisco,3,3,1.0,,,11.1,12,4,4,7,8,1,0,3.18,43,1,0,0,1,0,0,1,0,51,214,0.61,0.21,0.09,0.52,0.15,0.09,1.676,0.324,6.4,1.14
Arquimedes Caminero,29,1270,MLB-NL,Pittsburgh,6,0,,,,5.2,10,2,2,4,4,1,2,3.18,25,1,0,0,1,0,0,0,0,32,121,0.62,0.2,0.06,0.52,0.19,0.0,2.471,0.45,6.4,1.0
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Chris Capuano,37,1291,MLB-NL,Milwaukee,2,0,,,,3.0,3,2,2,1,6,1,1,6.0,11,0,0,0,0,0,0,1,0,13,52,0.71,0.17,0.17,0.6,0.2,0.0,1.3330000000000002,0.5,18.0,6.0
Carlos Carrasco,29,1272,MLB-AL,Cleveland,3,3,,2.0,,17.2,24,9,9,3,16,4,1,4.58,72,0,1,0,3,0,1,2,0,76,280,0.66,0.15,0.1,0.6,0.18,0.02,1.528,0.385,8.2,5.33
Andrew Cashner,29,1275,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,18,10,9,8,8,2,1,4.42,69,6,0,0,4,0,0,0,0,80,292,0.61,0.16,0.05,0.6,0.18,0.05,1.4180000000000001,0.271,3.9,1.0
Santiago Casilla,35,1271,MLB-NL,San Francisco,12,0,,2.0,5.0,11.1,11,5,5,2,15,2,1,3.97,44,2,0,1,2,0,0,0,0,47,184,0.67,0.22,0.12,0.64,0.21,0.04,1.147,0.33299999999999996,11.9,7.5
Miguel Castro,21,1270,MLB-NL,Colorado,9,0,,,,7.0,11,6,6,1,2,1,1,7.71,31,2,1,0,0,0,0,0,0,34,107,0.59,0.19,0.07,0.5,0.2,0.2,1.714,0.35700000000000004,2.6,2.0
Xavier Cedeno,29,1270,MLB-AL,Tampa Bay,13,0,1.0,,,12.2,9,3,3,2,13,1,0,2.13,48,2,0,1,1,0,0,0,0,50,197,0.68,0.2,0.15,0.51,0.29,0.09,0.868,0.235,9.2,6.5
Hunter Cervenka,26,1270,MLB-NL,Atlanta,13,0,,,,9.1,9,4,4,4,13,1,0,3.86,36,4,1,3,0,0,2,0,0,41,173,0.64,0.13,0.12,0.58,0.25,0.0,1.393,0.364,12.5,3.25
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1271,MLB-AL,Los Angeles,6,6,2.0,2.0,,34.2,35,20,20,14,22,2,2,5.19,133,7,3,1,1,2,1,0,1,153,538,0.61,0.18,0.07,0.54,0.18,0.07,1.413,0.297,5.7,1.57
Andrew Chafin,26,1270,MLB-NL,Arizona,5,0,,,,4.0,9,9,9,1,4,1,0,20.25,20,4,0,1,0,0,0,0,0,22,85,0.65,0.09,0.13,0.38,0.5,0.0,2.5,0.5329999999999999,9.0,4.0
Joba Chamberlain,30,1272,MLB-AL,Cleveland,4,0,,,,3.1,4,3,3,4,3,1,1,8.1,14,2,0,2,0,0,0,0,0,19,85,0.55,0.14,0.11,0.55,0.36,0.0,2.4,0.3,8.1,0.75
Aroldis Chapman,28,1270,MLB-AL,New York,12,0,,,8.0,11.0,11,4,3,2,17,0,0,2.45,44,1,1,0,1,0,0,0,0,46,175,0.74,0.17,0.19,0.37,0.37,0.19,1.182,0.40700000000000003,13.9,8.5
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1274,MLB-NL,Colorado,5,5,3.0,1.0,,33.1,25,11,9,12,17,0,1,2.43,116,7,0,1,6,0,0,1,0,130,468,0.61,0.16,0.06,0.62,0.22,0.02,1.11,0.253,4.6,1.42
Jesse Chavez,32,1270,MLB-AL,Toronto,9,0,,,,10.1,6,3,2,4,10,0,0,1.74,35,0,0,0,1,0,0,0,0,39,164,0.68,0.18,0.06,0.48,0.26,0.15,0.968,0.24,8.7,2.5
Wei-Yin Chen,30,1272,MLB-NL,Miami,6,6,1.0,1.0,,34.0,34,20,19,8,28,10,1,5.03,135,8,1,0,0,1,0,0,0,145,562,0.67,0.16,0.11,0.33,0.31,0.05,1.235,0.245,7.4,3.5
Tony Cingrani,26,1270,MLB-NL,Cincinnati,14,0,1.0,,4.0,13.2,13,8,7,8,10,2,1,4.61,52,2,0,1,1,0,0,1,0,61,255,0.62,0.15,0.08,0.5,0.21,0.05,1.537,0.275,6.6,1.25
Steve Cishek,30,1270,MLB-AL,Seattle,9,0,,,3.0,9.2,4,2,2,3,15,2,0,1.86,33,0,0,0,0,0,0,0,0,36,159,0.65,0.21,0.14,0.56,0.22,0.0,0.7240000000000001,0.125,14.0,5.0
Alex Claudio,24,1271,MLB-AL,Texas,6,0,,1.0,,5.0,7,5,5,1,7,1,1,9.0,21,2,0,0,0,1,0,0,0,24,92,0.72,0.15,0.17,0.4,0.4,0.0,1.6,0.429,12.6,7.0
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1274,MLB-NL,Arizona,9,0,,2.0,,8.1,8,5,5,5,12,3,0,5.4,33,1,0,0,0,0,0,0,0,38,147,0.59,0.11,0.16,0.29,0.24,0.1,1.56,0.278,13.0,2.4
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,5,5,1.0,1.0,,27.0,34,8,7,8,16,1,1,2.33,109,6,0,0,1,1,3,1,0,120,459,0.66,0.17,0.07,0.45,0.35,0.05,1.556,0.355,5.3,2.0
Louis Coleman,30,1271,MLB-NL,Los Angeles,14,0,,,,11.0,9,5,4,6,10,1,0,3.27,41,2,0,1,0,1,0,0,0,49,195,0.57,0.14,0.09,0.39,0.26,0.13,1.364,0.258,8.2,1.67
Josh Collmenter,30,1271,MLB-NL,Arizona,7,0,,,,11.1,9,4,4,7,6,1,1,3.18,39,1,0,0,4,0,1,1,0,47,186,0.55,0.18,0.05,0.58,0.21,0.03,1.412,0.25,4.8,0.86
Alex Colome,27,1270,MLB-AL,Tampa Bay,13,0,,,10.0,14.0,9,0,0,7,17,0,1,0.0,49,1,0,1,3,0,0,0,0,57,209,0.65,0.16,0.15,0.56,0.31,0.06,1.143,0.281,10.9,2.43
Bartolo Colon,43,1276,MLB-NL,New York,5,5,2.0,1.0,,29.2,30,9,8,9,12,1,1,2.43,114,4,0,0,6,0,2,1,0,124,448,0.66,0.21,0.03,0.46,0.29,0.07,1.315,0.287,3.6,1.33
Adam Conley,26,1273,MLB-NL,Miami,5,5,,2.0,,27.1,33,17,16,13,24,3,3,5.27,107,7,0,3,2,2,2,1,1,128,493,0.61,0.16,0.08,0.47,0.24,0.09,1.683,0.366,7.9,1.85
Patrick Corbin,26,1270,MLB-NL,Arizona,6,6,2.0,3.0,,35.0,36,23,22,13,33,4,1,5.66,136,8,1,0,2,0,0,1,0,151,558,0.6,0.15,0.11,0.54,0.28,0.03,1.4,0.32299999999999995,8.5,2.54
Caleb Cotham,28,1288,MLB-NL,Cincinnati,5,0,,1.0,,5.0,6,6,6,2,5,1,2,10.8,20,2,0,0,1,0,2,0,0,24,96,0.56,0.13,0.11,0.47,0.2,0.0,1.6,0.35700000000000004,9.0,2.5
Danny Coulombe,26,1271,MLB-AL,Oakland,7,0,1.0,,,9.2,7,4,4,1,7,3,0,3.72,35,0,0,0,1,0,0,1,1,36,126,0.68,0.2,0.09,0.7,0.11,0.04,0.828,0.16,6.5,7.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,3,0,,,,0.2,3,4,4,1,1,0,0,54.0,5,1,0,1,0,0,0,0,0,6,20,0.6,0.0,0.1,0.5,0.25,0.0,6.0,0.75,13.5,1.0
Johnny Cueto,30,1270,MLB-NL,San Francisco,6,6,5.0,,,45.0,26,7,5,10,37,1,3,1.0,157,3,0,0,1,0,0,2,0,171,646,0.64,0.19,0.09,0.58,0.21,0.08,0.8,0.21,7.4,3.7
Zac Curtis,23,1271,MLB-NL,Arizona,8,0,,,,5.1,5,6,6,4,4,1,3,10.13,20,2,0,1,0,0,0,0,0,27,121,0.58,0.12,0.09,0.35,0.35,0.12,1.6880000000000002,0.267,6.8,1.0
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1273,MLB-NL,Milwaukee,5,5,4.0,,,32.0,19,12,8,6,30,5,0,2.25,112,3,0,0,3,1,0,1,0,119,469,0.63,0.18,0.07,0.49,0.19,0.05,0.7809999999999999,0.179,8.4,5.0
Wade Davis,30,1272,MLB-AL,Kansas City,12,0,,,10.0,11.2,8,1,1,4,12,0,0,0.77,42,1,0,0,1,0,0,0,0,46,177,0.65,0.16,0.17,0.57,0.23,0.0,1.0290000000000001,0.267,9.3,3.0
Jorge De La Rosa,35,1271,MLB-NL,Colorado,5,2,2.0,1.0,,16.1,15,8,8,5,12,1,2,4.41,61,3,1,0,2,1,0,0,0,69,258,0.61,0.16,0.11,0.47,0.2,0.06,1.224,0.28600000000000003,6.6,2.4
Rubby De La Rosa,27,1291,MLB-NL,Arizona,1,1,,1.0,,4.1,9,5,5,0,4,2,0,10.38,23,2,0,0,0,0,1,0,0,23,92,0.68,0.15,0.08,0.58,0.32,0.0,2.077,0.41200000000000003,8.3,
Pat Dean,27,1273,MLB-AL,Minnesota,5,5,1.0,1.0,,28.2,26,13,13,10,21,4,0,4.08,106,7,2,1,4,1,0,0,0,117,456,0.6,0.18,0.06,0.43,0.23,0.08,1.256,0.268,6.6,2.1
Jacob deGrom,28,1271,MLB-NL,New York,5,5,,2.0,,31.0,25,11,11,9,42,3,1,3.19,112,4,0,0,2,2,1,0,0,126,522,0.63,0.19,0.12,0.44,0.23,0.08,1.097,0.319,12.2,4.67
Steve Delabar,32,1295,MLB-NL,Cincinnati,2,0,,,,1.1,0,2,2,6,2,0,0,13.5,4,0,0,0,0,0,0,0,0,10,50,0.48,0.1,0.12,0.5,0.0,0.0,4.5,0.0,13.5,0.33
Randall Delgado,26,1273,MLB-NL,Arizona,10,0,,,,11.2,7,1,1,9,10,1,0,0.77,41,0,0,1,0,1,0,0,0,52,213,0.57,0.14,0.09,0.31,0.25,0.19,1.371,0.19399999999999998,7.7,1.11
Anthony DeSclafani,26,1270,MLB-NL,Cincinnati,2,2,,,,8.2,14,5,2,6,4,1,1,2.08,36,4,0,1,2,0,2,0,0,45,178,0.62,0.12,0.1,0.39,0.45,0.0,2.3080000000000003,0.419,4.2,0.67
Odrisamer Despaigne,29,1270,MLB-AL,Baltimore,1,0,,,,2.2,3,0,0,2,0,0,0,0.0,10,0,0,0,1,0,0,0,0,12,47,0.57,0.17,0.04,0.5,0.2,0.2,1.875,0.3,0.0,0.0
Chris Devenski,25,1276,MLB-AL,Houston,5,0,,,,12.2,5,1,1,4,13,0,0,0.71,42,2,0,0,0,0,0,1,0,46,156,0.65,0.17,0.17,0.18,0.25,0.21,0.711,0.172,9.2,3.25
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
