Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Trevor Bauer,25,1311,MLB-AL,Cleveland,6,2,2.0,,,18.0,19,10,10,8,18,2,2,5.0,72,3,0,0,0,0,0,0,0,82,351,0.62,0.17,0.09,0.52,0.31,0.0,1.5,0.327,9.0,2.25
Cam Bedrosian,24,1309,MLB-AL,Los Angeles,6,0,,,,5.2,2,0,0,1,10,0,0,0.0,18,0,0,0,0,0,0,1,0,19,73,0.7,0.29,0.14,0.5,0.13,0.13,0.529,0.25,15.9,10.0
Matt Belisle,36,1320,MLB-NL,Washington,6,0,,,,5.0,4,0,0,1,2,0,0,0.0,18,1,0,0,1,0,0,0,0,19,69,0.72,0.16,0.09,0.5,0.25,0.13,1.0,0.25,3.6,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,3,0,,,,3.0,2,2,2,1,1,1,0,6.0,12,0,0,0,0,0,0,0,0,13,48,0.58,0.1,0.1,0.6,0.3,0.1,1.0,0.1,3.0,1.0
Christian Bergman,28,1311,MLB-NL,Colorado,5,1,1.0,2.0,,12.2,14,7,7,2,16,3,0,4.97,50,4,0,0,1,0,0,0,0,53,198,0.69,0.17,0.13,0.41,0.32,0.03,1.263,0.355,11.4,8.0
Jose Berrios,22,1314,MLB-AL,Minnesota,2,2,1.0,1.0,,9.1,9,7,7,7,13,2,1,6.75,35,2,0,0,1,0,1,0,0,43,189,0.58,0.18,0.1,0.41,0.27,0.09,1.714,0.35,12.5,1.86
Dellin Betances,28,1310,MLB-AL,New York,13,0,,1.0,,12.1,9,4,4,1,24,3,0,2.92,44,1,0,0,1,0,1,0,0,45,189,0.66,0.24,0.15,0.35,0.2,0.1,0.8109999999999999,0.353,17.5,24.0
Chad Bettis,27,1310,MLB-NL,Colorado,6,6,3.0,2.0,,37.2,35,17,16,7,26,4,1,3.82,143,1,1,0,1,1,3,2,0,153,580,0.64,0.19,0.08,0.54,0.21,0.03,1.115,0.272,6.2,3.71
Joe Biagini,26,1309,MLB-AL,Toronto,6,0,1.0,1.0,,8.2,9,3,1,6,8,0,0,1.04,34,2,0,0,1,1,2,0,0,41,154,0.6,0.19,0.08,0.56,0.26,0.07,1.7309999999999999,0.33299999999999996,8.3,1.33
Aaron Blair,24,1310,MLB-NL,Atlanta,3,3,,2.0,,16.1,13,7,6,9,5,0,0,3.31,54,3,0,1,3,1,1,0,0,65,257,0.57,0.15,0.06,0.36,0.3,0.1,1.347,0.26,2.8,0.56
Joe Blanton,35,1310,MLB-NL,Los Angeles,11,0,2.0,1.0,,12.0,5,3,3,3,8,1,0,2.25,39,3,0,1,1,0,1,0,0,42,166,0.64,0.16,0.14,0.32,0.26,0.06,0.667,0.133,6.0,2.67
Michael Blazek,27,1309,MLB-NL,Milwaukee,13,0,1.0,,,13.1,14,5,5,8,9,1,1,3.38,52,4,1,0,2,1,0,1,0,62,241,0.65,0.22,0.07,0.47,0.26,0.09,1.65,0.302,6.1,1.13
Jerry Blevins,32,1308,MLB-NL,New York,13,0,1.0,,,7.0,5,3,3,0,9,1,0,3.86,26,1,0,0,0,1,0,0,0,27,116,0.74,0.2,0.11,0.39,0.22,0.06,0.7140000000000001,0.235,11.6,
Matt Bowman,25,1308,MLB-NL,St. Louis,10,0,,1.0,,10.0,11,7,7,3,8,2,1,6.3,40,2,0,0,0,0,0,1,0,44,151,0.66,0.18,0.14,0.63,0.25,0.0,1.4,0.3,7.2,2.67
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1309,MLB-NL,Milwaukee,11,0,,,,13.0,12,4,4,4,7,1,0,2.77,49,3,0,0,1,0,2,0,0,53,204,0.68,0.17,0.07,0.47,0.33,0.05,1.2309999999999999,0.268,4.8,1.75
Brad Brach,30,1308,MLB-AL,Baltimore,11,0,3.0,,,14.0,7,2,2,2,12,1,0,1.29,48,2,0,0,0,0,0,0,0,50,212,0.67,0.15,0.13,0.49,0.14,0.03,0.643,0.171,7.7,6.0
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1328,MLB-NL,Arizona,1,1,,,,4.1,7,5,5,4,2,1,0,10.38,19,1,0,0,0,0,0,1,0,23,105,0.55,0.14,0.07,0.65,0.18,0.0,2.5380000000000003,0.375,4.2,0.5
Craig Breslow,35,1309,MLB-NL,Miami,12,0,,1.0,,10.1,18,6,4,0,5,1,0,3.48,46,1,1,0,2,0,0,1,0,46,144,0.71,0.15,0.08,0.33,0.29,0.05,1.742,0.425,4.4,
Zack Britton,28,1309,MLB-AL,Baltimore,11,0,1.0,1.0,6.0,10.1,5,3,3,2,14,1,0,2.61,34,0,0,0,1,0,1,0,1,36,144,0.71,0.17,0.22,0.79,0.21,0.0,0.677,0.21100000000000002,12.2,7.0
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1308,MLB-NL,St. Louis,11,0,,,,11.1,10,5,4,9,10,1,1,3.18,44,2,1,2,0,1,1,0,0,55,212,0.59,0.13,0.08,0.44,0.31,0.06,1.676,0.265,7.9,1.11
Clay Buchholz,31,1312,MLB-AL,Boston,5,5,1.0,3.0,,30.2,28,17,17,12,21,4,2,4.99,114,4,0,0,5,0,0,1,0,128,503,0.61,0.19,0.08,0.43,0.18,0.12,1.304,0.27,6.2,1.75
Ryan Buchter,29,1308,MLB-NL,San Diego,12,0,1.0,,,12.0,5,0,0,6,17,0,1,0.0,38,2,0,0,1,0,0,0,0,45,212,0.6,0.17,0.12,0.17,0.3,0.3,0.917,0.23800000000000002,12.8,2.83
Madison Bumgarner,26,1310,MLB-NL,San Francisco,6,6,3.0,2.0,,38.0,38,16,11,9,49,3,1,2.61,152,10,0,0,1,1,0,1,1,165,622,0.67,0.19,0.11,0.41,0.23,0.11,1.237,0.34700000000000003,11.6,5.44
Dylan Bundy,23,1309,MLB-AL,Baltimore,8,0,,,,11.0,14,4,3,6,5,0,1,2.45,44,2,0,0,2,0,0,1,0,51,203,0.62,0.1,0.08,0.33,0.28,0.1,1.818,0.359,4.1,0.83
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Buschmann,32,1330,MLB-NL,Arizona,3,0,,,,4.1,2,1,1,1,3,1,0,2.08,14,0,0,1,1,0,1,0,0,15,64,0.66,0.22,0.11,0.73,0.18,0.0,0.6920000000000001,0.1,6.2,3.0
Eddie Butler,25,1308,MLB-NL,Colorado,3,2,1.0,1.0,,14.0,10,6,6,3,13,2,1,3.86,50,4,0,1,0,0,1,2,0,54,213,0.67,0.19,0.1,0.49,0.22,0.03,0.929,0.22899999999999998,8.4,4.33
Trevor Cahill,28,1308,MLB-NL,Chicago,9,0,,,,11.1,9,4,3,8,9,2,1,2.38,44,2,0,1,1,0,1,0,0,53,223,0.55,0.15,0.09,0.56,0.24,0.06,1.5,0.212,7.1,1.13
Matt Cain,31,1311,MLB-NL,San Francisco,5,5,,4.0,,25.0,38,27,25,8,18,6,2,9.0,106,8,1,1,2,2,3,1,0,121,461,0.66,0.18,0.08,0.33,0.31,0.09,1.84,0.381,6.5,2.25
Arquimedes Caminero,29,1308,MLB-NL,Pittsburgh,13,0,,2.0,1.0,11.0,15,8,8,10,10,2,1,6.55,46,3,1,0,1,0,0,2,0,57,233,0.58,0.1,0.1,0.43,0.32,0.05,2.273,0.382,8.2,1.0
Leonel Campos,28,1325,MLB-NL,San Diego,1,0,,,,0.1,4,7,5,1,1,0,1,135.0,6,2,0,1,0,0,0,0,0,8,25,0.52,0.04,0.12,0.25,0.75,0.0,15.0,0.8,27.0,1.0
Chris Capuano,37,1308,MLB-NL,Milwaukee,10,0,1.0,,,15.2,16,6,6,13,16,4,0,3.45,60,3,0,2,3,0,0,0,0,73,305,0.59,0.18,0.09,0.44,0.24,0.0,1.851,0.3,9.2,1.23
Carlos Carrasco,29,1322,MLB-AL,Cleveland,3,3,2.0,,,17.0,9,2,2,4,15,1,0,1.06,58,2,0,0,0,0,0,0,0,62,217,0.65,0.16,0.11,0.51,0.19,0.02,0.765,0.19,7.9,3.75
Scott Carroll,31,1310,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
Andrew Cashner,29,1308,MLB-NL,San Diego,6,6,2.0,2.0,,30.2,31,17,14,12,23,3,3,4.11,116,6,3,0,3,3,1,1,0,136,584,0.63,0.2,0.07,0.49,0.24,0.03,1.402,0.301,6.8,1.92
Santiago Casilla,35,1309,MLB-NL,San Francisco,11,0,,,6.0,11.0,5,2,2,2,12,1,1,1.64,37,1,0,0,1,0,1,0,0,40,160,0.68,0.17,0.1,0.48,0.16,0.08,0.636,0.16699999999999998,9.8,6.0
Miguel Castro,21,1329,MLB-NL,Colorado,4,0,,,,4.2,1,1,1,0,5,1,0,1.93,15,0,0,0,0,0,1,0,0,15,56,0.68,0.25,0.13,0.8,0.1,0.0,0.214,0.0,9.6,
Brett Cecil,29,1313,MLB-AL,Toronto,12,0,,4.0,,7.2,13,5,4,3,6,0,0,4.7,33,3,0,0,1,1,1,0,0,38,138,0.62,0.21,0.07,0.43,0.29,0.11,2.0869999999999997,0.46399999999999997,7.0,2.0
Xavier Cedeno,29,1308,MLB-AL,Tampa Bay,11,0,2.0,1.0,,7.0,6,3,3,4,9,0,0,3.86,26,3,0,0,0,1,0,0,0,32,130,0.58,0.18,0.15,0.33,0.39,0.06,1.429,0.33299999999999996,11.6,2.25
Hunter Cervenka,26,1309,MLB-NL,Atlanta,14,0,,,,9.1,1,0,0,6,12,0,0,0.0,28,0,0,0,0,0,2,1,1,34,171,0.61,0.16,0.12,0.38,0.06,0.13,0.75,0.063,11.6,2.0
Jhoulys Chacin,28,1312,MLB-NL,Atlanta,5,5,1.0,2.0,,26.2,29,17,16,8,27,4,0,5.4,106,5,0,0,0,1,2,0,0,117,430,0.66,0.21,0.11,0.5,0.23,0.11,1.3880000000000001,0.32899999999999996,9.1,3.38
Andrew Chafin,26,1308,MLB-NL,Arizona,14,0,,1.0,,9.0,10,6,6,4,12,0,0,6.0,34,1,0,0,3,0,0,0,0,38,128,0.63,0.15,0.16,0.62,0.19,0.14,1.556,0.455,12.0,3.0
Joba Chamberlain,30,1309,MLB-AL,Cleveland,8,0,,,,8.1,3,1,1,1,6,0,0,1.08,27,2,0,0,0,0,1,0,0,28,106,0.62,0.19,0.13,0.6,0.2,0.05,0.48,0.14300000000000002,6.5,6.0
Tyler Chatwood,26,1312,MLB-NL,Colorado,5,5,3.0,2.0,,31.1,27,8,8,8,24,3,0,2.3,115,8,0,0,3,0,0,1,0,123,492,0.61,0.14,0.09,0.46,0.29,0.04,1.117,0.273,6.9,3.0
Jesse Chavez,32,1308,MLB-AL,Toronto,9,0,,,,9.0,7,2,2,2,12,1,0,2.0,32,0,1,0,0,1,2,1,0,35,149,0.68,0.19,0.11,0.52,0.1,0.05,1.0,0.3,12.0,6.0
Wei-Yin Chen,30,1310,MLB-NL,Miami,5,5,2.0,1.0,,31.2,31,14,14,7,21,4,0,3.98,117,7,0,0,7,0,0,0,0,126,454,0.64,0.17,0.07,0.49,0.3,0.06,1.2,0.293,6.0,3.0
Tony Cingrani,26,1310,MLB-NL,Cincinnati,13,0,,2.0,1.0,12.2,9,5,5,8,9,0,1,3.55,43,1,2,0,1,1,0,2,2,53,222,0.62,0.15,0.09,0.34,0.23,0.14,1.3419999999999999,0.257,6.4,1.13
Steve Cishek,30,1309,MLB-AL,Seattle,12,0,2.0,,9.0,14.0,7,1,1,4,16,1,0,0.64,49,1,0,0,0,0,3,1,0,53,221,0.64,0.21,0.14,0.42,0.24,0.03,0.7859999999999999,0.188,10.3,4.0
Alex Claudio,24,1308,MLB-AL,Texas,5,0,,,,6.2,10,3,3,2,3,0,0,4.05,29,3,0,0,1,0,0,0,0,31,112,0.71,0.26,0.05,0.62,0.19,0.08,1.8,0.385,4.1,1.5
Tyler Clippard,31,1309,MLB-NL,Arizona,12,0,1.0,,1.0,12.0,10,4,4,4,12,1,0,3.0,39,3,0,0,1,0,0,2,0,44,166,0.64,0.15,0.14,0.27,0.42,0.15,1.167,0.34600000000000003,9.0,3.0
Gerrit Cole,25,1308,MLB-NL,Pittsburgh,6,6,3.0,3.0,,33.1,33,17,14,12,32,2,1,3.78,126,6,0,0,3,1,5,0,0,142,588,0.62,0.16,0.09,0.44,0.32,0.01,1.35,0.33299999999999996,8.6,2.67
Louis Coleman,30,1310,MLB-NL,Los Angeles,9,0,,1.0,,9.1,6,5,4,4,8,0,1,3.86,35,2,1,0,0,0,1,0,0,40,182,0.6,0.18,0.11,0.35,0.27,0.15,1.071,0.222,7.7,2.0
Alex Colome,27,1308,MLB-AL,Tampa Bay,12,0,,1.0,9.0,11.0,6,3,3,2,15,1,0,2.45,38,1,0,0,1,0,0,0,0,40,162,0.65,0.17,0.15,0.52,0.17,0.04,0.727,0.22699999999999998,12.3,7.5
Bartolo Colon,43,1309,MLB-NL,New York,6,6,3.0,1.0,,37.0,38,12,12,4,32,4,0,2.92,139,7,0,0,2,2,1,3,1,149,550,0.71,0.22,0.07,0.4,0.28,0.07,1.135,0.324,7.8,8.0
Adam Conley,26,1311,MLB-NL,Miami,5,5,2.0,1.0,,31.1,21,8,8,11,32,3,1,2.3,110,3,1,0,4,0,0,0,0,123,480,0.62,0.15,0.11,0.43,0.22,0.05,1.021,0.24,9.2,2.91
Patrick Corbin,26,1308,MLB-NL,Arizona,6,6,1.0,2.0,,37.0,36,19,16,12,22,5,1,3.89,140,5,2,0,3,1,0,0,0,157,560,0.62,0.16,0.09,0.5,0.28,0.05,1.297,0.272,5.4,1.83
Jarred Cosart,26,1324,MLB-NL,Miami,3,3,,1.0,,14.2,16,14,13,15,8,0,0,7.98,57,4,0,2,3,1,1,0,0,74,309,0.53,0.17,0.05,0.63,0.31,0.0,2.114,0.32,4.9,0.53
Caleb Cotham,28,1309,MLB-NL,Cincinnati,14,0,,2.0,,13.2,22,13,12,7,13,2,1,7.9,62,3,0,2,0,0,1,0,0,70,256,0.63,0.2,0.1,0.42,0.4,0.08,2.122,0.426,8.6,1.86
Tyler Cravy,26,1310,MLB-NL,Milwaukee,6,1,,1.0,,9.2,14,7,7,2,9,2,0,6.52,40,4,0,0,0,1,0,0,0,43,165,0.64,0.21,0.12,0.25,0.47,0.03,1.655,0.4,8.4,4.5
Kyle Crockett,24,1309,MLB-AL,Cleveland,3,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.7,0.17,0.09,0.5,0.25,0.0,0.75,0.25,6.8,
Johnny Cueto,30,1309,MLB-NL,San Francisco,6,6,3.0,1.0,,43.2,43,16,16,8,40,2,1,3.3,162,9,1,0,3,1,2,2,0,174,626,0.68,0.18,0.11,0.46,0.33,0.07,1.168,0.33899999999999997,8.2,5.0
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1308,MLB-NL,Arizona,3,0,,,,2.2,1,0,0,2,3,0,0,0.0,8,0,0,0,1,0,0,0,0,10,42,0.57,0.14,0.14,1.0,0.0,0.0,1.125,0.2,10.1,1.5
John Danks,31,1318,MLB-AL,Chicago,3,3,,3.0,,17.1,20,13,13,10,10,5,0,6.75,65,3,0,0,4,0,1,0,0,75,282,0.57,0.17,0.09,0.33,0.3,0.11,1.7309999999999999,0.3,5.2,1.0
Zach Davies,23,1312,MLB-NL,Milwaukee,4,4,,3.0,,19.1,28,16,15,10,13,2,2,6.98,77,5,2,0,0,1,3,4,0,92,357,0.62,0.18,0.08,0.49,0.28,0.08,1.966,0.413,6.1,1.3
Wade Davis,30,1312,MLB-AL,Kansas City,9,0,1.0,,6.0,8.2,2,0,0,3,7,0,1,0.0,26,0,0,0,1,0,0,1,0,30,141,0.58,0.13,0.11,0.33,0.0,0.17,0.5770000000000001,0.105,7.3,2.33
Jorge De La Rosa,35,1320,MLB-NL,Colorado,4,4,1.0,3.0,,15.2,22,19,18,10,20,6,2,10.34,68,4,0,1,1,0,6,1,1,80,335,0.59,0.16,0.11,0.48,0.25,0.04,2.043,0.381,11.5,2.0
Rubby De La Rosa,27,1312,MLB-NL,Arizona,7,4,3.0,3.0,,26.0,20,10,9,7,30,4,3,3.12,99,3,0,1,0,0,0,1,0,109,410,0.63,0.19,0.11,0.56,0.23,0.01,1.038,0.24600000000000002,10.4,4.29
Jacob deGrom,28,1311,MLB-NL,New York,3,3,2.0,1.0,,16.2,18,7,4,5,10,1,0,2.16,64,3,0,0,1,0,0,0,0,71,267,0.66,0.14,0.13,0.54,0.2,0.04,1.38,0.321,5.4,2.0
Steve Delabar,32,1308,MLB-NL,Cincinnati,2,0,,,,2.2,3,2,2,2,3,1,0,6.75,11,2,0,0,0,0,0,0,0,13,56,0.61,0.13,0.14,0.5,0.13,0.13,1.875,0.28600000000000003,10.1,1.5
Randall Delgado,26,1308,MLB-NL,Arizona,13,0,1.0,1.0,,14.1,16,9,9,5,14,1,1,5.65,55,4,0,0,2,1,0,0,0,63,253,0.62,0.17,0.12,0.55,0.21,0.02,1.465,0.366,8.8,2.8
Ross Detwiler,30,1321,MLB-AL,Cleveland,5,0,,,,3.2,2,1,1,2,2,1,0,2.45,13,1,0,0,1,0,0,0,0,15,65,0.63,0.14,0.05,0.73,0.09,0.09,1.091,0.1,4.9,1.0
Chris Devenski,25,1311,MLB-AL,Houston,7,2,,1.0,,21.2,21,4,4,5,18,1,0,1.66,80,2,1,0,2,0,3,1,0,85,320,0.67,0.18,0.11,0.37,0.3,0.1,1.2,0.32799999999999996,7.5,3.6
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,5,0,,,,3.2,7,4,4,1,1,3,0,9.82,16,0,0,0,0,0,0,0,0,18,60,0.63,0.08,0.1,0.41,0.35,0.0,2.182,0.33299999999999996,2.5,1.0
R.A. Dickey,41,1309,MLB-AL,Toronto,6,6,,4.0,,35.0,39,25,20,13,25,4,0,5.14,137,12,1,0,9,2,0,0,1,152,583,0.63,0.17,0.09,0.46,0.26,0.04,1.486,0.318,6.4,1.92
Jake Diekman,29,1309,MLB-AL,Texas,11,0,,1.0,,9.1,6,5,3,2,12,2,1,2.89,35,0,0,0,0,0,0,0,0,38,164,0.68,0.16,0.11,0.43,0.22,0.04,0.857,0.19,11.6,6.0
Sean Doolittle,29,1309,MLB-AL,Oakland,13,0,,1.0,2.0,10.0,9,5,5,4,10,2,0,4.5,39,3,0,0,0,0,0,0,0,43,166,0.67,0.15,0.13,0.28,0.28,0.1,1.3,0.259,9.0,2.5
Tyler Duffey,25,1308,MLB-AL,Minnesota,3,3,,2.0,,17.1,16,8,5,4,17,2,1,2.6,68,7,0,1,2,0,1,0,0,73,277,0.64,0.18,0.1,0.45,0.33,0.08,1.1540000000000001,0.28600000000000003,8.8,4.25
Danny Duffy,27,1308,MLB-AL,Kansas City,13,0,,,,14.1,15,6,6,4,18,1,0,3.77,56,3,1,0,0,1,0,0,0,61,218,0.68,0.12,0.17,0.45,0.28,0.03,1.3259999999999998,0.368,11.3,4.5
Zach Duke,33,1309,MLB-AL,Chicago,15,0,,,,12.1,9,2,2,2,11,0,0,1.46,43,4,0,1,1,0,0,0,0,47,180,0.66,0.22,0.11,0.72,0.16,0.13,0.892,0.281,8.0,5.5
Ryan Dull,26,1308,MLB-AL,Oakland,13,0,,,,15.0,11,7,6,3,15,3,1,3.6,55,3,1,1,0,2,1,0,0,61,254,0.65,0.17,0.12,0.34,0.15,0.17,0.9329999999999999,0.205,9.0,5.0
Sam Dyson,28,1308,MLB-AL,Texas,13,0,,,,12.1,11,3,3,4,11,1,1,2.19,45,3,0,0,2,0,1,0,0,50,178,0.68,0.19,0.08,0.59,0.26,0.09,1.216,0.303,8.0,2.75
Cody Ege,25,1315,MLB-NL,Miami,5,0,,,,3.0,8,4,4,2,2,1,1,12.0,14,1,1,0,0,2,0,0,0,19,59,0.58,0.22,0.07,0.27,0.47,0.07,3.333,0.5379999999999999,6.0,1.0
Jerad Eickhoff,25,1311,MLB-NL,Philadelphia,5,5,1.0,3.0,,31.1,30,15,15,5,31,4,0,4.31,117,10,2,0,1,3,4,0,0,127,476,0.64,0.18,0.1,0.49,0.28,0.07,1.117,0.306,8.9,6.2
Roenis Elias,27,1323,MLB-AL,Boston,1,0,,,,1.2,4,3,3,2,1,0,0,16.2,9,4,0,1,0,0,0,0,0,11,32,0.56,0.19,0.0,0.5,0.5,0.0,3.6,0.5,5.4,0.5
Nathan Eovaldi,26,1309,MLB-AL,New York,5,5,2.0,2.0,,32.2,33,15,15,8,30,4,1,4.13,125,9,0,1,4,1,0,0,0,135,508,0.68,0.2,0.09,0.61,0.15,0.04,1.255,0.315,8.3,3.75
