Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,30,483,MLB-AL,Oakland,5,5,1.0,1.0,,27.1,28,11,11,3,14,4,2,3.62,103,8,1,0,4,0,0,1,0,110,369,0.67,0.16,0.06,0.51,0.3,0.06,1.1340000000000001,0.282,4.6,4.67
Chase Anderson,30,481,MLB-NL,Milwaukee,6,6,1.0,1.0,,30.0,29,15,15,12,27,7,0,4.5,114,5,1,0,1,0,1,0,0,128,539,0.65,0.14,0.11,0.31,0.28,0.15,1.367,0.275,8.1,2.25
Drew Anderson,24,500,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Justin Anderson,25,483,MLB-AL,Los Angeles,9,0,1.0,,,9.1,5,1,1,4,11,0,0,0.96,31,0,0,0,1,0,2,0,0,35,144,0.56,0.17,0.15,0.55,0.25,0.05,0.9640000000000001,0.25,10.6,2.75
Tanner Anderson,25,509,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0,0,5,17,0.41,0.18,0.0,1.0,0.0,0.0,3.0,0.5,0.0,0.0
Tyler Anderson,28,484,MLB-NL,Colorado,5,5,,1.0,,29.1,22,16,15,11,25,5,0,4.6,106,3,0,0,1,1,2,0,0,118,455,0.65,0.16,0.1,0.46,0.24,0.05,1.125,0.221,7.7,2.27
Matt Andriese,28,481,"MLB-AL,MLB-NL","Tampa Bay,Arizona",9,0,1.0,2.0,,13.2,16,10,8,5,15,4,0,5.27,54,2,1,3,3,0,1,0,0,60,211,0.69,0.13,0.15,0.56,0.23,0.0,1.537,0.34299999999999997,9.9,3.0
Victor Arano,23,482,MLB-NL,Philadelphia,9,0,,,,10.2,9,1,1,1,11,0,0,0.84,38,2,0,0,2,2,2,0,0,41,171,0.71,0.15,0.19,0.41,0.21,0.07,0.938,0.31,9.3,11.0
Chris Archer,29,485,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,5,1.0,1.0,,25.2,32,17,12,9,32,4,2,4.21,110,6,0,1,1,0,0,0,0,121,480,0.67,0.17,0.15,0.47,0.25,0.02,1.597,0.37799999999999995,11.2,3.56
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,481,MLB-NL,Philadelphia,5,5,2.0,1.0,,29.1,28,14,12,9,23,2,1,3.68,109,8,0,0,3,1,7,1,0,120,468,0.66,0.24,0.09,0.45,0.3,0.05,1.261,0.306,7.1,2.56
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Luis Avilan,28,482,MLB-AL,Chicago,12,0,,1.0,1.0,8.0,9,2,2,2,11,0,1,2.25,32,0,0,0,0,1,0,0,0,36,151,0.61,0.13,0.12,0.43,0.26,0.09,1.375,0.409,12.4,5.5
John Axford,35,481,"MLB-NL,MLB-AL","Los Angeles,Toronto",7,1,2.0,,,9.2,10,11,11,4,12,1,1,10.24,37,3,1,0,1,1,1,0,0,43,175,0.61,0.2,0.1,0.73,0.19,0.0,1.4480000000000002,0.36,11.2,3.0
Pedro Baez,30,484,MLB-NL,Los Angeles,6,0,,,,6.1,9,6,6,2,7,1,0,8.53,28,2,1,0,0,0,0,0,0,30,127,0.69,0.13,0.18,0.19,0.33,0.14,1.7369999999999999,0.4,9.9,3.5
Homer Bailey,32,487,MLB-NL,Cincinnati,3,3,,2.0,,18.0,19,9,9,3,16,2,0,4.5,72,4,0,0,1,0,1,0,0,75,297,0.68,0.15,0.11,0.4,0.4,0.05,1.222,0.315,8.0,5.33
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,6,0,,,,5.1,5,3,2,1,5,2,0,3.38,22,1,0,0,0,1,0,0,0,24,93,0.67,0.15,0.13,0.44,0.33,0.06,1.125,0.188,8.4,5.0
Matt Barnes,28,481,MLB-AL,Boston,11,0,1.0,1.0,,11.1,9,4,4,7,22,1,0,3.18,43,2,0,0,0,1,1,0,0,51,212,0.62,0.17,0.21,0.36,0.14,0.05,1.412,0.381,17.5,3.14
Kyle Barraclough,28,485,MLB-NL,Miami,8,0,,2.0,2.0,6.2,16,14,14,6,5,3,2,18.9,35,2,0,1,0,0,2,1,1,43,187,0.57,0.15,0.11,0.37,0.3,0.1,3.3,0.48100000000000004,6.8,0.83
Jaime Barria,21,485,MLB-AL,Los Angeles,4,4,2.0,1.0,,21.2,20,9,9,6,12,3,0,3.74,84,3,1,0,1,0,0,0,0,90,341,0.61,0.17,0.11,0.42,0.24,0.07,1.2,0.24600000000000002,5.0,2.0
Tyler Bashlor,25,482,MLB-NL,New York,6,0,,1.0,,8.2,8,4,4,7,3,1,0,4.15,33,1,0,0,1,0,2,0,0,40,169,0.59,0.09,0.09,0.31,0.17,0.1,1.7309999999999999,0.24100000000000002,3.1,0.43
Anthony Bass,30,504,MLB-NL,Chicago,2,0,,,,1.0,3,4,4,2,0,1,0,36.0,6,0,0,0,0,0,0,0,0,8,38,0.53,0.18,0.03,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Trevor Bauer,27,482,MLB-AL,Cleveland,6,6,4.0,,,36.2,27,9,9,15,46,3,2,2.21,133,4,0,0,1,1,3,1,0,152,630,0.62,0.21,0.12,0.41,0.25,0.1,1.145,0.282,11.3,3.07
Cam Bedrosian,26,483,MLB-AL,Los Angeles,10,0,,,,9.1,8,3,3,3,9,0,0,2.89,32,2,0,0,4,0,0,0,0,35,123,0.62,0.23,0.09,0.46,0.33,0.08,1.179,0.348,8.7,3.0
Jalen Beeks,24,485,MLB-AL,Tampa Bay,3,0,1.0,,,13.1,14,11,11,6,8,1,0,7.43,52,4,0,0,3,0,0,0,0,58,221,0.62,0.1,0.13,0.53,0.27,0.04,1.5,0.302,5.4,1.33
Matt Belisle,38,487,MLB-AL,Minnesota,7,0,1.0,1.0,,8.1,17,12,12,5,8,4,0,12.96,39,1,0,1,1,0,0,0,0,44,162,0.67,0.14,0.14,0.34,0.31,0.03,2.64,0.48100000000000004,8.6,1.6
Jose Berrios,24,484,MLB-AL,Minnesota,5,5,2.0,1.0,,28.2,28,15,15,16,31,1,2,4.71,111,8,0,1,1,0,0,0,0,131,515,0.62,0.17,0.11,0.43,0.3,0.05,1.535,0.342,9.7,1.94
Dellin Betances,30,482,MLB-AL,New York,9,0,2.0,,,9.0,3,0,0,0,17,0,1,0.0,30,0,0,0,0,0,1,0,0,31,131,0.69,0.24,0.17,0.31,0.31,0.08,0.33299999999999996,0.231,17.0,
Chad Bettis,29,481,MLB-NL,Colorado,2,2,,1.0,,11.0,11,10,10,6,6,2,0,8.18,40,1,0,0,1,2,0,0,0,49,155,0.6,0.13,0.08,0.43,0.3,0.03,1.545,0.265,4.9,1.0
Joe Biagini,28,483,MLB-AL,Toronto,11,0,,1.0,,11.0,18,12,12,2,9,6,1,9.82,49,4,0,0,2,0,2,0,0,52,181,0.62,0.18,0.08,0.51,0.22,0.02,1.818,0.353,7.4,4.5
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,4,0,,1.0,,7.0,17,16,16,2,4,5,1,20.57,38,4,1,0,0,0,0,0,0,41,143,0.59,0.11,0.07,0.38,0.24,0.0,2.714,0.414,5.1,2.0
Jesse Biddle,26,482,MLB-NL,Atlanta,10,0,1.0,1.0,1.0,10.2,8,5,4,2,8,1,0,3.38,40,2,0,0,1,0,0,0,0,42,148,0.68,0.22,0.05,0.59,0.19,0.06,0.938,0.226,6.8,4.0
Shane Bieber,23,483,MLB-AL,Cleveland,4,4,1.0,1.0,,20.1,24,13,13,5,24,2,0,5.75,83,6,2,0,0,1,0,0,1,89,349,0.68,0.19,0.12,0.4,0.27,0.05,1.426,0.379,10.6,4.8
Ty Blach,27,482,MLB-NL,San Francisco,6,1,,2.0,,13.1,14,8,6,6,10,2,0,4.05,49,1,0,1,2,1,0,1,0,58,230,0.62,0.2,0.05,0.63,0.25,0.03,1.5,0.316,6.8,1.67
Ray Black,28,486,MLB-NL,San Francisco,10,0,1.0,1.0,,10.1,3,2,2,3,13,1,0,1.74,33,1,0,0,0,0,4,1,1,36,159,0.63,0.16,0.17,0.25,0.15,0.25,0.581,0.105,11.3,4.33
Jeremy Bleich,31,504,MLB-AL,Oakland,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,9,0.89,0.11,0.22,0.0,0.0,0.0,3.0,1.0,27.0,
Jerry Blevins,34,483,MLB-NL,New York,9,0,,,1.0,6.2,3,1,1,2,6,0,3,1.35,21,0,0,0,1,0,0,1,1,26,104,0.63,0.21,0.1,0.2,0.33,0.2,0.75,0.2,8.1,3.0
Ryan Borucki,24,484,MLB-AL,Toronto,4,4,2.0,1.0,,25.0,25,9,6,4,11,1,0,2.16,97,5,2,0,3,1,3,1,1,103,407,0.64,0.2,0.06,0.48,0.2,0.09,1.16,0.27899999999999997,4.0,2.75
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,487,MLB-NL,Arizona,7,0,,1.0,3.0,6.1,5,3,3,3,10,2,0,4.26,24,0,0,1,0,0,1,0,0,27,103,0.68,0.26,0.11,0.43,0.29,0.07,1.263,0.25,14.2,3.33
Matthew Boyd,27,481,MLB-AL,Detroit,5,5,3.0,2.0,,30.1,22,8,8,5,27,2,0,2.37,112,7,1,0,0,1,1,0,0,118,485,0.64,0.16,0.09,0.34,0.22,0.1,0.89,0.23800000000000002,8.0,5.4
Brad Brach,32,481,"MLB-NL,MLB-AL","Atlanta,Baltimore",10,0,1.0,,1.0,9.2,10,4,3,2,8,1,0,2.79,38,0,0,0,1,0,1,0,0,40,171,0.61,0.16,0.11,0.68,0.16,0.0,1.2409999999999999,0.31,7.4,4.0
Silvino Bracho,25,502,MLB-NL,Arizona,4,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.68,0.09,0.09,0.2,0.4,0.2,0.0,0.0,4.5,
Chasen Bradford,28,485,MLB-AL,Seattle,6,0,,,,8.0,11,4,4,1,5,1,0,4.5,33,0,1,0,0,1,1,0,0,35,115,0.7,0.11,0.09,0.47,0.3,0.0,1.5,0.35700000000000004,5.6,5.0
Archie Bradley,25,482,MLB-NL,Arizona,10,0,1.0,3.0,,10.0,7,11,11,5,14,2,2,9.9,36,2,0,1,1,0,1,0,0,43,170,0.65,0.16,0.18,0.39,0.35,0.04,1.2,0.25,12.6,2.8
Ryan Brasier,30,481,MLB-AL,Boston,12,0,,,,12.0,8,2,2,3,13,0,0,1.5,42,1,1,0,2,2,0,0,0,47,187,0.69,0.11,0.17,0.58,0.23,0.06,0.917,0.258,9.8,4.33
Steven Brault,26,492,MLB-NL,Pittsburgh,4,0,,,,7.0,11,3,3,6,5,1,0,3.86,31,3,0,1,1,0,0,1,0,37,148,0.61,0.11,0.08,0.46,0.23,0.08,2.4290000000000003,0.4,6.4,0.83
John Brebbia,28,490,MLB-NL,St. Louis,6,0,,,,7.1,5,2,2,5,9,1,0,2.45,26,1,0,0,0,0,0,0,0,31,127,0.58,0.16,0.15,0.29,0.24,0.12,1.364,0.25,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,489,MLB-NL,Cincinnati,6,0,1.0,,,7.2,5,4,4,2,5,2,1,4.7,27,1,1,1,1,0,0,0,0,30,119,0.63,0.18,0.08,0.55,0.18,0.05,0.9129999999999999,0.15,5.9,2.5
Zack Britton,30,482,MLB-AL,"New York,Baltimore",10,0,,,2.0,9.1,7,5,5,9,8,1,1,4.82,32,2,0,0,1,0,0,0,0,42,170,0.52,0.2,0.1,0.8,0.16,0.0,1.714,0.261,7.7,0.89
Clay Buchholz,33,483,MLB-NL,Arizona,4,4,3.0,1.0,,25.1,27,9,8,9,24,3,0,2.84,100,6,0,1,2,1,0,0,0,110,383,0.67,0.19,0.11,0.39,0.31,0.11,1.421,0.324,8.5,2.67
Ryan Buchter,31,481,MLB-AL,Oakland,11,0,,,,7.0,9,9,6,5,11,3,0,7.71,31,1,0,0,0,0,0,1,1,36,144,0.62,0.13,0.1,0.16,0.26,0.26,2.0,0.353,14.1,2.2
Walker Buehler,23,482,MLB-NL,Los Angeles,4,4,1.0,2.0,,24.0,18,8,8,6,26,4,2,3.0,86,3,0,1,2,0,0,1,0,94,386,0.68,0.2,0.11,0.52,0.18,0.08,1.0,0.25,9.8,4.33
Madison Bumgarner,28,486,MLB-NL,San Francisco,4,4,1.0,1.0,,24.0,20,7,6,13,22,0,0,2.25,89,7,2,1,1,1,6,0,0,104,397,0.63,0.14,0.11,0.45,0.29,0.1,1.375,0.294,8.3,1.69
Dylan Bundy,25,483,MLB-AL,Baltimore,4,4,1.0,1.0,,23.0,24,18,16,7,19,9,2,6.26,90,6,1,0,1,1,1,2,0,100,367,0.66,0.17,0.09,0.36,0.26,0.11,1.348,0.23800000000000002,7.4,2.71
Corbin Burnes,23,481,MLB-NL,Milwaukee,11,0,3.0,,,12.0,12,6,6,4,14,1,1,4.5,45,0,0,1,0,1,1,0,0,52,188,0.69,0.15,0.18,0.44,0.31,0.0,1.3330000000000002,0.355,10.5,3.5
Alan Busenitz,27,502,MLB-AL,Minnesota,3,0,1.0,,,3.1,2,2,2,5,1,0,0,5.4,11,1,0,0,1,0,1,0,0,16,66,0.48,0.09,0.11,0.3,0.3,0.0,2.1,0.2,2.7,0.2
Eddie Butler,27,483,"MLB-AL,MLB-NL","Texas,Chicago",8,0,2.0,1.0,1.0,12.1,14,7,7,5,4,3,0,5.11,48,2,0,1,0,1,0,1,0,55,198,0.64,0.13,0.06,0.41,0.3,0.02,1.541,0.262,2.9,0.8
Trevor Cahill,30,481,MLB-AL,Oakland,5,5,3.0,,,27.1,24,12,12,10,28,2,2,3.95,101,6,1,0,2,0,2,0,0,115,444,0.61,0.14,0.14,0.43,0.33,0.03,1.244,0.31,9.2,2.8
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,486,MLB-NL,Atlanta,7,0,,,,6.2,6,4,4,6,4,0,0,5.4,23,2,0,2,1,2,2,0,0,31,122,0.6,0.15,0.1,0.6,0.2,0.0,1.8,0.28600000000000003,5.4,0.67
Carlos Carrasco,31,481,MLB-AL,Cleveland,6,5,4.0,1.0,,34.2,29,9,6,4,45,3,1,1.56,128,5,2,0,4,0,2,0,0,133,495,0.68,0.15,0.17,0.53,0.21,0.05,0.9520000000000001,0.325,11.7,11.25
Cody Carroll,25,482,MLB-AL,Baltimore,4,0,,1.0,,3.2,3,3,3,5,1,0,0,7.36,13,1,0,0,1,0,1,0,0,18,86,0.55,0.19,0.08,0.25,0.42,0.08,2.182,0.25,2.5,0.2
Andrew Cashner,31,485,MLB-AL,Baltimore,4,4,1.0,1.0,,20.1,22,16,14,8,7,1,2,6.2,77,5,0,0,3,2,1,1,0,89,330,0.58,0.16,0.06,0.49,0.29,0.03,1.475,0.29600000000000004,3.1,0.88
Diego Castillo,24,482,MLB-AL,Tampa Bay,11,0,2.0,2.0,,12.2,10,11,10,9,15,2,1,7.11,47,0,0,0,1,0,1,0,0,57,234,0.57,0.17,0.16,0.55,0.18,0.09,1.5,0.267,10.7,1.67
Jose Castillo,22,481,MLB-NL,San Diego,7,0,,,,8.0,7,4,4,4,8,0,2,4.5,29,0,0,0,0,0,1,0,1,35,151,0.64,0.21,0.1,0.4,0.3,0.25,1.375,0.33299999999999996,9.0,2.0
Luis Castillo,25,481,MLB-NL,Cincinnati,5,5,1.0,2.0,,28.1,24,10,10,5,26,4,1,3.18,104,5,0,0,3,0,0,0,0,110,416,0.67,0.19,0.12,0.44,0.26,0.08,1.024,0.27,8.3,5.2
Miguel Castro,23,482,MLB-AL,Baltimore,10,1,,2.0,,14.1,11,11,11,13,16,4,1,6.91,51,1,0,2,1,1,2,1,0,66,281,0.59,0.14,0.11,0.61,0.11,0.08,1.6740000000000002,0.21899999999999997,10.0,1.23
Brett Cecil,31,502,MLB-NL,St. Louis,3,0,,,,1.0,7,6,6,3,2,1,0,54.0,10,0,0,0,0,0,1,0,0,13,48,0.56,0.19,0.1,0.67,0.22,0.0,10.0,0.857,18.0,0.67
Xavier Cedeno,31,483,MLB-AL,Chicago,9,0,2.0,,,6.0,9,5,5,5,7,1,0,7.5,26,3,0,1,1,0,0,0,0,31,121,0.6,0.2,0.13,0.42,0.32,0.0,2.333,0.444,10.5,1.4
Luis Cessa,26,491,MLB-AL,New York,2,1,,1.0,,9.0,11,7,7,1,4,2,0,7.0,38,3,0,0,0,0,0,0,0,39,125,0.66,0.11,0.09,0.35,0.24,0.15,1.3330000000000002,0.281,4.0,4.0
Jhoulys Chacin,30,485,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.1,18,16,14,6,23,7,4,4.45,102,2,0,0,1,0,1,1,0,113,480,0.64,0.21,0.07,0.53,0.18,0.04,0.847,0.153,7.3,3.83
Andrew Chafin,28,482,MLB-NL,Arizona,11,0,,,,6.2,6,2,2,4,8,0,0,2.7,23,2,0,0,2,0,0,0,0,27,117,0.6,0.13,0.14,0.6,0.4,0.0,1.5,0.4,10.8,2.0
Aroldis Chapman,30,482,MLB-AL,New York,8,0,,,5.0,7.0,4,6,5,11,16,0,2,6.43,26,0,0,0,0,0,2,0,0,39,173,0.54,0.2,0.1,0.6,0.1,0.2,2.1430000000000002,0.4,20.6,1.45
JT Chargois,27,482,MLB-NL,Los Angeles,11,0,,2.0,,9.2,7,3,2,1,9,1,1,1.86,35,1,0,1,1,0,1,0,0,38,128,0.71,0.2,0.13,0.7,0.3,0.0,0.828,0.24,8.4,9.0
Tyler Chatwood,28,482,MLB-NL,Chicago,5,2,1.0,,,15.2,13,9,9,17,9,2,1,5.17,54,2,1,1,4,1,2,0,0,74,285,0.53,0.16,0.06,0.4,0.28,0.11,1.915,0.25,5.2,0.53
Jesse Chavez,34,486,"MLB-NL,MLB-AL","Chicago,Texas",10,0,,1.0,,13.2,10,2,2,1,14,1,0,1.32,50,0,0,0,1,0,0,0,0,51,206,0.74,0.18,0.1,0.58,0.08,0.08,0.805,0.257,9.2,14.0
Wei-Yin Chen,32,481,MLB-NL,Miami,4,4,2.0,2.0,,22.2,15,12,10,10,15,5,0,3.97,77,3,0,1,0,2,1,0,0,92,384,0.62,0.17,0.09,0.38,0.24,0.08,1.103,0.16899999999999998,6.0,1.5
Yonny Chirinos,24,484,MLB-AL,Tampa Bay,4,2,1.0,3.0,,19.2,17,9,7,5,19,2,1,3.2,72,3,0,2,4,1,1,0,0,79,277,0.69,0.16,0.18,0.49,0.24,0.07,1.119,0.28800000000000003,8.7,3.8
Adam Cimber,27,481,"MLB-AL,MLB-NL","Cleveland,San Diego",9,0,,,,6.1,10,6,6,4,3,2,2,8.53,27,3,0,4,2,0,1,0,0,33,104,0.7,0.11,0.08,0.63,0.25,0.0,2.211,0.364,4.3,0.75
Steve Cishek,32,483,MLB-NL,Chicago,12,0,1.0,,,10.2,7,3,2,3,13,0,1,1.69,37,2,0,1,0,1,0,0,0,43,172,0.63,0.19,0.12,0.52,0.28,0.08,0.938,0.28,11.0,4.33
Alex Claudio,26,481,MLB-AL,Texas,10,0,,,,8.0,16,7,7,1,5,1,0,7.88,38,4,1,0,1,1,0,0,0,40,154,0.68,0.17,0.09,0.57,0.29,0.0,2.125,0.455,5.6,5.0
Mike Clevinger,27,485,MLB-AL,Cleveland,5,5,,3.0,,30.2,26,13,12,7,34,5,1,3.52,115,5,0,0,1,1,5,0,1,124,469,0.67,0.19,0.12,0.36,0.27,0.12,1.0759999999999998,0.273,10.0,4.86
Tyler Clippard,33,481,MLB-AL,Toronto,11,1,,,1.0,10.1,13,8,8,2,11,4,1,6.97,44,4,0,0,0,0,1,0,0,47,187,0.69,0.16,0.13,0.18,0.38,0.06,1.452,0.31,9.6,5.5
Alex Cobb,30,481,MLB-AL,Baltimore,5,5,1.0,3.0,,31.0,30,12,7,8,22,2,0,2.03,120,7,0,1,3,0,0,2,0,129,476,0.63,0.2,0.09,0.52,0.21,0.09,1.226,0.292,6.4,2.75
A.J. Cole,26,483,MLB-AL,New York,7,0,,,,10.0,12,9,6,4,14,1,0,5.4,41,4,0,0,0,1,0,0,0,46,213,0.64,0.16,0.18,0.24,0.41,0.03,1.6,0.40700000000000003,12.6,3.5
Gerrit Cole,27,483,MLB-AL,Houston,5,5,1.0,3.0,,31.0,24,12,12,9,38,0,1,3.48,116,12,0,0,1,0,2,0,0,126,502,0.68,0.17,0.12,0.36,0.38,0.08,1.065,0.308,11.0,4.22
Taylor Cole,28,481,MLB-AL,Los Angeles,5,1,,1.0,,10.0,7,4,4,3,11,1,2,3.6,32,2,0,0,3,1,0,0,1,38,154,0.65,0.09,0.15,0.5,0.23,0.18,1.0,0.28600000000000003,9.9,3.67
Louis Coleman,32,482,MLB-AL,Detroit,8,0,,,,7.2,6,3,3,1,5,0,0,3.52,25,2,0,0,1,2,0,0,0,28,89,0.67,0.17,0.1,0.36,0.18,0.18,0.9129999999999999,0.273,5.9,5.0
Alex Colome,29,482,MLB-AL,Seattle,13,0,1.0,,,13.2,10,0,0,3,13,0,0,0.0,51,0,0,0,1,0,0,0,0,54,200,0.65,0.13,0.13,0.42,0.29,0.03,0.951,0.263,8.6,4.33
Bartolo Colon,45,486,MLB-AL,Texas,4,4,1.0,3.0,,23.2,32,20,20,5,10,4,1,7.61,98,6,5,0,1,1,0,0,0,106,363,0.64,0.22,0.04,0.39,0.27,0.05,1.5630000000000002,0.32899999999999996,3.8,2.0
Adam Conley,28,482,MLB-NL,Miami,12,0,,1.0,1.0,9.2,9,4,4,6,8,0,1,3.72,35,2,1,0,3,0,0,0,0,42,162,0.59,0.11,0.15,0.54,0.18,0.07,1.5519999999999998,0.33299999999999996,7.4,1.33
Patrick Corbin,28,485,MLB-NL,Arizona,5,5,3.0,1.0,,32.1,29,12,12,3,37,0,0,3.34,121,8,0,1,2,0,0,0,0,125,499,0.67,0.17,0.17,0.56,0.24,0.02,0.99,0.345,10.3,12.33
Jimmy Cordero,26,489,MLB-NL,Washington,2,0,,,,2.1,2,2,2,4,1,0,0,7.71,9,1,0,0,0,0,0,0,0,13,42,0.45,0.1,0.1,0.63,0.13,0.0,2.571,0.25,3.9,0.25
Dylan Covey,26,481,MLB-AL,Chicago,5,5,1.0,4.0,,26.1,30,23,20,10,16,3,0,6.84,109,4,1,1,1,0,2,1,0,120,450,0.61,0.17,0.06,0.49,0.27,0.06,1.5190000000000001,0.3,5.5,1.6
Kyle Crick,25,483,MLB-NL,Pittsburgh,10,0,1.0,,,9.1,7,4,4,3,11,0,4,3.86,35,1,0,0,0,0,2,0,0,42,166,0.61,0.16,0.13,0.46,0.33,0.04,1.071,0.292,10.6,3.67
Kyle Crockett,26,498,MLB-NL,Cincinnati,4,0,,,,4.0,8,2,2,0,4,1,0,4.5,19,4,0,0,0,0,0,0,0,19,77,0.64,0.16,0.05,0.33,0.4,0.07,2.0,0.5,9.0,
Johnny Cueto,32,496,MLB-NL,San Francisco,2,2,,1.0,,11.0,14,8,8,2,3,3,1,6.55,42,2,0,0,1,0,0,0,0,47,155,0.62,0.13,0.06,0.41,0.29,0.1,1.455,0.306,2.5,1.5
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
