Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,30,445,MLB-NL,Milwaukee,4,4,,1.0,,17.2,17,6,6,7,15,2,0,3.06,66,3,0,0,3,0,1,1,0,73,293,0.64,0.15,0.11,0.37,0.33,0.12,1.358,0.306,7.6,2.14
Drew Anderson,24,435,MLB-NL,Philadelphia,3,0,,,,6.2,9,3,3,1,7,0,2,4.05,29,4,0,0,0,0,0,0,0,32,115,0.58,0.17,0.1,0.43,0.22,0.17,1.5,0.409,9.5,7.0
Justin Anderson,25,441,MLB-AL,Los Angeles,9,0,,,,7.0,5,6,6,8,6,0,0,7.71,23,0,0,0,4,0,0,0,0,31,140,0.49,0.16,0.09,0.71,0.12,0.18,1.857,0.294,7.7,0.75
Tanner Anderson,25,437,MLB-NL,Pittsburgh,3,0,,,,6.1,4,1,1,3,1,0,0,1.42,20,1,0,2,2,0,1,0,0,24,67,0.69,0.21,0.07,0.74,0.16,0.05,1.105,0.21100000000000002,1.4,0.33
Tyler Anderson,28,444,MLB-NL,Colorado,4,4,,2.0,,20.0,21,11,10,4,19,3,0,4.5,80,6,0,0,1,1,4,0,1,85,353,0.65,0.17,0.11,0.29,0.35,0.13,1.25,0.305,8.6,4.75
Matt Andriese,28,435,MLB-NL,Arizona,5,1,,2.0,,6.0,15,13,13,4,5,3,0,19.5,31,4,0,1,1,0,1,1,0,35,157,0.66,0.11,0.1,0.28,0.4,0.04,3.167,0.522,7.5,1.25
Victor Arano,23,437,MLB-NL,Philadelphia,11,0,,,,9.0,9,3,3,3,5,2,0,3.0,34,1,1,0,0,0,0,1,0,37,140,0.64,0.12,0.14,0.38,0.28,0.03,1.3330000000000002,0.259,5.0,1.67
Chris Archer,29,438,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.0,23,9,9,9,36,4,1,2.7,106,7,0,1,4,1,3,1,0,118,460,0.66,0.2,0.13,0.46,0.23,0.06,1.067,0.284,10.8,4.0
Francisco Arcia,28,443,MLB-AL,Los Angeles,1,0,,,,2.0,4,3,3,0,0,2,0,13.5,9,0,0,0,1,0,0,0,0,9,24,0.71,0.08,0.0,0.11,0.56,0.11,2.0,0.28600000000000003,0.0,
Shawn Armstrong,27,436,MLB-AL,Seattle,12,0,,1.0,,12.2,7,2,2,3,14,1,3,1.42,42,3,0,1,0,2,0,0,0,50,170,0.64,0.12,0.13,0.4,0.23,0.07,0.789,0.207,9.9,4.67
Jake Arrieta,32,436,MLB-NL,Philadelphia,5,5,1.0,2.0,,25.1,30,18,18,9,29,5,1,6.39,103,8,0,0,1,1,3,1,0,114,431,0.67,0.18,0.11,0.42,0.31,0.06,1.5390000000000001,0.35700000000000004,10.3,3.22
Luis Avilan,28,442,MLB-NL,Philadelphia,9,0,,,,5.0,3,2,2,2,5,1,0,3.6,18,1,0,1,0,0,1,0,0,20,78,0.64,0.15,0.14,0.38,0.23,0.15,1.0,0.16699999999999998,9.0,2.5
John Axford,35,442,MLB-NL,Los Angeles,2,0,,,,0.1,4,2,1,0,0,0,0,27.0,5,1,0,0,0,0,0,0,0,5,18,0.78,0.33,0.11,0.5,0.0,0.0,12.0,0.8,0.0,
Pedro Baez,30,435,MLB-NL,Los Angeles,11,0,,,,11.1,7,1,1,2,10,1,0,0.79,41,2,0,0,1,0,2,0,0,43,174,0.7,0.14,0.21,0.42,0.16,0.19,0.794,0.2,7.9,5.0
Sandy Baez,24,437,MLB-AL,Detroit,7,0,,,,9.2,10,9,5,5,5,2,1,4.66,38,2,0,0,0,1,0,0,0,45,186,0.59,0.17,0.04,0.29,0.37,0.09,1.5519999999999998,0.25,4.7,1.0
Homer Bailey,32,458,MLB-NL,Cincinnati,2,2,,2.0,,10.0,15,10,6,3,9,2,0,5.4,45,3,0,1,0,0,1,0,0,48,174,0.7,0.17,0.14,0.58,0.25,0.03,1.8,0.382,8.1,3.0
Danny Barnes,28,438,MLB-AL,Toronto,10,0,1.0,1.0,,7.1,7,6,5,2,7,1,0,6.14,29,4,0,0,0,1,2,0,0,33,149,0.6,0.17,0.07,0.35,0.13,0.17,1.227,0.273,8.6,3.5
Jacob Barnes,28,438,MLB-NL,Milwaukee,7,0,,,,6.0,5,2,1,4,5,0,0,1.5,20,1,0,0,1,0,2,1,0,24,106,0.63,0.15,0.12,0.56,0.31,0.0,1.5,0.33299999999999996,7.5,1.25
Matt Barnes,28,437,MLB-AL,Boston,5,0,1.0,1.0,,4.1,6,3,3,2,5,0,0,6.23,17,1,0,0,1,0,2,1,0,19,86,0.56,0.15,0.13,0.67,0.17,0.0,1.8459999999999999,0.5,10.4,2.5
Kyle Barraclough,28,435,MLB-NL,Miami,7,0,1.0,1.0,,4.2,6,6,6,2,6,2,1,11.57,21,1,0,0,0,0,1,0,0,24,93,0.62,0.28,0.1,0.53,0.13,0.0,1.714,0.308,11.6,3.0
Jake Barrett,26,435,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.29,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Jaime Barria,21,435,MLB-AL,Los Angeles,6,6,2.0,1.0,,28.2,18,8,8,18,21,2,1,2.51,99,3,0,0,1,0,0,2,1,118,477,0.6,0.18,0.08,0.27,0.28,0.1,1.256,0.21100000000000002,6.6,1.17
Tyler Bashlor,25,438,MLB-NL,New York,7,0,,1.0,,6.1,4,2,2,1,9,1,2,2.84,23,1,0,0,0,0,2,0,0,26,118,0.66,0.14,0.14,0.43,0.0,0.14,0.789,0.231,12.8,9.0
Chris Bassitt,29,435,MLB-AL,Oakland,4,0,,,,11.0,6,3,3,4,13,1,1,2.45,37,1,0,0,0,0,1,1,0,42,170,0.63,0.22,0.09,0.52,0.22,0.13,0.909,0.217,10.6,3.25
Trevor Bauer,27,438,MLB-AL,Cleveland,2,2,,,,5.1,7,2,2,1,5,1,0,3.38,22,0,0,0,0,0,0,0,0,23,89,0.65,0.13,0.2,0.44,0.31,0.0,1.5,0.375,8.4,5.0
Cam Bedrosian,26,440,MLB-AL,Los Angeles,7,0,,1.0,,6.0,6,7,6,2,6,0,0,9.0,23,1,0,0,0,0,0,1,0,26,97,0.64,0.22,0.08,0.53,0.29,0.0,1.3330000000000002,0.353,9.0,3.0
Jalen Beeks,24,438,MLB-AL,Tampa Bay,5,0,1.0,,,13.2,13,6,6,4,12,3,2,3.95,51,4,0,0,0,1,0,0,0,59,213,0.64,0.15,0.13,0.5,0.1,0.05,1.244,0.27,7.9,3.0
Matt Belisle,38,437,MLB-AL,Minnesota,4,0,,,,3.0,2,4,4,2,2,0,1,12.0,10,1,0,0,1,0,0,0,0,13,61,0.56,0.1,0.11,0.75,0.25,0.0,1.3330000000000002,0.25,6.0,1.0
Jose Berrios,24,435,MLB-AL,Minnesota,5,5,1.0,2.0,,28.2,18,14,14,15,37,4,2,4.4,101,1,0,0,1,3,3,0,0,121,490,0.62,0.17,0.12,0.43,0.23,0.05,1.151,0.222,11.6,2.47
Dellin Betances,30,435,MLB-AL,New York,12,0,,3.0,3.0,12.0,13,8,7,6,19,2,1,5.25,47,3,0,1,1,1,1,0,0,56,217,0.66,0.22,0.12,0.43,0.33,0.07,1.5830000000000002,0.40700000000000003,14.3,3.17
Chad Bettis,29,438,MLB-NL,Colorado,5,1,,,,6.2,9,3,2,3,1,0,1,2.7,28,3,1,0,2,0,0,0,0,32,98,0.62,0.21,0.05,0.56,0.22,0.0,1.8,0.33299999999999996,1.4,0.33
Joe Biagini,28,435,MLB-AL,Toronto,7,0,2.0,,,7.0,9,3,3,4,4,1,0,3.86,28,1,0,0,1,0,1,0,0,32,127,0.64,0.14,0.07,0.33,0.25,0.08,1.857,0.348,5.1,1.0
Austin Bibens-Dirkx,33,451,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,435,MLB-NL,Atlanta,13,0,2.0,,,11.0,10,10,8,10,10,2,0,6.55,40,1,0,1,1,1,0,1,0,52,215,0.6,0.17,0.09,0.55,0.23,0.03,1.818,0.276,8.2,1.0
Shane Bieber,23,437,MLB-AL,Cleveland,6,5,3.0,3.0,,35.0,38,19,18,8,35,3,0,4.63,137,12,0,0,3,1,3,1,1,146,533,0.68,0.2,0.11,0.51,0.29,0.03,1.314,0.35,9.0,4.38
Ty Blach,27,439,MLB-NL,San Francisco,7,0,,,,11.0,7,5,5,3,10,0,0,4.09,38,1,1,1,0,0,0,0,0,42,155,0.68,0.21,0.07,0.5,0.29,0.04,0.909,0.25,8.2,3.33
Ray Black,28,437,MLB-NL,San Francisco,9,0,,,,7.2,4,6,6,4,11,1,1,7.04,24,1,0,0,2,0,0,0,0,31,132,0.58,0.12,0.16,0.54,0.15,0.08,1.043,0.25,12.9,2.75
Jerry Blevins,34,438,MLB-NL,New York,9,0,2.0,,,6.2,7,9,8,5,7,2,1,10.8,28,3,0,1,0,0,1,0,0,34,143,0.57,0.18,0.11,0.2,0.25,0.2,1.8,0.263,9.5,1.4
Ryan Borucki,24,440,MLB-AL,Toronto,4,4,1.0,2.0,,27.1,12,6,6,9,24,0,1,1.98,91,2,1,1,3,0,4,0,0,103,388,0.63,0.16,0.1,0.59,0.18,0.02,0.768,0.179,7.9,2.67
Brad Boxberger,30,435,MLB-NL,Arizona,10,0,1.0,3.0,2.0,7.0,10,9,8,8,6,1,0,10.29,30,2,0,1,0,0,3,0,0,39,157,0.6,0.16,0.11,0.32,0.24,0.12,2.571,0.391,7.7,0.75
Matthew Boyd,27,437,MLB-AL,Detroit,5,5,1.0,1.0,,23.1,24,17,14,6,28,10,2,5.4,94,4,0,0,1,0,3,0,0,102,427,0.65,0.17,0.12,0.14,0.29,0.15,1.286,0.25,10.8,4.67
Brad Brach,32,435,MLB-NL,Atlanta,13,0,,1.0,1.0,11.0,12,4,3,3,8,1,1,2.45,45,2,1,0,0,1,2,0,0,50,208,0.63,0.15,0.1,0.35,0.35,0.03,1.364,0.297,6.5,2.67
Silvino Bracho,25,435,MLB-NL,Arizona,12,0,,,,11.1,15,8,7,6,11,2,0,5.56,45,3,1,2,1,1,0,1,0,52,188,0.68,0.12,0.15,0.38,0.35,0.12,1.8530000000000002,0.39399999999999996,8.7,1.83
Chasen Bradford,28,437,MLB-AL,Seattle,8,0,,,,6.1,9,5,5,3,5,1,2,7.11,28,2,0,1,0,0,0,0,0,33,115,0.63,0.15,0.06,0.52,0.26,0.0,1.895,0.364,7.1,1.67
Archie Bradley,25,435,MLB-NL,Arizona,11,0,,1.0,,8.0,13,6,6,2,11,2,1,6.75,37,4,0,0,0,0,2,0,0,40,167,0.66,0.2,0.09,0.42,0.23,0.04,1.875,0.45799999999999996,12.4,5.5
Ryan Brasier,30,437,MLB-AL,Boston,13,0,2.0,,,11.2,9,3,3,0,10,1,0,2.31,40,2,0,0,1,2,0,0,0,42,156,0.72,0.14,0.18,0.41,0.22,0.09,0.7709999999999999,0.258,7.7,
Steven Brault,26,435,MLB-NL,Pittsburgh,10,0,1.0,1.0,,12.0,15,12,9,9,10,3,0,6.75,51,2,0,0,0,0,3,1,0,61,230,0.59,0.13,0.11,0.51,0.27,0.02,2.0,0.316,7.5,1.11
John Brebbia,28,435,MLB-NL,St. Louis,12,0,2.0,,,10.2,6,1,1,3,15,1,0,0.84,37,1,0,0,2,0,0,0,0,40,169,0.69,0.2,0.12,0.36,0.23,0.05,0.8440000000000001,0.23800000000000002,12.7,5.0
Colten Brewer,25,435,MLB-NL,San Diego,5,0,1.0,,,5.0,6,4,4,4,6,0,0,7.2,20,1,0,0,0,0,1,0,0,24,88,0.63,0.23,0.11,0.6,0.27,0.07,2.0,0.429,10.8,1.5
Austin Brice,26,464,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,442,MLB-AL,Los Angeles,3,0,,,,4.0,7,7,7,2,2,2,0,15.75,18,0,0,0,1,0,0,0,0,21,67,0.63,0.09,0.16,0.19,0.38,0.13,2.25,0.35700000000000004,4.5,1.0
Jeff Brigham,26,438,MLB-NL,Miami,4,4,,4.0,,16.1,16,11,11,13,12,2,2,6.06,59,5,0,0,2,3,2,0,0,77,316,0.59,0.14,0.07,0.18,0.31,0.1,1.776,0.292,6.6,0.92
Zack Britton,30,435,MLB-AL,New York,12,0,1.0,,2.0,12.0,6,3,1,5,11,0,0,0.75,43,0,0,0,2,1,2,0,0,49,200,0.61,0.17,0.15,0.62,0.24,0.03,0.917,0.182,8.3,2.2
Aaron Brooks,28,435,MLB-AL,Oakland,3,0,,,,2.2,1,0,0,2,1,0,0,0.0,8,0,0,0,1,0,0,0,0,10,42,0.6,0.21,0.0,0.71,0.0,0.14,1.125,0.14300000000000002,3.4,0.5
Clay Buchholz,33,455,MLB-NL,Arizona,2,2,,,,11.1,9,3,2,4,10,1,1,1.59,41,1,0,0,1,1,0,0,0,47,187,0.66,0.19,0.11,0.42,0.24,0.06,1.147,0.258,7.9,2.5
Ryan Buchter,31,437,MLB-AL,Oakland,13,0,3.0,,,9.0,4,2,2,2,7,0,0,2.0,29,1,0,0,0,0,0,1,1,31,128,0.64,0.17,0.07,0.23,0.23,0.14,0.667,0.182,7.0,3.5
Walker Buehler,23,438,MLB-NL,Los Angeles,5,5,1.0,1.0,,32.1,17,9,7,9,42,2,1,1.95,112,3,0,0,2,0,0,0,0,123,492,0.67,0.16,0.15,0.48,0.2,0.08,0.804,0.221,11.7,4.67
Madison Bumgarner,28,435,MLB-NL,San Francisco,5,5,1.0,2.0,,29.0,32,18,17,5,23,5,3,5.28,115,5,0,0,5,0,2,0,0,125,461,0.66,0.18,0.08,0.47,0.23,0.04,1.276,0.31,7.1,4.6
Aaron Bummer,24,437,MLB-AL,Chicago,10,0,,,,10.1,13,8,8,3,13,1,0,6.97,44,1,1,0,1,0,1,0,0,47,205,0.62,0.18,0.1,0.61,0.26,0.03,1.548,0.4,11.3,4.33
Dylan Bundy,25,439,MLB-AL,Baltimore,5,5,1.0,3.0,,25.0,30,20,17,10,30,5,0,6.12,103,8,0,0,0,0,1,2,0,114,470,0.64,0.15,0.12,0.36,0.28,0.1,1.6,0.368,10.8,3.0
Nick Burdi,25,440,MLB-NL,Pittsburgh,2,0,,,,1.1,3,4,3,2,2,1,0,20.25,8,0,0,0,0,0,0,0,0,10,35,0.57,0.17,0.14,0.33,0.17,0.0,3.75,0.4,13.5,1.0
Corbin Burnes,23,437,MLB-NL,Milwaukee,12,0,4.0,,,13.0,9,2,2,1,9,1,1,1.38,47,3,0,1,1,0,2,1,0,49,186,0.67,0.16,0.16,0.45,0.24,0.05,0.769,0.21600000000000003,6.2,9.0
Ryan Burr,24,437,MLB-AL,Chicago,7,0,,,,8.1,12,8,8,6,4,3,1,8.64,32,3,0,1,2,0,2,1,1,40,135,0.57,0.15,0.1,0.34,0.31,0.1,2.16,0.36,4.3,0.67
Alan Busenitz,27,436,MLB-AL,Minnesota,8,0,,1.0,,5.1,12,13,13,4,7,5,0,21.94,27,4,0,0,0,1,0,0,0,32,142,0.6,0.18,0.08,0.19,0.43,0.0,3.0,0.43799999999999994,11.8,1.75
Eddie Butler,27,435,MLB-AL,Texas,12,0,,,1.0,13.0,18,8,8,7,12,4,0,5.54,56,2,0,0,1,1,0,0,0,64,258,0.62,0.14,0.07,0.51,0.22,0.04,1.923,0.341,8.3,1.71
Ty Buttrey,25,439,MLB-AL,Los Angeles,10,0,,1.0,4.0,10.0,11,6,5,3,14,0,0,4.5,41,2,0,0,0,0,1,0,0,45,196,0.61,0.17,0.11,0.52,0.37,0.04,1.4,0.40700000000000003,12.6,4.67
Trevor Cahill,30,440,MLB-AL,Oakland,3,3,1.0,1.0,,11.0,11,11,8,7,9,2,0,6.55,40,2,0,0,0,2,3,2,1,49,193,0.6,0.19,0.09,0.47,0.18,0.06,1.636,0.29,7.4,1.29
Shane Carle,26,440,MLB-NL,Atlanta,9,0,,,1.0,8.2,5,1,1,4,2,0,1,1.04,29,1,0,1,1,1,1,0,0,35,123,0.63,0.17,0.08,0.61,0.21,0.07,1.038,0.179,2.1,0.5
Carlos Carrasco,31,438,MLB-AL,Cleveland,5,4,,3.0,,32.1,29,14,13,10,47,4,0,3.62,124,6,3,0,0,2,2,1,0,138,523,0.66,0.16,0.2,0.51,0.24,0.04,1.206,0.33299999999999996,13.1,4.7
Cody Carroll,25,437,MLB-AL,Baltimore,5,0,,,,7.0,12,10,10,3,9,4,0,12.86,33,1,0,0,0,0,0,0,0,36,154,0.66,0.16,0.11,0.25,0.33,0.17,2.1430000000000002,0.4,11.6,3.0
Andrew Cashner,31,451,MLB-AL,Baltimore,3,3,,3.0,,12.0,24,15,15,6,2,6,0,11.25,58,4,0,0,1,1,1,0,0,65,250,0.6,0.14,0.05,0.22,0.38,0.02,2.5,0.353,1.5,0.33
Diego Castillo,24,439,MLB-AL,Tampa Bay,9,8,,,,13.2,7,2,2,2,18,1,0,1.32,47,1,0,0,0,0,0,1,0,49,205,0.68,0.2,0.13,0.41,0.14,0.21,0.659,0.214,11.9,9.0
Jose Castillo,22,437,MLB-NL,San Diego,10,0,1.0,1.0,,10.2,9,5,5,3,15,1,0,4.22,41,2,0,1,0,0,2,0,0,44,170,0.64,0.15,0.14,0.5,0.15,0.15,1.125,0.32,12.7,5.0
Luis Castillo,25,442,MLB-NL,Cincinnati,5,5,3.0,1.0,,33.0,20,7,4,8,34,4,1,1.09,116,3,0,0,2,1,2,0,0,126,477,0.65,0.16,0.13,0.56,0.22,0.06,0.848,0.203,9.3,4.25
Miguel Castro,23,441,MLB-AL,Baltimore,9,0,,,,12.2,11,3,3,4,4,1,0,2.13,48,2,0,0,1,0,2,0,0,52,194,0.6,0.17,0.08,0.44,0.29,0.09,1.1840000000000002,0.233,2.8,1.0
Brett Cecil,31,438,MLB-NL,St. Louis,7,0,,,,5.0,6,7,7,5,2,3,0,12.6,21,1,0,1,1,0,0,0,0,26,91,0.58,0.09,0.1,0.53,0.11,0.11,2.2,0.188,3.6,0.4
Xavier Cedeno,31,437,MLB-NL,Milwaukee,13,0,,,,7.2,5,1,1,2,6,0,0,1.17,28,0,0,0,0,0,0,0,0,30,132,0.6,0.18,0.12,0.55,0.32,0.05,0.9129999999999999,0.22699999999999998,7.0,3.0
Luis Cessa,26,436,MLB-AL,New York,5,0,,,1.0,14.0,14,5,5,1,16,1,0,3.21,56,6,0,0,0,0,0,0,0,57,212,0.67,0.2,0.17,0.53,0.33,0.05,1.071,0.33299999999999996,10.3,16.0
Jhoulys Chacin,30,437,MLB-NL,Milwaukee,6,6,2.0,3.0,,30.0,22,14,11,10,24,3,0,3.3,105,5,0,0,2,2,2,0,1,120,462,0.64,0.2,0.08,0.39,0.34,0.12,1.067,0.23800000000000002,7.2,2.4
Andrew Chafin,28,435,MLB-NL,Arizona,13,0,,2.0,,6.0,10,7,7,5,8,0,0,10.5,28,1,1,0,0,0,1,0,0,33,132,0.6,0.14,0.17,0.57,0.38,0.0,2.5,0.5,12.0,1.6
Aroldis Chapman,30,437,MLB-AL,New York,4,0,,,,3.2,2,3,3,2,7,1,0,7.36,13,0,0,0,0,0,0,0,0,15,71,0.63,0.23,0.17,0.17,0.33,0.33,1.091,0.2,17.2,3.5
Tyler Chatwood,28,455,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,436,MLB-NL,Chicago,13,0,,,2.0,14.0,11,2,2,3,13,1,0,1.29,51,1,0,0,1,1,1,0,0,55,214,0.66,0.16,0.1,0.38,0.36,0.08,1.0,0.263,8.4,4.33
Wei-Yin Chen,32,437,MLB-NL,Miami,5,5,1.0,3.0,,27.0,25,14,13,7,26,2,0,4.33,103,6,0,0,1,1,1,1,1,111,437,0.65,0.18,0.09,0.34,0.3,0.12,1.185,0.303,8.7,3.71
Yonny Chirinos,24,437,MLB-AL,Tampa Bay,5,0,3.0,,,27.1,22,7,7,7,24,1,0,2.3,96,2,1,0,6,1,0,0,0,104,388,0.64,0.16,0.11,0.48,0.33,0.05,1.061,0.292,7.9,3.43
Adam Cimber,27,435,MLB-AL,Cleveland,13,0,,3.0,,10.2,12,3,3,3,5,1,2,2.53,41,5,0,2,3,0,0,0,0,47,176,0.74,0.16,0.11,0.68,0.19,0.05,1.406,0.314,4.2,1.67
Tony Cingrani,28,441,MLB-NL,Los Angeles,2,0,,,,0.1,2,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.12,0.33,0.67,0.0,6.0,0.667,0.0,
Steve Cishek,32,436,MLB-NL,Chicago,13,0,,2.0,1.0,8.0,7,5,5,6,7,2,2,5.63,31,1,0,1,0,0,0,0,0,39,155,0.54,0.19,0.1,0.44,0.24,0.0,1.625,0.22699999999999998,7.9,1.17
Alex Claudio,26,437,MLB-AL,Texas,11,1,,,,11.2,9,4,4,3,8,1,0,3.09,40,2,0,0,4,0,0,0,0,44,168,0.61,0.16,0.17,0.71,0.16,0.0,1.0290000000000001,0.258,6.2,2.67
Mike Clevinger,27,435,MLB-AL,Cleveland,6,6,4.0,1.0,,36.1,18,9,7,12,44,5,1,1.73,127,4,0,0,0,0,1,0,0,140,613,0.62,0.19,0.14,0.46,0.25,0.08,0.826,0.16699999999999998,10.9,3.67
Tyler Clippard,33,437,MLB-AL,Toronto,9,0,,,,8.1,7,2,2,4,15,1,0,2.16,32,2,0,0,0,0,2,0,0,36,140,0.67,0.16,0.18,0.12,0.24,0.12,1.32,0.375,16.2,3.75
Alex Cobb,30,452,MLB-AL,Baltimore,2,2,1.0,,,8.0,5,1,1,4,4,1,0,1.13,28,0,0,0,1,0,0,0,0,32,128,0.57,0.15,0.05,0.52,0.26,0.0,1.125,0.174,4.5,1.0
A.J. Cole,26,440,MLB-AL,New York,4,0,,1.0,,2.1,7,7,7,2,0,4,0,27.0,14,1,0,0,0,0,0,0,0,16,59,0.63,0.17,0.14,0.23,0.15,0.15,3.8569999999999998,0.3,0.0,0.0
Gerrit Cole,27,435,MLB-AL,Houston,5,5,3.0,,,29.2,25,10,10,10,42,3,1,3.03,113,4,1,0,0,1,0,1,0,125,497,0.68,0.18,0.17,0.35,0.33,0.11,1.18,0.319,12.7,4.2
Taylor Cole,28,435,MLB-AL,Los Angeles,7,0,4.0,,,13.2,6,2,2,4,14,0,1,1.32,45,1,0,0,2,0,0,0,0,50,204,0.61,0.18,0.13,0.58,0.23,0.1,0.732,0.19399999999999998,9.2,3.5
Louis Coleman,32,436,MLB-AL,Detroit,9,0,,,,8.1,7,3,3,4,6,0,3,3.24,31,2,0,1,1,0,0,0,0,38,147,0.61,0.15,0.12,0.4,0.32,0.12,1.32,0.28,6.5,1.5
Tim Collins,28,438,MLB-NL,Washington,12,0,,,,6.0,4,3,3,5,6,1,0,4.5,22,1,0,0,0,0,0,0,0,27,115,0.57,0.1,0.11,0.27,0.13,0.07,1.5,0.2,9.0,1.2
Alex Colome,29,435,MLB-AL,Seattle,10,0,2.0,,,9.2,5,4,3,4,12,1,0,2.79,30,0,0,0,2,0,0,0,0,34,136,0.64,0.17,0.13,0.56,0.17,0.0,0.9309999999999999,0.235,11.2,3.0
Bartolo Colon,45,441,MLB-AL,Texas,3,1,,1.0,,6.0,14,10,9,1,3,3,0,13.5,30,2,1,0,1,1,0,0,1,32,106,0.63,0.15,0.06,0.46,0.25,0.07,2.5,0.44,4.5,3.0
Adam Conley,28,441,MLB-NL,Miami,8,0,,,1.0,8.2,5,3,2,1,8,0,0,2.08,31,2,0,0,0,0,0,0,0,32,129,0.62,0.12,0.09,0.39,0.17,0.09,0.6920000000000001,0.217,8.3,8.0
Ryan Cook,31,436,MLB-AL,Seattle,8,0,1.0,,,7.2,6,3,3,1,9,1,2,3.52,28,0,0,0,0,1,3,0,0,32,135,0.67,0.19,0.08,0.5,0.25,0.1,0.9129999999999999,0.263,10.6,9.0
Patrick Corbin,28,435,MLB-NL,Arizona,6,6,1.0,2.0,,31.1,30,11,11,8,39,3,2,3.16,122,9,0,0,3,0,0,0,0,132,518,0.65,0.14,0.18,0.49,0.3,0.04,1.213,0.33799999999999997,11.2,4.88
Jimmy Cordero,26,435,MLB-NL,Washington,14,0,,1.0,,10.1,16,10,9,5,6,2,1,7.84,45,2,0,2,2,0,1,0,0,51,162,0.67,0.15,0.14,0.58,0.18,0.03,2.032,0.37799999999999995,5.2,1.2
