Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,520,MLB-NL,Colorado,6,6,3.0,2.0,,41.1,31,10,10,8,41,4,1,2.18,150,5,0,0,5,0,1,0,0,159,597,0.67,0.16,0.13,0.43,0.23,0.09,0.9440000000000001,0.257,8.9,5.13
Matt Andriese,28,520,MLB-AL,Tampa Bay,6,2,,,,15.2,16,8,8,7,10,1,1,4.6,61,5,0,0,1,1,1,0,0,70,271,0.63,0.15,0.08,0.6,0.19,0.04,1.4680000000000002,0.294,5.7,1.43
Victor Arano,23,520,MLB-NL,Philadelphia,12,0,1.0,,1.0,12.2,11,4,4,5,12,1,1,2.84,47,2,0,0,2,0,0,1,0,53,199,0.65,0.18,0.12,0.4,0.26,0.09,1.263,0.294,8.5,2.4
Pedro Araujo,24,544,MLB-AL,Baltimore,1,0,,,,1.0,4,4,4,2,1,2,0,36.0,7,1,0,0,0,0,0,0,0,9,31,0.42,0.1,0.06,0.33,0.17,0.0,6.0,0.5,9.0,0.5
Jake Arrieta,32,523,MLB-NL,Philadelphia,5,5,,3.0,,24.2,28,25,16,10,17,6,3,5.84,99,4,0,0,3,3,2,0,0,116,423,0.63,0.14,0.09,0.56,0.23,0.01,1.541,0.278,6.2,1.7
Luis Avilan,28,518,MLB-AL,Chicago,13,0,,,,9.0,8,5,5,3,10,1,0,5.0,33,1,0,1,0,0,1,1,1,36,141,0.66,0.18,0.08,0.22,0.26,0.22,1.222,0.318,10.0,3.33
John Axford,35,518,MLB-AL,Toronto,11,0,2.0,1.0,,13.0,11,11,9,7,11,4,1,6.23,50,1,0,1,2,0,1,0,0,58,200,0.6,0.21,0.08,0.49,0.33,0.03,1.385,0.2,7.6,1.57
Pedro Baez,30,545,MLB-NL,Los Angeles,2,0,1.0,,,3.0,2,1,1,0,1,0,0,3.0,9,0,0,0,0,1,0,0,0,11,31,0.74,0.16,0.1,0.38,0.25,0.13,0.667,0.222,3.0,
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Scott Barlow,25,544,MLB-AL,Kansas City,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.04,0.25,0.25,0.25,1.5,0.25,6.8,1.0
Danny Barnes,28,533,MLB-AL,Toronto,7,0,1.0,,,7.1,6,4,4,4,8,0,0,4.91,28,3,0,1,0,0,1,0,0,32,108,0.58,0.15,0.12,0.42,0.21,0.11,1.364,0.3,9.8,2.0
Jacob Barnes,28,518,MLB-NL,Milwaukee,11,0,,,,10.0,10,6,6,6,9,1,0,5.4,40,1,0,0,0,0,0,0,0,46,190,0.58,0.14,0.15,0.53,0.18,0.12,1.6,0.3,8.1,1.5
Matt Barnes,28,520,MLB-AL,Boston,10,0,2.0,1.0,,10.0,7,4,4,6,15,0,0,3.6,39,2,1,1,0,0,0,0,0,45,175,0.61,0.21,0.13,0.6,0.24,0.04,1.3,0.292,13.5,2.5
Tony Barnette,34,521,MLB-AL,Texas,8,0,1.0,,,10.2,6,1,1,2,12,0,0,0.84,38,4,0,0,0,0,1,0,0,40,155,0.69,0.23,0.14,0.5,0.23,0.08,0.75,0.231,10.1,6.0
Kyle Barraclough,28,518,MLB-NL,Miami,13,0,,1.0,6.0,12.0,6,2,2,4,15,1,0,1.5,41,1,0,1,1,0,0,0,0,45,184,0.65,0.2,0.14,0.42,0.12,0.08,0.833,0.2,11.3,3.75
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,519,MLB-AL,Los Angeles,5,5,,4.0,,24.2,27,14,13,10,17,6,0,4.74,94,6,0,0,6,0,0,0,0,105,437,0.58,0.16,0.09,0.4,0.27,0.12,1.5,0.29600000000000004,6.2,1.7
Tyler Bashlor,25,525,MLB-NL,New York,2,0,,,,4.2,4,3,3,1,2,1,0,5.79,18,1,0,0,0,0,1,0,0,19,72,0.63,0.11,0.1,0.2,0.27,0.2,1.071,0.2,3.9,2.0
Anthony Bass,30,520,MLB-NL,Chicago,14,0,,,,14.1,15,2,1,1,14,0,0,0.63,53,2,0,0,2,0,2,0,0,54,209,0.63,0.21,0.09,0.51,0.32,0.02,1.1159999999999999,0.385,8.8,14.0
Chris Bassitt,29,521,MLB-AL,Oakland,5,5,1.0,3.0,,27.0,25,14,9,11,24,1,2,3.0,107,4,0,0,0,0,1,1,0,120,463,0.65,0.18,0.07,0.4,0.31,0.07,1.3330000000000002,0.293,8.0,2.18
Trevor Bauer,27,520,MLB-AL,Cleveland,6,6,4.0,2.0,,43.1,32,9,8,9,59,0,3,1.66,156,9,1,0,1,1,4,3,0,170,657,0.65,0.2,0.14,0.41,0.29,0.05,0.946,0.327,12.3,6.56
Chris Beck,27,525,"MLB-NL,MLB-AL","New York,Chicago",6,0,,,,8.1,9,4,4,5,5,2,0,4.32,31,2,0,0,0,0,2,2,0,36,138,0.62,0.17,0.08,0.56,0.26,0.04,1.68,0.292,5.4,1.0
Cam Bedrosian,26,519,MLB-AL,Los Angeles,12,0,,,,12.0,10,2,1,5,13,1,0,0.75,44,3,0,0,2,0,1,0,0,49,196,0.61,0.21,0.1,0.57,0.17,0.1,1.25,0.3,9.8,2.6
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,518,MLB-AL,Minnesota,9,0,,,,8.2,16,8,8,2,8,1,0,8.31,40,6,0,0,1,0,1,0,0,43,144,0.69,0.13,0.13,0.47,0.25,0.09,2.077,0.484,8.3,4.0
Jose Berrios,24,520,MLB-AL,Minnesota,6,6,2.0,2.0,,39.2,31,13,13,12,40,7,3,2.95,146,6,0,0,3,0,2,0,1,161,600,0.65,0.19,0.12,0.35,0.26,0.11,1.084,0.242,9.1,3.33
Dellin Betances,30,520,MLB-AL,New York,12,0,,,,11.2,2,0,0,6,21,0,1,0.0,35,1,0,0,0,0,1,1,0,43,191,0.64,0.21,0.18,0.57,0.29,0.07,0.6859999999999999,0.14300000000000002,16.2,3.5
Chad Bettis,29,523,MLB-NL,Colorado,5,5,1.0,,,23.2,28,22,22,16,22,6,3,8.37,93,5,1,3,2,1,0,0,0,115,466,0.58,0.18,0.08,0.58,0.22,0.01,1.859,0.33299999999999996,8.4,1.38
Joe Biagini,28,518,MLB-AL,Toronto,13,0,1.0,,,14.1,16,5,4,4,11,0,1,2.51,59,3,1,0,1,0,3,0,0,64,241,0.63,0.21,0.08,0.59,0.17,0.04,1.395,0.33299999999999996,6.9,2.75
Austin Bibens-Dirkx,33,521,MLB-AL,Texas,3,3,1.0,1.0,,17.2,16,6,6,7,10,2,2,3.06,64,4,0,0,2,0,1,0,0,74,285,0.63,0.18,0.08,0.29,0.38,0.13,1.3019999999999998,0.26899999999999996,5.1,1.43
Jesse Biddle,26,518,MLB-NL,Atlanta,10,0,1.0,,,12.1,7,4,3,7,13,1,0,2.19,42,2,0,2,2,0,0,0,0,50,184,0.59,0.2,0.11,0.62,0.14,0.03,1.135,0.214,9.5,1.86
Shane Bieber,23,521,MLB-AL,Cleveland,4,4,4.0,,,24.2,29,6,6,4,23,1,2,2.19,99,8,0,0,2,0,1,1,0,105,380,0.68,0.21,0.13,0.45,0.22,0.04,1.338,0.373,8.4,5.75
Ty Blach,27,519,MLB-NL,San Francisco,10,0,2.0,,,18.0,22,9,9,5,11,1,0,4.5,72,4,0,1,2,0,0,1,0,78,285,0.64,0.16,0.09,0.52,0.28,0.05,1.5,0.35,5.5,2.2
Paul Blackburn,24,518,MLB-AL,Oakland,6,6,2.0,3.0,,27.2,33,23,22,6,19,2,2,7.16,109,8,1,0,2,2,3,2,0,119,442,0.64,0.15,0.09,0.48,0.27,0.09,1.41,0.344,6.2,3.17
Richard Bleier,31,541,MLB-AL,Baltimore,4,0,,,,3.0,1,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,27,0.81,0.26,0.15,0.75,0.13,0.0,0.33299999999999996,0.125,6.0,
Jerry Blevins,34,520,MLB-NL,New York,9,1,,,,7.1,5,3,3,2,9,3,1,3.68,25,0,0,0,0,1,0,1,1,29,119,0.61,0.24,0.11,0.18,0.24,0.12,0.955,0.14300000000000002,11.0,4.5
Ryan Borucki,24,522,MLB-AL,Toronto,2,2,,1.0,,13.0,12,4,4,4,11,0,0,2.77,49,4,0,0,2,0,0,0,0,53,192,0.64,0.18,0.1,0.5,0.24,0.11,1.2309999999999999,0.316,7.6,2.75
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,518,MLB-NL,Arizona,10,0,,1.0,7.0,9.0,6,6,5,6,10,3,1,5.0,31,1,0,1,2,0,0,0,0,39,155,0.61,0.21,0.09,0.55,0.1,0.0,1.3330000000000002,0.16699999999999998,10.0,1.67
Matthew Boyd,27,519,MLB-AL,Detroit,6,6,1.0,3.0,,28.1,32,25,24,13,31,6,2,7.62,116,8,0,0,3,0,5,0,0,131,532,0.64,0.17,0.1,0.36,0.29,0.13,1.588,0.32899999999999996,9.8,2.38
Brad Brach,32,519,MLB-AL,Baltimore,12,0,,,,10.1,16,7,7,5,9,1,0,6.1,46,5,0,0,1,0,1,0,0,51,196,0.64,0.16,0.1,0.49,0.27,0.05,2.032,0.41700000000000004,7.8,1.8
Silvino Bracho,25,519,MLB-NL,Arizona,6,0,1.0,,,7.1,5,2,2,1,10,0,0,2.45,26,2,0,0,1,0,2,0,0,27,108,0.69,0.14,0.17,0.31,0.31,0.19,0.818,0.313,12.3,10.0
Chasen Bradford,28,520,MLB-AL,Seattle,8,0,1.0,,,8.1,8,5,5,1,6,4,0,5.4,33,1,0,0,0,0,2,0,0,34,136,0.67,0.1,0.13,0.33,0.22,0.07,1.08,0.174,6.5,6.0
Archie Bradley,25,518,MLB-NL,Arizona,13,0,1.0,,1.0,12.1,6,2,1,3,8,1,0,0.73,42,0,0,0,2,0,0,0,0,45,185,0.71,0.25,0.06,0.62,0.21,0.0,0.73,0.152,5.8,2.67
Steven Brault,26,518,MLB-NL,Pittsburgh,10,0,,1.0,,17.0,14,9,9,14,14,1,2,4.76,63,1,0,1,1,0,0,1,0,79,327,0.58,0.17,0.07,0.58,0.15,0.06,1.6469999999999998,0.271,7.4,1.0
John Brebbia,28,518,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,12.0,11,4,4,4,14,0,0,3.0,43,4,0,2,0,2,1,1,0,50,196,0.69,0.19,0.17,0.26,0.35,0.1,1.25,0.355,10.5,3.5
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Austin Brice,26,538,MLB-NL,Cincinnati,3,0,,,,2.1,6,4,4,2,1,2,0,15.43,12,1,0,1,0,0,1,0,0,14,49,0.63,0.16,0.1,0.45,0.27,0.0,3.429,0.444,3.9,0.5
Zack Britton,30,520,MLB-AL,Baltimore,10,0,,,1.0,9.2,8,6,6,8,7,1,1,5.59,34,2,0,0,1,0,0,0,0,43,170,0.57,0.15,0.13,0.57,0.29,0.0,1.655,0.26899999999999996,6.5,0.88
Clay Buchholz,33,530,MLB-NL,Arizona,3,3,1.0,,,14.2,13,7,6,4,10,1,1,3.68,53,5,0,0,2,2,0,0,0,61,228,0.67,0.17,0.08,0.53,0.22,0.04,1.159,0.273,6.1,2.5
Ryan Buchter,31,520,MLB-AL,Oakland,6,0,1.0,,,3.2,4,2,2,2,6,0,0,4.91,15,4,0,1,0,0,0,0,0,17,76,0.67,0.09,0.17,0.13,0.38,0.38,1.636,0.444,14.7,3.0
Walker Buehler,23,526,MLB-NL,Los Angeles,2,1,1.0,1.0,,6.1,7,6,6,1,4,1,0,8.53,25,4,0,0,0,1,0,0,0,27,106,0.7,0.15,0.08,0.5,0.23,0.05,1.263,0.28600000000000003,5.7,4.0
Madison Bumgarner,28,522,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,24,10,9,12,27,3,0,2.51,120,7,1,2,0,1,0,0,0,134,493,0.63,0.18,0.08,0.39,0.26,0.14,1.113,0.231,7.5,2.25
Dylan Bundy,25,518,MLB-AL,Baltimore,4,4,2.0,1.0,,23.2,24,12,11,7,22,3,0,4.18,91,2,0,0,3,0,2,0,0,99,356,0.66,0.15,0.09,0.32,0.36,0.07,1.31,0.318,8.4,3.14
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,3,0,,,,3.0,4,2,2,2,3,1,0,6.0,14,2,0,0,0,0,0,0,0,16,75,0.64,0.15,0.04,0.64,0.09,0.0,2.0,0.3,9.0,1.5
Shane Carle,26,519,MLB-NL,Atlanta,10,0,1.0,,,14.0,11,7,7,7,12,0,0,4.5,50,3,0,1,1,0,1,0,0,57,226,0.65,0.16,0.11,0.39,0.37,0.05,1.286,0.289,7.7,1.71
Carlos Carrasco,31,518,MLB-AL,Cleveland,3,3,2.0,1.0,,13.2,13,7,7,2,20,2,3,4.61,52,2,0,0,1,0,1,1,0,57,243,0.67,0.2,0.13,0.5,0.22,0.06,1.0979999999999999,0.36700000000000005,13.2,10.0
Andrew Cashner,31,519,MLB-AL,Baltimore,5,5,,2.0,,28.0,26,10,9,10,16,4,0,2.89,107,7,0,1,2,0,1,1,0,117,469,0.62,0.19,0.05,0.47,0.26,0.03,1.286,0.253,5.1,1.6
Santiago Casilla,37,518,MLB-AL,Oakland,8,0,,,,6.2,6,3,3,4,7,0,2,4.05,25,2,0,0,1,0,3,0,0,31,115,0.58,0.15,0.09,0.5,0.17,0.11,1.5,0.33299999999999996,9.5,1.75
Diego Castillo,24,518,MLB-AL,Tampa Bay,12,0,1.0,,,17.0,10,3,3,4,19,1,0,1.59,59,3,0,0,0,0,0,1,0,63,256,0.62,0.18,0.13,0.51,0.2,0.05,0.8240000000000001,0.231,10.1,4.75
Jose Castillo,22,520,MLB-NL,San Diego,11,0,,2.0,,10.0,5,4,4,4,13,1,0,3.6,34,2,0,0,0,0,0,1,0,38,158,0.63,0.18,0.13,0.18,0.32,0.18,0.9,0.2,11.7,3.25
Luis Castillo,25,522,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.1,26,17,16,7,27,5,2,5.27,107,6,0,0,1,0,0,0,0,118,458,0.67,0.14,0.13,0.41,0.29,0.11,1.207,0.28,8.9,3.86
Miguel Castro,23,523,MLB-AL,Baltimore,12,0,1.0,3.0,,15.0,14,6,5,10,10,0,2,3.0,56,1,0,3,4,1,0,0,0,69,261,0.61,0.15,0.1,0.38,0.3,0.13,1.6,0.298,6.0,1.0
Brett Cecil,31,519,MLB-NL,St. Louis,9,0,,,,11.0,7,3,2,8,6,0,0,1.64,36,1,0,0,0,2,0,1,1,46,184,0.59,0.14,0.08,0.33,0.24,0.09,1.364,0.21899999999999997,4.9,0.75
Xavier Cedeno,31,519,MLB-AL,Chicago,15,0,,,,12.0,5,1,1,6,15,0,0,0.75,38,1,1,0,2,0,0,0,0,44,196,0.63,0.17,0.13,0.54,0.33,0.0,0.917,0.217,11.3,2.5
Luis Cessa,26,527,MLB-AL,New York,2,1,,1.0,,5.0,5,3,3,4,4,1,0,5.4,19,0,0,0,0,0,0,0,0,24,100,0.58,0.17,0.1,0.64,0.0,0.0,1.8,0.28600000000000003,7.2,1.0
Jhoulys Chacin,30,519,MLB-NL,Milwaukee,6,6,3.0,2.0,,35.0,31,16,16,15,33,2,3,4.11,127,7,2,0,2,3,2,2,0,149,536,0.64,0.21,0.1,0.41,0.3,0.03,1.314,0.305,8.5,2.2
Andrew Chafin,28,519,MLB-NL,Arizona,12,0,1.0,1.0,,10.2,5,1,1,3,12,0,0,0.84,35,3,0,0,0,0,0,2,2,38,156,0.66,0.19,0.15,0.48,0.17,0.22,0.75,0.217,10.1,4.0
Aroldis Chapman,30,521,MLB-AL,New York,12,0,1.0,,9.0,12.0,5,2,2,4,19,1,1,1.5,41,2,0,0,0,0,0,0,0,46,193,0.65,0.16,0.16,0.45,0.23,0.05,0.75,0.19,14.3,4.75
JT Chargois,27,521,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
Tyler Chatwood,28,524,MLB-NL,Chicago,4,4,,1.0,,19.2,18,13,13,17,23,2,2,5.95,74,4,0,0,1,0,1,1,0,95,404,0.58,0.16,0.11,0.6,0.27,0.06,1.78,0.327,10.5,1.35
Jesse Chavez,34,521,MLB-AL,Texas,8,0,1.0,1.0,1.0,16.2,12,5,4,4,13,3,0,2.16,59,3,0,1,2,0,0,1,0,63,218,0.66,0.2,0.11,0.36,0.26,0.04,0.96,0.209,7.0,3.25
Wei-Yin Chen,32,522,MLB-NL,Miami,5,5,1.0,2.0,,26.1,31,16,15,7,20,2,0,5.13,105,7,0,2,3,2,0,0,0,115,419,0.66,0.15,0.1,0.4,0.33,0.09,1.443,0.341,6.8,2.86
Adam Cimber,27,518,MLB-NL,San Diego,11,0,1.0,2.0,,11.2,11,7,6,2,9,2,0,4.63,45,3,0,1,1,1,2,0,0,48,156,0.69,0.18,0.09,0.49,0.16,0.11,1.114,0.257,6.9,4.5
Steve Cishek,32,521,MLB-NL,Chicago,11,0,1.0,,1.0,11.2,7,2,2,4,11,1,1,1.54,39,2,2,2,2,0,0,0,0,45,206,0.66,0.2,0.14,0.57,0.14,0.14,0.943,0.222,8.5,2.75
Alex Claudio,26,521,MLB-AL,Texas,7,0,,,,7.2,12,7,7,2,5,0,0,8.22,30,3,1,1,3,1,0,1,1,33,116,0.65,0.17,0.11,0.7,0.19,0.04,1.8259999999999998,0.462,5.9,2.5
Mike Clevinger,27,523,MLB-AL,Cleveland,5,5,3.0,1.0,,32.1,28,10,9,10,35,1,1,2.51,122,5,0,0,1,0,2,1,0,134,531,0.66,0.2,0.12,0.39,0.28,0.09,1.175,0.314,9.7,3.5
Tyler Clippard,33,518,MLB-AL,Toronto,13,0,,,4.0,12.0,8,3,3,1,14,2,0,2.25,42,0,0,0,0,0,0,0,0,43,185,0.65,0.18,0.14,0.3,0.11,0.33,0.75,0.231,10.5,14.0
Alex Cobb,30,521,MLB-AL,Baltimore,5,5,,3.0,,29.0,34,23,23,11,23,5,2,7.14,119,7,2,2,1,1,0,0,0,134,477,0.65,0.18,0.09,0.51,0.16,0.05,1.5519999999999998,0.315,7.1,2.09
A.J. Cole,26,521,MLB-AL,New York,2,0,1.0,,,3.2,1,0,0,0,7,0,0,0.0,12,0,0,0,0,0,0,0,0,12,57,0.63,0.21,0.19,0.4,0.4,0.0,0.273,0.2,17.2,
Gerrit Cole,27,520,MLB-AL,Houston,6,6,3.0,1.0,,35.0,27,17,15,18,42,5,2,3.86,130,3,1,0,1,1,6,0,0,152,632,0.66,0.16,0.12,0.39,0.25,0.09,1.286,0.262,10.8,2.33
Taylor Cole,28,519,MLB-AL,Los Angeles,2,0,,,,4.0,1,0,0,1,4,0,0,0.0,12,0,0,0,1,0,0,0,0,13,66,0.59,0.12,0.14,0.5,0.25,0.0,0.5,0.125,9.0,4.0
Louis Coleman,32,520,MLB-AL,Detroit,11,0,,1.0,,9.2,12,7,7,6,12,2,1,6.52,38,2,0,0,3,0,0,0,0,45,188,0.57,0.18,0.15,0.4,0.32,0.12,1.8619999999999999,0.41700000000000004,11.2,2.0
Tim Collins,28,521,MLB-NL,Washington,11,0,,,,9.2,10,4,4,5,5,2,0,3.72,36,1,0,0,2,0,1,1,1,41,137,0.61,0.15,0.1,0.47,0.23,0.07,1.5519999999999998,0.276,4.7,1.0
Alex Colome,29,519,MLB-AL,Seattle,12,0,,,,10.2,13,8,8,5,8,3,1,6.75,45,2,0,1,0,0,0,0,0,51,189,0.62,0.14,0.11,0.29,0.39,0.03,1.6880000000000002,0.294,6.8,1.6
Bartolo Colon,45,518,MLB-AL,Texas,5,5,2.0,3.0,,29.1,37,19,19,5,14,6,0,5.83,120,8,1,0,1,2,0,0,1,127,417,0.69,0.19,0.06,0.4,0.3,0.07,1.432,0.304,4.3,2.8
Adam Conley,28,519,MLB-NL,Miami,14,0,1.0,1.0,,12.1,6,7,7,7,12,3,0,5.11,41,2,0,0,0,2,0,0,0,50,202,0.6,0.12,0.16,0.39,0.29,0.06,1.054,0.107,8.8,1.71
Ryan Cook,31,534,MLB-AL,Seattle,4,0,1.0,1.0,,3.1,7,5,5,3,6,3,0,13.5,18,1,0,1,0,0,1,0,0,21,80,0.61,0.16,0.13,0.5,0.33,0.0,3.0,0.444,16.2,2.0
Patrick Corbin,28,520,MLB-NL,Arizona,5,5,,1.0,,30.1,28,12,12,8,35,1,0,3.56,115,9,0,2,2,0,2,1,1,123,483,0.62,0.14,0.17,0.48,0.33,0.0,1.187,0.342,10.4,4.38
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,4,0,,,,3.0,4,1,1,3,2,1,0,3.0,12,0,0,0,1,0,0,0,0,15,51,0.51,0.18,0.06,0.5,0.2,0.0,2.333,0.33299999999999996,6.0,0.67
Dylan Covey,26,520,MLB-AL,Chicago,6,6,2.0,3.0,,28.0,34,26,24,13,17,6,2,7.71,112,3,0,1,4,1,3,0,1,129,479,0.63,0.19,0.06,0.54,0.21,0.02,1.679,0.311,5.5,1.31
Kyle Crick,25,520,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.2,6,2,2,5,13,0,0,1.69,38,2,0,1,0,0,2,0,0,43,206,0.64,0.15,0.14,0.36,0.24,0.2,1.031,0.24,11.0,2.6
Kyle Crockett,26,518,MLB-NL,Cincinnati,8,0,,,,3.2,3,3,1,1,5,0,0,2.45,16,0,0,1,0,0,2,0,0,17,58,0.69,0.22,0.14,0.64,0.09,0.27,1.091,0.273,12.3,5.0
Rhiner Cruz,31,520,MLB-AL,Toronto,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,28,0.68,0.14,0.07,0.4,0.2,0.0,0.5,0.2,9.0,
Johnny Cueto,32,519,MLB-NL,San Francisco,1,1,,1.0,,5.0,10,5,5,2,2,2,0,9.0,23,2,0,0,1,0,0,0,0,25,71,0.69,0.18,0.08,0.52,0.14,0.1,2.4,0.42100000000000004,3.6,1.0
William Cuevas,27,521,MLB-AL,Boston,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,31,0.68,0.06,0.19,0.63,0.0,0.0,1.0,0.14300000000000002,0.0,
Zac Curtis,25,525,MLB-NL,Philadelphia,3,0,,,,4.1,1,0,0,3,5,0,1,0.0,13,0,0,0,0,0,0,0,0,17,68,0.54,0.13,0.13,0.33,0.33,0.11,0.9229999999999999,0.125,10.4,1.67
Matt Davidson,27,525,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
