Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Barnes,28,459,MLB-AL,Boston,7,0,1.0,,,6.1,8,7,7,3,11,3,1,9.95,27,1,0,0,0,0,2,0,0,31,127,0.55,0.18,0.17,0.44,0.13,0.06,1.7369999999999999,0.385,15.6,3.67
Kyle Barraclough,28,447,MLB-NL,Miami,6,0,,1.0,,4.0,6,5,5,3,5,2,0,11.25,17,0,0,0,1,0,1,0,0,20,75,0.63,0.29,0.08,0.58,0.08,0.08,2.25,0.4,11.3,1.67
Jaime Barria,21,452,MLB-AL,Los Angeles,5,5,2.0,2.0,,22.0,20,9,9,11,17,1,0,3.68,81,6,0,0,2,0,0,1,0,92,374,0.6,0.18,0.1,0.33,0.26,0.14,1.409,0.302,7.0,1.55
Tyler Bashlor,25,448,MLB-NL,New York,7,0,,2.0,,8.1,5,6,5,1,11,4,1,5.4,31,0,0,0,0,0,2,0,0,33,126,0.68,0.17,0.15,0.35,0.15,0.25,0.72,0.063,11.9,11.0
Chris Bassitt,29,447,MLB-AL,Oakland,3,1,,,,10.2,9,4,4,6,9,2,1,3.38,38,0,0,0,1,0,0,1,0,45,178,0.6,0.19,0.07,0.57,0.21,0.04,1.406,0.259,7.6,1.5
Cam Bedrosian,26,448,MLB-AL,Los Angeles,9,0,1.0,2.0,,7.2,6,5,3,1,6,1,1,3.52,27,1,0,0,0,0,0,2,0,31,104,0.65,0.23,0.05,0.4,0.35,0.0,0.9129999999999999,0.25,7.0,6.0
Jalen Beeks,24,452,MLB-AL,Tampa Bay,5,0,3.0,,,17.1,17,4,4,9,16,0,1,2.08,64,2,0,0,4,0,0,0,0,75,295,0.62,0.13,0.12,0.5,0.27,0.04,1.5,0.354,8.3,1.78
Matt Belisle,38,447,MLB-AL,Minnesota,3,0,,,,2.0,2,4,4,2,1,0,1,18.0,7,1,0,0,1,0,0,0,0,10,44,0.5,0.14,0.05,0.83,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,448,MLB-AL,Minnesota,5,5,,3.0,,26.0,23,12,12,10,28,5,1,4.15,97,2,0,0,1,1,4,1,0,109,455,0.64,0.14,0.12,0.39,0.2,0.07,1.2690000000000001,0.27699999999999997,9.7,2.8
Dellin Betances,30,447,MLB-AL,New York,11,0,1.0,2.0,3.0,10.1,8,4,4,4,19,2,1,3.48,37,1,0,0,1,0,1,0,0,44,171,0.67,0.24,0.12,0.5,0.33,0.06,1.161,0.375,16.5,4.75
Chad Bettis,29,449,MLB-NL,Colorado,6,0,,,,8.1,10,6,2,2,2,0,1,2.16,34,4,1,0,1,0,0,0,0,38,147,0.63,0.17,0.05,0.59,0.19,0.0,1.44,0.313,2.2,1.0
Joe Biagini,28,448,MLB-AL,Toronto,8,0,2.0,1.0,,11.1,11,3,3,3,8,0,2,2.38,41,1,0,0,4,0,0,0,0,46,172,0.67,0.19,0.09,0.48,0.24,0.06,1.235,0.33299999999999996,6.4,2.67
Austin Bibens-Dirkx,33,450,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,448,MLB-NL,Atlanta,13,0,1.0,,,12.0,10,4,2,6,12,1,1,1.5,42,1,0,1,1,1,0,0,0,51,194,0.65,0.18,0.1,0.55,0.3,0.03,1.3330000000000002,0.3,9.0,2.0
Shane Bieber,23,451,MLB-AL,Cleveland,5,5,4.0,1.0,,30.0,30,15,14,4,33,3,0,4.2,115,15,0,0,3,1,1,1,1,120,434,0.68,0.22,0.12,0.46,0.33,0.02,1.133,0.33799999999999997,9.9,8.25
Ty Blach,27,451,MLB-NL,San Francisco,9,0,,,,11.0,10,4,4,4,7,1,0,3.27,39,3,2,1,2,0,0,0,0,44,153,0.65,0.2,0.05,0.41,0.38,0.06,1.273,0.29,5.7,1.75
Ray Black,28,451,MLB-NL,San Francisco,6,0,,1.0,,5.1,5,3,3,1,9,1,1,5.06,20,2,1,0,1,0,0,0,0,22,92,0.6,0.13,0.17,0.55,0.18,0.0,1.125,0.4,15.2,9.0
Jerry Blevins,34,448,MLB-NL,New York,9,0,2.0,1.0,,7.0,5,2,2,2,11,0,0,2.57,26,2,0,0,0,0,2,0,0,28,144,0.62,0.18,0.16,0.33,0.33,0.27,1.0,0.33299999999999996,14.1,5.5
Ryan Borucki,24,451,MLB-AL,Toronto,5,5,1.0,2.0,,24.0,25,17,17,7,17,4,2,6.38,94,1,1,0,1,1,5,1,0,105,413,0.64,0.16,0.09,0.42,0.24,0.01,1.3330000000000002,0.284,6.4,2.43
Brad Boxberger,30,449,MLB-NL,Arizona,11,0,1.0,3.0,5.0,7.2,9,9,9,6,10,1,0,10.57,30,1,0,0,1,0,1,0,0,37,160,0.62,0.21,0.12,0.45,0.25,0.05,1.9569999999999999,0.42100000000000004,11.7,1.67
Matthew Boyd,27,448,MLB-AL,Detroit,6,6,2.0,2.0,,36.2,27,15,15,8,41,8,4,3.68,133,6,0,0,0,2,1,1,1,147,589,0.65,0.17,0.12,0.21,0.23,0.16,0.955,0.221,10.1,5.13
Brad Brach,32,448,MLB-NL,Atlanta,14,0,1.0,1.0,1.0,12.0,10,3,2,7,10,0,1,1.5,45,2,1,1,0,1,3,0,0,54,221,0.62,0.15,0.11,0.32,0.35,0.03,1.4169999999999998,0.278,7.5,1.43
Silvino Bracho,25,447,MLB-NL,Arizona,6,0,,,,5.0,9,5,4,4,4,1,0,7.2,23,2,0,1,0,0,0,0,0,27,93,0.67,0.1,0.14,0.47,0.26,0.21,2.6,0.444,7.2,1.0
Chasen Bradford,28,449,MLB-AL,Seattle,5,0,,,,6.1,9,5,4,3,5,1,2,5.68,29,2,0,0,0,0,1,0,0,34,132,0.61,0.11,0.09,0.46,0.29,0.0,1.895,0.348,7.1,1.67
Archie Bradley,25,448,MLB-NL,Arizona,13,0,1.0,1.0,,9.2,15,5,5,4,13,1,1,4.66,44,5,1,0,0,0,1,0,0,49,200,0.63,0.21,0.1,0.45,0.29,0.03,1.966,0.467,12.1,3.25
Ryan Brasier,30,447,MLB-AL,Boston,14,0,2.0,,,13.1,10,3,3,1,12,1,0,2.03,45,2,0,0,1,2,0,0,0,49,182,0.71,0.12,0.16,0.37,0.23,0.09,0.825,0.265,8.1,12.0
Steven Brault,26,448,MLB-NL,Pittsburgh,7,0,,1.0,,14.1,12,6,3,8,14,0,2,1.88,52,4,0,0,2,0,1,2,0,63,268,0.59,0.12,0.14,0.46,0.35,0.03,1.395,0.316,8.8,1.75
John Brebbia,28,449,MLB-NL,St. Louis,6,0,1.0,,,4.1,4,1,1,1,6,1,0,2.08,15,1,0,0,2,0,0,0,0,16,70,0.67,0.21,0.09,0.44,0.22,0.0,1.1540000000000001,0.375,12.5,6.0
Colten Brewer,25,448,MLB-NL,San Diego,2,0,,,,1.2,4,2,2,1,1,0,0,10.8,8,2,0,0,1,0,0,0,0,9,37,0.59,0.22,0.08,0.43,0.57,0.0,3.0,0.5710000000000001,5.4,1.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,449,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,18,0.61,0.11,0.06,0.4,0.2,0.0,0.5,0.2,4.5,
Jeff Brigham,26,449,MLB-NL,Miami,2,2,,2.0,,7.1,9,6,6,5,4,1,1,7.36,27,2,0,0,0,3,0,0,0,36,161,0.63,0.14,0.08,0.11,0.36,0.14,1.909,0.32,4.9,0.8
Zack Britton,30,447,MLB-AL,New York,10,0,1.0,,1.0,11.0,7,2,2,1,7,1,0,1.64,37,0,0,0,2,1,1,0,0,39,144,0.61,0.15,0.13,0.72,0.16,0.0,0.727,0.2,5.7,7.0
Aaron Brooks,28,450,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Clay Buchholz,33,454,MLB-NL,Arizona,4,4,1.0,,,25.1,18,3,2,6,20,1,2,0.71,89,2,0,0,4,1,0,0,0,98,364,0.68,0.2,0.1,0.47,0.24,0.04,0.9470000000000001,0.24600000000000002,7.1,3.33
Ryan Buchter,31,448,MLB-AL,Oakland,12,0,2.0,,,7.2,4,1,1,0,6,0,0,1.17,26,0,0,0,0,0,0,0,0,26,100,0.68,0.18,0.12,0.25,0.25,0.1,0.522,0.2,7.0,
Walker Buehler,23,448,MLB-NL,Los Angeles,6,6,2.0,1.0,,37.1,20,8,8,12,46,3,0,1.93,131,3,0,0,0,0,0,0,0,143,585,0.66,0.18,0.13,0.46,0.22,0.09,0.857,0.207,11.1,3.83
Madison Bumgarner,28,447,MLB-NL,San Francisco,6,6,2.0,2.0,,38.0,34,19,17,9,31,7,4,4.03,145,7,0,0,5,1,3,0,0,160,567,0.64,0.16,0.1,0.39,0.28,0.06,1.1320000000000001,0.25,7.3,3.44
Aaron Bummer,24,448,MLB-AL,Chicago,6,0,,,,5.0,7,5,5,1,6,1,0,9.0,21,0,0,0,1,0,0,0,0,22,87,0.59,0.17,0.14,0.73,0.2,0.0,1.6,0.429,10.8,6.0
Dylan Bundy,25,449,MLB-AL,Baltimore,5,5,1.0,3.0,,24.1,34,22,22,8,29,8,0,8.14,107,7,0,0,2,0,0,1,0,115,447,0.64,0.19,0.12,0.3,0.31,0.08,1.726,0.371,10.7,3.63
Nick Burdi,25,451,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,448,MLB-NL,Milwaukee,10,0,2.0,,,15.0,9,2,2,4,11,1,1,1.2,52,4,0,0,3,0,3,0,0,57,220,0.64,0.18,0.13,0.48,0.19,0.05,0.867,0.2,6.6,2.75
Ryan Burr,24,451,MLB-AL,Chicago,5,0,,,,6.1,6,2,2,0,4,2,0,2.84,21,0,0,0,2,0,2,1,1,21,80,0.63,0.16,0.1,0.33,0.28,0.17,0.9470000000000001,0.267,5.7,
Alan Busenitz,27,449,MLB-AL,Minnesota,10,0,1.0,1.0,,10.1,16,13,11,6,9,5,0,9.58,46,3,0,0,0,0,1,0,0,52,216,0.61,0.2,0.1,0.37,0.34,0.08,2.129,0.344,7.8,1.5
Eddie Butler,27,450,MLB-AL,Texas,8,0,,1.0,1.0,15.1,27,17,16,5,10,7,2,9.39,70,3,1,0,2,2,0,0,0,79,298,0.64,0.17,0.05,0.51,0.16,0.02,2.0869999999999997,0.364,5.9,2.0
Ty Buttrey,25,447,MLB-AL,Los Angeles,11,0,,,2.0,11.2,8,1,1,4,13,0,0,0.77,41,2,0,0,0,1,3,0,0,47,209,0.63,0.14,0.16,0.6,0.23,0.07,1.0290000000000001,0.276,10.0,3.25
Trevor Cahill,30,453,MLB-AL,Oakland,5,5,2.0,1.0,,23.0,20,15,13,16,15,1,0,5.09,80,2,0,0,3,3,5,2,1,99,397,0.57,0.18,0.07,0.54,0.18,0.06,1.565,0.284,5.9,0.94
Shane Carle,26,452,MLB-NL,Atlanta,6,0,,,,4.2,2,0,0,2,1,0,0,0.0,16,0,0,1,0,0,0,0,0,18,61,0.64,0.15,0.08,0.67,0.13,0.07,0.857,0.133,1.9,0.5
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,450,MLB-AL,Cleveland,6,6,2.0,3.0,,39.2,36,16,14,9,51,4,0,3.18,152,7,3,0,0,2,2,1,0,164,622,0.67,0.16,0.18,0.52,0.21,0.05,1.1340000000000001,0.32299999999999995,11.6,5.67
Cody Carroll,25,450,MLB-AL,Baltimore,5,0,,1.0,,5.1,7,6,6,4,5,2,0,10.13,23,0,0,0,1,0,1,0,0,27,129,0.61,0.15,0.07,0.44,0.22,0.17,2.063,0.313,8.4,1.25
Andrew Cashner,31,450,MLB-AL,Baltimore,5,5,,5.0,,25.0,40,24,23,11,8,8,0,8.28,110,9,0,0,3,1,1,2,0,122,457,0.6,0.15,0.06,0.31,0.31,0.06,2.04,0.337,2.9,0.73
Diego Castillo,24,448,MLB-AL,Tampa Bay,10,7,,,,15.1,9,4,4,2,17,1,0,2.35,54,1,0,0,0,0,0,1,0,56,217,0.7,0.22,0.12,0.35,0.24,0.16,0.7170000000000001,0.222,10.0,8.5
Jose Castillo,22,447,MLB-NL,San Diego,11,0,1.0,1.0,,12.0,7,4,4,3,16,1,0,3.0,43,2,0,1,0,0,2,0,0,46,192,0.63,0.14,0.15,0.44,0.15,0.19,0.833,0.231,12.0,5.33
Luis Castillo,25,451,MLB-NL,Cincinnati,5,5,3.0,2.0,,28.0,22,14,9,4,38,6,1,2.89,107,6,0,0,0,1,2,0,0,113,439,0.67,0.17,0.15,0.51,0.21,0.06,0.929,0.25,12.2,9.5
Miguel Castro,23,448,MLB-AL,Baltimore,11,0,,,,13.2,16,8,8,6,5,2,0,5.27,54,2,0,0,2,0,2,0,0,60,224,0.62,0.18,0.08,0.45,0.31,0.02,1.61,0.298,3.3,0.83
Brett Cecil,31,449,MLB-NL,St. Louis,10,0,1.0,,,6.0,7,6,6,6,2,1,0,9.0,24,1,0,2,1,0,1,0,0,30,108,0.56,0.1,0.08,0.57,0.17,0.04,2.167,0.28600000000000003,3.0,0.33
Xavier Cedeno,31,448,"MLB-AL,MLB-NL","Chicago,Milwaukee",14,0,,,,10.0,5,1,1,2,7,0,0,0.9,36,1,0,0,0,0,0,0,0,38,153,0.63,0.21,0.12,0.62,0.17,0.03,0.7,0.172,6.3,3.5
Luis Cessa,26,448,MLB-AL,New York,4,0,,,2.0,11.0,13,4,4,2,10,0,0,3.27,46,5,0,0,0,0,0,0,0,48,190,0.65,0.18,0.13,0.53,0.31,0.08,1.364,0.361,8.2,5.0
Jhoulys Chacin,30,451,MLB-NL,Milwaukee,5,5,2.0,3.0,,28.0,26,11,8,8,26,1,1,2.57,105,5,1,2,1,0,2,1,1,117,442,0.67,0.17,0.1,0.41,0.3,0.11,1.214,0.321,8.4,3.25
Andrew Chafin,28,449,MLB-NL,Arizona,15,0,,2.0,,6.0,9,6,6,5,6,0,0,9.0,27,1,1,0,0,0,2,0,0,32,145,0.58,0.12,0.18,0.64,0.27,0.0,2.333,0.429,9.0,1.2
Aroldis Chapman,30,472,MLB-AL,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
JT Chargois,27,473,MLB-NL,Los Angeles,2,0,,,,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.2,1.0,0.0,0.0,,1.0,,0.0
Tyler Chatwood,28,454,MLB-NL,Chicago,2,1,,1.0,,4.0,3,5,5,5,0,0,1,11.25,12,1,0,0,2,1,0,0,0,19,74,0.5,0.18,0.05,0.69,0.23,0.0,2.0,0.231,0.0,0.0
Jesse Chavez,34,447,MLB-NL,Chicago,17,0,2.0,,3.0,16.2,14,2,2,3,16,1,0,1.08,60,1,0,0,2,1,1,0,0,64,255,0.67,0.15,0.08,0.27,0.36,0.07,1.02,0.295,8.6,5.33
Wei-Yin Chen,32,448,MLB-NL,Miami,5,5,2.0,2.0,,27.2,26,11,11,6,30,3,0,3.58,107,5,0,0,1,1,0,1,1,114,461,0.65,0.21,0.09,0.41,0.27,0.08,1.157,0.307,9.8,5.0
Yonny Chirinos,24,447,MLB-AL,Tampa Bay,6,0,3.0,1.0,,34.2,38,20,17,8,24,3,0,4.41,132,9,1,0,6,2,0,0,0,144,506,0.64,0.13,0.09,0.43,0.33,0.05,1.327,0.327,6.2,3.0
Adam Cimber,27,447,MLB-AL,Cleveland,15,0,,2.0,,9.1,13,3,3,1,2,1,1,2.89,36,4,0,1,4,0,0,0,0,39,133,0.72,0.14,0.08,0.74,0.14,0.03,1.5,0.364,1.9,2.0
Steve Cishek,32,447,MLB-NL,Chicago,15,0,1.0,2.0,1.0,10.2,7,6,6,5,14,3,2,5.06,38,1,0,0,0,0,0,0,0,45,179,0.57,0.19,0.13,0.38,0.21,0.04,1.125,0.19,11.8,2.8
Alex Claudio,26,447,MLB-AL,Texas,10,1,,,,10.1,9,5,5,3,7,1,1,4.35,38,2,1,0,1,0,0,1,0,43,149,0.62,0.18,0.11,0.6,0.3,0.0,1.161,0.267,6.1,2.33
Mike Clevinger,27,447,MLB-AL,Cleveland,6,6,4.0,1.0,,36.2,23,9,7,10,48,4,0,1.72,131,5,0,0,1,0,1,0,0,141,618,0.63,0.18,0.15,0.42,0.28,0.08,0.9,0.24100000000000002,11.8,4.8
Tyler Clippard,33,447,MLB-AL,Toronto,10,0,,,,8.2,9,5,5,5,13,2,0,5.19,35,2,0,0,0,1,2,0,0,41,168,0.63,0.12,0.18,0.17,0.22,0.13,1.615,0.33299999999999996,13.5,2.6
Alex Cobb,30,451,MLB-AL,Baltimore,5,5,2.0,,,28.2,21,10,10,10,17,5,0,3.14,100,4,0,0,4,2,0,1,0,112,425,0.63,0.19,0.06,0.48,0.35,0.01,1.081,0.2,5.3,1.7
A.J. Cole,26,459,MLB-AL,New York,6,0,1.0,,,6.0,7,4,2,3,6,1,0,3.0,27,1,0,1,0,0,1,0,0,30,105,0.61,0.14,0.15,0.52,0.05,0.1,1.6669999999999998,0.3,9.0,2.0
Gerrit Cole,27,450,MLB-AL,Houston,5,5,3.0,,,27.2,25,13,12,13,41,4,1,3.9,106,6,0,0,1,2,0,0,0,122,499,0.67,0.17,0.14,0.43,0.27,0.13,1.3730000000000002,0.33299999999999996,13.3,3.15
Taylor Cole,28,449,MLB-AL,Los Angeles,4,0,1.0,,,9.1,3,1,1,3,6,0,1,0.96,29,1,0,0,1,0,0,1,0,33,137,0.57,0.16,0.12,0.48,0.22,0.17,0.643,0.13,5.8,2.0
Louis Coleman,32,447,MLB-AL,Detroit,12,0,,,,11.2,6,5,5,8,4,2,3,3.86,38,1,0,1,2,1,0,0,0,50,181,0.59,0.15,0.09,0.49,0.23,0.11,1.2,0.121,3.1,0.5
Tim Collins,28,448,MLB-NL,Washington,12,0,,,,5.0,3,3,3,5,8,2,0,5.4,18,0,0,0,0,0,1,0,0,23,98,0.55,0.13,0.12,0.4,0.0,0.0,1.6,0.125,14.4,1.6
Alex Colome,29,447,MLB-AL,Seattle,11,0,3.0,,,10.2,7,6,5,3,18,3,0,4.22,38,0,0,0,1,0,0,0,0,41,174,0.67,0.18,0.14,0.45,0.25,0.05,0.938,0.235,15.2,6.0
Bartolo Colon,45,457,MLB-AL,Texas,2,2,,2.0,,9.0,17,12,11,2,6,4,0,11.0,43,6,0,0,0,1,0,0,1,46,168,0.61,0.19,0.05,0.39,0.29,0.08,2.1109999999999998,0.382,6.0,3.0
Adam Conley,28,449,MLB-NL,Miami,11,0,,1.0,1.0,10.0,6,5,5,2,5,0,0,4.5,32,3,0,0,1,0,0,0,0,35,124,0.66,0.11,0.14,0.46,0.21,0.11,0.8,0.222,4.5,2.5
Ryan Cook,31,448,MLB-AL,Seattle,5,0,,,,4.2,4,1,1,1,6,0,1,1.93,17,0,0,0,0,1,3,0,0,20,84,0.67,0.17,0.11,0.42,0.42,0.0,1.071,0.33299999999999996,11.6,6.0
Patrick Corbin,28,450,MLB-NL,Arizona,5,5,1.0,1.0,,30.1,26,8,8,5,40,3,1,2.37,116,10,0,0,2,0,1,0,0,122,472,0.65,0.17,0.17,0.47,0.3,0.01,1.022,0.315,11.9,8.0
