Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,26,1281,MLB-AL,Tampa Bay,5,5,3.0,,,32.1,28,12,10,5,22,1,1,2.78,122,5,0,0,2,1,5,0,0,129,483,0.67,0.18,0.09,0.49,0.19,0.04,1.021,0.27,6.1,4.4
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1277,MLB-NL,Philadelphia,11,0,,,,11.0,15,6,5,5,14,0,0,4.09,47,4,0,1,0,0,0,0,0,53,217,0.63,0.2,0.12,0.39,0.33,0.03,1.818,0.455,11.5,2.8
Chris Archer,27,1279,MLB-AL,Tampa Bay,6,6,2.0,3.0,,34.0,34,24,20,17,39,7,0,5.29,135,6,1,0,1,1,3,1,1,154,612,0.62,0.18,0.11,0.47,0.19,0.09,1.5,0.3,10.3,2.29
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1280,MLB-NL,Chicago,5,5,3.0,1.0,,32.0,25,10,10,10,43,1,2,2.81,119,3,0,0,2,0,5,1,0,131,527,0.64,0.2,0.13,0.6,0.22,0.03,1.094,0.32,12.1,4.3
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1277,MLB-AL,Oakland,11,0,1.0,,1.0,9.2,9,2,2,3,11,1,1,1.86,37,1,0,0,0,0,0,0,0,42,169,0.63,0.17,0.13,0.46,0.31,0.04,1.2409999999999999,0.32,10.2,3.67
Pedro Baez,28,1277,MLB-NL,Los Angeles,13,0,,1.0,,12.2,9,4,4,2,13,1,0,2.84,45,1,0,0,0,1,0,1,0,49,196,0.7,0.14,0.12,0.45,0.21,0.06,0.868,0.25,9.2,6.5
Andrew Bailey,32,1277,MLB-NL,Philadelphia,13,0,2.0,,,12.0,8,7,7,6,12,2,1,5.25,42,1,0,0,0,1,0,1,0,50,222,0.64,0.18,0.11,0.33,0.2,0.1,1.167,0.207,9.0,2.0
Jacob Barnes,26,1276,MLB-NL,Milwaukee,3,0,,,,3.0,3,1,1,0,4,0,0,3.0,12,1,0,0,0,0,0,0,0,12,42,0.69,0.1,0.19,0.75,0.0,0.0,1.0,0.375,12.0,
Matt Barnes,26,1281,MLB-AL,Boston,10,0,,1.0,,11.2,7,4,4,8,12,1,1,3.09,42,0,0,0,0,0,3,0,0,51,239,0.62,0.16,0.17,0.53,0.17,0.07,1.286,0.207,9.3,1.5
Tony Barnette,32,1276,MLB-AL,Texas,10,0,2.0,,,11.0,11,4,4,3,8,1,1,3.27,42,2,0,0,2,1,2,0,0,47,169,0.61,0.11,0.12,0.53,0.28,0.0,1.273,0.294,6.5,2.67
Kyle Barraclough,26,1278,MLB-NL,Miami,13,0,1.0,1.0,,12.0,9,7,6,13,25,1,1,4.5,43,1,0,0,0,1,3,0,0,58,258,0.57,0.19,0.14,0.55,0.25,0.05,1.8330000000000002,0.444,18.8,1.92
Jake Barrett,24,1277,MLB-NL,Arizona,12,0,,,1.0,10.1,7,2,2,3,15,2,0,1.74,38,2,0,1,0,0,0,0,0,41,156,0.66,0.15,0.17,0.39,0.22,0.17,0.968,0.23800000000000002,13.1,5.0
Antonio Bastardo,30,1278,MLB-NL,New York,9,0,,,,8.1,10,7,7,6,8,2,2,7.56,33,2,0,0,0,1,3,1,1,42,170,0.58,0.12,0.12,0.28,0.32,0.08,1.92,0.33299999999999996,8.6,1.33
Trevor Bauer,25,1279,MLB-AL,Cleveland,5,5,1.0,2.0,,32.1,31,14,14,10,28,3,2,3.9,124,8,0,1,2,1,1,0,0,137,528,0.63,0.19,0.09,0.47,0.24,0.08,1.268,0.298,7.8,2.8
Cam Bedrosian,24,1277,MLB-AL,Los Angeles,15,0,1.0,,,12.1,16,5,3,4,12,1,0,2.19,50,1,0,0,2,1,1,1,0,55,213,0.61,0.21,0.08,0.58,0.33,0.0,1.6219999999999999,0.395,8.8,3.0
Joaquin Benoit,38,1276,MLB-AL,Seattle,7,0,,1.0,,6.2,6,5,4,3,6,2,0,5.4,27,1,0,0,0,0,0,0,0,30,105,0.67,0.11,0.14,0.33,0.24,0.05,1.35,0.21100000000000002,8.1,2.0
Christian Bergman,28,1297,MLB-NL,Colorado,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,18,0.67,0.11,0.11,0.25,0.25,0.25,3.0,0.5,0.0,
Jose Berrios,22,1300,MLB-AL,Minnesota,1,1,,,,0.2,3,7,7,4,1,1,0,94.5,5,1,0,0,0,0,0,0,0,9,39,0.46,0.1,0.08,0.5,0.25,0.0,10.5,0.667,13.5,0.25
Dellin Betances,28,1276,MLB-AL,New York,15,0,2.0,2.0,,15.2,12,7,7,5,30,0,0,4.02,58,3,0,0,0,0,3,0,0,63,281,0.61,0.2,0.17,0.62,0.14,0.07,1.085,0.429,17.2,6.0
Christian Bethancourt,24,1285,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad Bettis,27,1276,MLB-NL,Colorado,6,6,1.0,3.0,,29.1,46,27,26,9,23,6,2,7.98,130,11,1,2,1,0,1,1,1,141,555,0.62,0.18,0.09,0.5,0.32,0.04,1.875,0.396,7.1,2.56
Joe Biagini,26,1276,MLB-AL,Toronto,14,0,2.0,1.0,1.0,13.1,12,3,3,3,9,0,0,2.03,50,3,0,0,1,0,1,1,0,54,218,0.62,0.13,0.13,0.56,0.1,0.12,1.125,0.293,6.1,3.0
Aaron Blair,24,1278,MLB-NL,Atlanta,5,5,,2.0,,19.0,31,23,22,12,15,4,3,10.42,85,5,1,1,1,1,3,0,0,102,382,0.6,0.13,0.1,0.53,0.25,0.04,2.263,0.40299999999999997,7.1,1.25
Joe Blanton,35,1278,MLB-NL,Los Angeles,13,0,1.0,,,17.1,10,6,5,4,23,2,0,2.6,60,2,0,2,1,1,1,0,0,65,265,0.65,0.18,0.16,0.26,0.23,0.15,0.8079999999999999,0.222,11.9,5.75
Michael Blazek,27,1288,MLB-NL,Milwaukee,10,0,2.0,1.0,,9.0,14,6,6,6,11,1,0,6.0,38,2,0,1,0,0,1,2,0,45,204,0.58,0.16,0.12,0.33,0.37,0.07,2.222,0.5,11.0,1.83
Richard Bleier,29,1282,MLB-AL,New York,3,0,,,,2.2,1,0,0,0,0,0,0,0.0,8,0,0,0,1,0,0,0,0,8,30,0.7,0.13,0.07,0.63,0.25,0.13,0.375,0.125,0.0,
Jerry Blevins,32,1278,MLB-NL,New York,10,0,,,,6.0,5,0,0,5,7,0,0,0.0,23,1,0,1,0,0,1,0,0,28,115,0.59,0.25,0.08,0.44,0.19,0.13,1.6669999999999998,0.313,10.5,1.4
Mike Bolsinger,28,1279,MLB-NL,Los Angeles,4,4,1.0,3.0,,20.1,19,13,13,7,19,5,2,5.75,74,4,0,1,2,0,2,1,0,85,321,0.65,0.21,0.12,0.37,0.3,0.15,1.2790000000000001,0.28,8.4,2.71
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1276,MLB-AL,Minnesota,6,0,1.0,,,4.0,3,0,0,1,7,0,0,0.0,15,1,0,1,0,0,0,0,0,16,62,0.63,0.16,0.15,0.13,0.38,0.0,1.0,0.375,15.8,7.0
Matt Bowman,25,1277,MLB-NL,St. Louis,7,0,1.0,,,12.0,9,4,3,1,9,1,0,2.25,45,0,0,0,0,1,1,0,0,47,179,0.68,0.2,0.09,0.68,0.16,0.05,0.833,0.222,6.8,9.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1278,MLB-AL,Detroit,3,3,,1.0,,16.2,15,8,8,6,15,3,0,4.32,64,1,1,0,0,1,0,0,0,71,274,0.66,0.16,0.08,0.29,0.27,0.08,1.26,0.255,8.1,2.5
Blaine Boyer,34,1277,MLB-NL,Milwaukee,9,0,1.0,,1.0,11.0,10,2,2,1,3,0,0,1.64,41,1,0,0,1,0,0,1,0,42,159,0.7,0.14,0.08,0.5,0.18,0.08,1.0,0.263,2.5,3.0
Brad Brach,30,1277,MLB-AL,Baltimore,11,0,2.0,,2.0,14.1,12,1,1,4,18,0,0,0.63,54,4,0,0,1,0,0,0,0,58,221,0.68,0.14,0.18,0.31,0.39,0.06,1.1159999999999999,0.33299999999999996,11.3,4.5
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1277,MLB-NL,Arizona,3,3,1.0,2.0,,19.0,13,8,8,8,24,3,0,3.79,69,4,1,1,1,0,0,0,0,77,296,0.64,0.19,0.13,0.33,0.38,0.04,1.105,0.23800000000000002,11.4,3.0
Zack Britton,28,1276,MLB-AL,Baltimore,12,0,,,11.0,13.0,5,0,0,2,11,0,0,0.0,44,2,0,0,1,0,0,0,0,46,170,0.65,0.16,0.15,0.85,0.12,0.0,0.5379999999999999,0.152,7.6,5.5
Jonathan Broxton,32,1278,MLB-NL,St. Louis,12,0,,,,9.2,8,8,8,4,9,1,1,7.45,35,0,0,1,0,0,3,0,0,42,190,0.61,0.16,0.1,0.58,0.27,0.08,1.2409999999999999,0.28,8.4,2.25
Clay Buchholz,31,1280,MLB-AL,Boston,6,3,1.0,3.0,,22.1,23,19,17,11,13,6,0,6.85,88,4,0,0,1,1,1,0,0,101,388,0.63,0.15,0.11,0.39,0.12,0.14,1.5219999999999998,0.243,5.2,1.18
Ryan Buchter,29,1278,MLB-NL,San Diego,14,0,,,1.0,12.1,6,5,5,4,16,1,1,3.65,42,2,1,0,0,1,0,0,0,48,209,0.6,0.17,0.11,0.19,0.3,0.22,0.8109999999999999,0.192,11.7,4.0
Madison Bumgarner,26,1277,MLB-NL,San Francisco,6,6,3.0,,,43.0,24,4,4,11,44,2,2,0.84,153,5,1,0,2,1,3,0,0,167,656,0.66,0.2,0.11,0.44,0.25,0.09,0.8140000000000001,0.204,9.2,4.0
Dylan Bundy,23,1276,MLB-AL,Baltimore,8,0,2.0,1.0,,14.0,21,10,10,3,11,3,1,6.43,59,1,1,2,1,0,3,2,0,63,262,0.65,0.16,0.09,0.3,0.3,0.17,1.714,0.4,7.1,3.67
Matt Bush,30,1276,MLB-AL,Texas,13,0,1.0,,,12.2,11,2,2,2,15,0,1,1.42,49,2,0,0,0,1,0,0,0,53,215,0.68,0.13,0.14,0.31,0.34,0.09,1.026,0.314,10.7,7.5
Eddie Butler,25,1278,MLB-NL,Colorado,6,5,1.0,2.0,,28.2,36,21,20,7,15,5,1,6.28,113,9,2,0,5,1,0,1,0,123,438,0.63,0.18,0.08,0.42,0.3,0.07,1.5,0.33,4.7,2.14
Trevor Cahill,28,1278,MLB-NL,Chicago,10,0,,,,13.2,8,3,3,9,18,2,0,1.98,48,0,0,1,1,0,4,0,0,57,233,0.64,0.2,0.16,0.5,0.17,0.03,1.244,0.214,11.9,2.0
Matt Cain,31,1289,MLB-NL,San Francisco,3,3,1.0,,,14.2,14,2,2,4,10,1,0,1.23,53,1,0,0,2,1,0,1,0,60,242,0.64,0.19,0.09,0.41,0.23,0.09,1.227,0.302,6.1,2.5
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,4,0,,,,3.2,8,3,2,2,1,1,2,4.91,17,2,0,0,1,0,0,0,0,22,89,0.62,0.2,0.04,0.44,0.31,0.0,2.727,0.467,2.5,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,3,0,1.0,,,5.1,1,0,0,5,6,0,0,0.0,15,0,0,0,2,0,0,0,0,20,90,0.58,0.18,0.12,0.78,0.0,0.0,1.125,0.111,10.1,1.2
Chris Capuano,37,1291,MLB-NL,Milwaukee,3,0,,1.0,,5.0,5,4,4,2,7,3,1,7.2,18,0,0,0,1,0,0,1,0,21,82,0.71,0.12,0.15,0.45,0.18,0.0,1.4,0.25,12.6,3.5
Carlos Carrasco,29,1277,MLB-AL,Cleveland,2,2,,1.0,,11.2,14,7,7,2,8,3,1,5.4,46,0,0,0,2,0,1,1,0,49,177,0.64,0.15,0.1,0.64,0.13,0.03,1.371,0.314,6.2,4.0
Scott Carroll,31,1305,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.0,0.29,0.5,0.5,0.0,0.0,0.0,9.0,
Andrew Cashner,29,1281,MLB-NL,San Diego,3,3,1.0,2.0,,18.0,18,10,9,8,7,2,1,4.5,68,6,0,0,4,0,0,0,0,79,287,0.61,0.16,0.05,0.6,0.18,0.05,1.444,0.271,3.5,0.88
Santiago Casilla,35,1277,MLB-NL,San Francisco,12,0,,1.0,5.0,11.0,12,5,5,5,16,2,1,4.09,44,2,0,1,2,0,0,0,0,50,199,0.64,0.21,0.13,0.52,0.26,0.11,1.545,0.385,13.1,3.2
Miguel Castro,21,1281,MLB-NL,Colorado,7,0,,,,6.0,8,4,4,1,2,1,0,6.0,25,2,1,0,0,0,0,0,0,27,84,0.61,0.17,0.08,0.39,0.22,0.26,1.5,0.318,3.0,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,7,0.57,0.0,0.0,0.5,0.0,0.0,1.5,0.33299999999999996,0.0,
Xavier Cedeno,29,1277,MLB-AL,Tampa Bay,12,0,1.0,,,10.2,10,4,4,3,11,1,0,3.38,43,3,0,0,1,0,0,0,0,46,178,0.68,0.19,0.15,0.53,0.31,0.06,1.219,0.29,9.3,3.67
Hunter Cervenka,26,1282,MLB-NL,Atlanta,12,0,,,,7.2,9,7,7,4,9,1,0,8.22,31,3,1,2,0,0,2,0,0,36,149,0.61,0.13,0.12,0.52,0.3,0.0,1.696,0.381,10.6,2.25
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1276,MLB-AL,Los Angeles,6,6,1.0,2.0,,36.2,33,18,18,13,24,3,2,4.42,137,7,2,1,1,2,1,0,1,156,547,0.62,0.19,0.07,0.59,0.17,0.05,1.255,0.268,5.9,1.85
Andrew Chafin,26,1290,MLB-NL,Arizona,7,0,,,,6.0,10,9,9,2,6,1,0,13.5,25,4,0,1,2,0,0,0,0,28,106,0.66,0.08,0.15,0.42,0.37,0.0,2.0,0.5,9.0,3.0
Joba Chamberlain,30,1277,MLB-AL,Cleveland,5,0,,,,4.2,3,3,3,4,9,1,1,5.79,17,2,0,2,0,0,0,0,0,22,101,0.58,0.17,0.17,0.5,0.38,0.0,1.5,0.28600000000000003,17.4,2.25
Aroldis Chapman,28,1276,MLB-AL,New York,13,0,,,10.0,12.0,9,3,2,2,18,0,0,1.5,45,1,0,0,1,0,0,0,0,47,191,0.73,0.15,0.2,0.41,0.26,0.15,0.917,0.33299999999999996,13.5,9.0
Tyler Chatwood,26,1279,MLB-NL,Colorado,5,5,3.0,1.0,,33.2,25,11,9,12,19,1,1,2.41,120,7,0,1,6,0,0,0,0,133,481,0.63,0.16,0.07,0.63,0.2,0.02,1.099,0.24,5.1,1.58
Jesse Chavez,32,1277,MLB-AL,Toronto,9,0,,1.0,,10.1,12,5,4,5,7,2,1,3.48,40,0,0,0,2,0,0,0,0,46,169,0.67,0.18,0.04,0.4,0.23,0.14,1.645,0.32299999999999995,6.1,1.4
Wei-Yin Chen,30,1277,MLB-NL,Miami,6,6,1.0,1.0,,34.1,33,18,17,9,33,6,1,4.46,135,6,1,0,0,1,0,0,0,146,556,0.69,0.18,0.11,0.34,0.31,0.04,1.2229999999999999,0.278,8.7,3.67
Tony Cingrani,26,1276,MLB-NL,Cincinnati,12,0,1.0,,3.0,11.1,11,9,8,7,11,3,1,6.35,44,2,0,1,0,0,0,1,0,52,218,0.61,0.17,0.07,0.45,0.21,0.06,1.588,0.267,8.7,1.57
Steve Cishek,30,1278,MLB-AL,Seattle,8,0,,2.0,2.0,8.0,7,5,5,2,11,1,1,5.63,31,0,0,0,0,0,0,0,0,34,139,0.63,0.19,0.15,0.55,0.2,0.05,1.125,0.316,12.4,5.5
Alex Claudio,24,1284,MLB-AL,Texas,4,0,,1.0,,3.2,5,3,3,1,6,1,0,7.36,15,1,0,0,0,1,0,0,0,17,69,0.71,0.14,0.22,0.4,0.4,0.0,1.636,0.444,14.7,6.0
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1277,MLB-NL,Arizona,9,0,,2.0,,8.2,8,3,3,3,12,3,0,3.12,34,1,0,0,0,0,0,0,0,37,145,0.64,0.13,0.16,0.32,0.23,0.14,1.2690000000000001,0.263,12.5,4.0
Phil Coke,33,1300,MLB-AL,New York,2,0,,,,5.1,7,5,4,3,1,1,1,6.75,22,2,1,0,1,0,0,0,0,26,85,0.54,0.08,0.09,0.45,0.32,0.0,1.875,0.3,1.7,0.33
Gerrit Cole,25,1280,MLB-NL,Pittsburgh,5,5,2.0,1.0,,33.0,35,8,7,7,20,1,0,1.91,129,8,0,0,1,1,3,1,0,137,519,0.66,0.16,0.07,0.43,0.29,0.07,1.273,0.312,5.5,2.86
Louis Coleman,30,1278,MLB-NL,Los Angeles,14,0,,,,11.0,7,5,4,6,11,1,0,3.27,39,2,0,1,0,1,0,0,0,47,192,0.57,0.14,0.09,0.39,0.18,0.14,1.182,0.214,9.0,1.83
Josh Collmenter,30,1279,MLB-NL,Arizona,5,0,,,,7.1,6,4,4,6,4,1,1,4.91,24,1,0,0,4,0,1,1,0,31,132,0.51,0.18,0.04,0.65,0.2,0.0,1.636,0.263,4.9,0.67
Alex Colome,27,1277,MLB-AL,Tampa Bay,12,0,,,8.0,14.0,9,0,0,4,19,0,1,0.0,49,1,0,0,2,0,0,1,0,54,192,0.65,0.17,0.14,0.57,0.27,0.07,0.929,0.3,12.2,4.75
Bartolo Colon,43,1276,MLB-NL,New York,6,6,2.0,2.0,,34.2,37,14,13,9,15,3,1,3.38,136,4,0,0,6,0,2,1,0,146,518,0.65,0.2,0.04,0.41,0.31,0.07,1.327,0.28800000000000003,3.9,1.67
Adam Conley,26,1278,MLB-NL,Miami,5,5,1.0,1.0,,28.1,30,12,12,13,27,2,3,3.81,107,6,0,3,3,1,2,1,1,126,495,0.61,0.16,0.08,0.41,0.31,0.08,1.518,0.354,8.6,2.08
Patrick Corbin,26,1280,MLB-NL,Arizona,5,5,2.0,2.0,,28.2,33,19,18,9,24,4,1,5.65,114,6,1,0,3,0,0,1,0,125,451,0.61,0.16,0.09,0.55,0.26,0.04,1.465,0.337,7.5,2.67
Caleb Cotham,28,1288,MLB-NL,Cincinnati,7,0,,1.0,,7.2,8,8,8,4,8,1,2,9.39,28,2,0,0,1,2,2,0,0,36,143,0.56,0.14,0.1,0.45,0.18,0.0,1.565,0.33299999999999996,9.4,2.0
Danny Coulombe,26,1277,MLB-AL,Oakland,5,0,,,,7.0,3,1,1,1,6,1,0,1.29,23,0,0,0,1,0,0,1,1,24,87,0.7,0.23,0.1,0.81,0.06,0.0,0.5710000000000001,0.125,7.7,6.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,7,0,,,,1.2,6,6,6,2,1,0,0,32.4,11,2,0,1,0,0,0,0,0,13,58,0.69,0.1,0.05,0.5,0.4,0.0,4.8,0.6,5.4,0.5
Johnny Cueto,30,1282,MLB-NL,San Francisco,5,5,5.0,,,37.0,24,6,4,11,29,1,1,0.97,131,4,1,0,2,0,1,2,0,144,543,0.65,0.18,0.09,0.56,0.25,0.07,0.946,0.228,7.1,2.64
Zac Curtis,23,1282,MLB-NL,Arizona,9,0,,,,6.2,3,3,3,4,4,0,3,4.05,22,0,0,1,0,0,0,0,0,29,129,0.57,0.13,0.09,0.37,0.26,0.21,1.05,0.16699999999999998,5.4,1.0
Yu Darvish,29,1277,MLB-AL,Texas,3,3,2.0,,,15.2,12,5,5,6,19,1,0,2.87,57,3,0,0,0,1,4,0,0,64,245,0.62,0.21,0.12,0.46,0.29,0.02,1.149,0.289,10.9,3.17
Zach Davies,23,1278,MLB-NL,Milwaukee,5,5,3.0,,,32.1,19,13,10,5,29,6,0,2.78,111,2,1,0,3,2,0,1,0,118,467,0.65,0.2,0.08,0.51,0.18,0.06,0.742,0.16699999999999998,8.1,5.8
Wade Davis,30,1277,MLB-AL,Kansas City,11,0,,,8.0,10.2,8,2,2,5,12,0,1,1.69,39,1,0,0,0,0,0,0,0,45,170,0.65,0.16,0.15,0.5,0.25,0.0,1.219,0.29600000000000004,10.1,2.4
Jorge De La Rosa,35,1276,MLB-NL,Colorado,4,1,1.0,1.0,,11.1,12,8,8,3,11,1,1,6.35,44,3,1,0,1,1,0,0,0,49,170,0.63,0.16,0.15,0.44,0.24,0.09,1.324,0.33299999999999996,8.7,3.67
Rubby De La Rosa,27,1291,MLB-NL,Arizona,2,2,,1.0,,11.0,10,6,6,4,11,3,0,4.91,44,2,0,0,0,0,1,0,0,48,193,0.63,0.14,0.12,0.52,0.27,0.09,1.273,0.233,9.0,2.75
Pat Dean,27,1278,MLB-AL,Minnesota,6,4,1.0,2.0,,30.1,37,16,16,8,25,4,0,4.75,122,9,2,1,4,1,1,0,0,131,512,0.63,0.19,0.06,0.42,0.25,0.07,1.484,0.35100000000000003,7.4,3.13
Jacob deGrom,28,1278,MLB-NL,New York,5,5,,1.0,,31.1,23,12,12,11,36,3,1,3.45,111,5,0,0,2,2,0,0,0,127,519,0.64,0.18,0.11,0.39,0.25,0.08,1.085,0.27,10.3,3.27
Steve Delabar,32,1295,MLB-NL,Cincinnati,5,0,,,,5.1,2,4,4,8,7,0,1,6.75,18,1,0,0,0,0,0,0,0,27,121,0.5,0.09,0.12,0.36,0.09,0.18,1.875,0.182,11.8,0.88
Randall Delgado,26,1277,MLB-NL,Arizona,11,0,,,,13.1,9,1,1,10,13,1,0,0.68,47,0,0,1,1,1,0,0,0,59,249,0.57,0.13,0.1,0.31,0.29,0.17,1.425,0.235,8.8,1.3
Chris Devenski,25,1276,MLB-AL,Houston,6,1,,,,14.2,10,7,7,6,14,1,0,4.3,53,4,0,0,0,0,2,1,0,59,212,0.64,0.16,0.14,0.18,0.29,0.18,1.091,0.237,8.6,2.33
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
Edwin Diaz,22,1276,MLB-AL,Seattle,2,0,,,,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,0,0,0,9,35,0.69,0.14,0.17,0.6,0.2,0.2,1.5,0.4,13.5,3.0
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1277,MLB-AL,Toronto,6,6,3.0,2.0,,38.0,30,15,13,14,25,5,2,3.08,140,4,2,0,2,0,0,0,0,156,621,0.64,0.18,0.1,0.44,0.25,0.1,1.158,0.22699999999999998,5.9,1.79
