Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jaime Barria,21,462,MLB-AL,Los Angeles,6,6,3.0,1.0,,29.2,32,9,9,8,25,1,0,2.73,117,9,0,0,2,0,1,1,0,125,505,0.63,0.18,0.1,0.34,0.31,0.14,1.348,0.341,7.6,3.13
Tyler Bashlor,25,464,MLB-NL,New York,9,0,,2.0,,13.0,10,7,6,2,9,4,1,4.15,49,2,0,0,0,0,3,0,0,52,210,0.65,0.13,0.12,0.31,0.18,0.15,0.9229999999999999,0.16699999999999998,6.2,4.5
Chris Bassitt,29,467,MLB-AL,Oakland,1,1,,,,4.2,4,1,1,3,3,1,1,1.93,17,0,0,0,1,0,0,0,0,21,84,0.55,0.14,0.05,0.57,0.14,0.0,1.5,0.231,5.8,1.0
Trevor Bauer,27,482,MLB-AL,Cleveland,2,2,2.0,,,12.1,5,1,1,3,19,1,0,0.73,42,1,0,0,0,0,1,0,0,45,214,0.63,0.22,0.13,0.43,0.13,0.09,0.649,0.182,13.9,6.33
Cam Bedrosian,26,465,MLB-AL,Los Angeles,11,0,2.0,1.0,,9.1,9,4,3,3,6,2,1,2.89,33,2,0,0,3,0,0,1,0,38,121,0.64,0.22,0.05,0.37,0.41,0.04,1.286,0.28,5.8,2.0
Jalen Beeks,24,464,MLB-AL,Tampa Bay,6,0,4.0,,,27.1,18,8,8,13,24,2,0,2.63,96,2,0,0,5,0,0,0,0,109,445,0.61,0.13,0.13,0.5,0.26,0.07,1.1340000000000001,0.22899999999999998,7.9,1.85
Matt Belisle,38,487,MLB-AL,Minnesota,1,0,,,,2.0,3,4,4,3,2,2,0,18.0,8,0,0,0,1,0,0,0,0,11,48,0.56,0.1,0.15,0.17,0.0,0.17,3.0,0.25,9.0,0.67
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,467,MLB-AL,Minnesota,5,5,1.0,1.0,,24.2,28,14,13,13,23,4,1,4.74,97,3,0,1,1,0,1,1,0,113,464,0.64,0.14,0.11,0.44,0.22,0.1,1.662,0.34299999999999997,8.4,1.77
Dellin Betances,30,463,MLB-AL,New York,11,0,2.0,1.0,1.0,10.2,6,4,4,2,20,3,1,3.38,37,0,0,0,0,0,0,0,0,41,163,0.68,0.23,0.17,0.35,0.24,0.06,0.75,0.214,16.9,10.0
Chad Bettis,29,467,MLB-NL,Colorado,4,2,,1.0,,15.1,15,14,10,6,8,2,0,5.87,57,3,0,0,1,2,0,0,0,67,237,0.62,0.13,0.08,0.48,0.23,0.02,1.37,0.265,4.7,1.33
Joe Biagini,28,462,MLB-AL,Toronto,12,0,2.0,2.0,,17.0,21,9,9,4,12,3,3,4.76,66,3,0,0,5,0,2,1,0,73,252,0.65,0.15,0.1,0.49,0.25,0.04,1.4709999999999999,0.353,6.4,3.0
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,0.0,0.0,0.0,0.0,0.0,18.0,
Jesse Biddle,26,462,MLB-NL,Atlanta,14,0,2.0,1.0,1.0,14.1,12,4,3,2,19,0,2,1.88,52,3,0,0,2,0,0,0,0,56,216,0.68,0.21,0.11,0.54,0.37,0.03,0.977,0.364,11.9,9.5
Shane Bieber,23,467,MLB-AL,Cleveland,5,5,3.0,,,28.1,28,12,12,5,32,4,0,3.81,111,12,1,0,2,1,0,0,0,117,456,0.66,0.2,0.11,0.42,0.27,0.03,1.165,0.316,10.2,6.4
Ty Blach,27,462,MLB-NL,San Francisco,9,1,,1.0,,16.1,15,6,6,6,14,2,0,3.31,58,2,1,1,4,1,1,0,0,66,260,0.62,0.2,0.07,0.45,0.34,0.09,1.286,0.302,7.7,2.33
Ray Black,28,474,MLB-NL,San Francisco,7,0,2.0,2.0,,7.0,10,7,7,1,11,2,0,9.0,30,3,1,0,0,0,0,1,0,31,127,0.65,0.11,0.17,0.42,0.21,0.16,1.571,0.47100000000000003,14.1,11.0
Jerry Blevins,34,465,MLB-NL,New York,13,0,,1.0,1.0,9.0,6,2,2,0,11,0,1,2.0,33,2,0,0,0,0,1,0,0,34,156,0.67,0.22,0.13,0.32,0.36,0.18,0.667,0.273,11.0,
Ryan Borucki,24,464,MLB-AL,Toronto,6,6,3.0,1.0,,28.2,38,22,21,10,12,5,1,6.59,120,6,1,1,3,1,8,2,1,132,527,0.62,0.17,0.05,0.43,0.25,0.05,1.6740000000000002,0.317,3.8,1.2
Brad Boxberger,30,463,MLB-NL,Arizona,9,0,1.0,,6.0,8.1,7,3,3,5,13,0,0,3.24,30,1,1,1,1,1,1,0,0,36,146,0.65,0.23,0.14,0.5,0.28,0.11,1.44,0.389,14.0,2.6
Matthew Boyd,27,465,MLB-AL,Detroit,5,5,2.0,3.0,,29.2,25,14,14,6,24,5,2,4.25,109,5,1,0,0,3,1,1,1,120,484,0.64,0.15,0.09,0.27,0.23,0.13,1.045,0.24100000000000002,7.3,4.0
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,462,MLB-NL,Atlanta,14,0,1.0,2.0,,12.1,10,5,1,7,14,0,0,0.73,47,0,0,1,0,0,5,0,0,54,233,0.62,0.14,0.14,0.5,0.32,0.03,1.3780000000000001,0.303,10.2,2.0
Chasen Bradford,28,474,MLB-AL,Seattle,4,0,,,,7.1,12,6,5,3,2,1,0,6.14,33,0,1,0,0,1,2,0,0,37,128,0.66,0.09,0.09,0.39,0.33,0.0,2.045,0.355,2.5,0.67
Archie Bradley,25,464,MLB-NL,Arizona,12,0,1.0,2.0,,12.0,10,5,5,4,14,1,2,3.75,46,2,1,1,0,0,1,0,0,52,214,0.65,0.2,0.11,0.38,0.31,0.03,1.167,0.29,10.5,3.5
Ryan Brasier,30,463,MLB-AL,Boston,12,0,1.0,,,12.0,5,2,2,2,12,1,0,1.5,37,0,1,0,0,3,0,0,0,43,172,0.69,0.1,0.16,0.39,0.14,0.11,0.583,0.14800000000000002,9.0,6.0
Steven Brault,26,465,MLB-NL,Pittsburgh,3,0,,,,9.1,5,0,0,3,10,0,2,0.0,30,2,0,0,2,0,0,1,0,35,161,0.6,0.15,0.13,0.45,0.35,0.05,0.857,0.25,9.6,3.33
John Brebbia,28,490,MLB-NL,St. Louis,2,0,,,,3.0,1,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,43,0.6,0.14,0.19,0.2,0.2,0.2,0.667,0.2,12.0,4.0
Colten Brewer,25,464,MLB-NL,San Diego,1,0,,,,0.2,3,2,2,1,0,0,0,27.0,4,1,0,0,1,0,0,0,0,5,23,0.48,0.13,0.04,0.25,0.75,0.0,6.0,0.75,0.0,0.0
Austin Brice,26,463,MLB-NL,Cincinnati,2,0,,1.0,,2.1,2,2,2,2,2,1,1,7.71,9,1,0,1,0,0,0,0,0,12,35,0.66,0.29,0.06,0.57,0.29,0.0,1.714,0.16699999999999998,7.7,1.0
Zack Britton,30,462,MLB-AL,New York,13,0,1.0,,1.0,13.1,13,7,7,5,10,2,2,4.73,50,0,0,0,1,1,1,0,0,58,215,0.59,0.18,0.11,0.81,0.12,0.0,1.35,0.282,6.8,2.0
Clay Buchholz,33,465,MLB-NL,Arizona,5,5,3.0,1.0,,36.0,29,6,5,6,28,3,1,1.25,132,7,0,1,4,1,0,0,0,140,486,0.69,0.2,0.1,0.45,0.24,0.04,0.972,0.255,7.0,4.67
Ryan Buchter,31,467,MLB-AL,Oakland,10,0,1.0,,,5.2,4,0,0,2,6,0,0,0.0,21,0,0,0,0,0,0,0,0,23,90,0.69,0.16,0.14,0.29,0.29,0.07,1.0590000000000002,0.267,9.5,3.0
Walker Buehler,23,465,MLB-NL,Los Angeles,5,5,2.0,,,29.1,18,5,5,11,35,3,2,1.53,103,2,0,0,2,0,0,1,0,116,472,0.65,0.19,0.11,0.49,0.25,0.09,0.9890000000000001,0.231,10.7,3.18
Madison Bumgarner,28,465,MLB-NL,San Francisco,6,6,2.0,1.0,,39.0,36,10,9,14,35,4,1,2.08,150,8,2,1,1,2,7,0,0,167,610,0.65,0.16,0.1,0.37,0.31,0.08,1.2819999999999998,0.28300000000000003,8.1,2.5
Dylan Bundy,25,467,MLB-AL,Baltimore,5,5,,4.0,,25.1,42,28,26,8,24,8,1,9.24,114,10,3,0,4,1,2,1,0,124,455,0.65,0.18,0.12,0.3,0.3,0.12,1.974,0.41,8.5,3.0
Corbin Burnes,23,463,MLB-NL,Milwaukee,11,0,2.0,,,15.0,10,6,6,6,11,2,2,3.6,51,2,0,0,2,1,2,0,0,61,217,0.65,0.17,0.16,0.48,0.24,0.05,1.067,0.205,6.6,1.83
Ryan Burr,24,463,MLB-AL,Chicago,2,0,,,,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,36,0.64,0.14,0.11,0.2,0.0,0.4,0.0,0.0,7.7,
Alan Busenitz,27,463,MLB-AL,Minnesota,5,0,1.0,,,7.2,8,4,2,3,5,1,0,2.35,30,0,0,0,0,0,1,0,0,33,126,0.61,0.22,0.1,0.46,0.23,0.12,1.435,0.292,5.9,1.67
Eddie Butler,27,465,MLB-AL,Texas,8,0,,2.0,1.0,17.2,24,16,15,4,6,6,2,7.64,75,4,1,1,1,2,0,1,0,83,300,0.64,0.15,0.05,0.49,0.24,0.01,1.585,0.27699999999999997,3.1,1.5
Ty Buttrey,25,462,MLB-AL,Los Angeles,7,0,,,,7.1,6,1,1,3,8,0,0,1.23,27,3,0,0,0,1,2,0,0,31,137,0.66,0.12,0.19,0.57,0.24,0.1,1.227,0.3,9.8,2.67
Trevor Cahill,30,464,MLB-AL,Oakland,5,5,2.0,1.0,,26.0,24,13,12,11,24,0,1,4.15,99,5,0,0,3,1,3,0,0,112,449,0.59,0.16,0.1,0.52,0.26,0.04,1.3459999999999999,0.316,8.3,2.18
Shane Carle,26,486,MLB-NL,Atlanta,2,0,,,,2.0,3,4,4,4,1,0,0,18.0,7,1,0,2,0,2,1,0,0,13,46,0.57,0.11,0.11,0.5,0.13,0.0,3.5,0.375,4.5,0.25
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,465,MLB-AL,Cleveland,5,5,3.0,2.0,,31.2,28,10,8,5,40,2,1,2.27,123,4,0,0,1,0,0,0,0,129,488,0.68,0.18,0.15,0.52,0.23,0.05,1.042,0.321,11.4,8.0
Cody Carroll,25,467,MLB-AL,Baltimore,8,0,,2.0,,8.0,7,7,7,9,6,2,0,7.88,30,0,0,0,2,0,2,0,0,39,181,0.58,0.15,0.08,0.46,0.21,0.13,2.0,0.22699999999999998,6.8,0.67
Andrew Cashner,31,462,MLB-AL,Baltimore,6,6,1.0,4.0,,34.0,41,28,25,15,13,5,1,6.62,137,9,0,0,4,2,1,3,0,155,571,0.59,0.17,0.07,0.41,0.25,0.06,1.6469999999999998,0.298,3.4,0.87
Diego Castillo,24,464,MLB-AL,Tampa Bay,10,3,1.0,1.0,,15.0,9,5,5,3,15,2,1,3.0,53,1,0,0,1,0,0,0,0,57,200,0.67,0.19,0.16,0.42,0.21,0.13,0.8,0.19399999999999998,9.0,5.0
Jose Castillo,22,463,MLB-NL,San Diego,12,0,,,,12.1,8,5,5,4,18,1,2,3.65,44,0,0,1,0,0,1,0,1,50,212,0.66,0.22,0.15,0.42,0.15,0.19,0.973,0.28,13.1,4.5
Luis Castillo,25,468,MLB-NL,Cincinnati,4,4,1.0,3.0,,21.0,22,15,13,4,21,5,1,5.57,84,7,0,0,1,1,0,0,0,90,338,0.7,0.17,0.12,0.45,0.27,0.08,1.238,0.28800000000000003,9.0,5.25
Miguel Castro,23,464,MLB-AL,Baltimore,11,0,,2.0,,12.0,16,14,13,8,14,5,0,9.75,49,1,1,1,1,1,0,0,0,58,227,0.62,0.18,0.11,0.47,0.21,0.03,2.0,0.355,10.5,1.75
Brett Cecil,31,462,MLB-NL,St. Louis,7,0,1.0,,,4.1,5,6,6,4,3,1,0,12.46,18,1,0,2,0,0,1,0,0,22,78,0.59,0.13,0.1,0.5,0.25,0.06,2.077,0.28600000000000003,6.2,0.75
Xavier Cedeno,31,464,MLB-AL,Chicago,13,0,2.0,,1.0,9.1,9,5,5,3,8,1,0,4.82,37,2,0,0,1,0,0,0,0,40,163,0.61,0.2,0.1,0.59,0.17,0.0,1.286,0.28600000000000003,7.7,2.67
Luis Cessa,26,468,MLB-AL,New York,3,1,,1.0,1.0,10.0,17,11,11,4,7,2,0,9.9,47,4,0,0,0,0,0,0,0,51,169,0.66,0.16,0.08,0.43,0.25,0.1,2.1,0.395,6.3,1.75
Jhoulys Chacin,30,462,MLB-NL,Milwaukee,6,6,4.0,2.0,,35.2,32,16,15,13,32,4,2,3.79,135,8,1,2,1,0,2,1,0,152,590,0.64,0.21,0.08,0.42,0.27,0.07,1.262,0.28300000000000003,8.1,2.46
Andrew Chafin,28,463,MLB-NL,Arizona,13,0,,1.0,,6.0,5,3,3,2,9,0,0,4.5,23,1,0,0,0,0,1,0,0,25,124,0.61,0.14,0.19,0.64,0.21,0.0,1.167,0.35700000000000004,13.5,4.5
Aroldis Chapman,30,472,MLB-AL,New York,5,0,,,2.0,4.0,3,3,2,7,8,0,1,4.5,16,0,0,0,0,0,0,0,0,24,106,0.54,0.22,0.09,0.5,0.38,0.13,2.5,0.375,18.0,1.14
JT Chargois,27,473,MLB-NL,Los Angeles,8,0,,2.0,,5.2,4,3,2,3,4,1,1,3.18,20,0,0,1,0,0,1,1,0,25,93,0.65,0.17,0.13,0.71,0.29,0.0,1.235,0.2,6.4,1.33
Tyler Chatwood,28,475,MLB-NL,Chicago,3,1,,1.0,,6.2,8,7,7,7,3,0,0,9.45,25,2,1,0,1,2,0,0,0,34,132,0.58,0.14,0.09,0.4,0.32,0.08,2.25,0.33299999999999996,4.1,0.43
Jesse Chavez,34,463,MLB-NL,Chicago,12,0,2.0,1.0,2.0,14.1,12,3,3,1,18,2,0,1.88,53,0,0,0,1,0,0,0,0,54,241,0.71,0.17,0.09,0.29,0.26,0.12,0.907,0.303,11.3,18.0
Wei-Yin Chen,32,468,MLB-NL,Miami,4,4,2.0,1.0,,23.1,16,6,4,6,23,3,0,1.54,85,2,0,0,0,1,1,0,0,94,391,0.64,0.19,0.09,0.42,0.22,0.05,0.943,0.217,8.9,3.83
Yonny Chirinos,24,465,MLB-AL,Tampa Bay,5,0,2.0,2.0,,26.0,25,15,11,6,18,3,0,3.81,98,8,0,1,3,1,0,0,0,107,373,0.67,0.11,0.11,0.4,0.28,0.06,1.192,0.282,6.2,3.0
Adam Cimber,27,464,MLB-AL,Cleveland,11,0,,,,6.2,11,6,6,4,2,2,2,8.1,30,4,0,4,1,0,1,0,0,36,117,0.67,0.11,0.07,0.71,0.14,0.04,2.25,0.34600000000000003,2.7,0.5
Steve Cishek,32,462,MLB-NL,Chicago,13,0,2.0,1.0,,12.1,4,2,2,2,15,2,0,1.46,40,0,0,0,0,0,0,0,0,43,166,0.64,0.21,0.14,0.36,0.24,0.04,0.486,0.087,10.9,7.5
Alex Claudio,26,462,MLB-AL,Texas,12,0,,,,12.2,16,9,9,2,9,1,1,6.39,52,3,1,0,1,0,0,1,0,56,188,0.68,0.17,0.09,0.67,0.26,0.0,1.421,0.35700000000000004,6.4,4.5
Mike Clevinger,27,463,MLB-AL,Cleveland,6,6,3.0,,,36.2,30,11,9,11,39,6,1,2.21,137,6,0,0,2,0,2,0,1,149,616,0.63,0.19,0.12,0.38,0.25,0.09,1.1179999999999999,0.261,9.6,3.55
Tyler Clippard,33,464,MLB-AL,Toronto,11,1,,,,9.2,9,5,5,2,11,2,0,4.66,38,1,0,0,0,1,1,0,0,41,155,0.66,0.16,0.13,0.25,0.25,0.07,1.138,0.26899999999999996,10.2,5.5
Alex Cobb,30,464,MLB-AL,Baltimore,5,5,1.0,1.0,,34.2,27,12,11,10,23,5,0,2.86,123,6,0,1,3,2,0,2,0,136,503,0.65,0.2,0.08,0.49,0.3,0.05,1.067,0.22699999999999998,6.0,2.3
A.J. Cole,26,464,MLB-AL,New York,9,0,1.0,,,11.1,17,11,7,6,17,4,0,5.56,53,4,0,1,0,0,1,0,0,59,247,0.66,0.15,0.17,0.27,0.24,0.08,2.029,0.406,13.5,2.83
Gerrit Cole,27,466,MLB-AL,Houston,5,5,2.0,2.0,,29.1,28,15,14,6,40,2,0,4.3,113,12,0,0,2,1,1,0,0,120,468,0.69,0.16,0.12,0.44,0.29,0.07,1.159,0.361,12.3,6.67
Taylor Cole,28,465,MLB-AL,Los Angeles,5,2,,,,10.1,7,6,6,4,12,2,2,5.23,35,2,0,0,0,1,0,1,0,42,180,0.59,0.12,0.12,0.39,0.26,0.17,1.065,0.22699999999999998,10.5,3.0
Louis Coleman,32,462,MLB-AL,Detroit,12,0,1.0,,,13.0,9,5,5,6,5,2,0,3.46,43,2,0,0,3,2,0,0,0,51,180,0.62,0.13,0.11,0.55,0.18,0.13,1.1540000000000001,0.184,3.5,0.83
Tim Collins,28,464,MLB-NL,Washington,8,0,,,,3.2,2,1,1,1,7,1,0,2.45,13,0,0,0,0,0,1,0,0,14,58,0.67,0.17,0.1,0.33,0.17,0.33,0.818,0.2,17.2,7.0
Alex Colome,29,468,MLB-AL,Seattle,10,0,2.0,,,11.1,7,2,2,3,11,2,0,1.59,41,0,0,0,1,0,0,0,0,44,167,0.65,0.13,0.13,0.47,0.23,0.03,0.882,0.179,8.7,3.67
Bartolo Colon,45,473,MLB-AL,Texas,3,3,2.0,1.0,,17.0,22,14,14,2,7,5,0,7.41,70,6,2,0,1,1,1,0,0,74,267,0.66,0.21,0.05,0.38,0.28,0.06,1.412,0.28800000000000003,3.7,3.5
Adam Conley,28,464,MLB-NL,Miami,13,0,,2.0,1.0,11.1,13,10,10,5,7,2,0,7.94,43,4,0,0,2,0,0,0,0,49,166,0.66,0.11,0.16,0.46,0.22,0.08,1.588,0.324,5.6,1.4
Patrick Corbin,28,466,MLB-NL,Arizona,5,5,3.0,1.0,,33.1,26,10,10,3,41,1,0,2.7,122,6,0,0,2,1,1,0,0,126,491,0.66,0.2,0.16,0.48,0.26,0.04,0.87,0.309,11.1,13.67
Jimmy Cordero,26,462,MLB-NL,Washington,8,0,1.0,1.0,,8.2,7,3,3,6,6,0,1,3.12,35,1,0,0,0,0,1,0,0,42,152,0.58,0.09,0.11,0.59,0.17,0.03,1.5,0.24100000000000002,6.2,1.0
Dylan Covey,26,462,MLB-AL,Chicago,7,3,1.0,5.0,,23.2,26,15,15,10,19,3,0,5.7,94,2,0,1,0,0,2,0,0,105,424,0.61,0.2,0.05,0.47,0.26,0.09,1.521,0.319,7.2,1.9
Kyle Crick,25,465,MLB-NL,Pittsburgh,11,0,1.0,1.0,,9.2,12,5,5,4,10,0,6,4.66,39,2,0,0,0,0,1,2,0,49,199,0.6,0.18,0.11,0.52,0.41,0.03,1.655,0.414,9.3,2.5
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,4,0,1.0,,,2.2,5,3,3,2,2,1,0,10.13,12,0,0,0,0,1,0,0,0,15,75,0.6,0.15,0.12,0.36,0.18,0.0,2.625,0.4,6.8,1.0
Matt Davidson,27,487,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
