Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1196,MLB-AL,Tampa Bay,6,6,3.0,3.0,,38.2,29,14,13,9,47,3,2,3.03,138,5,0,0,4,0,1,0,0,152,639,0.64,0.16,0.13,0.56,0.19,0.04,0.983,0.295,10.9,5.22
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1195,MLB-NL,Chicago,5,5,4.0,,,33.2,17,12,12,16,22,5,1,3.21,113,5,0,0,4,0,4,1,1,130,502,0.61,0.19,0.08,0.52,0.16,0.06,0.98,0.14,5.9,1.38
Luis Avilan,26,1217,MLB-NL,Los Angeles,4,0,,,,3.0,4,4,3,2,4,0,1,9.0,13,1,0,1,0,0,0,0,0,17,65,0.6,0.09,0.15,0.44,0.44,0.11,2.0,0.444,12.0,2.0
John Axford,33,1198,MLB-AL,Oakland,11,0,,1.0,1.0,10.1,6,4,3,9,9,0,1,2.61,38,0,0,0,2,0,0,0,0,48,222,0.58,0.17,0.08,0.59,0.24,0.0,1.452,0.207,7.8,1.0
Pedro Baez,28,1195,MLB-NL,Los Angeles,14,0,,,,13.0,17,11,10,6,13,4,0,6.92,52,1,1,0,1,1,0,1,0,59,239,0.66,0.15,0.13,0.31,0.31,0.1,1.7690000000000001,0.361,9.0,2.17
Andrew Bailey,32,1224,MLB-NL,Philadelphia,1,0,,1.0,,1.0,3,2,2,2,0,1,0,18.0,6,0,0,0,0,0,0,0,0,8,29,0.66,0.17,0.07,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,6,6,2.0,3.0,,23.0,35,19,17,7,27,2,2,6.65,100,1,0,0,1,2,5,0,0,111,458,0.64,0.16,0.1,0.45,0.35,0.05,1.8259999999999998,0.452,10.6,3.86
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Matt Barnes,26,1196,MLB-AL,Boston,11,0,,,1.0,9.2,12,12,12,7,15,1,1,11.17,39,0,1,0,1,0,0,1,0,48,198,0.59,0.16,0.14,0.46,0.29,0.13,1.966,0.478,14.0,2.14
Tony Barnette,32,1197,MLB-AL,Texas,8,0,,,,7.1,8,2,2,2,7,1,0,2.45,29,3,0,0,1,0,0,0,0,31,116,0.6,0.1,0.16,0.55,0.23,0.0,1.364,0.33299999999999996,8.6,3.5
Kyle Barraclough,26,1195,MLB-NL,Miami,17,0,,1.0,,17.1,7,4,4,7,25,0,0,2.08,60,3,0,0,0,1,2,0,0,68,286,0.59,0.22,0.16,0.5,0.31,0.03,0.8079999999999999,0.19399999999999998,13.0,3.57
Jake Barrett,24,1196,MLB-NL,Arizona,13,0,,2.0,1.0,10.0,12,12,11,12,9,1,0,9.9,42,4,0,2,0,0,0,0,0,54,195,0.51,0.13,0.07,0.59,0.21,0.06,2.4,0.344,8.1,0.75
Antonio Bastardo,30,1196,MLB-NL,Pittsburgh,13,0,2.0,,,9.1,4,4,2,3,9,1,0,1.93,32,2,0,1,0,1,3,0,0,36,150,0.67,0.11,0.2,0.25,0.25,0.08,0.75,0.13,8.7,3.0
Trevor Bauer,25,1195,MLB-AL,Cleveland,6,6,2.0,2.0,,35.2,36,19,16,14,29,3,1,4.04,138,8,2,0,4,1,0,1,0,155,578,0.63,0.18,0.08,0.49,0.3,0.05,1.402,0.308,7.3,2.07
Buddy Baumann,28,1212,MLB-NL,San Diego,5,0,1.0,,,3.0,6,4,4,0,4,0,1,12.0,15,1,0,0,0,0,0,0,0,16,65,0.66,0.2,0.15,0.18,0.64,0.09,2.0,0.545,12.0,
Chris Beck,25,1195,MLB-AL,Chicago,6,0,1.0,,,5.2,4,2,2,1,3,1,0,3.18,21,2,0,0,0,0,1,0,0,22,85,0.64,0.06,0.12,0.53,0.24,0.0,0.882,0.17600000000000002,4.8,3.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,2,0,,,1.0,1.1,2,1,1,3,3,0,0,6.75,5,0,0,0,0,0,0,0,0,8,43,0.53,0.26,0.05,0.33,0.67,0.0,3.75,1.0,20.3,1.0
Matt Belisle,36,1196,MLB-NL,Washington,12,0,,,,13.0,16,7,3,1,8,1,0,2.08,55,1,1,0,2,1,0,0,0,57,194,0.74,0.15,0.08,0.5,0.35,0.0,1.308,0.319,5.5,8.0
Joaquin Benoit,38,1195,MLB-AL,Toronto,12,0,1.0,,1.0,11.1,11,0,0,2,8,0,0,0.0,42,1,0,0,1,0,0,1,0,44,156,0.66,0.12,0.11,0.37,0.34,0.09,1.147,0.324,6.4,4.0
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1199,MLB-AL,Minnesota,5,5,1.0,3.0,,22.0,30,23,21,11,15,3,2,8.59,95,7,0,0,1,0,2,0,1,108,413,0.6,0.15,0.08,0.36,0.26,0.1,1.864,0.35100000000000003,6.1,1.36
Dellin Betances,28,1200,MLB-AL,New York,10,0,,,6.0,10.1,7,1,1,4,19,1,1,0.87,35,2,0,0,2,0,3,0,0,41,164,0.61,0.23,0.15,0.38,0.44,0.06,1.065,0.4,16.5,4.75
Chad Bettis,27,1196,MLB-NL,Colorado,6,6,2.0,1.0,,32.0,35,19,18,16,23,5,1,5.06,127,3,4,0,3,0,2,0,0,147,588,0.6,0.16,0.09,0.54,0.3,0.01,1.594,0.303,6.5,1.44
Joe Biagini,26,1195,MLB-AL,Toronto,11,0,1.0,,,14.2,12,3,3,1,12,0,1,1.84,52,4,0,0,2,1,1,1,1,56,200,0.69,0.17,0.09,0.51,0.29,0.07,0.8859999999999999,0.293,7.4,12.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1196,MLB-NL,Los Angeles,14,0,1.0,,,15.2,9,1,1,4,13,1,0,0.57,56,2,0,0,0,0,0,0,0,60,226,0.69,0.17,0.15,0.28,0.33,0.09,0.83,0.19,7.5,3.25
Michael Blazek,27,1211,MLB-NL,Milwaukee,6,0,,,,7.2,14,7,5,3,7,2,1,5.87,34,2,0,0,1,2,0,1,1,40,147,0.65,0.19,0.09,0.43,0.21,0.11,2.217,0.444,8.2,2.33
Richard Bleier,29,1219,MLB-AL,New York,3,0,,,,1.1,2,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,35,0.63,0.11,0.09,0.5,0.17,0.0,2.25,0.33299999999999996,6.8,1.0
Jerry Blevins,32,1195,MLB-NL,New York,14,0,1.0,1.0,,9.1,12,3,3,4,13,1,0,2.89,36,0,0,1,1,2,0,0,0,43,176,0.63,0.19,0.13,0.67,0.13,0.04,1.714,0.45799999999999996,12.5,3.25
Buddy Boshers,28,1213,MLB-AL,Minnesota,5,0,,,,6.2,11,10,10,1,5,2,1,13.5,30,0,1,0,0,2,3,0,0,34,111,0.64,0.15,0.1,0.5,0.19,0.0,1.8,0.36,6.8,5.0
Matt Bowman,25,1195,MLB-NL,St. Louis,12,0,1.0,3.0,,11.2,16,11,11,4,7,1,0,8.49,49,4,2,0,3,0,1,0,0,53,192,0.61,0.17,0.08,0.63,0.21,0.05,1.714,0.366,5.4,1.75
Brad Boxberger,28,1195,MLB-AL,Tampa Bay,12,0,2.0,,,12.0,10,2,2,9,13,0,0,1.5,43,0,0,1,1,0,2,0,0,52,229,0.63,0.2,0.13,0.53,0.27,0.13,1.5830000000000002,0.33299999999999996,9.8,1.44
Matthew Boyd,25,1195,MLB-AL,Detroit,6,5,3.0,,,29.0,25,9,9,11,23,5,0,2.79,110,1,0,0,1,0,0,1,1,121,518,0.66,0.16,0.1,0.41,0.17,0.11,1.2409999999999999,0.244,7.1,2.09
Blaine Boyer,34,1197,MLB-NL,Milwaukee,14,0,,2.0,,14.2,19,10,9,5,6,1,1,5.52,59,6,0,1,4,1,0,0,0,66,247,0.65,0.13,0.05,0.52,0.35,0.04,1.636,0.34,3.7,1.2
Brad Brach,30,1197,MLB-AL,Baltimore,10,0,1.0,1.0,,9.1,9,5,5,5,12,1,0,4.82,35,0,0,0,1,1,0,0,0,41,171,0.63,0.19,0.18,0.42,0.25,0.13,1.5,0.348,11.6,2.4
Silvino Bracho,23,1197,MLB-NL,Arizona,2,0,,,,3.1,4,2,1,1,2,0,0,2.7,14,2,0,0,1,0,0,0,0,15,61,0.67,0.15,0.05,0.45,0.36,0.0,1.5,0.33299999999999996,5.4,2.0
Archie Bradley,23,1196,MLB-NL,Arizona,6,6,1.0,2.0,,29.0,41,27,23,13,25,5,1,7.14,124,4,0,0,2,2,5,2,0,140,597,0.6,0.19,0.07,0.56,0.26,0.07,1.8619999999999999,0.375,7.8,1.92
Steven Brault,24,1195,MLB-NL,Pittsburgh,1,1,,,,4.0,5,3,2,2,4,0,1,4.5,18,1,0,0,0,0,0,0,0,21,92,0.61,0.15,0.07,0.5,0.29,0.0,1.75,0.35700000000000004,9.0,2.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1196,MLB-AL,Baltimore,11,0,,,6.0,10.1,5,1,1,5,11,0,0,0.87,36,1,0,1,1,0,0,0,0,41,176,0.59,0.14,0.15,0.84,0.08,0.04,0.968,0.2,9.6,2.2
Jonathan Broxton,32,1196,MLB-NL,St. Louis,9,0,,,,8.0,14,9,8,5,10,3,0,9.0,38,3,0,1,0,0,1,0,0,43,164,0.63,0.15,0.11,0.43,0.39,0.0,2.375,0.44,11.3,2.0
Clay Buchholz,31,1195,MLB-AL,Boston,9,3,2.0,,,24.0,17,6,6,8,16,0,2,2.25,81,1,0,0,5,2,2,0,0,93,352,0.65,0.17,0.09,0.44,0.26,0.06,1.042,0.254,6.0,2.0
Ryan Buchter,29,1205,MLB-NL,San Diego,8,0,1.0,,,7.0,3,3,3,3,6,0,0,3.86,22,1,0,0,0,0,1,1,1,25,109,0.57,0.17,0.07,0.19,0.5,0.19,0.857,0.188,7.7,2.0
Madison Bumgarner,26,1196,MLB-NL,San Francisco,6,6,3.0,2.0,,37.0,35,21,17,13,37,6,1,4.14,140,7,1,0,4,2,0,0,0,157,599,0.64,0.18,0.1,0.39,0.28,0.14,1.297,0.293,9.0,2.85
Dylan Bundy,23,1197,MLB-AL,Baltimore,6,6,4.0,2.0,,33.0,27,15,15,13,31,5,2,4.09,122,7,0,0,2,1,4,0,0,138,545,0.66,0.17,0.11,0.39,0.28,0.11,1.212,0.253,8.5,2.38
Enrique Burgos,25,1198,MLB-NL,Arizona,14,0,1.0,,1.0,12.2,13,8,8,5,17,3,0,5.68,47,2,0,1,1,1,0,0,0,54,204,0.66,0.16,0.18,0.45,0.28,0.03,1.421,0.35700000000000004,12.1,3.4
Matt Bush,30,1196,MLB-AL,Texas,11,0,1.0,,1.0,11.2,5,3,3,4,13,0,0,2.31,38,2,0,0,1,1,1,0,0,44,176,0.69,0.15,0.16,0.5,0.19,0.12,0.7709999999999999,0.192,10.0,3.25
Mauricio Cabrera,22,1197,MLB-NL,Atlanta,13,0,1.0,,1.0,12.0,10,4,3,5,13,0,0,2.25,45,2,0,0,0,1,0,0,0,51,214,0.67,0.16,0.14,0.44,0.26,0.06,1.25,0.303,9.8,2.6
Trevor Cahill,28,1195,MLB-NL,Chicago,6,1,2.0,1.0,,13.2,9,3,2,5,12,0,1,1.32,49,1,0,1,0,0,2,1,0,55,230,0.59,0.15,0.1,0.61,0.21,0.05,1.024,0.243,7.9,2.4
Matt Cain,31,1207,MLB-NL,San Francisco,4,4,2.0,2.0,,18.2,18,11,11,11,20,3,4,5.3,70,4,0,0,2,1,0,1,0,87,364,0.59,0.18,0.11,0.47,0.31,0.06,1.554,0.313,9.6,1.82
Arquimedes Caminero,29,1195,"MLB-AL,MLB-NL","Seattle,Pittsburgh",13,0,1.0,1.0,,13.1,14,7,4,2,11,1,0,2.7,54,1,1,1,0,0,2,0,0,57,222,0.65,0.16,0.11,0.32,0.32,0.11,1.2,0.31,7.4,5.5
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1195,MLB-NL,Colorado,9,0,1.0,,,9.1,18,12,11,7,9,1,1,10.61,42,2,2,0,2,2,1,0,0,52,192,0.58,0.15,0.1,0.33,0.44,0.06,2.679,0.5,8.7,1.29
Carlos Carrasco,29,1197,MLB-AL,Cleveland,6,6,2.0,3.0,,36.1,42,26,21,5,46,6,1,5.2,150,15,1,2,0,1,1,1,0,157,574,0.67,0.17,0.13,0.42,0.34,0.06,1.294,0.364,11.4,9.2
Andrew Cashner,29,1201,MLB-NL,Miami,6,5,,3.0,,27.1,31,15,14,12,17,2,1,4.61,105,7,2,2,7,1,4,1,0,119,455,0.61,0.15,0.08,0.51,0.26,0.07,1.5730000000000002,0.33299999999999996,5.6,1.42
Santiago Casilla,35,1199,MLB-NL,San Francisco,10,0,,1.0,5.0,10.1,6,3,3,2,12,1,1,2.61,37,1,1,0,0,0,0,0,0,40,142,0.66,0.2,0.15,0.35,0.23,0.19,0.774,0.20800000000000002,10.5,6.0
Brett Cecil,29,1196,MLB-AL,Toronto,12,0,1.0,1.0,,9.1,6,3,3,3,13,2,0,2.89,34,0,0,0,0,0,0,0,0,37,124,0.69,0.19,0.17,0.48,0.29,0.0,0.9640000000000001,0.21100000000000002,12.5,4.33
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,13,0,,2.0,,8.2,7,4,4,4,11,1,0,4.15,33,0,0,0,0,0,1,0,0,37,166,0.6,0.16,0.11,0.43,0.24,0.0,1.2690000000000001,0.28600000000000003,11.4,2.75
Hunter Cervenka,26,1198,MLB-NL,"Atlanta,Miami",11,0,1.0,,,6.2,6,4,4,3,3,0,0,5.4,24,1,1,0,1,0,2,1,1,27,106,0.62,0.16,0.07,0.45,0.3,0.1,1.35,0.28600000000000003,4.1,1.0
Luis Cessa,24,1198,MLB-AL,New York,4,2,3.0,,,17.0,13,8,8,3,14,3,1,4.24,62,2,0,0,0,0,0,0,0,66,262,0.66,0.19,0.12,0.55,0.29,0.08,0.941,0.222,7.4,4.67
Jhoulys Chacin,28,1197,MLB-AL,Los Angeles,6,3,2.0,1.0,,18.2,23,12,12,9,17,1,1,5.79,75,5,0,0,3,1,1,0,0,86,359,0.64,0.21,0.09,0.42,0.3,0.05,1.714,0.379,8.2,1.89
Aroldis Chapman,28,1195,MLB-NL,Chicago,14,0,,1.0,9.0,12.0,7,2,1,4,20,0,0,0.75,42,1,0,0,0,1,0,0,0,47,199,0.67,0.16,0.18,0.63,0.29,0.04,0.917,0.304,15.0,5.0
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1196,MLB-AL,Minnesota,9,0,,1.0,,9.0,11,2,2,5,4,0,0,2.0,34,3,0,0,4,0,1,0,0,39,133,0.56,0.11,0.07,0.7,0.2,0.03,1.778,0.36700000000000005,4.0,0.8
Tyler Chatwood,26,1210,MLB-NL,Colorado,3,3,,2.0,,16.2,20,12,10,8,18,2,1,5.4,70,5,1,1,2,1,1,0,0,80,306,0.58,0.16,0.08,0.58,0.16,0.05,1.68,0.353,9.7,2.25
Jesse Chavez,32,1196,"MLB-NL,MLB-AL","Los Angeles,Toronto",14,0,1.0,,,17.1,16,10,8,4,15,2,0,4.15,67,3,0,1,1,0,1,0,0,71,295,0.64,0.18,0.08,0.33,0.33,0.08,1.1540000000000001,0.28,7.8,3.75
Tony Cingrani,26,1196,MLB-NL,Cincinnati,10,0,,1.0,4.0,9.1,7,5,5,8,9,0,1,4.82,32,1,1,0,2,0,0,0,0,41,167,0.56,0.14,0.11,0.39,0.3,0.09,1.607,0.304,8.7,1.13
Steve Cishek,30,1199,MLB-AL,Seattle,6,0,,1.0,,5.2,5,4,4,1,7,1,1,6.35,22,1,0,0,0,0,0,0,0,24,94,0.66,0.23,0.11,0.33,0.4,0.0,1.0590000000000002,0.28600000000000003,11.1,7.0
Alex Claudio,24,1198,MLB-AL,Texas,7,0,1.0,,,12.0,12,4,4,2,7,1,0,3.0,47,2,0,0,2,0,0,0,0,49,168,0.64,0.17,0.13,0.69,0.13,0.08,1.167,0.282,5.3,3.5
Paul Clemens,28,1200,MLB-NL,San Diego,5,5,1.0,2.0,,24.0,28,16,14,7,19,3,1,5.25,99,5,1,0,1,1,2,0,0,109,399,0.63,0.18,0.07,0.47,0.23,0.07,1.4580000000000002,0.321,7.1,2.71
Mike Clevinger,25,1196,MLB-AL,Cleveland,7,2,2.0,,,19.1,15,7,7,11,18,1,0,3.26,72,4,0,0,0,0,1,0,0,83,332,0.62,0.19,0.08,0.38,0.35,0.07,1.345,0.264,8.4,1.64
Tyler Clippard,31,1197,MLB-AL,New York,12,0,1.0,,,10.2,9,2,1,2,10,1,1,0.84,40,1,0,1,0,0,1,0,0,43,176,0.66,0.15,0.14,0.32,0.13,0.32,1.031,0.276,8.4,5.0
A.J. Cole,24,1197,MLB-NL,Washington,2,2,,1.0,,12.2,9,7,7,5,12,3,1,4.97,47,3,0,1,0,0,0,0,0,53,220,0.63,0.14,0.11,0.23,0.2,0.29,1.105,0.188,8.5,2.4
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.2,41,20,18,9,22,3,1,6.08,113,10,1,2,3,3,6,0,0,127,467,0.64,0.16,0.09,0.52,0.31,0.06,1.875,0.418,7.4,2.44
Louis Coleman,30,1222,MLB-NL,Los Angeles,2,0,1.0,,,2.1,2,0,0,1,3,0,0,0.0,7,1,0,0,1,0,0,0,0,8,39,0.64,0.23,0.18,0.4,0.6,0.0,1.286,0.5,11.6,3.0
Alex Colome,27,1198,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.2,5,2,2,2,10,2,1,2.08,31,0,0,0,1,0,0,0,0,34,126,0.67,0.13,0.18,0.43,0.29,0.05,0.8079999999999999,0.158,10.4,5.0
Bartolo Colon,43,1198,MLB-NL,New York,5,5,3.0,1.0,,31.0,37,13,10,6,21,1,0,2.9,124,11,2,1,2,1,4,3,1,132,483,0.68,0.19,0.07,0.43,0.33,0.06,1.3869999999999998,0.35,6.1,3.5
Adam Conley,26,1211,MLB-NL,Miami,3,3,1.0,1.0,,13.0,17,13,13,14,10,3,1,9.0,50,5,0,1,4,0,0,0,0,67,264,0.58,0.17,0.08,0.36,0.31,0.1,2.385,0.37799999999999995,6.9,0.71
Patrick Corbin,26,1196,MLB-NL,Arizona,8,3,1.0,4.0,,20.1,32,23,16,14,21,3,2,7.08,92,7,0,2,2,2,2,0,0,111,406,0.59,0.15,0.1,0.53,0.29,0.06,2.262,0.414,9.3,1.5
Jarred Cosart,26,1198,MLB-NL,San Diego,5,5,,,,25.0,27,9,8,12,20,1,1,2.88,98,4,0,0,8,0,0,0,0,111,447,0.6,0.2,0.08,0.66,0.17,0.01,1.56,0.33799999999999997,7.2,1.67
Danny Coulombe,26,1197,MLB-AL,Oakland,8,0,1.0,,,14.0,8,8,8,7,15,1,0,5.14,47,2,0,1,0,2,1,0,0,56,211,0.64,0.19,0.13,0.58,0.28,0.0,1.071,0.212,9.6,2.14
Tyler Cravy,26,1195,MLB-NL,Milwaukee,7,0,,,,8.2,3,0,0,7,6,0,0,0.0,28,0,0,1,0,0,0,1,0,35,136,0.57,0.16,0.13,0.19,0.29,0.1,1.1540000000000001,0.136,6.2,0.86
Kyle Crockett,24,1206,MLB-AL,Cleveland,8,0,,,,7.0,7,3,3,5,6,0,0,3.86,26,2,1,1,1,1,0,0,0,32,123,0.58,0.14,0.07,0.38,0.38,0.1,1.714,0.33299999999999996,7.7,1.2
Johnny Cueto,30,1200,MLB-NL,San Francisco,5,5,1.0,1.0,,32.1,33,14,14,4,27,6,1,3.9,123,5,1,0,2,1,1,0,0,130,490,0.68,0.19,0.09,0.46,0.28,0.06,1.1440000000000001,0.297,7.5,6.75
Brandon Cunniff,27,1196,MLB-NL,Atlanta,5,0,1.0,,,6.0,8,8,7,6,5,1,1,10.5,22,1,1,0,0,1,0,2,0,30,119,0.56,0.14,0.09,0.32,0.42,0.11,2.333,0.41200000000000003,7.5,0.83
Yu Darvish,29,1195,MLB-AL,Texas,6,6,3.0,1.0,,39.2,34,17,13,10,45,6,2,2.95,150,6,0,1,3,1,1,0,0,163,603,0.65,0.17,0.12,0.34,0.33,0.07,1.109,0.28,10.2,4.5
Zach Davies,23,1195,MLB-NL,Milwaukee,6,6,2.0,2.0,,34.0,44,21,21,7,32,6,0,5.56,144,7,1,0,2,1,2,1,0,152,564,0.66,0.2,0.1,0.41,0.33,0.05,1.5,0.355,8.5,4.57
Grant Dayton,28,1195,MLB-NL,Los Angeles,11,0,,1.0,,13.1,8,5,4,4,17,3,0,2.7,49,0,0,0,0,0,0,0,0,53,237,0.68,0.14,0.16,0.16,0.32,0.16,0.9,0.172,11.5,4.25
Joel De La Cruz,27,1198,MLB-NL,Atlanta,6,6,,4.0,,29.0,30,18,15,13,14,4,1,4.66,114,4,0,0,1,0,0,1,0,129,478,0.6,0.14,0.08,0.49,0.24,0.07,1.483,0.271,4.3,1.08
Jorge De La Rosa,35,1197,MLB-NL,Colorado,5,5,1.0,,,30.0,29,13,13,12,21,5,0,3.9,114,4,0,0,2,1,5,0,0,128,515,0.61,0.16,0.09,0.48,0.27,0.09,1.367,0.27,6.3,1.75
Pat Dean,27,1198,MLB-AL,Minnesota,4,1,,1.0,,10.0,14,10,10,1,10,3,0,9.0,43,2,0,0,1,0,0,0,0,44,173,0.67,0.15,0.1,0.5,0.15,0.12,1.5,0.36700000000000005,9.0,10.0
