Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,27,925,MLB-AL,Tampa Bay,6,6,4.0,1.0,,37.1,31,14,12,14,34,4,3,2.89,139,8,0,0,3,0,2,1,1,156,605,0.63,0.17,0.1,0.46,0.23,0.1,1.205,0.267,8.2,2.43
Jayson Aquino,24,951,MLB-AL,Baltimore,2,0,,1.0,,2.0,4,6,6,3,4,2,0,27.0,10,1,0,0,0,0,0,0,0,13,61,0.57,0.15,0.16,0.5,0.0,0.0,3.5,0.5,18.0,1.33
Chris Archer,28,924,MLB-AL,Tampa Bay,6,6,2.0,2.0,,40.1,29,16,15,12,56,3,1,3.35,148,5,1,0,3,0,1,0,0,161,635,0.65,0.17,0.14,0.46,0.23,0.09,1.0170000000000001,0.292,12.5,4.67
Shawn Armstrong,26,923,MLB-AL,Cleveland,5,0,,,,6.2,5,3,3,1,6,3,1,4.05,24,0,0,0,1,0,0,0,0,26,106,0.66,0.09,0.12,0.33,0.17,0.0,0.9,0.133,8.1,6.0
Jake Arrieta,31,924,MLB-NL,Chicago,6,6,2.0,4.0,,32.0,42,26,21,10,35,5,2,5.91,132,9,1,0,1,2,5,1,0,146,559,0.65,0.19,0.11,0.43,0.25,0.08,1.625,0.39399999999999996,9.8,3.5
Bronson Arroyo,40,923,MLB-NL,Cincinnati,6,6,1.0,2.0,,30.2,38,23,22,11,18,12,1,6.46,125,12,0,1,2,1,0,2,0,139,527,0.65,0.18,0.07,0.29,0.31,0.11,1.598,0.271,5.3,1.64
Alec Asher,25,926,MLB-AL,Baltimore,8,1,,2.0,,20.2,20,5,5,4,16,4,2,2.18,78,2,0,1,3,1,0,0,0,85,333,0.6,0.17,0.11,0.29,0.41,0.06,1.161,0.271,7.0,4.0
Barrett Astin,25,936,MLB-NL,Cincinnati,2,0,,,,4.0,7,6,6,4,1,2,1,13.5,18,1,1,0,0,1,0,0,0,24,88,0.55,0.1,0.05,0.56,0.22,0.0,2.75,0.313,2.3,0.25
Luis Avilan,27,927,MLB-NL,Los Angeles,12,0,,1.0,,8.0,9,3,3,4,13,0,0,3.38,31,2,0,0,0,0,0,2,1,35,165,0.59,0.13,0.16,0.56,0.28,0.0,1.625,0.5,14.6,3.25
John Axford,34,923,MLB-AL,Oakland,3,0,,,,3.1,5,2,2,0,3,0,0,5.4,15,1,0,0,0,0,0,0,0,15,74,0.73,0.2,0.04,0.83,0.17,0.0,1.5,0.41700000000000004,8.1,
Pedro Baez,29,924,MLB-NL,Los Angeles,13,0,,,,13.0,8,2,2,7,11,1,0,1.38,46,2,0,1,0,0,1,1,0,53,211,0.64,0.14,0.16,0.46,0.29,0.06,1.1540000000000001,0.20600000000000002,7.6,1.57
Johnny Barbato,24,924,MLB-NL,Pittsburgh,11,0,,,,16.1,14,8,8,9,14,2,2,4.41,62,5,0,0,1,0,0,0,0,73,245,0.64,0.15,0.13,0.43,0.24,0.06,1.4080000000000001,0.261,7.7,1.56
Danny Barnes,27,924,MLB-AL,Toronto,11,0,1.0,2.0,,14.2,12,5,5,4,18,2,0,3.07,55,1,0,0,1,0,3,1,0,59,239,0.67,0.17,0.12,0.33,0.22,0.11,1.091,0.28600000000000003,11.0,4.5
Jacob Barnes,27,924,MLB-NL,Milwaukee,13,0,1.0,,,10.2,13,8,8,6,10,1,0,6.75,42,4,0,0,3,1,2,0,0,49,207,0.59,0.14,0.14,0.64,0.21,0.09,1.781,0.375,8.4,1.67
Matt Barnes,27,924,MLB-AL,Boston,13,0,1.0,1.0,,11.2,9,4,4,4,13,2,0,3.09,44,1,0,0,0,0,0,0,0,48,232,0.61,0.19,0.11,0.48,0.23,0.1,1.114,0.24100000000000002,10.0,3.25
Tony Barnette,33,923,MLB-AL,Texas,11,0,1.0,,,12.1,15,8,8,3,11,0,0,5.84,47,4,0,1,2,2,0,0,0,52,216,0.63,0.16,0.13,0.51,0.26,0.05,1.459,0.395,8.0,3.67
Kyle Barraclough,27,923,MLB-NL,Miami,12,0,1.0,,,11.1,11,11,8,15,9,1,0,6.35,44,1,0,2,1,2,2,0,0,61,246,0.55,0.19,0.07,0.47,0.26,0.05,2.294,0.278,7.1,0.6
Anthony Bass,29,947,MLB-AL,Texas,1,0,,,,2.2,4,3,3,0,1,1,0,10.13,12,1,0,0,0,1,0,0,0,13,42,0.64,0.1,0.12,0.42,0.25,0.08,1.5,0.273,3.4,
Trevor Bauer,26,926,MLB-AL,Cleveland,5,5,2.0,2.0,,27.0,29,19,19,11,31,6,0,6.33,106,8,0,0,1,0,0,0,0,118,520,0.61,0.2,0.08,0.43,0.32,0.03,1.4809999999999999,0.33299999999999996,10.3,2.82
Chris Beck,26,923,MLB-AL,Chicago,11,0,,,,15.2,10,3,3,5,12,1,0,1.72,51,2,0,0,4,1,0,0,0,57,216,0.62,0.17,0.12,0.4,0.31,0.12,0.9570000000000001,0.231,6.9,2.4
Matt Belisle,37,924,MLB-AL,Minnesota,9,0,,,,6.1,7,7,7,5,2,1,0,9.95,25,4,0,1,1,0,0,0,0,30,116,0.61,0.16,0.06,0.35,0.3,0.13,1.895,0.273,2.8,0.4
Chad Bell,28,924,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,923,MLB-NL,Philadelphia,11,0,1.0,1.0,,10.1,7,6,6,8,8,1,0,5.23,37,2,0,1,1,0,1,0,0,45,177,0.6,0.14,0.15,0.28,0.31,0.28,1.452,0.214,7.0,1.0
Christian Bergman,29,927,MLB-AL,Seattle,4,3,1.0,2.0,,20.0,24,14,14,6,12,5,1,6.3,77,2,1,0,3,1,1,0,0,88,304,0.67,0.18,0.07,0.43,0.18,0.06,1.5,0.311,5.4,2.0
Jose Berrios,23,926,MLB-AL,Minnesota,3,3,3.0,,,21.2,8,4,4,4,22,3,3,1.66,72,0,1,0,0,0,0,1,0,79,305,0.66,0.17,0.11,0.36,0.26,0.2,0.5539999999999999,0.106,9.1,5.5
Dellin Betances,29,923,MLB-AL,New York,11,0,1.0,,5.0,10.1,4,1,0,5,21,0,0,0.0,35,0,0,0,0,0,1,0,0,40,169,0.6,0.21,0.19,0.64,0.14,0.07,0.871,0.28600000000000003,18.3,4.2
Joe Biagini,27,927,MLB-AL,Toronto,6,4,1.0,2.0,,21.0,18,13,11,5,20,1,1,4.71,82,3,0,0,1,0,1,0,0,88,329,0.66,0.19,0.1,0.61,0.18,0.03,1.095,0.27899999999999997,8.6,4.0
Austin Bibens-Dirkx,32,924,MLB-AL,Texas,4,0,,,,11.1,8,5,5,3,9,2,1,3.97,41,1,0,0,0,1,0,0,0,46,192,0.6,0.15,0.09,0.3,0.36,0.09,0.971,0.19399999999999998,7.1,3.0
Ty Blach,26,923,MLB-NL,San Francisco,6,6,3.0,1.0,,38.2,38,18,16,9,15,4,0,3.72,147,7,3,0,4,1,3,1,0,159,581,0.65,0.18,0.06,0.48,0.25,0.05,1.216,0.264,3.5,1.67
Joe Blanton,36,937,MLB-NL,Washington,5,0,,,,3.1,6,2,2,2,4,2,0,5.4,15,1,0,1,1,0,2,0,0,17,85,0.55,0.11,0.13,0.27,0.36,0.09,2.4,0.444,10.8,2.0
Richard Bleier,30,923,MLB-AL,Baltimore,8,0,1.0,1.0,,11.2,11,8,4,4,5,1,1,3.09,47,2,0,1,1,1,3,1,1,54,195,0.62,0.11,0.1,0.66,0.18,0.07,1.286,0.23800000000000002,3.9,1.25
Jerry Blevins,33,923,MLB-NL,New York,14,0,1.0,,,8.2,7,3,3,2,12,1,0,3.12,31,1,0,0,1,0,1,0,0,33,142,0.64,0.22,0.17,0.25,0.25,0.05,1.038,0.33299999999999996,12.5,6.0
Mike Bolsinger,29,924,MLB-AL,Toronto,4,4,,2.0,,20.1,23,15,13,15,14,2,3,5.75,80,5,0,0,1,2,3,0,0,100,375,0.59,0.18,0.07,0.6,0.2,0.09,1.869,0.318,6.2,0.93
Lisalverto Bonilla,27,926,MLB-NL,Cincinnati,3,3,,2.0,,18.1,20,12,12,8,10,4,1,5.89,69,5,0,0,2,1,3,1,0,81,288,0.65,0.14,0.13,0.48,0.25,0.05,1.527,0.28600000000000003,4.9,1.25
Buddy Boshers,29,952,MLB-AL,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.0,0.33,0.0,0.33,1.5,0.0,0.0,
Matt Bowman,26,924,MLB-NL,St. Louis,11,0,,1.0,,9.2,10,9,7,4,9,2,1,6.52,37,2,0,0,2,0,1,0,0,43,169,0.59,0.19,0.11,0.46,0.25,0.04,1.4480000000000002,0.308,8.4,2.25
Matthew Boyd,26,924,MLB-AL,Detroit,6,6,,4.0,,33.0,49,24,23,12,22,6,0,6.27,143,9,2,3,3,1,0,2,1,156,570,0.65,0.15,0.09,0.45,0.26,0.07,1.848,0.371,6.0,1.83
Brad Brach,31,926,MLB-AL,Baltimore,12,0,,1.0,5.0,11.0,12,9,9,5,10,3,0,7.36,43,2,0,1,1,0,0,0,0,48,230,0.65,0.14,0.1,0.48,0.3,0.03,1.545,0.3,8.2,2.0
Silvino Bracho,24,935,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,925,MLB-NL,Arizona,9,0,,,,7.2,4,1,1,2,11,0,0,1.17,27,1,0,0,0,0,0,0,0,29,120,0.76,0.23,0.19,0.25,0.44,0.0,0.7829999999999999,0.25,12.9,5.5
Craig Breslow,36,924,MLB-AL,Minnesota,9,0,1.0,,,9.2,5,1,1,3,5,1,0,0.93,34,1,0,0,0,0,0,0,0,37,148,0.6,0.17,0.05,0.45,0.21,0.1,0.828,0.14300000000000002,4.7,1.67
Austin Brice,25,923,MLB-NL,Cincinnati,8,0,,,,14.0,7,3,3,1,11,1,0,1.93,48,0,0,0,0,1,3,0,0,50,185,0.68,0.15,0.14,0.54,0.19,0.03,0.5710000000000001,0.162,7.1,11.0
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,925,MLB-NL,St. Louis,10,0,,1.0,,7.2,9,3,3,4,8,0,0,3.52,28,1,0,1,0,1,1,1,0,35,136,0.65,0.12,0.15,0.55,0.2,0.05,1.696,0.429,9.4,2.0
Ryan Buchter,30,925,MLB-NL,San Diego,11,0,2.0,2.0,,11.0,6,6,4,5,13,2,0,3.27,40,1,0,0,0,0,0,0,0,45,189,0.63,0.18,0.1,0.33,0.15,0.19,1.0,0.16,10.6,2.6
Dylan Bundy,24,927,MLB-AL,Baltimore,5,5,2.0,2.0,,32.0,29,15,15,13,23,5,1,4.22,120,11,0,0,3,1,1,1,0,135,532,0.64,0.17,0.09,0.34,0.22,0.13,1.3130000000000002,0.258,6.5,1.77
Matt Bush,31,924,MLB-AL,Texas,10,0,1.0,,4.0,9.0,7,2,0,4,9,0,0,0.0,33,1,0,0,1,1,1,0,0,38,149,0.68,0.12,0.11,0.44,0.26,0.07,1.222,0.28,9.0,2.25
Eddie Butler,26,925,MLB-NL,Chicago,3,3,2.0,,,14.0,9,3,3,10,9,0,0,1.93,50,3,0,0,0,0,3,0,0,60,255,0.56,0.14,0.09,0.45,0.33,0.15,1.357,0.22,5.8,0.9
Trevor Cahill,29,937,MLB-NL,San Diego,3,3,2.0,,,17.1,12,5,3,6,21,1,1,1.56,63,2,0,0,1,0,3,1,0,70,304,0.62,0.18,0.16,0.6,0.14,0.07,1.038,0.268,10.9,3.5
Matt Cain,32,924,MLB-NL,San Francisco,6,6,1.0,3.0,,32.1,41,23,21,15,21,2,0,5.85,129,8,0,2,3,2,7,1,0,147,555,0.62,0.2,0.05,0.45,0.28,0.04,1.732,0.361,5.8,1.4
Leonel Campos,29,935,MLB-AL,Toronto,3,0,,,,3.1,4,2,2,2,5,1,1,5.4,14,2,0,0,0,0,0,0,0,17,54,0.63,0.15,0.22,0.22,0.0,0.22,1.8,0.375,13.5,2.5
Carlos Carrasco,30,927,MLB-AL,Cleveland,5,5,2.0,1.0,,31.0,25,14,14,8,31,3,2,4.06,111,9,0,0,3,2,1,2,0,123,469,0.64,0.16,0.12,0.49,0.2,0.02,1.065,0.278,9.0,3.88
Andrew Cashner,30,927,MLB-AL,Texas,5,5,1.0,2.0,,30.0,26,12,11,12,13,2,2,3.3,108,2,0,0,6,1,2,1,0,123,457,0.6,0.17,0.05,0.48,0.25,0.05,1.2670000000000001,0.255,3.9,1.08
Santiago Casilla,36,924,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.1,12,6,6,5,7,1,2,5.79,37,1,0,0,1,2,1,0,0,46,188,0.6,0.15,0.09,0.47,0.25,0.09,1.821,0.355,6.8,1.4
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,925,MLB-NL,St. Louis,12,0,,,,7.1,12,5,4,4,8,2,0,4.91,33,4,0,0,0,1,2,0,0,38,135,0.63,0.11,0.13,0.36,0.32,0.08,2.182,0.41700000000000004,9.8,2.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,927,MLB-NL,San Diego,5,5,2.0,1.0,,24.1,26,15,15,8,22,4,1,5.55,97,3,0,0,1,1,0,0,0,107,418,0.64,0.2,0.08,0.57,0.14,0.07,1.3969999999999998,0.306,8.1,2.75
Andrew Chafin,27,923,MLB-NL,Arizona,11,0,1.0,,,10.0,7,2,2,3,19,0,0,1.8,37,0,0,1,0,0,0,0,0,40,154,0.66,0.22,0.14,0.67,0.28,0.06,1.0,0.389,17.1,6.33
Aroldis Chapman,29,938,MLB-AL,New York,6,0,1.0,,2.0,5.1,8,4,4,2,10,0,1,6.75,25,0,0,1,0,0,2,0,0,28,122,0.66,0.16,0.16,0.4,0.33,0.13,1.875,0.5329999999999999,16.9,5.0
Tyler Chatwood,27,926,MLB-NL,Colorado,5,5,2.0,3.0,,28.2,18,13,13,20,27,2,0,4.08,97,5,2,0,3,0,2,1,0,117,489,0.55,0.15,0.1,0.59,0.26,0.03,1.3259999999999998,0.235,8.5,1.35
Jesse Chavez,33,924,MLB-AL,Los Angeles,6,6,2.0,3.0,,34.1,35,22,22,9,23,9,2,5.77,134,7,2,1,4,0,2,1,1,145,571,0.62,0.18,0.07,0.43,0.27,0.04,1.2819999999999998,0.255,6.0,2.56
Wei-Yin Chen,31,949,MLB-NL,Miami,1,1,,,,6.0,2,2,2,4,7,0,0,3.0,20,1,0,0,0,0,0,0,0,24,96,0.61,0.15,0.09,0.46,0.15,0.08,1.0,0.154,10.5,1.75
Steve Cishek,31,924,MLB-AL,Seattle,4,0,,1.0,,2.2,4,3,3,1,2,1,0,10.13,12,0,0,0,0,0,0,0,0,13,62,0.61,0.23,0.1,0.4,0.4,0.0,1.875,0.33299999999999996,6.8,2.0
Alex Claudio,25,923,MLB-AL,Texas,12,1,,,1.0,12.0,15,7,7,2,5,4,0,5.25,50,2,0,0,1,0,0,0,0,52,185,0.66,0.17,0.08,0.6,0.24,0.0,1.4169999999999998,0.268,3.8,2.5
Mike Clevinger,26,924,MLB-AL,Cleveland,5,4,2.0,1.0,,22.1,14,7,7,12,25,2,0,2.82,77,3,0,0,1,0,1,2,0,89,365,0.61,0.15,0.13,0.39,0.27,0.1,1.1640000000000001,0.24,10.1,2.08
Tyler Clippard,32,923,MLB-AL,New York,14,0,,1.0,,13.0,8,2,2,7,16,0,0,1.38,46,1,0,0,0,0,2,0,0,54,230,0.64,0.16,0.17,0.43,0.2,0.1,1.1540000000000001,0.267,11.1,2.29
Alex Cobb,29,927,MLB-AL,Tampa Bay,5,5,3.0,2.0,,34.2,25,13,12,11,22,3,3,3.12,125,9,0,2,2,0,1,1,1,140,526,0.64,0.25,0.07,0.48,0.22,0.11,1.038,0.22,5.7,2.0
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,923,MLB-NL,Pittsburgh,6,6,1.0,2.0,,36.2,37,16,15,8,28,7,1,3.68,142,9,1,0,4,0,5,1,1,152,592,0.68,0.16,0.09,0.46,0.26,0.05,1.227,0.28,6.9,3.5
Josh Collmenter,31,926,MLB-NL,Atlanta,8,0,,2.0,,11.0,20,17,15,5,14,5,0,12.27,52,4,0,1,0,1,0,0,0,59,231,0.64,0.2,0.11,0.38,0.23,0.08,2.273,0.441,11.5,2.8
Alex Colome,28,924,MLB-AL,Tampa Bay,12,0,,1.0,8.0,10.2,6,3,3,2,12,1,0,2.53,38,2,0,1,0,0,0,0,0,40,139,0.68,0.22,0.15,0.46,0.12,0.04,0.75,0.2,10.1,6.0
Bartolo Colon,44,925,MLB-NL,Atlanta,6,6,1.0,3.0,,29.0,49,31,29,9,16,6,1,9.0,131,15,1,0,3,0,2,1,0,142,526,0.64,0.22,0.04,0.47,0.25,0.05,2.0,0.39399999999999996,5.0,1.78
Adam Conley,27,942,MLB-NL,Miami,3,3,1.0,2.0,,10.2,16,21,18,9,9,2,2,15.19,49,3,2,0,0,0,0,0,0,60,249,0.59,0.14,0.11,0.39,0.24,0.1,2.344,0.368,7.6,1.0
Patrick Corbin,27,927,MLB-NL,Arizona,5,5,2.0,1.0,,28.1,34,19,19,7,23,7,0,6.04,116,6,1,0,2,0,0,0,0,123,460,0.64,0.17,0.1,0.54,0.24,0.03,1.4469999999999998,0.314,7.3,3.29
Jarred Cosart,27,926,MLB-NL,San Diego,2,2,,,,7.2,9,5,5,5,4,0,1,5.87,29,1,0,0,1,0,0,1,0,36,146,0.59,0.12,0.07,0.48,0.32,0.04,1.8259999999999998,0.36,4.7,0.8
Jharel Cotton,25,923,MLB-AL,Oakland,4,4,1.0,3.0,,21.0,23,19,15,8,25,6,1,6.43,82,4,0,0,1,1,0,1,0,95,384,0.62,0.15,0.12,0.32,0.19,0.1,1.476,0.327,10.7,3.13
Danny Coulombe,27,923,MLB-AL,Oakland,10,0,,,,7.2,5,3,2,2,8,1,2,2.35,27,1,0,0,1,0,2,0,0,31,121,0.64,0.2,0.16,0.53,0.21,0.11,0.9129999999999999,0.222,9.4,4.0
Dylan Covey,25,927,MLB-AL,Chicago,5,5,,3.0,,23.1,34,23,23,8,16,10,0,8.87,101,3,1,0,3,0,4,0,0,110,409,0.61,0.16,0.07,0.42,0.25,0.01,1.8,0.32,6.2,2.0
Stefan Crichton,25,928,MLB-AL,Baltimore,3,0,,,,5.1,7,3,3,1,3,1,0,5.06,23,1,0,0,0,0,0,0,0,24,92,0.6,0.16,0.03,0.45,0.25,0.05,1.5,0.316,5.1,3.0
Johnny Cueto,31,927,MLB-NL,San Francisco,5,5,1.0,3.0,,34.0,30,18,16,7,36,5,0,4.24,127,5,2,0,1,1,2,1,0,136,538,0.64,0.14,0.12,0.4,0.33,0.07,1.088,0.287,9.5,5.14
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,923,MLB-AL,Texas,6,6,3.0,1.0,,37.0,30,12,12,17,41,5,2,2.92,137,5,0,0,3,1,2,1,0,158,646,0.64,0.17,0.11,0.32,0.32,0.07,1.27,0.272,10.0,2.41
Zach Davies,24,925,MLB-NL,Milwaukee,5,5,3.0,1.0,,27.2,30,13,13,10,17,7,3,4.23,105,4,0,0,6,0,0,0,1,118,464,0.61,0.2,0.06,0.43,0.34,0.08,1.446,0.284,5.5,1.7
Rookie Davis,24,942,MLB-NL,Cincinnati,2,2,1.0,1.0,,9.1,11,5,4,6,6,0,1,3.86,35,3,0,0,2,0,1,0,0,45,182,0.59,0.15,0.1,0.55,0.21,0.14,1.821,0.379,5.8,1.0
Wade Davis,31,926,MLB-NL,Chicago,9,0,,,5.0,9.0,5,3,2,4,15,1,0,2.0,32,0,0,0,1,0,2,0,0,36,164,0.62,0.18,0.13,0.47,0.12,0.24,1.0,0.25,15.0,3.75
Grant Dayton,29,935,MLB-NL,Los Angeles,7,0,1.0,1.0,,5.2,7,7,7,3,5,2,0,11.12,22,2,0,0,0,1,0,0,0,27,108,0.6,0.15,0.04,0.22,0.33,0.06,1.765,0.313,7.9,1.67
Chase De Jong,23,934,MLB-AL,Seattle,4,4,,2.0,,19.2,27,17,17,8,9,4,0,7.78,82,4,1,0,1,1,3,1,0,92,334,0.6,0.17,0.05,0.32,0.28,0.12,1.78,0.32899999999999996,4.1,1.13
Jorge De La Rosa,36,924,MLB-NL,Arizona,10,0,1.0,,,9.0,9,5,5,7,9,2,0,5.0,35,1,0,2,1,0,1,0,0,43,160,0.61,0.09,0.16,0.56,0.12,0.0,1.778,0.292,9.0,1.29
Jacob deGrom,29,924,MLB-NL,New York,6,6,4.0,,,39.1,36,16,16,14,54,6,1,3.66,151,5,1,1,2,0,1,1,0,166,658,0.66,0.17,0.14,0.4,0.33,0.06,1.271,0.33,12.4,3.86
Randall Delgado,27,926,MLB-NL,Arizona,8,1,1.0,,1.0,18.1,13,3,2,4,20,1,0,0.98,67,1,0,0,2,0,2,0,0,71,281,0.65,0.17,0.15,0.51,0.17,0.09,0.927,0.261,9.8,5.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,924,MLB-AL,Houston,10,0,2.0,2.0,1.0,12.1,10,6,6,6,15,0,1,4.38,45,4,1,2,1,0,2,1,0,52,209,0.62,0.16,0.17,0.38,0.31,0.1,1.297,0.33299999999999996,10.9,2.5
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,925,MLB-AL,Seattle,11,0,,1.0,5.0,10.2,7,5,5,7,14,3,1,4.22,39,0,0,1,0,0,3,0,0,47,201,0.6,0.09,0.15,0.4,0.12,0.2,1.3130000000000002,0.182,11.8,2.0
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,10,0,,2.0,,9.0,16,8,8,6,9,2,0,8.0,40,5,0,1,0,1,2,0,0,48,186,0.66,0.19,0.1,0.38,0.28,0.16,2.444,0.467,9.0,1.5
Miguel Diaz,22,924,MLB-NL,San Diego,9,0,,,,11.2,13,12,12,11,10,2,2,9.26,45,1,0,0,1,0,0,1,0,58,222,0.57,0.18,0.08,0.42,0.28,0.08,2.057,0.33299999999999996,7.7,0.91
R.A. Dickey,42,927,MLB-NL,Atlanta,5,5,1.0,1.0,,30.1,37,17,17,15,12,7,3,5.04,118,11,0,0,6,0,0,1,0,138,512,0.63,0.18,0.06,0.52,0.25,0.06,1.714,0.303,3.6,0.8
Sean Doolittle,30,951,MLB-AL,Oakland,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.67,0.0,0.0,1.5,0.0,0.0,
