Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,26,1260,MLB-AL,Tampa Bay,6,3,3.0,1.0,,20.1,25,10,9,7,19,1,0,3.98,81,4,0,0,3,2,6,0,0,90,359,0.64,0.16,0.12,0.46,0.22,0.06,1.574,0.381,8.4,2.71
Elvis Araujo,24,1261,MLB-NL,Philadelphia,10,0,,1.0,,11.0,18,11,10,3,16,3,0,8.18,49,3,0,0,0,0,0,0,0,54,214,0.63,0.21,0.13,0.41,0.26,0.06,1.909,0.5,13.1,5.33
Chris Archer,27,1257,MLB-AL,Tampa Bay,6,6,1.0,5.0,,38.0,38,23,21,14,45,5,0,4.97,148,12,0,0,1,2,2,1,0,166,653,0.64,0.17,0.13,0.43,0.3,0.05,1.368,0.33,10.7,3.21
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1258,MLB-NL,Chicago,6,6,3.0,2.0,,35.0,25,12,11,19,44,1,1,2.83,128,5,1,0,2,0,6,1,0,149,631,0.6,0.16,0.12,0.56,0.28,0.01,1.2570000000000001,0.289,11.3,2.32
John Axford,33,1256,MLB-AL,Oakland,14,0,,1.0,1.0,11.1,14,10,10,8,13,1,0,7.94,45,5,0,0,2,1,1,0,0,54,213,0.59,0.14,0.14,0.35,0.35,0.12,1.9409999999999998,0.406,10.3,1.63
Pedro Baez,28,1257,MLB-NL,Los Angeles,12,0,1.0,1.0,,14.1,9,6,5,4,17,2,0,3.14,51,1,0,0,1,0,0,1,0,55,243,0.67,0.15,0.17,0.55,0.24,0.06,0.907,0.21899999999999997,10.7,4.25
Andrew Bailey,32,1263,MLB-NL,Philadelphia,11,0,1.0,,,13.2,12,9,9,2,14,3,1,5.93,51,2,1,0,1,1,0,0,0,55,223,0.69,0.19,0.1,0.32,0.27,0.08,1.024,0.257,9.2,7.0
Jacob Barnes,26,1257,MLB-NL,Milwaukee,10,0,,1.0,,10.2,11,3,3,2,15,1,0,2.53,42,2,0,0,1,0,0,1,0,44,165,0.68,0.15,0.19,0.62,0.15,0.0,1.219,0.385,12.7,7.5
Matt Barnes,26,1257,MLB-AL,Boston,8,0,,1.0,,13.1,12,6,6,4,14,2,1,4.05,50,2,0,0,0,0,2,1,0,56,254,0.67,0.23,0.14,0.5,0.28,0.0,1.2,0.294,9.5,3.5
Tony Barnette,32,1258,MLB-AL,Texas,9,0,2.0,,,12.0,15,6,6,4,11,1,1,4.5,47,0,0,0,3,0,1,0,0,52,190,0.58,0.11,0.11,0.45,0.32,0.05,1.5830000000000002,0.4,8.3,2.75
Kyle Barraclough,26,1260,MLB-NL,Miami,12,0,1.0,1.0,,12.0,6,5,5,10,21,0,1,3.75,41,1,1,1,0,0,2,0,0,53,227,0.61,0.21,0.13,0.6,0.2,0.05,1.3330000000000002,0.3,15.8,2.1
Jake Barrett,24,1256,MLB-NL,Arizona,13,0,,,,9.2,11,7,6,8,11,2,0,5.59,37,1,0,0,2,1,0,0,0,46,170,0.61,0.12,0.15,0.52,0.26,0.07,1.966,0.36,10.2,1.38
Antonio Bastardo,30,1256,MLB-NL,New York,11,0,,,,11.1,12,8,8,5,10,3,1,6.35,44,3,0,0,1,0,1,1,1,51,212,0.61,0.14,0.11,0.36,0.18,0.18,1.5,0.29,7.9,2.0
Trevor Bauer,25,1258,MLB-AL,Cleveland,6,6,3.0,,,44.2,30,11,10,12,43,2,0,2.01,158,7,1,0,2,2,1,1,0,172,648,0.64,0.18,0.09,0.52,0.25,0.1,0.94,0.243,8.7,3.58
Chris Beck,25,1257,MLB-AL,Chicago,3,0,,,,3.2,2,1,1,5,4,0,0,2.45,12,0,0,1,0,1,0,0,0,18,75,0.51,0.2,0.09,0.56,0.0,0.33,1.909,0.222,9.8,0.8
Cam Bedrosian,24,1256,MLB-AL,Los Angeles,14,0,,,,11.2,6,2,2,3,11,1,1,1.54,42,1,0,0,0,0,1,0,0,46,183,0.6,0.15,0.13,0.52,0.23,0.03,0.7709999999999999,0.16699999999999998,8.5,3.67
Matt Belisle,36,1260,MLB-NL,Washington,5,0,,,,5.2,5,1,1,0,6,0,0,1.59,20,1,0,0,1,0,0,0,0,20,88,0.7,0.16,0.09,0.4,0.27,0.13,0.882,0.35700000000000004,9.5,
Joaquin Benoit,38,1261,MLB-AL,Seattle,9,0,,1.0,,9.0,10,8,6,5,12,2,1,6.0,38,1,0,1,0,0,0,0,0,45,184,0.6,0.15,0.09,0.46,0.15,0.15,1.6669999999999998,0.33299999999999996,12.0,2.4
Dellin Betances,28,1258,MLB-AL,New York,14,0,1.0,2.0,,14.0,11,7,7,3,21,0,0,4.5,52,2,0,0,0,0,3,0,0,55,230,0.64,0.2,0.12,0.73,0.06,0.12,1.0,0.355,13.5,7.0
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1259,MLB-NL,Colorado,5,5,2.0,1.0,,25.0,44,23,19,5,23,3,2,6.84,113,4,2,0,2,1,0,0,0,123,435,0.65,0.17,0.1,0.59,0.28,0.0,1.96,0.466,8.3,4.6
Joe Biagini,26,1257,MLB-AL,Toronto,11,0,1.0,1.0,,8.1,17,10,7,4,7,0,0,7.56,44,5,0,0,0,0,1,0,0,49,182,0.63,0.16,0.1,0.5,0.21,0.05,2.52,0.45899999999999996,7.6,1.75
Aaron Blair,24,1261,MLB-NL,Atlanta,5,5,,2.0,,23.2,27,25,25,15,16,7,3,9.51,93,4,2,1,0,4,2,0,0,115,428,0.6,0.13,0.11,0.43,0.19,0.11,1.775,0.27,6.1,1.07
Joe Blanton,35,1257,MLB-NL,Los Angeles,13,0,1.0,,,15.0,7,4,3,5,14,2,1,1.8,49,0,0,0,1,1,5,1,0,56,236,0.64,0.19,0.12,0.43,0.19,0.11,0.8,0.147,8.4,2.8
Michael Blazek,27,1256,MLB-NL,Milwaukee,4,0,,,,3.2,3,4,2,2,2,1,0,4.91,15,0,1,0,0,0,0,0,0,17,68,0.66,0.21,0.07,0.43,0.21,0.0,1.364,0.16699999999999998,4.9,1.0
Richard Bleier,29,1258,MLB-AL,New York,7,0,,,,7.1,9,3,3,0,3,0,0,3.68,29,2,1,0,1,1,0,0,0,30,107,0.65,0.14,0.1,0.52,0.41,0.04,1.227,0.33299999999999996,3.7,
Jerry Blevins,32,1257,MLB-NL,New York,12,0,1.0,,,8.1,7,3,3,3,6,1,0,3.24,30,0,0,0,0,0,1,0,0,34,122,0.63,0.21,0.07,0.33,0.42,0.04,1.2,0.261,6.5,2.0
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,4,4,,3.0,,17.2,23,16,16,6,17,5,2,8.15,71,2,0,1,1,0,4,1,0,80,316,0.62,0.22,0.09,0.33,0.39,0.04,1.642,0.36700000000000005,8.7,2.83
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,3,1,,1.0,,7.1,10,9,9,6,3,2,0,11.05,30,4,0,0,1,0,0,0,0,37,135,0.59,0.13,0.04,0.48,0.15,0.04,2.182,0.32,3.7,0.5
Buddy Boshers,28,1256,MLB-AL,Minnesota,13,0,2.0,,,11.2,8,4,2,2,14,1,0,1.54,44,1,0,1,0,0,1,0,0,46,177,0.65,0.16,0.16,0.47,0.27,0.0,0.857,0.24100000000000002,10.8,7.0
Matt Bowman,25,1256,MLB-NL,St. Louis,7,0,1.0,1.0,,8.0,4,3,3,2,5,1,0,3.38,28,1,0,1,1,0,0,0,0,30,124,0.62,0.22,0.14,0.55,0.18,0.09,0.75,0.136,5.6,2.5
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1267,MLB-AL,Detroit,4,4,,2.0,,19.2,24,18,18,8,12,3,0,8.24,82,6,0,0,0,1,0,0,0,91,330,0.67,0.17,0.06,0.41,0.23,0.09,1.6269999999999998,0.309,5.5,1.5
Blaine Boyer,34,1257,MLB-NL,Milwaukee,10,0,,1.0,,10.2,12,8,8,5,3,0,0,6.75,43,2,0,1,1,0,0,0,0,48,177,0.66,0.14,0.06,0.56,0.17,0.1,1.594,0.3,2.5,0.6
Brad Brach,30,1256,MLB-AL,Baltimore,13,0,1.0,1.0,1.0,16.1,5,2,2,5,20,2,0,1.1,52,1,0,0,2,0,1,0,0,57,263,0.65,0.15,0.13,0.41,0.22,0.09,0.612,0.1,11.0,4.0
Silvino Bracho,23,1256,MLB-NL,Arizona,5,0,,2.0,,4.1,5,6,5,2,2,1,2,10.38,18,2,0,1,0,1,0,0,0,23,81,0.58,0.14,0.15,0.22,0.33,0.06,1.615,0.25,4.2,1.0
Archie Bradley,23,1256,MLB-NL,Arizona,6,6,1.0,3.0,,34.1,29,15,14,17,38,6,0,3.67,128,8,1,1,2,1,1,0,0,147,586,0.61,0.18,0.1,0.42,0.36,0.03,1.34,0.271,10.0,2.24
Zack Britton,28,1260,MLB-AL,Baltimore,11,0,,,9.0,11.2,9,3,0,4,12,0,0,0.0,42,2,0,0,2,0,0,0,0,47,178,0.6,0.17,0.16,0.87,0.07,0.0,1.114,0.3,9.3,3.0
Jonathan Broxton,32,1256,MLB-NL,St. Louis,14,0,1.0,,,12.2,4,1,1,4,6,0,1,0.71,39,0,0,0,0,1,4,1,1,46,183,0.66,0.16,0.09,0.48,0.3,0.09,0.632,0.11800000000000001,4.3,1.5
Clay Buchholz,31,1259,MLB-AL,Boston,6,2,,3.0,,18.2,16,12,10,12,14,3,0,4.82,66,2,0,1,3,1,0,1,0,79,306,0.62,0.16,0.13,0.53,0.21,0.08,1.5,0.26,6.8,1.17
Ryan Buchter,29,1256,MLB-NL,San Diego,12,0,,,,10.2,12,9,9,7,17,0,1,7.59,44,5,1,2,0,0,0,0,0,52,241,0.61,0.17,0.1,0.19,0.41,0.19,1.781,0.444,14.3,2.43
Madison Bumgarner,26,1260,MLB-NL,San Francisco,5,5,2.0,2.0,,36.0,22,7,7,7,39,4,1,1.75,125,4,0,0,3,0,2,4,3,133,535,0.68,0.19,0.13,0.36,0.29,0.08,0.8059999999999999,0.22,9.8,5.57
Dylan Bundy,23,1259,MLB-AL,Baltimore,6,0,1.0,,,14.0,15,3,3,1,14,1,2,1.93,55,0,0,0,1,0,3,0,0,58,253,0.7,0.17,0.08,0.43,0.2,0.18,1.143,0.35,9.0,14.0
Matt Bush,30,1256,MLB-AL,Texas,13,0,1.0,1.0,,10.2,8,6,6,6,12,1,0,5.06,41,0,0,0,0,0,0,0,0,47,184,0.65,0.17,0.14,0.48,0.21,0.03,1.3130000000000002,0.25,10.1,2.0
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,5,4,,3.0,,21.2,40,28,27,11,15,8,0,11.22,97,5,2,0,5,0,1,0,0,110,410,0.61,0.17,0.09,0.46,0.35,0.01,2.354,0.43200000000000005,6.2,1.36
Mauricio Cabrera,22,1256,MLB-NL,Atlanta,2,0,,,,1.2,1,0,0,0,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,15,0.73,0.0,0.07,0.2,0.4,0.0,0.6,0.2,0.0,
Trevor Cahill,28,1257,MLB-NL,Chicago,11,0,1.0,1.0,,11.0,8,4,4,5,14,1,2,3.27,42,1,0,0,0,0,2,0,0,49,200,0.57,0.18,0.15,0.46,0.29,0.04,1.182,0.259,11.5,2.8
Matt Cain,31,1272,MLB-NL,San Francisco,1,1,,,,3.2,5,3,3,5,3,0,0,7.36,14,1,0,0,1,0,0,0,0,20,83,0.59,0.23,0.08,0.67,0.11,0.11,2.727,0.455,7.4,0.6
Arquimedes Caminero,29,1257,MLB-NL,Pittsburgh,7,0,,,,10.2,14,2,2,6,7,0,0,1.69,42,3,0,0,2,0,0,0,0,48,185,0.63,0.16,0.08,0.51,0.24,0.05,1.875,0.4,5.9,1.17
Leonel Campos,28,1285,MLB-NL,San Diego,1,0,,,,2.1,0,0,0,3,3,0,0,0.0,6,0,0,0,1,0,0,0,0,9,45,0.56,0.13,0.09,0.33,0.0,0.0,1.286,0.0,11.6,1.0
Carlos Carrasco,29,1260,MLB-AL,Cleveland,5,5,1.0,2.0,,34.0,33,11,11,8,29,5,1,2.91,127,5,1,0,6,0,1,2,0,137,497,0.66,0.15,0.12,0.56,0.24,0.03,1.206,0.301,7.7,3.63
Andrew Cashner,29,1275,MLB-NL,San Diego,2,2,1.0,,,6.0,8,3,3,3,4,1,1,4.5,25,3,0,0,2,0,0,0,0,29,112,0.63,0.17,0.04,0.63,0.21,0.11,1.8330000000000002,0.35,6.0,1.33
Santiago Casilla,35,1257,MLB-NL,San Francisco,11,0,,2.0,5.0,10.0,13,7,7,5,15,1,2,6.3,42,4,0,1,1,0,0,0,0,49,199,0.62,0.21,0.09,0.62,0.23,0.08,1.8,0.462,13.5,3.0
Miguel Castro,21,1261,MLB-NL,Colorado,9,0,,,,5.0,9,5,5,2,2,1,1,9.0,23,0,0,0,1,0,0,0,0,26,87,0.59,0.25,0.06,0.57,0.26,0.09,2.2,0.4,3.6,1.0
Xavier Cedeno,29,1256,MLB-AL,Tampa Bay,13,0,1.0,1.0,,12.1,12,6,6,3,10,1,0,4.38,45,1,0,1,2,1,0,0,0,50,194,0.63,0.19,0.11,0.5,0.28,0.06,1.216,0.314,7.3,3.33
Hunter Cervenka,26,1257,MLB-NL,Atlanta,12,0,,,,9.2,4,2,2,7,13,1,0,1.86,31,2,0,2,2,0,1,0,0,38,150,0.6,0.14,0.13,0.79,0.05,0.0,1.138,0.17600000000000002,12.1,1.86
Luis Cessa,24,1256,MLB-AL,New York,2,0,1.0,,,4.2,2,2,2,3,2,2,0,3.86,16,0,0,0,0,0,1,0,0,19,71,0.62,0.15,0.08,0.43,0.36,0.0,1.071,0.0,3.9,0.67
Jhoulys Chacin,28,1260,MLB-AL,Los Angeles,5,5,1.0,3.0,,22.0,32,22,21,17,7,2,2,8.59,91,8,2,0,2,2,0,0,1,114,403,0.58,0.17,0.04,0.51,0.2,0.06,2.227,0.35700000000000004,2.9,0.41
Andrew Chafin,26,1256,MLB-NL,Arizona,7,0,,,,4.0,0,1,0,2,5,0,1,0.0,13,0,0,0,0,0,1,0,0,16,56,0.61,0.16,0.16,0.5,0.25,0.13,0.5,0.0,11.3,2.5
Joba Chamberlain,30,1258,MLB-AL,Cleveland,4,0,,,,3.1,4,2,2,1,3,0,1,5.4,14,2,0,1,0,0,0,0,0,16,66,0.59,0.15,0.09,0.73,0.27,0.0,1.5,0.364,8.1,3.0
Aroldis Chapman,28,1258,MLB-AL,New York,12,0,1.0,,8.0,10.2,10,6,5,3,16,2,0,4.22,41,1,1,0,1,0,0,0,0,44,172,0.69,0.18,0.19,0.36,0.32,0.2,1.219,0.348,13.5,5.33
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,4,4,2.0,1.0,,22.0,19,12,11,13,14,0,1,4.5,75,4,0,1,5,1,0,1,0,91,338,0.59,0.16,0.07,0.58,0.27,0.03,1.455,0.306,5.7,1.08
Jesse Chavez,32,1258,MLB-AL,Toronto,12,0,,1.0,,12.0,9,6,6,3,14,2,0,4.5,44,2,0,0,1,0,0,0,0,47,199,0.67,0.18,0.09,0.53,0.17,0.07,1.0,0.25,10.5,4.67
Wei-Yin Chen,30,1262,MLB-NL,Miami,5,5,1.0,,,26.2,29,19,19,6,22,8,2,6.41,108,9,1,0,0,1,0,0,0,117,460,0.66,0.17,0.09,0.32,0.28,0.06,1.3130000000000002,0.266,7.4,3.67
Tony Cingrani,26,1257,MLB-NL,Cincinnati,12,0,1.0,,5.0,13.0,9,4,3,5,2,1,0,2.08,47,1,0,0,1,0,0,0,0,52,177,0.63,0.14,0.07,0.49,0.2,0.09,1.077,0.182,1.4,0.4
Steve Cishek,30,1257,MLB-AL,Seattle,11,0,,1.0,6.0,12.0,7,3,3,6,14,2,0,2.25,43,1,0,1,0,0,0,0,0,49,214,0.64,0.2,0.09,0.55,0.23,0.06,1.083,0.185,10.5,2.33
Alex Claudio,24,1264,MLB-AL,Texas,4,0,,1.0,,4.0,5,3,3,0,2,0,1,6.75,16,2,0,0,1,0,0,0,0,17,54,0.7,0.17,0.07,0.5,0.36,0.0,1.25,0.35700000000000004,4.5,
Paul Clemens,28,1260,MLB-NL,Miami,2,2,1.0,,,10.0,11,7,7,8,6,5,1,6.3,38,2,0,0,2,0,0,0,0,47,188,0.59,0.2,0.07,0.39,0.29,0.1,1.9,0.222,5.4,0.75
Tyler Clippard,31,1256,MLB-NL,Arizona,13,0,,2.0,,11.1,10,6,6,5,15,3,0,4.76,44,0,0,0,0,0,0,0,0,49,195,0.59,0.11,0.13,0.34,0.24,0.07,1.324,0.26899999999999996,11.9,3.0
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,3,3,,1.0,,15.0,17,6,6,4,11,0,1,3.6,61,3,0,0,0,1,1,0,0,68,245,0.66,0.2,0.08,0.51,0.35,0.04,1.4,0.33299999999999996,6.6,2.75
Louis Coleman,30,1258,MLB-NL,Los Angeles,11,0,1.0,,,8.0,13,5,5,5,7,1,1,5.63,35,5,0,1,0,1,0,0,0,42,164,0.6,0.17,0.1,0.38,0.31,0.14,2.25,0.429,7.9,1.4
Josh Collmenter,30,1258,MLB-NL,Arizona,8,0,1.0,,,12.2,12,4,4,7,8,1,1,2.84,46,3,0,1,2,0,1,1,0,55,204,0.58,0.2,0.06,0.45,0.34,0.03,1.5,0.297,5.7,1.14
Alex Colome,27,1267,MLB-AL,Tampa Bay,9,0,,1.0,7.0,8.2,10,3,3,7,9,1,1,3.12,34,1,0,1,2,0,0,0,0,42,158,0.63,0.14,0.13,0.48,0.36,0.08,1.962,0.375,9.3,1.29
Bartolo Colon,43,1259,MLB-NL,New York,5,5,2.0,1.0,,27.0,26,6,5,2,13,3,0,1.67,101,7,0,0,6,0,1,1,0,103,350,0.69,0.24,0.04,0.51,0.3,0.01,1.037,0.271,4.3,6.5
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1257,MLB-NL,Miami,6,6,1.0,2.0,,35.2,28,15,14,14,37,5,2,3.53,131,7,1,2,2,1,0,0,0,150,612,0.63,0.16,0.1,0.38,0.22,0.12,1.178,0.256,9.3,2.64
Patrick Corbin,26,1259,MLB-NL,Arizona,6,6,2.0,2.0,,33.2,42,24,24,15,25,5,1,6.42,133,7,1,0,4,1,0,1,0,151,541,0.6,0.14,0.09,0.53,0.31,0.03,1.693,0.35600000000000004,6.7,1.67
Danny Coulombe,26,1267,MLB-AL,Oakland,7,0,1.0,,,8.0,10,4,4,1,4,3,0,4.5,33,1,0,0,1,0,0,0,0,34,123,0.67,0.15,0.1,0.57,0.21,0.04,1.375,0.26899999999999996,4.5,4.0
Johnny Cueto,30,1259,MLB-NL,San Francisco,5,5,3.0,,,33.2,26,11,10,9,26,1,4,2.67,122,4,0,0,1,1,0,2,0,138,527,0.65,0.19,0.08,0.6,0.19,0.06,1.04,0.26,7.0,2.89
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1271,MLB-NL,Arizona,4,0,,,,2.0,4,6,6,2,1,1,2,27.0,9,2,0,1,0,0,0,0,0,13,43,0.56,0.14,0.07,0.22,0.56,0.0,3.0,0.429,4.5,0.5
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,2,2,1.0,,,10.2,9,4,4,5,12,1,0,3.38,39,3,0,0,0,1,2,0,0,45,164,0.62,0.2,0.1,0.48,0.24,0.03,1.3130000000000002,0.29600000000000004,10.1,2.4
Zach Davies,23,1261,MLB-NL,Milwaukee,5,5,3.0,,,33.0,20,7,6,6,36,2,2,1.64,117,4,0,0,3,0,0,0,1,125,499,0.64,0.21,0.09,0.44,0.28,0.08,0.7879999999999999,0.228,9.8,6.0
Wade Davis,30,1256,MLB-AL,Kansas City,10,0,,,4.0,9.2,7,2,2,3,7,0,0,1.86,35,0,0,0,1,0,0,0,0,38,130,0.65,0.12,0.15,0.64,0.11,0.04,1.034,0.25,6.5,2.33
Joel De La Cruz,27,1256,MLB-NL,Atlanta,1,1,,1.0,,6.0,7,3,3,1,1,1,0,4.5,24,2,0,0,2,0,1,0,0,25,85,0.66,0.14,0.02,0.41,0.23,0.09,1.3330000000000002,0.273,1.5,1.0
Jorge De La Rosa,35,1260,MLB-NL,Colorado,5,3,4.0,,,23.0,15,5,5,9,19,4,1,1.96,80,1,0,0,4,0,0,0,0,91,375,0.62,0.15,0.13,0.63,0.15,0.0,1.043,0.193,7.4,2.11
Pat Dean,27,1268,MLB-AL,Minnesota,4,4,,2.0,,18.0,27,16,16,10,8,3,0,8.0,74,7,1,1,5,1,0,0,0,85,331,0.58,0.17,0.04,0.49,0.24,0.09,2.056,0.375,4.0,0.8
Jacob deGrom,28,1260,MLB-NL,New York,5,5,,3.0,,33.0,29,9,9,5,40,3,1,2.45,123,4,0,0,4,0,2,0,0,130,520,0.64,0.2,0.1,0.51,0.26,0.09,1.03,0.325,10.9,8.0
Randall Delgado,26,1257,MLB-NL,Arizona,10,0,,,,13.2,9,3,2,7,10,2,0,1.32,47,4,0,2,1,1,0,1,0,55,231,0.6,0.13,0.1,0.34,0.24,0.16,1.171,0.19399999999999998,6.6,1.43
Anthony DeSclafani,26,1259,MLB-NL,Cincinnati,4,4,2.0,,,23.2,24,7,4,7,15,2,2,1.52,86,5,0,1,3,0,2,3,0,97,393,0.64,0.16,0.09,0.45,0.3,0.07,1.31,0.319,5.7,2.14
Odrisamer Despaigne,29,1256,MLB-AL,Baltimore,6,0,,,,8.0,8,2,1,4,4,0,0,1.13,32,3,0,0,1,0,0,0,0,36,130,0.6,0.18,0.05,0.46,0.21,0.11,1.5,0.28600000000000003,4.5,1.0
Chris Devenski,25,1257,MLB-AL,Houston,7,0,,,1.0,14.0,10,1,1,2,13,0,0,0.64,48,3,0,0,2,0,0,1,0,50,175,0.69,0.15,0.17,0.31,0.34,0.17,0.857,0.28600000000000003,8.4,6.5
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,2,0,,,,3.1,4,6,5,4,1,1,0,13.5,13,1,0,0,1,1,0,0,0,18,61,0.54,0.11,0.02,0.54,0.08,0.0,2.4,0.25,2.7,0.25
