Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Barnes,27,868,MLB-AL,Boston,12,0,,,,15.1,6,3,3,6,16,0,1,1.76,48,0,0,0,3,0,1,0,0,56,216,0.62,0.19,0.12,0.69,0.13,0.09,0.7829999999999999,0.188,9.4,2.67
Tony Barnette,33,871,MLB-AL,Texas,3,0,,,,4.2,4,1,1,0,7,1,0,1.93,17,0,0,0,1,0,0,0,0,17,68,0.69,0.19,0.18,0.4,0.2,0.1,0.857,0.33299999999999996,13.5,
Kyle Barraclough,27,867,MLB-NL,Miami,14,0,1.0,,,13.0,13,5,5,7,14,1,1,3.46,47,1,0,0,2,1,0,0,1,56,223,0.55,0.13,0.12,0.5,0.28,0.06,1.538,0.364,9.7,2.0
Jake Barrett,25,867,MLB-NL,Arizona,6,0,,,,6.0,4,1,1,1,8,1,0,1.5,22,0,0,0,0,0,0,0,0,23,98,0.61,0.13,0.13,0.43,0.21,0.07,0.833,0.231,12.0,8.0
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,868,MLB-AL,Cleveland,5,5,2.0,3.0,,23.2,29,17,15,11,22,2,1,5.7,97,6,1,0,2,1,1,0,0,110,476,0.59,0.17,0.07,0.43,0.36,0.01,1.69,0.365,8.4,2.0
Buddy Baumann,29,867,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,0.0,0.0,0.0,0.0,0.0,18.0,
Chris Beck,26,870,MLB-AL,Chicago,12,0,,1.0,,11.0,19,10,9,4,8,5,0,7.36,50,4,0,0,1,0,2,1,0,54,211,0.64,0.17,0.05,0.26,0.37,0.05,2.0909999999999997,0.37799999999999995,6.5,2.0
Cam Bedrosian,25,868,MLB-AL,Los Angeles,10,0,1.0,2.0,,9.1,9,5,5,3,12,1,0,4.82,36,4,1,0,1,0,0,1,0,39,159,0.67,0.26,0.12,0.29,0.29,0.08,1.286,0.348,11.6,4.0
Matt Belisle,37,868,MLB-AL,Minnesota,10,0,,,,12.0,10,4,1,3,10,1,1,0.75,43,1,0,2,3,0,2,1,0,47,176,0.72,0.16,0.13,0.62,0.18,0.03,1.083,0.281,7.5,3.33
Jeff Beliveau,30,868,MLB-AL,Toronto,12,0,,1.0,,8.1,12,10,9,3,8,3,1,9.72,35,3,0,1,1,0,0,0,0,40,163,0.64,0.2,0.07,0.48,0.15,0.0,1.8,0.375,8.6,2.67
Chad Bell,28,869,MLB-AL,Detroit,5,0,,,,9.0,12,11,11,6,9,3,0,11.0,38,1,1,1,2,0,2,0,0,44,202,0.6,0.1,0.09,0.31,0.24,0.03,2.0,0.34600000000000003,9.0,1.5
Joaquin Benoit,39,870,MLB-NL,Philadelphia,12,0,,2.0,,11.0,10,5,5,3,13,1,0,4.09,43,3,1,0,0,0,0,0,0,46,198,0.66,0.12,0.15,0.33,0.23,0.13,1.182,0.31,10.6,4.33
Jose Berrios,23,870,MLB-AL,Minnesota,5,5,2.0,2.0,,25.2,34,21,15,9,22,5,3,5.26,108,4,0,0,2,2,1,1,0,122,474,0.61,0.16,0.08,0.39,0.33,0.08,1.675,0.349,7.7,2.44
Dellin Betances,29,868,MLB-AL,New York,12,0,,3.0,,10.0,7,7,7,12,17,1,4,6.3,36,2,0,0,0,0,4,0,0,52,223,0.54,0.24,0.11,0.53,0.16,0.11,1.9,0.33299999999999996,15.3,1.42
Joe Biagini,27,867,MLB-AL,Toronto,9,2,,2.0,,19.1,21,15,15,12,17,3,0,6.98,76,3,1,0,2,0,3,1,0,88,357,0.62,0.2,0.07,0.57,0.21,0.05,1.7069999999999999,0.321,7.9,1.42
Austin Bibens-Dirkx,32,871,MLB-AL,Texas,3,2,1.0,,,15.0,19,7,7,3,8,5,1,4.2,62,2,0,0,2,0,2,0,0,66,251,0.6,0.14,0.11,0.41,0.26,0.06,1.4669999999999999,0.28600000000000003,4.8,2.67
Ty Blach,26,871,MLB-NL,San Francisco,4,4,2.0,1.0,,22.1,31,14,12,6,11,1,0,4.84,91,6,1,0,4,1,1,0,0,100,386,0.62,0.18,0.07,0.41,0.31,0.1,1.6569999999999998,0.375,4.4,1.83
Paul Blackburn,23,868,MLB-AL,Oakland,4,4,1.0,1.0,,25.0,22,9,8,7,9,3,1,2.88,92,3,0,0,3,0,1,2,1,100,377,0.6,0.18,0.06,0.52,0.28,0.06,1.16,0.23800000000000002,3.2,1.29
Joe Blanton,36,868,MLB-NL,Washington,12,0,,,,9.0,11,5,5,2,6,1,0,5.0,37,1,0,0,0,1,1,0,0,40,142,0.67,0.18,0.13,0.31,0.13,0.25,1.444,0.32299999999999995,6.0,3.0
Michael Blazek,28,869,MLB-NL,Milwaukee,3,0,,,,6.0,4,0,0,0,3,0,0,0.0,20,0,0,0,2,0,0,0,0,20,77,0.68,0.21,0.09,0.41,0.35,0.12,0.667,0.235,4.5,
Richard Bleier,30,868,MLB-AL,Baltimore,9,0,1.0,,,13.1,14,3,2,0,6,1,1,1.35,51,3,0,0,3,0,0,0,0,53,154,0.77,0.18,0.08,0.67,0.18,0.04,1.05,0.295,4.1,
Jerry Blevins,33,868,MLB-NL,New York,11,0,,,1.0,7.0,11,5,5,4,8,1,1,6.43,32,2,0,1,0,0,0,0,0,37,143,0.63,0.21,0.11,0.42,0.25,0.17,2.1430000000000002,0.435,10.3,2.0
Mike Bolsinger,29,871,MLB-AL,Toronto,4,0,,1.0,,13.0,14,8,8,4,17,4,0,5.54,48,4,0,0,3,2,1,0,0,54,212,0.69,0.26,0.11,0.44,0.26,0.15,1.385,0.345,11.8,4.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,2,0,,,,5.1,10,8,8,4,5,2,0,13.5,24,0,0,0,1,1,0,0,0,29,106,0.64,0.16,0.12,0.55,0.18,0.0,2.625,0.444,8.4,1.25
Buddy Boshers,29,868,MLB-AL,Minnesota,8,0,,,,8.1,8,4,4,3,5,2,1,4.32,32,3,1,1,0,1,2,0,0,37,130,0.59,0.18,0.07,0.36,0.29,0.0,1.32,0.231,5.4,1.67
Matt Bowman,26,867,MLB-NL,St. Louis,14,0,1.0,2.0,1.0,9.0,9,2,2,1,5,0,1,2.0,34,1,0,0,1,0,0,0,0,37,158,0.66,0.15,0.1,0.57,0.25,0.07,1.111,0.31,5.0,5.0
Brad Boxberger,29,868,MLB-AL,Tampa Bay,7,0,2.0,1.0,,6.1,1,1,1,5,7,0,0,1.42,19,0,0,1,0,0,0,0,0,25,101,0.59,0.18,0.09,0.58,0.0,0.17,0.9470000000000001,0.083,9.9,1.4
Matthew Boyd,26,871,MLB-AL,Detroit,1,1,1.0,,,6.0,7,3,3,1,3,0,1,4.5,24,0,0,0,0,1,0,0,0,27,87,0.68,0.17,0.1,0.36,0.27,0.23,1.3330000000000002,0.318,4.5,3.0
Blaine Boyer,35,874,MLB-AL,Boston,8,0,1.0,,,11.1,8,3,3,4,11,1,1,2.38,40,1,0,1,2,0,0,0,0,45,186,0.65,0.17,0.09,0.36,0.14,0.14,1.0590000000000002,0.25,8.7,2.75
Brad Brach,31,867,MLB-AL,Baltimore,10,0,1.0,1.0,3.0,11.0,10,5,4,2,15,2,0,3.27,42,0,0,0,0,1,0,1,0,45,190,0.68,0.17,0.11,0.25,0.39,0.07,1.091,0.308,12.3,7.5
Silvino Bracho,24,893,MLB-NL,Arizona,2,0,,,,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,51,0.67,0.08,0.16,0.5,0.13,0.13,1.0,0.25,9.0,3.0
Chasen Bradford,27,873,MLB-NL,New York,5,0,,,,6.0,9,5,5,3,6,1,0,7.5,27,2,0,0,0,0,0,0,0,30,116,0.66,0.13,0.12,0.62,0.24,0.0,2.0,0.4,9.0,2.0
Archie Bradley,24,868,MLB-NL,Arizona,10,0,,1.0,,12.1,14,4,4,2,11,0,0,2.92,51,4,1,1,0,0,0,0,0,53,196,0.64,0.19,0.09,0.43,0.23,0.15,1.297,0.35,8.0,5.5
Michael Brady,30,872,MLB-AL,Oakland,5,0,,,,7.1,7,3,1,2,8,0,1,1.23,28,4,0,1,1,1,0,0,0,33,124,0.65,0.1,0.13,0.3,0.4,0.1,1.227,0.33299999999999996,9.8,4.0
Steven Brault,25,867,MLB-NL,Pittsburgh,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,4,1,0,0,0,0,0,0,0,6,28,0.61,0.04,0.04,0.25,0.5,0.0,3.0,0.5,0.0,0.0
John Brebbia,27,870,MLB-NL,St. Louis,8,0,,,,10.0,6,1,0,2,8,0,2,0.0,36,3,0,2,0,0,0,0,0,40,145,0.66,0.21,0.09,0.14,0.38,0.17,0.8,0.214,7.2,4.0
Craig Breslow,36,868,MLB-AL,Minnesota,3,0,,,,2.1,6,4,3,3,1,0,0,11.57,11,2,0,1,0,2,2,0,0,16,69,0.58,0.16,0.04,0.38,0.54,0.0,3.8569999999999998,0.5,3.9,0.33
Austin Brice,25,884,MLB-NL,Cincinnati,4,0,,,,5.0,13,7,7,1,6,2,2,12.6,27,2,0,0,1,0,0,0,0,31,111,0.69,0.19,0.11,0.48,0.38,0.05,2.8,0.579,10.8,6.0
Parker Bridwell,25,873,MLB-AL,Los Angeles,4,4,2.0,1.0,,25.0,28,9,9,5,19,5,1,3.24,96,5,0,0,1,0,0,1,1,102,342,0.65,0.13,0.12,0.37,0.36,0.04,1.32,0.319,6.8,3.8
Zack Britton,29,869,MLB-AL,Baltimore,7,0,,,,7.0,10,4,4,3,4,0,0,5.14,29,2,0,0,0,0,1,1,1,33,121,0.6,0.14,0.12,0.84,0.12,0.0,1.857,0.4,5.1,1.33
Rex Brothers,29,869,MLB-NL,Atlanta,7,0,1.0,,,6.2,5,4,4,3,9,1,0,5.4,25,1,0,0,0,0,0,0,0,28,107,0.65,0.17,0.15,0.44,0.19,0.13,1.2,0.267,12.2,3.0
Ryan Buchter,30,867,MLB-NL,San Diego,12,0,,,,11.1,8,3,3,3,15,2,0,2.38,41,2,0,0,0,1,0,0,0,45,174,0.66,0.15,0.13,0.41,0.07,0.15,0.971,0.24,11.9,5.0
Madison Bumgarner,27,869,MLB-NL,San Francisco,2,2,,1.0,,13.1,10,7,7,3,10,4,0,4.73,49,2,0,0,0,0,0,1,0,52,198,0.65,0.12,0.05,0.38,0.16,0.14,0.975,0.171,6.8,3.33
Dylan Bundy,24,871,MLB-AL,Baltimore,4,4,2.0,2.0,,22.0,21,15,15,7,23,6,2,6.14,84,2,1,0,3,0,1,0,0,93,399,0.66,0.16,0.11,0.34,0.26,0.08,1.273,0.273,9.4,3.29
Alan Busenitz,26,889,MLB-AL,Minnesota,3,0,,,,4.2,5,2,0,0,1,0,0,0.0,17,1,0,0,0,2,0,0,0,19,74,0.65,0.14,0.03,0.37,0.42,0.0,1.071,0.278,1.9,
Matt Bush,31,870,MLB-AL,Texas,11,0,,2.0,2.0,10.0,16,10,6,3,13,1,0,5.4,46,1,1,0,0,0,2,1,0,49,190,0.65,0.14,0.13,0.42,0.33,0.06,1.9,0.469,11.7,4.33
Eddie Butler,26,874,MLB-NL,Chicago,5,3,1.0,1.0,,16.0,16,6,6,7,5,1,2,3.38,61,2,0,1,1,0,0,0,0,71,265,0.59,0.12,0.06,0.46,0.34,0.07,1.4380000000000002,0.273,2.8,0.71
Trevor Cahill,29,868,MLB-NL,San Diego,4,4,1.0,1.0,,19.2,25,11,10,7,21,3,1,4.58,81,8,1,0,1,0,3,0,1,90,364,0.61,0.15,0.13,0.54,0.3,0.03,1.6269999999999998,0.386,9.6,3.0
Matt Cain,32,870,MLB-NL,San Francisco,4,3,,1.0,,18.2,18,11,11,8,11,2,0,5.3,70,4,0,3,3,1,1,0,0,79,288,0.64,0.17,0.06,0.41,0.29,0.1,1.393,0.276,5.3,1.38
Carlos Carrasco,30,870,MLB-AL,Cleveland,5,5,2.0,1.0,,29.2,31,18,18,9,41,6,1,5.46,114,11,1,0,3,1,1,1,0,125,491,0.65,0.16,0.15,0.39,0.31,0.07,1.348,0.368,12.4,4.56
Andrew Cashner,30,867,MLB-AL,Texas,4,4,2.0,2.0,,24.2,19,13,11,10,14,2,0,4.01,90,4,0,0,3,1,1,0,0,101,380,0.64,0.17,0.08,0.51,0.31,0.01,1.176,0.22699999999999998,5.1,1.4
Santiago Casilla,36,870,MLB-AL,Oakland,11,0,1.0,2.0,4.0,10.1,16,5,4,1,8,1,0,3.48,46,3,1,0,1,0,2,0,0,47,167,0.66,0.13,0.08,0.34,0.37,0.13,1.645,0.405,7.0,8.0
Luis Castillo,24,869,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.0,29,15,15,15,43,7,0,3.86,129,5,2,0,3,2,1,0,0,146,617,0.6,0.14,0.13,0.55,0.09,0.08,1.2570000000000001,0.272,11.1,2.87
Miguel Castro,22,868,MLB-AL,Baltimore,11,0,1.0,1.0,,15.1,11,6,4,2,8,2,1,2.35,56,4,0,0,2,1,0,0,0,60,194,0.67,0.18,0.13,0.41,0.14,0.12,0.848,0.191,4.7,4.0
Simon Castro,29,867,MLB-AL,Oakland,2,0,,1.0,,1.2,3,2,2,0,4,2,0,10.8,8,0,0,0,0,0,0,0,0,8,29,0.79,0.17,0.21,0.25,0.5,0.0,1.8,0.5,21.6,
Brett Cecil,30,867,MLB-NL,St. Louis,13,0,,1.0,1.0,12.0,10,3,3,3,8,1,0,2.25,43,3,0,2,2,0,0,1,0,46,175,0.61,0.14,0.14,0.45,0.23,0.1,1.083,0.265,6.0,2.67
Luis Cessa,25,871,MLB-AL,New York,5,3,,2.0,,20.0,20,10,8,9,14,2,3,3.6,80,6,1,0,0,0,1,0,0,92,346,0.61,0.18,0.09,0.44,0.3,0.09,1.45,0.281,6.3,1.56
Jhoulys Chacin,29,869,MLB-NL,San Diego,5,5,3.0,1.0,,30.1,24,8,8,11,24,2,2,2.37,109,9,0,0,3,0,0,1,0,123,477,0.63,0.21,0.08,0.51,0.26,0.11,1.1540000000000001,0.265,7.1,2.18
Andrew Chafin,27,867,MLB-NL,Arizona,12,0,,,,8.2,10,2,2,2,9,0,0,2.08,35,0,0,0,0,0,1,0,0,37,153,0.61,0.21,0.06,0.62,0.23,0.0,1.385,0.385,9.3,4.5
Aroldis Chapman,29,869,MLB-AL,New York,12,0,1.0,1.0,3.0,10.0,12,7,5,6,14,0,1,4.5,42,5,0,1,0,0,3,1,1,49,235,0.62,0.16,0.09,0.57,0.25,0.04,1.8,0.429,12.6,2.33
Tyler Chatwood,27,874,MLB-NL,Colorado,4,4,,4.0,,16.0,19,17,15,18,13,2,0,8.44,62,5,4,1,4,1,0,0,0,83,304,0.57,0.15,0.09,0.47,0.24,0.04,2.313,0.354,7.3,0.72
Jesse Chavez,33,871,MLB-AL,Los Angeles,4,4,,3.0,,21.1,21,9,9,8,19,3,0,3.8,82,5,0,1,0,0,0,1,0,90,371,0.59,0.17,0.09,0.36,0.3,0.05,1.359,0.3,8.0,2.38
Tony Cingrani,27,869,MLB-NL,Cincinnati,11,0,,,,10.0,11,8,8,2,9,3,1,7.2,39,3,0,0,0,0,0,0,0,42,150,0.64,0.15,0.13,0.43,0.17,0.17,1.3,0.29600000000000004,8.1,4.5
Steve Cishek,31,867,MLB-AL,Seattle,8,0,,,,6.1,5,2,2,3,5,1,0,2.84,21,2,0,1,2,1,0,0,0,25,101,0.6,0.21,0.09,0.65,0.24,0.0,1.263,0.25,7.1,1.67
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,867,MLB-AL,Texas,13,0,1.0,,3.0,15.1,12,6,5,3,12,0,0,2.93,53,3,0,0,3,1,0,0,0,57,185,0.69,0.18,0.1,0.74,0.17,0.05,0.978,0.28600000000000003,7.0,4.0
Mike Clevinger,26,871,MLB-AL,Cleveland,4,4,2.0,,,24.0,10,3,2,11,27,1,0,0.75,80,3,0,1,0,0,0,1,1,91,401,0.59,0.17,0.13,0.4,0.3,0.08,0.875,0.17300000000000001,10.1,2.45
Tyler Clippard,32,868,MLB-AL,"New York,Chicago",8,0,,2.0,,8.0,9,9,9,8,8,1,0,10.13,30,2,0,1,0,2,1,1,0,41,181,0.58,0.13,0.13,0.42,0.13,0.13,2.125,0.348,9.0,1.0
Alex Cobb,29,868,MLB-AL,Tampa Bay,5,5,2.0,1.0,,37.2,21,11,10,6,18,5,1,2.39,131,3,0,0,4,0,0,0,0,139,512,0.63,0.22,0.05,0.48,0.29,0.06,0.7170000000000001,0.14800000000000002,4.3,3.0
Gerrit Cole,26,870,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.1,32,13,13,5,34,4,0,3.86,122,2,1,0,1,0,1,0,1,127,518,0.66,0.2,0.09,0.49,0.2,0.07,1.22,0.33299999999999996,10.1,6.8
Alex Colome,28,868,MLB-AL,Tampa Bay,11,0,1.0,1.0,8.0,11.1,12,9,9,9,9,1,3,7.15,44,5,0,5,0,1,0,0,0,58,225,0.57,0.14,0.13,0.44,0.22,0.14,1.8530000000000002,0.314,7.1,1.0
Bartolo Colon,44,871,"MLB-NL,MLB-AL","Atlanta,Minnesota",2,2,,2.0,,8.0,16,10,10,3,5,0,0,11.25,39,3,1,0,0,0,2,0,0,43,162,0.64,0.24,0.05,0.61,0.21,0.06,2.375,0.47100000000000003,5.6,1.67
Adam Conley,27,871,MLB-NL,Miami,1,1,,,,6.0,8,2,2,2,3,0,0,3.0,24,1,0,0,1,0,0,0,0,26,92,0.67,0.14,0.08,0.55,0.25,0.05,1.6669999999999998,0.381,4.5,1.5
Patrick Corbin,27,869,MLB-NL,Arizona,6,6,1.0,3.0,,35.2,40,11,11,9,40,3,0,2.78,143,11,1,2,3,0,1,1,0,152,595,0.65,0.17,0.13,0.54,0.24,0.09,1.374,0.37,10.1,4.44
Jharel Cotton,25,886,MLB-AL,Oakland,2,2,1.0,1.0,,10.0,10,4,4,3,8,0,0,3.6,37,4,0,0,1,0,0,0,0,40,155,0.64,0.23,0.08,0.43,0.27,0.1,1.3,0.345,7.2,2.67
Danny Coulombe,27,867,MLB-AL,Oakland,11,0,,,,8.2,11,5,5,1,6,1,1,5.19,33,3,0,0,3,0,0,1,0,35,123,0.63,0.18,0.09,0.52,0.26,0.04,1.385,0.385,6.2,6.0
Stefan Crichton,25,894,MLB-AL,Baltimore,1,0,,,,0.2,2,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.48,0.26,0.09,0.5,0.5,0.0,4.5,1.0,27.0,2.0
Kyle Crick,24,868,MLB-NL,San Francisco,8,0,,,,8.2,8,3,3,2,6,0,0,3.12,31,0,1,0,2,0,0,0,0,33,140,0.66,0.12,0.1,0.48,0.28,0.12,1.1540000000000001,0.32,6.2,3.0
Johnny Cueto,31,875,MLB-NL,San Francisco,4,4,1.0,,,22.0,24,13,13,16,13,2,2,5.32,84,10,0,1,2,1,0,0,0,105,411,0.58,0.14,0.07,0.34,0.34,0.13,1.818,0.314,5.3,0.81
Yu Darvish,30,868,MLB-AL,Texas,6,6,,3.0,,39.1,36,18,16,7,44,5,0,3.66,150,8,0,0,3,1,7,0,1,158,578,0.69,0.17,0.14,0.41,0.28,0.11,1.093,0.304,10.1,6.29
Zach Davies,24,870,MLB-NL,Milwaukee,5,5,4.0,,,31.1,30,13,11,9,18,2,2,3.16,114,6,0,0,5,2,0,0,1,128,498,0.63,0.22,0.07,0.51,0.31,0.05,1.245,0.292,5.2,2.0
Wade Davis,31,867,MLB-NL,Chicago,8,0,,,5.0,7.2,7,4,4,7,11,0,0,4.7,29,2,0,1,1,0,2,0,0,36,156,0.6,0.11,0.18,0.39,0.22,0.11,1.8259999999999998,0.389,12.9,1.57
Grant Dayton,29,868,MLB-NL,Los Angeles,4,0,,,,3.1,4,4,4,2,2,1,0,10.8,13,0,0,0,0,1,0,0,0,16,58,0.64,0.12,0.09,0.42,0.0,0.0,1.8,0.273,5.4,1.0
Jorge De La Rosa,36,867,MLB-NL,Arizona,11,0,,,,10.2,10,6,6,2,7,3,0,5.06,40,1,0,0,0,1,1,0,0,44,184,0.59,0.12,0.08,0.32,0.29,0.09,1.125,0.226,5.9,3.5
Rubby De La Rosa,28,884,MLB-NL,Arizona,6,0,,1.0,,5.0,3,3,3,3,8,1,0,5.4,18,1,1,1,0,0,0,0,0,21,80,0.69,0.2,0.19,0.4,0.3,0.0,1.2,0.222,14.4,2.67
