Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,28,559,MLB-NL,Colorado,5,5,2.0,1.0,,29.0,28,18,17,7,21,7,1,5.28,110,4,2,0,3,1,1,1,1,120,467,0.66,0.16,0.1,0.43,0.31,0.08,1.207,0.253,6.5,3.0
Matt Andriese,28,557,MLB-AL,Tampa Bay,8,1,1.0,2.0,,17.2,11,7,4,4,17,2,0,2.04,65,3,1,0,1,0,0,0,0,69,263,0.68,0.16,0.12,0.49,0.28,0.06,0.8490000000000001,0.196,8.7,4.25
Victor Arano,23,555,MLB-NL,Philadelphia,5,0,,,,5.1,8,3,3,1,6,0,0,5.06,24,2,0,1,0,0,1,0,0,25,83,0.73,0.19,0.18,0.44,0.39,0.06,1.6880000000000002,0.444,10.1,6.0
Pedro Araujo,24,558,MLB-AL,Baltimore,8,0,,1.0,,10.1,12,12,12,10,8,5,1,10.45,41,1,0,0,1,0,5,0,0,52,235,0.57,0.11,0.13,0.39,0.27,0.06,2.129,0.25,7.0,0.8
Chris Archer,29,557,MLB-AL,Tampa Bay,6,6,1.0,2.0,,38.2,28,10,10,13,34,3,1,2.33,137,7,0,0,4,0,3,0,0,151,575,0.62,0.16,0.12,0.39,0.28,0.09,1.06,0.25,7.9,2.62
Jake Arrieta,32,556,MLB-NL,Philadelphia,5,5,2.0,1.0,,30.0,25,5,3,9,20,1,0,0.9,106,4,0,0,7,0,0,3,0,116,450,0.64,0.16,0.07,0.51,0.23,0.08,1.133,0.282,6.0,2.22
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,555,MLB-AL,Chicago,10,0,1.0,,,7.1,9,3,3,2,9,0,0,3.68,30,2,2,1,1,0,1,0,0,32,145,0.61,0.16,0.14,0.29,0.38,0.19,1.5,0.429,11.0,4.5
John Axford,35,557,MLB-AL,Toronto,11,0,,,,11.0,13,7,7,4,9,1,1,5.73,42,1,0,0,4,0,1,0,0,47,176,0.6,0.18,0.07,0.55,0.24,0.0,1.545,0.375,7.4,2.25
Pedro Baez,30,556,MLB-NL,Los Angeles,12,0,1.0,2.0,,12.2,13,5,4,6,15,1,1,2.84,51,5,2,2,0,0,1,0,0,59,257,0.63,0.12,0.12,0.34,0.29,0.09,1.5,0.34299999999999997,10.7,2.5
Homer Bailey,32,557,MLB-NL,Cincinnati,6,6,1.0,4.0,,27.2,50,32,30,13,17,9,0,9.76,128,8,1,4,2,2,0,0,0,146,520,0.65,0.16,0.08,0.41,0.31,0.05,2.2769999999999997,0.39399999999999996,5.5,1.31
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,576,MLB-AL,Detroit,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,17,0.53,0.12,0.18,0.0,0.0,1.0,0.6,0.0,5.4,1.0
Scott Barlow,25,556,MLB-AL,Kansas City,2,0,1.0,,,4.2,4,1,1,1,5,0,0,1.93,18,0,0,0,0,0,0,0,0,19,70,0.67,0.2,0.13,0.38,0.23,0.0,1.071,0.308,9.6,5.0
Danny Barnes,28,556,MLB-AL,Toronto,7,0,,,,5.2,9,6,6,4,3,3,1,9.53,25,2,1,0,0,0,3,1,0,30,113,0.61,0.13,0.06,0.23,0.18,0.05,2.294,0.316,4.8,0.75
Jacob Barnes,28,556,MLB-NL,Milwaukee,6,0,,,,5.0,13,5,4,1,4,1,0,7.2,28,1,1,0,0,0,1,0,0,29,101,0.61,0.09,0.11,0.26,0.43,0.09,2.8,0.522,7.2,4.0
Matt Barnes,28,555,MLB-AL,Boston,13,0,,1.0,,12.2,7,3,3,4,17,1,1,2.13,45,2,0,0,0,0,1,0,0,50,204,0.63,0.18,0.12,0.54,0.21,0.07,0.868,0.222,12.1,4.25
Tony Barnette,34,555,MLB-AL,Texas,10,0,1.0,,,10.0,10,5,4,1,9,2,0,3.6,39,3,0,0,1,0,0,0,0,40,146,0.66,0.18,0.11,0.48,0.17,0.1,1.1,0.28600000000000003,8.1,9.0
Kyle Barraclough,28,555,MLB-NL,Miami,12,0,,1.0,,11.2,2,1,1,6,5,0,1,0.77,37,1,0,0,2,0,1,0,0,44,183,0.61,0.17,0.08,0.53,0.19,0.09,0.6859999999999999,0.063,3.9,0.83
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,559,MLB-AL,Los Angeles,4,4,3.0,,,23.1,19,7,7,4,20,3,2,2.7,86,2,0,0,2,0,1,1,0,92,354,0.68,0.14,0.13,0.44,0.24,0.06,0.986,0.254,7.7,5.0
Trevor Bauer,27,558,MLB-AL,Cleveland,5,5,2.0,1.0,,32.0,29,13,10,9,40,1,0,2.81,122,8,0,0,3,1,1,0,0,132,549,0.63,0.16,0.13,0.47,0.27,0.06,1.188,0.341,11.3,4.44
Buddy Baumann,30,569,MLB-NL,New York,1,0,,,,2.0,3,3,3,0,3,1,0,13.5,9,1,0,0,0,0,0,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.0,1.5,0.4,13.5,
Gerson Bautista,23,556,MLB-NL,New York,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.17,0.0,0.5,0.0,3.0,0.0,0.0,
Chris Beck,27,556,MLB-AL,Chicago,10,0,,,,16.2,14,9,9,11,13,4,1,4.86,61,3,0,0,1,0,0,2,0,73,279,0.59,0.14,0.11,0.35,0.27,0.06,1.5,0.22699999999999998,7.0,1.18
Cam Bedrosian,26,555,MLB-AL,Los Angeles,13,0,1.0,1.0,,9.2,13,8,8,8,7,1,1,7.45,39,1,0,0,3,0,0,0,0,48,179,0.6,0.21,0.09,0.38,0.41,0.06,2.1719999999999997,0.387,6.5,0.88
Matt Belisle,38,584,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
Jeff Beliveau,31,555,MLB-AL,Cleveland,4,0,,,,2.0,5,5,5,3,0,2,1,22.5,10,1,0,0,1,0,0,0,0,14,64,0.58,0.11,0.03,0.5,0.1,0.1,4.0,0.375,0.0,0.0
Chad Bell,29,582,MLB-AL,Detroit,1,0,,1.0,,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,558,MLB-AL,Minnesota,5,5,3.0,2.0,,34.0,26,14,14,7,31,6,3,3.71,124,3,1,0,3,0,1,1,0,134,492,0.66,0.15,0.13,0.39,0.23,0.1,0.971,0.23,8.2,4.43
Dellin Betances,30,556,MLB-AL,New York,10,0,,1.0,,12.0,7,5,5,4,20,1,0,3.75,43,0,0,0,1,0,4,0,0,47,196,0.65,0.23,0.12,0.61,0.13,0.04,0.917,0.273,15.0,5.0
Chad Bettis,29,557,MLB-NL,Colorado,5,5,1.0,,,29.0,34,17,17,9,16,3,0,5.28,115,9,0,0,2,2,0,0,0,126,444,0.64,0.18,0.1,0.5,0.28,0.04,1.483,0.316,5.0,1.78
Joe Biagini,28,556,MLB-AL,Toronto,5,3,,4.0,,14.2,25,17,16,7,10,4,0,9.82,65,4,0,0,3,0,2,1,0,72,298,0.63,0.18,0.07,0.49,0.31,0.0,2.182,0.41200000000000003,6.1,1.43
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,557,MLB-NL,Atlanta,11,0,,,,10.2,11,6,6,3,8,2,0,5.06,41,2,0,0,1,0,0,0,0,44,163,0.64,0.19,0.1,0.5,0.28,0.03,1.3130000000000002,0.29,6.8,2.67
Ty Blach,27,556,MLB-NL,San Francisco,6,5,1.0,2.0,,24.1,36,20,17,8,11,2,1,6.29,105,8,0,0,5,0,0,1,1,115,412,0.63,0.19,0.07,0.54,0.24,0.03,1.808,0.37,4.1,1.38
Richard Bleier,31,557,MLB-AL,Baltimore,12,0,1.0,,,10.1,21,6,6,1,6,0,0,5.23,48,2,2,0,3,1,0,0,0,50,175,0.68,0.13,0.11,0.5,0.34,0.02,2.129,0.488,5.2,6.0
Jerry Blevins,34,556,MLB-NL,New York,10,0,,1.0,,6.1,5,2,2,3,3,0,0,2.84,24,1,0,0,0,0,1,0,0,27,115,0.57,0.18,0.04,0.19,0.24,0.1,1.263,0.23800000000000002,4.3,1.0
Matt Bowman,27,569,MLB-NL,St. Louis,5,0,,,,5.2,6,4,4,2,7,2,0,6.35,21,2,0,1,0,1,0,0,0,25,110,0.62,0.21,0.07,0.4,0.27,0.07,1.412,0.308,11.1,3.5
Brad Boxberger,30,556,MLB-NL,Arizona,8,0,1.0,,4.0,8.0,3,1,1,3,12,1,0,1.13,28,1,0,0,0,0,0,0,0,31,136,0.65,0.26,0.11,0.5,0.19,0.13,0.75,0.133,13.5,4.0
Matthew Boyd,27,557,MLB-AL,Detroit,6,6,3.0,2.0,,34.0,25,12,12,13,31,0,3,3.18,119,6,0,0,2,2,7,0,0,138,550,0.61,0.17,0.1,0.33,0.29,0.14,1.1179999999999999,0.278,8.2,2.38
Blaine Boyer,36,557,MLB-AL,Kansas City,11,0,2.0,,,11.2,14,12,12,5,7,2,0,9.26,48,5,1,1,0,1,0,0,0,54,216,0.62,0.13,0.07,0.51,0.29,0.05,1.629,0.3,5.4,1.4
Brad Brach,32,556,MLB-AL,Baltimore,10,0,,2.0,5.0,10.0,11,2,1,5,12,0,0,0.9,42,2,0,1,1,0,2,0,0,47,185,0.68,0.13,0.18,0.5,0.27,0.07,1.6,0.36700000000000005,10.8,2.4
Silvino Bracho,25,575,MLB-NL,Arizona,6,0,1.0,,,5.1,0,0,0,3,5,0,3,0.0,15,0,0,0,0,0,1,0,0,22,86,0.59,0.17,0.19,0.4,0.1,0.3,0.563,0.0,8.4,1.67
Chasen Bradford,28,555,MLB-AL,Seattle,11,0,2.0,,,10.0,11,3,3,2,12,2,1,2.7,40,4,0,0,0,0,0,1,0,43,172,0.65,0.13,0.16,0.4,0.27,0.03,1.3,0.34600000000000003,10.8,6.0
Archie Bradley,25,556,MLB-NL,Arizona,11,0,1.0,1.0,,10.2,9,5,5,1,8,3,0,4.22,40,2,0,0,0,0,0,0,0,42,175,0.67,0.16,0.06,0.5,0.06,0.06,0.938,0.207,6.8,8.0
Steven Brault,26,557,MLB-NL,Pittsburgh,8,0,2.0,,,11.2,9,4,4,5,18,1,2,3.09,44,4,0,1,0,0,1,0,0,51,195,0.63,0.14,0.15,0.38,0.29,0.08,1.2,0.32,13.9,3.6
John Brebbia,28,557,MLB-NL,St. Louis,8,0,,1.0,,11.0,12,8,8,3,10,2,0,6.55,45,2,1,0,0,0,2,0,0,48,174,0.67,0.2,0.11,0.26,0.26,0.2,1.364,0.303,8.2,3.33
Austin Brice,26,566,MLB-NL,Cincinnati,8,0,1.0,,,8.1,10,7,7,2,10,2,1,7.56,34,3,0,0,1,0,0,0,0,37,130,0.63,0.16,0.1,0.52,0.24,0.04,1.44,0.364,10.8,5.0
Clay Buchholz,33,559,MLB-NL,Arizona,2,2,,1.0,,11.0,4,2,2,1,5,2,0,1.64,37,2,0,0,0,0,0,0,0,38,142,0.66,0.13,0.09,0.25,0.22,0.13,0.455,0.067,4.1,5.0
Walker Buehler,23,558,MLB-NL,Los Angeles,5,5,2.0,1.0,,31.0,18,9,8,5,37,2,1,2.32,109,4,0,0,0,2,0,0,0,117,466,0.69,0.18,0.11,0.51,0.27,0.04,0.742,0.222,10.7,7.4
Aaron Bummer,24,556,MLB-AL,Chicago,12,0,,,,11.0,15,6,2,4,12,0,1,1.64,47,3,0,0,1,0,1,1,1,52,199,0.57,0.18,0.1,0.67,0.22,0.06,1.7269999999999999,0.429,9.8,3.0
Dylan Bundy,25,556,MLB-AL,Baltimore,6,6,2.0,4.0,,32.1,32,24,22,10,39,13,1,6.12,127,6,0,0,4,0,7,0,0,138,531,0.68,0.16,0.14,0.31,0.26,0.05,1.2990000000000002,0.253,10.9,3.9
Matt Bush,32,556,MLB-AL,Texas,3,0,,,,5.2,5,4,4,2,5,0,1,6.35,21,3,0,0,0,1,0,0,0,25,93,0.63,0.17,0.16,0.41,0.41,0.06,1.235,0.294,7.9,2.5
Trevor Cahill,30,557,MLB-AL,Oakland,4,4,,1.0,,26.0,17,5,5,4,22,2,1,1.73,92,4,0,0,1,0,1,2,0,97,384,0.62,0.16,0.13,0.62,0.27,0.0,0.8079999999999999,0.221,7.6,5.5
Shane Carle,26,555,MLB-NL,Atlanta,10,0,1.0,,,11.1,11,5,5,3,5,2,0,3.97,43,3,0,1,2,0,1,0,0,46,159,0.65,0.09,0.19,0.43,0.3,0.05,1.235,0.25,4.0,1.67
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
Carlos Carrasco,31,559,MLB-AL,Cleveland,5,5,2.0,2.0,,34.1,35,19,19,9,39,5,1,4.98,133,8,0,1,3,1,4,0,0,145,556,0.67,0.19,0.13,0.46,0.25,0.05,1.2819999999999998,0.33299999999999996,10.2,4.33
Andrew Cashner,31,559,MLB-AL,Baltimore,5,5,1.0,2.0,,26.1,36,17,16,15,22,4,0,5.47,110,11,1,1,0,0,0,0,0,125,517,0.61,0.17,0.08,0.37,0.34,0.12,1.9369999999999998,0.381,7.5,1.47
Santiago Casilla,37,560,MLB-AL,Oakland,8,0,,,,10.2,8,4,4,11,4,0,1,3.38,38,2,0,0,2,0,3,0,0,50,202,0.53,0.16,0.06,0.38,0.21,0.09,1.781,0.235,3.4,0.36
Luis Castillo,25,556,MLB-NL,Cincinnati,6,6,3.0,2.0,,33.2,30,15,13,12,37,6,0,3.48,127,5,0,1,5,1,0,0,0,140,568,0.63,0.15,0.16,0.47,0.23,0.1,1.248,0.282,9.9,3.08
Miguel Castro,23,555,MLB-AL,Baltimore,10,0,1.0,,,16.2,11,5,5,11,11,0,1,2.7,57,2,0,1,5,0,1,0,0,69,262,0.61,0.17,0.12,0.54,0.13,0.15,1.32,0.239,5.9,1.0
Brett Cecil,31,557,MLB-NL,St. Louis,9,0,,1.0,,5.2,6,5,5,5,5,1,0,7.94,20,1,1,2,1,1,4,0,0,26,90,0.62,0.16,0.11,0.5,0.28,0.0,1.9409999999999998,0.33299999999999996,7.9,1.0
Jhoulys Chacin,30,558,MLB-NL,Milwaukee,5,5,1.0,,,29.2,19,9,9,11,25,1,1,2.73,101,2,1,0,4,1,1,0,0,115,438,0.62,0.2,0.11,0.32,0.29,0.14,1.011,0.237,7.6,2.27
Andrew Chafin,28,555,MLB-NL,Arizona,15,0,,1.0,,9.1,7,1,1,6,8,0,0,0.96,34,2,0,0,1,1,0,0,0,41,153,0.6,0.15,0.11,0.4,0.4,0.04,1.393,0.259,7.7,1.33
Aroldis Chapman,30,555,MLB-AL,New York,11,0,2.0,,6.0,11.1,5,2,2,6,20,0,2,1.59,37,1,0,0,0,0,0,0,0,45,191,0.64,0.17,0.18,0.65,0.18,0.12,0.971,0.294,15.9,3.33
JT Chargois,27,563,MLB-NL,Los Angeles,8,0,2.0,1.0,,6.2,11,7,7,7,9,1,0,9.45,28,4,0,1,0,0,3,1,0,35,138,0.58,0.17,0.15,0.55,0.23,0.0,2.7,0.556,12.2,1.29
Tyler Chatwood,28,558,MLB-NL,Chicago,5,5,1.0,1.0,,19.2,20,14,13,23,17,1,2,5.95,73,4,0,0,3,2,2,0,1,100,422,0.51,0.16,0.06,0.49,0.29,0.02,2.186,0.33299999999999996,7.8,0.74
Jesse Chavez,34,558,MLB-AL,Texas,8,0,1.0,,,14.0,12,5,5,1,14,3,0,3.21,55,3,0,0,0,0,1,0,0,56,231,0.66,0.19,0.13,0.54,0.15,0.07,0.929,0.237,9.0,14.0
Wei-Yin Chen,32,559,MLB-NL,Miami,5,5,,2.0,,24.0,23,16,16,12,17,6,0,6.0,91,5,1,1,1,1,1,0,0,106,409,0.63,0.19,0.09,0.31,0.15,0.12,1.4580000000000002,0.24600000000000002,6.4,1.42
Adam Cimber,27,556,MLB-NL,San Diego,9,0,1.0,1.0,,9.1,13,5,5,2,10,0,0,4.82,38,3,1,0,1,1,0,0,0,41,157,0.68,0.17,0.13,0.43,0.37,0.1,1.607,0.44799999999999995,9.6,5.0
Tony Cingrani,28,556,MLB-NL,Los Angeles,10,0,,1.0,,9.1,8,5,5,3,12,1,1,4.82,34,2,0,1,0,0,0,0,0,38,170,0.63,0.15,0.13,0.43,0.14,0.1,1.179,0.33299999999999996,11.6,4.0
Steve Cishek,32,556,MLB-NL,Chicago,11,0,,,,11.0,6,1,1,3,13,0,1,0.82,38,0,1,0,1,0,0,0,0,42,156,0.64,0.23,0.1,0.54,0.33,0.0,0.818,0.24,10.6,4.33
Alex Claudio,26,555,MLB-AL,Texas,11,0,4.0,1.0,,15.1,16,3,2,1,8,0,1,1.17,57,6,0,0,1,1,0,1,0,62,221,0.7,0.17,0.11,0.62,0.18,0.08,1.109,0.32,4.7,8.0
Mike Clevinger,27,556,MLB-AL,Cleveland,6,6,2.0,2.0,,40.0,35,16,16,14,39,3,1,3.6,144,9,1,0,7,0,5,0,0,159,652,0.64,0.19,0.12,0.46,0.29,0.07,1.225,0.314,8.8,2.79
Tyler Clippard,33,556,MLB-AL,Toronto,13,0,1.0,2.0,2.0,12.2,14,8,7,7,14,1,0,4.97,50,6,0,0,0,1,5,1,0,59,225,0.65,0.17,0.09,0.22,0.3,0.22,1.6580000000000001,0.361,9.9,2.0
Tyler Cloyd,31,568,MLB-NL,Miami,3,0,,,,9.0,16,10,10,5,4,2,0,10.0,42,4,1,0,0,0,0,0,0,47,190,0.63,0.14,0.06,0.31,0.33,0.1,2.333,0.389,4.0,0.8
Alex Cobb,30,557,MLB-AL,Baltimore,6,6,1.0,4.0,,34.2,42,20,18,9,21,6,0,4.67,140,13,1,2,4,1,1,3,0,150,535,0.64,0.18,0.06,0.54,0.25,0.05,1.4709999999999999,0.316,5.5,2.33
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,558,MLB-AL,Houston,5,5,3.0,,,33.0,18,9,9,11,48,4,1,2.45,110,4,0,0,2,0,0,1,0,122,530,0.67,0.19,0.13,0.34,0.21,0.1,0.879,0.24100000000000002,13.1,4.36
Louis Coleman,32,555,MLB-AL,Detroit,8,0,2.0,,,11.0,6,2,2,3,9,1,1,1.64,35,1,0,0,2,0,0,0,0,40,176,0.64,0.18,0.1,0.36,0.28,0.16,0.818,0.2,7.4,3.0
Tim Collins,28,559,MLB-NL,Washington,4,0,,,,2.2,3,0,0,0,3,0,0,0.0,11,1,0,0,0,0,0,0,0,11,42,0.71,0.21,0.17,0.5,0.25,0.0,1.125,0.375,10.1,
Alex Colome,29,557,MLB-AL,"Tampa Bay,Seattle",12,0,,2.0,7.0,11.2,6,4,2,1,12,0,0,1.54,42,2,1,0,0,1,0,0,0,44,160,0.69,0.14,0.16,0.52,0.19,0.03,0.6,0.19399999999999998,9.3,12.0
Bartolo Colon,45,559,MLB-AL,Texas,5,5,1.0,2.0,,32.0,28,16,15,4,19,9,1,4.22,124,6,1,1,1,1,0,0,0,130,486,0.68,0.2,0.05,0.46,0.26,0.05,1.0,0.196,5.3,4.75
Adam Conley,28,556,MLB-NL,Miami,4,0,1.0,,,4.1,3,0,0,1,6,0,0,0.0,15,1,0,1,1,0,0,0,0,16,58,0.78,0.19,0.09,0.67,0.11,0.11,0.9229999999999999,0.33299999999999996,12.5,6.0
P.J. Conlon,24,557,MLB-NL,New York,2,2,,,,5.2,12,7,7,2,2,2,0,11.12,28,5,0,0,0,0,0,0,0,30,102,0.56,0.16,0.05,0.3,0.3,0.04,2.471,0.41700000000000004,3.2,1.0
Ryan Cook,31,555,MLB-AL,Seattle,6,0,,,,5.0,2,2,2,2,6,0,1,3.6,15,1,0,0,0,0,0,0,0,19,91,0.69,0.24,0.19,0.6,0.2,0.2,0.8,0.222,10.8,3.0
Patrick Corbin,28,555,MLB-NL,Arizona,6,6,1.0,2.0,,35.1,28,15,15,13,43,5,1,3.82,131,5,0,0,1,0,4,0,0,146,577,0.62,0.18,0.12,0.36,0.27,0.08,1.16,0.27699999999999997,11.0,3.31
Danny Coulombe,28,555,MLB-AL,Oakland,10,0,1.0,,,8.2,7,3,3,2,15,1,0,3.12,31,1,0,0,2,0,1,0,0,33,137,0.68,0.17,0.19,0.44,0.31,0.06,1.038,0.4,15.6,7.5
Dylan Covey,26,557,MLB-AL,Chicago,2,2,1.0,,,11.1,11,6,3,4,11,0,0,2.38,45,1,0,0,2,0,1,0,0,49,183,0.62,0.19,0.08,0.71,0.09,0.0,1.324,0.324,8.7,2.75
Kyle Crick,25,555,MLB-NL,Pittsburgh,10,0,,,1.0,11.1,11,5,3,7,10,0,0,2.38,45,2,0,2,0,0,1,0,0,52,192,0.64,0.16,0.09,0.46,0.35,0.05,1.588,0.314,7.9,1.43
Zac Curtis,25,576,MLB-NL,Philadelphia,3,0,,,,4.1,4,2,2,7,5,0,0,4.15,15,1,0,1,1,1,0,0,0,23,92,0.54,0.14,0.09,0.45,0.27,0.0,2.5380000000000003,0.364,10.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,1,0,,1.0,,0.1,2,3,3,2,1,0,0,81.0,3,1,0,1,0,0,2,0,0,5,18,0.5,0.0,0.11,0.5,0.5,0.0,12.0,1.0,27.0,0.5
Yu Darvish,31,565,MLB-NL,Chicago,3,3,1.0,1.0,,14.1,12,8,7,8,20,4,2,4.4,54,2,0,0,1,0,4,0,0,64,236,0.61,0.14,0.15,0.38,0.22,0.19,1.395,0.267,12.6,2.5
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,557,MLB-NL,Colorado,12,0,,,8.0,11.2,7,3,3,7,11,1,1,2.31,39,0,1,0,1,0,2,0,0,47,197,0.56,0.15,0.15,0.46,0.21,0.04,1.2,0.222,8.5,1.57
Jorge De La Rosa,37,557,MLB-NL,Arizona,13,0,,1.0,,9.2,10,7,7,3,4,3,1,6.52,36,1,0,1,2,2,1,0,0,42,168,0.65,0.14,0.07,0.39,0.27,0.09,1.345,0.226,3.7,1.33
Jacob deGrom,30,557,MLB-NL,New York,5,5,1.0,,,26.0,17,2,2,8,37,1,2,0.69,94,2,0,0,1,0,0,0,0,104,415,0.68,0.15,0.16,0.39,0.37,0.09,0.9620000000000001,0.28600000000000003,12.8,4.63
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,559,MLB-NL,Miami,2,0,,,,1.1,2,2,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.59,0.09,0.18,0.17,0.17,0.0,2.25,0.4,13.5,2.0
Chris Devenski,27,556,MLB-AL,Houston,10,0,,1.0,,9.1,8,4,4,4,14,1,0,3.86,35,2,0,0,0,1,1,0,0,40,171,0.68,0.19,0.22,0.45,0.3,0.1,1.286,0.33299999999999996,13.5,3.5
Edwin Diaz,24,556,MLB-AL,Seattle,15,0,,2.0,8.0,14.1,11,8,8,4,21,2,0,5.02,50,2,0,0,2,0,0,1,0,54,246,0.66,0.16,0.18,0.29,0.42,0.1,1.047,0.33299999999999996,13.2,5.25
