Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Bassitt,29,442,MLB-AL,Oakland,4,1,,,,14.2,10,4,4,7,14,2,2,2.45,51,1,0,0,1,0,1,1,0,60,245,0.59,0.18,0.07,0.56,0.19,0.06,1.159,0.22899999999999998,8.6,2.0
Trevor Bauer,27,442,MLB-AL,Cleveland,1,1,,,,1.1,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,29,0.52,0.1,0.17,0.5,0.25,0.0,2.25,0.5,6.8,1.0
Cam Bedrosian,26,441,MLB-AL,Los Angeles,9,0,,1.0,,8.0,8,8,7,3,8,1,0,7.88,31,2,0,0,0,0,0,1,0,35,125,0.64,0.24,0.08,0.43,0.35,0.0,1.375,0.318,9.0,2.67
Jalen Beeks,24,442,MLB-AL,Tampa Bay,6,0,3.0,,,18.1,20,6,6,8,16,2,1,2.95,70,3,0,0,2,0,0,0,0,80,294,0.63,0.15,0.12,0.43,0.24,0.04,1.527,0.34600000000000003,7.9,2.0
Matt Belisle,38,448,MLB-AL,Minnesota,3,0,,,,2.0,2,4,4,2,1,0,1,18.0,7,1,0,0,1,0,0,0,0,10,44,0.5,0.14,0.05,0.83,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
Jose Berrios,24,442,MLB-AL,Minnesota,5,5,,3.0,,26.2,23,16,16,11,32,5,2,5.4,101,2,0,0,0,3,4,0,0,117,478,0.61,0.14,0.11,0.42,0.2,0.04,1.275,0.26899999999999996,10.8,2.91
Dellin Betances,30,441,MLB-AL,New York,13,0,1.0,3.0,4.0,12.1,13,7,6,4,23,2,1,4.38,48,3,0,1,1,1,1,0,0,55,206,0.67,0.22,0.15,0.41,0.37,0.0,1.3780000000000001,0.45799999999999996,16.8,5.75
Chad Bettis,29,450,MLB-NL,Colorado,6,0,,,,8.1,10,6,2,2,2,0,1,2.16,34,4,1,0,1,0,0,0,0,38,147,0.63,0.17,0.05,0.59,0.19,0.0,1.44,0.313,2.2,1.0
Joe Biagini,28,443,MLB-AL,Toronto,6,0,2.0,,,8.0,10,3,3,2,4,0,2,3.38,31,1,0,0,2,0,1,0,0,35,136,0.67,0.15,0.09,0.39,0.36,0.04,1.5,0.37,4.5,2.0
Austin Bibens-Dirkx,33,451,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,441,MLB-NL,Atlanta,14,0,2.0,,,12.0,10,8,6,9,10,2,0,4.5,42,1,0,1,1,1,0,1,0,53,219,0.61,0.16,0.1,0.53,0.26,0.03,1.5830000000000002,0.258,7.5,1.11
Shane Bieber,23,442,MLB-AL,Cleveland,6,5,3.0,3.0,,34.1,42,23,22,6,33,6,0,5.77,139,13,0,0,4,1,3,1,1,146,527,0.68,0.21,0.11,0.49,0.31,0.02,1.3980000000000001,0.35600000000000004,8.7,5.5
Ty Blach,27,444,MLB-NL,San Francisco,8,0,,,,9.1,4,3,3,3,8,0,0,2.89,30,1,1,1,0,0,0,0,0,34,121,0.69,0.23,0.05,0.5,0.27,0.05,0.75,0.182,7.7,2.67
Ray Black,28,441,MLB-NL,San Francisco,7,0,,,,6.1,2,2,2,3,8,1,1,2.84,19,1,0,0,2,0,0,0,0,23,98,0.56,0.14,0.17,0.55,0.09,0.09,0.789,0.1,11.4,2.67
Jerry Blevins,34,441,MLB-NL,New York,10,0,2.0,1.0,,7.2,9,8,8,5,10,1,1,9.39,32,4,0,1,0,0,1,0,0,38,171,0.61,0.18,0.15,0.24,0.33,0.19,1.8259999999999998,0.381,11.7,2.0
Ryan Borucki,24,446,MLB-AL,Toronto,5,5,2.0,1.0,,31.1,24,11,11,6,24,3,2,3.16,114,1,1,0,2,1,5,1,0,124,474,0.64,0.16,0.09,0.47,0.23,0.02,0.9570000000000001,0.239,6.9,4.0
Brad Boxberger,30,441,MLB-NL,Arizona,11,0,,3.0,4.0,7.2,10,10,9,9,7,1,0,10.57,31,2,0,1,1,0,1,0,0,41,167,0.59,0.18,0.11,0.36,0.28,0.16,2.478,0.391,8.2,0.78
Matthew Boyd,27,443,MLB-AL,Detroit,5,5,1.0,1.0,,25.2,23,16,13,7,29,8,2,4.56,99,6,0,0,0,2,2,0,0,110,443,0.66,0.18,0.11,0.19,0.27,0.12,1.169,0.23399999999999999,10.2,4.14
Brad Brach,32,441,MLB-NL,Atlanta,14,0,1.0,1.0,1.0,11.2,11,3,2,6,8,0,1,1.54,46,2,1,1,0,1,3,0,0,54,213,0.62,0.15,0.1,0.32,0.34,0.03,1.4569999999999999,0.282,6.2,1.33
Silvino Bracho,25,441,MLB-NL,Arizona,9,0,,,,8.2,10,6,5,5,8,1,0,5.19,34,2,0,1,0,1,0,0,0,40,153,0.65,0.1,0.14,0.46,0.27,0.15,1.7309999999999999,0.34600000000000003,8.3,1.6
Chasen Bradford,28,445,MLB-AL,Seattle,5,0,,,,4.0,5,2,2,1,4,0,2,4.5,17,2,0,0,0,0,0,0,0,20,70,0.63,0.14,0.07,0.46,0.38,0.0,1.5,0.385,9.0,4.0
Archie Bradley,25,447,MLB-NL,Arizona,11,0,,1.0,,7.0,13,5,5,4,7,1,1,6.43,34,5,0,0,0,0,2,0,0,39,165,0.61,0.18,0.08,0.44,0.22,0.04,2.4290000000000003,0.462,9.0,1.75
Ryan Brasier,30,443,MLB-AL,Boston,13,0,2.0,,,12.0,10,4,4,1,10,2,0,3.0,42,2,0,0,1,2,0,0,0,46,170,0.71,0.14,0.16,0.32,0.18,0.12,0.917,0.25,7.5,10.0
Steven Brault,26,442,MLB-NL,Pittsburgh,8,0,,1.0,,14.1,13,9,6,8,13,3,1,3.77,55,3,0,0,1,0,1,1,0,65,258,0.59,0.12,0.13,0.44,0.27,0.05,1.465,0.256,8.2,1.63
John Brebbia,28,442,MLB-NL,St. Louis,9,0,2.0,,,7.1,4,1,1,2,14,1,0,1.23,24,1,0,0,2,0,0,0,0,26,120,0.68,0.23,0.13,0.4,0.3,0.0,0.818,0.33299999999999996,17.2,7.0
Colten Brewer,25,441,MLB-NL,San Diego,4,0,,,,3.2,6,2,2,2,4,0,0,4.91,16,2,0,0,1,0,1,0,0,18,70,0.6,0.23,0.1,0.42,0.58,0.0,2.182,0.5,9.8,2.0
Austin Brice,26,464,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,442,MLB-AL,Los Angeles,3,0,,,,4.0,7,7,7,2,2,2,0,15.75,18,0,0,0,1,0,0,0,0,21,67,0.63,0.09,0.16,0.19,0.38,0.13,2.25,0.35700000000000004,4.5,1.0
Jeff Brigham,26,443,MLB-NL,Miami,3,3,,3.0,,12.1,12,8,8,9,10,1,1,5.84,45,3,0,0,0,3,1,0,0,58,247,0.61,0.15,0.09,0.15,0.33,0.1,1.703,0.297,7.3,1.11
Zack Britton,30,441,MLB-AL,New York,12,0,1.0,,2.0,12.2,8,3,2,2,9,1,0,1.42,44,0,0,0,3,1,3,0,0,47,183,0.62,0.14,0.15,0.68,0.19,0.0,0.789,0.2,6.4,4.5
Aaron Brooks,28,444,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.69,0.24,0.0,0.67,0.0,0.17,0.5,0.16699999999999998,4.5,
Clay Buchholz,33,455,MLB-NL,Arizona,3,3,,,,18.1,14,3,2,6,13,1,2,0.98,65,1,0,0,3,1,0,0,0,74,278,0.65,0.19,0.1,0.44,0.27,0.05,1.091,0.25,6.4,2.17
Ryan Buchter,31,441,MLB-AL,Oakland,13,0,2.0,,,8.1,4,2,2,1,4,0,0,2.16,27,1,0,0,0,0,0,1,1,28,110,0.66,0.19,0.06,0.26,0.22,0.13,0.6,0.174,4.3,4.0
Walker Buehler,23,444,MLB-NL,Los Angeles,5,5,1.0,1.0,,30.1,17,9,7,9,41,2,1,2.08,109,2,0,0,0,0,0,0,0,119,489,0.67,0.16,0.15,0.51,0.2,0.09,0.857,0.22699999999999998,12.2,4.56
Madison Bumgarner,28,442,MLB-NL,San Francisco,5,5,1.0,1.0,,30.0,29,15,14,8,22,4,3,4.2,117,6,0,0,4,0,2,0,0,130,456,0.63,0.18,0.09,0.44,0.24,0.06,1.2329999999999999,0.275,6.6,2.75
Aaron Bummer,24,442,MLB-AL,Chicago,8,0,,,,6.2,9,7,7,2,8,1,0,9.45,28,0,1,0,1,0,0,0,0,30,132,0.59,0.16,0.11,0.6,0.25,0.0,1.65,0.42100000000000004,10.8,4.0
Dylan Bundy,25,445,MLB-AL,Baltimore,5,5,1.0,3.0,,27.0,31,20,17,9,32,5,0,5.67,110,7,0,0,0,0,0,2,0,120,480,0.64,0.17,0.13,0.35,0.3,0.06,1.4809999999999999,0.35600000000000004,10.7,3.56
Nick Burdi,25,452,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,442,MLB-NL,Milwaukee,11,0,3.0,,,14.0,10,2,2,3,10,1,0,1.29,50,3,0,1,2,0,3,1,0,53,211,0.65,0.16,0.17,0.51,0.17,0.05,0.929,0.231,6.4,3.33
Ryan Burr,24,447,MLB-AL,Chicago,5,0,,,,5.1,8,3,3,1,2,2,1,5.06,19,1,0,0,2,0,2,1,1,22,73,0.59,0.12,0.08,0.33,0.28,0.17,1.6880000000000002,0.4,3.4,2.0
Alan Busenitz,27,444,MLB-AL,Minnesota,9,0,,1.0,,7.1,15,14,13,4,7,5,0,15.95,36,4,0,0,0,1,0,0,0,41,173,0.61,0.18,0.09,0.29,0.45,0.06,2.591,0.4,8.6,1.75
Eddie Butler,27,441,MLB-AL,Texas,11,0,,,1.0,14.1,25,13,12,7,10,5,2,7.53,65,4,1,0,2,2,0,0,0,76,280,0.63,0.15,0.06,0.53,0.17,0.02,2.233,0.385,6.3,1.43
Ty Buttrey,25,441,MLB-AL,Los Angeles,12,0,,1.0,4.0,12.1,11,6,5,4,17,0,0,3.65,47,1,0,0,0,1,3,0,0,53,232,0.63,0.17,0.13,0.56,0.31,0.06,1.216,0.355,12.4,4.25
Trevor Cahill,30,454,MLB-AL,Oakland,3,3,1.0,,,11.0,11,10,8,13,6,1,0,6.55,37,1,0,0,1,3,3,2,1,53,209,0.55,0.2,0.06,0.53,0.15,0.06,2.182,0.303,4.9,0.46
Shane Carle,26,444,MLB-NL,Atlanta,8,0,,,,7.2,5,1,1,2,2,0,0,1.17,26,1,0,1,1,1,0,0,0,29,95,0.68,0.18,0.08,0.64,0.2,0.08,0.9129999999999999,0.2,2.3,1.0
Ryan Carpenter,27,469,MLB-AL,Detroit,1,1,,1.0,,4.1,9,6,6,1,5,1,1,12.46,20,3,0,0,0,1,1,0,0,23,94,0.63,0.11,0.13,0.41,0.53,0.0,2.3080000000000003,0.5329999999999999,10.4,5.0
Carlos Carrasco,31,444,MLB-AL,Cleveland,5,5,1.0,2.0,,35.2,29,11,10,8,50,4,0,2.52,134,6,3,0,0,2,2,1,0,145,536,0.66,0.16,0.19,0.51,0.22,0.05,1.037,0.305,12.6,6.25
Cody Carroll,25,442,MLB-AL,Baltimore,5,0,,1.0,,6.1,9,9,9,5,9,3,0,12.79,28,0,0,0,0,0,1,0,0,33,154,0.65,0.14,0.11,0.32,0.26,0.21,2.211,0.375,12.8,1.8
Andrew Cashner,31,451,MLB-AL,Baltimore,4,4,,4.0,,19.0,33,19,18,8,6,6,0,8.53,86,5,0,0,2,1,1,2,0,95,360,0.6,0.15,0.06,0.29,0.29,0.06,2.158,0.36,2.8,0.75
Diego Castillo,24,442,MLB-AL,Tampa Bay,11,9,,,,16.1,10,5,5,2,21,2,0,2.76,58,1,0,0,0,0,0,1,0,60,239,0.7,0.2,0.13,0.35,0.19,0.19,0.735,0.22899999999999998,11.6,10.5
Jose Castillo,22,442,MLB-NL,San Diego,10,0,1.0,1.0,,11.0,6,3,3,3,15,0,0,2.45,39,2,0,1,0,0,2,0,0,42,164,0.65,0.13,0.16,0.5,0.17,0.21,0.818,0.25,12.3,5.0
Luis Castillo,25,442,MLB-NL,Cincinnati,6,6,3.0,2.0,,36.1,25,12,9,9,36,6,2,2.23,131,4,0,0,2,1,2,0,0,143,541,0.65,0.15,0.13,0.55,0.22,0.05,0.9359999999999999,0.21100000000000002,8.9,4.0
Miguel Castro,23,441,MLB-AL,Baltimore,12,0,,,,16.2,15,4,4,4,7,2,0,2.16,63,2,0,0,2,0,2,0,0,67,250,0.63,0.2,0.08,0.46,0.28,0.07,1.14,0.24100000000000002,3.8,1.75
Brett Cecil,31,444,MLB-NL,St. Louis,8,0,,,,5.0,8,7,7,4,4,2,0,12.6,22,1,0,0,1,0,0,0,0,26,99,0.59,0.09,0.1,0.63,0.16,0.0,2.4,0.375,7.2,1.0
Xavier Cedeno,31,441,"MLB-NL,MLB-AL","Milwaukee,Chicago",13,0,,,,9.2,6,0,0,1,6,0,0,0.0,35,0,0,0,0,0,0,0,0,36,148,0.62,0.2,0.12,0.62,0.24,0.03,0.7240000000000001,0.207,5.6,6.0
Luis Cessa,26,449,MLB-AL,New York,4,0,,,2.0,11.0,13,4,4,2,10,0,0,3.27,46,5,0,0,0,0,0,0,0,48,190,0.65,0.18,0.13,0.53,0.31,0.08,1.364,0.361,8.2,5.0
Jhoulys Chacin,30,442,MLB-NL,Milwaukee,6,6,1.0,4.0,,31.0,29,16,13,12,28,3,0,3.77,115,7,1,2,2,1,2,1,1,131,502,0.64,0.18,0.09,0.39,0.32,0.1,1.3230000000000002,0.306,8.1,2.33
Andrew Chafin,28,441,MLB-NL,Arizona,15,0,,1.0,,6.2,9,5,5,4,8,0,0,6.75,29,1,1,0,0,0,2,0,0,33,143,0.61,0.13,0.17,0.59,0.36,0.0,1.95,0.429,10.8,2.0
Aroldis Chapman,30,441,MLB-AL,New York,2,0,,,,1.2,2,3,3,1,3,1,0,16.2,7,0,0,0,0,0,0,0,0,8,38,0.63,0.18,0.16,0.25,0.5,0.0,1.8,0.33299999999999996,16.2,3.0
Tyler Chatwood,28,455,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,441,MLB-NL,Chicago,15,0,2.0,,2.0,14.2,10,2,2,3,14,1,0,1.23,51,1,0,0,1,1,1,0,0,55,222,0.65,0.15,0.09,0.26,0.34,0.11,0.8859999999999999,0.243,8.6,4.67
Wei-Yin Chen,32,442,MLB-NL,Miami,5,5,2.0,2.0,,29.0,24,9,9,6,35,2,0,2.79,109,6,0,0,1,1,0,1,1,116,474,0.66,0.2,0.11,0.33,0.29,0.11,1.034,0.301,10.9,5.83
Yonny Chirinos,24,443,MLB-AL,Tampa Bay,5,0,2.0,,,28.1,26,12,9,8,24,1,0,2.86,101,3,1,0,6,2,0,0,0,113,396,0.64,0.14,0.11,0.49,0.33,0.04,1.2,0.321,7.6,3.0
Adam Cimber,27,443,MLB-AL,Cleveland,12,0,,3.0,,9.1,10,3,3,2,4,1,3,2.89,35,3,0,1,3,0,0,0,0,41,150,0.73,0.17,0.13,0.72,0.19,0.03,1.286,0.3,3.9,2.0
Tony Cingrani,28,441,MLB-NL,Los Angeles,2,0,,,,0.1,2,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.06,0.12,0.33,0.67,0.0,6.0,0.667,0.0,
Steve Cishek,32,441,MLB-NL,Chicago,13,0,1.0,2.0,1.0,9.0,6,6,6,4,10,3,2,6.0,32,1,0,0,0,0,0,0,0,38,153,0.54,0.19,0.13,0.41,0.18,0.0,1.111,0.158,10.0,2.5
Alex Claudio,26,441,MLB-AL,Texas,11,1,,,,12.0,11,5,5,2,6,2,0,3.75,43,2,1,0,3,0,0,1,0,46,171,0.62,0.18,0.13,0.64,0.22,0.0,1.083,0.257,4.5,3.0
Mike Clevinger,27,441,MLB-AL,Cleveland,6,6,3.0,1.0,,35.2,19,11,9,14,47,6,1,2.27,126,3,0,0,0,0,1,0,0,141,617,0.61,0.19,0.14,0.42,0.28,0.09,0.925,0.17800000000000002,11.9,3.36
Tyler Clippard,33,441,MLB-AL,Toronto,10,0,,,,8.2,10,5,5,5,15,2,0,5.19,36,2,0,0,0,1,2,0,0,42,166,0.63,0.13,0.19,0.14,0.27,0.09,1.7309999999999999,0.4,15.6,3.0
Alex Cobb,30,452,MLB-AL,Baltimore,4,4,1.0,,,19.2,16,8,8,9,14,5,0,3.66,72,4,0,0,2,1,0,0,0,82,326,0.61,0.19,0.06,0.46,0.32,0.02,1.271,0.204,6.4,1.56
A.J. Cole,26,442,MLB-AL,New York,5,0,,,,4.1,5,6,4,2,3,2,0,8.31,20,0,0,0,0,0,1,0,0,22,76,0.61,0.13,0.16,0.38,0.06,0.13,1.615,0.2,6.2,1.5
Gerrit Cole,27,442,MLB-AL,Houston,5,5,4.0,,,29.2,24,13,13,11,46,5,1,3.94,112,4,1,0,1,1,0,0,0,125,507,0.67,0.17,0.16,0.37,0.3,0.13,1.18,0.306,14.0,4.18
Taylor Cole,28,442,MLB-AL,Los Angeles,6,0,2.0,,,13.1,6,2,2,3,9,0,1,1.35,44,1,0,0,1,0,0,1,0,48,190,0.6,0.16,0.13,0.51,0.26,0.11,0.675,0.171,6.1,3.0
Louis Coleman,32,442,MLB-AL,Detroit,10,0,,,,9.2,6,2,2,6,4,0,3,1.86,33,1,0,1,1,1,0,0,0,43,158,0.59,0.15,0.1,0.43,0.3,0.13,1.2409999999999999,0.2,3.7,0.67
Tim Collins,28,442,MLB-NL,Washington,13,0,,,,6.1,4,3,3,5,8,2,0,4.26,23,1,0,0,0,0,1,0,0,28,113,0.55,0.14,0.11,0.29,0.07,0.07,1.421,0.154,11.4,1.6
Alex Colome,29,446,MLB-AL,Seattle,10,0,2.0,,,9.2,5,4,3,3,15,1,0,2.79,33,0,0,0,1,0,0,0,0,36,149,0.66,0.19,0.15,0.5,0.17,0.06,0.828,0.235,14.0,5.0
Bartolo Colon,45,441,MLB-AL,Texas,3,1,,1.0,,6.0,14,10,9,1,3,3,0,13.5,30,2,1,0,1,1,0,0,1,32,106,0.63,0.15,0.06,0.46,0.25,0.07,2.5,0.44,4.5,3.0
Adam Conley,28,441,MLB-NL,Miami,12,0,,1.0,2.0,10.2,9,6,5,1,8,0,0,4.22,39,4,0,0,0,0,0,0,0,41,153,0.65,0.12,0.09,0.38,0.22,0.06,0.938,0.29,6.8,8.0
Ryan Cook,31,446,MLB-AL,Seattle,6,0,1.0,,,5.2,4,1,1,1,7,0,1,1.59,20,0,0,0,0,1,3,0,0,23,101,0.66,0.18,0.09,0.43,0.36,0.07,0.882,0.28600000000000003,11.1,7.0
Patrick Corbin,28,441,MLB-NL,Arizona,6,6,1.0,3.0,,33.1,31,13,13,8,44,4,2,3.51,130,9,0,0,2,0,1,0,0,140,555,0.64,0.17,0.17,0.51,0.28,0.02,1.17,0.32899999999999996,11.9,5.5
Jimmy Cordero,26,441,MLB-NL,Washington,13,0,,2.0,,9.1,14,10,10,5,9,2,2,9.64,42,2,0,2,0,0,2,0,0,49,170,0.66,0.13,0.15,0.58,0.18,0.0,2.036,0.387,8.7,1.8
