Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Louis Coleman,30,1280,MLB-NL,Los Angeles,15,0,,,,11.2,6,5,4,4,15,1,0,3.09,40,1,0,1,0,1,0,0,0,46,191,0.59,0.17,0.12,0.42,0.19,0.12,0.857,0.2,11.6,3.75
Josh Collmenter,30,1281,MLB-NL,Arizona,4,0,,,,5.1,6,4,4,4,2,1,1,6.75,19,1,0,0,4,0,1,0,0,24,101,0.5,0.16,0.04,0.59,0.24,0.0,1.875,0.313,3.4,0.5
Alex Colome,27,1280,MLB-AL,Tampa Bay,12,0,,,8.0,14.0,8,0,0,3,20,0,1,0.0,48,1,0,0,2,0,0,1,0,52,192,0.66,0.19,0.15,0.54,0.25,0.07,0.7859999999999999,0.28600000000000003,12.9,6.67
Bartolo Colon,43,1281,MLB-NL,New York,6,6,2.0,2.0,,34.1,35,16,15,10,18,4,1,3.93,136,2,0,0,3,0,1,0,0,148,517,0.66,0.22,0.04,0.37,0.31,0.08,1.311,0.272,4.7,1.8
Adam Conley,26,1284,MLB-NL,Miami,5,5,1.0,2.0,,25.2,32,13,13,14,23,0,4,4.56,100,5,0,3,3,1,6,1,1,122,479,0.61,0.16,0.09,0.44,0.35,0.06,1.7919999999999998,0.41,8.1,1.64
Patrick Corbin,26,1280,MLB-NL,Arizona,6,6,2.0,2.0,,35.2,38,19,18,10,29,4,2,4.54,138,6,1,0,4,0,0,1,0,152,548,0.61,0.15,0.1,0.54,0.28,0.04,1.3459999999999999,0.324,7.3,2.9
Caleb Cotham,28,1288,MLB-NL,Cincinnati,8,0,,2.0,,7.2,13,13,13,4,8,2,2,15.26,33,3,0,0,1,2,2,0,0,41,155,0.57,0.14,0.11,0.48,0.22,0.0,2.217,0.44,9.4,2.0
Danny Coulombe,26,1280,MLB-AL,Oakland,5,0,,,,7.2,5,4,4,3,6,2,0,4.7,27,0,0,0,1,0,0,1,1,30,102,0.67,0.2,0.1,0.7,0.1,0.0,1.043,0.158,7.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,9,0,,,,3.0,7,6,6,2,3,0,0,18.0,16,2,0,1,0,0,1,0,0,18,79,0.71,0.11,0.1,0.46,0.38,0.0,3.0,0.5379999999999999,9.0,1.5
Johnny Cueto,30,1282,MLB-NL,San Francisco,6,6,5.0,,,45.1,32,6,4,12,32,1,1,0.79,160,5,1,0,4,0,1,3,0,174,652,0.65,0.17,0.09,0.56,0.26,0.05,0.971,0.244,6.4,2.67
Zac Curtis,23,1282,MLB-NL,Arizona,10,0,,,,7.1,4,3,3,6,5,0,3,3.68,25,0,0,1,0,0,0,0,0,34,157,0.55,0.13,0.1,0.43,0.24,0.19,1.364,0.2,6.1,0.83
Yu Darvish,29,1282,MLB-AL,Texas,2,2,2.0,,,10.2,9,4,4,2,12,0,0,3.38,40,2,0,0,0,1,2,0,0,43,169,0.63,0.19,0.13,0.47,0.3,0.03,1.031,0.31,10.1,6.0
Zach Davies,23,1284,MLB-NL,Milwaukee,5,5,3.0,,,30.1,22,13,10,5,25,5,0,2.97,109,4,1,0,2,2,1,1,0,116,447,0.64,0.21,0.08,0.49,0.24,0.06,0.89,0.21,7.4,5.0
Wade Davis,30,1284,MLB-AL,Kansas City,10,0,,,8.0,9.2,8,2,2,5,11,0,1,1.86,36,1,0,0,0,0,0,0,0,42,156,0.65,0.16,0.16,0.46,0.27,0.0,1.345,0.32,10.2,2.2
Jorge De La Rosa,35,1284,MLB-NL,Colorado,3,1,,1.0,,7.1,12,8,8,3,6,1,1,9.82,32,3,1,0,1,1,0,0,0,37,123,0.62,0.14,0.15,0.37,0.26,0.11,2.045,0.423,7.4,2.0
Rubby De La Rosa,27,1291,MLB-NL,Arizona,3,3,1.0,1.0,,18.1,14,7,7,5,17,3,0,3.44,70,3,0,0,0,0,1,0,0,76,289,0.65,0.16,0.11,0.56,0.23,0.08,1.036,0.22,8.3,3.4
Pat Dean,27,1284,MLB-AL,Minnesota,5,3,1.0,2.0,,26.0,30,12,12,7,23,4,0,4.15,102,8,1,1,4,1,1,0,0,110,422,0.64,0.19,0.07,0.4,0.25,0.07,1.423,0.342,8.0,3.29
Jacob deGrom,28,1284,MLB-NL,New York,5,5,,,,32.1,25,11,11,11,31,3,1,3.06,113,7,0,0,2,3,0,0,0,130,515,0.65,0.16,0.11,0.42,0.28,0.07,1.113,0.268,8.6,2.82
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1281,MLB-NL,Arizona,11,0,1.0,,,13.0,12,2,2,7,12,1,0,1.38,49,1,0,0,2,0,0,0,0,57,221,0.59,0.14,0.09,0.45,0.26,0.11,1.462,0.306,8.3,1.71
Chris Devenski,25,1282,MLB-AL,Houston,6,2,,1.0,,18.0,15,9,9,7,17,1,1,4.5,65,5,0,0,1,0,2,2,0,74,274,0.66,0.15,0.12,0.23,0.32,0.15,1.222,0.298,8.5,2.43
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
