Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tony Barnette,32,1279,MLB-AL,Texas,10,0,2.0,,,10.2,9,3,3,3,8,1,1,2.53,39,2,0,0,2,1,2,0,0,44,161,0.61,0.11,0.12,0.52,0.27,0.03,1.125,0.258,6.8,2.67
Kyle Barraclough,26,1278,MLB-NL,Miami,13,0,1.0,1.0,,12.0,9,7,6,13,25,1,1,4.5,43,1,0,0,0,1,3,0,0,58,258,0.57,0.19,0.14,0.55,0.25,0.05,1.8330000000000002,0.444,18.8,1.92
Jake Barrett,24,1279,MLB-NL,Arizona,12,0,,,1.0,11.0,6,2,2,3,15,2,0,1.64,39,2,0,1,0,0,0,0,0,42,162,0.67,0.15,0.17,0.33,0.21,0.25,0.818,0.182,12.3,5.0
Antonio Bastardo,30,1278,MLB-NL,New York,11,0,,,,9.2,11,7,7,8,8,2,2,6.52,39,3,0,1,0,1,3,1,1,50,203,0.58,0.12,0.1,0.32,0.29,0.06,1.966,0.3,7.4,1.0
Trevor Bauer,25,1279,MLB-AL,Cleveland,6,6,2.0,2.0,,39.1,34,14,14,13,35,3,2,3.2,147,9,0,1,2,1,1,1,0,163,632,0.62,0.19,0.1,0.48,0.24,0.07,1.195,0.282,8.0,2.69
Cam Bedrosian,24,1278,MLB-AL,Los Angeles,14,0,1.0,,,11.2,15,5,3,4,12,1,0,2.31,47,1,0,0,2,1,1,1,0,52,206,0.6,0.21,0.08,0.57,0.32,0.0,1.629,0.4,9.3,3.0
Joaquin Benoit,38,1278,MLB-AL,Seattle,6,0,,,,6.0,4,2,2,2,6,1,0,3.0,22,1,0,0,0,0,0,0,0,24,81,0.68,0.1,0.17,0.25,0.25,0.06,1.0,0.2,9.0,3.0
Christian Bergman,28,1297,MLB-NL,Colorado,2,0,,,,2.2,5,1,1,1,1,0,0,3.38,12,1,0,0,0,0,0,0,0,14,58,0.71,0.14,0.09,0.27,0.36,0.09,2.25,0.455,3.4,1.0
Jose Berrios,22,1300,MLB-AL,Minnesota,2,2,,,,5.2,11,10,10,5,7,3,0,15.88,26,3,0,0,0,0,0,1,0,32,130,0.59,0.15,0.1,0.3,0.3,0.0,2.824,0.5,11.1,1.4
Dellin Betances,28,1278,MLB-AL,New York,14,0,2.0,2.0,,15.0,12,7,7,5,30,0,0,4.2,56,3,0,0,0,0,3,0,0,61,272,0.61,0.21,0.17,0.59,0.15,0.07,1.133,0.462,18.0,6.0
Christian Bethancourt,24,1285,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad Bettis,27,1281,MLB-NL,Colorado,5,5,1.0,3.0,,26.1,39,22,22,9,19,5,0,7.52,114,10,1,2,1,0,1,1,1,123,484,0.62,0.18,0.09,0.51,0.29,0.04,1.8230000000000002,0.37799999999999995,6.5,2.11
Joe Biagini,26,1278,MLB-AL,Toronto,13,0,2.0,1.0,1.0,12.1,11,3,3,2,9,0,0,2.19,46,2,0,0,1,0,1,1,0,49,200,0.63,0.13,0.14,0.62,0.08,0.11,1.054,0.297,6.6,4.5
Aaron Blair,24,1278,MLB-NL,Atlanta,5,5,,2.0,,19.0,31,23,22,12,15,4,3,10.42,85,5,1,1,1,1,3,0,0,102,382,0.6,0.13,0.1,0.53,0.25,0.04,2.263,0.40299999999999997,7.1,1.25
Joe Blanton,35,1278,MLB-NL,Los Angeles,14,0,1.0,,,18.1,10,6,5,5,24,2,0,2.45,63,2,0,3,1,1,1,0,0,69,284,0.64,0.19,0.16,0.27,0.22,0.17,0.818,0.21100000000000002,11.8,4.8
Michael Blazek,27,1288,MLB-NL,Milwaukee,10,0,2.0,1.0,,9.0,14,6,6,6,11,1,0,6.0,38,2,0,1,0,0,1,2,0,45,204,0.58,0.16,0.12,0.33,0.37,0.07,2.222,0.5,11.0,1.83
Richard Bleier,29,1282,MLB-AL,New York,3,0,,,,2.2,1,0,0,0,0,0,0,0.0,8,0,0,0,1,0,0,0,0,8,30,0.7,0.13,0.07,0.63,0.25,0.13,0.375,0.125,0.0,
Jerry Blevins,32,1278,MLB-NL,New York,10,0,,,,6.0,5,0,0,5,7,0,0,0.0,23,1,0,1,0,0,1,0,0,28,115,0.59,0.25,0.08,0.44,0.19,0.13,1.6669999999999998,0.313,10.5,1.4
Mike Bolsinger,28,1279,MLB-NL,Los Angeles,4,4,1.0,3.0,,20.1,19,13,13,7,19,5,2,5.75,74,4,0,1,2,0,2,1,0,85,321,0.65,0.21,0.12,0.37,0.3,0.15,1.2790000000000001,0.28,8.4,2.71
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1278,MLB-AL,Minnesota,4,0,1.0,,,3.2,2,0,0,1,6,0,0,0.0,13,1,0,1,0,0,0,0,0,14,55,0.62,0.15,0.16,0.14,0.29,0.0,0.818,0.28600000000000003,14.7,6.0
Matt Bowman,25,1284,MLB-NL,St. Louis,6,0,,,,11.2,9,4,3,1,8,1,0,2.31,44,0,0,0,0,1,1,0,0,46,175,0.68,0.19,0.09,0.68,0.16,0.05,0.857,0.222,6.2,8.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1278,MLB-AL,Detroit,3,3,,1.0,,16.2,15,8,8,6,15,3,0,4.32,64,1,1,0,0,1,0,0,0,71,274,0.66,0.16,0.08,0.29,0.27,0.08,1.26,0.255,8.1,2.5
Blaine Boyer,34,1282,MLB-NL,Milwaukee,9,0,1.0,,1.0,11.2,12,2,2,1,3,0,0,1.54,44,1,0,0,1,0,0,1,0,45,172,0.7,0.15,0.07,0.49,0.2,0.1,1.114,0.293,2.3,3.0
Brad Brach,30,1279,MLB-AL,Baltimore,11,0,2.0,,1.0,13.2,12,1,1,3,17,0,0,0.66,52,4,0,0,1,0,1,0,0,55,210,0.67,0.15,0.17,0.29,0.37,0.06,1.0979999999999999,0.34299999999999997,11.2,5.67
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1282,MLB-NL,Arizona,3,3,2.0,1.0,,19.1,15,8,8,7,23,1,0,3.72,71,8,0,1,1,1,0,0,0,79,314,0.67,0.22,0.1,0.48,0.32,0.02,1.138,0.292,10.7,3.29
Craig Breslow,35,1306,MLB-NL,Miami,1,0,,,,1.1,1,2,2,2,0,0,0,13.5,5,0,0,0,0,0,0,0,0,7,30,0.5,0.17,0.07,0.4,0.2,0.0,2.25,0.2,0.0,0.0
Zack Britton,28,1279,MLB-AL,Baltimore,12,0,,,11.0,13.0,5,0,0,2,11,0,0,0.0,44,2,0,0,1,0,0,0,0,46,171,0.66,0.18,0.15,0.82,0.15,0.0,0.5379999999999999,0.152,7.6,5.5
Jonathan Broxton,32,1278,MLB-NL,St. Louis,12,0,,,,9.2,8,8,8,4,9,1,1,7.45,35,0,0,1,0,0,3,0,0,42,190,0.61,0.16,0.1,0.58,0.27,0.08,1.2409999999999999,0.28,8.4,2.25
Clay Buchholz,31,1280,MLB-AL,Boston,7,4,2.0,3.0,,27.1,29,23,21,13,15,7,0,6.91,109,6,0,0,1,1,1,0,0,124,475,0.63,0.15,0.1,0.37,0.17,0.13,1.537,0.25,4.9,1.15
Ryan Buchter,29,1278,MLB-NL,San Diego,14,0,,,1.0,12.1,6,5,5,4,16,1,1,3.65,42,2,1,0,0,1,0,0,0,48,209,0.6,0.17,0.11,0.19,0.3,0.22,0.8109999999999999,0.192,11.7,4.0
Madison Bumgarner,26,1283,MLB-NL,San Francisco,5,5,3.0,,,37.0,20,3,3,10,39,1,2,0.73,131,5,1,0,2,1,1,0,0,144,555,0.66,0.19,0.12,0.47,0.22,0.08,0.8109999999999999,0.207,9.5,3.9
Dylan Bundy,23,1281,MLB-AL,Baltimore,7,0,1.0,1.0,,11.2,20,10,10,2,8,3,0,7.71,52,1,1,2,0,0,3,2,0,54,215,0.64,0.15,0.09,0.27,0.32,0.16,1.886,0.415,6.2,4.0
Matt Bush,30,1279,MLB-AL,Texas,12,0,1.0,,,11.2,11,2,2,1,12,0,1,1.54,46,2,0,0,0,1,0,0,0,49,196,0.69,0.13,0.13,0.31,0.34,0.09,1.0290000000000001,0.314,9.3,12.0
Eddie Butler,25,1278,MLB-NL,Colorado,6,5,1.0,2.0,,28.2,36,21,20,7,15,5,1,6.28,113,9,2,0,5,1,0,1,0,123,438,0.63,0.18,0.08,0.42,0.3,0.07,1.5,0.33,4.7,2.14
Trevor Cahill,28,1278,MLB-NL,Chicago,11,0,,,,14.1,8,3,3,10,20,2,0,1.88,50,0,0,1,1,0,4,0,0,60,247,0.63,0.2,0.16,0.5,0.17,0.03,1.256,0.214,12.6,2.0
Matt Cain,31,1289,MLB-NL,San Francisco,4,4,1.0,1.0,,22.2,20,4,4,4,17,2,0,1.59,81,2,1,0,2,2,0,1,0,89,349,0.65,0.21,0.09,0.36,0.26,0.12,1.0590000000000002,0.281,6.8,4.25
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,4,0,,,,3.2,8,3,2,2,1,1,2,4.91,17,2,0,0,1,0,0,0,0,22,89,0.62,0.2,0.04,0.44,0.31,0.0,2.727,0.467,2.5,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,3,0,1.0,,,5.1,1,0,0,5,6,0,0,0.0,15,0,0,0,2,0,0,0,0,20,90,0.58,0.18,0.12,0.78,0.0,0.0,1.125,0.111,10.1,1.2
Chris Capuano,37,1291,MLB-NL,Milwaukee,4,0,,1.0,,7.0,6,4,4,2,10,3,1,5.14,25,0,0,0,1,0,0,1,0,28,113,0.73,0.15,0.16,0.47,0.13,0.0,1.143,0.25,12.9,5.0
Carlos Carrasco,29,1283,MLB-AL,Cleveland,1,1,,,,5.0,9,3,3,1,2,1,0,5.4,22,0,0,0,1,0,0,1,0,23,77,0.65,0.17,0.09,0.62,0.19,0.0,2.0,0.42100000000000004,3.6,2.0
Scott Carroll,31,1305,MLB-AL,Chicago,2,0,,,,1.1,2,3,3,1,2,0,0,20.25,6,1,0,0,0,0,0,0,0,7,32,0.69,0.06,0.16,0.5,0.5,0.0,2.25,0.5,13.5,2.0
Andrew Cashner,29,1281,MLB-NL,San Diego,3,3,1.0,2.0,,18.0,18,10,9,8,7,2,1,4.5,68,6,0,0,4,0,0,0,0,79,287,0.61,0.16,0.05,0.6,0.18,0.05,1.444,0.271,3.5,0.88
Santiago Casilla,35,1278,MLB-NL,San Francisco,11,0,,1.0,5.0,10.2,12,5,5,5,15,2,1,4.22,42,2,0,1,2,0,0,0,0,48,193,0.63,0.19,0.13,0.54,0.27,0.12,1.594,0.4,12.7,3.0
Miguel Castro,21,1281,MLB-NL,Colorado,7,0,,,,6.0,8,4,4,1,2,1,0,6.0,25,2,1,0,0,0,0,0,0,27,84,0.61,0.17,0.08,0.39,0.22,0.26,1.5,0.318,3.0,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,7,0.57,0.0,0.0,0.5,0.0,0.0,1.5,0.33299999999999996,0.0,
Xavier Cedeno,29,1279,MLB-AL,Tampa Bay,11,0,1.0,,,9.2,9,4,4,2,11,1,0,3.72,40,3,0,0,0,0,0,0,0,42,162,0.7,0.2,0.15,0.55,0.28,0.07,1.138,0.28600000000000003,10.2,5.5
Hunter Cervenka,26,1282,MLB-NL,Atlanta,12,0,,,,7.2,9,7,7,4,9,1,0,8.22,31,3,1,2,0,0,2,0,0,36,149,0.61,0.13,0.12,0.52,0.3,0.0,1.696,0.381,10.6,2.25
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1281,MLB-AL,Los Angeles,5,5,1.0,1.0,,31.1,26,13,13,10,21,3,1,3.73,116,4,2,1,1,1,1,0,0,130,467,0.62,0.18,0.07,0.59,0.18,0.05,1.149,0.247,6.0,2.1
Andrew Chafin,26,1290,MLB-NL,Arizona,7,0,,,,6.0,10,9,9,2,6,1,0,13.5,25,4,0,1,2,0,0,0,0,28,106,0.66,0.08,0.15,0.42,0.37,0.0,2.0,0.5,9.0,3.0
Joba Chamberlain,30,1295,MLB-AL,Cleveland,5,0,,,,4.2,3,3,2,4,9,1,0,3.86,16,2,0,1,0,1,0,0,1,21,105,0.6,0.15,0.17,0.38,0.38,0.0,1.5,0.28600000000000003,17.4,2.25
Aroldis Chapman,28,1279,MLB-AL,New York,14,0,,,10.0,13.0,10,4,3,3,19,0,0,2.08,49,1,0,0,1,0,0,0,0,52,216,0.72,0.15,0.19,0.47,0.23,0.17,1.0,0.33299999999999996,13.2,6.33
Tyler Chatwood,26,1279,MLB-NL,Colorado,6,6,3.0,2.0,,39.2,32,17,15,15,22,3,1,3.4,144,9,1,1,7,1,0,0,0,161,579,0.63,0.16,0.07,0.62,0.2,0.02,1.185,0.242,5.0,1.47
Jesse Chavez,32,1281,MLB-AL,Toronto,8,0,,1.0,,8.2,12,5,4,4,4,2,1,4.15,36,0,0,0,1,0,0,0,0,41,144,0.67,0.19,0.02,0.38,0.24,0.15,1.8459999999999999,0.33299999999999996,4.2,1.0
Wei-Yin Chen,30,1283,MLB-NL,Miami,5,5,1.0,1.0,,29.0,24,13,12,9,31,3,1,3.72,110,3,1,0,0,1,0,0,0,121,471,0.68,0.18,0.12,0.29,0.35,0.04,1.138,0.273,9.6,3.44
Tony Cingrani,26,1278,MLB-NL,Cincinnati,12,0,1.0,,4.0,11.1,11,9,8,7,11,3,1,6.35,44,3,0,1,0,0,0,1,0,52,215,0.62,0.18,0.07,0.48,0.24,0.03,1.588,0.267,8.7,1.57
Steve Cishek,30,1278,MLB-AL,Seattle,10,0,,2.0,4.0,10.1,8,5,5,3,16,1,1,4.35,39,0,0,0,0,0,0,0,0,43,183,0.63,0.21,0.15,0.57,0.17,0.04,1.065,0.318,13.9,5.33
Alex Claudio,24,1284,MLB-AL,Texas,5,0,1.0,1.0,,8.0,10,4,4,2,7,1,0,4.5,32,2,1,0,0,2,0,0,0,36,128,0.69,0.17,0.16,0.44,0.33,0.04,1.5,0.34600000000000003,7.9,3.5
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1280,MLB-NL,Arizona,9,0,,2.0,,8.2,9,2,2,3,13,2,0,2.08,34,2,0,0,0,0,0,1,0,37,153,0.66,0.12,0.17,0.33,0.33,0.14,1.385,0.368,13.5,4.33
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1280,MLB-NL,Pittsburgh,5,5,2.0,1.0,,33.0,35,8,7,7,20,1,0,1.91,129,8,0,0,1,1,3,1,0,137,519,0.66,0.16,0.07,0.43,0.29,0.07,1.273,0.312,5.5,2.86
Louis Coleman,30,1278,MLB-NL,Los Angeles,16,0,,,,12.1,7,5,4,6,15,1,0,2.92,43,2,0,1,0,1,0,0,0,51,210,0.58,0.16,0.1,0.39,0.18,0.14,1.054,0.214,10.9,2.5
Josh Collmenter,30,1279,MLB-NL,Arizona,5,0,,,,7.1,6,4,4,6,4,1,1,4.91,24,1,0,0,4,0,1,1,0,31,132,0.51,0.18,0.04,0.65,0.2,0.0,1.636,0.263,4.9,0.67
Alex Colome,27,1279,MLB-AL,Tampa Bay,11,0,,,7.0,13.0,7,0,0,3,18,0,1,0.0,45,1,0,0,1,0,0,1,0,49,179,0.65,0.18,0.15,0.56,0.26,0.07,0.769,0.259,12.5,6.0
Bartolo Colon,43,1281,MLB-NL,New York,5,5,1.0,2.0,,27.2,29,13,12,9,13,3,1,3.9,111,2,0,0,3,0,1,0,0,121,431,0.65,0.2,0.04,0.38,0.32,0.07,1.3730000000000002,0.27399999999999997,4.2,1.44
Adam Conley,26,1278,MLB-NL,Miami,6,6,1.0,2.0,,32.1,37,16,16,15,31,2,4,4.45,125,6,0,3,3,1,6,1,1,148,579,0.61,0.17,0.09,0.41,0.33,0.06,1.608,0.376,8.6,2.07
Patrick Corbin,26,1280,MLB-NL,Arizona,5,5,2.0,2.0,,28.2,33,19,18,9,24,4,1,5.65,114,6,1,0,3,0,0,1,0,125,451,0.61,0.16,0.09,0.55,0.26,0.04,1.465,0.337,7.5,2.67
Caleb Cotham,28,1288,MLB-NL,Cincinnati,7,0,,1.0,,7.2,8,8,8,4,8,1,2,9.39,28,2,0,0,1,2,2,0,0,36,143,0.56,0.14,0.1,0.45,0.18,0.0,1.565,0.33299999999999996,9.4,2.0
Danny Coulombe,26,1280,MLB-AL,Oakland,5,0,,,,7.2,5,4,4,3,6,2,0,4.7,27,0,0,0,1,0,0,1,1,30,102,0.67,0.2,0.1,0.7,0.1,0.0,1.043,0.158,7.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,8,0,,,,2.1,6,6,6,2,3,0,0,23.14,13,2,0,1,0,0,1,0,0,15,66,0.7,0.11,0.11,0.5,0.4,0.0,3.429,0.6,11.6,1.5
Johnny Cueto,30,1282,MLB-NL,San Francisco,5,5,5.0,,,37.0,24,6,4,11,29,1,1,0.97,131,4,1,0,2,0,1,2,0,144,543,0.65,0.18,0.09,0.56,0.25,0.07,0.946,0.228,7.1,2.64
Zac Curtis,23,1282,MLB-NL,Arizona,9,0,,,,6.2,3,3,3,4,4,0,3,4.05,22,0,0,1,0,0,0,0,0,29,129,0.57,0.13,0.09,0.37,0.26,0.21,1.05,0.16699999999999998,5.4,1.0
Yu Darvish,29,1282,MLB-AL,Texas,2,2,2.0,,,10.2,9,4,4,2,12,0,0,3.38,40,2,0,0,0,1,2,0,0,43,169,0.63,0.19,0.13,0.47,0.3,0.03,1.031,0.31,10.1,6.0
Zach Davies,23,1278,MLB-NL,Milwaukee,6,6,4.0,,,37.1,24,15,12,8,30,6,0,2.89,131,5,1,0,3,2,1,1,0,141,549,0.63,0.2,0.07,0.48,0.24,0.06,0.857,0.18600000000000003,7.2,3.75
Wade Davis,30,1284,MLB-AL,Kansas City,10,0,,,8.0,9.2,8,2,2,5,11,0,1,1.86,36,1,0,0,0,0,0,0,0,42,156,0.65,0.16,0.16,0.46,0.27,0.0,1.345,0.32,10.2,2.2
Jorge De La Rosa,35,1284,MLB-NL,Colorado,3,1,,1.0,,7.1,12,8,8,3,6,1,1,9.82,32,3,1,0,1,1,0,0,0,37,123,0.62,0.14,0.15,0.37,0.26,0.11,2.045,0.423,7.4,2.0
Rubby De La Rosa,27,1291,MLB-NL,Arizona,3,3,1.0,1.0,,18.1,14,7,7,5,17,3,0,3.44,70,3,0,0,0,0,1,0,0,76,289,0.65,0.16,0.11,0.56,0.23,0.08,1.036,0.22,8.3,3.4
Pat Dean,27,1278,MLB-AL,Minnesota,6,4,1.0,2.0,,30.1,37,16,16,8,25,4,0,4.75,122,9,2,1,4,1,1,0,0,131,512,0.63,0.19,0.06,0.42,0.25,0.07,1.484,0.35100000000000003,7.4,3.13
Jacob deGrom,28,1278,MLB-NL,New York,6,6,,1.0,,38.1,31,14,14,11,40,3,1,3.29,138,9,0,0,2,3,0,0,0,155,622,0.65,0.17,0.11,0.44,0.27,0.07,1.0959999999999999,0.28600000000000003,9.4,3.64
Steve Delabar,32,1295,MLB-NL,Cincinnati,5,0,,,,5.1,2,4,4,8,7,0,1,6.75,18,1,0,0,0,0,0,0,0,27,121,0.5,0.09,0.12,0.36,0.09,0.18,1.875,0.182,11.8,0.88
Randall Delgado,26,1279,MLB-NL,Arizona,11,0,,,,13.1,12,2,2,9,14,1,0,1.35,50,1,0,1,1,1,0,0,0,61,251,0.57,0.14,0.1,0.37,0.29,0.13,1.575,0.306,9.5,1.56
Chris Devenski,25,1282,MLB-AL,Houston,6,2,,1.0,,18.0,15,9,9,7,17,1,1,4.5,65,5,0,0,1,0,2,2,0,74,274,0.66,0.15,0.12,0.23,0.32,0.15,1.222,0.298,8.5,2.43
Dayan Diaz,27,1285,MLB-NL,Cincinnati,5,0,,,,4.0,8,8,7,7,2,2,0,15.75,17,1,1,0,3,0,0,0,0,25,119,0.53,0.18,0.07,0.67,0.13,0.0,3.75,0.462,4.5,0.29
Edwin Diaz,22,1279,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.36,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
