Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob Barnes,27,932,MLB-NL,Milwaukee,14,0,1.0,,1.0,12.1,14,9,8,8,13,1,0,5.84,48,5,0,0,3,1,2,0,0,57,229,0.59,0.15,0.14,0.64,0.22,0.06,1.784,0.371,9.5,1.63
Matt Barnes,27,932,MLB-AL,Boston,10,0,1.0,1.0,,9.0,9,5,5,4,9,2,0,5.0,36,1,0,0,0,0,0,0,0,40,189,0.61,0.19,0.1,0.48,0.3,0.07,1.444,0.28,9.0,2.25
Tony Barnette,33,931,MLB-AL,Texas,10,0,1.0,,,10.1,13,6,6,3,7,0,0,5.23,40,3,0,1,1,2,0,0,0,45,178,0.63,0.16,0.12,0.56,0.22,0.06,1.548,0.371,6.1,2.33
Kyle Barraclough,27,933,MLB-NL,Miami,9,0,1.0,,,9.1,8,7,5,11,9,0,0,4.82,34,1,0,3,0,2,2,0,0,47,181,0.56,0.17,0.09,0.46,0.21,0.07,2.036,0.29600000000000004,8.7,0.82
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,2,0,,,,2.2,7,3,3,2,2,1,0,10.13,15,2,0,0,0,0,0,0,0,17,76,0.55,0.13,0.05,0.08,0.31,0.23,3.375,0.5,6.8,1.0
Trevor Bauer,26,931,MLB-AL,Cleveland,6,6,4.0,2.0,,34.0,34,23,23,14,40,7,0,6.09,130,11,0,0,2,1,0,0,0,145,644,0.61,0.2,0.09,0.42,0.3,0.04,1.412,0.321,10.6,2.86
Chris Beck,26,934,MLB-AL,Chicago,7,0,,,,12.0,13,6,6,4,9,3,0,4.5,45,2,0,0,2,1,0,0,0,50,180,0.62,0.16,0.09,0.41,0.31,0.08,1.4169999999999998,0.294,6.8,2.25
Cam Bedrosian,25,959,MLB-AL,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,16,0.75,0.25,0.06,0.5,0.0,0.0,1.5,0.5,13.5,
Matt Belisle,37,931,MLB-AL,Minnesota,12,0,,,,9.2,10,11,11,8,5,1,0,10.24,38,4,1,2,1,0,1,0,0,46,183,0.63,0.17,0.07,0.36,0.27,0.15,1.8619999999999999,0.281,4.7,0.63
Chad Bell,28,934,MLB-AL,Detroit,3,0,,,,6.2,4,0,0,2,5,0,0,0.0,25,0,0,1,0,0,0,0,0,27,114,0.57,0.12,0.11,0.55,0.35,0.05,0.9,0.2,6.8,2.5
Joaquin Benoit,39,931,MLB-NL,Philadelphia,12,0,1.0,1.0,,11.1,7,6,6,8,10,1,0,4.76,40,2,0,1,1,0,1,0,0,48,180,0.62,0.14,0.14,0.28,0.28,0.24,1.324,0.207,7.9,1.25
Christian Bergman,29,933,MLB-AL,Seattle,3,2,1.0,1.0,,16.0,10,4,4,4,12,1,1,2.25,54,1,0,0,1,1,1,0,0,63,212,0.69,0.19,0.09,0.47,0.19,0.05,0.875,0.214,6.8,3.0
Jose Berrios,23,932,MLB-AL,Minnesota,2,2,2.0,,,15.1,4,1,1,2,15,0,3,0.59,49,0,1,0,0,0,0,1,0,54,210,0.68,0.16,0.12,0.38,0.21,0.21,0.391,0.11800000000000001,8.8,7.5
Dellin Betances,29,933,MLB-AL,New York,9,0,2.0,,1.0,7.0,3,1,0,5,13,0,0,0.0,24,0,0,0,0,0,1,0,0,29,121,0.59,0.17,0.21,0.64,0.18,0.0,1.143,0.273,16.7,2.6
Joe Biagini,27,933,MLB-AL,Toronto,9,3,1.0,2.0,1.0,20.2,18,13,11,2,21,2,2,4.79,81,3,0,0,0,0,0,0,0,85,312,0.67,0.17,0.1,0.54,0.21,0.03,0.968,0.276,9.1,10.5
Austin Bibens-Dirkx,32,933,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,1,0,1,9.0,4,0,0,0,0,0,0,0,0,5,14,0.64,0.21,0.14,0.0,0.67,0.33,1.0,0.33299999999999996,9.0,
Ty Blach,26,934,MLB-NL,San Francisco,6,5,1.0,2.0,,30.0,28,15,13,7,10,3,0,3.9,114,6,1,0,3,1,3,0,0,124,465,0.64,0.19,0.05,0.48,0.25,0.08,1.167,0.245,3.0,1.43
Joe Blanton,36,937,MLB-NL,Washington,8,0,,,,5.1,13,9,8,4,5,3,0,13.5,28,4,1,1,1,0,2,0,0,33,150,0.57,0.1,0.12,0.3,0.26,0.04,3.188,0.5,8.4,1.25
Richard Bleier,30,933,MLB-AL,Baltimore,4,0,1.0,1.0,,8.0,10,6,3,3,1,1,1,3.38,34,2,0,1,1,1,2,0,0,40,141,0.6,0.1,0.09,0.63,0.23,0.06,1.625,0.273,1.1,0.33
Jerry Blevins,33,931,MLB-NL,New York,15,0,1.0,,,9.1,6,3,3,3,13,1,0,2.89,33,0,0,0,1,0,1,0,0,36,155,0.65,0.21,0.18,0.3,0.2,0.05,0.9640000000000001,0.263,12.5,4.33
Mike Bolsinger,29,935,MLB-AL,Toronto,2,2,,2.0,,10.1,11,8,7,6,7,0,3,6.1,39,3,0,0,1,1,1,0,0,49,187,0.61,0.2,0.08,0.5,0.29,0.12,1.645,0.33299999999999996,6.1,1.17
Lisalverto Bonilla,27,931,MLB-NL,Cincinnati,3,2,,2.0,,18.1,17,13,13,8,14,4,2,6.38,68,3,1,0,2,1,3,0,0,80,289,0.63,0.13,0.15,0.42,0.23,0.06,1.364,0.255,6.9,1.75
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,931,MLB-NL,St. Louis,12,0,1.0,1.0,,10.2,10,8,6,4,8,1,1,5.06,40,1,1,0,3,0,1,0,0,46,178,0.6,0.21,0.07,0.53,0.22,0.0,1.3130000000000002,0.29,6.8,2.0
Matthew Boyd,26,934,MLB-AL,Detroit,5,5,,2.0,,27.1,33,19,18,13,19,4,0,5.93,111,10,1,3,1,1,0,3,2,125,447,0.64,0.15,0.09,0.43,0.25,0.09,1.683,0.326,6.3,1.46
Brad Brach,31,931,MLB-AL,Baltimore,14,0,,1.0,7.0,14.0,14,9,9,5,10,3,0,5.79,53,3,0,1,2,0,0,0,0,58,267,0.65,0.15,0.1,0.49,0.3,0.09,1.357,0.275,6.4,2.0
Silvino Bracho,24,935,MLB-NL,Arizona,3,0,,,,2.1,4,6,5,1,5,2,0,19.29,12,0,0,0,0,0,0,0,0,13,55,0.71,0.15,0.22,0.43,0.14,0.0,2.1430000000000002,0.4,19.3,5.0
Archie Bradley,24,934,MLB-NL,Arizona,8,0,1.0,,,10.1,7,3,3,2,16,2,1,2.61,36,0,0,0,2,0,0,0,0,39,173,0.71,0.24,0.17,0.35,0.25,0.05,0.871,0.278,13.9,8.0
Craig Breslow,36,934,MLB-AL,Minnesota,11,0,1.0,,,10.2,8,2,2,3,5,1,1,1.69,38,2,0,0,1,0,0,1,0,42,156,0.63,0.21,0.06,0.55,0.18,0.09,1.031,0.21899999999999997,4.2,1.67
Austin Brice,25,931,MLB-NL,Cincinnati,6,0,,,,10.0,7,3,3,1,8,1,0,2.7,36,0,0,0,0,1,3,0,0,38,147,0.69,0.14,0.15,0.52,0.24,0.03,0.8,0.214,7.2,8.0
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,931,MLB-NL,St. Louis,11,0,,,,8.1,13,4,4,5,5,1,0,4.32,33,0,0,1,2,0,1,1,0,40,152,0.67,0.13,0.11,0.48,0.26,0.04,2.16,0.444,5.4,1.0
Ryan Buchter,30,932,MLB-NL,San Diego,12,0,2.0,2.0,,11.2,7,6,4,4,9,2,0,3.09,42,3,0,0,0,0,0,1,1,46,182,0.64,0.19,0.07,0.33,0.15,0.18,0.943,0.161,6.9,2.25
Dylan Bundy,24,932,MLB-AL,Baltimore,6,6,3.0,1.0,,38.1,33,15,15,13,22,6,1,3.52,141,9,0,0,6,1,2,1,0,156,638,0.64,0.16,0.08,0.28,0.27,0.16,1.2,0.237,5.2,1.69
Matt Bush,31,931,MLB-AL,Texas,12,0,2.0,,5.0,11.2,8,2,0,4,13,0,0,0.0,42,1,0,0,1,1,1,0,0,47,189,0.69,0.12,0.12,0.38,0.25,0.09,1.0290000000000001,0.267,10.0,3.25
Eddie Butler,26,931,MLB-NL,Chicago,2,2,1.0,,,9.0,5,2,2,8,8,0,0,2.0,32,0,0,0,0,0,1,0,0,40,186,0.55,0.16,0.09,0.57,0.17,0.17,1.444,0.20800000000000002,8.0,1.0
Trevor Cahill,29,937,MLB-NL,San Diego,5,5,3.0,,,30.0,24,11,9,11,36,2,1,2.7,112,3,0,0,2,0,6,1,0,124,511,0.63,0.21,0.14,0.63,0.13,0.04,1.167,0.297,10.8,3.27
Matt Cain,32,935,MLB-NL,San Francisco,5,5,2.0,1.0,,26.0,27,14,13,12,20,1,0,4.5,100,3,0,1,1,1,7,1,0,113,426,0.61,0.21,0.06,0.42,0.3,0.07,1.5,0.325,6.9,1.67
Leonel Campos,29,935,MLB-AL,Toronto,4,0,,,,5.0,5,2,2,2,5,1,1,3.6,18,2,0,0,2,0,0,0,0,21,66,0.64,0.17,0.18,0.38,0.0,0.15,1.4,0.33299999999999996,9.0,2.5
Carlos Carrasco,30,935,MLB-AL,Cleveland,5,5,3.0,1.0,,32.2,23,10,10,5,33,3,0,2.76,114,5,0,0,3,2,1,2,0,121,469,0.66,0.17,0.13,0.54,0.19,0.02,0.857,0.25,9.1,6.6
Andrew Cashner,30,933,MLB-AL,Texas,6,6,1.0,2.0,,35.0,28,9,8,18,17,4,2,2.06,123,4,0,0,7,0,3,3,1,143,554,0.58,0.17,0.06,0.45,0.24,0.06,1.314,0.235,4.4,0.94
Santiago Casilla,36,931,MLB-AL,Oakland,11,0,1.0,1.0,4.0,10.1,13,7,7,3,8,2,2,6.1,41,2,0,0,1,2,2,0,0,48,182,0.62,0.17,0.09,0.44,0.32,0.03,1.548,0.33299999999999996,7.0,2.67
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,931,MLB-NL,St. Louis,14,0,,,,8.2,13,6,4,7,13,2,0,4.15,38,3,0,1,0,1,4,0,0,46,179,0.63,0.12,0.16,0.44,0.28,0.12,2.3080000000000003,0.45799999999999996,13.5,1.86
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,933,MLB-NL,San Diego,5,5,2.0,1.0,,29.2,26,15,15,10,28,5,1,4.55,113,3,0,0,1,0,1,0,1,124,472,0.64,0.2,0.08,0.58,0.16,0.06,1.213,0.263,8.5,2.8
Andrew Chafin,27,933,MLB-NL,Arizona,11,0,,,,10.0,7,2,2,1,17,0,0,1.8,37,1,0,0,0,0,0,0,0,38,158,0.66,0.18,0.13,0.55,0.35,0.0,0.8,0.35,15.3,17.0
Aroldis Chapman,29,938,MLB-AL,New York,8,0,1.0,,3.0,7.1,9,5,5,5,13,0,1,6.14,32,1,0,1,0,0,2,0,0,38,167,0.65,0.18,0.14,0.42,0.32,0.16,1.909,0.474,16.0,2.6
Tyler Chatwood,27,932,MLB-NL,Colorado,6,6,2.0,4.0,,32.2,32,22,22,22,25,5,0,6.06,122,7,2,0,5,0,2,1,0,144,559,0.56,0.15,0.09,0.52,0.35,0.02,1.653,0.293,6.9,1.14
Jesse Chavez,33,935,MLB-AL,Los Angeles,6,5,2.0,3.0,,32.0,28,16,16,11,26,6,1,4.5,120,3,2,0,4,0,3,1,0,132,530,0.62,0.19,0.08,0.45,0.21,0.02,1.219,0.25,7.3,2.36
Wei-Yin Chen,31,949,MLB-NL,Miami,2,2,,1.0,,11.0,9,6,6,6,10,1,0,4.91,41,1,0,0,0,0,0,0,0,47,179,0.62,0.15,0.09,0.4,0.33,0.03,1.364,0.267,8.2,1.67
Steve Cishek,31,934,MLB-AL,Seattle,2,0,,1.0,,0.2,2,3,3,1,0,1,0,40.5,4,0,0,0,0,0,0,0,0,5,21,0.43,0.14,0.05,0.25,0.5,0.0,4.5,0.33299999999999996,0.0,0.0
Alex Claudio,25,932,MLB-AL,Texas,11,1,,,1.0,13.0,11,5,5,2,8,3,0,3.46,47,0,0,0,3,0,0,0,0,49,180,0.67,0.18,0.1,0.62,0.28,0.0,1.0,0.222,5.5,4.0
Mike Clevinger,26,934,MLB-AL,Cleveland,3,2,1.0,1.0,,10.1,4,3,3,9,11,0,0,2.61,32,1,0,0,0,0,0,1,0,41,178,0.57,0.14,0.12,0.4,0.25,0.15,1.258,0.19,9.6,1.22
Tyler Clippard,32,931,MLB-AL,New York,12,0,,1.0,,11.2,6,1,1,6,16,0,1,0.77,40,0,0,0,0,0,2,0,0,48,199,0.62,0.19,0.15,0.42,0.25,0.08,1.0290000000000001,0.25,12.3,2.67
Alex Cobb,29,933,MLB-AL,Tampa Bay,6,6,3.0,2.0,,38.1,35,16,14,11,27,2,3,3.29,145,9,0,1,1,0,1,1,0,160,616,0.64,0.24,0.07,0.48,0.27,0.08,1.2,0.284,6.3,2.45
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,933,MLB-NL,Pittsburgh,5,5,1.0,2.0,,34.0,19,8,6,6,31,2,0,1.59,118,6,0,0,2,0,6,1,1,125,472,0.69,0.19,0.11,0.55,0.16,0.06,0.735,0.2,8.2,5.17
Josh Collmenter,31,932,MLB-NL,Atlanta,7,0,,1.0,,10.0,14,10,8,4,13,2,0,7.2,44,3,0,0,0,1,0,0,0,49,195,0.64,0.2,0.12,0.42,0.21,0.09,1.8,0.4,11.7,3.25
Alex Colome,28,931,MLB-AL,Tampa Bay,14,0,,2.0,8.0,14.0,10,6,5,6,13,1,0,3.21,49,1,0,1,1,2,0,0,0,57,196,0.64,0.17,0.11,0.43,0.22,0.05,1.143,0.243,8.4,2.17
Bartolo Colon,44,935,MLB-NL,Atlanta,5,5,1.0,3.0,,26.2,43,26,25,7,13,5,1,8.44,118,16,1,0,3,0,2,0,0,127,434,0.66,0.2,0.04,0.43,0.26,0.07,1.875,0.38,4.4,1.86
Adam Conley,27,942,MLB-NL,Miami,4,4,1.0,2.0,,16.2,22,22,19,11,14,2,2,10.26,71,3,3,0,0,1,0,0,0,86,342,0.6,0.14,0.11,0.41,0.24,0.1,1.98,0.35700000000000004,7.6,1.27
Patrick Corbin,27,933,MLB-NL,Arizona,6,6,2.0,2.0,,35.1,38,21,20,8,35,7,0,5.09,142,7,1,0,1,0,0,1,1,150,551,0.65,0.17,0.13,0.5,0.27,0.05,1.3019999999999998,0.31,8.9,4.38
Jarred Cosart,27,932,MLB-NL,San Diego,1,1,,,,5.0,5,1,1,1,3,0,1,1.8,18,0,0,0,1,0,0,1,0,21,72,0.68,0.13,0.08,0.6,0.2,0.07,1.2,0.33299999999999996,5.4,3.0
Jharel Cotton,25,941,MLB-AL,Oakland,4,4,2.0,2.0,,21.1,27,18,14,7,22,6,1,5.91,87,6,0,0,1,1,0,1,0,99,374,0.65,0.17,0.1,0.39,0.15,0.14,1.594,0.35,9.3,3.14
Danny Coulombe,27,932,MLB-AL,Oakland,10,0,,,,7.1,6,3,2,3,6,0,2,2.45,28,2,0,0,0,0,1,0,0,33,131,0.62,0.21,0.12,0.59,0.23,0.0,1.227,0.273,7.4,2.0
Dylan Covey,25,932,MLB-AL,Chicago,5,5,,2.0,,25.0,32,21,21,11,19,8,1,7.56,104,4,0,0,3,0,3,0,0,117,453,0.6,0.15,0.06,0.44,0.24,0.04,1.72,0.312,6.8,1.73
Stefan Crichton,25,933,MLB-AL,Baltimore,3,0,,,,3.1,5,2,2,1,0,0,0,5.4,12,0,0,0,1,0,0,1,0,13,54,0.59,0.13,0.02,0.54,0.31,0.0,1.8,0.41700000000000004,0.0,0.0
Johnny Cueto,31,933,MLB-NL,San Francisco,6,6,1.0,3.0,,39.0,40,23,21,10,34,5,0,4.85,150,7,2,0,1,1,2,1,0,165,627,0.63,0.14,0.1,0.4,0.33,0.07,1.2819999999999998,0.313,7.8,3.4
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Yu Darvish,30,934,MLB-AL,Texas,5,5,3.0,,,34.0,25,9,9,11,38,5,0,2.38,121,3,0,0,4,1,1,1,0,134,545,0.66,0.19,0.11,0.39,0.27,0.09,1.0590000000000002,0.253,10.1,3.45
Zach Davies,24,932,MLB-NL,Milwaukee,6,6,5.0,,,32.0,37,14,14,11,26,6,3,3.94,127,6,1,0,4,0,1,0,1,141,561,0.61,0.19,0.07,0.4,0.35,0.08,1.5,0.326,7.3,2.36
Rookie Davis,24,942,MLB-NL,Cincinnati,3,3,1.0,2.0,,12.0,22,13,11,7,8,1,1,8.25,52,5,0,0,3,1,2,0,0,64,246,0.59,0.15,0.09,0.47,0.29,0.09,2.417,0.47700000000000004,6.0,1.14
Wade Davis,31,933,MLB-NL,Chicago,10,0,,,6.0,10.0,3,1,0,3,15,0,0,0.0,33,0,0,0,1,0,1,0,0,36,159,0.62,0.19,0.13,0.39,0.28,0.17,0.6,0.16699999999999998,13.5,5.0
Grant Dayton,29,935,MLB-NL,Los Angeles,7,0,1.0,1.0,,5.2,7,7,7,3,5,2,0,11.12,22,2,0,0,0,1,0,0,0,27,108,0.6,0.15,0.04,0.22,0.33,0.06,1.765,0.313,7.9,1.67
Chase De Jong,23,934,MLB-AL,Seattle,5,4,,2.0,,23.2,28,17,17,10,11,4,0,6.46,94,4,1,0,1,1,3,2,0,106,385,0.61,0.18,0.05,0.31,0.27,0.12,1.6059999999999999,0.3,4.2,1.1
Jorge De La Rosa,36,933,MLB-NL,Arizona,10,0,1.0,,,10.0,6,2,2,4,9,1,0,1.8,35,1,0,1,1,0,2,0,0,40,152,0.6,0.09,0.18,0.52,0.16,0.0,1.0,0.2,8.1,2.25
Jacob deGrom,29,931,MLB-NL,New York,6,6,3.0,1.0,,36.2,38,18,18,19,54,5,1,4.42,143,7,1,2,3,0,0,1,0,163,645,0.64,0.16,0.15,0.37,0.37,0.06,1.555,0.39299999999999996,13.3,2.84
Randall Delgado,27,931,MLB-NL,Arizona,9,0,1.0,,1.0,18.1,15,5,5,3,20,2,0,2.45,70,1,0,0,1,0,2,0,0,73,278,0.66,0.18,0.15,0.5,0.14,0.08,0.982,0.271,9.8,6.67
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,933,MLB-AL,Houston,10,0,1.0,2.0,2.0,13.1,9,7,7,6,23,2,0,4.73,50,2,1,1,0,0,4,0,0,56,239,0.64,0.15,0.21,0.37,0.3,0.04,1.125,0.28,15.5,3.83
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,931,MLB-AL,Seattle,12,0,,1.0,5.0,11.2,7,5,5,7,15,3,1,3.86,42,0,0,0,0,0,2,0,0,50,214,0.64,0.11,0.14,0.41,0.15,0.22,1.2,0.16699999999999998,11.6,2.14
Jumbo Diaz,33,935,MLB-AL,Tampa Bay,10,0,,1.0,,10.2,16,7,7,4,8,2,0,5.91,44,5,0,1,1,1,2,0,0,50,179,0.69,0.22,0.08,0.43,0.24,0.16,1.875,0.4,6.8,2.0
Miguel Diaz,22,931,MLB-NL,San Diego,11,0,,,,14.0,18,15,15,11,10,3,2,9.64,55,2,1,0,1,2,0,1,0,70,264,0.58,0.17,0.08,0.42,0.27,0.08,2.0709999999999997,0.341,6.4,0.91
R.A. Dickey,42,931,MLB-NL,Atlanta,6,6,2.0,2.0,,36.1,34,20,19,16,16,8,2,4.71,132,13,0,0,5,1,0,1,0,153,550,0.65,0.17,0.06,0.53,0.22,0.06,1.376,0.239,4.0,1.0
