Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,29,552,MLB-AL,Tampa Bay,4,4,1.0,1.0,,23.2,17,3,3,11,24,0,2,1.14,80,3,0,0,5,0,1,0,0,93,379,0.59,0.18,0.1,0.49,0.25,0.11,1.183,0.304,9.1,2.18
Jake Arrieta,32,545,MLB-NL,Philadelphia,5,5,2.0,3.0,,28.0,30,14,11,8,21,2,2,3.54,105,4,0,0,8,0,1,1,0,117,461,0.65,0.15,0.08,0.55,0.27,0.05,1.357,0.341,6.8,2.63
Luis Avilan,28,543,MLB-AL,Chicago,12,0,2.0,,,8.0,7,1,1,1,8,0,0,1.13,29,0,1,0,1,0,1,0,0,30,122,0.62,0.16,0.12,0.38,0.24,0.33,1.0,0.33299999999999996,9.0,8.0
John Axford,35,543,MLB-AL,Toronto,12,0,1.0,,,12.1,14,12,11,7,13,3,2,8.03,51,1,0,1,1,0,2,0,0,60,241,0.56,0.12,0.09,0.41,0.28,0.08,1.703,0.314,9.5,1.86
Pedro Baez,30,545,MLB-NL,Los Angeles,12,0,2.0,2.0,,12.0,8,4,3,6,10,1,1,2.25,41,3,0,2,1,1,1,0,0,50,198,0.62,0.12,0.1,0.27,0.23,0.13,1.167,0.226,7.5,1.67
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,3,3,,2.0,,13.2,26,18,16,9,9,3,0,10.54,66,2,1,3,2,0,0,0,0,76,267,0.66,0.14,0.09,0.51,0.33,0.04,2.5610000000000004,0.426,5.9,1.0
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,2,0,,,,1.2,2,0,0,2,1,0,1,0.0,7,0,0,0,0,0,0,0,0,10,48,0.52,0.23,0.02,0.33,0.0,0.0,2.4,0.33299999999999996,5.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,543,MLB-AL,Toronto,12,0,1.0,,,11.1,9,7,7,5,10,3,1,5.56,42,2,1,0,1,0,2,0,0,48,187,0.58,0.14,0.1,0.28,0.28,0.09,1.235,0.207,7.9,2.0
Jacob Barnes,28,544,MLB-NL,Milwaukee,6,0,,,,6.0,3,0,0,0,6,0,0,0.0,21,1,0,0,0,0,1,0,0,21,84,0.65,0.1,0.2,0.33,0.33,0.13,0.5,0.2,9.0,
Matt Barnes,28,544,MLB-AL,Boston,11,0,,,,12.0,10,2,2,3,16,0,0,1.5,45,2,1,1,1,0,0,0,0,48,197,0.67,0.18,0.14,0.55,0.23,0.03,1.083,0.345,12.0,5.33
Tony Barnette,34,546,MLB-AL,Texas,8,0,1.0,,,9.1,7,2,2,1,11,1,0,1.93,33,1,0,0,2,0,1,0,0,34,128,0.7,0.22,0.13,0.48,0.19,0.1,0.857,0.28600000000000003,10.6,11.0
Kyle Barraclough,28,543,MLB-NL,Miami,12,0,,,2.0,11.2,1,0,0,4,6,0,1,0.0,36,1,0,0,1,0,1,0,0,41,169,0.63,0.18,0.06,0.57,0.2,0.13,0.429,0.033,4.6,1.5
Jake Barrett,26,550,MLB-NL,Arizona,2,0,,,,3.0,4,2,2,1,2,1,0,6.0,12,1,0,0,1,0,0,0,0,13,52,0.65,0.13,0.1,0.4,0.1,0.0,1.6669999999999998,0.33299999999999996,6.0,2.0
Jaime Barria,21,553,MLB-AL,Los Angeles,3,3,2.0,,,18.0,14,5,5,2,17,3,1,2.5,66,3,0,0,1,0,1,1,0,69,269,0.67,0.16,0.14,0.39,0.16,0.1,0.889,0.239,8.5,8.5
Anthony Bass,30,543,MLB-NL,Chicago,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,20,0.6,0.3,0.05,0.75,0.0,0.0,2.0,0.5,0.0,
Chris Bassitt,29,545,MLB-AL,Oakland,1,1,,1.0,,7.0,3,1,1,1,6,0,1,1.29,24,1,0,0,0,0,0,0,0,26,93,0.68,0.2,0.1,0.37,0.32,0.05,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Bauer,27,546,MLB-AL,Cleveland,5,5,3.0,1.0,,35.0,29,12,8,8,52,2,0,2.06,132,8,1,0,2,0,2,0,0,140,555,0.64,0.17,0.14,0.42,0.28,0.06,1.057,0.34600000000000003,13.4,6.5
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,547,MLB-AL,Chicago,6,0,,,,11.1,9,5,5,4,8,2,1,3.97,43,3,0,0,1,0,0,0,0,48,183,0.61,0.13,0.13,0.46,0.26,0.09,1.147,0.212,6.4,2.0
Cam Bedrosian,26,543,MLB-AL,Los Angeles,13,0,2.0,1.0,,10.2,12,6,6,5,10,1,1,5.06,42,1,0,0,2,0,0,0,0,48,190,0.62,0.19,0.09,0.56,0.28,0.03,1.594,0.355,8.4,2.0
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,547,MLB-AL,Minnesota,5,5,4.0,1.0,,37.2,24,11,11,5,44,3,1,2.63,132,6,0,0,1,1,1,1,0,139,533,0.68,0.18,0.15,0.37,0.26,0.1,0.77,0.244,10.5,8.8
Dellin Betances,30,545,MLB-AL,New York,10,0,,,,11.0,2,1,1,6,18,0,1,0.82,35,0,0,0,1,0,4,0,0,42,167,0.63,0.22,0.16,0.47,0.29,0.0,0.727,0.11800000000000001,14.7,3.0
Chad Bettis,29,545,MLB-NL,Colorado,5,5,,,,26.2,30,20,20,7,23,7,2,6.75,107,8,0,0,1,1,0,0,0,118,450,0.63,0.19,0.11,0.49,0.22,0.04,1.3880000000000001,0.295,7.8,3.29
Joe Biagini,28,544,MLB-AL,Toronto,9,2,,4.0,,16.0,24,17,15,7,12,5,1,8.44,68,5,0,0,3,0,2,2,0,76,315,0.63,0.18,0.08,0.48,0.27,0.02,1.9380000000000002,0.373,6.8,1.71
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,546,MLB-NL,Atlanta,10,0,,,,11.0,8,5,5,5,14,2,1,4.09,39,0,0,1,1,0,1,1,0,45,184,0.62,0.2,0.13,0.42,0.33,0.04,1.182,0.261,11.5,2.8
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,545,MLB-NL,San Francisco,7,3,,1.0,,18.2,26,14,12,9,10,2,1,5.79,76,5,0,0,4,0,0,1,1,87,303,0.61,0.21,0.07,0.49,0.27,0.03,1.875,0.375,4.8,1.11
Paul Blackburn,24,547,MLB-AL,Oakland,1,1,1.0,,,6.0,3,1,1,0,3,1,0,1.5,20,1,0,0,1,0,0,0,0,20,67,0.78,0.13,0.09,0.65,0.24,0.0,0.5,0.125,4.5,
Richard Bleier,31,543,MLB-AL,Baltimore,12,0,,,,9.0,15,4,4,0,5,0,0,4.0,40,3,1,0,1,1,0,0,0,41,139,0.69,0.14,0.1,0.53,0.26,0.06,1.6669999999999998,0.41700000000000004,5.0,
Jerry Blevins,34,545,MLB-NL,New York,9,0,,1.0,,6.1,7,3,3,6,5,0,0,4.26,25,2,0,0,0,0,1,1,1,31,131,0.54,0.21,0.07,0.19,0.43,0.0,2.053,0.35,7.1,0.83
Matt Bowman,27,569,MLB-NL,St. Louis,2,0,,,,2.0,2,2,2,0,1,1,0,9.0,6,1,0,0,0,1,0,0,0,8,48,0.58,0.25,0.02,0.17,0.33,0.17,1.0,0.2,4.5,
Brad Boxberger,30,543,MLB-NL,Arizona,7,0,,,3.0,6.1,4,3,3,2,10,1,1,4.26,23,1,0,0,1,0,0,0,0,26,116,0.69,0.22,0.13,0.54,0.15,0.08,0.9470000000000001,0.25,14.2,5.0
Matthew Boyd,27,547,MLB-AL,Detroit,5,5,2.0,1.0,,28.1,19,10,10,14,22,3,1,3.18,98,6,0,0,3,0,1,0,0,114,453,0.59,0.17,0.09,0.29,0.29,0.12,1.165,0.21899999999999997,7.0,1.57
Blaine Boyer,36,557,MLB-AL,Kansas City,6,0,1.0,,,7.0,8,6,6,2,2,2,0,7.71,29,2,1,0,0,0,0,0,0,31,111,0.6,0.14,0.05,0.5,0.27,0.04,1.429,0.24,2.6,1.0
Brad Brach,32,543,MLB-AL,Baltimore,9,0,,,5.0,9.1,9,3,3,7,7,0,0,2.89,37,3,0,1,0,0,0,0,0,44,170,0.63,0.12,0.12,0.4,0.2,0.17,1.714,0.3,6.8,1.0
Silvino Bracho,25,544,MLB-NL,Arizona,2,0,1.0,,,2.1,0,0,0,0,5,0,0,0.0,7,0,0,0,0,0,1,0,0,7,26,0.73,0.08,0.31,0.5,0.0,0.5,0.0,0.0,19.3,
Chasen Bradford,28,543,MLB-AL,Seattle,10,0,1.0,,,10.2,9,1,1,2,7,0,1,0.84,37,3,0,0,2,0,0,1,0,40,139,0.65,0.16,0.14,0.47,0.2,0.0,1.031,0.3,5.9,3.5
Archie Bradley,25,543,MLB-NL,Arizona,13,0,2.0,1.0,,11.1,10,5,5,3,11,3,0,3.97,44,2,0,0,0,0,0,0,0,47,186,0.7,0.17,0.09,0.52,0.18,0.03,1.147,0.233,8.7,3.67
Steven Brault,26,545,MLB-NL,Pittsburgh,7,0,2.0,,,12.0,9,5,5,6,13,2,2,3.75,43,2,0,2,1,0,0,0,0,51,190,0.61,0.18,0.11,0.48,0.21,0.1,1.25,0.25,9.8,2.17
John Brebbia,28,543,MLB-NL,St. Louis,11,0,,,1.0,11.1,11,5,5,5,10,2,0,3.97,46,2,0,1,0,0,2,0,0,51,188,0.66,0.18,0.14,0.35,0.14,0.19,1.412,0.265,7.9,2.0
Austin Brice,26,545,MLB-NL,Cincinnati,7,0,,,,5.2,12,6,6,5,2,2,0,9.53,28,2,0,1,1,0,1,0,0,33,120,0.58,0.14,0.08,0.59,0.22,0.0,3.0,0.41700000000000004,3.2,0.4
Clay Buchholz,33,548,MLB-NL,Arizona,4,4,1.0,1.0,,24.0,17,5,5,3,21,3,0,1.88,89,4,1,0,1,0,0,0,0,92,332,0.68,0.17,0.1,0.32,0.29,0.12,0.833,0.215,7.9,7.0
Walker Buehler,23,546,MLB-NL,Los Angeles,5,5,2.0,,,29.1,23,12,11,4,27,2,2,3.38,108,6,0,0,1,2,0,0,0,116,435,0.69,0.18,0.1,0.55,0.17,0.05,0.92,0.259,8.3,6.75
Madison Bumgarner,28,543,MLB-NL,San Francisco,2,2,,1.0,,11.1,14,6,6,1,6,1,0,4.76,46,5,1,0,1,1,0,0,0,49,173,0.62,0.17,0.09,0.49,0.32,0.1,1.324,0.325,4.8,6.0
Aaron Bummer,24,552,MLB-AL,Chicago,7,0,,,,8.0,11,1,1,1,10,0,0,1.13,34,1,0,0,2,0,1,0,0,35,140,0.61,0.19,0.11,0.75,0.17,0.04,1.5,0.45799999999999996,11.3,10.0
Dylan Bundy,25,543,MLB-AL,Baltimore,6,6,3.0,2.0,,43.0,26,10,10,12,47,6,1,2.09,151,6,0,1,5,0,7,0,0,164,613,0.68,0.16,0.13,0.39,0.23,0.08,0.884,0.204,9.8,3.92
Matt Bush,32,546,MLB-AL,Texas,6,0,,,,10.2,14,7,7,4,6,1,1,5.91,44,4,0,0,0,1,0,0,0,50,186,0.62,0.17,0.1,0.5,0.33,0.03,1.6880000000000002,0.342,5.1,1.5
Trevor Cahill,30,552,MLB-AL,Oakland,4,4,,1.0,,24.2,20,9,9,5,16,2,2,3.28,89,5,1,0,2,0,0,3,0,96,376,0.62,0.18,0.1,0.6,0.28,0.0,1.014,0.254,5.8,3.2
Shane Carle,26,546,MLB-NL,Atlanta,10,0,1.0,,,10.2,11,6,6,4,6,2,0,5.06,41,4,0,1,1,0,1,0,0,45,158,0.63,0.09,0.18,0.38,0.38,0.09,1.406,0.273,5.1,1.5
Ryan Carpenter,27,554,MLB-AL,Detroit,2,2,,1.0,,9.0,12,7,6,1,3,2,1,6.0,39,1,0,0,1,1,0,0,0,42,157,0.63,0.15,0.06,0.43,0.27,0.08,1.444,0.28600000000000003,3.0,3.0
Carlos Carrasco,31,543,MLB-AL,Cleveland,6,6,3.0,3.0,,37.2,38,18,18,10,41,5,2,4.3,147,8,0,2,3,0,5,0,0,160,614,0.66,0.19,0.13,0.5,0.2,0.06,1.274,0.327,9.8,4.1
Andrew Cashner,31,546,MLB-AL,Baltimore,5,5,1.0,4.0,,27.2,42,16,16,13,22,3,0,5.2,115,11,2,0,1,0,2,1,0,128,485,0.6,0.15,0.09,0.41,0.33,0.07,1.9880000000000002,0.433,7.2,1.69
Santiago Casilla,37,560,MLB-AL,Oakland,4,0,,,,5.2,6,4,4,6,3,0,0,6.35,21,2,0,0,2,0,2,0,0,27,118,0.55,0.15,0.06,0.39,0.22,0.06,2.1180000000000003,0.33299999999999996,4.8,0.5
Diego Castillo,24,543,MLB-AL,Tampa Bay,3,0,,,,3.2,3,1,1,2,6,0,0,2.45,13,0,0,0,0,0,0,1,0,15,74,0.57,0.16,0.09,0.57,0.14,0.0,1.364,0.429,14.7,3.0
Jose Castillo,22,548,MLB-NL,San Diego,2,0,1.0,,,2.2,1,0,0,0,5,0,1,0.0,9,0,0,0,0,0,0,0,0,10,41,0.63,0.1,0.29,0.5,0.5,0.0,0.375,0.25,16.9,
Luis Castillo,25,545,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.2,28,20,18,14,36,7,0,4.96,122,4,0,1,4,1,0,1,1,137,576,0.63,0.16,0.14,0.36,0.25,0.13,1.286,0.263,9.9,2.57
Miguel Castro,23,545,MLB-AL,Baltimore,9,0,,1.0,,12.2,6,2,2,10,8,0,1,1.42,42,1,0,1,4,0,2,0,0,53,213,0.58,0.15,0.13,0.44,0.18,0.21,1.263,0.17600000000000002,5.7,0.8
Brett Cecil,31,544,MLB-NL,St. Louis,11,0,,1.0,,9.0,11,8,7,9,7,1,0,7.0,34,2,2,2,0,1,4,1,1,44,171,0.58,0.14,0.1,0.35,0.32,0.0,2.222,0.37,7.0,0.78
Xavier Cedeno,31,543,MLB-AL,Chicago,3,0,,,,3.0,1,0,0,1,4,0,0,0.0,9,1,0,0,1,0,0,0,0,10,41,0.56,0.15,0.15,0.8,0.2,0.0,0.667,0.2,12.0,4.0
Jhoulys Chacin,30,546,MLB-NL,Milwaukee,5,5,2.0,,,30.1,20,10,10,9,28,1,2,2.97,105,3,1,0,4,1,1,0,0,118,443,0.62,0.2,0.1,0.32,0.29,0.12,0.956,0.247,8.3,3.11
Andrew Chafin,28,546,MLB-NL,Arizona,12,0,,2.0,,8.2,6,2,2,2,7,0,0,2.08,31,2,0,0,0,1,0,1,1,34,114,0.66,0.14,0.15,0.3,0.35,0.04,0.9229999999999999,0.24,7.3,3.5
Aroldis Chapman,30,545,MLB-AL,New York,10,0,1.0,,8.0,9.2,4,1,1,5,13,0,1,0.93,31,2,0,0,0,0,0,0,0,37,160,0.64,0.14,0.14,0.61,0.22,0.06,0.9309999999999999,0.222,12.1,2.6
JT Chargois,27,563,MLB-NL,Los Angeles,3,0,1.0,,,2.2,5,2,2,2,4,0,0,6.75,11,1,0,0,0,0,2,0,0,13,58,0.57,0.21,0.07,0.67,0.22,0.0,2.625,0.7140000000000001,13.5,2.0
Tyler Chatwood,28,547,MLB-NL,Chicago,5,5,,1.0,,20.2,22,11,11,24,15,2,1,4.79,78,2,0,0,4,1,0,1,0,104,444,0.53,0.17,0.07,0.56,0.21,0.05,2.226,0.32299999999999995,6.5,0.63
Jesse Chavez,34,544,MLB-AL,Texas,8,0,1.0,,,20.1,12,3,3,2,14,2,0,1.33,74,3,0,0,0,0,1,1,0,76,260,0.68,0.21,0.12,0.48,0.13,0.11,0.6890000000000001,0.172,6.2,7.0
Wei-Yin Chen,32,543,MLB-NL,Miami,6,6,,1.0,,27.1,27,13,13,14,25,2,0,4.28,107,5,0,4,0,1,1,0,0,123,483,0.65,0.21,0.09,0.37,0.27,0.07,1.5,0.309,8.2,1.79
Adam Cimber,27,548,MLB-NL,San Diego,7,0,,1.0,,8.0,7,2,2,0,9,0,1,2.25,30,2,0,0,1,0,0,0,0,31,108,0.75,0.16,0.19,0.48,0.33,0.05,0.875,0.33299999999999996,10.1,
Tony Cingrani,28,548,MLB-NL,Los Angeles,10,0,1.0,,,8.1,3,3,3,2,14,0,1,3.24,27,1,0,1,0,0,0,0,0,30,134,0.6,0.16,0.13,0.31,0.08,0.15,0.6,0.231,15.1,7.0
Steve Cishek,32,545,MLB-NL,Chicago,14,0,,,1.0,12.0,5,2,2,2,20,1,0,1.5,40,0,0,0,1,0,0,0,0,42,181,0.62,0.21,0.14,0.53,0.21,0.05,0.583,0.21100000000000002,15.0,10.0
Alex Claudio,26,549,MLB-AL,Texas,10,0,3.0,1.0,,12.1,12,2,2,1,8,0,0,1.46,47,4,0,1,0,0,0,1,0,49,165,0.72,0.17,0.13,0.59,0.23,0.08,1.054,0.308,5.8,8.0
Mike Clevinger,27,545,MLB-AL,Cleveland,5,5,1.0,2.0,,31.0,30,15,15,15,25,4,1,4.35,115,5,1,0,5,0,7,0,0,131,526,0.63,0.17,0.1,0.37,0.27,0.11,1.452,0.302,7.3,1.67
Tyler Clippard,33,545,MLB-AL,Toronto,12,0,,2.0,1.0,11.0,14,9,9,7,14,3,0,7.36,46,6,0,0,0,0,4,1,0,53,206,0.64,0.13,0.15,0.19,0.25,0.19,1.909,0.379,11.5,2.0
Tyler Cloyd,31,548,MLB-NL,Miami,3,0,,,,9.1,5,1,1,5,5,0,0,0.96,33,2,0,2,0,0,0,0,0,38,134,0.65,0.16,0.07,0.46,0.14,0.04,1.071,0.179,4.8,1.0
Alex Cobb,30,544,MLB-AL,Baltimore,5,5,2.0,3.0,,26.2,36,22,22,8,21,5,0,7.43,111,8,0,0,2,1,1,1,0,120,457,0.65,0.2,0.06,0.45,0.25,0.05,1.65,0.36,7.1,2.63
A.J. Cole,26,557,MLB-AL,New York,4,0,,,,7.0,2,1,1,3,7,1,0,1.29,22,0,0,0,0,0,0,0,0,25,113,0.61,0.19,0.15,0.47,0.13,0.13,0.7140000000000001,0.071,9.0,2.33
Gerrit Cole,27,547,MLB-AL,Houston,5,5,3.0,,,31.0,21,12,12,11,38,6,1,3.48,108,2,0,0,2,0,1,1,0,120,522,0.66,0.19,0.11,0.39,0.19,0.09,1.032,0.23399999999999999,11.0,3.45
Louis Coleman,32,545,MLB-AL,Detroit,12,0,3.0,,,14.0,9,4,3,4,17,2,1,1.93,50,2,0,0,1,0,0,0,0,56,238,0.64,0.16,0.14,0.31,0.28,0.16,0.929,0.226,10.9,4.25
Tim Collins,28,545,MLB-NL,Washington,8,0,,,,4.2,4,0,0,1,3,0,0,0.0,17,1,0,0,1,0,0,0,0,18,58,0.66,0.19,0.12,0.5,0.29,0.0,1.071,0.28600000000000003,5.8,3.0
Alex Colome,29,544,MLB-AL,"Tampa Bay,Seattle",13,0,,1.0,6.0,11.0,9,6,4,2,11,1,2,3.27,42,2,1,0,0,1,0,0,0,47,174,0.68,0.15,0.12,0.44,0.25,0.03,1.0,0.258,9.0,5.5
Bartolo Colon,45,548,MLB-AL,Texas,5,5,2.0,2.0,,28.0,31,17,17,6,16,7,1,5.46,116,9,0,1,0,0,0,0,0,123,462,0.65,0.19,0.05,0.43,0.31,0.06,1.321,0.258,5.1,2.67
Adam Conley,28,543,MLB-NL,Miami,9,0,2.0,,,9.2,8,3,2,2,12,1,0,1.86,34,2,0,1,3,2,0,0,0,38,145,0.71,0.14,0.13,0.57,0.26,0.04,1.034,0.304,11.2,6.0
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,543,MLB-AL,Seattle,8,0,,,,7.0,4,3,3,3,10,1,1,3.86,24,1,0,0,0,0,0,0,0,29,128,0.7,0.21,0.19,0.67,0.13,0.13,1.0,0.231,12.9,3.33
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,543,MLB-NL,Arizona,6,6,2.0,2.0,,36.0,33,19,19,12,43,4,1,4.75,138,8,0,1,2,0,3,0,0,152,586,0.64,0.18,0.12,0.42,0.28,0.05,1.25,0.319,10.8,3.58
Daniel Corcino,27,545,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.0,0.33,0.0,0.0,0.0,0.0,
Danny Coulombe,28,545,MLB-AL,Oakland,8,0,1.0,,,7.2,5,2,2,2,12,1,0,2.35,26,1,0,0,2,0,1,0,0,28,130,0.65,0.15,0.19,0.57,0.14,0.0,0.9129999999999999,0.308,14.1,6.0
Dylan Covey,26,546,MLB-AL,Chicago,4,4,2.0,,,22.1,18,7,3,8,25,0,0,1.21,85,3,0,0,3,0,1,0,0,93,363,0.64,0.19,0.09,0.65,0.1,0.07,1.1640000000000001,0.3,10.1,3.13
Kyle Crick,25,543,MLB-NL,Pittsburgh,13,0,,1.0,1.0,12.2,10,6,5,9,8,0,0,3.55,48,2,0,3,0,0,2,0,0,57,216,0.65,0.14,0.06,0.45,0.29,0.14,1.5,0.25,5.7,0.89
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
